ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000725.SZ,20010409,,,,,,,,27385.55,59257.6478
000725.SZ,20010410,,,,,,,,21110.0,45312.1266
000725.SZ,20010411,,,,,,,,30951.36,65443.6728
000725.SZ,20010412,,,,,,,,22569.27,47543.8868
000725.SZ,20010413,,,,,,,,24312.13,50214.8449
000725.SZ,20010416,,,,,,,,58233.21,129206.1802
000725.SZ,20010417,,,,,,,,40997.41,92950.1911
000725.SZ,20010418,,,,,,,,21700.29,48419.9842
000725.SZ,20010419,,,,,,,,36387.82,83466.2066
000725.SZ,20010420,,,,,,,,22638.66,52055.3401
000725.SZ,20010423,,,,,,,,27585.01,60927.4749
000725.SZ,20010424,,,,,,,,16540.0,36345.0
000725.SZ,20010425,,,,,,,,26135.39,55854.3273
000725.SZ,20010426,,,,,,,,17975.89,37097.1584
000725.SZ,20010427,,,,,,,,11197.22,23135.8211
000725.SZ,20010430,,,,,,,,8145.0,16978.0
000725.SZ,20010508,,,,,,,,6882.78,14388.4488
000725.SZ,20010509,,,,,,,,11344.57,24537.3028
000725.SZ,20010510,,,,,,,,6024.0,12903.0
000725.SZ,20010511,,,,,,,,5770.83,12261.4981
000725.SZ,20010514,,,,,,,,10617.44,22706.7425
000725.SZ,20010515,,,,,,,,7670.23,16532.277
000725.SZ,20010516,,,,,,,,7775.4,16642.6534
000725.SZ,20010517,,,,,,,,16121.25,35231.4052
000725.SZ,20010518,,,,,,,,9841.94,21398.5742
000725.SZ,20010521,,,,,,,,15183.87,33868.0415
000725.SZ,20010522,,,,,,,,7451.51,16526.5084
000725.SZ,20010523,,,,,,,,12674.63,27414.832
000725.SZ,20010525,,,,,,,,8977.78,18901.0779
000725.SZ,20010528,,,,,,,,9482.3,19530.2153
000725.SZ,20010529,,,,,,,,6623.88,13689.7029
000725.SZ,20010530,,,,,,,,4920.87,10253.3661
000725.SZ,20010531,,,,,,,,6338.53,13300.3265
000725.SZ,20010601,,,,,,,,9510.21,19609.2791
000725.SZ,20010604,,,,,,,,6718.23,13997.3314
000725.SZ,20010605,,,,,,,,8694.45,18530.8873
000725.SZ,20010606,3.98,3.99,3.91,3.96,3.95,0.0099999999999997,0.25,8770.26,18764.0438
000725.SZ,20010607,3.96,3.96,3.92,3.92,3.96,-0.04,-1.01,5099.82,10876.7297
000725.SZ,20010608,3.9,4.06,3.89,4.04,3.92,0.1200000000000001,3.06,17144.75,37299.6236
000725.SZ,20010611,4.07,4.14,4.05,4.1,4.04,0.0599999999999996,1.49,25101.15,55923.743
000725.SZ,20010612,4.1,4.12,4.04,4.09,4.1,-0.0099999999999997,-0.24,12324.97,27312.4923
000725.SZ,20010613,4.11,4.16,4.06,4.13,4.09,0.04,0.98,13481.27,30165.3752
000725.SZ,20010614,4.13,4.16,3.97,3.98,4.13,-0.1499999999999999,-3.63,14631.61,32414.351
000725.SZ,20010615,3.96,4.03,3.93,4.01,3.98,0.0299999999999998,0.75,10667.43,23041.9928
000725.SZ,20010618,4.02,4.14,4.02,4.05,4.01,0.04,1.0,18078.72,40058.8215
000725.SZ,20010619,4.07,4.29,4.07,4.2,4.05,0.1500000000000003,3.7,50608.72,115338.4344
000725.SZ,20010620,4.21,4.23,4.12,4.13,4.2,-0.0700000000000002,-1.67,15468.19,34908.1784
000725.SZ,20010621,4.15,4.22,4.11,4.2,4.13,0.0700000000000002,1.69,13537.28,30555.2786
000725.SZ,20010622,4.33,4.33,4.18,4.19,4.2,-0.0099999999999997,-0.24,14447.31,33163.2617
000725.SZ,20010625,4.24,4.33,4.2,4.28,4.19,0.0899999999999998,2.15,19821.64,46020.9395
000725.SZ,20010626,4.31,4.31,4.18,4.19,4.28,-0.0899999999999998,-2.1,19403.98,44364.8966
000725.SZ,20010627,4.19,4.25,4.19,4.2,4.19,0.0099999999999997,0.24,8799.53,20073.7641
000725.SZ,20010628,4.2,4.23,4.09,4.11,4.2,-0.0899999999999998,-2.14,14299.53,32116.466
000725.SZ,20010702,4.12,4.17,4.05,4.05,4.11,-0.0600000000000005,-1.46,8606.39,19137.3396
000725.SZ,20010703,4.05,4.09,4.01,4.08,4.05,0.0300000000000002,0.74,5844.03,12830.1409
000725.SZ,20010704,4.08,4.15,4.07,4.08,4.08,0.0,0.0,4036.29,8997.1491
000725.SZ,20010705,4.12,4.12,3.99,4.01,4.08,-0.0700000000000002,-1.72,6522.3,14243.7294
000725.SZ,20010706,4.01,4.03,3.95,3.95,4.01,-0.0599999999999996,-1.5,6312.45,13661.1345
000725.SZ,20010709,3.95,4.05,3.93,3.99,3.95,0.04,1.01,5276.88,11398.1693
000725.SZ,20010710,4.03,4.03,3.98,4.03,3.99,0.04,1.0,2688.76,5857.9175
000725.SZ,20010711,4.05,4.05,3.94,3.95,4.03,-0.08,-1.99,3292.14,7118.1374
000725.SZ,20010712,3.94,3.99,3.94,3.97,3.95,0.02,0.51,2875.3,6177.6553
000725.SZ,20010713,3.97,4.05,3.97,3.98,3.97,0.0099999999999997,0.25,2947.9,6409.34
000725.SZ,20010716,4.05,4.2,4.01,4.01,3.98,0.0299999999999998,0.75,11312.12,25040.6265
000725.SZ,20010717,4.02,4.04,3.87,3.94,4.01,-0.0699999999999998,-1.75,6149.77,13094.3906
000725.SZ,20010718,3.94,3.94,3.88,3.91,3.94,-0.0299999999999998,-0.76,2985.18,6325.3882
000725.SZ,20010719,3.91,3.94,3.87,3.92,3.91,0.0099999999999997,0.26,3633.46,7673.0404
000725.SZ,20010720,3.98,4.01,3.92,4.0,3.92,0.08,2.04,3837.7,8264.2432
000725.SZ,20010723,4.0,4.0,3.91,3.93,4.0,-0.0699999999999998,-1.75,4824.46,10320.1152
000725.SZ,20010724,3.92,3.92,3.84,3.84,3.93,-0.0900000000000003,-2.29,6587.99,13833.2523
000725.SZ,20010725,3.82,3.83,3.71,3.72,3.84,-0.1199999999999996,-3.12,8461.25,17293.3435
000725.SZ,20010726,3.7,3.75,3.57,3.59,3.72,-0.1300000000000003,-3.49,11548.1,22691.1469
000725.SZ,20010727,3.59,3.68,3.59,3.59,3.59,0.0,0.0,4605.9,9050.8005
000725.SZ,20010730,3.58,3.58,3.28,3.28,3.59,-0.31,-8.64,7712.7,14311.0452
000725.SZ,20010731,3.28,3.4,3.24,3.31,3.28,0.0300000000000002,0.91,6848.28,12382.0476
000725.SZ,20010801,3.34,3.45,3.34,3.45,3.31,0.1400000000000001,4.23,6062.45,11193.5807
000725.SZ,20010802,3.46,3.48,3.32,3.41,3.45,-0.04,-1.16,3641.97,6663.2338
000725.SZ,20010803,3.42,3.45,3.35,3.39,3.41,-0.02,-0.59,2824.97,5209.2363
000725.SZ,20010806,3.37,3.37,3.18,3.22,3.39,-0.1699999999999999,-5.01,6821.9,12076.0502
000725.SZ,20010807,3.21,3.34,3.17,3.29,3.22,0.0699999999999998,2.17,4488.07,7913.768
000725.SZ,20010808,3.29,3.34,3.27,3.27,3.29,-0.02,-0.61,2742.97,4905.015
000725.SZ,20010809,3.29,3.35,3.29,3.35,3.27,0.08,2.45,3627.22,6536.9641
000725.SZ,20010810,3.36,3.46,3.35,3.45,3.35,0.1,2.99,5966.6,11015.3534
000725.SZ,20010813,3.55,3.55,3.44,3.48,3.45,0.0299999999999998,0.87,8699.52,16454.0663
000725.SZ,20010814,3.48,3.48,3.37,3.41,3.48,-0.0699999999999998,-2.01,4060.85,7506.6071
000725.SZ,20010815,3.46,3.46,3.4,3.44,3.41,0.0299999999999998,0.88,1316.32,2433.9792
000725.SZ,20010816,3.42,3.46,3.34,3.34,3.44,-0.1,-2.91,2272.5,4150.6075
000725.SZ,20010817,3.33,3.37,3.31,3.36,3.34,0.02,0.6,1989.9,3590.2036
000725.SZ,20010820,3.36,3.42,3.33,3.38,3.36,0.02,0.6,1015.0,1850.3706
000725.SZ,20010821,3.41,3.44,3.36,3.36,3.38,-0.02,-0.59,1072.0,1958.431
000725.SZ,20010822,3.35,3.35,3.31,3.33,3.36,-0.0299999999999998,-0.89,2535.6,4551.9961
000725.SZ,20010823,3.33,3.39,3.27,3.39,3.33,0.06,1.8,2541.19,4592.0982
000725.SZ,20010824,3.39,3.42,3.35,3.36,3.39,-0.0300000000000002,-0.88,2635.34,4815.216
000725.SZ,20010827,3.31,3.38,3.28,3.29,3.36,-0.0699999999999998,-2.08,2891.77,5161.2969
000725.SZ,20010828,3.28,3.32,3.2,3.32,3.29,0.0299999999999998,0.91,2708.09,4755.8496
000725.SZ,20010829,3.34,3.38,3.28,3.3,3.32,-0.02,-0.6,2050.77,3698.7979
000725.SZ,20010830,3.28,3.33,3.25,3.26,3.3,-0.04,-1.21,2398.6,4228.0932
000725.SZ,20010831,3.26,3.28,3.25,3.26,3.26,0.0,0.0,1315.45,2316.3599
000725.SZ,20010903,3.26,3.26,3.21,3.22,3.26,-0.0399999999999995,-1.23,1854.1,3235.1578
000725.SZ,20010904,3.21,3.34,3.2,3.33,3.22,0.1099999999999998,3.42,2387.98,4268.7006
000725.SZ,20010905,3.36,3.42,3.33,3.36,3.33,0.0299999999999998,0.9,3399.81,6202.6142
000725.SZ,20010906,3.37,3.39,3.31,3.33,3.36,-0.0299999999999998,-0.89,1650.58,2976.6482
000725.SZ,20010907,3.31,3.33,3.21,3.22,3.33,-0.1099999999999998,-3.3,2086.0,3679.5244
000725.SZ,20010910,3.2,3.33,3.12,3.33,3.22,0.1099999999999998,3.42,2507.05,4401.67
000725.SZ,20010911,3.33,3.36,3.3,3.33,3.33,0.0,0.0,1703.81,3061.4993
000725.SZ,20010912,3.24,3.31,3.17,3.26,3.33,-0.0700000000000002,-2.1,3828.8,6718.3293
000725.SZ,20010913,3.22,3.32,3.22,3.24,3.26,-0.0199999999999995,-0.61,1298.0,2287.2961
000725.SZ,20010914,3.24,3.27,3.21,3.21,3.24,-0.0300000000000002,-0.93,2148.81,3744.1299
000725.SZ,20010917,3.19,3.24,3.09,3.1,3.21,-0.1099999999999998,-3.43,7327.8,12402.3365
000725.SZ,20010918,3.1,3.2,3.09,3.11,3.1,0.0099999999999997,0.32,3168.0,5327.8664
000725.SZ,20010919,3.15,3.19,3.09,3.18,3.11,0.0700000000000002,2.25,2072.47,3507.472
000725.SZ,20010920,3.19,3.23,3.15,3.16,3.18,-0.02,-0.63,2446.0,4226.0035
000725.SZ,20010921,3.15,3.19,3.14,3.17,3.16,0.0099999999999997,0.32,1706.97,2916.2078
000725.SZ,20010924,3.15,3.19,3.15,3.15,3.17,-0.02,-0.63,928.07,1580.9154
000725.SZ,20010925,3.2,3.2,3.15,3.15,3.15,0.0,0.0,714.0,1220.1301
000725.SZ,20010926,3.15,3.19,3.11,3.12,3.15,-0.0299999999999998,-0.95,1353.73,2284.1013
000725.SZ,20010927,3.11,3.15,3.1,3.1,3.12,-0.02,-0.64,1159.84,1953.6243
000725.SZ,20011008,3.06,3.09,2.8,2.81,3.1,-0.29,-9.35,5202.81,8127.0626
000725.SZ,20011009,2.8,2.89,2.74,2.83,2.81,0.02,0.71,3480.67,5251.5466
000725.SZ,20011010,2.81,2.83,2.63,2.63,2.83,-0.2000000000000001,-7.07,3587.0,5246.5478
000725.SZ,20011011,2.61,2.66,2.5,2.57,2.63,-0.06,-2.28,5536.49,7692.0117
000725.SZ,20011012,2.54,2.71,2.5,2.67,2.57,0.1,3.89,5166.52,7299.9109
000725.SZ,20011015,2.68,2.72,2.61,2.69,2.67,0.02,0.75,2906.9,4205.6795
000725.SZ,20011016,2.68,2.68,2.5,2.55,2.69,-0.1400000000000001,-5.2,5222.9,7257.4778
000725.SZ,20011017,2.55,2.57,2.51,2.56,2.55,0.0100000000000002,0.39,2692.37,3690.3498
000725.SZ,20011018,2.56,2.59,2.5,2.51,2.56,-0.0500000000000002,-1.95,1735.84,2363.8795
000725.SZ,20011019,2.5,2.51,2.37,2.42,2.51,-0.0899999999999998,-3.59,5011.49,6564.7587
000725.SZ,20011022,2.41,2.44,2.29,2.3,2.42,-0.1200000000000001,-4.96,2963.22,3779.9599
000725.SZ,20011023,2.53,2.53,2.45,2.53,2.3,0.2299999999999999,10.0,8848.0,12034.2464
000725.SZ,20011024,2.74,2.78,2.69,2.78,2.53,0.25,9.88,24720.81,36769.1609
000725.SZ,20011025,2.78,2.87,2.65,2.76,2.78,-0.02,-0.72,17399.58,26194.0456
000725.SZ,20011026,2.7,2.79,2.69,2.74,2.76,-0.0199999999999995,-0.72,4543.79,6708.9715
000725.SZ,20011029,2.72,2.8,2.72,2.78,2.74,0.0399999999999995,1.46,3260.14,4888.2317
000725.SZ,20011030,2.8,2.81,2.74,2.74,2.78,-0.0399999999999995,-1.44,2811.8,4191.0791
000725.SZ,20011031,2.71,2.75,2.66,2.7,2.74,-0.04,-1.46,2987.83,4348.031
000725.SZ,20011101,2.7,2.77,2.69,2.75,2.7,0.0499999999999998,1.85,2335.39,3464.5672
000725.SZ,20011102,2.74,2.77,2.73,2.76,2.75,0.0099999999999997,0.36,2770.46,4120.5389
000725.SZ,20011105,2.7,2.74,2.69,2.7,2.76,-0.0599999999999996,-2.17,1332.83,1948.3756
000725.SZ,20011106,2.7,2.72,2.67,2.68,2.7,-0.02,-0.74,1837.5,2670.124
000725.SZ,20011107,2.66,2.67,2.46,2.49,2.68,-0.1899999999999999,-7.09,6457.02,8840.7648
000725.SZ,20011108,2.41,2.53,2.37,2.5,2.49,0.0099999999999997,0.4,4635.27,6159.2592
000725.SZ,20011109,2.52,2.55,2.41,2.52,2.5,0.02,0.8,3703.02,4972.1407
000725.SZ,20011112,2.55,2.56,2.5,2.5,2.52,-0.02,-0.79,2151.5,2942.289
000725.SZ,20011113,2.46,2.5,2.43,2.47,2.5,-0.0299999999999998,-1.2,1256.95,1677.7041
000725.SZ,20011114,2.47,2.53,2.47,2.49,2.47,0.02,0.81,1050.0,1418.319
000725.SZ,20011115,2.56,2.73,2.54,2.66,2.49,0.1699999999999999,6.83,10670.52,15318.3034
000725.SZ,20011116,2.92,2.92,2.74,2.74,2.66,0.08,3.01,23881.14,36405.9055
000725.SZ,20011119,2.74,2.83,2.72,2.81,2.74,0.0699999999999998,2.55,8127.25,12259.9059
000725.SZ,20011120,2.78,2.85,2.78,2.81,2.81,0.0,0.0,9864.26,15052.2206
000725.SZ,20011121,2.85,2.92,2.85,2.86,2.81,0.0499999999999998,1.78,9471.18,14685.44
000725.SZ,20011122,2.87,2.87,2.82,2.85,2.86,-0.0099999999999997,-0.35,5964.74,9153.0295
000725.SZ,20011123,2.83,2.85,2.8,2.81,2.85,-0.04,-1.4,4599.01,6994.0763
000725.SZ,20011126,2.81,2.82,2.8,2.8,2.81,-0.0100000000000002,-0.36,3200.23,4842.7385
000725.SZ,20011127,2.81,2.91,2.81,2.9,2.8,0.1,3.57,6711.66,10441.7134
000725.SZ,20011128,2.9,2.92,2.89,2.9,2.9,0.0,0.0,7953.5,12473.4814
000725.SZ,20011129,2.9,2.93,2.89,2.89,2.9,-0.0099999999999997,-0.34,4421.89,6953.9545
000725.SZ,20011130,2.9,2.95,2.89,2.95,2.89,0.06,2.08,5811.5,9170.2451
000725.SZ,20011203,2.95,2.98,2.91,2.95,2.95,0.0,0.0,6225.44,9920.2771
000725.SZ,20011204,2.97,2.97,2.92,2.94,2.95,-0.0100000000000002,-0.34,4744.94,7503.8313
000725.SZ,20011205,2.96,2.96,2.85,2.86,2.94,-0.08,-2.72,5707.4,8935.9793
000725.SZ,20011206,2.83,2.9,2.82,2.87,2.86,0.0100000000000002,0.35,4892.16,7570.782
000725.SZ,20011207,2.87,2.91,2.85,2.87,2.87,0.0,0.0,2499.5,3898.211
000725.SZ,20011210,2.83,2.87,2.82,2.86,2.87,-0.0100000000000002,-0.35,2782.28,4266.4795
000725.SZ,20011211,2.84,2.85,2.79,2.79,2.86,-0.0699999999999998,-2.45,3483.0,5313.1315
000725.SZ,20011212,2.78,2.81,2.76,2.79,2.79,0.0,0.0,2173.35,3280.1848
000725.SZ,20011213,2.79,2.81,2.72,2.72,2.79,-0.0699999999999998,-2.51,3821.0,5713.2504
000725.SZ,20011214,2.7,2.73,2.67,2.69,2.72,-0.0300000000000002,-1.1,3076.1,4478.4572
000725.SZ,20011217,2.69,2.74,2.63,2.7,2.69,0.0100000000000002,0.37,1695.45,2470.3538
000725.SZ,20011218,2.76,2.76,2.68,2.75,2.7,0.0499999999999998,1.85,1632.33,2392.8755
000725.SZ,20011219,2.77,2.78,2.7,2.7,2.75,-0.0499999999999998,-1.82,1231.0,1823.3326
000725.SZ,20011220,2.7,2.7,2.62,2.63,2.7,-0.0700000000000002,-2.59,2300.88,3282.8098
000725.SZ,20011221,2.63,2.66,2.62,2.66,2.63,0.0300000000000002,1.14,2258.9,3212.8639
000725.SZ,20011224,2.67,2.67,2.56,2.57,2.66,-0.0900000000000003,-3.38,2318.02,3246.9205
000725.SZ,20011225,2.53,2.59,2.52,2.57,2.57,0.0,0.0,1481.5,2044.751
000725.SZ,20011226,2.56,2.59,2.54,2.59,2.57,0.02,0.78,1367.02,1900.9069
000725.SZ,20011227,2.59,2.62,2.59,2.59,2.59,0.0,0.0,2881.01,4052.0394
000725.SZ,20011228,2.56,2.63,2.56,2.6,2.59,0.0100000000000002,0.39,1276.6,1789.7996
000725.SZ,20011231,2.62,2.62,2.54,2.56,2.6,-0.04,-1.54,4784.2,6688.5598
000725.SZ,20020104,2.56,2.56,2.52,2.52,2.56,-0.04,-1.56,2092.6,2870.3129
000725.SZ,20020107,2.5,2.5,2.43,2.46,2.52,-0.06,-2.38,2557.18,3384.8414
000725.SZ,20020108,2.46,2.49,2.42,2.43,2.46,-0.0299999999999998,-1.22,1918.5,2534.9464
000725.SZ,20020109,2.43,2.46,2.42,2.44,2.43,0.0099999999999997,0.41,2146.62,2823.3878
000725.SZ,20020110,2.44,2.53,2.41,2.51,2.44,0.0699999999999998,2.87,2802.87,3701.8784
000725.SZ,20020114,2.41,2.44,2.36,2.37,2.51,-0.1399999999999996,-5.58,4362.08,5625.732
000725.SZ,20020115,2.35,2.39,2.3,2.3,2.37,-0.0700000000000002,-2.95,3459.0,4354.4429
000725.SZ,20020116,2.35,2.36,2.24,2.34,2.3,0.04,1.74,3463.75,4302.2186
000725.SZ,20020117,2.34,2.34,2.17,2.19,2.34,-0.1499999999999999,-6.41,3434.92,4148.7056
000725.SZ,20020118,2.18,2.28,2.1,2.24,2.19,0.0500000000000002,2.28,8404.18,10076.8228
000725.SZ,20020121,2.26,2.26,2.19,2.19,2.24,-0.0500000000000002,-2.23,3311.49,3944.6481
000725.SZ,20020122,2.16,2.29,2.15,2.21,2.19,0.02,0.91,3883.69,4661.9826
000725.SZ,20020123,2.21,2.42,2.19,2.42,2.21,0.2099999999999999,9.5,5621.3,6958.7713
000725.SZ,20020124,2.43,2.46,2.32,2.39,2.42,-0.0299999999999998,-1.24,8618.11,11190.6813
000725.SZ,20020125,2.41,2.45,2.38,2.38,2.39,-0.0100000000000002,-0.42,3735.32,4842.5743
000725.SZ,20020128,2.41,2.41,2.16,2.17,2.38,-0.2099999999999999,-8.82,6387.66,7808.2985
000725.SZ,20020129,2.13,2.28,2.13,2.23,2.17,0.06,2.76,3010.12,3618.2916
000725.SZ,20020130,2.24,2.28,2.19,2.22,2.23,-0.0099999999999997,-0.45,1952.5,2343.3922
000725.SZ,20020131,2.26,2.44,2.26,2.43,2.22,0.2099999999999999,9.46,14384.25,18567.2696
000725.SZ,20020201,2.44,2.46,2.37,2.39,2.43,-0.04,-1.65,7967.86,10403.4699
000725.SZ,20020204,2.39,2.45,2.38,2.44,2.39,0.0499999999999998,2.09,5479.89,7144.3494
000725.SZ,20020205,2.42,2.46,2.41,2.43,2.44,-0.0099999999999997,-0.41,3431.7,4508.1108
000725.SZ,20020206,2.41,2.44,2.38,2.38,2.43,-0.0500000000000002,-2.06,3599.4,4698.7092
000725.SZ,20020207,2.36,2.51,2.36,2.46,2.38,0.08,3.36,5546.04,7371.345
000725.SZ,20020208,2.46,2.5,2.44,2.45,2.46,-0.0099999999999997,-0.41,4151.41,5530.4262
000725.SZ,20020225,2.5,2.54,2.47,2.49,2.45,0.04,1.63,5727.73,7769.5324
000725.SZ,20020226,2.49,2.49,2.44,2.48,2.49,-0.0100000000000002,-0.4,2269.4,3008.1474
000725.SZ,20020227,2.46,2.5,2.45,2.46,2.48,-0.02,-0.81,2195.5,2930.5935
000725.SZ,20020228,2.46,2.49,2.44,2.44,2.46,-0.02,-0.81,2187.0,2904.1412
000725.SZ,20020301,2.43,2.43,2.37,2.38,2.44,-0.06,-2.46,2757.49,3570.0207
000725.SZ,20020304,2.35,2.41,2.33,2.41,2.38,0.0300000000000002,1.26,2422.14,3112.7048
000725.SZ,20020305,2.44,2.48,2.43,2.46,2.41,0.0499999999999998,2.07,3625.93,4812.92
000725.SZ,20020306,2.46,2.55,2.46,2.48,2.46,0.02,0.81,7334.09,9920.6017
000725.SZ,20020307,2.48,2.58,2.48,2.57,2.48,0.0899999999999998,3.63,8113.84,11117.3154
000725.SZ,20020308,2.63,2.72,2.55,2.63,2.57,0.06,2.33,18240.86,25974.3744
000725.SZ,20020311,2.63,2.69,2.59,2.67,2.63,0.04,1.52,7994.92,11487.3661
000725.SZ,20020312,2.68,2.69,2.59,2.59,2.67,-0.08,-3.0,8554.0,12132.8622
000725.SZ,20020313,2.57,2.6,2.53,2.54,2.59,-0.0499999999999998,-1.93,6960.65,9635.5715
000725.SZ,20020314,2.54,2.63,2.54,2.62,2.54,0.08,3.15,4352.7,6056.873
000725.SZ,20020315,2.64,2.75,2.63,2.65,2.62,0.0299999999999998,1.15,23907.93,34790.9472
000725.SZ,20020318,2.7,2.78,2.68,2.76,2.65,0.1099999999999998,4.15,21291.17,31397.2612
000725.SZ,20020319,2.76,2.84,2.7,2.84,2.76,0.08,2.9,25219.69,37929.326
000725.SZ,20020320,2.85,2.86,2.79,2.82,2.84,-0.02,-0.7,16315.02,24840.643
000725.SZ,20020321,2.82,2.85,2.78,2.81,2.82,-0.0099999999999997,-0.35,9153.76,13851.8331
000725.SZ,20020322,2.81,2.81,2.74,2.74,2.81,-0.0699999999999998,-2.49,8319.61,12374.2419
000725.SZ,20020325,2.74,2.78,2.73,2.77,2.74,0.0299999999999998,1.09,3677.59,5472.6772
000725.SZ,20020326,2.76,2.78,2.66,2.68,2.77,-0.0899999999999998,-3.25,6997.43,10203.8737
000725.SZ,20020327,2.65,2.7,2.65,2.7,2.68,0.02,0.75,4097.46,5920.3906
000725.SZ,20020328,2.7,2.71,2.67,2.69,2.7,-0.0100000000000002,-0.37,3170.98,4612.3065
000725.SZ,20020329,2.69,2.69,2.55,2.57,2.69,-0.1200000000000001,-4.46,7684.54,10821.1545
000725.SZ,20020401,2.54,2.6,2.52,2.57,2.57,0.0,0.0,4412.93,6111.501
000725.SZ,20020402,2.57,2.57,2.48,2.51,2.57,-0.06,-2.33,5169.14,7013.117
000725.SZ,20020403,2.5,2.54,2.48,2.5,2.51,-0.0099999999999997,-0.4,3088.23,4182.1754
000725.SZ,20020404,2.49,2.59,2.45,2.58,2.5,0.08,3.2,3354.36,4580.6823
000725.SZ,20020405,2.61,2.63,2.56,2.57,2.58,-0.0100000000000002,-0.39,4260.59,5960.6822
000725.SZ,20020408,2.57,2.59,2.56,2.57,2.57,0.0,0.0,1233.0,1714.1596
000725.SZ,20020409,2.59,2.65,2.57,2.65,2.57,0.08,3.11,3787.06,5363.2524
000725.SZ,20020410,2.65,2.69,2.63,2.65,2.65,0.0,0.0,2662.0,3817.9031
000725.SZ,20020411,2.65,2.66,2.57,2.59,2.65,-0.06,-2.26,3906.46,5527.4583
000725.SZ,20020412,2.58,2.62,2.57,2.61,2.59,0.02,0.77,2478.48,3474.7298
000725.SZ,20020415,2.63,2.63,2.56,2.57,2.61,-0.04,-1.53,2674.8,3718.774
000725.SZ,20020416,2.57,2.63,2.56,2.59,2.57,0.02,0.78,1853.0,2590.3849
000725.SZ,20020417,2.59,2.59,2.56,2.58,2.59,-0.0099999999999997,-0.39,1479.5,2055.027
000725.SZ,20020418,2.58,2.58,2.53,2.54,2.58,-0.04,-1.55,2489.42,3425.2424
000725.SZ,20020419,2.53,2.57,2.49,2.56,2.54,0.02,0.79,3065.47,4157.2566
000725.SZ,20020422,2.54,2.58,2.5,2.56,2.56,0.0,0.0,1076.22,1483.984
000725.SZ,20020423,2.52,2.57,2.52,2.53,2.56,-0.0300000000000002,-1.17,839.99,1150.8313
000725.SZ,20020424,2.53,2.53,2.48,2.48,2.53,-0.0499999999999998,-1.98,2226.0,3000.7242
000725.SZ,20020425,2.48,2.5,2.46,2.47,2.48,-0.0099999999999997,-0.4,1411.0,1888.661
000725.SZ,20020426,2.48,2.54,2.48,2.51,2.47,0.0399999999999995,1.62,1820.96,2474.2189
