ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002756.SZ,20150616,72.02,75.05,70.0,70.24,77.51,-7.27000000000001,-9.38,80793.77,578692.1282
002756.SZ,20150617,71.08,73.97,68.8,73.35,70.24,3.1099999999999994,4.43,56101.14,402345.8108
002756.SZ,20150618,73.0,73.0,66.02,66.02,73.35,-7.329999999999998,-9.99,52150.81,361694.5635
002756.SZ,20150619,63.5,72.5,61.0,64.97,66.02,-1.0499999999999972,-1.59,56272.28,371204.9874
002756.SZ,20150623,66.45,71.0,65.1,69.83,64.97,4.859999999999999,7.48,52823.06,359237.9403
002756.SZ,20150624,71.0,71.5,66.59,67.7,69.83,-2.1299999999999955,-3.05,56921.17,390506.8601
002756.SZ,20150625,67.75,67.75,62.04,62.49,67.7,-5.210000000000001,-7.7,44065.72,285429.9114
002756.SZ,20150626,59.92,61.0,56.24,56.24,62.49,-6.25,-10.0,46819.19,270151.7009
002756.SZ,20150629,56.9,56.9,50.62,50.62,56.24,-5.6200000000000045,-9.99,57983.09,302300.6111
002756.SZ,20150630,46.46,54.24,45.56,53.09,50.62,2.470000000000006,4.88,79194.7,388947.0097
002756.SZ,20150701,50.8,55.2,48.8,49.0,53.09,-4.090000000000003,-7.7,59596.28,314198.4498
002756.SZ,20150702,48.8,49.79,44.48,44.7,49.0,-4.299999999999997,-8.78,40609.83,191210.7437
002756.SZ,20150703,44.26,46.66,40.6,41.79,44.7,-2.9100000000000037,-6.51,42080.65,182414.9555
002756.SZ,20150706,45.97,45.97,40.3,42.13,41.79,0.3400000000000034,0.81,52470.24,228025.0663
002756.SZ,20150707,40.01,40.89,37.92,37.92,42.13,-4.210000000000001,-9.99,36061.76,139234.6002
002756.SZ,20150714,41.71,41.71,41.71,41.71,37.92,3.789999999999999,9.99,221.49,923.8348
002756.SZ,20150715,45.88,45.88,44.0,44.59,41.71,2.8800000000000026,6.9,88975.29,403086.6759
002756.SZ,20150716,44.57,47.96,42.01,46.08,44.59,1.4899999999999949,3.34,66543.78,302239.7616
002756.SZ,20150717,46.1,49.88,46.1,49.5,46.08,3.4200000000000017,7.42,60650.88,291607.11
002756.SZ,20150720,49.88,51.8,48.0,51.25,49.5,1.75,3.54,84723.89,424432.4405
002756.SZ,20150721,49.8,52.93,49.01,52.2,51.25,0.9500000000000028,1.85,68905.61,355830.4908
002756.SZ,20150722,51.5,53.25,50.28,51.2,52.2,-1.0,-1.92,54267.23,281515.1665
002756.SZ,20150723,51.29,56.32,51.01,56.32,51.2,5.119999999999997,10.0,65921.23,358229.613
002756.SZ,20150724,57.9,60.05,55.5,56.52,56.32,0.20000000000000284,0.36,95188.9,556799.6905
002756.SZ,20150727,54.8,57.98,50.87,50.87,56.52,-5.650000000000006,-10.0,63597.91,346594.3945
002756.SZ,20150728,47.0,51.88,45.78,48.2,50.87,-2.6699999999999946,-5.25,53851.57,259188.8973
002756.SZ,20150729,48.8,53.02,48.8,53.02,48.2,4.82,10.0,78678.77,411902.0207
002756.SZ,20150730,56.0,58.32,53.0,55.51,53.02,2.489999999999995,4.7,105831.91,590648.9756
002756.SZ,20150731,54.05,58.3,51.8,55.0,55.51,-0.509999999999998,-0.92,85562.9,470559.612
002756.SZ,20150803,53.16,54.81,49.5,49.5,55.0,-5.5,-10.0,77970.98,399206.3084
002756.SZ,20150804,49.51,51.87,47.8,51.86,49.5,2.3599999999999994,4.77,74217.5,372965.4897
002756.SZ,20150805,51.11,54.49,50.5,53.01,51.86,1.1499999999999986,2.22,72293.51,380655.9571
002756.SZ,20150806,51.0,51.98,49.58,49.88,53.01,-3.1299999999999955,-5.9,51957.15,264575.4957
002756.SZ,20150807,50.0,51.97,50.0,51.32,49.88,1.4399999999999977,2.89,38574.79,197417.8343
002756.SZ,20150810,52.02,55.2,51.61,54.88,51.32,3.5600000000000023,6.94,63021.33,337576.6293
002756.SZ,20150811,55.3,58.68,54.89,57.2,54.88,2.3200000000000003,4.23,74057.93,424616.038
002756.SZ,20150812,56.22,57.37,53.7,53.7,57.2,-3.5,-6.12,49854.15,276294.2395
002756.SZ,20150813,53.3,55.2,52.11,54.98,53.7,1.279999999999994,2.38,42952.62,232956.118
002756.SZ,20150814,55.3,55.55,53.78,54.19,54.98,-0.7899999999999991,-1.44,59301.89,322503.111
002756.SZ,20150817,52.51,52.61,48.82,50.48,54.19,-3.710000000000001,-6.85,83198.94,419998.2425
002756.SZ,20150818,50.48,51.16,45.8,46.1,50.48,-4.3799999999999955,-8.68,63362.22,310037.8556
002756.SZ,20150819,46.0,49.02,45.3,48.47,46.1,2.3699999999999974,5.14,55914.92,264943.9885
002756.SZ,20150820,47.79,48.91,46.68,46.69,48.47,-1.7800000000000011,-3.67,35029.06,167844.0649
002756.SZ,20150821,46.01,46.58,42.52,43.0,46.69,-3.6899999999999977,-7.9,32266.91,143896.3843
002756.SZ,20150824,41.2,41.9,38.7,38.7,43.0,-4.299999999999997,-10.0,34337.63,134918.4855
002756.SZ,20150825,35.05,37.5,34.83,34.83,38.7,-3.8700000000000045,-10.0,40425.68,144791.7636
002756.SZ,20150826,35.8,37.94,34.01,36.06,34.83,1.230000000000004,3.53,50867.3,184637.4186
002756.SZ,20150827,36.7,37.9,35.01,37.4,36.06,1.3399999999999963,3.72,38572.98,141005.4417
002756.SZ,20150828,37.65,40.39,37.65,40.08,37.4,2.6799999999999997,7.17,42449.96,163647.0309
002756.SZ,20150831,39.0,39.38,36.3,36.3,40.08,-3.780000000000001,-9.43,36011.47,136480.8349
002756.SZ,20150901,35.32,35.32,32.82,32.9,36.3,-3.3999999999999986,-9.37,29716.36,100803.3686
002756.SZ,20150902,31.71,34.89,31.0,32.52,32.9,-0.37999999999999545,-1.16,29333.19,97205.2338
002756.SZ,20150907,33.66,34.54,33.18,33.47,32.52,0.9499999999999957,2.92,20305.55,68809.2499
002756.SZ,20150908,33.71,36.47,32.18,36.3,33.47,2.8299999999999983,8.46,31963.99,110776.8781
002756.SZ,20150909,36.7,37.99,36.1,37.44,36.3,1.1400000000000006,3.14,44937.71,166640.4707
002756.SZ,20150910,36.4,36.79,35.9,35.97,37.44,-1.4699999999999989,-3.93,36345.84,132117.477
002756.SZ,20150911,35.75,38.73,35.7,37.83,35.97,1.8599999999999994,5.17,46263.19,171550.4489
002756.SZ,20150914,37.96,37.97,34.05,34.05,37.83,-3.780000000000001,-9.99,30967.31,110311.4423
002756.SZ,20150915,33.0,33.7,30.65,30.7,34.05,-3.349999999999998,-9.84,32322.39,102697.8893
002756.SZ,20150916,31.19,33.77,31.19,33.74,30.7,3.0400000000000027,9.9,28028.89,90578.5727
002756.SZ,20150917,33.75,34.64,32.51,32.61,33.74,-1.1300000000000026,-3.35,29603.17,99731.6556
002756.SZ,20150918,33.0,33.5,32.55,33.0,32.61,0.39000000000000057,1.2,15839.7,52185.6612
002756.SZ,20150921,32.5,35.49,32.15,35.31,33.0,2.3100000000000023,7.0,33563.55,115716.8213
002756.SZ,20150922,35.7,37.5,35.1,36.82,35.31,1.509999999999998,4.28,49700.78,181232.7125
002756.SZ,20150923,35.75,36.54,35.75,36.15,36.82,-0.6700000000000017,-1.82,29051.11,104782.173
002756.SZ,20150924,36.11,36.98,36.01,36.46,36.15,0.3100000000000023,0.86,20582.32,75080.7592
002756.SZ,20150925,36.33,37.05,34.77,35.0,36.46,-1.4600000000000009,-4.0,27272.93,98338.2893
002756.SZ,20150928,35.1,37.05,35.1,36.89,35.0,1.8900000000000006,5.4,23697.58,85810.2969
002756.SZ,20150929,36.3,36.5,34.81,35.19,36.89,-1.7000000000000028,-4.61,22053.81,78473.0702
002756.SZ,20150930,35.49,37.87,35.09,37.0,35.19,1.8100000000000023,5.14,31601.74,115911.2274
002756.SZ,20151008,38.29,38.99,37.0,38.5,37.0,1.5,4.05,34277.19,131189.5868
002756.SZ,20151009,38.29,40.63,38.02,40.39,38.5,1.8900000000000006,4.91,42968.17,170202.4795
002756.SZ,20151012,40.99,44.43,40.02,44.04,40.39,3.6499999999999986,9.04,59427.39,252743.5447
002756.SZ,20151013,43.18,45.78,42.88,44.0,44.04,-0.03999999999999915,-0.09,44807.11,198378.5964
002756.SZ,20151014,43.9,44.49,43.29,43.79,44.0,-0.21000000000000085,-0.48,39849.25,174791.4145
002756.SZ,20151015,43.3,44.82,43.25,44.62,43.79,0.8299999999999983,1.9,37232.88,165070.77
002756.SZ,20151016,44.68,45.47,43.32,44.25,44.62,-0.36999999999999744,-0.83,35529.5,156872.6577
002756.SZ,20151019,44.42,48.68,44.0,47.9,44.25,3.6499999999999986,8.25,76907.43,364276.1433
002756.SZ,20151020,47.8,48.0,45.77,47.8,47.9,-0.10000000000000142,-0.21,41134.11,192370.9261
002756.SZ,20151021,48.0,50.0,43.02,43.02,47.8,-4.779999999999994,-10.0,83692.56,387845.7364
002756.SZ,20151022,43.19,44.7,42.16,43.86,43.02,0.8399999999999963,1.95,50513.86,219163.2838
002756.SZ,20151023,44.1,44.6,43.38,44.4,43.86,0.5399999999999991,1.23,31726.5,139828.9353
002756.SZ,20151026,45.0,45.8,44.6,44.85,44.4,0.45000000000000284,1.01,31335.02,141482.9679
002756.SZ,20151027,44.68,45.6,41.66,45.4,44.85,0.5499999999999972,1.23,37149.88,162599.2454
002756.SZ,20151028,45.4,46.3,44.38,44.51,45.4,-0.8900000000000006,-1.96,24731.55,111661.9404
002756.SZ,20151029,45.0,45.5,44.41,44.8,44.51,0.28999999999999915,0.65,18377.76,82476.0706
002756.SZ,20151030,44.94,44.94,43.35,44.01,44.8,-0.7899999999999991,-1.76,18873.46,82998.7493
002756.SZ,20151102,42.91,46.19,42.5,44.0,44.01,-0.00999999999999801,-0.02,25972.5,115927.0988
002756.SZ,20151103,44.5,47.18,44.3,46.11,44.0,2.1099999999999994,4.8,71006.48,327209.7317
002756.SZ,20151104,47.27,48.0,45.62,47.96,46.11,1.8500000000000014,4.01,83917.9,393296.7444
002756.SZ,20151105,47.5,51.4,47.09,50.5,47.96,2.539999999999999,5.3,90653.72,443929.924
002756.SZ,20151106,50.0,52.3,49.5,51.75,50.5,1.25,2.48,63151.72,324293.317
002756.SZ,20151109,50.8,53.67,50.51,52.55,51.75,0.7999999999999972,1.55,69678.03,364859.0999
002756.SZ,20151110,51.9,52.2,49.88,51.04,52.55,-1.509999999999998,-2.87,62396.12,319550.9928
002756.SZ,20151111,50.6,55.8,50.6,53.9,51.04,2.8599999999999994,5.6,79792.68,423067.7213
002756.SZ,20151112,53.9,58.58,53.42,57.35,53.9,3.450000000000003,6.4,97907.86,544772.542
002756.SZ,20151113,56.0,58.6,52.3,53.38,57.35,-3.969999999999999,-6.92,88943.01,494540.4997
002756.SZ,20151116,51.05,53.4,51.0,53.0,53.38,-0.38000000000000256,-0.71,40911.19,214310.814
002756.SZ,20151117,54.39,55.65,52.5,53.13,53.0,0.13000000000000256,0.25,48089.2,260152.5774
002756.SZ,20151118,53.01,53.57,50.75,50.88,53.13,-2.25,-4.23,31571.03,164552.458
002756.SZ,20151119,51.0,52.99,51.0,52.88,50.88,2.0,3.93,33439.95,174778.3276
002756.SZ,20151120,52.91,54.31,52.64,53.85,52.88,0.9699999999999989,1.83,37302.45,199525.2508
002756.SZ,20151123,54.0,54.86,53.0,53.38,53.85,-0.46999999999999886,-0.87,33339.1,179642.9628
002756.SZ,20151124,53.01,57.15,53.0,56.65,53.38,3.269999999999996,6.13,57211.91,317154.9804
002756.SZ,20151125,58.6,59.49,56.43,57.3,56.65,0.6499999999999986,1.15,63782.0,367710.7259
002756.SZ,20151126,56.81,59.2,56.67,57.38,57.3,0.0800000000000054,0.14,51150.79,296133.5137
002756.SZ,20151127,56.48,58.78,54.33,54.45,57.38,-2.9299999999999997,-5.11,61686.33,350936.6658
002756.SZ,20151130,54.0,57.15,51.16,57.15,54.45,2.6999999999999957,4.96,55222.8,300870.5381
002756.SZ,20151201,58.18,62.87,58.18,60.51,57.15,3.3599999999999994,5.88,130920.09,803564.339
002756.SZ,20151202,59.05,59.06,54.46,56.63,60.51,-3.8799999999999955,-6.41,78371.49,440862.9148
002756.SZ,20151203,57.0,58.97,57.0,58.42,56.63,1.7899999999999991,3.16,46525.82,270296.5952
002756.SZ,20151204,58.52,61.48,58.51,60.81,58.42,2.3900000000000006,4.09,60282.88,361820.1319
002756.SZ,20151207,61.0,61.18,59.29,59.97,60.81,-0.8400000000000034,-1.38,42377.36,254206.2894
002756.SZ,20151208,59.94,59.94,56.68,57.92,59.97,-2.049999999999997,-3.42,43193.99,250991.0845
002756.SZ,20151209,57.48,57.7,55.1,55.57,57.92,-2.3500000000000014,-4.06,40596.12,228846.9385
002756.SZ,20151210,55.55,55.89,54.1,54.62,55.57,-0.9500000000000028,-1.71,28336.05,156125.5225
002756.SZ,20151211,54.44,55.52,54.2,54.65,54.62,0.030000000000001137,0.05,21668.38,119081.3333
002756.SZ,20151214,54.02,55.69,53.0,55.68,54.65,1.0300000000000011,1.88,26751.47,144850.844
002756.SZ,20151215,56.1,56.48,55.17,55.48,55.68,-0.20000000000000284,-0.36,21564.44,120364.6041
002756.SZ,20151216,55.97,57.65,55.5,56.77,55.48,1.2900000000000063,2.33,34244.55,194506.6107
002756.SZ,20151217,57.5,61.0,57.4,59.53,56.77,2.759999999999998,4.86,53858.45,315194.9846
002756.SZ,20151218,59.97,59.97,57.5,57.7,59.53,-1.8299999999999983,-3.07,41130.9,239824.1982
002756.SZ,20151221,58.1,59.55,56.5,59.0,57.7,1.2999999999999972,2.25,41354.09,239578.6879
002756.SZ,20151222,58.85,59.5,58.35,59.0,59.0,0.0,0.0,28465.31,167896.5397
002756.SZ,20151223,59.0,61.1,58.06,58.98,59.0,-0.020000000000003126,-0.03,38800.41,230139.407
002756.SZ,20151224,58.71,60.18,58.48,59.71,58.98,0.730000000000004,1.24,33901.12,201137.8829
002756.SZ,20151225,60.0,60.6,58.13,58.68,59.71,-1.0300000000000011,-1.73,31348.05,186625.4205
002756.SZ,20151228,32.25,32.47,30.72,30.73,32.29,-1.5599999999999987,-4.83,40633.63,233213.5155
002756.SZ,20151229,30.93,31.1,30.45,30.96,30.73,0.23000000000000043,0.75,18298.1,102481.7471
002756.SZ,20151230,31.1,31.37,29.72,30.66,30.96,-0.3000000000000007,-0.97,19014.0,106044.3237
002756.SZ,20151231,30.82,30.82,29.72,29.72,30.66,-0.9400000000000013,-3.07,19658.57,107960.2642
002756.SZ,20160104,29.7,30.09,26.75,26.76,29.72,-2.9599999999999973,-9.96,20685.14,106910.1298
002756.SZ,20160105,25.87,27.19,24.88,25.98,26.76,-0.7800000000000011,-2.91,33837.62,160292.3725
002756.SZ,20160106,26.25,27.41,26.14,27.24,25.98,1.259999999999998,4.85,31800.51,154863.4351
002756.SZ,20160107,26.66,26.66,24.52,24.52,27.24,-2.719999999999999,-9.99,9283.3,42692.5439
002756.SZ,20160108,24.99,26.03,23.12,25.16,24.52,0.6400000000000006,2.61,29799.34,136170.9234
002756.SZ,20160111,24.49,24.83,22.65,22.65,25.16,-2.5100000000000016,-9.98,25506.92,109495.8026
002756.SZ,20160112,22.15,23.11,22.15,22.65,22.65,0.0,0.0,17736.81,72965.1391
002756.SZ,20160113,22.77,23.45,22.03,22.05,22.65,-0.5999999999999979,-2.65,18280.3,75719.6796
002756.SZ,20160114,21.3,22.98,20.95,22.78,22.05,0.7300000000000004,3.31,22317.74,89519.812
002756.SZ,20160115,22.56,22.78,21.41,21.52,22.78,-1.2600000000000016,-5.53,18410.6,74091.469
002756.SZ,20160118,20.89,22.5,20.89,22.26,21.52,0.740000000000002,3.44,19146.11,76059.5492
002756.SZ,20160119,22.01,23.03,21.89,22.92,22.26,0.6600000000000001,2.96,16735.75,68429.6959
002756.SZ,20160120,22.56,23.78,22.45,23.27,22.92,0.34999999999999787,1.53,22905.16,95644.8164
002756.SZ,20160121,22.78,23.37,22.01,22.01,23.27,-1.259999999999998,-5.41,15740.06,65137.2832
002756.SZ,20160122,22.29,22.56,21.56,22.4,22.01,0.389999999999997,1.77,15148.69,61103.2741
002756.SZ,20160125,22.78,22.99,22.41,22.84,22.4,0.4400000000000013,1.96,12855.28,52997.6256
002756.SZ,20160126,22.65,22.67,20.56,20.56,22.84,-2.280000000000001,-9.98,17030.2,66581.488
002756.SZ,20160127,21.09,21.16,18.72,20.14,20.56,-0.41999999999999815,-2.04,16657.28,60036.7889
002756.SZ,20160128,19.88,20.35,18.55,18.7,20.14,-1.4400000000000013,-7.15,11167.15,39557.1912
002756.SZ,20160129,18.66,19.68,18.65,19.47,18.7,0.7699999999999996,4.12,14063.23,49203.8544
002756.SZ,20160201,19.4,19.82,19.2,19.7,19.47,0.23000000000000043,1.18,11884.91,42183.4094
002756.SZ,20160202,19.7,20.35,19.59,20.25,19.7,0.5500000000000007,2.79,14012.5,51270.9728
002756.SZ,20160203,19.93,20.22,19.68,20.09,20.25,-0.16000000000000014,-0.79,10183.8,36812.985
002756.SZ,20160204,20.09,20.65,20.09,20.54,20.09,0.4499999999999993,2.24,14794.2,54993.5281
002756.SZ,20160205,20.54,20.8,20.38,20.47,20.54,-0.07000000000000028,-0.34,11763.1,44065.4439
002756.SZ,20160215,19.21,20.13,18.99,19.91,20.47,-0.5599999999999987,-2.74,9826.16,35134.3749
002756.SZ,20160216,20.09,21.08,20.09,20.96,19.91,1.0500000000000007,5.27,15716.73,59020.3729
002756.SZ,20160217,20.8,21.74,20.74,21.44,20.96,0.4800000000000004,2.29,19605.19,75809.9857
002756.SZ,20160218,21.53,21.98,21.36,21.38,21.44,-0.060000000000002274,-0.28,24316.31,95785.2293
002756.SZ,20160219,21.33,21.55,21.13,21.42,21.38,0.0400000000000027,0.19,13139.91,50940.278
002756.SZ,20160222,21.63,23.48,21.59,22.6,21.42,1.1799999999999997,5.51,31219.24,127290.57
002756.SZ,20160223,22.37,22.56,22.0,22.16,22.6,-0.4400000000000013,-1.95,21226.68,85727.1522
002756.SZ,20160224,21.92,22.33,21.61,22.18,22.16,0.019999999999999574,0.09,16432.11,65692.4824
002756.SZ,20160225,22.26,22.26,19.96,19.98,22.18,-2.1999999999999993,-9.92,24670.0,93684.4242
002756.SZ,20160226,20.75,20.75,19.82,20.26,19.98,0.28000000000000114,1.4,13980.6,51461.8308
002756.SZ,20160229,20.25,20.29,18.72,19.18,20.26,-1.0800000000000018,-5.33,14431.42,50559.431
002756.SZ,20160301,19.26,19.96,18.74,19.81,19.18,0.629999999999999,3.28,12763.78,45484.1094
002756.SZ,20160302,19.75,20.85,19.7,20.85,19.81,1.0400000000000027,5.25,17588.01,65478.9589
002756.SZ,20160303,20.89,21.57,20.8,20.95,20.85,0.09999999999999787,0.48,19332.56,74210.1524
002756.SZ,20160304,21.02,22.0,20.69,21.38,20.95,0.4299999999999997,2.05,29679.07,115745.0192
002756.SZ,20160307,21.95,22.75,21.46,22.1,21.38,0.7200000000000024,3.37,24238.41,97464.0863
002756.SZ,20160308,23.33,23.34,22.12,22.21,22.1,0.10999999999999943,0.5,58859.19,242739.5921
002756.SZ,20160309,20.91,21.39,20.51,20.8,22.21,-1.4100000000000001,-6.35,30954.46,117364.9841
002756.SZ,20160310,20.61,21.08,20.31,20.36,20.8,-0.4400000000000013,-2.12,15446.65,58079.3317
002756.SZ,20160311,20.14,20.45,19.92,20.23,20.36,-0.129999999999999,-0.64,12576.82,46046.5154
002756.SZ,20160314,20.5,21.19,20.34,21.16,20.23,0.9299999999999997,4.6,21985.33,83591.0333
002756.SZ,20160315,21.17,21.18,20.64,20.92,21.16,-0.23999999999999844,-1.13,14034.58,53312.188
002756.SZ,20160316,20.96,21.19,19.81,20.39,20.92,-0.5300000000000011,-2.53,13499.49,50460.7905
002756.SZ,20160317,20.42,21.24,20.37,21.12,20.39,0.7300000000000004,3.58,18340.35,69517.253
002756.SZ,20160318,21.12,22.0,21.11,21.79,21.12,0.6699999999999982,3.17,27502.58,108145.4676
002756.SZ,20160321,22.01,22.23,21.82,22.17,21.79,0.38000000000000256,1.74,25411.3,101656.6916
002756.SZ,20160322,22.07,22.1,21.77,21.9,22.17,-0.2700000000000031,-1.22,19881.41,79159.1888
002756.SZ,20160323,21.77,22.5,21.74,22.4,21.9,0.5,2.28,24117.54,97407.776
002756.SZ,20160324,22.21,23.39,21.89,22.78,22.4,0.38000000000000256,1.7,41489.35,171095.4233
002756.SZ,20160325,22.56,22.92,22.37,22.8,22.78,0.019999999999999574,0.09,20065.76,82647.813
002756.SZ,20160328,22.73,23.06,22.02,22.11,22.8,-0.6900000000000013,-3.03,22160.31,91095.9989
002756.SZ,20160329,22.01,22.2,21.4,21.52,22.11,-0.5899999999999999,-2.67,15353.85,60616.3103
002756.SZ,20160330,21.63,22.28,21.57,22.27,21.52,0.75,3.49,19919.33,79467.5021
002756.SZ,20160331,22.3,22.78,22.29,22.36,22.27,0.08999999999999986,0.4,19296.07,78914.8478
002756.SZ,20160401,22.31,22.45,21.91,22.25,22.36,-0.10999999999999943,-0.49,14526.1,58518.7539
002756.SZ,20160405,22.1,23.01,22.1,22.91,22.25,0.6600000000000001,2.97,21792.97,89969.8421
002756.SZ,20160406,22.95,23.43,22.78,23.19,22.91,0.28000000000000114,1.22,23136.23,97199.0542
002756.SZ,20160407,24.55,25.5,24.55,25.5,23.19,2.3099999999999987,9.96,32345.75,149280.1056
002756.SZ,20160408,25.5,26.2,24.4,24.88,25.5,-0.620000000000001,-2.43,74363.65,342870.9825
002756.SZ,20160411,25.04,25.7,24.35,25.02,24.88,0.14000000000000057,0.56,48585.02,222205.986
002756.SZ,20160412,24.61,24.66,23.93,24.01,25.02,-1.009999999999998,-4.04,35182.27,154777.2292
002756.SZ,20160413,24.18,25.85,24.18,25.47,24.01,1.4599999999999973,6.08,42882.69,193771.9269
002756.SZ,20160414,25.46,25.46,24.92,25.24,25.47,-0.23000000000000043,-0.9,25994.05,118802.7958
002756.SZ,20160415,25.2,25.2,24.59,24.73,25.24,-0.509999999999998,-2.02,19495.9,88071.6712
002756.SZ,20160418,24.66,24.69,23.67,24.0,24.73,-0.7300000000000004,-2.95,21534.13,93675.8546
002756.SZ,20160419,23.85,24.69,23.85,24.47,24.0,0.46999999999999886,1.96,17498.63,76970.0312
002756.SZ,20160420,24.47,24.62,22.02,22.72,24.47,-1.75,-7.15,29007.23,122555.9118
002756.SZ,20160421,22.67,23.71,22.67,22.89,22.72,0.1700000000000017,0.75,24834.73,105069.2619
002756.SZ,20160422,22.52,23.67,22.01,23.28,22.89,0.39000000000000057,1.7,21499.6,89023.6672
002756.SZ,20160425,23.08,23.1,22.4,22.94,23.28,-0.33999999999999986,-1.46,13814.56,57190.8483
002756.SZ,20160426,22.93,23.56,22.89,23.45,22.94,0.509999999999998,2.22,14794.58,62641.7318
002756.SZ,20160427,23.56,23.73,23.21,23.22,23.45,-0.23000000000000043,-0.98,13033.65,55607.6506
002756.SZ,20160428,23.09,23.45,22.47,23.15,23.22,-0.07000000000000028,-0.3,12985.86,53929.5145
002756.SZ,20160429,23.01,23.25,22.69,22.83,23.15,-0.3200000000000003,-1.38,8608.9,35850.3525
002756.SZ,20160503,22.83,23.94,22.68,23.76,22.83,0.9300000000000033,4.07,16455.97,70230.1414
002756.SZ,20160504,24.22,24.56,23.82,24.02,23.76,0.259999999999998,1.09,22234.35,98023.4036
002756.SZ,20160505,23.78,24.77,23.67,24.19,24.02,0.1700000000000017,0.71,17973.97,78653.5923
002756.SZ,20160506,24.33,24.53,23.45,23.77,24.19,-0.4200000000000017,-1.74,23231.78,100973.8142
002756.SZ,20160509,23.44,23.58,22.49,22.59,23.77,-1.1799999999999997,-4.96,14729.0,61273.247
002756.SZ,20160510,22.53,22.89,22.43,22.56,22.59,-0.030000000000001137,-0.13,6851.76,28138.9354
002756.SZ,20160511,22.56,22.92,21.46,21.73,22.56,-0.8299999999999983,-3.68,13046.31,52757.2832
002756.SZ,20160512,21.46,21.46,20.8,21.32,21.73,-0.41000000000000014,-1.89,11719.3,44920.1152
002756.SZ,20160513,21.32,22.01,21.02,21.71,21.32,0.39000000000000057,1.83,13095.78,51701.3889
002756.SZ,20160516,21.57,22.07,21.36,21.94,21.71,0.23000000000000043,1.06,7760.8,30679.4597
002756.SZ,20160517,22.1,24.13,21.84,23.48,21.94,1.5399999999999991,7.02,27854.26,117844.7996
002756.SZ,20160518,23.13,23.33,22.74,22.8,23.48,-0.6799999999999997,-2.9,11554.78,48298.0625
002756.SZ,20160519,23.14,23.86,23.12,23.43,22.8,0.629999999999999,2.76,16457.26,70353.5986
002756.SZ,20160520,23.09,23.5,23.02,23.47,23.43,0.03999999999999915,0.17,8941.15,37692.7273
002756.SZ,20160523,23.39,23.93,23.39,23.56,23.47,0.08999999999999986,0.38,9249.61,39839.7251
002756.SZ,20160524,23.56,23.58,22.65,22.85,23.56,-0.7099999999999973,-3.01,10069.62,42199.5844
002756.SZ,20160525,22.96,23.15,22.58,22.63,22.85,-0.22000000000000242,-0.96,8411.47,34921.837
002756.SZ,20160526,22.31,22.8,22.01,22.63,22.63,0.0,0.0,7680.46,31216.3699
002756.SZ,20160527,22.33,23.28,22.26,22.99,22.63,0.35999999999999943,1.59,11755.4,48879.0061
002756.SZ,20160530,23.4,23.4,22.8,22.93,22.99,-0.05999999999999872,-0.26,7379.03,30926.8382
