ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688183.SH,20210225,22.44,23.61,20.37,20.92,12.12,8.800000000000002,72.61,829345.46,1829868.829
688183.SH,20210226,20.0,21.93,19.9,20.44,20.92,-0.4800000000000004,-2.29,405734.46,874962.074
688183.SH,20210301,19.1,19.85,18.55,19.17,20.44,-1.2699999999999996,-6.21,330398.1,649243.509
688183.SH,20210302,19.27,19.68,17.71,17.85,19.17,-1.3200000000000003,-6.89,334752.5,634093.075
688183.SH,20210303,17.56,18.42,17.16,17.94,17.85,0.08999999999999986,0.5,232172.01,421975.724
688183.SH,20210304,17.7,17.9,16.93,16.93,17.94,-1.0100000000000016,-5.63,177651.36,315235.409
688183.SH,20210305,16.86,17.52,16.64,17.02,16.93,0.08999999999999986,0.53,145722.86,256272.473
688183.SH,20210308,16.98,17.74,16.93,17.04,17.02,0.019999999999999574,0.12,137765.65,244557.034
688183.SH,20210309,16.98,16.98,15.88,16.06,17.04,-0.9800000000000004,-5.75,140893.22,236060.592
688183.SH,20210310,16.3,16.44,15.86,15.88,16.06,-0.17999999999999794,-1.12,78489.46,129434.286
688183.SH,20210311,15.98,16.37,15.81,16.18,15.88,0.29999999999999893,1.89,74467.01,123356.402
688183.SH,20210312,16.2,16.2,15.49,15.58,16.18,-0.5999999999999996,-3.71,116293.52,187321.93
688183.SH,20210315,15.59,15.59,15.17,15.19,15.58,-0.39000000000000057,-2.5,62204.44,97620.975
688183.SH,20210316,15.31,15.46,15.12,15.37,15.19,0.17999999999999972,1.18,57012.64,89542.172
688183.SH,20210317,15.31,15.96,15.24,15.85,15.37,0.4800000000000004,3.12,108410.41,174025.462
688183.SH,20210318,15.76,15.85,15.46,15.53,15.85,-0.3200000000000003,-2.02,68231.77,109155.713
688183.SH,20210319,15.27,15.81,15.17,15.61,15.53,0.08000000000000007,0.52,63417.88,101340.803
688183.SH,20210322,15.71,16.15,15.61,16.04,15.61,0.4299999999999997,2.75,85768.88,140312.84
688183.SH,20210323,16.05,16.27,15.78,15.85,16.04,-0.1899999999999995,-1.18,64007.45,104969.722
