ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600023.SH,20131219,8.5,9.39,8.36,8.88,5.53,3.3500000000000005,60.58,2774659.11,2439180.46
600023.SH,20131220,8.0,8.17,7.99,7.99,8.88,-0.8900000000000006,-10.02,331145.84,265410.796
600023.SH,20131223,7.19,7.82,7.19,7.4,7.99,-0.5899999999999999,-7.38,1514652.65,1115784.581
600023.SH,20131224,7.29,7.59,7.12,7.53,7.4,0.1299999999999999,1.76,1207822.81,888552.189
600023.SH,20131225,7.37,7.56,7.28,7.34,7.53,-0.1900000000000004,-2.52,842498.35,621184.023
600023.SH,20131226,5.28,5.44,5.17,5.25,5.34,-0.08999999999999986,-1.69,702193.64,511828.952
600023.SH,20131227,5.2,5.41,5.17,5.3,5.25,0.04999999999999982,0.95,668386.96,487258.478
600023.SH,20131230,5.32,5.35,5.01,5.04,5.3,-0.2599999999999998,-4.91,858976.75,610047.832
600023.SH,20131231,4.95,5.01,4.84,4.92,5.04,-0.1200000000000001,-2.38,616967.43,417556.716
600023.SH,20140102,4.91,5.02,4.91,4.96,4.92,0.040000000000000036,0.81,445451.95,303900.509
600023.SH,20140103,4.93,4.96,4.76,4.9,4.96,-0.05999999999999961,-1.21,606903.5,404486.071
600023.SH,20140106,4.87,5.07,4.85,4.93,4.9,0.02999999999999936,0.61,569596.61,388626.469
600023.SH,20140107,4.9,4.92,4.79,4.86,4.93,-0.0699999999999994,-1.42,313350.26,208980.863
600023.SH,20140108,4.84,5.03,4.82,4.91,4.86,0.04999999999999982,1.03,469374.32,318113.658
600023.SH,20140109,4.86,4.92,4.72,4.75,4.91,-0.16000000000000014,-3.26,430980.91,286285.043
600023.SH,20140110,4.72,4.79,4.61,4.66,4.75,-0.08999999999999986,-1.89,393363.63,253386.486
600023.SH,20140113,4.67,4.7,4.42,4.45,4.66,-0.20999999999999996,-4.51,423987.94,264653.381
600023.SH,20140114,4.43,4.49,4.37,4.47,4.45,0.019999999999999574,0.45,338162.01,206293.89
600023.SH,20140115,4.48,4.48,4.37,4.4,4.47,-0.0699999999999994,-1.57,291268.95,176566.111
600023.SH,20140116,4.41,4.85,4.4,4.7,4.4,0.2999999999999998,6.82,932880.84,602315.891
600023.SH,20140117,4.61,4.67,4.45,4.48,4.7,-0.21999999999999975,-4.68,525635.16,328968.98
600023.SH,20140120,4.43,4.54,4.41,4.47,4.48,-0.010000000000000675,-0.22,231580.26,142312.321
600023.SH,20140121,4.45,4.65,4.45,4.56,4.47,0.08999999999999986,2.01,367661.76,229930.169
600023.SH,20140122,4.51,4.71,4.5,4.66,4.56,0.10000000000000053,2.19,470709.5,299584.7
600023.SH,20140123,4.64,4.64,4.55,4.58,4.66,-0.08000000000000007,-1.72,371079.05,233897.289
600023.SH,20140124,4.56,4.69,4.54,4.64,4.58,0.05999999999999961,1.31,400576.69,254663.757
600023.SH,20140127,4.59,4.61,4.46,4.48,4.64,-0.15999999999999925,-3.45,358131.51,222293.807
600023.SH,20140128,4.54,4.78,4.51,4.64,4.48,0.15999999999999925,3.57,595110.11,381003.996
600023.SH,20140129,4.61,4.66,4.54,4.59,4.64,-0.04999999999999982,-1.08,335056.42,210961.077
600023.SH,20140130,4.58,4.58,4.48,4.51,4.59,-0.08000000000000007,-1.74,171365.56,106500.13
600023.SH,20140207,4.48,4.51,4.41,4.51,4.51,0.0,0.0,174308.11,107062.46
600023.SH,20140210,4.53,4.64,4.5,4.62,4.51,0.11000000000000032,2.44,347015.38,218850.995
600023.SH,20140211,4.61,4.69,4.55,4.64,4.62,0.019999999999999574,0.43,470893.28,298304.548
600023.SH,20140212,4.64,4.78,4.59,4.72,4.64,0.08000000000000007,1.72,551372.11,355374.683
600023.SH,20140213,4.67,4.72,4.57,4.58,4.72,-0.13999999999999968,-2.97,392245.78,250329.068
600023.SH,20140214,4.58,4.65,4.56,4.64,4.58,0.05999999999999961,1.31,237356.26,150594.633
600023.SH,20140217,4.68,4.84,4.67,4.81,4.64,0.16999999999999993,3.66,551637.91,360441.82
600023.SH,20140218,4.8,5.07,4.72,4.93,4.81,0.1200000000000001,2.49,888341.49,600852.614
600023.SH,20140219,4.88,5.0,4.8,4.88,4.93,-0.04999999999999982,-1.01,491070.24,331159.635
600023.SH,20140220,4.87,5.06,4.86,4.91,4.88,0.03000000000000025,0.61,509190.39,347240.4
600023.SH,20140221,4.89,4.89,4.73,4.78,4.91,-0.1299999999999999,-2.65,369881.96,243527.379
600023.SH,20140224,4.75,4.77,4.64,4.69,4.78,-0.08999999999999986,-1.88,230481.44,148419.51
600023.SH,20140225,4.71,4.77,4.45,4.52,4.69,-0.17000000000000082,-3.62,300862.38,191814.867
600023.SH,20140226,4.51,4.54,4.44,4.53,4.52,0.010000000000000675,0.22,194466.52,120024.334
600023.SH,20140227,4.53,4.78,4.48,4.72,4.53,0.1899999999999995,4.19,433772.45,277191.431
600023.SH,20140228,4.67,4.77,4.64,4.76,4.72,0.040000000000000036,0.85,319183.21,206698.773
600023.SH,20140303,4.74,4.91,4.72,4.78,4.76,0.020000000000000462,0.42,337580.39,222993.608
600023.SH,20140304,4.75,4.83,4.67,4.75,4.78,-0.03000000000000025,-0.63,246880.24,160800.268
600023.SH,20140305,4.77,4.87,4.69,4.8,4.75,0.04999999999999982,1.05,323693.63,212516.053
600023.SH,20140306,4.76,4.79,4.7,4.75,4.8,-0.04999999999999982,-1.04,202957.22,132294.327
600023.SH,20140307,4.75,4.8,4.59,4.61,4.75,-0.13999999999999968,-2.95,227429.79,146613.598
600023.SH,20140310,4.55,4.55,4.43,4.44,4.61,-0.16999999999999993,-3.69,209409.18,129136.596
600023.SH,20140311,4.4,4.49,4.37,4.47,4.44,0.02999999999999936,0.68,138935.54,84728.488
600023.SH,20140312,4.49,4.49,4.4,4.45,4.47,-0.019999999999999574,-0.45,116036.16,70773.995
600023.SH,20140313,4.46,4.56,4.46,4.53,4.45,0.08000000000000007,1.8,166496.36,103436.643
600023.SH,20140314,4.48,4.5,4.44,4.46,4.53,-0.07000000000000028,-1.55,98659.21,60517.879
600023.SH,20140317,4.46,4.5,4.45,4.5,4.46,0.040000000000000036,0.9,95433.64,58707.533
600023.SH,20140318,4.5,4.59,4.48,4.54,4.5,0.040000000000000036,0.89,162652.09,101359.213
600023.SH,20140319,4.53,4.54,4.46,4.51,4.54,-0.03000000000000025,-0.66,117221.43,72457.194
600023.SH,20140320,4.51,4.52,4.39,4.4,4.51,-0.10999999999999943,-2.44,151862.49,92927.85
600023.SH,20140321,4.38,4.52,4.37,4.51,4.4,0.10999999999999943,2.5,155852.77,95519.232
600023.SH,20140324,4.56,4.58,4.5,4.53,4.51,0.020000000000000462,0.44,167490.69,104247.216
600023.SH,20140325,4.54,4.68,4.51,4.59,4.53,0.05999999999999961,1.32,291015.99,184306.977
600023.SH,20140326,4.57,4.61,4.52,4.54,4.59,-0.04999999999999982,-1.09,145850.43,91104.741
600023.SH,20140327,4.53,4.53,4.46,4.48,4.54,-0.05999999999999961,-1.32,130389.9,80531.735
600023.SH,20140328,4.49,4.52,4.45,4.48,4.48,0.0,0.0,98071.8,60292.75
600023.SH,20140331,4.52,4.6,4.51,4.53,4.48,0.04999999999999982,1.12,181580.24,113571.738
600023.SH,20140401,4.52,4.58,4.5,4.55,4.53,0.019999999999999574,0.44,106309.83,66397.021
600023.SH,20140402,4.56,4.57,4.53,4.55,4.55,0.0,0.0,117517.6,73382.434
600023.SH,20140403,4.55,4.56,4.5,4.51,4.55,-0.040000000000000036,-0.88,105372.75,65538.985
600023.SH,20140404,4.5,4.54,4.49,4.54,4.51,0.03000000000000025,0.67,80521.24,49995.064
600023.SH,20140408,4.53,4.6,4.52,4.6,4.54,0.05999999999999961,1.32,182583.1,114787.496
600023.SH,20140409,4.6,4.61,4.56,4.59,4.6,-0.009999999999999787,-0.22,139861.6,87973.777
600023.SH,20140410,4.58,4.64,4.56,4.63,4.59,0.040000000000000036,0.87,210108.06,132721.145
600023.SH,20140411,4.61,4.73,4.6,4.64,4.63,0.009999999999999787,0.22,275704.39,177093.502
600023.SH,20140414,4.64,4.72,4.64,4.7,4.64,0.0600000000000005,1.29,183173.29,117962.507
600023.SH,20140415,4.71,4.71,4.61,4.62,4.7,-0.08000000000000007,-1.7,159698.91,101904.227
600023.SH,20140416,4.61,4.64,4.59,4.62,4.62,0.0,0.0,113484.05,71965.216
600023.SH,20140417,4.63,4.66,4.58,4.59,4.62,-0.03000000000000025,-0.65,99712.52,63223.28
600023.SH,20140418,4.58,4.59,4.54,4.56,4.59,-0.03000000000000025,-0.65,113872.86,71422.097
600023.SH,20140421,4.57,4.62,4.53,4.55,4.56,-0.009999999999999787,-0.22,113356.24,71471.196
600023.SH,20140422,4.54,4.56,4.49,4.55,4.55,0.0,0.0,91675.76,56986.85
600023.SH,20140423,4.54,4.57,4.53,4.54,4.55,-0.009999999999999787,-0.22,48353.7,30191.688
600023.SH,20140424,4.53,4.56,4.51,4.52,4.54,-0.020000000000000462,-0.44,54377.43,33772.504
600023.SH,20140425,4.53,4.54,4.43,4.44,4.52,-0.07999999999999918,-1.77,83659.65,51507.484
600023.SH,20140428,4.44,4.45,4.37,4.39,4.44,-0.05000000000000071,-1.13,102440.94,61821.267
600023.SH,20140429,4.38,4.43,4.37,4.42,4.39,0.03000000000000025,0.68,59692.47,36098.375
600023.SH,20140430,4.41,4.43,4.4,4.43,4.42,0.009999999999999787,0.23,64729.6,39296.476
600023.SH,20140505,4.43,4.45,4.4,4.45,4.43,0.020000000000000462,0.45,55362.25,33689.268
600023.SH,20140506,4.45,4.47,4.43,4.47,4.45,0.019999999999999574,0.45,54546.21,33350.326
600023.SH,20140507,4.45,4.46,4.4,4.41,4.47,-0.05999999999999961,-1.34,64667.42,39295.293
600023.SH,20140508,4.41,4.45,4.38,4.4,4.41,-0.009999999999999787,-0.23,55451.43,33687.483
600023.SH,20140509,4.4,4.43,4.38,4.4,4.4,0.0,0.0,60033.94,36281.933
600023.SH,20140512,4.42,4.53,4.4,4.52,4.4,0.11999999999999922,2.73,160106.49,98728.517
600023.SH,20140513,4.51,4.53,4.47,4.49,4.52,-0.02999999999999936,-0.66,93219.91,57569.917
600023.SH,20140514,4.48,4.5,4.46,4.48,4.49,-0.009999999999999787,-0.22,56712.05,34886.14
600023.SH,20140515,4.48,4.5,4.42,4.43,4.48,-0.05000000000000071,-1.12,81043.72,49689.558
600023.SH,20140516,4.42,4.46,4.4,4.45,4.43,0.020000000000000462,0.45,55408.78,33732.9
600023.SH,20140519,4.45,4.45,4.39,4.42,4.45,-0.03000000000000025,-0.67,51805.14,31400.384
600023.SH,20140520,4.43,4.48,4.43,4.44,4.42,0.020000000000000462,0.45,58461.66,35729.634
600023.SH,20140521,4.43,4.45,4.4,4.45,4.44,0.009999999999999787,0.23,55959.27,34062.406
600023.SH,20140522,4.45,4.48,4.42,4.43,4.45,-0.020000000000000462,-0.45,79239.77,48461.252
