ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002568.SZ,20110624,21.28,21.83,21.08,21.63,21.49,0.14000000000000057,0.65,11376.17,24796.4959
002568.SZ,20110627,21.7,21.92,21.36,21.48,21.63,-0.14999999999999858,-0.69,14410.27,31578.4474
002568.SZ,20110628,21.46,21.63,21.28,21.48,21.48,0.0,0.0,5935.31,12919.0824
002568.SZ,20110629,21.48,21.63,20.98,20.99,21.48,-0.490000000000002,-2.28,5428.5,11701.5251
002568.SZ,20110630,20.97,21.3,20.85,21.15,20.99,0.16000000000000014,0.76,4563.01,9789.2803
002568.SZ,20110701,21.21,21.6,21.06,21.48,21.15,0.33000000000000185,1.56,15137.67,32848.9381
002568.SZ,20110704,21.57,21.97,21.49,21.9,21.48,0.41999999999999815,1.96,15314.86,33847.0463
002568.SZ,20110705,21.85,22.12,21.69,22.02,21.9,0.120000000000001,0.55,10423.83,23177.6282
002568.SZ,20110706,21.88,22.62,21.76,22.53,22.02,0.5100000000000016,2.32,15797.0,35784.0597
002568.SZ,20110707,22.38,23.33,22.36,22.81,22.53,0.2799999999999976,1.24,19886.88,46261.528
002568.SZ,20110708,22.84,24.11,22.71,23.83,22.81,1.0199999999999996,4.47,27471.36,65664.3789
002568.SZ,20110711,23.65,24.32,23.45,23.89,23.83,0.060000000000002274,0.25,15243.74,36999.6216
002568.SZ,20110712,23.74,24.58,23.45,23.69,23.89,-0.1999999999999993,-0.84,15327.69,37391.6942
002568.SZ,20110713,23.59,24.63,23.53,24.43,23.69,0.7399999999999984,3.12,14525.88,35722.2945
002568.SZ,20110714,24.42,24.78,24.15,24.73,24.43,0.3000000000000007,1.23,11925.05,29622.152
002568.SZ,20110715,24.73,24.98,24.43,24.59,24.73,-0.14000000000000057,-0.57,9539.77,23867.2415
002568.SZ,20110718,24.46,24.62,23.79,23.94,24.59,-0.6499999999999986,-2.64,12640.38,30964.3768
002568.SZ,20110719,23.9,23.9,23.25,23.44,23.94,-0.5,-2.09,9052.9,21582.5243
002568.SZ,20110720,23.46,23.99,23.3,23.96,23.44,0.5199999999999996,2.22,6449.02,15485.3209
002568.SZ,20110721,23.92,23.93,23.52,23.58,23.96,-0.38000000000000256,-1.59,5458.93,13131.3355
002568.SZ,20110722,23.82,23.83,23.4,23.47,23.58,-0.10999999999999943,-0.47,4932.38,11807.7117
002568.SZ,20110725,23.45,23.6,22.15,22.19,23.47,-1.2799999999999976,-5.45,7811.44,18045.9485
002568.SZ,20110726,22.12,22.76,22.12,22.63,22.19,0.4399999999999977,1.98,5152.85,11775.6187
002568.SZ,20110727,22.63,23.1,22.54,23.03,22.63,0.40000000000000213,1.77,5286.6,12298.9271
002568.SZ,20110728,23.02,23.05,22.62,23.03,23.03,0.0,0.0,6840.08,15843.9324
002568.SZ,20110729,22.88,23.4,22.68,23.33,23.03,0.29999999999999716,1.3,7355.86,17310.9679
002568.SZ,20110801,23.23,23.89,22.66,23.89,23.33,0.5600000000000023,2.4,9743.99,23238.6265
002568.SZ,20110802,23.72,23.84,23.29,23.78,23.89,-0.10999999999999943,-0.46,8353.0,19997.4744
002568.SZ,20110803,23.56,24.21,23.48,23.99,23.78,0.2099999999999973,0.88,9329.16,22625.2729
002568.SZ,20110804,23.86,24.19,23.55,23.55,23.99,-0.4399999999999977,-1.83,7824.08,18932.8175
002568.SZ,20110805,22.98,23.07,22.39,22.86,23.55,-0.6900000000000013,-2.93,7564.27,17545.5653
002568.SZ,20110808,22.64,22.64,20.91,21.23,22.86,-1.629999999999999,-7.13,8154.39,18054.696
002568.SZ,20110809,20.75,21.61,20.33,21.47,21.23,0.23999999999999844,1.13,6724.67,14258.7135
002568.SZ,20110810,21.76,22.01,21.55,21.58,21.47,0.10999999999999943,0.51,6255.54,13851.6299
002568.SZ,20110811,20.87,21.93,20.87,21.85,21.58,0.2700000000000031,1.25,5471.17,12000.5227
002568.SZ,20110812,21.99,22.46,21.98,22.18,21.85,0.3299999999999983,1.51,6163.11,13875.3037
002568.SZ,20110816,22.66,24.39,22.22,24.39,22.18,2.210000000000001,9.96,28590.16,69173.2627
002568.SZ,20110817,24.73,25.55,23.94,24.55,24.39,0.16000000000000014,0.66,62021.31,155436.0055
002568.SZ,20110818,23.97,24.23,23.17,23.25,24.55,-1.3000000000000007,-5.3,26786.95,64393.8312
002568.SZ,20110819,22.61,24.04,22.33,24.02,23.25,0.7699999999999996,3.31,22458.99,53371.0761
002568.SZ,20110822,23.94,24.96,23.65,24.66,24.02,0.6400000000000006,2.66,37241.01,92380.4668
002568.SZ,20110823,24.74,24.82,24.25,24.74,24.66,0.0799999999999983,0.32,22524.17,56123.7475
002568.SZ,20110824,24.98,25.29,24.25,24.39,24.74,-0.34999999999999787,-1.41,23843.56,59962.3768
002568.SZ,20110825,24.23,24.57,23.92,24.43,24.39,0.03999999999999915,0.16,13421.37,33100.0776
002568.SZ,20110826,24.42,25.47,24.33,25.22,24.43,0.7899999999999991,3.23,24858.53,63174.8611
002568.SZ,20110829,25.03,26.6,25.02,26.1,25.22,0.8800000000000026,3.49,34323.67,90301.1676
002568.SZ,20110830,26.1,26.39,25.77,25.95,26.1,-0.15000000000000213,-0.57,24131.64,63835.9004
002568.SZ,20110831,26.0,26.08,24.57,24.7,25.94,-1.240000000000002,-4.78,17879.79,44923.1129
002568.SZ,20110901,24.61,24.97,24.18,24.75,24.7,0.05000000000000071,0.2,12856.04,31682.492
002568.SZ,20110902,24.75,24.75,24.1,24.27,24.75,-0.4800000000000004,-1.94,9743.26,23733.8616
002568.SZ,20110905,24.24,24.24,23.3,23.3,24.27,-0.9699999999999989,-4.0,8077.86,18997.3893
002568.SZ,20110906,22.98,23.88,22.92,23.46,23.3,0.16000000000000014,0.69,6181.84,14526.4652
002568.SZ,20110907,23.48,24.43,23.48,24.34,23.46,0.879999999999999,3.75,7919.2,19076.3202
002568.SZ,20110908,24.43,24.65,24.25,24.27,24.34,-0.07000000000000028,-0.29,8517.87,20788.0923
002568.SZ,20110909,24.52,24.63,23.91,23.95,24.27,-0.3200000000000003,-1.32,5371.65,12984.5235
002568.SZ,20110913,23.43,24.1,23.33,24.1,23.95,0.15000000000000213,0.63,4949.29,11725.4671
002568.SZ,20110914,24.19,25.11,24.02,25.01,24.1,0.9100000000000001,3.78,9212.49,22575.6895
002568.SZ,20110915,25.05,25.47,24.85,24.88,25.01,-0.13000000000000256,-0.52,8746.61,22029.8221
002568.SZ,20110916,25.05,25.3,24.69,24.79,24.88,-0.08999999999999986,-0.36,5694.53,14214.2462
002568.SZ,20110919,24.85,24.95,24.15,24.15,24.79,-0.6400000000000006,-2.58,5059.91,12395.2787
002568.SZ,20110920,24.15,24.99,23.93,24.7,24.15,0.5500000000000007,2.28,5745.72,14060.3831
002568.SZ,20110921,24.9,25.77,24.71,25.7,24.7,1.0,4.05,13644.32,34744.3583
002568.SZ,20110922,25.5,25.9,25.1,25.11,25.7,-0.5899999999999999,-2.3,11578.79,29522.0859
002568.SZ,20110923,24.95,26.08,24.7,26.03,25.11,0.9200000000000017,3.66,15872.46,40561.2342
002568.SZ,20110926,25.96,27.4,25.65,26.55,26.03,0.5199999999999996,2.0,26109.8,69822.5211
002568.SZ,20110927,26.82,26.82,25.81,25.95,26.55,-0.6000000000000014,-2.26,15364.56,40346.7715
002568.SZ,20110928,26.09,27.39,26.09,26.47,25.95,0.5199999999999996,2.0,23666.49,63686.7481
002568.SZ,20110929,26.0,26.18,24.0,24.19,26.47,-2.2799999999999976,-8.61,21744.29,54353.9318
002568.SZ,20110930,24.0,24.47,23.71,24.1,24.19,-0.08999999999999986,-0.37,9741.31,23428.1676
002568.SZ,20111010,24.3,24.85,24.3,24.4,24.1,0.29999999999999716,1.24,6498.88,15966.9691
002568.SZ,20111011,24.98,25.85,24.8,25.19,24.4,0.7900000000000027,3.24,17277.86,43785.806
002568.SZ,20111012,24.96,26.49,24.81,26.38,25.19,1.1899999999999977,4.72,17028.64,44072.3384
002568.SZ,20111013,26.5,26.87,26.15,26.58,26.38,0.1999999999999993,0.76,15889.63,42015.1682
002568.SZ,20111014,26.57,26.57,25.9,26.31,26.58,-0.2699999999999996,-1.02,11503.79,30097.8385
002568.SZ,20111017,26.3,28.59,26.29,28.12,26.31,1.8100000000000023,6.88,33030.65,90912.6768
002568.SZ,20111018,27.58,28.58,26.5,26.8,28.12,-1.3200000000000003,-4.69,26261.51,72820.1686
002568.SZ,20111019,26.79,27.59,26.3,26.38,26.8,-0.4200000000000017,-1.57,15473.25,41759.4325
002568.SZ,20111020,26.11,27.88,26.1,27.5,26.38,1.120000000000001,4.25,30433.57,83141.0711
002568.SZ,20111021,27.3,27.43,26.5,27.27,27.5,-0.23000000000000043,-0.84,19679.95,53154.585
002568.SZ,20111024,26.99,29.9,26.99,29.34,27.27,2.0700000000000003,7.59,38512.28,109746.1473
002568.SZ,20111025,29.08,29.8,28.74,29.45,29.34,0.10999999999999943,0.37,32763.41,95767.4865
002568.SZ,20111026,29.09,29.34,28.51,28.99,29.45,-0.46000000000000085,-1.56,27087.32,78165.5069
002568.SZ,20111027,28.8,29.91,28.25,29.91,28.99,0.9200000000000017,3.17,29301.7,84618.1808
002568.SZ,20111028,29.88,30.8,28.84,29.34,29.91,-0.5700000000000003,-1.91,35062.48,104192.1975
002568.SZ,20111031,28.92,29.41,28.37,29.3,29.34,-0.03999999999999915,-0.14,17086.95,49389.2875
002568.SZ,20111101,29.14,29.8,28.42,29.1,29.3,-0.1999999999999993,-0.68,14979.65,43632.8212
002568.SZ,20111102,28.6,29.23,27.82,29.18,29.1,0.0799999999999983,0.27,20588.18,58695.6314
002568.SZ,20111103,29.11,29.8,28.6,28.6,29.18,-0.5799999999999983,-1.99,19885.15,58072.4571
002568.SZ,20111104,28.55,30.15,28.55,29.86,28.6,1.259999999999998,4.41,25334.36,75054.8448
002568.SZ,20111107,29.9,30.18,28.88,29.07,29.86,-0.7899999999999991,-2.65,16885.26,49482.9385
002568.SZ,20111108,28.89,29.06,28.32,28.4,29.07,-0.6700000000000017,-2.3,10286.35,29457.8253
002568.SZ,20111109,28.44,28.8,27.75,28.7,28.4,0.3000000000000007,1.06,11610.36,32728.1601
002568.SZ,20111110,28.08,28.48,27.75,27.95,28.7,-0.75,-2.61,8369.6,23511.6744
002568.SZ,20111111,28.19,28.46,27.81,28.0,27.95,0.05000000000000071,0.18,5970.1,16793.6343
002568.SZ,20111114,28.47,28.66,28.0,28.45,28.0,0.4499999999999993,1.61,10701.06,30416.8838
002568.SZ,20111115,28.45,28.45,27.17,27.57,28.45,-0.879999999999999,-3.09,23264.45,64263.2237
002568.SZ,20111116,27.35,27.5,26.6,26.72,27.57,-0.8500000000000014,-3.08,18771.65,50521.555
002568.SZ,20111117,26.72,27.22,26.7,26.77,26.72,0.05000000000000071,0.19,12762.86,34385.8996
002568.SZ,20111121,26.28,26.28,25.38,25.8,26.77,-0.9699999999999989,-3.62,14436.07,37079.0213
002568.SZ,20111122,25.58,26.02,25.38,25.78,25.8,-0.019999999999999574,-0.08,6854.89,17619.3611
002568.SZ,20111123,25.78,25.92,25.45,25.54,25.78,-0.240000000000002,-0.93,6645.15,17060.2141
002568.SZ,20111124,25.37,25.38,24.69,25.01,25.54,-0.5299999999999976,-2.08,11598.6,28989.0878
002568.SZ,20111125,24.9,25.15,24.8,24.89,25.01,-0.120000000000001,-0.48,5552.84,13852.8338
002568.SZ,20111128,25.02,25.72,24.61,25.7,24.89,0.8099999999999987,3.25,12486.7,31629.1116
002568.SZ,20111129,25.78,25.96,25.5,25.76,25.7,0.060000000000002274,0.23,7816.11,20089.878
002568.SZ,20111130,25.77,25.84,23.79,23.8,25.76,-1.9600000000000009,-7.61,12000.58,29500.7184
002568.SZ,20111201,24.51,24.68,24.0,24.16,23.8,0.35999999999999943,1.51,9822.61,23899.46
002568.SZ,20111202,24.0,24.2,23.01,23.1,24.16,-1.0599999999999987,-4.39,6757.0,15830.7239
002568.SZ,20111205,23.0,23.08,22.28,22.5,23.1,-0.6000000000000014,-2.6,5013.25,11363.1872
002568.SZ,20111206,22.4,22.78,22.24,22.72,22.5,0.21999999999999886,0.98,4295.16,9676.99
002568.SZ,20111207,22.6,22.93,22.52,22.6,22.72,-0.11999999999999744,-0.53,2948.13,6693.8349
002568.SZ,20111208,22.61,23.05,21.93,22.8,22.6,0.1999999999999993,0.88,6588.69,14929.2657
002568.SZ,20111209,22.52,22.97,22.52,22.67,22.8,-0.129999999999999,-0.57,3625.2,8252.6023
002568.SZ,20111212,22.72,22.8,22.4,22.4,22.67,-0.2700000000000031,-1.19,3516.56,7941.4484
002568.SZ,20111213,22.1,22.28,21.03,21.1,22.4,-1.2999999999999972,-5.8,6693.3,14337.8299
002568.SZ,20111214,21.26,21.3,20.8,20.86,21.1,-0.240000000000002,-1.14,3994.7,8424.0235
002568.SZ,20111215,20.6,20.98,20.54,20.6,20.86,-0.259999999999998,-1.25,4023.26,8349.538
002568.SZ,20111216,20.54,21.5,20.54,21.43,20.6,0.8299999999999983,4.03,4190.67,8809.8697
002568.SZ,20111219,21.27,21.48,20.68,21.46,21.43,0.030000000000001137,0.14,4749.03,10022.9187
002568.SZ,20111220,21.46,21.84,21.29,21.37,21.46,-0.08999999999999986,-0.42,5500.01,11898.1584
002568.SZ,20111221,21.5,21.6,20.5,20.5,21.37,-0.870000000000001,-4.07,4247.26,8985.288
002568.SZ,20111222,20.3,20.56,19.57,20.15,20.5,-0.3500000000000014,-1.71,4650.0,9272.528
002568.SZ,20111223,20.15,20.66,20.04,20.47,20.15,0.3200000000000003,1.59,2939.52,5996.6743
002568.SZ,20111226,20.32,20.6,20.0,20.0,20.47,-0.46999999999999886,-2.3,2279.0,4639.471
002568.SZ,20111227,9.65,9.66,9.25,9.27,9.66,-0.39000000000000057,-4.04,4788.25,9344.0242
002568.SZ,20111228,9.16,9.16,8.73,8.94,9.27,-0.33000000000000007,-3.56,5250.59,9687.029
002568.SZ,20111229,8.8,9.0,8.8,8.96,8.94,0.02000000000000135,0.22,2756.93,5101.773
002568.SZ,20111230,9.02,9.1,8.96,9.04,8.96,0.0799999999999983,0.89,3448.9,6453.7177
002568.SZ,20120104,9.12,9.2,8.5,8.5,9.04,-0.5399999999999991,-5.97,4304.05,7887.5639
002568.SZ,20120105,8.42,8.42,7.97,7.98,8.5,-0.5199999999999996,-6.12,5228.5,8864.4528
002568.SZ,20120106,7.98,8.2,7.87,8.2,7.98,0.21999999999999886,2.76,3520.77,5865.3627
002568.SZ,20120109,8.15,8.59,8.06,8.56,8.2,0.3600000000000012,4.39,4096.95,7117.5482
002568.SZ,20120110,8.6,8.97,8.52,8.88,8.56,0.3200000000000003,3.74,6999.54,12696.154
002568.SZ,20120111,8.96,9.06,8.79,8.95,8.88,0.06999999999999851,0.79,5208.83,9619.3146
002568.SZ,20120112,8.92,9.1,8.9,8.94,8.95,-0.009999999999999787,-0.11,4053.58,7534.5818
002568.SZ,20120113,8.95,9.01,8.36,8.45,8.94,-0.4900000000000002,-5.48,5342.79,9472.7414
002568.SZ,20120116,8.33,8.43,8.15,8.19,8.45,-0.2599999999999998,-3.08,2287.57,3924.6051
002568.SZ,20120117,8.21,8.78,8.17,8.78,8.19,0.5899999999999999,7.2,4267.5,7535.1517
002568.SZ,20120118,8.78,8.92,8.46,8.49,8.78,-0.28999999999999915,-3.3,4017.28,7251.8379
002568.SZ,20120119,8.5,8.68,8.47,8.62,8.49,0.129999999999999,1.53,2702.69,4810.2798
002568.SZ,20120120,8.63,8.8,8.63,8.73,8.62,0.11000000000000121,1.28,3828.28,6920.8681
002568.SZ,20120130,8.74,8.98,8.68,8.83,8.73,0.09999999999999964,1.15,3540.45,6460.5981
002568.SZ,20120131,8.83,8.88,8.72,8.84,8.83,0.009999999999999787,0.11,2216.91,4034.5637
002568.SZ,20120201,8.87,8.92,8.73,8.75,8.84,-0.08999999999999986,-1.02,3256.07,5944.6075
002568.SZ,20120202,8.75,8.85,8.69,8.84,8.75,0.08999999999999986,1.03,2522.69,4585.6475
002568.SZ,20120203,8.85,8.99,8.81,8.9,8.84,0.0600000000000005,0.68,4985.66,9199.0314
002568.SZ,20120206,8.96,9.43,8.93,9.33,8.9,0.4299999999999997,4.83,9324.46,17735.2464
002568.SZ,20120207,9.25,9.3,9.01,9.07,9.33,-0.2599999999999998,-2.79,6704.05,12676.7069
002568.SZ,20120208,9.12,9.38,9.04,9.33,9.07,0.2599999999999998,2.87,6990.87,13352.6246
002568.SZ,20120209,9.33,9.46,9.27,9.31,9.33,-0.019999999999999574,-0.21,5963.24,11551.0245
002568.SZ,20120210,9.18,9.4,9.18,9.26,9.31,-0.05000000000000071,-0.54,4709.38,9070.0233
002568.SZ,20120213,9.25,9.45,9.13,9.45,9.26,0.1899999999999995,2.05,5523.42,10684.3834
002568.SZ,20120214,9.44,9.45,9.27,9.36,9.45,-0.08999999999999986,-0.95,4355.45,8428.1388
002568.SZ,20120215,9.28,9.46,9.27,9.45,9.36,0.08999999999999986,0.96,4393.37,8554.6684
002568.SZ,20120216,9.44,9.56,9.3,9.38,9.45,-0.06999999999999851,-0.74,5034.09,9793.2514
002568.SZ,20120217,9.39,9.46,9.31,9.35,9.38,-0.030000000000001137,-0.32,3846.19,7467.7381
002568.SZ,20120220,9.43,9.76,9.42,9.73,9.35,0.3800000000000008,4.06,16330.98,32527.3474
002568.SZ,20120221,9.66,9.76,9.56,9.74,9.73,0.009999999999999787,0.1,11044.65,22111.9471
002568.SZ,20120222,9.74,10.03,9.72,9.9,9.74,0.16000000000000014,1.64,14748.85,30231.5881
002568.SZ,20120223,9.87,10.04,9.82,9.98,9.9,0.08000000000000007,0.81,11336.79,23313.4515
002568.SZ,20120224,10.03,10.03,9.87,10.0,9.98,0.019999999999999574,0.2,10883.17,22398.9544
002568.SZ,20120227,10.02,10.15,9.92,9.95,10.0,-0.05000000000000071,-0.5,11673.14,24237.6697
002568.SZ,20120228,9.93,9.93,9.67,9.76,9.95,-0.1899999999999995,-1.91,8477.82,17178.0305
002568.SZ,20120229,9.75,9.94,9.74,9.92,9.76,0.16000000000000014,1.64,8915.85,18205.3136
002568.SZ,20120301,9.9,10.3,9.81,10.3,9.92,0.3800000000000008,3.83,14914.9,31246.247
002568.SZ,20120302,10.29,10.43,10.23,10.38,10.3,0.08000000000000007,0.78,11834.49,25333.1014
002568.SZ,20120305,10.38,10.49,10.19,10.29,10.38,-0.09000000000000163,-0.87,7538.78,16093.5113
002568.SZ,20120306,10.21,10.35,10.09,10.31,10.29,0.02000000000000135,0.19,9170.64,19399.0005
002568.SZ,20120307,10.21,10.29,10.07,10.07,10.31,-0.2400000000000002,-2.33,7605.01,16013.4656
002568.SZ,20120308,10.01,10.14,10.01,10.11,10.07,0.03999999999999915,0.4,5058.52,10570.2157
002568.SZ,20120309,10.14,10.37,10.14,10.3,10.11,0.19000000000000128,1.88,4475.14,9508.5756
002568.SZ,20120312,10.3,10.38,10.24,10.36,10.3,0.05999999999999872,0.58,5368.35,11463.894
002568.SZ,20120313,10.39,10.39,10.25,10.39,10.36,0.030000000000001137,0.29,5382.28,11506.3768
002568.SZ,20120314,10.4,10.56,9.74,9.82,10.39,-0.5700000000000003,-5.49,14239.26,30304.1245
002568.SZ,20120315,9.75,9.92,9.49,9.57,9.82,-0.25,-2.55,8526.04,16999.6134
002568.SZ,20120316,9.59,9.83,9.59,9.82,9.57,0.25,2.61,5707.97,11494.6619
002568.SZ,20120319,9.83,9.97,9.75,9.97,9.82,0.15000000000000036,1.53,5087.69,10394.7926
002568.SZ,20120320,10.0,10.0,9.66,9.67,9.97,-0.3000000000000007,-3.01,6168.59,12457.9366
002568.SZ,20120321,9.68,9.76,9.58,9.71,9.67,0.040000000000000924,0.41,4394.25,8806.119
002568.SZ,20120322,9.66,9.79,9.59,9.63,9.71,-0.08000000000000007,-0.82,3264.54,6519.0553
002568.SZ,20120323,9.64,9.64,9.32,9.37,9.63,-0.26000000000000156,-2.7,4114.63,8066.9719
002568.SZ,20120326,9.37,9.51,9.37,9.45,9.37,0.08000000000000007,0.85,1946.97,3800.446
002568.SZ,20120327,9.5,9.62,9.45,9.48,9.45,0.030000000000001137,0.32,2556.0,5064.8974
002568.SZ,20120328,9.17,9.17,8.58,8.6,9.48,-0.8800000000000008,-9.28,7620.21,13910.6486
002568.SZ,20120329,8.6,8.64,8.24,8.32,8.6,-0.27999999999999936,-3.26,6065.06,10576.5781
002568.SZ,20120330,8.32,8.39,8.19,8.23,8.32,-0.08999999999999986,-1.08,3954.22,6765.811
002568.SZ,20120405,8.22,8.47,8.22,8.45,8.23,0.21999999999999886,2.67,5407.9,9436.4449
002568.SZ,20120406,8.44,8.55,8.31,8.55,8.45,0.10000000000000142,1.18,8908.7,15497.9732
002568.SZ,20120409,8.48,8.48,8.04,8.07,8.55,-0.4800000000000004,-5.61,10516.43,18077.5424
002568.SZ,20120410,8.09,8.43,8.02,8.41,8.07,0.33999999999999986,4.21,8299.86,14191.2036
002568.SZ,20120411,8.38,8.49,8.27,8.41,8.41,0.0,0.0,5700.2,9920.5134
