ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002461.SZ,20100818,13.62,16.3,13.57,16.03,5.78,10.25,177.34,509986.26,741779.3344
002461.SZ,20100819,15.2,17.64,15.17,17.64,16.03,1.6099999999999994,10.04,412311.84,680989.9965
002461.SZ,20100820,17.01,19.24,17.0,18.32,17.64,0.6799999999999997,3.85,338768.09,617273.3892
002461.SZ,20100823,18.1,18.42,17.45,17.8,18.32,-0.5199999999999996,-2.84,191771.04,343709.1139
002461.SZ,20100824,17.68,17.68,17.02,17.3,17.8,-0.5,-2.81,141247.59,244676.9887
002461.SZ,20100825,16.85,18.47,16.83,17.98,17.3,0.6799999999999997,3.93,202176.63,363275.8224
002461.SZ,20100826,17.83,18.12,17.3,17.51,17.98,-0.46999999999999886,-2.61,102909.06,181556.4219
002461.SZ,20100827,17.45,17.92,16.97,17.62,17.51,0.10999999999999943,0.63,80143.34,141008.9145
002461.SZ,20100830,17.75,19.38,17.67,19.38,17.62,1.759999999999998,9.99,248853.77,474257.2027
002461.SZ,20100831,19.24,21.23,18.97,20.24,19.38,0.8599999999999994,4.44,258996.3,519084.4918
002461.SZ,20100901,19.84,22.13,19.69,21.77,20.24,1.5300000000000011,7.56,220273.93,458827.0926
002461.SZ,20100902,21.75,23.95,21.35,23.95,21.77,2.1799999999999997,10.01,176009.4,410652.018
002461.SZ,20100903,24.73,26.34,24.73,26.34,23.95,2.3900000000000006,9.98,217948.73,564679.5225
002461.SZ,20100906,26.42,27.8,24.43,25.43,26.34,-0.9100000000000001,-3.45,238836.7,625815.3225
002461.SZ,20100907,24.88,27.32,24.23,26.32,25.43,0.8900000000000006,3.5,183098.17,478050.8513
002461.SZ,20100908,25.42,26.27,25.22,25.61,26.32,-0.7100000000000009,-2.7,122128.01,313387.0673
002461.SZ,20100909,25.62,26.77,25.17,25.82,25.61,0.21000000000000085,0.82,115814.98,302319.1046
002461.SZ,20100910,25.42,25.8,24.04,25.11,25.82,-0.7100000000000009,-2.75,118789.96,296391.1638
002461.SZ,20100913,24.94,26.42,24.66,26.14,25.11,1.0300000000000011,4.1,128538.44,329755.095
002461.SZ,20100914,26.22,28.75,25.83,28.75,26.14,2.6099999999999994,9.98,205126.19,576227.9911
002461.SZ,20100915,29.91,30.86,27.47,27.81,28.75,-0.9400000000000013,-3.27,226641.24,673284.2517
002461.SZ,20100916,28.2,28.71,25.62,27.03,27.81,-0.7799999999999976,-2.8,140789.32,376961.5746
002461.SZ,20100917,27.03,28.22,25.92,27.51,27.03,0.4800000000000004,1.78,124089.71,339780.3515
002461.SZ,20100920,26.82,28.41,26.62,27.22,27.51,-0.2900000000000027,-1.05,95404.78,264678.5441
002461.SZ,20100927,26.77,27.08,25.92,26.22,27.22,-1.0,-3.67,105943.28,279835.3765
002461.SZ,20100928,26.22,26.97,25.93,26.38,26.22,0.16000000000000014,0.61,84618.53,223841.3134
002461.SZ,20100929,26.02,26.3,24.03,24.45,26.38,-1.9299999999999997,-7.32,108562.58,272230.1487
002461.SZ,20100930,24.13,24.19,23.04,23.78,24.45,-0.6699999999999982,-2.74,97753.1,230681.0412
002461.SZ,20101008,23.79,24.57,23.79,24.18,23.78,0.3999999999999986,1.68,74855.12,181671.0811
002461.SZ,20101011,24.13,26.6,23.33,26.6,24.18,2.4200000000000017,10.01,158890.81,397028.9283
002461.SZ,20101012,26.41,27.89,26.06,26.2,26.6,-0.40000000000000213,-1.5,147548.91,397309.1709
