ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300529.SZ,20161021,56.64,57.18,55.42,56.44,56.65,-0.21000000000000085,-0.37,21641.0,122731.6751
300529.SZ,20161024,56.26,60.64,55.36,59.97,56.44,3.530000000000001,6.25,63718.15,375621.4855
300529.SZ,20161025,59.29,61.87,59.19,60.09,59.97,0.12000000000000455,0.2,60301.01,367764.2343
300529.SZ,20161026,59.71,62.14,59.59,60.72,60.09,0.6299999999999955,1.05,45460.64,279323.9201
300529.SZ,20161027,60.53,61.02,59.35,60.93,60.72,0.21000000000000085,0.35,33020.67,200538.0278
300529.SZ,20161028,60.47,60.93,58.69,58.79,60.93,-2.1400000000000006,-3.51,34833.84,208841.5678
300529.SZ,20161031,57.85,58.28,56.45,56.57,58.79,-2.219999999999999,-3.78,26735.77,153510.709
300529.SZ,20161101,56.57,58.38,56.57,57.88,56.57,1.3100000000000023,2.32,26950.77,156874.903
300529.SZ,20161102,57.78,58.02,56.72,57.0,57.88,-0.8800000000000026,-1.52,23646.86,136516.082
300529.SZ,20161103,56.61,58.22,56.37,57.3,57.0,0.29999999999999716,0.53,26950.59,155641.14
300529.SZ,20161104,57.1,59.42,57.05,59.09,57.3,1.7900000000000063,3.12,38024.65,223736.544
300529.SZ,20161107,59.48,60.06,58.29,58.56,59.09,-0.5300000000000011,-0.9,25564.15,151861.554
300529.SZ,20161108,58.24,61.17,58.24,60.77,58.56,2.210000000000001,3.77,47334.5,285523.129
300529.SZ,20161109,60.43,62.45,58.19,61.07,60.77,0.29999999999999716,0.49,59942.73,364871.34
300529.SZ,20161110,61.69,64.34,61.69,63.36,61.07,2.289999999999999,3.75,71810.29,455629.633
300529.SZ,20161111,62.85,64.73,62.08,62.44,63.36,-0.9200000000000017,-1.45,55840.68,355843.808
300529.SZ,20161114,62.1,62.89,60.87,61.27,62.44,-1.1699999999999946,-1.87,33655.24,208764.601
300529.SZ,20161115,61.63,61.87,60.41,61.67,61.27,0.3999999999999986,0.65,27829.53,170872.19
300529.SZ,20161116,61.7,61.93,60.66,60.68,61.67,-0.990000000000002,-1.61,20489.64,126637.62
300529.SZ,20161117,60.38,60.38,58.97,58.98,60.68,-1.7000000000000028,-2.8,25990.92,155575.112
300529.SZ,20161118,59.35,60.38,58.78,59.22,58.98,0.240000000000002,0.41,20525.53,123526.549
300529.SZ,20161121,59.32,60.8,58.99,60.75,59.22,1.5300000000000011,2.58,25495.88,154105.333
300529.SZ,20161122,61.25,62.16,61.07,61.97,60.75,1.2199999999999989,2.01,42157.92,261888.335
300529.SZ,20161123,61.87,61.87,59.78,60.58,61.97,-1.3900000000000006,-2.24,27800.08,170432.437
300529.SZ,20161124,60.43,60.82,59.29,59.52,60.58,-1.0599999999999952,-1.75,17620.1,106414.342
300529.SZ,20161125,59.48,59.87,57.28,59.09,59.52,-0.4299999999999997,-0.72,19547.23,115187.078
300529.SZ,20161128,59.24,59.35,57.99,58.01,59.09,-1.0800000000000054,-1.83,13835.81,81587.764
300529.SZ,20161129,58.02,58.58,56.43,56.52,58.01,-1.4899999999999949,-2.57,16187.0,93885.909
300529.SZ,20161130,56.52,57.12,56.12,56.52,56.52,0.0,0.0,11349.09,64703.62
300529.SZ,20161201,56.85,57.46,56.62,56.98,56.52,0.45999999999999375,0.81,10417.58,59801.189
300529.SZ,20161202,56.7,57.04,54.22,54.22,56.98,-2.759999999999998,-4.84,22478.96,125237.325
300529.SZ,20161205,53.82,54.9,53.52,54.35,54.22,0.13000000000000256,0.24,10082.78,55190.773
300529.SZ,20161206,54.35,55.65,54.32,54.92,54.35,0.5700000000000003,1.05,13102.51,72555.433
300529.SZ,20161207,55.11,55.35,54.44,54.85,54.92,-0.07000000000000028,-0.13,11237.47,61983.467
300529.SZ,20161208,54.85,55.0,53.82,53.86,54.85,-0.990000000000002,-1.8,9289.49,50900.349
300529.SZ,20161209,53.87,54.12,52.23,52.28,53.86,-1.5799999999999983,-2.93,15111.3,80754.631
300529.SZ,20161212,51.94,52.27,47.06,47.08,52.28,-5.200000000000003,-9.95,34551.81,171310.966
300529.SZ,20161213,46.67,47.18,44.89,46.45,47.08,-0.6299999999999955,-1.34,18466.31,85858.717
300529.SZ,20161214,46.81,46.81,45.69,45.74,46.45,-0.7100000000000009,-1.53,12185.96,56805.534
300529.SZ,20161215,45.75,46.87,45.75,46.45,45.74,0.7100000000000009,1.55,12450.52,58268.46
300529.SZ,20161216,46.45,47.03,46.2,46.8,46.45,0.3499999999999943,0.75,10500.06,49342.603
300529.SZ,20161219,46.97,46.99,45.73,46.13,46.8,-0.6699999999999946,-1.43,8142.95,37960.781
300529.SZ,20161220,46.15,46.51,45.96,46.28,46.13,0.14999999999999858,0.33,6471.9,30121.863
300529.SZ,20161221,46.44,46.96,46.44,46.85,46.28,0.5700000000000003,1.23,9339.0,43949.01
300529.SZ,20161222,46.97,47.15,46.48,47.04,46.85,0.18999999999999773,0.41,9260.13,43645.221
300529.SZ,20161223,46.67,49.14,46.61,47.5,47.04,0.46000000000000085,0.98,26174.8,126749.687
300529.SZ,20161226,46.78,47.25,45.87,47.15,47.5,-0.3500000000000014,-0.74,18308.71,85714.545
300529.SZ,20161227,46.82,48.76,46.8,47.75,47.15,0.6000000000000014,1.27,17652.78,85224.403
300529.SZ,20161228,47.55,48.36,47.17,47.44,47.75,-0.3100000000000023,-0.65,8780.42,42240.395
300529.SZ,20161229,47.18,47.55,46.48,46.5,47.44,-0.9399999999999977,-1.98,8400.22,39832.119
300529.SZ,20161230,46.5,47.02,45.71,46.73,46.5,0.22999999999999687,0.49,13485.27,62946.984
300529.SZ,20170103,46.34,47.27,46.34,47.01,46.73,0.28000000000000114,0.6,6298.02,29726.301
300529.SZ,20170104,46.97,47.93,46.78,47.84,47.01,0.8300000000000054,1.77,10759.12,51482.933
300529.SZ,20170105,48.04,48.04,46.74,46.74,47.84,-1.1000000000000014,-2.3,9631.4,45897.925
300529.SZ,20170106,46.42,46.72,45.19,45.2,46.74,-1.5399999999999991,-3.29,13376.29,61784.783
300529.SZ,20170109,45.19,45.98,45.08,45.82,45.2,0.6199999999999974,1.37,12096.56,55728.446
300529.SZ,20170110,45.81,45.81,43.69,44.33,45.82,-1.490000000000002,-3.25,11286.46,51257.386
300529.SZ,20170111,43.9,44.58,41.58,41.71,44.33,-2.6199999999999974,-5.91,23562.42,101533.854
300529.SZ,20170112,42.18,42.35,40.57,40.62,41.71,-1.0900000000000034,-2.61,14900.33,61959.264
300529.SZ,20170113,40.48,40.99,38.41,38.6,40.62,-2.019999999999996,-4.97,17785.33,70575.632
300529.SZ,20170116,37.83,38.41,34.74,35.36,38.6,-3.240000000000002,-8.39,27780.25,101153.473
300529.SZ,20170117,35.33,37.52,34.64,36.77,35.36,1.4100000000000037,3.99,19652.69,71091.767
300529.SZ,20170118,36.54,36.57,35.33,35.33,36.77,-1.4400000000000048,-3.92,11130.77,40156.907
300529.SZ,20170119,35.11,36.74,35.11,35.79,35.33,0.46000000000000085,1.3,14215.66,51682.399
300529.SZ,20170120,35.76,37.24,35.55,36.89,35.79,1.1000000000000014,3.07,17976.63,66692.161
300529.SZ,20170123,36.96,37.53,36.64,36.91,36.89,0.01999999999999602,0.05,12402.57,46300.834
300529.SZ,20170124,36.74,37.24,36.27,36.34,36.91,-0.5699999999999932,-1.54,8468.32,31152.561
300529.SZ,20170125,36.35,36.98,36.26,36.94,36.34,0.5999999999999943,1.65,9478.33,35102.353
300529.SZ,20170126,36.95,37.38,36.74,37.01,36.94,0.07000000000000028,0.19,8771.51,32690.77
300529.SZ,20170203,37.0,37.0,36.45,36.68,37.01,-0.3299999999999983,-0.89,5681.19,20961.165
300529.SZ,20170206,36.67,37.6,36.67,37.59,36.68,0.9100000000000037,2.48,12169.85,45601.323
300529.SZ,20170207,37.64,37.64,36.74,37.17,37.59,-0.4200000000000017,-1.12,11882.23,44401.751
300529.SZ,20170208,37.15,38.56,36.6,38.24,37.17,1.0700000000000003,2.88,21614.95,81873.756
300529.SZ,20170209,38.11,38.72,37.9,38.37,38.24,0.12999999999999545,0.34,20991.32,81136.318
300529.SZ,20170210,38.47,38.55,37.56,37.64,38.37,-0.7299999999999969,-1.9,12111.2,46267.899
300529.SZ,20170213,37.62,38.83,37.47,38.51,37.64,0.8699999999999974,2.31,15379.56,59437.321
300529.SZ,20170214,38.51,38.63,38.18,38.44,38.51,-0.07000000000000028,-0.18,10910.0,42213.333
300529.SZ,20170215,38.42,41.01,38.23,39.02,38.44,0.5800000000000054,1.51,25792.16,102133.929
300529.SZ,20170216,38.57,38.9,38.11,38.38,39.02,-0.6400000000000006,-1.64,14469.65,55856.791
300529.SZ,20170217,38.65,39.21,37.54,37.65,38.38,-0.730000000000004,-1.9,16116.45,62151.932
300529.SZ,20170220,37.66,37.72,36.51,37.0,37.65,-0.6499999999999986,-1.73,12681.1,47185.16
300529.SZ,20170221,37.39,37.73,36.99,37.73,37.0,0.7299999999999969,1.97,10387.1,39294.394
300529.SZ,20170222,37.69,38.63,37.47,37.95,37.73,0.22000000000000597,0.58,11942.83,45768.041
300529.SZ,20170223,38.1,39.23,37.84,39.08,37.95,1.1299999999999955,2.98,19451.01,75302.803
300529.SZ,20170224,38.99,39.71,38.78,39.44,39.08,0.35999999999999943,0.92,22372.12,88761.014
300529.SZ,20170227,39.43,39.99,38.89,39.1,39.44,-0.3399999999999963,-0.86,16651.39,66010.301
300529.SZ,20170228,39.12,39.47,38.61,39.46,39.1,0.35999999999999943,0.92,13859.36,54564.189
300529.SZ,20170301,39.3,39.7,38.97,39.03,39.46,-0.4299999999999997,-1.09,13771.36,54576.544
300529.SZ,20170302,39.04,39.23,38.53,38.56,39.03,-0.46999999999999886,-1.2,11936.4,46600.48
300529.SZ,20170303,38.53,38.7,37.84,38.65,38.56,0.0899999999999963,0.23,10248.85,39540.43
300529.SZ,20170306,38.73,39.74,38.73,39.67,38.65,1.0200000000000031,2.64,17864.91,70943.809
300529.SZ,20170307,39.67,40.36,39.23,40.32,39.67,0.6499999999999986,1.64,24151.21,97045.746
300529.SZ,20170308,40.27,40.92,39.77,40.18,40.32,-0.14000000000000057,-0.35,23643.56,96139.006
300529.SZ,20170309,40.0,40.42,39.72,40.32,40.18,0.14000000000000057,0.35,17001.67,68616.745
300529.SZ,20170310,40.57,40.91,39.73,40.72,40.32,0.3999999999999986,0.99,25687.28,104815.385
300529.SZ,20170313,40.67,42.29,39.78,42.29,40.72,1.5700000000000003,3.86,35073.71,145608.661
300529.SZ,20170314,42.38,42.89,41.66,41.8,42.29,-0.490000000000002,-1.16,28982.38,122901.999
300529.SZ,20170315,41.71,41.86,41.31,41.42,41.8,-0.37999999999999545,-0.91,14985.91,62682.093
300529.SZ,20170316,41.71,42.49,41.66,42.03,41.42,0.6099999999999994,1.47,20860.88,88345.974
300529.SZ,20170317,42.06,42.65,40.38,40.4,42.03,-1.6300000000000026,-3.88,26909.1,112673.71
300529.SZ,20170320,40.31,40.94,40.1,40.87,40.4,0.46999999999999886,1.16,13104.23,53386.393
300529.SZ,20170321,40.87,41.53,40.49,41.53,40.87,0.6600000000000037,1.61,15219.19,62874.877
300529.SZ,20170322,41.12,42.08,40.73,41.97,41.53,0.4399999999999977,1.06,22858.12,95401.165
300529.SZ,20170323,41.81,43.11,41.39,42.66,41.97,0.6899999999999977,1.64,43529.11,185356.319
300529.SZ,20170324,42.5,43.55,42.5,42.89,42.66,0.23000000000000398,0.54,32652.31,141578.154
300529.SZ,20170327,42.88,42.88,41.98,42.18,42.89,-0.7100000000000009,-1.66,19986.06,85217.184
300529.SZ,20170328,41.98,42.51,41.28,41.28,42.18,-0.8999999999999986,-2.13,16402.14,69075.071
300529.SZ,20170329,41.11,41.52,39.52,39.61,41.28,-1.6700000000000017,-4.05,22380.62,90666.91
300529.SZ,20170330,39.32,39.73,37.34,37.39,39.61,-2.219999999999999,-5.6,21185.93,81581.18
300529.SZ,20170331,37.7,38.11,36.38,37.39,37.39,0.0,0.0,12806.99,48229.537
300529.SZ,20170405,38.04,38.37,37.45,38.3,37.39,0.9099999999999966,2.43,9801.53,37489.542
300529.SZ,20170406,38.47,38.6,38.14,38.29,38.3,-0.00999999999999801,-0.03,8196.58,31679.918
300529.SZ,20170407,38.33,38.5,37.83,37.9,38.29,-0.39000000000000057,-1.02,6578.02,25230.129
300529.SZ,20170410,38.09,38.71,36.76,37.06,37.9,-0.8399999999999963,-2.22,13859.33,52783.383
300529.SZ,20170411,37.26,37.55,36.44,37.5,37.06,0.4399999999999977,1.19,12810.64,47655.209
300529.SZ,20170412,37.52,37.67,36.56,36.67,37.5,-0.8299999999999983,-2.21,9378.01,34893.325
300529.SZ,20170413,36.68,37.24,36.64,36.68,36.67,0.00999999999999801,0.03,9315.86,34640.287
300529.SZ,20170414,36.62,36.92,36.29,36.29,36.68,-0.39000000000000057,-1.06,7102.75,26157.378
300529.SZ,20170417,35.68,35.68,34.64,34.87,36.29,-1.4200000000000017,-3.91,11563.34,40706.371
300529.SZ,20170418,34.85,35.3,34.4,34.4,34.87,-0.46999999999999886,-1.35,7923.9,27789.758
300529.SZ,20170419,34.35,35.24,33.79,35.17,34.4,0.7700000000000031,2.24,12631.61,43797.436
300529.SZ,20170420,34.86,35.25,34.47,34.64,35.17,-0.5300000000000011,-1.51,7063.28,24743.68
300529.SZ,20170421,34.78,35.02,34.42,34.47,34.64,-0.1700000000000017,-0.49,4465.07,15618.469
300529.SZ,20170424,34.46,34.46,33.12,33.27,34.47,-1.1999999999999957,-3.48,7746.89,26143.116
300529.SZ,20170425,33.46,34.16,33.37,33.58,33.27,0.30999999999999517,0.93,5561.53,18900.19
300529.SZ,20170426,33.29,34.09,33.28,33.48,33.58,-0.10000000000000142,-0.3,7253.69,24540.765
300529.SZ,20170427,33.61,34.27,32.45,34.21,33.48,0.730000000000004,2.18,13915.73,46901.519
300529.SZ,20170428,33.87,34.48,33.87,34.35,34.21,0.14000000000000057,0.41,6922.07,23882.862
300529.SZ,20170502,34.41,34.42,33.64,33.78,34.35,-0.5700000000000003,-1.66,8025.75,27472.244
300529.SZ,20170503,34.14,34.24,33.7,34.22,33.78,0.4399999999999977,1.3,6736.06,23078.119
300529.SZ,20170504,33.92,34.22,33.15,33.69,34.22,-0.5300000000000011,-1.55,6337.86,21615.89
300529.SZ,20170505,34.16,34.91,33.86,34.36,33.69,0.6700000000000017,1.99,14795.72,51298.627
300529.SZ,20170508,34.09,34.26,33.56,33.56,34.36,-0.7999999999999972,-2.33,7470.06,25517.233
300529.SZ,20170509,33.52,34.04,33.42,33.96,33.56,0.3999999999999986,1.19,8277.01,28153.571
300529.SZ,20170510,33.95,34.35,32.79,32.94,33.96,-1.0200000000000031,-3.0,9580.51,32595.728
300529.SZ,20170511,32.78,33.14,31.66,32.58,32.94,-0.35999999999999943,-1.09,10872.43,35471.935
300529.SZ,20170512,32.58,32.69,31.78,31.99,32.58,-0.5899999999999999,-1.81,6726.0,21765.734
300529.SZ,20170515,32.0,32.36,31.79,31.84,31.99,-0.14999999999999858,-0.47,4050.0,13025.905
300529.SZ,20170516,31.67,33.05,31.6,32.95,31.84,1.110000000000003,3.49,9934.63,32382.22
300529.SZ,20170517,32.78,33.55,32.78,32.97,32.95,0.01999999999999602,0.06,9309.09,31072.003
300529.SZ,20170518,32.77,33.36,32.49,32.84,32.97,-0.12999999999999545,-0.39,7030.67,23405.798
300529.SZ,20170519,32.86,33.16,32.69,32.75,32.84,-0.09000000000000341,-0.27,5474.85,18117.626
300529.SZ,20170522,32.8,32.93,30.78,30.88,32.75,-1.870000000000001,-5.71,13050.46,41694.09
300529.SZ,20170523,30.88,31.11,28.61,28.74,30.88,-2.1400000000000006,-6.93,11530.28,34649.832
300529.SZ,20170524,28.81,29.15,27.9,29.02,28.74,0.28000000000000114,0.97,7302.43,21144.002
300529.SZ,20170525,29.1,29.25,28.09,29.03,29.02,0.010000000000001563,0.03,7482.47,21651.472
300529.SZ,20170526,28.97,29.34,28.72,28.97,29.03,-0.060000000000002274,-0.21,5335.63,15612.067
300529.SZ,20170531,29.81,30.22,28.9,28.9,28.97,-0.07000000000000028,-0.24,8529.55,25407.78
300529.SZ,20170601,28.89,29.23,27.91,27.91,28.9,-0.9899999999999984,-3.43,7527.98,21784.628
300529.SZ,20170602,27.91,29.67,27.8,29.29,27.91,1.379999999999999,4.94,14287.32,41433.358
300529.SZ,20170605,29.54,31.09,29.52,30.79,29.29,1.5,5.12,20472.5,62780.513
300529.SZ,20170606,30.79,30.79,30.32,30.61,30.79,-0.17999999999999972,-0.58,7715.08,23714.649
300529.SZ,20170607,30.69,31.47,30.42,31.28,30.61,0.6700000000000017,2.19,12662.52,39638.861
300529.SZ,20170608,31.52,31.52,30.67,30.69,31.28,-0.5899999999999999,-1.89,11437.58,35610.491
300529.SZ,20170609,30.59,30.8,29.96,30.6,30.69,-0.08999999999999986,-0.29,8632.38,26391.984
300529.SZ,20170612,30.28,30.28,29.39,29.49,30.6,-1.110000000000003,-3.63,9057.93,27149.345
300529.SZ,20170613,29.75,30.59,29.5,30.51,29.5,1.0100000000000016,3.42,7878.25,23853.822
300529.SZ,20170614,30.51,30.9,30.3,30.49,30.51,-0.020000000000003126,-0.07,6141.08,18791.532
300529.SZ,20170615,30.34,31.89,30.34,31.42,30.49,0.9300000000000033,3.05,13952.18,43734.206
300529.SZ,20170616,31.3,31.68,31.01,31.22,31.42,-0.20000000000000284,-0.64,6360.64,19857.428
300529.SZ,20170619,31.66,31.66,30.83,31.15,31.22,-0.07000000000000028,-0.22,4986.0,15552.611
300529.SZ,20170620,31.35,31.46,31.02,31.1,31.15,-0.04999999999999716,-0.16,7946.15,24803.316
300529.SZ,20170621,31.19,31.34,30.05,30.39,31.1,-0.7100000000000009,-2.28,10460.16,31848.691
300529.SZ,20170622,30.4,30.5,29.4,29.5,30.39,-0.8900000000000006,-2.93,9059.31,27150.559
300529.SZ,20170623,29.2,29.73,29.11,29.67,29.5,0.1700000000000017,0.58,6641.12,19541.023
300529.SZ,20170626,29.67,29.96,29.35,29.92,29.67,0.25,0.84,6118.41,18217.936
300529.SZ,20170627,29.98,30.29,29.8,29.91,29.92,-0.010000000000001563,-0.03,5172.77,15542.291
300529.SZ,20170628,29.99,29.99,29.31,29.42,29.91,-0.48999999999999844,-1.64,5470.96,16148.9
300529.SZ,20170629,29.42,29.84,29.35,29.49,29.42,0.06999999999999673,0.24,4725.86,13965.658
300529.SZ,20170630,29.5,29.65,29.12,29.56,29.49,0.07000000000000028,0.24,4888.0,14355.935
300529.SZ,20170703,29.7,30.82,29.57,30.54,29.56,0.9800000000000004,3.32,11819.12,35776.693
300529.SZ,20170704,30.33,30.55,30.11,30.33,30.54,-0.21000000000000085,-0.69,6437.68,19527.807
300529.SZ,20170705,30.27,30.8,30.27,30.69,30.33,0.360000000000003,1.19,6877.97,21041.452
300529.SZ,20170706,30.8,30.95,30.32,30.49,30.69,-0.20000000000000284,-0.65,7534.52,23077.424
300529.SZ,20170707,30.5,31.13,30.36,30.99,30.49,0.5,1.64,10381.53,32056.541
300529.SZ,20170710,30.8,30.83,29.96,30.02,30.99,-0.9699999999999989,-3.13,9494.0,28772.961
300529.SZ,20170711,30.18,30.18,29.29,29.3,30.02,-0.7199999999999989,-2.4,7641.48,22673.507
300529.SZ,20170712,29.35,29.5,28.6,29.41,29.3,0.10999999999999943,0.38,7148.16,20776.927
300529.SZ,20170713,29.43,29.58,29.03,29.15,29.41,-0.26000000000000156,-0.88,4327.5,12624.965
300529.SZ,20170714,29.21,29.55,28.9,29.01,29.15,-0.13999999999999702,-0.48,4801.55,14007.476
300529.SZ,20170717,28.98,28.98,26.55,26.58,29.01,-2.4300000000000033,-8.38,13360.81,36537.847
300529.SZ,20170718,26.41,27.28,26.4,27.04,26.58,0.46000000000000085,1.73,7048.95,18911.348
300529.SZ,20170719,27.22,27.39,26.82,27.26,27.04,0.22000000000000242,0.81,5002.39,13535.796
300529.SZ,20170720,27.05,27.98,27.0,27.03,27.26,-0.23000000000000043,-0.84,8062.89,22230.696
300529.SZ,20170721,26.8,27.18,26.58,26.6,27.03,-0.4299999999999997,-1.59,7459.74,19975.057
300529.SZ,20170724,26.55,27.15,26.41,26.95,26.6,0.34999999999999787,1.32,5745.8,15392.363
300529.SZ,20170725,26.9,27.16,26.71,27.05,26.95,0.10000000000000142,0.37,4536.8,12239.175
300529.SZ,20170726,26.92,27.14,26.72,26.83,27.05,-0.22000000000000242,-0.81,3165.0,8509.716
300529.SZ,20170727,26.8,28.1,26.6,27.89,26.83,1.0600000000000023,3.95,12379.03,34248.555
300529.SZ,20170728,27.5,27.98,27.28,27.29,27.89,-0.6000000000000014,-2.15,8325.88,22964.384
300529.SZ,20170731,27.09,27.36,27.05,27.06,27.29,-0.23000000000000043,-0.84,6986.01,18982.677
300529.SZ,20170801,27.0,27.19,26.69,27.01,27.06,-0.04999999999999716,-0.18,7557.84,20370.543
300529.SZ,20170802,27.01,27.11,26.0,26.43,27.01,-0.5800000000000018,-2.15,11533.56,30465.388
300529.SZ,20170803,26.39,27.32,26.27,26.86,26.43,0.4299999999999997,1.63,9687.01,25907.124
300529.SZ,20170804,27.08,27.08,26.55,26.79,26.86,-0.07000000000000028,-0.26,6183.0,16584.345
300529.SZ,20170807,27.2,27.79,27.11,27.49,26.79,0.6999999999999993,2.61,10110.7,27768.785
300529.SZ,20170808,27.45,27.96,27.26,27.89,27.49,0.40000000000000213,1.46,12729.84,35234.062
300529.SZ,20170809,27.88,28.15,27.7,27.78,27.89,-0.10999999999999943,-0.39,7629.33,21295.125
300529.SZ,20170810,27.7,27.99,27.2,27.27,27.78,-0.5100000000000016,-1.84,5932.01,16341.126
300529.SZ,20170811,27.24,27.67,27.2,27.27,27.27,0.0,0.0,6066.21,16634.811
300529.SZ,20170814,27.27,28.1,27.26,28.08,27.27,0.8099999999999987,2.97,8768.02,24427.64
300529.SZ,20170815,28.15,28.29,27.89,27.9,28.08,-0.17999999999999972,-0.64,7360.37,20638.154
300529.SZ,20170816,27.9,28.68,27.72,28.45,27.9,0.5500000000000007,1.97,12321.84,34878.385
