ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600039.SH,20030526,9.18,9.6,9.15,9.46,9.17,0.2900000000000009,3.16,58632.26,55186.243
600039.SH,20030527,9.46,9.58,9.23,9.3,9.46,-0.16000000000000014,-1.69,38617.66,36049.575
600039.SH,20030528,9.29,9.35,9.05,9.06,9.3,-0.2400000000000002,-2.58,31732.33,29092.075
600039.SH,20030529,9.02,9.18,8.96,9.17,9.06,0.10999999999999943,1.21,22522.38,20344.941
600039.SH,20030530,9.19,9.25,9.02,9.19,9.17,0.019999999999999574,0.22,23929.29,21837.208
600039.SH,20030602,9.18,9.24,9.1,9.22,9.19,0.030000000000001137,0.33,16014.01,14688.465
600039.SH,20030603,9.18,9.28,9.02,9.05,9.22,-0.16999999999999993,-1.84,15359.32,14012.593
600039.SH,20030604,9.01,9.14,8.98,9.11,9.05,0.05999999999999872,0.66,14498.47,13142.727
600039.SH,20030605,9.11,9.12,8.95,8.96,9.11,-0.14999999999999858,-1.65,16024.59,14463.016
600039.SH,20030606,8.9,8.97,8.73,8.75,8.96,-0.21000000000000085,-2.34,23020.63,20329.043
600039.SH,20030609,8.73,8.74,8.6,8.63,8.75,-0.11999999999999922,-1.37,12179.76,10533.474
600039.SH,20030610,8.68,8.79,8.65,8.73,8.63,0.09999999999999964,1.16,7151.35,6237.146
600039.SH,20030611,8.78,8.94,8.71,8.94,8.73,0.20999999999999908,2.41,10531.4,9330.161
600039.SH,20030612,8.96,9.03,8.81,9.02,8.94,0.08000000000000007,0.89,14959.01,13361.427
600039.SH,20030613,9.08,9.18,9.02,9.07,9.02,0.05000000000000071,0.55,20848.14,18980.336
600039.SH,20030616,9.07,9.15,8.95,8.96,9.07,-0.10999999999999943,-1.21,7162.06,6444.939
600039.SH,20030617,8.96,9.02,8.88,8.9,8.96,-0.0600000000000005,-0.67,5282.22,4717.649
600039.SH,20030618,8.88,9.05,8.86,8.9,8.9,0.0,0.0,5683.99,5074.394
600039.SH,20030619,8.95,8.95,8.73,8.79,8.9,-0.11000000000000121,-1.24,8290.52,7285.58
600039.SH,20030620,8.79,8.8,8.64,8.69,8.79,-0.09999999999999964,-1.14,7168.38,6248.565
600039.SH,20030623,8.69,8.72,8.61,8.7,8.69,0.009999999999999787,0.12,6304.85,5459.784
600039.SH,20030624,8.7,8.82,8.7,8.81,8.7,0.11000000000000121,1.26,4499.93,3947.843
600039.SH,20030625,8.8,8.85,8.62,8.63,8.81,-0.17999999999999972,-2.04,4689.26,4082.101
600039.SH,20030626,8.63,8.7,8.48,8.65,8.63,0.019999999999999574,0.23,9431.24,8102.283
600039.SH,20030627,8.65,8.65,8.45,8.46,8.65,-0.1899999999999995,-2.2,8377.5,7132.745
600039.SH,20030630,8.42,8.43,8.3,8.31,8.46,-0.15000000000000036,-1.77,7391.39,6171.931
600039.SH,20030701,8.35,8.45,8.28,8.29,8.31,-0.02000000000000135,-0.24,5510.93,4608.304
600039.SH,20030702,8.29,8.46,8.24,8.44,8.29,0.15000000000000036,1.81,6765.53,5658.513
600039.SH,20030704,8.48,8.48,8.32,8.38,8.44,-0.05999999999999872,-0.71,6143.58,5156.342
600039.SH,20030707,8.38,8.4,8.27,8.33,8.38,-0.05000000000000071,-0.6,4139.58,3437.967
600039.SH,20030708,8.33,8.42,8.31,8.42,8.33,0.08999999999999986,1.08,3955.5,3318.389
600039.SH,20030709,8.4,8.58,8.38,8.54,8.42,0.11999999999999922,1.43,8586.92,7281.159
600039.SH,20030710,8.53,8.72,8.46,8.63,8.54,0.09000000000000163,1.05,11421.34,9829.227
600039.SH,20030711,8.6,8.63,8.48,8.58,8.63,-0.05000000000000071,-0.58,7530.46,6435.055
600039.SH,20030714,8.62,8.67,8.49,8.6,8.58,0.019999999999999574,0.23,9593.97,8246.931
600039.SH,20030715,8.7,8.98,8.69,8.82,8.6,0.22000000000000064,2.56,41012.73,36355.159
600039.SH,20030716,8.8,8.81,8.71,8.74,8.82,-0.08000000000000007,-0.91,9024.72,7886.755
600039.SH,20030717,8.72,8.82,8.7,8.8,8.74,0.0600000000000005,0.69,11735.14,10276.368
600039.SH,20030718,8.8,8.8,8.4,8.44,8.8,-0.3600000000000012,-4.09,13033.8,11188.408
600039.SH,20030721,8.38,8.42,8.28,8.33,8.44,-0.10999999999999943,-1.3,10951.83,9124.443
600039.SH,20030722,8.4,8.49,8.3,8.41,8.33,0.08000000000000007,0.96,5325.78,4452.933
600039.SH,20030723,8.42,8.45,8.24,8.36,8.41,-0.05000000000000071,-0.59,6044.88,5030.993
600039.SH,20030724,8.36,8.36,8.27,8.29,8.36,-0.07000000000000028,-0.84,4850.35,4022.462
600039.SH,20030725,8.29,8.36,8.15,8.19,8.29,-0.09999999999999964,-1.21,7392.69,6089.972
600039.SH,20030728,8.14,8.14,7.95,8.09,8.19,-0.09999999999999964,-1.22,8422.12,6784.413
600039.SH,20030729,8.08,8.14,8.03,8.13,8.09,0.040000000000000924,0.49,3433.88,2781.56
600039.SH,20030730,8.1,8.16,8.06,8.1,8.13,-0.030000000000001137,-0.37,3365.74,2725.528
600039.SH,20030731,8.1,8.15,8.04,8.05,8.1,-0.049999999999998934,-0.62,4299.69,3486.36
600039.SH,20030801,8.05,8.06,7.8,7.9,8.05,-0.15000000000000036,-1.86,14446.94,11361.038
600039.SH,20030804,7.88,8.02,7.65,8.01,7.9,0.10999999999999943,1.39,13139.86,10296.447
600039.SH,20030805,8.01,8.02,7.89,7.95,8.01,-0.05999999999999961,-0.75,6396.0,5085.512
600039.SH,20030806,7.95,7.95,7.82,7.86,7.95,-0.08999999999999986,-1.13,5135.65,4039.151
600039.SH,20030807,7.9,8.05,7.87,7.93,7.86,0.0699999999999994,0.89,4544.09,3618.43
600039.SH,20030808,7.92,7.93,7.8,7.8,7.93,-0.1299999999999999,-1.64,3787.6,2971.248
600039.SH,20030811,7.73,7.81,7.7,7.78,7.8,-0.019999999999999574,-0.26,6457.93,5012.658
600039.SH,20030812,7.83,7.95,7.8,7.86,7.78,0.08000000000000007,1.03,5228.1,4115.385
600039.SH,20030813,7.85,8.01,7.83,7.91,7.86,0.04999999999999982,0.64,9854.09,7800.576
600039.SH,20030814,7.9,7.96,7.82,7.84,7.91,-0.07000000000000028,-0.88,5625.0,4442.846
600039.SH,20030815,7.84,7.92,7.77,7.9,7.84,0.0600000000000005,0.77,5492.99,4304.151
600039.SH,20030818,7.88,8.04,7.86,7.97,7.9,0.0699999999999994,0.89,7263.2,5792.58
600039.SH,20030819,7.98,8.06,7.93,8.01,7.97,0.040000000000000036,0.5,7747.2,6205.996
600039.SH,20030820,8.06,8.11,7.93,8.03,8.01,0.019999999999999574,0.25,13083.03,10495.434
600039.SH,20030821,8.0,8.05,7.82,7.86,8.03,-0.16999999999999904,-2.12,5994.83,4735.029
600039.SH,20030822,7.88,7.9,7.8,7.8,7.86,-0.0600000000000005,-0.76,4087.24,3210.807
600039.SH,20030825,7.8,7.8,7.58,7.61,7.8,-0.1899999999999995,-2.44,6821.37,5204.295
600039.SH,20030826,7.58,7.64,7.48,7.57,7.61,-0.040000000000000036,-0.53,4835.91,3652.716
600039.SH,20030827,7.6,7.63,7.49,7.52,7.57,-0.05000000000000071,-0.66,3299.24,2485.798
600039.SH,20030828,7.52,7.52,7.38,7.41,7.52,-0.10999999999999943,-1.46,5450.85,4052.205
600039.SH,20030829,7.5,7.5,7.4,7.44,7.41,0.03000000000000025,0.4,4649.65,3458.201
600039.SH,20030901,7.48,7.79,7.45,7.71,7.44,0.2699999999999996,3.63,9803.08,7523.096
600039.SH,20030902,7.71,7.83,7.7,7.73,7.71,0.020000000000000462,0.26,7811.55,6050.537
600039.SH,20030903,7.7,7.71,7.58,7.67,7.73,-0.0600000000000005,-0.78,6554.71,5001.305
600039.SH,20030904,7.62,7.7,7.61,7.61,7.67,-0.05999999999999961,-0.78,4970.25,3802.068
600039.SH,20030905,7.6,7.6,7.43,7.48,7.61,-0.1299999999999999,-1.71,5518.01,4137.115
600039.SH,20030908,7.48,7.48,7.4,7.43,7.48,-0.05000000000000071,-0.67,3702.55,2751.136
600039.SH,20030909,7.43,7.49,7.41,7.44,7.43,0.010000000000000675,0.13,3266.2,2430.212
600039.SH,20030910,7.44,7.54,7.39,7.52,7.44,0.07999999999999918,1.08,6387.6,4766.975
600039.SH,20030911,7.55,7.6,7.53,7.55,7.52,0.03000000000000025,0.4,5400.85,4090.72
600039.SH,20030912,7.55,7.56,7.42,7.45,7.55,-0.09999999999999964,-1.32,5224.33,3887.027
600039.SH,20030915,7.45,7.45,7.01,7.21,7.45,-0.2400000000000002,-3.22,22231.52,16091.387
600039.SH,20030916,7.35,7.39,7.21,7.35,7.21,0.13999999999999968,1.94,9834.31,7171.251
600039.SH,20030917,7.38,7.38,7.18,7.19,7.35,-0.15999999999999925,-2.18,4110.21,2968.805
600039.SH,20030918,7.15,7.2,7.06,7.11,7.19,-0.08000000000000007,-1.11,5655.95,4029.186
600039.SH,20030919,7.1,7.18,7.08,7.14,7.11,0.02999999999999936,0.42,3990.68,2839.116
600039.SH,20030922,7.16,7.18,7.1,7.12,7.14,-0.019999999999999574,-0.28,2621.33,1869.203
600039.SH,20030923,7.17,7.24,7.08,7.24,7.12,0.1200000000000001,1.69,5593.57,4010.298
600039.SH,20030924,7.25,7.33,7.18,7.28,7.24,0.040000000000000036,0.55,5286.5,3845.501
600039.SH,20030925,7.26,7.28,7.1,7.23,7.28,-0.04999999999999982,-0.69,3385.0,2426.12
600039.SH,20030926,7.17,7.34,7.12,7.29,7.23,0.05999999999999961,0.83,4838.84,3496.391
600039.SH,20030930,7.18,7.3,7.1,7.27,7.29,-0.020000000000000462,-0.27,5455.15,3924.88
600039.SH,20031008,7.23,7.3,7.13,7.28,7.27,0.010000000000000675,0.14,2287.07,1650.25
600039.SH,20031009,7.25,7.3,7.18,7.23,7.28,-0.04999999999999982,-0.69,2494.99,1801.859
600039.SH,20031010,7.29,7.46,7.2,7.44,7.23,0.20999999999999996,2.9,9447.71,6968.141
600039.SH,20031013,7.58,7.75,7.47,7.53,7.44,0.08999999999999986,1.21,30386.82,23066.824
600039.SH,20031014,7.53,7.53,7.35,7.42,7.53,-0.11000000000000032,-1.46,6645.04,4932.325
600039.SH,20031015,7.4,7.51,7.33,7.36,7.42,-0.05999999999999961,-0.81,4809.77,3575.316
600039.SH,20031016,7.34,7.38,7.2,7.21,7.36,-0.15000000000000036,-2.04,5263.8,3820.735
600039.SH,20031017,7.19,7.26,7.17,7.2,7.21,-0.009999999999999787,-0.14,3791.8,2733.811
600039.SH,20031020,7.2,7.23,7.15,7.18,7.2,-0.020000000000000462,-0.28,2998.4,2154.956
600039.SH,20031021,7.14,7.2,7.12,7.17,7.18,-0.009999999999999787,-0.14,3337.9,2386.524
600039.SH,20031022,7.23,7.38,7.17,7.37,7.17,0.20000000000000018,2.79,7764.4,5682.485
600039.SH,20031023,7.35,7.47,7.2,7.24,7.37,-0.1299999999999999,-1.76,6866.34,5013.034
600039.SH,20031024,7.24,7.35,7.23,7.32,7.24,0.08000000000000007,1.1,4701.51,3428.273
600039.SH,20031027,7.31,7.33,7.1,7.13,7.32,-0.1900000000000004,-2.6,5344.42,3828.867
600039.SH,20031028,7.14,7.2,7.06,7.11,7.13,-0.019999999999999574,-0.28,6313.99,4480.176
600039.SH,20031029,7.11,7.11,6.44,6.6,7.11,-0.5100000000000007,-7.17,16765.41,11145.494
600039.SH,20031030,6.59,6.59,6.44,6.45,6.6,-0.14999999999999947,-2.27,9594.8,6232.296
600039.SH,20031031,6.45,6.68,6.4,6.52,6.45,0.0699999999999994,1.09,6294.11,4121.119
600039.SH,20031103,6.5,6.66,6.49,6.61,6.52,0.09000000000000075,1.38,5103.82,3360.759
600039.SH,20031104,6.64,6.81,6.62,6.68,6.61,0.0699999999999994,1.06,12911.69,8683.107
600039.SH,20031105,6.7,6.71,6.49,6.54,6.68,-0.13999999999999968,-2.1,10597.27,6956.339
600039.SH,20031106,6.52,6.52,6.11,6.16,6.54,-0.3799999999999999,-5.81,16961.0,10589.803
600039.SH,20031107,6.11,6.16,6.01,6.14,6.16,-0.020000000000000462,-0.32,11504.13,6999.398
600039.SH,20031110,6.12,6.18,6.03,6.16,6.14,0.020000000000000462,0.33,4136.28,2526.582
600039.SH,20031111,6.24,6.25,6.15,6.22,6.16,0.05999999999999961,0.97,5398.33,3340.977
600039.SH,20031112,6.18,6.22,6.12,6.14,6.22,-0.08000000000000007,-1.29,6309.04,3888.034
600039.SH,20031113,6.1,6.19,6.08,6.14,6.14,0.0,0.0,4867.98,2983.451
600039.SH,20031114,6.1,6.24,6.1,6.24,6.14,0.10000000000000053,1.63,4781.24,2960.13
600039.SH,20031117,6.26,6.34,6.2,6.33,6.24,0.08999999999999986,1.44,6476.89,4068.968
600039.SH,20031118,6.28,6.28,6.15,6.16,6.33,-0.16999999999999993,-2.69,3526.0,2187.075
600039.SH,20031119,6.11,6.3,6.1,6.26,6.16,0.09999999999999964,1.62,5639.1,3514.373
600039.SH,20031120,6.26,6.56,6.25,6.51,6.26,0.25,3.99,18718.55,12066.249
600039.SH,20031121,6.53,6.57,6.3,6.3,6.51,-0.20999999999999996,-3.23,15264.41,9833.506
600039.SH,20031124,6.3,6.66,6.3,6.6,6.3,0.2999999999999998,4.76,16583.8,10821.52
600039.SH,20031125,6.61,6.86,6.53,6.68,6.6,0.08000000000000007,1.21,31677.12,21271.382
600039.SH,20031126,6.67,6.96,6.65,6.73,6.68,0.05000000000000071,0.75,18801.87,12748.203
600039.SH,20031127,6.72,6.8,6.48,6.51,6.73,-0.22000000000000064,-3.27,13162.48,8667.143
600039.SH,20031128,6.49,6.58,6.47,6.53,6.51,0.020000000000000462,0.31,8749.65,5708.784
600039.SH,20031202,6.72,6.85,6.63,6.65,6.53,0.1200000000000001,1.84,18837.4,12643.488
600039.SH,20031203,6.63,6.83,6.6,6.73,6.65,0.08000000000000007,1.2,16525.6,11156.095
600039.SH,20031204,6.78,6.9,6.73,6.88,6.73,0.14999999999999947,2.23,19750.85,13493.045
600039.SH,20031205,6.88,6.9,6.75,6.79,6.88,-0.08999999999999986,-1.31,9682.49,6566.888
600039.SH,20031208,6.85,6.87,6.65,6.68,6.79,-0.11000000000000032,-1.62,7819.6,5263.191
600039.SH,20031209,6.68,6.68,6.55,6.65,6.68,-0.02999999999999936,-0.45,6162.26,4067.339
600039.SH,20031210,6.66,6.84,6.62,6.84,6.65,0.1899999999999995,2.86,17553.42,11827.484
600039.SH,20031211,6.91,7.21,6.91,7.08,6.84,0.2400000000000002,3.51,67852.52,47995.46
600039.SH,20031212,7.02,7.05,6.91,6.97,7.08,-0.11000000000000032,-1.55,15177.88,10598.252
600039.SH,20031215,6.95,7.06,6.89,7.0,6.97,0.03000000000000025,0.43,11555.86,8033.996
600039.SH,20031216,7.03,7.05,6.82,6.94,7.0,-0.05999999999999961,-0.86,11215.31,7735.348
600039.SH,20031217,6.9,6.94,6.75,6.76,6.94,-0.1800000000000006,-2.59,12760.52,8738.124
600039.SH,20031218,6.68,6.78,6.6,6.66,6.76,-0.09999999999999964,-1.48,11646.86,7743.815
600039.SH,20031219,6.65,6.7,6.15,6.33,6.66,-0.33000000000000007,-4.95,22904.49,14623.779
600039.SH,20031222,6.29,6.5,6.17,6.5,6.33,0.16999999999999993,2.69,17811.9,11200.459
600039.SH,20031223,6.51,6.59,6.45,6.51,6.5,0.009999999999999787,0.15,12183.3,7923.45
600039.SH,20031224,6.51,6.59,6.5,6.58,6.51,0.07000000000000028,1.08,11814.33,7710.871
600039.SH,20031225,6.58,6.59,6.39,6.45,6.58,-0.1299999999999999,-1.98,11802.87,7642.024
600039.SH,20031226,6.41,6.6,6.38,6.56,6.45,0.10999999999999943,1.71,9305.63,6050.773
600039.SH,20031229,5.41,5.42,5.31,5.31,5.43,-0.1200000000000001,-2.21,6687.0,4311.952
600039.SH,20031230,5.28,5.35,5.23,5.33,5.31,0.020000000000000462,0.38,6269.3,4014.225
600039.SH,20031231,5.35,5.4,5.31,5.33,5.33,0.0,0.0,7176.27,4636.717
600039.SH,20040102,5.33,5.44,5.29,5.43,5.33,0.09999999999999964,1.88,8818.97,5750.028
600039.SH,20040105,5.46,5.58,5.42,5.54,5.43,0.11000000000000032,2.03,18996.89,12614.856
600039.SH,20040106,5.53,5.53,5.38,5.43,5.54,-0.11000000000000032,-1.99,18291.59,12011.252
600039.SH,20040107,5.43,5.67,5.43,5.58,5.43,0.15000000000000036,2.76,19074.19,12842.329
600039.SH,20040108,5.59,5.78,5.59,5.7,5.58,0.1200000000000001,2.15,23064.22,15903.447
600039.SH,20040109,5.72,5.8,5.56,5.56,5.7,-0.14000000000000057,-2.46,18959.59,12946.347
600039.SH,20040112,5.53,5.58,5.43,5.57,5.56,0.010000000000000675,0.18,11537.25,7668.92
600039.SH,20040113,5.59,5.62,5.5,5.61,5.57,0.040000000000000036,0.72,13302.5,8921.056
600039.SH,20040114,5.61,5.71,5.53,5.68,5.61,0.0699999999999994,1.25,13992.9,9568.103
600039.SH,20040115,5.71,5.86,5.71,5.75,5.68,0.07000000000000028,1.23,39443.77,27656.276
600039.SH,20040116,5.71,5.81,5.71,5.79,5.75,0.040000000000000036,0.7,16741.4,11670.474
600039.SH,20040129,5.8,5.94,5.75,5.9,5.79,0.11000000000000032,1.9,15769.34,11178.311
600039.SH,20040130,5.91,5.91,5.74,5.75,5.9,-0.15000000000000036,-2.54,18201.18,12805.563
600039.SH,20040202,5.71,6.2,5.71,5.88,5.75,0.1299999999999999,2.26,20406.92,14469.447
600039.SH,20040203,5.89,6.17,5.82,6.16,5.88,0.28000000000000025,4.76,39854.17,28979.395
600039.SH,20040204,6.26,6.33,6.17,6.22,6.16,0.05999999999999961,0.97,75706.71,57096.695
600039.SH,20040205,6.24,6.29,6.09,6.28,6.22,0.0600000000000005,0.96,37945.35,28352.004
600039.SH,20040206,6.29,6.53,6.22,6.28,6.28,0.0,0.0,49415.29,38134.672
600039.SH,20040209,6.24,6.34,6.23,6.32,6.28,0.040000000000000036,0.64,26031.51,19805.2
600039.SH,20040210,6.33,6.48,6.29,6.33,6.32,0.009999999999999787,0.16,24649.19,18976.726
600039.SH,20040211,6.32,6.39,6.16,6.21,6.33,-0.1200000000000001,-1.9,22794.59,17170.36
600039.SH,20040212,6.24,6.32,6.18,6.19,6.21,-0.019999999999999574,-0.32,18584.17,14003.938
600039.SH,20040213,6.16,6.24,6.05,6.05,6.19,-0.14000000000000057,-2.26,20771.62,15390.006
600039.SH,20040216,6.05,6.19,6.03,6.18,6.05,0.1299999999999999,2.15,17574.54,13042.864
600039.SH,20040217,6.2,6.32,6.19,6.3,6.18,0.1200000000000001,1.94,22774.45,17220.427
600039.SH,20040218,6.31,6.32,6.21,6.27,6.3,-0.03000000000000025,-0.48,16542.42,12495.116
600039.SH,20040219,6.29,6.46,6.29,6.35,6.27,0.08000000000000007,1.28,27031.49,20771.164
600039.SH,20040220,6.35,6.39,6.24,6.36,6.35,0.010000000000000675,0.16,17789.35,13568.164
600039.SH,20040223,6.36,6.48,6.34,6.36,6.36,0.0,0.0,37510.7,29031.511
600039.SH,20040224,6.33,6.34,6.04,6.15,6.36,-0.20999999999999996,-3.3,21477.21,15967.649
600039.SH,20040225,6.16,6.22,5.95,5.95,6.15,-0.20000000000000018,-3.25,20276.46,14909.47
600039.SH,20040226,5.95,5.98,5.85,5.89,5.95,-0.0600000000000005,-1.01,18409.72,13097.837
600039.SH,20040227,5.89,5.95,5.86,5.94,5.89,0.05000000000000071,0.85,12369.88,8836.691
600039.SH,20040301,5.94,6.15,5.85,6.08,5.94,0.13999999999999968,2.36,16975.68,12340.082
600039.SH,20040302,6.07,6.15,6.0,6.08,6.08,0.0,0.0,14100.54,10363.467
600039.SH,20040303,6.08,6.24,5.91,6.2,6.08,0.1200000000000001,1.97,27940.07,20598.032
600039.SH,20040304,6.19,6.25,6.08,6.2,6.2,0.0,0.0,17569.11,13108.226
600039.SH,20040305,6.19,6.33,6.1,6.12,6.2,-0.08000000000000007,-1.29,16421.02,12332.887
600039.SH,20040308,6.11,6.12,5.87,5.91,6.12,-0.20999999999999996,-3.43,11124.5,8011.17
600039.SH,20040309,5.87,5.96,5.86,5.87,5.91,-0.040000000000000036,-0.68,8256.0,5886.138
600039.SH,20040310,5.94,6.1,5.87,6.04,5.87,0.16999999999999993,2.9,8597.25,6191.064
600039.SH,20040311,5.98,6.28,5.98,6.15,6.04,0.11000000000000032,1.82,26895.52,20083.082
600039.SH,20040312,6.13,6.15,6.01,6.05,6.15,-0.10000000000000053,-1.63,10276.79,7534.979
600039.SH,20040315,6.08,6.24,6.03,6.23,6.05,0.1800000000000006,2.98,17807.28,13266.103
600039.SH,20040316,6.23,6.36,6.18,6.3,6.23,0.0699999999999994,1.12,39013.24,29644.135
600039.SH,20040317,6.31,6.52,6.25,6.44,6.3,0.14000000000000057,2.22,64469.15,49967.186
600039.SH,20040318,6.47,6.55,6.25,6.27,6.44,-0.17000000000000082,-2.64,51046.51,39540.864
600039.SH,20040319,6.27,6.37,6.25,6.37,6.27,0.10000000000000053,1.59,16827.93,12847.005
600039.SH,20040322,6.37,6.49,6.29,6.33,6.37,-0.040000000000000036,-0.63,15807.3,12125.876
600039.SH,20040323,6.33,6.36,6.22,6.27,6.33,-0.0600000000000005,-0.95,14484.48,10949.723
600039.SH,20040324,6.27,6.32,6.2,6.23,6.27,-0.03999999999999915,-0.64,14407.42,10872.284
600039.SH,20040325,6.21,6.29,6.2,6.24,6.23,0.009999999999999787,0.16,10106.06,7615.758
600039.SH,20040326,6.24,6.29,6.2,6.24,6.24,0.0,0.0,8604.13,6493.326
600039.SH,20040329,6.34,6.34,6.04,6.13,6.24,-0.11000000000000032,-1.76,10098.87,7596.986
600039.SH,20040330,6.12,6.19,6.01,6.07,6.13,-0.05999999999999961,-0.98,13750.27,10077.969
600039.SH,20040331,6.12,6.2,6.05,6.19,6.07,0.1200000000000001,1.98,10920.11,8104.144
600039.SH,20040401,6.2,6.28,6.16,6.26,6.19,0.0699999999999994,1.13,14173.08,10698.503
600039.SH,20040402,6.27,6.32,6.24,6.3,6.26,0.040000000000000036,0.64,15755.03,11965.228
600039.SH,20040405,6.34,6.34,6.24,6.33,6.3,0.03000000000000025,0.48,15970.35,12159.746
600039.SH,20040406,6.35,6.42,6.29,6.4,6.33,0.07000000000000028,1.11,23114.34,17830.32
600039.SH,20040407,6.44,6.48,6.34,6.44,6.4,0.040000000000000036,0.63,40564.34,31516.743
600039.SH,20040408,6.44,6.46,6.27,6.28,6.44,-0.16000000000000014,-2.48,29946.77,23080.433
600039.SH,20040409,6.29,6.6,6.29,6.47,6.28,0.1899999999999995,3.03,93335.53,73141.837
600039.SH,20040412,6.46,6.78,6.43,6.7,6.47,0.23000000000000043,3.55,96979.14,77959.336
600039.SH,20040413,6.7,6.82,6.53,6.65,6.7,-0.04999999999999982,-0.75,62628.31,50747.511
600039.SH,20040414,6.67,6.8,6.46,6.58,6.65,-0.07000000000000028,-1.05,42436.32,33973.209
600039.SH,20040415,6.58,6.62,6.32,6.37,6.58,-0.20999999999999996,-3.19,24857.74,19453.326
600039.SH,20040416,6.39,6.45,6.18,6.4,6.37,0.03000000000000025,0.47,22309.93,17036.151
600039.SH,20040419,6.39,6.41,6.21,6.24,6.4,-0.16000000000000014,-2.5,10821.55,8262.459
600039.SH,20040420,6.21,6.29,6.11,6.14,6.24,-0.10000000000000053,-1.6,15382.44,11485.241
600039.SH,20040421,6.13,6.21,6.05,6.1,6.14,-0.040000000000000036,-0.65,10191.87,7532.76
600039.SH,20040422,6.12,6.23,6.05,6.22,6.1,0.1200000000000001,1.97,8322.07,6187.969
