ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600968.SH,20190815,3.09,3.17,3.06,3.16,3.18,-0.020000000000000018,-0.63,904325.54,282503.449
600968.SH,20190816,3.15,3.19,3.14,3.14,3.16,-0.020000000000000018,-0.63,685634.37,216702.15
600968.SH,20190819,3.16,3.29,3.14,3.28,3.14,0.13999999999999968,4.46,1596191.43,513527.141
600968.SH,20190820,3.26,3.3,3.21,3.22,3.28,-0.05999999999999961,-1.83,1275530.62,414393.672
600968.SH,20190821,3.22,3.24,3.18,3.18,3.22,-0.040000000000000036,-1.24,770270.46,247066.83
600968.SH,20190822,3.2,3.26,3.17,3.21,3.18,0.029999999999999805,0.94,1035484.27,332713.893
600968.SH,20190823,3.19,3.21,3.18,3.19,3.21,-0.020000000000000018,-0.62,642050.07,205014.567
600968.SH,20190826,3.11,3.17,3.11,3.14,3.19,-0.04999999999999982,-1.57,614533.87,193126.512
600968.SH,20190827,3.17,3.22,3.16,3.2,3.14,0.06000000000000005,1.91,780475.81,248792.283
600968.SH,20190828,3.2,3.29,3.17,3.27,3.2,0.06999999999999984,2.19,1541323.93,500167.681
600968.SH,20190829,3.28,3.3,3.24,3.25,3.27,-0.020000000000000018,-0.61,1017353.05,332346.648
600968.SH,20190830,3.27,3.28,3.17,3.18,3.25,-0.06999999999999984,-2.15,1012896.86,326489.662
600968.SH,20190902,3.17,3.26,3.16,3.25,3.18,0.06999999999999984,2.2,861507.96,277952.311
600968.SH,20190903,3.24,3.32,3.23,3.27,3.25,0.020000000000000018,0.62,1069297.99,350113.218
600968.SH,20190904,3.26,3.35,3.24,3.35,3.27,0.08000000000000007,2.45,1314790.9,432550.579
600968.SH,20190905,3.4,3.47,3.35,3.37,3.35,0.020000000000000018,0.6,2307640.48,786113.292
600968.SH,20190906,3.36,3.52,3.36,3.43,3.37,0.06000000000000005,1.78,1887071.34,649518.051
600968.SH,20190909,3.45,3.45,3.39,3.44,3.43,0.009999999999999787,0.29,1212193.64,414614.202
600968.SH,20190910,3.44,3.45,3.35,3.41,3.44,-0.029999999999999805,-0.87,1313458.85,445335.046
600968.SH,20190911,3.42,3.42,3.35,3.36,3.41,-0.050000000000000266,-1.47,874870.42,295674.76
600968.SH,20190912,3.37,3.38,3.33,3.35,3.36,-0.009999999999999787,-0.3,711448.35,238266.439
600968.SH,20190916,3.55,3.6,3.45,3.47,3.35,0.1200000000000001,3.58,2953464.61,1036716.998
600968.SH,20190917,3.49,3.49,3.35,3.4,3.47,-0.07000000000000028,-2.02,1673630.07,570612.17
600968.SH,20190918,3.31,3.34,3.29,3.3,3.4,-0.10000000000000009,-2.94,1206426.06,399896.96
600968.SH,20190919,3.29,3.3,3.24,3.27,3.3,-0.029999999999999805,-0.91,776909.7,253560.684
600968.SH,20190920,3.27,3.29,3.25,3.26,3.27,-0.010000000000000231,-0.31,528681.89,172823.151
600968.SH,20190923,3.26,3.27,3.21,3.22,3.26,-0.03999999999999959,-1.23,588709.65,189825.785
600968.SH,20190924,3.22,3.27,3.21,3.23,3.22,0.009999999999999787,0.31,561024.79,181488.924
600968.SH,20190925,3.2,3.21,3.14,3.15,3.23,-0.08000000000000007,-2.48,726510.07,230062.392
600968.SH,20190926,3.16,3.17,3.08,3.08,3.15,-0.06999999999999984,-2.22,732177.58,227791.584
600968.SH,20190927,3.09,3.11,3.08,3.1,3.08,0.020000000000000018,0.65,384637.95,119183.56
600968.SH,20190930,3.11,3.12,3.08,3.08,3.1,-0.020000000000000018,-0.65,318362.45,98683.575
600968.SH,20191008,3.08,3.1,3.06,3.07,3.08,-0.010000000000000231,-0.32,303611.86,93543.129
600968.SH,20191009,3.05,3.09,3.03,3.09,3.07,0.020000000000000018,0.65,361848.85,110690.152
600968.SH,20191010,3.09,3.16,3.07,3.16,3.09,0.07000000000000028,2.27,643387.93,201038.777
600968.SH,20191011,3.15,3.23,3.12,3.2,3.16,0.040000000000000036,1.27,822184.26,260709.04
600968.SH,20191014,3.19,3.21,3.16,3.18,3.2,-0.020000000000000018,-0.63,752044.59,239540.978
600968.SH,20191015,3.16,3.17,3.1,3.1,3.18,-0.08000000000000007,-2.52,552964.26,172736.025
600968.SH,20191016,3.11,3.13,3.09,3.1,3.1,0.0,0.0,351461.09,109228.761
600968.SH,20191017,3.1,3.15,3.09,3.14,3.1,0.040000000000000036,1.29,438133.25,136833.556
600968.SH,20191018,3.14,3.14,3.08,3.08,3.14,-0.06000000000000005,-1.91,329760.39,102295.918
600968.SH,20191021,3.08,3.09,3.05,3.07,3.08,-0.010000000000000231,-0.32,257427.59,78873.837
600968.SH,20191022,3.07,3.1,3.07,3.09,3.07,0.020000000000000018,0.65,211081.65,65101.262
600968.SH,20191023,3.09,3.1,3.07,3.08,3.09,-0.009999999999999787,-0.32,219118.78,67594.597
600968.SH,20191024,3.09,3.11,3.07,3.09,3.08,0.009999999999999787,0.32,300517.19,92893.098
600968.SH,20191025,3.08,3.1,3.06,3.09,3.09,0.0,0.0,291000.7,89597.134
600968.SH,20191028,3.09,3.11,3.07,3.11,3.09,0.020000000000000018,0.65,440719.32,136455.524
600968.SH,20191029,3.12,3.12,3.06,3.06,3.11,-0.04999999999999982,-1.61,414502.47,127637.903
600968.SH,20191030,3.06,3.06,3.02,3.02,3.06,-0.040000000000000036,-1.31,431891.08,131184.466
600968.SH,20191031,3.02,3.04,2.96,2.96,3.02,-0.06000000000000005,-1.99,605138.43,180950.043
600968.SH,20191101,2.94,2.98,2.92,2.96,2.96,0.0,0.0,358426.34,106015.728
600968.SH,20191104,2.96,2.98,2.96,2.96,2.96,0.0,0.0,220347.36,65411.636
600968.SH,20191105,2.97,2.99,2.94,2.97,2.96,0.010000000000000231,0.34,352459.32,104618.008
600968.SH,20191106,2.96,2.97,2.92,2.93,2.97,-0.040000000000000036,-1.35,328020.09,96482.014
600968.SH,20191107,2.93,2.94,2.91,2.92,2.93,-0.010000000000000231,-0.34,279333.14,81565.956
600968.SH,20191108,2.93,2.94,2.91,2.91,2.92,-0.009999999999999787,-0.34,282377.0,82426.959
600968.SH,20191111,2.9,2.91,2.78,2.79,2.91,-0.1200000000000001,-4.12,545690.44,154712.694
600968.SH,20191112,2.78,2.81,2.75,2.78,2.79,-0.010000000000000231,-0.36,296613.62,82395.66
600968.SH,20191113,2.78,2.79,2.74,2.74,2.78,-0.03999999999999959,-1.44,252170.54,69638.242
600968.SH,20191114,2.74,2.79,2.74,2.77,2.74,0.029999999999999805,1.09,310038.35,85698.465
600968.SH,20191115,2.77,2.77,2.72,2.72,2.77,-0.04999999999999982,-1.81,307977.65,84292.198
600968.SH,20191118,2.72,2.77,2.71,2.75,2.72,0.029999999999999805,1.1,279320.56,76690.012
600968.SH,20191119,2.75,2.8,2.74,2.8,2.75,0.04999999999999982,1.82,330700.39,91983.859
600968.SH,20191120,2.79,2.79,2.76,2.76,2.8,-0.040000000000000036,-1.43,260339.14,72152.177
600968.SH,20191121,2.77,2.79,2.75,2.77,2.76,0.010000000000000231,0.36,215784.22,59774.698
600968.SH,20191122,2.77,2.83,2.77,2.8,2.77,0.029999999999999805,1.08,462169.56,129748.086
600968.SH,20191125,2.81,2.92,2.8,2.9,2.8,0.10000000000000009,3.57,838836.5,241318.263
600968.SH,20191126,2.89,2.89,2.84,2.86,2.9,-0.040000000000000036,-1.38,513065.28,146874.685
600968.SH,20191127,2.85,2.91,2.85,2.87,2.86,0.010000000000000231,0.35,353404.98,101880.115
600968.SH,20191128,2.88,2.88,2.79,2.8,2.87,-0.07000000000000028,-2.44,422389.56,119477.272
600968.SH,20191129,2.8,2.81,2.77,2.79,2.8,-0.009999999999999787,-0.36,245746.01,68407.128
600968.SH,20191202,2.79,2.79,2.75,2.77,2.79,-0.020000000000000018,-0.72,240260.72,66524.753
600968.SH,20191203,2.76,2.78,2.75,2.78,2.77,0.009999999999999787,0.36,190710.39,52708.143
600968.SH,20191204,2.77,2.83,2.76,2.82,2.78,0.040000000000000036,1.44,311965.17,87138.733
600968.SH,20191205,2.83,2.88,2.83,2.84,2.82,0.020000000000000018,0.71,407187.86,116075.64
600968.SH,20191206,2.84,2.85,2.82,2.85,2.84,0.010000000000000231,0.35,245204.82,69610.355
600968.SH,20191209,2.85,2.87,2.83,2.85,2.85,0.0,0.0,262648.63,74877.277
600968.SH,20191210,2.86,2.95,2.85,2.92,2.85,0.06999999999999984,2.46,703740.25,204189.966
600968.SH,20191211,2.9,2.94,2.89,2.91,2.92,-0.009999999999999787,-0.34,452740.44,131568.977
600968.SH,20191212,2.91,2.93,2.89,2.89,2.91,-0.020000000000000018,-0.69,386421.04,112387.444
600968.SH,20191213,2.91,2.92,2.9,2.92,2.89,0.029999999999999805,1.04,597747.27,174069.394
600968.SH,20191216,2.93,2.94,2.9,2.93,2.92,0.010000000000000231,0.34,545023.69,159224.604
600968.SH,20191217,2.94,3.03,2.93,3.0,2.93,0.06999999999999984,2.39,1006933.31,300443.7
600968.SH,20191218,3.0,3.08,2.99,3.03,3.0,0.029999999999999805,1.0,871369.71,265056.229
600968.SH,20191219,3.03,3.04,2.99,3.02,3.03,-0.009999999999999787,-0.33,544819.06,164234.765
600968.SH,20191220,3.01,3.04,2.99,2.99,3.02,-0.029999999999999805,-0.99,473005.99,142230.108
600968.SH,20191223,2.99,2.99,2.89,2.9,2.99,-0.0900000000000003,-3.01,533127.29,156772.64
600968.SH,20191224,2.9,2.93,2.89,2.92,2.9,0.020000000000000018,0.69,319380.45,93019.751
600968.SH,20191225,2.83,2.83,2.8,2.81,2.83,-0.020000000000000018,-0.71,291465.07,84644.841
600968.SH,20191226,2.81,2.82,2.8,2.82,2.81,0.009999999999999787,0.36,298852.07,86665.777
600968.SH,20191227,2.82,2.85,2.81,2.82,2.82,0.0,0.0,435293.66,126965.041
600968.SH,20191230,2.81,2.83,2.77,2.83,2.82,0.010000000000000231,0.35,366838.74,106263.354
600968.SH,20191231,2.83,2.85,2.81,2.84,2.83,0.009999999999999787,0.35,342972.03,100139.627
600968.SH,20200102,2.86,2.9,2.84,2.88,2.84,0.040000000000000036,1.41,580913.25,172228.662
600968.SH,20200103,2.9,2.99,2.86,2.97,2.88,0.0900000000000003,3.13,1430732.98,434917.401
600968.SH,20200106,3.03,3.08,3.01,3.06,2.97,0.08999999999999986,3.03,2058604.32,646898.732
600968.SH,20200107,3.02,3.03,2.98,3.0,3.06,-0.06000000000000005,-1.96,1121547.31,346372.216
600968.SH,20200108,3.06,3.08,2.98,3.01,3.0,0.009999999999999787,0.33,1237566.79,385631.335
600968.SH,20200109,2.92,2.97,2.92,2.95,3.01,-0.05999999999999961,-1.99,920887.83,279545.587
600968.SH,20200110,2.95,2.96,2.92,2.92,2.95,-0.03000000000000025,-1.02,532306.0,160843.277
600968.SH,20200113,2.93,2.94,2.9,2.93,2.92,0.010000000000000231,0.34,339687.85,102327.609
600968.SH,20200114,2.93,2.95,2.91,2.92,2.93,-0.010000000000000231,-0.34,396926.2,119987.093
600968.SH,20200115,2.92,2.93,2.88,2.89,2.92,-0.029999999999999805,-1.03,327126.21,97639.243
600968.SH,20200116,2.89,2.91,2.85,2.85,2.89,-0.040000000000000036,-1.38,317727.58,94152.866
600968.SH,20200117,2.86,2.89,2.85,2.86,2.85,0.009999999999999787,0.35,208995.61,61792.38
600968.SH,20200120,2.87,2.9,2.85,2.89,2.86,0.03000000000000025,1.05,283488.87,84072.665
600968.SH,20200121,2.89,2.9,2.84,2.85,2.89,-0.040000000000000036,-1.38,346324.22,102147.693
600968.SH,20200122,2.83,2.84,2.79,2.81,2.85,-0.040000000000000036,-1.4,374402.91,108658.657
600968.SH,20200123,2.8,2.8,2.67,2.71,2.81,-0.10000000000000009,-3.56,670250.2,189322.898
600968.SH,20200203,2.43,2.43,2.43,2.43,2.71,-0.2799999999999998,-10.33,291466.0,73157.966
600968.SH,20200204,2.31,2.42,2.31,2.4,2.43,-0.03000000000000025,-1.23,808353.61,197994.967
600968.SH,20200205,2.38,2.47,2.37,2.43,2.4,0.03000000000000025,1.25,564467.04,141637.173
600968.SH,20200206,2.46,2.47,2.42,2.46,2.43,0.029999999999999805,1.23,608529.49,153704.885
600968.SH,20200207,2.46,2.46,2.42,2.44,2.46,-0.020000000000000018,-0.81,484870.23,122027.122
600968.SH,20200210,2.42,2.51,2.42,2.51,2.44,0.06999999999999984,2.87,640933.25,163794.669
600968.SH,20200211,2.51,2.55,2.48,2.51,2.51,0.0,0.0,492232.88,127975.965
600968.SH,20200212,2.5,2.53,2.49,2.52,2.51,0.010000000000000231,0.4,381995.6,99056.986
600968.SH,20200213,2.54,2.56,2.5,2.51,2.52,-0.010000000000000231,-0.4,428366.81,111587.073
600968.SH,20200214,2.5,2.51,2.48,2.5,2.51,-0.009999999999999787,-0.4,323274.41,83173.386
600968.SH,20200217,2.5,2.56,2.5,2.55,2.5,0.04999999999999982,2.0,554479.41,144941.0
600968.SH,20200218,2.54,2.58,2.52,2.55,2.55,0.0,0.0,638659.22,167648.008
600968.SH,20200219,2.54,2.57,2.53,2.55,2.55,0.0,0.0,449708.04,118016.628
600968.SH,20200220,2.56,2.66,2.54,2.63,2.55,0.08000000000000007,3.14,998785.73,267671.336
600968.SH,20200221,2.61,2.63,2.59,2.61,2.63,-0.020000000000000018,-0.76,682422.54,183338.078
600968.SH,20200224,2.58,2.59,2.55,2.58,2.61,-0.029999999999999805,-1.15,596866.64,158339.466
600968.SH,20200225,2.52,2.54,2.47,2.53,2.58,-0.050000000000000266,-1.94,739121.49,191633.699
600968.SH,20200226,2.5,2.59,2.48,2.57,2.53,0.040000000000000036,1.58,794856.95,209011.481
600968.SH,20200227,2.57,2.62,2.55,2.56,2.57,-0.009999999999999787,-0.39,563061.55,149637.39
600968.SH,20200228,2.49,2.51,2.43,2.45,2.56,-0.10999999999999988,-4.3,833075.67,212848.559
600968.SH,20200302,2.47,2.54,2.45,2.53,2.45,0.07999999999999963,3.27,571526.73,147949.066
600968.SH,20200303,2.57,2.6,2.54,2.55,2.53,0.020000000000000018,0.79,730222.18,193463.778
600968.SH,20200304,2.53,2.57,2.53,2.56,2.55,0.010000000000000231,0.39,498241.07,130842.127
600968.SH,20200305,2.58,2.62,2.56,2.6,2.56,0.040000000000000036,1.56,905350.98,241870.537
600968.SH,20200306,2.57,2.61,2.55,2.59,2.6,-0.010000000000000231,-0.38,692925.93,184389.446
600968.SH,20200309,2.52,2.54,2.48,2.5,2.59,-0.08999999999999986,-3.47,1002872.52,259721.005
600968.SH,20200310,2.44,2.51,2.43,2.51,2.5,0.009999999999999787,0.4,643940.26,164181.132
600968.SH,20200311,2.51,2.53,2.46,2.46,2.51,-0.04999999999999982,-1.99,630219.62,162535.166
600968.SH,20200312,2.43,2.45,2.42,2.43,2.46,-0.029999999999999805,-1.22,583717.69,146437.794
600968.SH,20200313,2.35,2.42,2.33,2.4,2.43,-0.03000000000000025,-1.23,650198.57,158579.582
600968.SH,20200316,2.4,2.42,2.35,2.35,2.4,-0.04999999999999982,-2.08,471172.43,116132.216
600968.SH,20200317,2.34,2.37,2.29,2.32,2.35,-0.03000000000000025,-1.28,422904.14,101171.99
600968.SH,20200318,2.33,2.34,2.26,2.27,2.32,-0.04999999999999982,-2.16,452441.18,107478.05
600968.SH,20200319,2.26,2.27,2.19,2.22,2.27,-0.04999999999999982,-2.2,514338.31,118021.587
600968.SH,20200320,2.24,2.28,2.23,2.28,2.22,0.05999999999999961,2.7,346254.62,80442.655
600968.SH,20200323,2.24,2.24,2.2,2.2,2.28,-0.07999999999999963,-3.51,299673.56,68582.834
600968.SH,20200324,2.24,2.25,2.21,2.25,2.2,0.04999999999999982,2.27,278739.29,64244.703
600968.SH,20200325,2.28,2.29,2.25,2.28,2.25,0.029999999999999805,1.33,361530.87,84681.138
600968.SH,20200326,2.27,2.27,2.24,2.24,2.28,-0.03999999999999959,-1.75,221755.48,51569.428
600968.SH,20200327,2.26,2.26,2.23,2.24,2.24,0.0,0.0,244611.05,56638.241
600968.SH,20200330,2.22,2.22,2.17,2.19,2.24,-0.050000000000000266,-2.23,342785.92,77447.414
600968.SH,20200331,2.21,2.23,2.19,2.21,2.19,0.020000000000000018,0.91,296747.71,67699.611
600968.SH,20200401,2.21,2.24,2.2,2.22,2.21,0.010000000000000231,0.45,275626.1,63210.343
600968.SH,20200402,2.2,2.42,2.2,2.38,2.22,0.1599999999999997,7.21,1174438.42,281445.037
600968.SH,20200403,2.35,2.35,2.29,2.33,2.38,-0.04999999999999982,-2.1,768842.87,183971.864
600968.SH,20200407,2.37,2.38,2.33,2.36,2.33,0.029999999999999805,1.29,673434.96,163026.352
600968.SH,20200408,2.33,2.34,2.32,2.33,2.36,-0.029999999999999805,-1.27,353571.19,84827.929
600968.SH,20200409,2.34,2.36,2.32,2.34,2.33,0.009999999999999787,0.43,325583.0,78200.556
600968.SH,20200410,2.32,2.33,2.29,2.3,2.34,-0.040000000000000036,-1.71,297312.85,70656.841
600968.SH,20200413,2.32,2.32,2.29,2.3,2.3,0.0,0.0,234993.05,55844.323
600968.SH,20200414,2.3,2.33,2.29,2.33,2.3,0.03000000000000025,1.3,277897.46,66068.143
600968.SH,20200415,2.31,2.32,2.29,2.3,2.33,-0.03000000000000025,-1.29,213357.11,50686.827
600968.SH,20200416,2.29,2.34,2.28,2.32,2.3,0.020000000000000018,0.87,264845.47,63294.588
600968.SH,20200417,2.32,2.34,2.3,2.31,2.32,-0.009999999999999787,-0.43,199438.02,47565.649
600968.SH,20200420,2.3,2.31,2.28,2.3,2.31,-0.010000000000000231,-0.43,227015.86,53714.623
600968.SH,20200421,2.29,2.29,2.24,2.26,2.3,-0.040000000000000036,-1.74,339369.59,79147.809
600968.SH,20200422,2.24,2.25,2.22,2.24,2.26,-0.019999999999999574,-0.88,285852.78,65753.188
600968.SH,20200423,2.25,2.35,2.24,2.3,2.24,0.05999999999999961,2.68,713698.27,169675.561
600968.SH,20200424,2.3,2.33,2.22,2.23,2.3,-0.06999999999999984,-3.04,489599.48,114398.564
600968.SH,20200427,2.24,2.24,2.19,2.2,2.23,-0.029999999999999805,-1.35,259328.16,59203.869
600968.SH,20200428,2.22,2.22,2.14,2.18,2.2,-0.020000000000000018,-0.91,306899.43,68929.562
600968.SH,20200429,2.18,2.2,2.18,2.2,2.18,0.020000000000000018,0.92,202896.88,45859.618
600968.SH,20200430,2.21,2.26,2.21,2.25,2.2,0.04999999999999982,2.27,355063.8,82020.762
600968.SH,20200506,2.25,2.29,2.24,2.26,2.25,0.009999999999999787,0.44,343587.02,79963.48
600968.SH,20200507,2.26,2.26,2.24,2.25,2.26,-0.009999999999999787,-0.44,183674.03,42610.559
600968.SH,20200508,2.26,2.28,2.25,2.27,2.25,0.020000000000000018,0.89,245510.26,57326.111
600968.SH,20200511,2.27,2.29,2.26,2.27,2.27,0.0,0.0,208114.57,48746.201
600968.SH,20200512,2.27,2.27,2.23,2.24,2.27,-0.029999999999999805,-1.32,217256.79,50265.056
600968.SH,20200513,2.23,2.25,2.22,2.24,2.24,0.0,0.0,160035.99,36864.263
600968.SH,20200514,2.23,2.23,2.21,2.22,2.24,-0.020000000000000018,-0.89,134678.19,30862.884
600968.SH,20200515,2.23,2.24,2.22,2.22,2.22,0.0,0.0,146540.47,33691.487
600968.SH,20200518,2.24,2.26,2.23,2.23,2.22,0.009999999999999787,0.45,212654.03,49108.704
600968.SH,20200519,2.26,2.27,2.24,2.25,2.23,0.020000000000000018,0.9,240206.0,55851.209
600968.SH,20200520,2.25,2.25,2.22,2.23,2.25,-0.020000000000000018,-0.89,149473.21,34450.906
600968.SH,20200521,2.24,2.27,2.22,2.27,2.23,0.040000000000000036,1.79,263708.93,60892.052
600968.SH,20200522,2.25,2.26,2.21,2.22,2.27,-0.04999999999999982,-2.2,254930.0,58654.871
600968.SH,20200525,2.21,2.22,2.2,2.2,2.22,-0.020000000000000018,-0.9,130725.34,29756.119
600968.SH,20200526,2.21,2.23,2.2,2.22,2.2,0.020000000000000018,0.91,129544.51,29591.852
600968.SH,20200527,2.22,2.23,2.2,2.22,2.22,0.0,0.0,122815.0,28043.69
600968.SH,20200528,2.21,2.23,2.2,2.21,2.22,-0.010000000000000231,-0.45,154048.33,35174.422
600968.SH,20200529,2.21,2.22,2.2,2.2,2.21,-0.009999999999999787,-0.45,140139.0,31893.576
600968.SH,20200601,2.21,2.24,2.21,2.23,2.2,0.029999999999999805,1.36,227490.69,52268.773
600968.SH,20200602,2.23,2.26,2.22,2.26,2.23,0.029999999999999805,1.35,297090.35,68718.135
600968.SH,20200603,2.27,2.3,2.26,2.28,2.26,0.020000000000000018,0.88,506478.06,119332.949
600968.SH,20200604,2.28,2.29,2.25,2.26,2.28,-0.020000000000000018,-0.88,317355.41,74160.197
600968.SH,20200605,2.26,2.27,2.25,2.26,2.26,0.0,0.0,177064.22,41180.688
600968.SH,20200608,2.27,2.32,2.27,2.3,2.26,0.040000000000000036,1.77,539186.14,128121.259
600968.SH,20200609,2.31,2.32,2.29,2.3,2.3,0.0,0.0,252237.23,59797.554
600968.SH,20200610,2.29,2.3,2.27,2.29,2.3,-0.009999999999999787,-0.43,236116.86,55716.321
600968.SH,20200611,2.3,2.32,2.28,2.32,2.29,0.029999999999999805,1.31,412623.46,97759.851
600968.SH,20200612,2.28,2.33,2.27,2.32,2.32,0.0,0.0,463285.17,109992.384
600968.SH,20200615,2.3,2.31,2.27,2.28,2.32,-0.040000000000000036,-1.72,325938.78,76757.746
600968.SH,20200616,2.28,2.3,2.27,2.29,2.28,0.010000000000000231,0.44,180791.72,42561.646
600968.SH,20200617,2.29,2.29,2.26,2.27,2.29,-0.020000000000000018,-0.87,149157.85,34973.937
600968.SH,20200618,2.28,2.34,2.26,2.32,2.27,0.04999999999999982,2.2,471242.59,112181.291
600968.SH,20200619,2.31,2.31,2.28,2.31,2.32,-0.009999999999999787,-0.43,302766.03,71655.937
600968.SH,20200622,2.3,2.31,2.28,2.29,2.31,-0.020000000000000018,-0.87,199596.2,47163.511
600968.SH,20200623,2.29,2.3,2.28,2.29,2.29,0.0,0.0,136186.11,32134.583
600968.SH,20200624,2.29,2.3,2.28,2.29,2.29,0.0,0.0,164998.2,38942.862
600968.SH,20200629,2.28,2.29,2.24,2.25,2.29,-0.040000000000000036,-1.75,226584.35,52805.599
600968.SH,20200630,2.26,2.27,2.25,2.26,2.25,0.009999999999999787,0.44,160260.26,37326.055
600968.SH,20200701,2.26,2.28,2.25,2.28,2.26,0.020000000000000018,0.88,243533.74,56833.145
600968.SH,20200702,2.27,2.34,2.27,2.33,2.28,0.050000000000000266,2.19,700783.65,166839.811
600968.SH,20200703,2.33,2.51,2.32,2.43,2.33,0.10000000000000009,4.29,1344104.11,334181.048
600968.SH,20200706,2.45,2.67,2.44,2.61,2.43,0.17999999999999972,7.41,2061724.47,540246.785
600968.SH,20200707,2.64,2.76,2.57,2.68,2.61,0.07000000000000028,2.68,2133761.76,587573.986
600968.SH,20200708,2.64,2.68,2.58,2.64,2.68,-0.040000000000000036,-1.49,1341410.15,363816.668
600968.SH,20200709,2.65,2.69,2.61,2.67,2.64,0.029999999999999805,1.14,1123233.38,306502.36
600968.SH,20200710,2.67,2.67,2.56,2.57,2.67,-0.10000000000000009,-3.75,1105553.48,293686.915
600968.SH,20200713,2.58,2.63,2.56,2.61,2.57,0.040000000000000036,1.56,651095.28,171929.508
600968.SH,20200714,2.62,2.62,2.56,2.58,2.61,-0.029999999999999805,-1.15,680198.07,178660.312
600968.SH,20200715,2.6,2.61,2.5,2.5,2.58,-0.08000000000000007,-3.1,651974.71,168391.151
600968.SH,20200716,2.5,2.53,2.41,2.42,2.5,-0.08000000000000007,-3.2,681671.2,170698.897
