ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002463.SZ,20110210,4.6,4.75,4.57,4.73,4.61,0.1200000000000001,2.6,14042.45,21246.9071
002463.SZ,20110211,4.73,4.79,4.72,4.76,4.73,0.0299999999999993,0.63,15510.93,23919.5953
002463.SZ,20110214,4.77,4.82,4.73,4.8,4.76,0.04,0.84,18970.37,29342.6636
002463.SZ,20110215,4.8,4.83,4.76,4.76,4.8,-0.04,-0.83,19600.49,30421.8917
002463.SZ,20110216,4.75,4.85,4.74,4.85,4.76,0.0899999999999998,1.89,15790.54,24599.2741
002463.SZ,20110217,4.84,4.89,4.81,4.87,4.85,0.0200000000000004,0.41,18338.16,28811.4013
002463.SZ,20110218,4.87,4.88,4.77,4.78,4.87,-0.0899999999999998,-1.85,14865.7,23160.5071
002463.SZ,20110221,4.75,4.84,4.73,4.83,4.78,0.0499999999999998,1.05,13193.63,20485.1525
002463.SZ,20110222,4.84,4.86,4.66,4.68,4.83,-0.1500000000000003,-3.11,19391.06,29880.4846
002463.SZ,20110223,4.68,4.74,4.64,4.72,4.68,0.04,0.85,11456.86,17447.3402
002463.SZ,20110224,4.72,4.76,4.7,4.74,4.72,0.0200000000000004,0.42,13024.45,19946.4739
002463.SZ,20110225,4.74,4.79,4.69,4.77,4.74,0.0299999999999993,0.63,14235.49,21888.8883
002463.SZ,20110228,4.77,4.92,4.77,4.88,4.77,0.1100000000000003,2.31,24700.87,39016.8571
002463.SZ,20110301,4.89,4.9,4.82,4.88,4.88,0.0,0.0,18851.92,29729.1661
002463.SZ,20110302,4.87,4.87,4.79,4.85,4.88,-0.0300000000000002,-0.61,14305.27,22369.8728
002463.SZ,20110303,4.85,4.86,4.75,4.76,4.85,-0.0899999999999998,-1.86,13163.4,20501.2576
002463.SZ,20110304,4.75,4.83,4.75,4.82,4.76,0.0600000000000005,1.26,9785.97,15182.0477
002463.SZ,20110307,4.82,4.88,4.8,4.87,4.82,0.0499999999999998,1.04,17015.06,26761.8683
002463.SZ,20110308,4.87,4.93,4.85,4.93,4.87,0.0599999999999996,1.23,22075.69,34971.6044
002463.SZ,20110309,4.94,4.97,4.89,4.9,4.93,-0.0299999999999993,-0.61,18667.17,29754.9356
002463.SZ,20110310,4.91,4.92,4.85,4.9,4.9,0.0,0.0,16679.74,26407.8488
002463.SZ,20110311,4.92,5.12,4.92,5.04,4.9,0.1399999999999996,2.86,64841.38,105940.1164
002463.SZ,20110314,5.07,5.14,5.0,5.05,5.04,0.0099999999999997,0.2,35207.67,57677.6491
002463.SZ,20110315,5.06,5.07,4.88,4.93,5.05,-0.1200000000000001,-2.38,29716.16,47559.129
002463.SZ,20110316,4.94,5.02,4.94,4.99,4.93,0.0600000000000005,1.22,19834.04,32085.1128
002463.SZ,20110317,4.96,4.96,4.86,4.87,4.99,-0.1200000000000001,-2.4,18797.95,29795.4696
002463.SZ,20110318,4.9,4.94,4.87,4.91,4.87,0.04,0.82,10703.71,17000.5821
002463.SZ,20110321,4.91,4.93,4.88,4.91,4.91,0.0,0.0,7943.61,12620.4851
002463.SZ,20110322,4.93,4.93,4.83,4.91,4.91,0.0,0.0,10578.74,16734.3803
002463.SZ,20110323,4.91,5.13,4.88,5.12,4.91,0.2099999999999999,4.28,51322.99,83958.6809
002463.SZ,20110324,5.11,5.14,5.04,5.05,5.12,-0.0700000000000002,-1.37,39571.59,65141.3076
002463.SZ,20110325,5.07,5.08,5.02,5.04,5.05,-0.0099999999999997,-0.2,17519.92,28621.8646
002463.SZ,20110328,5.05,5.11,4.97,4.97,5.04,-0.0700000000000002,-1.39,25086.78,40773.0953
002463.SZ,20110329,4.95,4.99,4.91,4.92,4.97,-0.0499999999999998,-1.01,18656.19,29883.0834
002463.SZ,20110330,4.91,4.94,4.85,4.88,4.92,-0.04,-0.81,12367.49,19607.9034
002463.SZ,20110331,4.88,4.93,4.79,4.79,4.88,-0.0899999999999998,-1.84,13919.86,21840.1509
002463.SZ,20110401,4.78,4.85,4.77,4.83,4.79,0.04,0.84,8576.48,13349.6719
002463.SZ,20110406,4.83,4.85,4.8,4.82,4.83,-0.0099999999999997,-0.21,8645.87,13510.9213
002463.SZ,20110407,4.82,4.89,4.79,4.87,4.82,0.0499999999999998,1.04,9982.03,15609.1272
002463.SZ,20110411,4.91,4.93,4.83,4.83,4.87,-0.04,-0.82,13347.47,21100.7582
002463.SZ,20110412,4.81,4.85,4.79,4.79,4.83,-0.04,-0.83,10968.97,17076.0528
002463.SZ,20110413,4.79,4.86,4.75,4.86,4.79,0.0700000000000002,1.46,9624.7,14943.6836
002463.SZ,20110414,4.86,4.86,4.82,4.83,4.86,-0.0300000000000002,-0.62,7588.36,11880.9611
002463.SZ,20110415,4.82,4.83,4.76,4.79,4.83,-0.04,-0.83,10180.04,15789.2525
002463.SZ,20110418,4.79,4.79,4.75,4.76,4.79,-0.0300000000000002,-0.63,9655.39,14900.7024
002463.SZ,20110419,4.77,4.77,4.67,4.69,4.76,-0.0699999999999994,-1.47,13911.26,21159.1319
002463.SZ,20110420,4.69,4.74,4.69,4.72,4.69,0.0299999999999993,0.64,6244.49,9539.0863
002463.SZ,20110421,4.72,4.77,4.72,4.77,4.72,0.0499999999999998,1.06,9174.5,14117.6936
002463.SZ,20110422,4.77,4.84,4.72,4.83,4.77,0.0600000000000005,1.26,16952.26,26268.8266
002463.SZ,20110425,4.83,4.86,4.75,4.75,4.83,-0.08,-1.66,14450.63,22536.0267
002463.SZ,20110426,4.75,4.78,4.56,4.63,4.75,-0.1200000000000001,-2.53,13024.42,19576.4369
002463.SZ,20110427,4.63,4.65,4.51,4.54,4.63,-0.0899999999999998,-1.94,6645.98,9868.9974
002463.SZ,20110428,4.55,4.59,4.33,4.38,4.54,-0.1600000000000001,-3.52,14479.02,20804.3895
002463.SZ,20110429,4.38,4.44,4.38,4.43,4.38,0.0499999999999998,1.14,6238.59,8915.5643
002463.SZ,20110503,4.44,4.48,4.42,4.48,4.43,0.0500000000000007,1.13,4323.25,6236.3938
002463.SZ,20110504,4.48,4.49,4.35,4.37,4.48,-0.1100000000000003,-2.46,6862.56,9835.6055
002463.SZ,20110505,4.41,4.44,4.34,4.39,4.37,0.0199999999999995,0.46,4913.14,6976.9176
002463.SZ,20110506,4.38,4.43,4.36,4.4,4.39,0.0100000000000006,0.23,3865.4,5504.4814
002463.SZ,20110509,4.4,4.45,4.4,4.44,4.4,0.04,0.91,3032.55,4359.4097
002463.SZ,20110510,4.46,4.46,4.42,4.45,4.44,0.0099999999999997,0.23,3897.72,5605.4174
002463.SZ,20110511,4.45,4.48,4.43,4.45,4.45,0.0,0.0,4628.71,6673.946
002463.SZ,20110512,4.44,4.5,4.42,4.42,4.45,-0.0300000000000002,-0.67,5809.24,8371.3061
002463.SZ,20110513,4.42,4.52,4.42,4.52,4.42,0.0999999999999996,2.26,8584.5,12449.6886
002463.SZ,20110516,4.52,4.63,4.49,4.52,4.52,0.0,0.0,10671.57,15726.778
002463.SZ,20110517,4.53,4.57,4.49,4.52,4.52,0.0,0.0,7359.7,10773.5935
002463.SZ,20110518,4.52,4.55,4.52,4.54,4.52,0.0200000000000004,0.44,5067.71,7455.2561
002463.SZ,20110519,4.55,4.58,4.5,4.51,4.54,-0.0300000000000002,-0.66,7387.95,10857.3907
002463.SZ,20110520,4.38,4.5,4.38,4.39,4.51,-0.1200000000000001,-2.66,8069.96,9531.7467
002463.SZ,20110523,4.39,4.39,4.14,4.14,4.39,-0.25,-5.69,11449.1,12903.1775
002463.SZ,20110524,4.13,4.21,4.13,4.18,4.14,0.04,0.97,6873.98,7627.4284
002463.SZ,20110525,4.17,4.18,4.03,4.05,4.18,-0.1299999999999999,-3.11,6298.33,6908.1976
002463.SZ,20110526,4.05,4.11,3.99,3.99,4.05,-0.0599999999999996,-1.48,6197.75,6668.9693
002463.SZ,20110527,4.02,4.02,3.75,3.77,3.99,-0.2200000000000002,-5.51,14239.99,14479.5817
002463.SZ,20110530,3.77,3.86,3.73,3.83,3.77,0.06,1.59,10195.97,10360.5462
002463.SZ,20110531,3.76,3.9,3.76,3.87,3.83,0.04,1.04,6379.02,6563.5422
002463.SZ,20110601,3.87,3.99,3.84,3.96,3.87,0.0899999999999998,2.33,9842.58,10257.6617
002463.SZ,20110602,3.92,3.99,3.9,3.95,3.96,-0.0099999999999997,-0.25,9684.72,10150.8383
002463.SZ,20110603,3.97,4.02,3.94,4.02,3.95,0.0699999999999994,1.77,6438.34,6831.0683
002463.SZ,20110607,4.0,4.12,3.98,4.09,4.02,0.0700000000000002,1.74,9456.51,10265.3156
002463.SZ,20110608,4.09,4.09,4.02,4.08,4.09,-0.0099999999999997,-0.24,4943.42,5330.6071
002463.SZ,20110609,4.07,4.39,4.06,4.23,4.08,0.1500000000000003,3.68,59497.29,66877.1502
002463.SZ,20110610,4.15,4.21,4.02,4.17,4.23,-0.0600000000000005,-1.42,30143.72,33011.4765
002463.SZ,20110613,4.09,4.26,4.05,4.19,4.17,0.0200000000000004,0.48,17753.41,19396.7535
002463.SZ,20110614,4.19,4.31,4.02,4.02,4.19,-0.1700000000000008,-4.06,38963.06,42763.4014
002463.SZ,20110615,4.02,4.05,3.91,3.92,4.02,-0.0999999999999996,-2.49,19889.51,20933.5008
002463.SZ,20110616,3.9,3.9,3.76,3.77,3.92,-0.1499999999999999,-3.83,11672.28,11906.0032
002463.SZ,20110617,3.81,3.86,3.75,3.81,3.77,0.04,1.06,8426.25,8548.7355
002463.SZ,20110620,3.8,3.84,3.76,3.82,3.81,0.0099999999999997,0.26,6330.97,6407.0559
002463.SZ,20110621,3.82,3.88,3.8,3.87,3.82,0.0500000000000002,1.31,8945.7,9128.4805
002463.SZ,20110622,3.87,3.88,3.78,3.83,3.87,-0.04,-1.03,7761.75,7894.7095
002463.SZ,20110623,3.79,3.91,3.79,3.9,3.83,0.0699999999999998,1.83,10937.29,11287.5259
002463.SZ,20110624,3.91,4.0,3.89,3.99,3.9,0.0900000000000003,2.31,15461.92,16322.4357
002463.SZ,20110627,4.0,4.05,3.97,4.02,3.99,0.0299999999999993,0.75,15704.56,16774.8069
002463.SZ,20110628,3.97,4.05,3.97,4.03,4.02,0.0100000000000006,0.25,12194.36,13062.1
002463.SZ,20110629,4.02,4.05,3.94,3.96,4.03,-0.0700000000000002,-1.74,15211.3,16238.7701
002463.SZ,20110630,3.96,4.01,3.95,3.99,3.96,0.0300000000000002,0.76,8286.04,8797.6429
002463.SZ,20110701,4.01,4.05,3.98,4.03,3.99,0.04,1.0,12335.54,13193.6507
002463.SZ,20110704,4.01,4.1,4.01,4.09,4.03,0.0599999999999996,1.49,15290.39,16602.188
002463.SZ,20110705,4.11,4.11,4.05,4.09,4.09,0.0,0.0,13032.29,14149.6857
002463.SZ,20110706,4.06,4.09,4.03,4.09,4.09,0.0,0.0,12657.8,13689.6372
002463.SZ,20110707,4.09,4.13,4.07,4.07,4.09,-0.0199999999999995,-0.49,15540.07,16941.7863
002463.SZ,20110708,4.07,4.07,4.0,4.02,4.07,-0.0500000000000007,-1.23,12282.9,13168.1718
002463.SZ,20110711,4.01,4.08,4.0,4.07,4.02,0.0500000000000007,1.24,10993.93,11847.9367
002463.SZ,20110712,4.02,4.06,4.0,4.01,4.07,-0.0600000000000005,-1.47,11044.86,11848.5012
002463.SZ,20110713,4.01,4.14,3.99,4.12,4.01,0.1100000000000003,2.74,17778.39,19305.2378
002463.SZ,20110714,4.12,4.19,4.12,4.19,4.12,0.0700000000000002,1.7,23719.3,26301.2303
002463.SZ,20110715,4.17,4.23,4.15,4.2,4.19,0.0099999999999997,0.24,14638.04,16335.8059
002463.SZ,20110718,4.22,4.22,4.14,4.15,4.2,-0.0499999999999998,-1.19,12368.07,13768.8793
002463.SZ,20110719,4.13,4.13,4.06,4.07,4.15,-0.08,-1.93,10970.95,11912.5674
002463.SZ,20110720,4.09,4.14,4.06,4.12,4.07,0.0499999999999998,1.23,9400.75,10264.2404
002463.SZ,20110721,4.06,4.12,4.04,4.04,4.12,-0.08,-1.94,9265.68,10009.9873
002463.SZ,20110722,4.05,4.08,4.0,4.01,4.04,-0.0300000000000002,-0.74,10702.11,11505.0789
002463.SZ,20110725,4.01,4.01,3.82,3.83,4.01,-0.1799999999999997,-4.49,15116.59,15637.3794
002463.SZ,20110726,3.85,3.87,3.82,3.85,3.83,0.02,0.52,5022.04,5133.8544
002463.SZ,20110728,3.85,3.93,3.85,3.88,3.85,0.0299999999999998,0.78,11357.87,11766.6829
002463.SZ,20110729,3.88,3.88,3.83,3.83,3.88,-0.0499999999999998,-1.29,8795.52,9000.0192
002463.SZ,20110801,3.83,3.87,3.77,3.87,3.83,0.04,1.04,7805.71,7977.6612
002463.SZ,20110802,3.87,3.87,3.79,3.83,3.87,-0.04,-1.03,7120.08,7228.7119
002463.SZ,20110803,3.81,4.03,3.79,4.03,3.83,0.2000000000000001,5.22,34313.3,36304.3645
002463.SZ,20110804,4.02,4.08,3.93,3.97,4.03,-0.06,-1.49,17938.59,19048.1965
002463.SZ,20110805,3.87,3.91,3.81,3.86,3.97,-0.1100000000000003,-2.77,10609.19,10937.4934
002463.SZ,20110808,3.81,3.84,3.53,3.58,3.86,-0.2799999999999998,-7.25,17351.6,17023.1119
002463.SZ,20110809,3.51,3.59,3.44,3.54,3.58,-0.04,-1.12,16458.29,15295.8829
002463.SZ,20110810,3.58,3.64,3.56,3.56,3.54,0.02,0.56,9858.23,9441.4329
002463.SZ,20110811,3.48,3.62,3.46,3.61,3.56,0.0499999999999998,1.4,12956.63,12262.8971
002463.SZ,20110812,3.64,3.7,3.62,3.65,3.61,0.04,1.11,10741.67,10482.5141
002463.SZ,20110815,3.68,3.71,3.64,3.7,3.65,0.0500000000000002,1.37,12704.47,12417.9097
002463.SZ,20110816,3.71,3.71,3.64,3.67,3.7,-0.0300000000000002,-0.81,9667.49,9430.1326
002463.SZ,20110817,3.65,3.66,3.6,3.61,3.67,-0.06,-1.63,10764.42,10384.5766
002463.SZ,20110818,3.5,3.96,3.5,3.73,3.61,0.1200000000000001,3.32,48882.05,49525.6049
002463.SZ,20110819,3.57,3.65,3.49,3.53,3.73,-0.2000000000000001,-5.36,47458.58,44984.2732
002463.SZ,20110822,3.49,3.6,3.49,3.56,3.53,0.0300000000000002,0.85,45850.11,43250.3281
002463.SZ,20110823,3.59,3.59,3.51,3.58,3.56,0.02,0.56,52280.21,49219.8096
002463.SZ,20110824,3.59,3.6,3.52,3.53,3.58,-0.0500000000000002,-1.4,65459.16,61848.4531
002463.SZ,20110825,3.53,3.61,3.43,3.6,3.53,0.0700000000000002,1.98,102165.44,95595.9593
002463.SZ,20110826,3.56,3.72,3.54,3.71,3.6,0.1099999999999998,3.06,124432.85,120338.786
002463.SZ,20110829,3.68,3.84,3.65,3.73,3.71,0.02,0.54,122316.93,121905.1117
002463.SZ,20110830,3.75,3.82,3.73,3.8,3.73,0.0699999999999998,1.88,122143.81,122503.8388
002463.SZ,20110831,3.81,3.82,3.73,3.76,3.8,-0.04,-1.05,69552.62,69826.8492
002463.SZ,20110901,3.77,3.79,3.66,3.71,3.76,-0.0499999999999998,-1.33,83279.0,82109.3226
002463.SZ,20110902,3.7,3.72,3.59,3.65,3.71,-0.06,-1.62,48120.64,46717.8306
002463.SZ,20110905,3.61,3.62,3.52,3.53,3.65,-0.1200000000000001,-3.29,30073.55,28581.0393
002463.SZ,20110906,3.51,3.51,3.36,3.37,3.53,-0.1599999999999997,-4.53,60032.19,54661.1333
002463.SZ,20110907,3.37,3.44,3.35,3.44,3.37,0.0699999999999998,2.08,38816.75,35130.2778
002463.SZ,20110908,3.45,3.48,3.38,3.39,3.44,-0.0499999999999998,-1.45,29240.07,26771.2058
002463.SZ,20110909,3.38,3.45,3.38,3.41,3.39,0.02,0.59,20815.95,18844.6298
