ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600166.SH,19980626,13.34,13.53,13.16,13.29,13.34,-0.05000000000000071,-0.37,13310.0,23414.172
600166.SH,19980629,13.25,13.25,12.93,13.0,13.29,-0.28999999999999915,-2.18,6785.0,11713.833
600166.SH,19980630,12.92,13.32,12.76,13.13,13.0,0.13000000000000078,1.0,6385.0,11037.701
600166.SH,19980701,13.41,13.44,12.81,12.81,13.13,-0.3200000000000003,-2.44,8231.0,14157.675
600166.SH,19980702,12.81,13.23,12.81,13.16,12.81,0.34999999999999964,2.73,6552.0,11361.571
600166.SH,19980703,13.17,13.25,12.96,13.07,13.16,-0.08999999999999986,-0.68,4727.0,8228.797
600166.SH,19980706,13.07,13.45,12.85,13.26,13.07,0.1899999999999995,1.45,6846.0,11970.047
600166.SH,19980707,13.26,13.78,13.19,13.55,13.26,0.2900000000000009,2.19,18224.0,32868.427
600166.SH,19980708,13.7,13.7,13.47,13.56,13.55,0.009999999999999787,0.07,4826.0,8683.328
600166.SH,19980709,13.56,13.9,13.41,13.81,13.56,0.25,1.84,9875.0,17950.379
600166.SH,19980710,13.81,13.89,13.72,13.75,13.81,-0.0600000000000005,-0.43,9189.0,16841.564
600166.SH,19980713,13.75,13.98,13.53,13.55,13.75,-0.1999999999999993,-1.45,9742.0,17740.995
600166.SH,19980714,13.56,13.6,13.04,13.11,13.55,-0.4400000000000013,-3.25,8851.0,15677.586
600166.SH,19980715,13.11,13.41,13.11,13.25,13.11,0.14000000000000057,1.07,5117.0,8985.249
600166.SH,19980716,13.26,13.28,12.86,13.14,13.25,-0.10999999999999943,-0.83,5572.0,9628.078
600166.SH,19980717,12.87,12.87,11.83,12.28,13.14,-0.8600000000000012,-6.54,12256.0,20205.277
600166.SH,19980720,12.21,12.71,11.98,12.49,12.28,0.21000000000000085,1.71,8324.0,13678.444
600166.SH,19980721,12.43,12.62,12.28,12.58,12.49,0.08999999999999986,0.72,4093.0,6749.146
600166.SH,19980722,12.58,12.58,12.13,12.28,12.58,-0.3000000000000007,-2.38,3511.0,5772.98
600166.SH,19980723,12.28,12.58,12.28,12.47,12.28,0.19000000000000128,1.55,4551.0,7490.711
600166.SH,19980724,12.48,12.77,12.48,12.55,12.47,0.08000000000000007,0.64,4140.0,6932.742
600166.SH,19980727,12.51,12.75,12.43,12.74,12.55,0.1899999999999995,1.51,4122.0,6890.712
600166.SH,19980728,12.73,12.77,12.43,12.49,12.74,-0.25,-1.96,2155.0,3576.518
600166.SH,19980729,12.49,12.63,12.21,12.25,12.49,-0.2400000000000002,-1.92,2781.0,4555.402
600166.SH,19980730,12.28,12.36,12.06,12.15,12.25,-0.09999999999999964,-0.82,4662.0,7520.081
600166.SH,19980731,12.15,12.28,11.91,12.06,12.15,-0.08999999999999986,-0.74,6887.0,10995.917
600166.SH,19980803,12.06,12.06,11.68,11.77,12.06,-0.2900000000000009,-2.4,4978.0,7807.831
600166.SH,19980804,11.68,11.76,11.48,11.74,11.77,-0.02999999999999936,-0.25,4371.0,6730.597
600166.SH,19980805,11.67,11.72,11.54,11.69,11.74,-0.05000000000000071,-0.43,2712.0,4184.418
600166.SH,19980806,11.68,11.91,11.67,11.87,11.69,0.17999999999999972,1.54,2304.0,3599.927
600166.SH,19980807,11.79,11.83,11.29,11.36,11.87,-0.5099999999999998,-4.3,5580.0,8448.113
600166.SH,19980810,11.23,11.23,10.74,10.74,11.36,-0.6199999999999992,-5.46,4510.0,6520.632
600166.SH,19980811,10.56,10.78,10.25,10.29,10.74,-0.45000000000000107,-4.19,5233.0,7270.778
600166.SH,19980812,10.18,10.54,10.02,10.52,10.29,0.23000000000000043,2.24,5465.0,7450.277
600166.SH,19980813,10.55,10.69,10.25,10.54,10.52,0.019999999999999574,0.19,4702.0,6521.737
600166.SH,19980814,10.51,10.51,10.02,10.09,10.54,-0.4499999999999993,-4.27,3216.0,4343.263
600166.SH,19980817,9.8,9.8,9.08,9.1,10.09,-0.9900000000000002,-9.81,6799.0,8363.827
600166.SH,19980820,9.77,10.02,9.65,10.02,9.1,0.9199999999999999,10.11,5333.0,7060.93
600166.SH,19980821,10.44,10.54,10.17,10.44,10.02,0.41999999999999993,4.19,17595.0,24215.485
600166.SH,19980824,10.35,10.55,10.08,10.41,10.44,-0.02999999999999936,-0.29,10010.0,13669.228
600166.SH,19980825,10.31,10.45,10.01,10.33,10.41,-0.08000000000000007,-0.77,5321.0,7216.673
600166.SH,19980826,10.25,10.29,10.07,10.07,10.33,-0.2599999999999998,-2.52,3359.0,4529.18
600166.SH,19980827,10.02,10.17,9.91,9.92,10.07,-0.15000000000000036,-1.49,2390.0,3165.404
600166.SH,19980828,9.8,9.93,9.65,9.71,9.92,-0.20999999999999908,-2.12,3784.0,4900.977
600166.SH,19980831,9.13,9.83,9.1,9.8,9.71,0.08999999999999986,0.93,3057.0,3834.086
600166.SH,19980901,9.82,9.91,9.65,9.71,9.8,-0.08999999999999986,-0.92,2715.0,3469.204
600166.SH,19980902,9.65,9.79,9.56,9.68,9.71,-0.030000000000001137,-0.31,1760.0,2215.293
600166.SH,19980903,9.69,10.26,9.69,10.04,9.68,0.35999999999999943,3.72,6283.0,8277.143
600166.SH,19980904,10.06,10.34,10.06,10.26,10.04,0.22000000000000064,2.19,4483.0,6006.652
600166.SH,19980907,10.3,10.37,10.1,10.24,10.26,-0.019999999999999574,-0.19,3900.0,5196.694
600166.SH,19980908,10.32,10.56,10.24,10.27,10.24,0.02999999999999936,0.29,5005.0,6781.056
600166.SH,19980909,10.18,10.64,10.18,10.55,10.27,0.28000000000000114,2.73,4989.0,6749.051
600166.SH,19980910,10.55,10.93,10.5,10.83,10.55,0.27999999999999936,2.65,14348.0,20205.044
600166.SH,19980911,10.8,10.88,10.6,10.63,10.83,-0.1999999999999993,-1.85,8455.0,11819.764
600166.SH,19980914,10.63,10.91,10.55,10.85,10.63,0.21999999999999886,2.07,8327.0,11729.955
600166.SH,19980915,10.83,10.83,10.53,10.54,10.85,-0.3100000000000005,-2.86,8812.0,12238.758
600166.SH,19980916,10.49,10.68,10.34,10.46,10.54,-0.0799999999999983,-0.76,6889.0,9415.587
600166.SH,19980917,10.49,10.71,10.17,10.22,10.46,-0.2400000000000002,-2.29,7102.0,9662.475
600166.SH,19980918,10.18,10.18,9.89,9.93,10.22,-0.2900000000000009,-2.84,9022.0,11817.697
600166.SH,19980921,9.88,10.1,9.76,10.03,9.93,0.09999999999999964,1.01,4359.0,5668.859
600166.SH,19980922,10.03,10.2,9.94,10.2,10.03,0.16999999999999993,1.69,5733.0,7525.453
600166.SH,19980923,10.26,10.37,10.14,10.21,10.2,0.010000000000001563,0.1,3873.0,5185.289
600166.SH,19980924,10.2,10.34,9.99,9.99,10.21,-0.22000000000000064,-2.15,3324.0,4363.201
600166.SH,19980925,9.91,10.18,9.91,10.18,9.99,0.1899999999999995,1.9,2592.0,3407.676
600166.SH,19980928,10.11,10.66,10.11,10.45,10.18,0.2699999999999996,2.65,7324.0,10024.62
600166.SH,19980929,10.55,10.57,10.29,10.32,10.45,-0.129999999999999,-1.24,3301.0,4480.61
600166.SH,19980930,10.37,10.38,10.3,10.35,10.32,0.02999999999999936,0.29,2430.0,3281.115
600166.SH,19981005,10.34,10.43,10.14,10.18,10.35,-0.16999999999999993,-1.64,2519.0,3362.404
600166.SH,19981006,10.18,10.18,9.94,10.02,10.18,-0.16000000000000014,-1.57,2716.0,3585.029
600166.SH,19981007,10.03,10.18,9.95,10.18,10.02,0.16000000000000014,1.6,2194.0,2871.812
600166.SH,19981008,10.22,10.3,10.07,10.3,10.18,0.120000000000001,1.18,2352.0,3122.584
600166.SH,19981009,10.31,10.64,10.3,10.5,10.3,0.1999999999999993,1.94,9837.0,13516.615
600166.SH,19981012,10.6,10.9,10.41,10.8,10.5,0.3000000000000007,2.86,13635.0,19034.22
600166.SH,19981013,10.87,10.93,10.57,10.6,10.8,-0.20000000000000107,-1.85,9274.0,13035.262
600166.SH,19981014,10.57,10.71,10.48,10.57,10.6,-0.02999999999999936,-0.28,4983.0,6900.696
600166.SH,19981015,10.6,11.37,10.6,11.26,10.57,0.6899999999999995,6.53,24223.0,35031.693
600166.SH,19981016,11.29,11.45,11.01,11.12,11.26,-0.14000000000000057,-1.24,17578.0,25827.211
600166.SH,19981019,11.19,11.61,11.19,11.45,11.12,0.33000000000000007,2.97,17658.0,26479.319
600166.SH,19981020,11.52,11.52,11.15,11.29,11.45,-0.16000000000000014,-1.4,9386.0,13883.737
600166.SH,19981021,11.29,11.37,10.92,11.08,11.29,-0.20999999999999908,-1.86,16246.0,23606.945
600166.SH,19981022,11.03,11.29,10.86,11.21,11.08,0.13000000000000078,1.17,8644.0,12453.109
600166.SH,19981023,11.31,11.76,11.3,11.33,11.21,0.11999999999999922,1.07,18808.0,28292.195
600166.SH,19981026,11.41,11.68,11.29,11.55,11.33,0.22000000000000064,1.94,12724.0,19106.325
600166.SH,19981027,11.56,11.64,11.37,11.55,11.55,0.0,0.0,7648.0,11506.847
600166.SH,19981028,11.62,11.88,11.48,11.8,11.55,0.25,2.16,11356.0,17398.442
600166.SH,19981029,11.84,11.87,11.54,11.55,11.8,-0.25,-2.12,6303.0,9578.031
600166.SH,19981030,11.48,11.52,11.22,11.24,11.55,-0.3100000000000005,-2.68,9730.0,14452.616
600166.SH,19981102,11.18,11.41,11.08,11.35,11.24,0.10999999999999943,0.98,5416.0,7947.035
600166.SH,19981103,11.46,11.56,11.28,11.55,11.35,0.20000000000000107,1.76,5877.0,8787.773
600166.SH,19981104,11.5,11.5,11.33,11.36,11.55,-0.19000000000000128,-1.65,4926.0,7317.455
600166.SH,19981105,11.33,11.71,11.24,11.61,11.36,0.25,2.2,9115.0,13652.996
600166.SH,19981106,11.68,11.91,11.5,11.52,11.61,-0.08999999999999986,-0.78,9755.0,14897.424
600166.SH,19981109,11.53,11.82,11.53,11.74,11.52,0.22000000000000064,1.91,7566.0,11569.651
600166.SH,19981110,11.71,11.71,11.45,11.51,11.74,-0.23000000000000043,-1.96,6959.0,10491.124
600166.SH,19981111,11.55,11.55,11.32,11.35,11.51,-0.16000000000000014,-1.39,5665.0,8427.1
600166.SH,19981112,11.33,11.52,11.26,11.33,11.35,-0.019999999999999574,-0.18,4867.0,7239.927
600166.SH,19981113,11.42,11.42,11.2,11.3,11.33,-0.02999999999999936,-0.26,4539.0,6673.552
600166.SH,19981116,11.3,11.39,11.19,11.31,11.3,0.009999999999999787,0.09,4357.0,6431.351
600166.SH,19981117,11.25,11.56,11.25,11.39,11.31,0.08000000000000007,0.71,4701.0,7013.502
600166.SH,19981118,11.48,11.92,11.48,11.63,11.39,0.2400000000000002,2.11,14730.0,22593.147
600166.SH,19981119,11.68,11.81,11.42,11.42,11.63,-0.21000000000000085,-1.81,5111.0,7765.065
600166.SH,19981120,11.34,11.56,11.34,11.41,11.42,-0.009999999999999787,-0.09,3315.0,4962.957
600166.SH,19981123,11.34,11.55,11.34,11.53,11.41,0.11999999999999922,1.05,2605.0,3902.204
600166.SH,19981124,11.5,11.75,11.5,11.61,11.53,0.08000000000000007,0.69,3009.0,4570.508
600166.SH,19981125,11.68,11.68,11.27,11.27,11.61,-0.33999999999999986,-2.93,4732.0,7068.082
600166.SH,19981126,11.25,11.25,11.03,11.08,11.27,-0.1899999999999995,-1.69,4073.0,5932.0
600166.SH,19981127,11.06,11.14,10.78,10.8,11.08,-0.27999999999999936,-2.53,4859.0,6910.0
600166.SH,19981130,10.76,10.86,10.73,10.83,10.8,0.02999999999999936,0.28,3134.0,4415.0
600166.SH,19981201,10.84,10.95,10.74,10.76,10.83,-0.07000000000000028,-0.65,2499.0,3525.901
600166.SH,19981202,10.68,10.91,10.47,10.62,10.76,-0.14000000000000057,-1.3,5637.0,7822.904
600166.SH,19981203,10.62,10.62,10.39,10.42,10.62,-0.1999999999999993,-1.88,4287.0,5854.279
600166.SH,19981204,10.68,10.68,10.41,10.49,10.42,0.07000000000000028,0.67,2736.0,3751.082
600166.SH,19981207,10.66,10.68,10.47,10.53,10.49,0.03999999999999915,0.38,2528.0,3485.614
600166.SH,19981208,10.53,10.73,10.53,10.68,10.53,0.15000000000000036,1.42,2069.0,2875.587
600166.SH,19981209,10.7,10.74,10.63,10.72,10.68,0.040000000000000924,0.37,1704.0,2383.863
600166.SH,19981210,10.72,10.8,10.43,10.43,10.72,-0.2900000000000009,-2.71,2578.0,3542.511
600166.SH,19981211,10.34,10.57,10.34,10.5,10.43,0.07000000000000028,0.67,1984.0,2689.689
600166.SH,19981214,10.5,10.5,10.23,10.23,10.5,-0.2699999999999996,-2.57,2129.0,2864.147
600166.SH,19981215,10.23,10.3,10.05,10.29,10.23,0.05999999999999872,0.59,2630.0,3488.425
600166.SH,19981216,10.34,10.34,10.18,10.18,10.29,-0.10999999999999943,-1.07,1107.0,1478.078
600166.SH,19981217,10.18,10.18,9.86,9.88,10.18,-0.29999999999999893,-2.95,3883.0,5058.241
600166.SH,19981218,9.89,9.94,9.65,9.71,9.88,-0.16999999999999993,-1.72,2978.0,3808.402
600166.SH,19981221,9.71,9.94,9.71,9.82,9.71,0.10999999999999943,1.13,999.0,1283.338
600166.SH,19981222,9.76,10.19,9.72,10.19,9.82,0.3699999999999992,3.77,2300.0,3024.051
600166.SH,19981223,10.26,10.3,10.09,10.14,10.19,-0.049999999999998934,-0.49,1512.0,2011.762
600166.SH,19981224,10.14,10.18,9.98,10.01,10.14,-0.13000000000000078,-1.28,1215.0,1595.526
600166.SH,19981225,10.24,10.24,10.05,10.07,10.01,0.0600000000000005,0.6,1364.0,1801.96
600166.SH,19981228,10.18,10.18,9.93,9.95,10.07,-0.120000000000001,-1.19,1561.0,2039.888
600166.SH,19981229,9.88,9.95,9.85,9.87,9.95,-0.08000000000000007,-0.8,1520.0,1964.189
600166.SH,19981230,9.85,9.99,9.72,9.98,9.87,0.11000000000000121,1.11,2328.0,2992.354
600166.SH,19981231,10.01,10.01,9.78,9.96,9.98,-0.019999999999999574,-0.2,1229.0,1594.592
600166.SH,19990104,9.91,9.92,9.51,9.56,9.96,-0.40000000000000036,-4.02,3848.0,4835.08
600166.SH,19990105,9.57,9.65,9.19,9.46,9.56,-0.09999999999999964,-1.05,3349.0,4113.699
600166.SH,19990106,9.65,9.65,9.33,9.44,9.46,-0.02000000000000135,-0.21,2624.0,3267.757
600166.SH,19990107,9.65,9.72,9.5,9.57,9.44,0.13000000000000078,1.38,1785.0,2246.185
600166.SH,19990108,9.65,9.95,9.65,9.91,9.57,0.33999999999999986,3.55,2571.0,3307.632
600166.SH,19990111,10.03,10.03,9.8,9.92,9.91,0.009999999999999787,0.1,2434.0,3141.452
600166.SH,19990112,9.91,9.92,9.65,9.75,9.92,-0.16999999999999993,-1.71,2671.0,3419.093
600166.SH,19990113,9.67,9.76,9.61,9.67,9.75,-0.08000000000000007,-0.82,2675.0,3380.615
600166.SH,19990114,9.59,9.77,9.57,9.65,9.67,-0.019999999999999574,-0.21,1270.0,1605.644
600166.SH,19990115,9.69,9.8,9.66,9.71,9.65,0.0600000000000005,0.62,1173.0,1488.3
600166.SH,19990118,9.72,10.1,9.62,10.1,9.71,0.3899999999999988,4.02,3311.0,4304.816
600166.SH,19990119,10.01,10.17,10.01,10.11,10.1,0.009999999999999787,0.1,2697.0,3557.838
600166.SH,19990120,10.11,10.13,9.91,9.91,10.11,-0.1999999999999993,-1.98,1541.0,2013.082
600166.SH,19990121,9.91,9.98,9.82,9.95,9.91,0.03999999999999915,0.4,1723.0,2232.551
600166.SH,19990122,9.99,10.02,9.78,9.82,9.95,-0.129999999999999,-1.31,2180.0,2820.774
600166.SH,19990125,9.81,9.94,9.65,9.66,9.82,-0.16000000000000014,-1.63,2169.0,2758.35
600166.SH,19990126,9.67,9.69,9.5,9.56,9.66,-0.09999999999999964,-1.04,2555.0,3204.788
600166.SH,19990127,9.76,9.76,9.53,9.57,9.56,0.009999999999999787,0.1,2178.0,2722.186
600166.SH,19990128,9.57,9.7,9.52,9.52,9.57,-0.05000000000000071,-0.52,1638.0,2052.686
600166.SH,19990129,9.52,9.61,9.38,9.4,9.52,-0.11999999999999922,-1.26,3165.0,3906.933
600166.SH,19990201,9.4,9.49,9.23,9.4,9.4,0.0,0.0,1543.0,1886.857
600166.SH,19990202,9.46,9.78,9.43,9.72,9.4,0.3200000000000003,3.4,2970.0,3762.865
600166.SH,19990203,9.79,9.82,9.61,9.62,9.72,-0.10000000000000142,-1.03,1574.0,1995.225
600166.SH,19990204,9.72,9.76,9.41,9.42,9.62,-0.1999999999999993,-2.08,2352.0,2908.348
600166.SH,19990205,9.42,9.42,9.29,9.34,9.42,-0.08000000000000007,-0.85,2176.0,2650.779
600166.SH,19990208,9.3,9.48,9.28,9.29,9.34,-0.05000000000000071,-0.54,1843.0,2245.095
600166.SH,19990209,9.49,9.53,9.33,9.48,9.29,0.19000000000000128,2.05,1301.0,1600.61
600166.SH,19990301,9.48,9.55,9.25,9.37,9.48,-0.11000000000000121,-1.16,1116.0,1361.858
600166.SH,19990302,9.38,9.42,9.28,9.33,9.37,-0.03999999999999915,-0.43,1655.0,2017.1
600166.SH,19990303,9.34,9.64,9.3,9.61,9.33,0.27999999999999936,3.0,3447.0,4288.467
600166.SH,19990304,9.57,9.87,9.5,9.76,9.61,0.15000000000000036,1.56,4459.0,5673.156
600166.SH,19990305,9.72,9.78,9.57,9.69,9.76,-0.07000000000000028,-0.72,2493.0,3152.584
600166.SH,19990308,9.69,9.78,9.6,9.72,9.69,0.030000000000001137,0.31,2033.0,2567.836
600166.SH,19990309,9.78,9.86,9.61,9.61,9.72,-0.11000000000000121,-1.13,2363.0,2985.269
600166.SH,19990310,9.69,9.8,9.53,9.74,9.61,0.13000000000000078,1.35,2279.0,2882.429
600166.SH,19990311,9.76,10.12,9.69,10.06,9.74,0.3200000000000003,3.29,6872.0,8999.984
600166.SH,19990312,10.11,10.47,9.22,10.09,10.06,0.02999999999999936,0.3,14275.0,18845.036
600166.SH,19990315,10.09,10.4,10.05,10.07,10.09,-0.019999999999999574,-0.2,7134.0,9492.098
600166.SH,19990316,10.11,10.32,10.08,10.3,10.07,0.23000000000000043,2.28,6033.0,8075.258
600166.SH,19990317,10.23,10.3,9.95,9.99,10.3,-0.3100000000000005,-3.01,3484.0,4604.306
600166.SH,19990318,9.95,10.01,9.72,9.84,9.99,-0.15000000000000036,-1.5,5381.0,6910.475
600166.SH,19990319,9.8,10.01,9.73,9.97,9.84,0.13000000000000078,1.32,2955.0,3837.317
600166.SH,19990322,9.99,10.22,9.89,9.91,9.97,-0.0600000000000005,-0.6,3173.0,4163.812
600166.SH,19990323,9.95,9.96,9.8,9.82,9.91,-0.08999999999999986,-0.91,2437.0,3131.906
600166.SH,19990324,9.84,9.88,9.75,9.78,9.82,-0.040000000000000924,-0.41,2783.0,3564.035
600166.SH,19990325,9.74,9.78,9.65,9.65,9.78,-0.129999999999999,-1.33,2104.0,2665.501
600166.SH,19990326,9.62,9.76,9.59,9.65,9.65,0.0,0.0,2215.0,2786.546
600166.SH,19990329,9.63,9.63,9.52,9.56,9.65,-0.08999999999999986,-0.93,2755.0,3445.985
600166.SH,19990330,9.57,9.94,9.57,9.69,9.56,0.129999999999999,1.36,1299.0,1644.449
600166.SH,19990331,9.76,9.79,9.53,9.58,9.69,-0.10999999999999943,-1.14,2103.0,2645.37
600166.SH,19990401,9.61,9.8,9.57,9.65,9.58,0.07000000000000028,0.73,2237.0,2813.072
600166.SH,19990402,9.64,9.69,9.45,9.69,9.65,0.03999999999999915,0.41,3876.0,4822.808
600166.SH,19990405,9.69,9.93,9.58,9.72,9.69,0.030000000000001137,0.31,4729.0,6017.083
600166.SH,19990406,9.76,10.03,9.76,9.91,9.72,0.1899999999999995,1.95,6175.0,8026.563
600166.SH,19990407,9.88,10.02,9.82,9.91,9.91,0.0,0.0,2691.0,3475.762
600166.SH,19990408,9.88,10.17,9.85,10.03,9.91,0.11999999999999922,1.21,4389.0,5736.804
600166.SH,19990409,10.0,10.1,9.85,9.88,10.03,-0.14999999999999858,-1.5,3186.0,4139.42
600166.SH,19990412,9.8,9.84,9.49,9.58,9.88,-0.3000000000000007,-3.04,4118.0,5168.909
600166.SH,19990413,9.57,9.57,9.46,9.53,9.58,-0.05000000000000071,-0.52,2916.0,3618.059
600166.SH,19990414,9.53,9.72,9.51,9.63,9.53,0.10000000000000142,1.05,1698.0,2130.251
600166.SH,19990415,9.62,9.62,9.49,9.51,9.63,-0.120000000000001,-1.25,2468.0,3068.936
600166.SH,19990416,9.63,9.63,9.49,9.5,9.51,-0.009999999999999787,-0.11,1906.0,2370.296
600166.SH,19990419,9.49,9.53,9.28,9.29,9.5,-0.21000000000000085,-2.21,3077.0,3762.271
600166.SH,19990420,9.26,9.49,9.25,9.33,9.29,0.040000000000000924,0.43,2626.0,3204.113
600166.SH,19990421,9.34,9.48,9.26,9.26,9.33,-0.07000000000000028,-0.75,2780.0,3386.596
600166.SH,19990422,9.26,9.26,8.87,9.11,9.26,-0.15000000000000036,-1.62,5029.0,5896.028
600166.SH,19990423,9.07,9.11,8.92,8.96,9.11,-0.14999999999999858,-1.65,3512.0,4115.399
600166.SH,19990426,9.11,9.3,9.03,9.03,8.96,0.06999999999999851,0.78,3684.0,4390.484
600166.SH,19990427,9.03,9.15,8.97,9.07,9.03,0.040000000000000924,0.44,2798.0,3323.062
600166.SH,19990428,9.17,9.34,9.1,9.23,9.07,0.16000000000000014,1.76,2152.0,2576.853
600166.SH,19990429,9.23,9.42,9.19,9.42,9.23,0.1899999999999995,2.06,2485.0,3028.335
600166.SH,19990430,9.42,9.44,9.23,9.35,9.42,-0.07000000000000028,-0.74,2161.0,2643.032
600166.SH,19990504,9.26,9.34,9.06,9.07,9.35,-0.27999999999999936,-2.99,1345.0,1606.771
600166.SH,19990505,9.11,9.13,9.01,9.03,9.07,-0.040000000000000924,-0.44,1307.0,1545.306
600166.SH,19990506,9.04,9.16,9.03,9.15,9.03,0.120000000000001,1.33,2069.0,2461.434
600166.SH,19990507,9.19,9.19,9.0,9.02,9.15,-0.13000000000000078,-1.42,1378.0,1633.838
600166.SH,19990510,8.58,8.88,8.58,8.58,9.02,-0.4399999999999995,-4.88,3312.0,3759.513
600166.SH,19990511,8.65,8.8,8.64,8.8,8.58,0.22000000000000064,2.56,1264.0,1438.081
600166.SH,19990512,8.88,8.92,8.73,8.83,8.8,0.02999999999999936,0.34,1108.0,1276.51
600166.SH,19990513,8.98,9.1,8.9,9.03,8.83,0.1999999999999993,2.27,2476.0,2918.897
600166.SH,19990514,9.03,9.1,8.61,8.61,9.03,-0.41999999999999993,-4.65,1148.0,1319.242
600166.SH,19990517,8.6,8.74,8.44,8.63,8.61,0.02000000000000135,0.23,1330.0,1489.678
600166.SH,19990518,8.69,8.74,8.43,8.54,8.63,-0.09000000000000163,-1.04,921.0,1037.338
600166.SH,19990519,8.58,9.03,8.58,8.88,8.54,0.34000000000000163,3.98,2391.0,2738.756
600166.SH,19990520,8.79,9.11,8.79,9.1,8.88,0.21999999999999886,2.48,4934.0,5789.686
600166.SH,19990521,9.15,9.17,9.0,9.11,9.1,0.009999999999999787,0.11,5710.0,6790.265
600166.SH,19990524,9.11,9.57,8.93,9.49,9.11,0.3800000000000008,4.17,8171.0,9845.65
600166.SH,19990525,9.59,9.69,9.11,9.15,9.49,-0.33999999999999986,-3.58,7795.0,9637.208
600166.SH,19990526,9.16,9.37,9.11,9.26,9.15,0.10999999999999943,1.2,5555.0,6684.453
600166.SH,19990527,9.42,9.94,9.34,9.86,9.26,0.5999999999999996,6.48,12608.0,15810.45
600166.SH,19990528,9.88,9.97,9.48,9.61,9.86,-0.25,-2.54,8778.0,11084.378
600166.SH,19990531,9.65,10.02,9.49,9.73,9.61,0.120000000000001,1.25,10606.0,13483.333
600166.SH,19990601,9.76,9.84,9.62,9.8,9.73,0.07000000000000028,0.72,6304.0,7990.819
600166.SH,19990602,9.94,9.95,9.49,9.57,9.8,-0.23000000000000043,-2.35,8156.0,10310.419
600166.SH,19990603,9.5,9.5,9.26,9.28,9.57,-0.2900000000000009,-3.03,5236.0,6386.292
600166.SH,19990604,9.26,9.49,9.26,9.4,9.28,0.120000000000001,1.29,3129.0,3810.54
600166.SH,19990607,9.42,9.78,9.21,9.61,9.4,0.20999999999999908,2.23,6868.0,8491.811
600166.SH,19990608,9.65,10.14,9.62,10.03,9.61,0.41999999999999993,4.37,24962.0,32485.504
600166.SH,19990609,10.0,10.03,9.72,9.87,10.03,-0.16000000000000014,-1.6,7405.0,9535.936
600166.SH,19990610,10.01,10.25,9.8,9.89,9.87,0.02000000000000135,0.2,14598.0,19105.175
600166.SH,19990611,9.91,10.41,9.91,10.16,9.89,0.2699999999999996,2.73,15676.0,20829.742
600166.SH,19990614,10.31,10.71,10.14,10.5,10.16,0.33999999999999986,3.35,22543.0,30663.663
600166.SH,19990616,10.72,11.24,10.34,11.07,10.5,0.5700000000000003,5.43,35388.0,50408.687
600166.SH,19990617,11.25,12.18,11.03,12.18,11.07,1.1099999999999994,10.03,56632.0,86788.718
600166.SH,19990618,12.3,12.4,11.64,12.02,12.18,-0.16000000000000014,-1.31,32197.0,50817.017
600166.SH,19990621,12.03,12.54,11.87,12.25,12.02,0.23000000000000043,1.91,28443.0,45792.898
600166.SH,19990622,12.25,12.78,12.09,12.77,12.25,0.5199999999999996,4.24,30280.0,49148.76
600166.SH,19990623,12.77,13.09,12.71,12.75,12.77,-0.019999999999999574,-0.16,24467.0,41160.811
600166.SH,19990624,12.99,12.99,12.58,12.86,12.75,0.10999999999999943,0.86,19120.0,31902.272
600166.SH,19990625,12.94,14.13,12.71,12.79,12.86,-0.07000000000000028,-0.54,42539.0,73611.907
