ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600031.SH,20030703,0.43,0.43,0.37,0.4,0.29,0.11000000000000004,37.93,338167.15,718871.493
600031.SH,20030704,0.4,0.41,0.39,0.41,0.4,0.009999999999999953,2.5,76975.44,167054.233
600031.SH,20030707,0.41,0.41,0.4,0.41,0.41,0.0,0.0,39512.05,85964.28
600031.SH,20030708,0.41,0.41,0.4,0.41,0.41,0.0,0.0,21173.57,46384.285
600031.SH,20030709,0.41,0.42,0.4,0.42,0.41,0.010000000000000009,2.44,34404.47,76869.58
600031.SH,20030710,0.42,0.43,0.42,0.42,0.42,0.0,0.0,31376.4,70923.905
600031.SH,20030711,0.42,0.44,0.42,0.43,0.42,0.010000000000000009,2.38,32129.06,74251.12
600031.SH,20030714,0.43,0.45,0.43,0.44,0.43,0.010000000000000009,2.33,46817.66,111602.401
600031.SH,20030715,0.44,0.45,0.44,0.45,0.44,0.010000000000000009,2.27,20335.02,48545.936
600031.SH,20030716,0.44,0.45,0.44,0.45,0.45,0.0,0.0,20743.79,49763.542
600031.SH,20030717,0.45,0.47,0.45,0.47,0.45,0.019999999999999962,4.44,34824.04,86808.412
600031.SH,20030718,0.47,0.48,0.46,0.46,0.47,-0.009999999999999953,-2.13,52822.77,134105.172
600031.SH,20030721,0.46,0.47,0.46,0.47,0.46,0.009999999999999953,2.17,28493.98,71501.773
600031.SH,20030722,0.48,0.48,0.45,0.46,0.47,-0.009999999999999953,-2.13,25146.86,62304.434
600031.SH,20030723,0.46,0.47,0.45,0.46,0.46,0.0,0.0,8014.4,19777.061
600031.SH,20030724,0.46,0.48,0.46,0.48,0.46,0.019999999999999962,4.35,23829.8,60929.696
600031.SH,20030725,0.48,0.49,0.47,0.47,0.48,-0.010000000000000009,-2.08,28246.52,72886.618
600031.SH,20030728,0.47,0.48,0.45,0.46,0.47,-0.009999999999999953,-2.13,12374.91,30703.841
600031.SH,20030729,0.46,0.47,0.46,0.46,0.46,0.0,0.0,13123.53,32588.879
600031.SH,20030730,0.46,0.47,0.46,0.46,0.46,0.0,0.0,7740.51,19216.208
600031.SH,20030731,0.46,0.46,0.45,0.46,0.46,0.0,0.0,25256.9,61402.22
600031.SH,20030801,0.46,0.46,0.44,0.45,0.46,-0.010000000000000009,-2.17,37382.99,89591.032
600031.SH,20030804,0.45,0.47,0.44,0.46,0.45,0.010000000000000009,2.22,17592.75,43232.709
600031.SH,20030805,0.47,0.47,0.46,0.46,0.46,0.0,0.0,8105.62,20210.389
600031.SH,20030806,0.46,0.46,0.46,0.46,0.46,0.0,0.0,5986.25,14785.939
600031.SH,20030807,0.46,0.47,0.46,0.46,0.46,0.0,0.0,4065.2,10111.284
600031.SH,20030808,0.47,0.47,0.46,0.47,0.46,0.009999999999999953,2.17,16415.04,41327.745
600031.SH,20030811,0.47,0.47,0.46,0.47,0.47,0.0,0.0,5324.47,13389.425
600031.SH,20030812,0.48,0.48,0.47,0.47,0.47,0.0,0.0,6099.84,15379.762
600031.SH,20030813,0.47,0.47,0.46,0.46,0.47,-0.009999999999999953,-2.13,8262.6,20491.486
600031.SH,20030814,0.46,0.47,0.46,0.46,0.46,0.0,0.0,7064.48,17575.132
600031.SH,20030815,0.46,0.46,0.46,0.46,0.46,0.0,0.0,3828.86,9447.946
600031.SH,20030818,0.46,0.46,0.45,0.45,0.46,-0.010000000000000009,-2.17,18105.36,43594.396
600031.SH,20030819,0.45,0.45,0.45,0.45,0.45,0.0,0.0,5045.89,12201.53
600031.SH,20030820,0.45,0.45,0.45,0.45,0.45,0.0,0.0,4948.79,11879.751
600031.SH,20030821,0.45,0.45,0.44,0.45,0.45,0.0,0.0,4332.72,10388.776
600031.SH,20030822,0.45,0.45,0.44,0.44,0.45,-0.010000000000000009,-2.22,4417.44,10572.948
600031.SH,20030825,0.44,0.44,0.44,0.44,0.44,0.0,0.0,11008.28,25906.367
600031.SH,20030826,0.44,0.44,0.44,0.44,0.44,0.0,0.0,2413.52,5686.05
600031.SH,20030827,0.44,0.44,0.44,0.44,0.44,0.0,0.0,1552.85,3683.449
600031.SH,20030828,0.44,0.44,0.44,0.44,0.44,0.0,0.0,2485.03,5887.964
600031.SH,20030829,0.43,0.45,0.43,0.45,0.44,0.010000000000000009,2.27,11297.96,26918.056
600031.SH,20030901,0.45,0.47,0.45,0.46,0.45,0.010000000000000009,2.22,14827.05,36669.032
600031.SH,20030902,0.46,0.47,0.45,0.46,0.46,0.0,0.0,16769.13,41769.375
600031.SH,20030903,0.46,0.46,0.45,0.45,0.46,-0.010000000000000009,-2.17,11514.54,27985.356
600031.SH,20030904,0.45,0.46,0.45,0.45,0.45,0.0,0.0,3397.74,8236.467
600031.SH,20030905,0.45,0.45,0.44,0.45,0.45,0.0,0.0,9762.21,23374.289
600031.SH,20030908,0.44,0.45,0.44,0.44,0.45,-0.010000000000000009,-2.22,2091.82,4981.136
600031.SH,20030909,0.44,0.45,0.44,0.44,0.44,0.0,0.0,4171.23,9913.344
600031.SH,20030910,0.44,0.45,0.44,0.44,0.44,0.0,0.0,2508.18,5948.731
600031.SH,20030911,0.44,0.45,0.44,0.45,0.44,0.010000000000000009,2.27,3227.99,7762.663
600031.SH,20030912,0.44,0.45,0.44,0.44,0.45,-0.010000000000000009,-2.22,2239.16,5340.979
600031.SH,20030915,0.44,0.45,0.44,0.44,0.44,0.0,0.0,1325.21,3130.462
600031.SH,20030916,0.44,0.45,0.44,0.45,0.44,0.010000000000000009,2.27,3248.59,7727.832
600031.SH,20030917,0.45,0.45,0.44,0.44,0.45,-0.010000000000000009,-2.22,2673.01,6329.362
600031.SH,20030918,0.44,0.44,0.44,0.44,0.44,0.0,0.0,873.31,2060.923
600031.SH,20030919,0.44,0.44,0.44,0.44,0.44,0.0,0.0,1277.4,3018.048
600031.SH,20030922,0.44,0.44,0.44,0.44,0.44,0.0,0.0,2549.37,6047.224
600031.SH,20030923,0.44,0.44,0.44,0.44,0.44,0.0,0.0,1472.21,3476.665
600031.SH,20030924,0.44,0.45,0.44,0.44,0.44,0.0,0.0,1232.25,2917.245
600031.SH,20030925,0.44,0.44,0.43,0.43,0.44,-0.010000000000000009,-2.27,6511.54,15226.478
600031.SH,20030926,0.43,0.44,0.43,0.43,0.43,0.0,0.0,6440.96,14991.243
600031.SH,20030929,0.43,0.44,0.43,0.43,0.43,0.0,0.0,2093.24,4884.129
600031.SH,20030930,0.43,0.45,0.43,0.45,0.43,0.020000000000000018,4.65,7028.98,16575.514
600031.SH,20031008,0.45,0.45,0.44,0.44,0.45,-0.010000000000000009,-2.22,951.0,2248.486
600031.SH,20031009,0.44,0.44,0.44,0.44,0.44,0.0,0.0,1647.0,3889.406
600031.SH,20031010,0.44,0.45,0.44,0.45,0.44,0.010000000000000009,2.27,3058.61,7289.767
600031.SH,20031013,0.44,0.45,0.44,0.44,0.45,-0.010000000000000009,-2.22,3018.92,7188.469
600031.SH,20031014,0.44,0.45,0.44,0.44,0.44,0.0,0.0,16092.03,37826.841
600031.SH,20031015,0.44,0.44,0.44,0.44,0.44,0.0,0.0,1895.78,4465.449
600031.SH,20031016,0.44,0.44,0.44,0.44,0.44,0.0,0.0,8910.93,20838.266
600031.SH,20031017,0.43,0.44,0.43,0.44,0.44,0.0,0.0,2401.9,5626.221
