ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600126.SH,19980311,4.7,4.85,4.56,4.58,4.3,0.28000000000000025,6.51,357579.0,251478.163
600126.SH,19980312,4.54,4.54,4.41,4.44,4.58,-0.13999999999999968,-3.06,70583.0,47272.195
600126.SH,19980313,4.45,4.53,4.43,4.48,4.44,0.040000000000000036,0.9,30011.0,20129.115
600126.SH,19980316,4.48,4.52,4.39,4.51,4.48,0.02999999999999936,0.67,30704.0,20421.177
600126.SH,19980317,4.52,4.62,4.48,4.57,4.51,0.0600000000000005,1.33,33378.0,22802.305
600126.SH,19980318,4.57,4.57,4.45,4.5,4.57,-0.07000000000000028,-1.53,15344.0,10335.956
600126.SH,19980319,4.5,4.54,4.46,4.53,4.5,0.03000000000000025,0.67,16146.0,10914.057
600126.SH,19980320,4.52,4.55,4.48,4.49,4.53,-0.040000000000000036,-0.88,10389.0,7030.716
600126.SH,19980323,4.52,4.64,4.5,4.62,4.49,0.1299999999999999,2.9,42368.0,29209.157
600126.SH,19980324,4.6,4.62,4.53,4.57,4.62,-0.04999999999999982,-1.08,14088.0,9687.077
600126.SH,19980325,4.63,4.64,4.46,4.49,4.57,-0.08000000000000007,-1.75,19081.0,12942.993
600126.SH,19980326,4.49,4.5,4.42,4.44,4.49,-0.04999999999999982,-1.11,17274.0,11515.216
600126.SH,19980327,4.43,4.52,4.4,4.5,4.44,0.05999999999999961,1.35,23763.0,15878.851
600126.SH,19980330,4.5,4.56,4.45,4.5,4.5,0.0,0.0,24060.0,16188.416
600126.SH,19980331,4.52,4.52,4.44,4.46,4.5,-0.040000000000000036,-0.89,16264.0,10889.525
600126.SH,19980401,4.46,4.46,4.4,4.42,4.46,-0.040000000000000036,-0.9,14991.0,9950.166
600126.SH,19980402,4.42,4.55,4.4,4.46,4.42,0.040000000000000036,0.9,23823.0,15919.077
600126.SH,19980403,4.46,4.51,4.43,4.46,4.46,0.0,0.0,11384.0,7618.651
600126.SH,19980406,4.47,4.58,4.44,4.52,4.46,0.05999999999999961,1.35,24884.0,16862.717
600126.SH,19980407,4.58,4.58,4.48,4.49,4.52,-0.02999999999999936,-0.66,13853.0,9373.495
600126.SH,19980408,4.49,4.6,4.42,4.58,4.49,0.08999999999999986,2.0,40577.0,27490.844
600126.SH,19980409,4.58,4.79,4.53,4.64,4.58,0.05999999999999961,1.31,69111.0,48251.982
600126.SH,19980410,4.65,4.76,4.56,4.61,4.64,-0.02999999999999936,-0.65,42402.0,29676.252
600126.SH,19980413,4.63,4.66,4.57,4.58,4.61,-0.03000000000000025,-0.65,21273.0,14703.047
600126.SH,19980414,4.58,4.6,4.5,4.54,4.58,-0.040000000000000036,-0.87,13045.0,8881.715
600126.SH,19980415,4.54,4.57,4.52,4.56,4.54,0.019999999999999574,0.44,13371.0,9129.823
600126.SH,19980416,4.53,4.55,4.46,4.5,4.56,-0.05999999999999961,-1.32,17060.0,11521.344
600126.SH,19980417,4.5,4.54,4.3,4.5,4.5,0.0,0.0,15248.0,10213.147
600126.SH,19980420,4.5,4.58,4.47,4.48,4.5,-0.019999999999999574,-0.44,13402.0,9092.518
600126.SH,19980421,4.48,4.58,4.46,4.5,4.48,0.019999999999999574,0.45,11291.0,7635.732
600126.SH,19980422,4.52,4.6,4.48,4.6,4.5,0.09999999999999964,2.22,22077.0,15081.567
600126.SH,19980423,4.64,4.64,4.5,4.54,4.6,-0.05999999999999961,-1.3,12254.0,8352.975
600126.SH,19980424,4.53,4.56,4.46,4.48,4.54,-0.05999999999999961,-1.32,14160.0,9631.663
600126.SH,19980427,4.45,4.48,4.42,4.44,4.48,-0.040000000000000036,-0.89,12346.0,8245.394
600126.SH,19980428,4.47,4.57,4.44,4.5,4.44,0.05999999999999961,1.35,12186.0,8192.076
600126.SH,19980429,4.57,4.57,4.42,4.47,4.5,-0.03000000000000025,-0.67,20238.0,13511.128
600126.SH,19980430,4.51,4.51,4.45,4.47,4.47,0.0,0.0,8068.0,5417.418
600126.SH,19980504,4.5,4.51,4.42,4.45,4.47,-0.019999999999999574,-0.45,21257.0,14181.482
600126.SH,19980505,4.45,4.48,4.43,4.46,4.45,0.009999999999999787,0.22,13598.0,9095.266
600126.SH,19980506,4.46,4.52,4.43,4.45,4.46,-0.009999999999999787,-0.22,11043.0,7385.57
600126.SH,19980507,4.45,4.59,4.43,4.56,4.45,0.10999999999999943,2.47,27286.0,18468.048
600126.SH,19980508,4.55,4.62,4.49,4.61,4.56,0.05000000000000071,1.1,31119.0,21380.27
600126.SH,19980511,4.61,4.76,4.54,4.72,4.61,0.10999999999999943,2.39,54758.0,38356.633
600126.SH,19980512,4.71,4.85,4.58,4.79,4.72,0.07000000000000028,1.48,63074.0,44896.703
