ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300136.SZ,20101105,21.76,26.01,21.52,25.77,15.77,10.0,63.41,116644.57,556599.0579
300136.SZ,20101108,25.34,28.35,25.09,28.35,25.77,2.580000000000002,10.01,41093.1,221358.6841
300136.SZ,20101109,28.35,30.55,26.83,27.96,28.35,-0.39000000000000057,-1.38,48048.61,277871.4667
300136.SZ,20101110,28.86,30.3,28.6,29.35,27.96,1.3900000000000006,4.97,24568.23,145157.8533
300136.SZ,20101111,29.06,30.65,29.06,30.06,29.35,0.7099999999999973,2.42,15998.3,96860.735
300136.SZ,20101112,29.55,30.25,27.41,29.33,30.06,-0.7300000000000004,-2.43,19433.76,114141.5413
300136.SZ,20101115,29.31,31.3,28.56,30.92,29.33,1.5900000000000034,5.42,17393.97,104930.9464
300136.SZ,20101116,30.77,31.79,28.32,28.8,30.92,-2.120000000000001,-6.86,18642.03,111789.0568
300136.SZ,20101117,28.15,28.71,27.32,27.46,28.8,-1.3399999999999999,-4.65,13252.83,74222.1029
300136.SZ,20101118,28.07,28.81,26.99,28.33,27.46,0.8699999999999974,3.17,9649.48,54360.157
300136.SZ,20101119,28.35,30.55,27.82,30.16,28.33,1.8300000000000018,6.46,15330.73,90646.1392
300136.SZ,20101122,29.93,32.99,29.93,31.98,30.16,1.8200000000000003,6.03,14638.74,93960.3871
300136.SZ,20101123,31.4,33.17,31.3,32.94,31.98,0.9599999999999973,3.0,11157.86,72677.5032
300136.SZ,20101124,32.4,33.43,32.4,32.94,32.94,0.0,0.0,6300.21,41690.8445
300136.SZ,20101125,32.69,33.28,31.54,32.35,32.94,-0.5899999999999963,-1.79,6836.99,44411.0378
300136.SZ,20101126,31.85,32.78,31.59,32.12,32.35,-0.23000000000000398,-0.71,6224.88,40105.3638
300136.SZ,20101129,32.29,32.29,31.24,32.11,32.12,-0.00999999999999801,-0.03,6865.45,43833.3862
300136.SZ,20101130,32.13,33.04,29.86,32.43,32.11,0.3200000000000003,1.0,9930.2,63378.3272
300136.SZ,20101201,32.43,32.71,31.31,31.31,32.43,-1.120000000000001,-3.45,5612.25,35771.8032
300136.SZ,20101202,31.45,31.79,29.91,30.1,31.31,-1.2099999999999973,-3.86,7290.72,44898.4417
300136.SZ,20101203,30.06,30.8,29.58,29.95,30.1,-0.15000000000000213,-0.5,4650.38,28036.2555
300136.SZ,20101206,30.02,30.29,28.38,29.46,29.95,-0.48999999999999844,-1.64,5368.81,31613.799
300136.SZ,20101207,29.41,30.35,28.47,30.15,29.46,0.6899999999999977,2.34,3196.09,19069.7426
300136.SZ,20101208,30.15,30.4,28.71,28.82,30.15,-1.3299999999999983,-4.41,4442.93,26215.79
300136.SZ,20101209,28.96,29.16,28.4,28.71,28.82,-0.10999999999999943,-0.38,6082.24,35204.1997
300136.SZ,20101210,28.56,29.45,28.53,29.27,28.71,0.5599999999999987,1.95,3408.0,19909.6354
300136.SZ,20101213,29.81,31.69,29.42,31.09,29.27,1.8200000000000003,6.22,6597.28,41036.3893
300136.SZ,20101214,31.09,32.55,31.05,32.02,31.09,0.9300000000000033,2.99,6709.79,43197.2376
300136.SZ,20101215,31.94,31.94,31.1,31.57,32.02,-0.45000000000000284,-1.41,4198.69,26575.1658
300136.SZ,20101216,31.56,32.58,31.38,32.29,31.57,0.7199999999999989,2.28,4101.12,26526.5538
300136.SZ,20101217,32.29,34.55,31.87,34.55,32.29,2.259999999999998,7.0,6039.3,40448.2205
300136.SZ,20101220,34.29,36.66,34.03,34.86,34.55,0.3100000000000023,0.9,7681.95,54529.0664
300136.SZ,20101221,34.86,35.74,34.44,34.67,34.86,-0.18999999999999773,-0.55,3890.18,27315.9446
300136.SZ,20101222,34.28,34.67,33.3,33.48,34.67,-1.1900000000000048,-3.43,4420.13,30099.4019
300136.SZ,20101223,33.33,34.03,32.04,32.29,33.48,-1.1899999999999977,-3.55,2943.75,19675.228
300136.SZ,20101224,32.29,33.64,31.35,31.59,32.29,-0.6999999999999993,-2.17,3614.85,23539.4984
300136.SZ,20101227,32.59,32.73,29.31,29.48,31.59,-2.1099999999999994,-6.68,4259.67,26511.5721
300136.SZ,20101228,29.48,30.03,28.24,29.51,29.48,0.030000000000001137,0.1,7782.04,45042.2559
300136.SZ,20101229,29.5,30.8,29.11,30.46,29.51,0.9499999999999993,3.22,4625.54,28174.3737
300136.SZ,20101230,30.75,32.09,30.55,31.54,30.46,1.0799999999999983,3.55,5602.36,35240.0016
300136.SZ,20101231,31.57,34.25,30.36,33.68,31.54,2.1400000000000006,6.79,6441.02,42814.6407
300136.SZ,20110104,34.21,36.52,33.79,35.35,33.68,1.6700000000000017,4.96,10622.34,75406.8714
300136.SZ,20110105,35.36,36.01,34.28,34.77,35.35,-0.5799999999999983,-1.64,4390.77,30924.8773
300136.SZ,20110106,34.27,37.82,34.27,36.76,34.77,1.9899999999999949,5.72,5540.23,40305.2226
300136.SZ,20110107,35.87,37.75,34.03,34.28,36.76,-2.479999999999997,-6.75,6058.54,42914.4521
300136.SZ,20110110,34.28,34.71,31.35,32.29,34.28,-1.990000000000002,-5.81,10508.1,69661.9458
300136.SZ,20110111,32.29,32.98,31.35,32.47,32.29,0.17999999999999972,0.56,3359.69,21670.9412
300136.SZ,20110112,32.51,33.87,31.79,32.68,32.47,0.21000000000000085,0.65,3598.53,23874.1392
300136.SZ,20110113,32.49,33.27,32.29,32.59,32.68,-0.0899999999999963,-0.28,1882.37,12389.2744
300136.SZ,20110114,32.69,32.69,30.75,31.17,32.59,-1.4200000000000017,-4.36,4604.15,28911.1344
300136.SZ,20110117,30.87,31.54,29.76,30.14,31.17,-1.0300000000000011,-3.3,3264.87,19950.9451
300136.SZ,20110118,29.61,31.49,29.61,31.27,30.14,1.129999999999999,3.75,4640.4,28848.744
300136.SZ,20110119,31.24,31.84,30.3,31.84,31.27,0.5700000000000003,1.82,2887.59,18185.6485
300136.SZ,20110120,31.45,32.5,30.3,30.85,31.84,-0.9899999999999984,-3.11,3717.33,23686.9238
300136.SZ,20110121,30.45,30.8,29.79,30.56,30.85,-0.2900000000000027,-0.94,4603.28,27980.3097
300136.SZ,20110124,30.31,30.73,27.51,27.52,30.56,-3.039999999999999,-9.95,11904.1,67263.5327
300136.SZ,20110125,25.66,27.51,25.15,26.92,27.52,-0.5999999999999979,-2.18,4919.83,25935.4867
300136.SZ,20110126,26.82,27.07,25.4,25.84,26.92,-1.0800000000000018,-4.01,5795.82,30468.6256
300136.SZ,20110127,25.43,26.68,25.43,26.29,25.84,0.4499999999999993,1.74,4948.2,26050.8042
300136.SZ,20110128,26.23,27.66,25.94,27.52,26.29,1.2300000000000004,4.68,3431.01,18526.6599
300136.SZ,20110131,27.27,28.22,26.97,27.27,27.52,-0.25,-0.91,3309.14,18263.3932
300136.SZ,20110201,27.52,27.56,25.73,26.82,27.27,-0.4499999999999993,-1.65,5703.99,30169.3095
300136.SZ,20110209,26.27,26.74,25.83,26.08,26.82,-0.740000000000002,-2.76,16080.27,84990.8499
300136.SZ,20110210,25.83,28.06,25.68,27.99,26.08,1.9100000000000001,7.32,8833.1,47551.9758
300136.SZ,20110211,27.82,29.39,27.72,29.21,27.99,1.2200000000000024,4.36,8017.78,46734.9813
300136.SZ,20110214,29.21,29.91,28.65,28.81,29.21,-0.40000000000000213,-1.37,6278.41,36940.2098
300136.SZ,20110215,28.81,29.1,28.56,29.0,28.81,0.19000000000000128,0.66,4507.47,26197.2389
300136.SZ,20110216,29.31,31.59,29.21,31.36,29.0,2.3599999999999994,8.14,7103.89,43453.6216
300136.SZ,20110217,31.07,31.54,30.32,30.81,31.36,-0.5500000000000007,-1.75,4216.93,26233.6746
300136.SZ,20110218,30.8,30.97,30.1,30.85,30.81,0.0400000000000027,0.13,5191.53,31710.8385
300136.SZ,20110221,30.48,32.04,30.48,31.45,30.85,0.5999999999999979,1.94,6461.93,40860.8027
300136.SZ,20110222,31.5,31.5,29.75,30.05,31.45,-1.3999999999999986,-4.45,5712.52,34782.8132
300136.SZ,20110223,30.05,30.69,29.39,29.81,30.05,-0.240000000000002,-0.8,8388.66,50638.0036
300136.SZ,20110224,29.81,30.44,29.31,29.96,29.81,0.15000000000000213,0.5,3552.38,21241.8963
300136.SZ,20110225,29.83,30.05,29.11,29.56,29.96,-0.40000000000000213,-1.34,3183.96,18879.2948
300136.SZ,20110228,29.21,29.55,28.15,29.55,29.56,-0.00999999999999801,-0.03,7751.26,44657.0251
300136.SZ,20110301,29.43,29.43,28.72,28.96,29.55,-0.5899999999999999,-2.0,2499.38,14597.6978
300136.SZ,20110302,28.81,29.11,28.15,28.61,28.96,-0.3500000000000014,-1.21,2865.67,16447.0402
300136.SZ,20110303,28.38,28.78,27.12,27.82,28.61,-0.7899999999999991,-2.76,6341.35,35244.6543
300136.SZ,20110304,27.66,27.82,25.86,27.65,27.82,-0.1700000000000017,-0.61,9060.39,48705.0827
300136.SZ,20110307,27.44,28.53,27.1,28.22,27.65,0.5700000000000003,2.06,8441.79,46647.1114
300136.SZ,20110308,28.27,28.81,27.83,28.61,28.22,0.39000000000000057,1.38,4948.14,28404.1913
300136.SZ,20110309,28.57,28.78,28.32,28.37,28.61,-0.23999999999999844,-0.84,2638.06,15155.6312
300136.SZ,20110310,28.38,29.11,27.82,28.76,28.37,0.39000000000000057,1.37,2570.14,14784.2848
300136.SZ,20110311,28.61,29.09,28.38,28.72,28.76,-0.0400000000000027,-0.14,3220.55,18624.2913
300136.SZ,20110314,28.72,28.81,28.12,28.52,28.72,-0.1999999999999993,-0.7,2242.82,12840.9539
300136.SZ,20110315,28.81,28.81,27.32,27.52,28.52,-1.0,-3.51,3092.65,17235.404
300136.SZ,20110316,27.32,27.55,26.68,27.08,27.52,-0.4400000000000013,-1.6,4670.5,25390.4569
300136.SZ,20110317,27.08,27.32,26.7,27.23,27.08,0.15000000000000213,0.55,2524.61,13735.0154
300136.SZ,20110318,27.27,28.32,27.23,28.32,27.23,1.0899999999999999,4.0,2535.38,14240.0878
300136.SZ,20110321,28.12,28.55,27.87,28.42,28.32,0.10000000000000142,0.35,2020.93,11488.3749
300136.SZ,20110322,28.42,29.75,27.92,29.36,28.42,0.9399999999999977,3.31,5754.06,33690.0693
300136.SZ,20110323,29.31,29.81,28.68,29.43,29.36,0.07000000000000028,0.24,4871.26,28709.9217
