ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
302132.SZ,20101029,24.93,25.48,24.7,24.93,24.91,0.019999999999999574,0.08,18837.64,71451.2333
302132.SZ,20101101,25.15,26.26,24.97,25.88,24.93,0.9499999999999993,3.81,20113.94,77380.5963
302132.SZ,20101102,25.75,26.41,25.15,25.17,25.88,-0.7099999999999973,-2.74,15208.39,58697.991
302132.SZ,20101103,24.77,24.97,24.1,24.1,25.17,-1.0700000000000003,-4.25,11703.35,43331.1558
302132.SZ,20101104,24.06,25.41,24.06,24.74,24.1,0.639999999999997,2.66,9427.89,35269.9025
302132.SZ,20101105,25.1,25.7,24.63,25.46,24.74,0.7200000000000024,2.91,12804.28,48748.5661
302132.SZ,20101108,25.46,25.68,25.2,25.62,25.46,0.16000000000000014,0.63,11084.38,42510.3548
302132.SZ,20101109,25.63,27.03,25.37,26.56,25.62,0.9399999999999977,3.67,19470.28,77309.8644
302132.SZ,20101110,26.29,27.01,26.11,26.57,26.56,0.010000000000001563,0.04,13203.93,52950.8733
302132.SZ,20101111,26.43,26.89,25.59,25.62,26.57,-0.9499999999999993,-3.58,16607.37,65982.8238
302132.SZ,20101112,25.55,25.62,23.24,23.24,25.62,-2.3800000000000026,-9.29,17950.14,66241.4978
302132.SZ,20101115,23.64,24.43,23.63,24.42,23.24,1.1800000000000033,5.08,10464.36,37900.31
302132.SZ,20101116,24.67,25.17,23.44,23.64,24.42,-0.7800000000000011,-3.19,12646.49,46692.2309
302132.SZ,20101117,23.44,23.97,23.24,23.25,23.64,-0.39000000000000057,-1.65,6044.88,21521.1838
302132.SZ,20101118,23.64,24.3,23.41,24.22,23.25,0.9699999999999989,4.17,5979.05,21567.8557
302132.SZ,20101119,24.37,25.29,24.22,25.29,24.22,1.0700000000000003,4.42,10147.22,38018.5953
302132.SZ,20101122,25.23,26.15,25.03,25.43,25.29,0.14000000000000057,0.55,15751.37,60799.2493
302132.SZ,20101123,25.31,25.89,24.73,25.7,25.43,0.2699999999999996,1.06,9939.49,37644.5702
302132.SZ,20101124,25.5,26.62,25.5,26.08,25.7,0.379999999999999,1.48,15340.88,60610.0229
302132.SZ,20101125,26.32,26.33,25.31,25.64,26.08,-0.4399999999999977,-1.69,11405.17,44317.6361
302132.SZ,20101126,25.63,26.29,25.31,25.86,25.64,0.21999999999999886,0.86,8729.31,34037.6726
302132.SZ,20101129,25.56,27.01,25.1,26.86,25.86,1.0,3.87,34607.01,135161.9698
302132.SZ,20101130,26.57,26.69,24.97,25.59,26.86,-1.2699999999999996,-4.73,24320.64,94604.5121
302132.SZ,20101201,25.4,25.56,24.97,25.09,25.59,-0.5,-1.95,9154.58,34724.8225
302132.SZ,20101202,25.42,25.6,25.11,25.27,25.09,0.17999999999999972,0.72,7323.71,27952.9046
302132.SZ,20101203,25.23,25.54,24.44,24.58,25.27,-0.6900000000000013,-2.73,8605.83,32110.8824
302132.SZ,20101206,24.57,24.69,23.82,24.11,24.58,-0.46999999999999886,-1.91,6640.11,24178.0389
302132.SZ,20101207,23.98,24.46,23.82,24.41,24.11,0.3000000000000007,1.24,6360.32,23132.6664
302132.SZ,20101208,24.47,24.69,24.25,24.42,24.41,0.010000000000001563,0.04,6214.64,22924.6859
302132.SZ,20101209,24.42,24.42,23.63,23.9,24.42,-0.5200000000000031,-2.13,6870.6,24759.7611
302132.SZ,20101210,23.76,24.31,23.68,24.23,23.9,0.33000000000000185,1.38,6414.54,23219.2614
302132.SZ,20101213,24.44,25.0,24.28,24.91,24.23,0.6799999999999997,2.81,8655.23,32282.3387
302132.SZ,20101214,24.93,25.56,24.75,25.41,24.91,0.5,2.01,10807.39,41117.0914
302132.SZ,20101215,25.28,26.29,25.28,25.56,25.41,0.14999999999999858,0.59,15866.87,61700.0056
302132.SZ,20101216,25.64,25.79,25.31,25.49,25.56,-0.07000000000000028,-0.27,6231.52,24043.5227
302132.SZ,20101217,25.49,25.7,25.44,25.6,25.49,0.11000000000000298,0.43,5415.36,20843.3271
302132.SZ,20101220,25.83,26.08,24.57,25.34,25.6,-0.26000000000000156,-1.02,11276.52,43042.0818
302132.SZ,20101221,25.23,25.5,24.95,25.25,25.34,-0.08999999999999986,-0.36,9410.19,35633.8566
302132.SZ,20101222,25.23,25.23,24.52,24.62,25.25,-0.629999999999999,-2.5,8231.13,30814.1498
302132.SZ,20101223,24.69,24.69,24.18,24.28,24.62,-0.33999999999999986,-1.38,5966.2,21944.0982
302132.SZ,20101224,24.54,24.54,23.64,23.78,24.28,-0.5,-2.06,5167.69,18589.0339
302132.SZ,20101227,23.8,24.13,23.11,23.11,23.78,-0.6700000000000017,-2.82,4600.61,16376.4588
302132.SZ,20101228,23.09,23.09,22.68,22.98,23.11,-0.129999999999999,-0.56,5824.68,20075.3538
302132.SZ,20101229,23.36,23.41,22.97,23.31,22.98,0.3299999999999983,1.44,4733.83,16532.0034
302132.SZ,20101230,23.37,23.53,23.12,23.49,23.31,0.17999999999999972,0.77,3127.21,11011.85
302132.SZ,20101231,23.5,23.88,23.35,23.7,23.49,0.21000000000000085,0.89,4543.74,16154.3431
302132.SZ,20110104,23.89,24.24,23.64,24.11,23.7,0.41000000000000014,1.73,6312.04,22753.9444
302132.SZ,20110105,24.11,24.28,23.9,24.27,24.11,0.16000000000000014,0.66,6166.42,22351.9446
302132.SZ,20110106,24.34,24.34,23.83,23.96,24.27,-0.3099999999999987,-1.28,2950.81,10660.0739
302132.SZ,20110107,23.77,24.47,23.65,24.24,23.96,0.2799999999999976,1.17,5096.1,18541.0423
302132.SZ,20110110,24.04,24.5,23.77,23.77,24.24,-0.46999999999999886,-1.94,7665.19,27905.4355
302132.SZ,20110111,23.78,23.97,23.11,23.17,23.77,-0.5999999999999979,-2.52,4499.48,15867.5271
302132.SZ,20110112,23.19,23.84,22.65,23.24,23.17,0.06999999999999673,0.3,4410.41,15379.4457
302132.SZ,20110113,23.24,23.47,22.61,23.04,23.24,-0.1999999999999993,-0.86,2481.1,8649.8957
302132.SZ,20110114,22.82,23.11,22.62,22.72,23.04,-0.3200000000000003,-1.39,2103.63,7211.5761
302132.SZ,20110117,22.71,22.88,21.92,22.09,22.72,-0.629999999999999,-2.77,3202.68,10772.064
302132.SZ,20110118,22.09,22.57,21.58,22.57,22.09,0.4800000000000004,2.17,3947.71,13057.5468
302132.SZ,20110120,22.84,22.84,21.91,21.92,22.57,-0.6499999999999986,-2.88,2703.29,9133.3986
302132.SZ,20110121,22.24,22.5,21.58,22.44,21.92,0.5199999999999996,2.37,2925.13,9827.0632
302132.SZ,20110124,22.56,22.57,21.97,22.44,22.44,0.0,0.0,2237.14,7515.3721
302132.SZ,20110125,22.44,22.82,22.05,22.45,22.44,0.00999999999999801,0.04,2022.64,6771.7967
302132.SZ,20110126,22.14,22.71,22.14,22.71,22.45,0.26000000000000156,1.16,2381.61,8108.7114
302132.SZ,20110127,22.8,22.93,22.38,22.84,22.71,0.129999999999999,0.57,1972.21,6761.7637
302132.SZ,20110128,22.58,23.08,22.58,22.97,22.84,0.129999999999999,0.57,2070.04,7116.3243
302132.SZ,20110131,22.92,23.16,22.68,22.97,22.97,0.0,0.0,2003.75,6898.4825
302132.SZ,20110201,22.96,23.09,22.58,22.74,22.97,-0.23000000000000043,-1.0,1910.71,6543.6182
302132.SZ,20110209,22.64,22.84,22.58,22.58,22.74,-0.16000000000000014,-0.7,2008.41,6856.225
302132.SZ,20110210,22.97,23.04,21.91,23.03,22.58,0.45000000000000284,1.99,4784.42,16457.5413
302132.SZ,20110211,23.04,23.41,22.86,23.41,23.03,0.379999999999999,1.65,6443.28,22505.1937
302132.SZ,20110214,23.37,23.57,23.24,23.57,23.41,0.16000000000000014,0.68,6920.62,24430.1422
302132.SZ,20110215,23.57,23.62,23.27,23.4,23.57,-0.1700000000000017,-0.72,6986.18,24686.6028
302132.SZ,20110216,23.41,23.82,23.41,23.74,23.4,0.33999999999999986,1.45,7678.94,27322.5998
302132.SZ,20110217,23.75,23.75,23.23,23.45,23.74,-0.28999999999999915,-1.22,7654.73,27024.978
302132.SZ,20110218,23.46,23.46,22.96,23.04,23.45,-0.41000000000000014,-1.75,4869.89,16981.4849
302132.SZ,20110221,23.24,23.9,23.05,23.84,23.04,0.8000000000000007,3.47,10534.02,37552.8528
302132.SZ,20110222,23.84,23.91,23.01,23.01,23.84,-0.8299999999999983,-3.48,6493.32,22847.4934
302132.SZ,20110223,22.97,23.37,22.97,23.26,23.01,0.25,1.09,5089.93,17775.2535
302132.SZ,20110224,23.24,23.37,23.01,23.15,23.26,-0.11000000000000298,-0.47,3512.79,12238.4143
302132.SZ,20110225,23.07,23.21,22.72,23.1,23.15,-0.04999999999999716,-0.22,5374.69,18608.7533
302132.SZ,20110228,23.01,23.27,22.95,23.27,23.1,0.16999999999999815,0.74,3460.62,12046.908
302132.SZ,20110301,23.22,23.54,23.22,23.45,23.27,0.17999999999999972,0.77,4510.5,15916.6389
302132.SZ,20110302,23.45,23.68,23.14,23.61,23.45,0.16000000000000014,0.68,6383.43,22542.8029
302132.SZ,20110303,23.57,23.8,23.17,23.24,23.61,-0.370000000000001,-1.57,3993.5,14126.0034
302132.SZ,20110304,23.41,23.43,22.91,23.31,23.24,0.07000000000000028,0.3,3280.46,11410.5388
302132.SZ,20110307,23.31,23.43,23.24,23.43,23.31,0.120000000000001,0.51,3923.76,13788.7878
302132.SZ,20110308,23.49,23.61,23.34,23.47,23.43,0.03999999999999915,0.17,3579.98,12648.5537
302132.SZ,20110309,23.57,24.17,23.5,24.12,23.47,0.6500000000000021,2.77,9598.89,34629.4193
302132.SZ,20110310,24.16,24.17,23.56,23.63,24.12,-0.490000000000002,-2.03,6188.16,22315.6955
302132.SZ,20110311,23.58,24.1,23.46,23.78,23.63,0.15000000000000213,0.63,5818.93,20845.6329
302132.SZ,20110314,23.92,24.24,23.75,24.07,23.78,0.28999999999999915,1.22,6484.75,23435.747
302132.SZ,20110315,24.04,24.04,23.36,23.66,24.07,-0.41000000000000014,-1.7,5736.91,20358.8709
302132.SZ,20110316,23.64,23.81,23.63,23.71,23.66,0.05000000000000071,0.21,4001.31,14280.3159
302132.SZ,20110317,23.31,23.57,23.04,23.11,23.71,-0.6000000000000014,-2.53,4365.23,15325.9372
302132.SZ,20110318,23.24,23.43,23.07,23.11,23.11,0.0,0.0,2165.9,7555.9463
302132.SZ,20110321,23.12,23.34,23.07,23.11,23.11,0.0,0.0,2025.91,7070.904
302132.SZ,20110322,23.06,23.34,23.06,23.1,23.11,-0.00999999999999801,-0.04,1507.41,5257.3912
302132.SZ,20110323,23.23,23.31,23.07,23.27,23.1,0.16999999999999815,0.74,2444.8,8532.3722
302132.SZ,20110324,23.39,23.39,23.16,23.16,23.27,-0.10999999999999943,-0.47,2300.5,8045.479
302132.SZ,20110325,23.17,23.4,23.16,23.37,23.16,0.21000000000000085,0.91,2981.4,10469.6252
302132.SZ,20110328,23.34,23.71,23.31,23.6,23.37,0.23000000000000043,0.98,5001.82,17725.8725
302132.SZ,20110329,23.6,23.67,22.58,22.63,23.6,-0.9700000000000024,-4.11,6320.47,21881.7407
302132.SZ,20110330,22.63,22.71,21.97,22.11,22.63,-0.5199999999999996,-2.3,5309.88,17744.2724
302132.SZ,20110331,22.11,22.4,21.99,22.2,22.11,0.08999999999999986,0.41,2113.35,7044.8271
302132.SZ,20110401,22.12,22.34,22.05,22.2,22.2,0.0,0.0,2096.2,7000.0712
302132.SZ,20110406,22.08,22.22,21.58,21.77,22.2,-0.4299999999999997,-1.94,4985.36,16336.9883
302132.SZ,20110407,21.66,22.11,21.66,22.11,21.77,0.33999999999999986,1.56,2538.9,8355.386
302132.SZ,20110408,21.93,22.51,21.93,22.5,22.11,0.39000000000000057,1.76,3223.55,10829.9601
302132.SZ,20110411,22.3,22.51,22.26,22.3,22.5,-0.1999999999999993,-0.89,2365.2,7948.7651
302132.SZ,20110412,22.43,22.43,22.18,22.24,22.3,-0.060000000000002274,-0.27,1661.3,5576.7564
302132.SZ,20110413,22.18,22.44,21.93,22.42,22.24,0.18000000000000327,0.81,2128.05,7125.6384
302132.SZ,20110414,22.42,22.42,21.94,21.98,22.42,-0.4400000000000013,-1.96,2595.57,8653.4091
302132.SZ,20110415,21.91,22.08,21.78,21.97,21.98,-0.010000000000001563,-0.05,1871.89,6169.6281
302132.SZ,20110418,21.78,21.85,21.64,21.78,21.97,-0.18999999999999773,-0.86,2219.8,7265.4527
302132.SZ,20110419,21.87,21.87,21.37,21.49,21.78,-0.2900000000000027,-1.33,2660.08,8612.1568
302132.SZ,20110420,21.52,21.75,21.45,21.69,21.49,0.20000000000000284,0.93,1298.29,4223.991
302132.SZ,20110421,21.71,22.22,21.59,21.85,21.69,0.16000000000000014,0.74,1996.72,6574.6237
302132.SZ,20110422,21.91,22.03,21.25,21.51,21.85,-0.33999999999999986,-1.56,3037.75,9891.0808
302132.SZ,20110425,21.5,21.68,20.44,20.44,21.51,-1.0700000000000003,-4.97,6387.84,20126.1837
302132.SZ,20110426,20.58,20.65,19.43,19.79,20.44,-0.6500000000000021,-3.18,4741.86,14169.2869
302132.SZ,20110427,19.93,20.25,19.57,19.85,19.79,0.060000000000002274,0.3,2091.63,6264.0043
302132.SZ,20110429,19.26,20.25,19.18,20.06,19.85,0.2099999999999973,1.06,3866.31,11545.32
302132.SZ,20110503,19.89,20.09,19.68,20.05,20.06,-0.00999999999999801,-0.05,1136.21,3408.0997
302132.SZ,20110504,20.07,20.07,19.58,19.6,20.05,-0.4499999999999993,-2.24,1208.01,3581.0985
302132.SZ,20110505,19.59,19.81,19.51,19.67,19.6,0.07000000000000028,0.36,938.1,2782.0684
302132.SZ,20110506,19.65,20.0,19.58,19.89,19.67,0.21999999999999886,1.12,1250.73,3718.3519
302132.SZ,20110509,19.9,20.65,19.87,20.58,19.89,0.6899999999999977,3.47,2618.37,7958.9633
302132.SZ,20110510,20.58,20.58,20.12,20.43,20.58,-0.14999999999999858,-0.73,4259.99,13054.2555
302132.SZ,20110511,20.43,20.44,20.25,20.27,20.43,-0.16000000000000014,-0.78,1877.8,5752.2998
302132.SZ,20110512,20.26,20.39,19.92,19.95,20.27,-0.3200000000000003,-1.58,2210.77,6719.2372
302132.SZ,20110513,19.73,20.29,19.73,19.99,19.95,0.03999999999999915,0.2,1642.42,3267.2977
302132.SZ,20110516,20.19,20.24,19.78,19.84,19.99,-0.14999999999999858,-0.75,1797.29,3590.8235
302132.SZ,20110517,19.21,19.88,19.21,19.7,19.84,-0.14000000000000057,-0.71,1222.63,2412.4418
302132.SZ,20110518,19.5,19.74,19.49,19.55,19.7,-0.14999999999999858,-0.76,2143.72,4201.3412
302132.SZ,20110519,19.55,19.82,19.4,19.43,19.55,-0.120000000000001,-0.61,1173.02,2297.8373
302132.SZ,20110520,19.47,19.66,19.35,19.39,19.43,-0.03999999999999915,-0.21,2021.16,3939.914
302132.SZ,20110523,19.4,19.41,17.98,18.08,19.39,-1.3100000000000023,-6.76,4202.44,7771.3179
302132.SZ,20110524,18.0,18.73,17.76,18.34,18.08,0.26000000000000156,1.44,3157.74,5743.4079
302132.SZ,20110525,18.16,18.34,17.68,17.75,18.34,-0.5899999999999999,-3.22,2670.87,4804.7017
302132.SZ,20110526,17.9,17.92,17.4,17.4,17.75,-0.3500000000000014,-1.97,3479.92,6131.327
302132.SZ,20110527,17.52,17.61,17.29,17.31,17.4,-0.08999999999999986,-0.52,2564.99,4463.6906
302132.SZ,20110530,17.31,17.91,17.31,17.74,17.31,0.4299999999999997,2.48,2053.26,3624.5884
302132.SZ,20110531,17.99,18.06,17.77,18.02,17.74,0.28000000000000114,1.58,1862.5,3338.1845
302132.SZ,20110601,18.29,18.38,17.86,18.0,18.02,-0.019999999999999574,-0.11,843.44,1520.3765
302132.SZ,20110602,17.82,17.9,17.55,17.83,18.0,-0.1700000000000017,-0.94,1531.21,2719.8272
302132.SZ,20110603,18.0,18.47,17.9,18.43,17.83,0.6000000000000014,3.37,5129.45,9344.3713
302132.SZ,20110607,18.5,18.59,18.21,18.4,18.43,-0.030000000000001137,-0.16,2197.35,4036.7779
302132.SZ,20110608,18.3,18.45,18.04,18.32,18.4,-0.0799999999999983,-0.43,1968.5,3583.358
302132.SZ,20110609,18.28,18.35,17.93,17.96,18.32,-0.35999999999999943,-1.97,1377.04,2506.1422
302132.SZ,20110610,18.0,18.3,17.95,18.16,17.96,0.1999999999999993,1.11,1876.31,3403.0969
302132.SZ,20110613,18.07,18.38,18.02,18.26,18.16,0.10000000000000142,0.55,1978.68,3607.6996
302132.SZ,20110614,18.26,18.65,18.24,18.58,18.26,0.31999999999999673,1.75,5196.64,9557.634
302132.SZ,20110615,18.51,18.7,18.36,18.59,18.58,0.010000000000001563,0.05,3559.47,6604.5805
302132.SZ,20110616,18.33,18.51,18.15,18.16,18.59,-0.4299999999999997,-2.31,1696.73,3103.4728
302132.SZ,20110617,18.07,18.25,18.07,18.1,18.16,-0.05999999999999872,-0.33,1368.99,2487.3472
302132.SZ,20110620,18.0,18.25,18.0,18.24,18.1,0.13999999999999702,0.77,1904.13,3451.9674
302132.SZ,20110621,18.45,19.4,18.45,18.95,18.24,0.7100000000000009,3.89,13004.61,24672.3005
302132.SZ,20110622,18.95,18.99,18.7,18.72,18.95,-0.23000000000000043,-1.21,4651.69,8751.6454
302132.SZ,20110623,18.68,19.54,18.66,19.34,18.72,0.620000000000001,3.31,9758.9,18774.6177
302132.SZ,20110624,19.12,20.3,19.11,20.01,19.34,0.6700000000000017,3.46,18819.3,37544.1543
302132.SZ,20110627,20.02,20.36,19.85,20.17,20.01,0.16000000000000014,0.8,11496.75,23164.3289
302132.SZ,20110628,20.01,20.15,19.81,19.97,20.17,-0.20000000000000284,-0.99,6541.17,13029.6347
302132.SZ,20110629,19.92,20.18,19.54,19.61,19.97,-0.35999999999999943,-1.8,4924.99,9807.5161
302132.SZ,20110630,19.55,20.0,19.55,19.8,19.61,0.19000000000000128,0.97,3900.0,7730.8905
302132.SZ,20110701,19.85,20.15,19.7,19.81,19.8,0.00999999999999801,0.05,4070.29,8101.9842
302132.SZ,20110704,19.83,20.16,19.8,20.14,19.81,0.33000000000000185,1.67,7749.68,15532.6932
302132.SZ,20110705,20.19,20.42,20.11,20.27,20.14,0.129999999999999,0.65,6308.05,12785.4761
302132.SZ,20110706,20.25,20.35,20.09,20.35,20.27,0.08000000000000185,0.39,5644.48,11406.6914
302132.SZ,20110707,20.4,20.49,20.1,20.12,20.35,-0.23000000000000043,-1.13,6789.9,13762.7212
302132.SZ,20110708,20.01,20.12,19.65,19.83,20.12,-0.2900000000000027,-1.44,4559.3,9037.5484
302132.SZ,20110711,19.82,19.97,19.69,19.9,19.83,0.07000000000000028,0.35,2459.17,4880.7852
302132.SZ,20110712,19.9,19.9,19.53,19.53,19.9,-0.36999999999999744,-1.86,3474.16,6825.7856
302132.SZ,20110713,19.5,19.85,19.4,19.82,19.53,0.28999999999999915,1.48,3934.01,7760.2374
302132.SZ,20110714,19.96,20.13,19.77,20.12,19.82,0.3000000000000007,1.51,5221.63,10400.5565
302132.SZ,20110715,20.15,22.13,19.96,22.13,20.12,2.009999999999998,9.99,21156.17,45353.6477
302132.SZ,20110718,22.8,22.94,21.73,21.83,22.13,-0.3000000000000007,-1.36,31261.98,69717.707
302132.SZ,20110719,21.8,22.32,21.34,22.09,21.83,0.26000000000000156,1.19,12439.1,27295.7287
302132.SZ,20110720,22.01,22.22,21.23,21.68,22.09,-0.41000000000000014,-1.86,10261.8,22230.9729
302132.SZ,20110721,21.68,22.18,21.38,21.75,21.68,0.07000000000000028,0.32,9816.06,21553.5002
302132.SZ,20110722,21.77,22.0,21.51,21.78,21.75,0.030000000000001137,0.14,4424.08,9630.2573
302132.SZ,20110725,21.66,22.49,21.2,21.69,21.78,-0.08999999999999986,-0.41,15225.88,33574.9946
302132.SZ,20110726,21.55,22.7,21.3,22.7,21.69,1.009999999999998,4.66,19168.27,42727.1394
302132.SZ,20110727,22.5,23.2,22.08,23.18,22.7,0.4800000000000004,2.11,22709.12,51528.8224
302132.SZ,20110728,22.94,23.15,22.41,22.76,23.18,-0.41999999999999815,-1.81,13540.31,30782.7034
302132.SZ,20110729,22.76,22.82,21.55,21.55,22.76,-1.2100000000000009,-5.32,11446.95,25189.6257
302132.SZ,20110801,21.45,21.73,21.13,21.59,21.55,0.03999999999999915,0.19,6155.87,13214.9628
302132.SZ,20110802,21.59,21.59,20.61,20.85,21.59,-0.7399999999999984,-3.43,8130.0,16959.8585
302132.SZ,20110803,20.66,21.58,20.57,20.93,20.85,0.0799999999999983,0.38,6339.7,13438.6148
302132.SZ,20110804,21.32,22.69,21.2,21.71,20.93,0.7800000000000011,3.73,11651.56,25474.698
302132.SZ,20110805,20.91,21.17,20.52,20.9,21.71,-0.8100000000000023,-3.73,8852.3,18513.259
302132.SZ,20110808,20.31,20.7,18.89,18.9,20.9,-2.0,-9.57,13365.18,26188.0073
302132.SZ,20110809,18.6,19.17,18.01,19.03,18.9,0.13000000000000256,0.69,7835.97,14540.044
302132.SZ,20110810,19.56,20.0,19.2,19.34,19.03,0.3099999999999987,1.63,9908.84,19455.4097
302132.SZ,20110811,18.8,20.03,18.6,19.88,19.34,0.5399999999999991,2.79,7752.14,15202.4228
302132.SZ,20110812,20.0,20.29,19.88,20.01,19.88,0.13000000000000256,0.65,6761.08,13559.5394
302132.SZ,20110815,19.6,20.26,19.6,20.18,20.01,0.16999999999999815,0.85,9671.08,19311.8784
302132.SZ,20110816,20.05,20.16,18.2,19.65,20.18,-0.5300000000000011,-2.63,8471.77,16665.3749
302132.SZ,20110817,19.6,20.03,19.57,19.69,19.65,0.0400000000000027,0.2,5840.02,11598.0366
302132.SZ,20110818,19.61,19.87,19.03,19.18,19.69,-0.5100000000000016,-2.59,4276.46,8296.3622
302132.SZ,20110819,18.63,18.92,18.38,18.74,19.18,-0.4400000000000013,-2.29,5286.66,9873.1573
302132.SZ,20110822,18.97,19.24,18.69,18.78,18.74,0.0400000000000027,0.21,4301.69,8171.6036
302132.SZ,20110823,19.17,19.47,19.17,19.44,18.78,0.6600000000000001,3.51,4991.24,9653.1385
302132.SZ,20110824,19.7,20.04,19.52,19.72,19.44,0.2799999999999976,1.44,8564.34,16993.3987
302132.SZ,20110825,19.78,19.84,19.29,19.81,19.72,0.08999999999999986,0.46,6778.82,13276.1363
302132.SZ,20110826,19.82,20.08,19.59,20.08,19.81,0.2699999999999996,1.36,7734.71,15368.0463
302132.SZ,20110829,20.05,20.28,19.85,19.9,20.08,-0.17999999999999972,-0.9,6867.98,13747.1698
302132.SZ,20110831,19.57,19.7,19.11,19.31,19.9,-0.5899999999999999,-2.96,4919.16,9516.0798
302132.SZ,20110901,19.32,19.49,19.02,19.2,19.31,-0.10999999999999943,-0.57,3230.11,6217.9333
302132.SZ,20110902,19.27,19.27,18.86,19.04,19.2,-0.16000000000000014,-0.83,2507.03,4775.3244
302132.SZ,20110905,18.8,18.98,18.53,18.55,19.04,-0.48999999999999844,-2.57,2806.5,5234.6712
302132.SZ,20110906,19.43,19.43,18.41,18.65,18.55,0.09999999999999787,0.54,1531.42,2854.3085
302132.SZ,20110907,18.78,19.09,18.61,19.07,18.65,0.4200000000000017,2.25,3220.28,6067.3676
302132.SZ,20110908,19.06,19.38,18.02,19.07,19.07,0.0,0.0,5282.55,9898.4944
302132.SZ,20110909,18.94,19.23,18.83,19.11,19.07,0.03999999999999915,0.21,2221.02,4237.4462
