ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600566.SH,20011009,17.07,17.69,17.06,17.54,17.08,0.46000000000000085,2.69,5367.62,9383.349
600566.SH,20011010,17.56,17.6,16.9,17.0,17.54,-0.5399999999999991,-3.08,10469.0,17869.96
600566.SH,20011011,16.92,17.18,15.4,15.56,17.0,-1.4399999999999995,-8.47,20765.91,33145.882
600566.SH,20011012,15.5,16.18,14.88,15.98,15.56,0.41999999999999993,2.7,15306.39,23915.527
600566.SH,20011015,15.8,16.0,15.38,15.7,15.98,-0.28000000000000114,-1.75,6987.14,10968.226
600566.SH,20011016,15.8,15.97,15.21,15.3,15.7,-0.3999999999999986,-2.55,4045.72,6277.494
600566.SH,20011017,15.1,15.33,14.73,14.79,15.3,-0.5100000000000016,-3.33,7212.5,10796.95
600566.SH,20011018,14.8,14.94,14.22,14.3,14.79,-0.48999999999999844,-3.31,6995.9,10159.721
600566.SH,20011019,14.25,14.9,14.15,14.65,14.3,0.34999999999999964,2.45,19352.82,28196.05
600566.SH,20011022,14.55,14.94,14.31,14.52,14.65,-0.13000000000000078,-0.89,7933.31,11605.333
600566.SH,20011023,15.94,15.97,15.58,15.97,14.52,1.450000000000001,9.99,25288.45,40301.411
600566.SH,20011024,16.39,17.57,16.18,17.0,15.97,1.0299999999999994,6.45,87697.61,148069.852
600566.SH,20011025,16.92,16.98,16.38,16.51,17.0,-0.48999999999999844,-2.88,23659.77,39416.609
600566.SH,20011026,16.41,16.68,16.11,16.58,16.51,0.06999999999999673,0.42,14397.84,23605.515
600566.SH,20011029,16.69,16.92,16.55,16.84,16.58,0.26000000000000156,1.57,7675.4,12873.366
600566.SH,20011030,16.92,17.15,16.72,16.76,16.84,-0.0799999999999983,-0.48,12200.34,20718.648
600566.SH,20011031,16.68,16.68,16.32,16.6,16.76,-0.16000000000000014,-0.95,6358.95,10485.806
600566.SH,20011101,16.65,16.98,16.6,16.78,16.6,0.17999999999999972,1.08,4810.48,8088.895
600566.SH,20011102,16.68,16.84,16.42,16.45,16.78,-0.33000000000000185,-1.97,3951.51,6558.147
600566.SH,20011105,16.4,16.48,15.9,16.05,16.45,-0.3999999999999986,-2.43,7020.45,11292.953
600566.SH,20011106,16.03,16.31,15.9,16.16,16.05,0.10999999999999943,0.69,4564.5,7363.936
600566.SH,20011107,16.17,16.39,15.28,15.35,16.16,-0.8100000000000005,-5.01,14197.35,22609.97
600566.SH,20011108,15.11,15.67,15.01,15.43,15.35,0.08000000000000007,0.52,10852.54,16665.546
600566.SH,20011109,15.45,15.85,15.23,15.71,15.43,0.28000000000000114,1.81,6106.63,9519.874
600566.SH,20011112,15.6,15.85,15.58,15.58,15.71,-0.13000000000000078,-0.83,2738.8,4294.966
600566.SH,20011113,15.2,15.4,15.01,15.21,15.58,-0.3699999999999992,-2.37,3362.1,5115.398
600566.SH,20011114,15.28,15.7,15.25,15.32,15.21,0.10999999999999943,0.72,1894.22,2927.553
600566.SH,20011115,15.45,15.85,15.38,15.81,15.32,0.4900000000000002,3.2,5664.55,8917.798
600566.SH,20011116,17.35,17.39,16.25,16.27,15.81,0.4599999999999991,2.91,26676.26,44848.813
600566.SH,20011119,16.35,16.85,16.3,16.82,16.27,0.5500000000000007,3.38,6891.98,11468.902
600566.SH,20011120,16.92,17.18,16.76,16.93,16.82,0.10999999999999943,0.65,17572.59,29832.845
600566.SH,20011121,16.98,17.18,16.85,17.05,16.93,0.120000000000001,0.71,10259.35,17465.53
600566.SH,20011122,17.1,17.12,16.8,16.91,17.05,-0.14000000000000057,-0.82,5370.67,9095.766
600566.SH,20011123,16.89,16.91,16.6,16.69,16.91,-0.21999999999999886,-1.3,4557.4,7618.806
600566.SH,20011126,16.61,16.83,16.58,16.8,16.69,0.10999999999999943,0.66,3464.45,5782.888
600566.SH,20011128,17.09,17.2,16.95,16.97,16.8,0.16999999999999815,1.01,9251.04,15790.385
600566.SH,20011129,16.97,17.05,16.78,16.85,16.97,-0.11999999999999744,-0.71,3867.14,6535.518
600566.SH,20011130,16.81,17.18,16.81,17.13,16.85,0.2799999999999976,1.66,5115.19,8728.339
600566.SH,20011203,17.16,17.46,17.08,17.36,17.13,0.23000000000000043,1.34,11059.9,19130.558
600566.SH,20011204,17.3,17.4,17.16,17.38,17.36,0.019999999999999574,0.12,5726.58,9894.452
600566.SH,20011205,17.2,17.35,16.81,16.83,17.38,-0.5500000000000007,-3.16,8936.71,15224.564
600566.SH,20011206,16.8,17.05,16.75,16.99,16.83,0.16000000000000014,0.95,4004.95,6767.702
600566.SH,20011207,17.0,17.0,16.78,16.81,16.99,-0.17999999999999972,-1.06,2769.02,4667.757
600566.SH,20011210,16.79,16.97,16.68,16.93,16.81,0.120000000000001,0.71,2758.4,4639.504
600566.SH,20011211,16.95,17.03,16.8,16.82,16.93,-0.10999999999999943,-0.65,2357.0,3984.352
600566.SH,20011212,16.81,16.95,16.7,16.79,16.82,-0.030000000000001137,-0.18,1975.86,3323.792
600566.SH,20011213,16.75,16.81,16.42,16.44,16.79,-0.34999999999999787,-2.08,3945.8,6560.05
600566.SH,20011214,16.38,16.51,16.1,16.12,16.44,-0.3200000000000003,-1.95,3816.32,6219.105
600566.SH,20011217,16.15,16.39,15.96,16.0,16.12,-0.120000000000001,-0.74,2368.69,3818.157
600566.SH,20011218,16.14,16.38,16.01,16.37,16.0,0.370000000000001,2.31,2191.57,3543.477
600566.SH,20011219,16.45,16.54,16.18,16.35,16.37,-0.019999999999999574,-0.12,3707.25,6062.828
600566.SH,20011220,16.1,16.15,15.72,15.78,16.35,-0.5700000000000021,-3.49,4170.45,6621.021
600566.SH,20011221,15.66,16.05,15.62,15.87,15.78,0.08999999999999986,0.57,1869.77,2959.929
600566.SH,20011224,15.85,16.08,15.58,15.59,15.87,-0.27999999999999936,-1.76,5061.59,8004.058
600566.SH,20011225,15.61,15.63,15.42,15.52,15.59,-0.07000000000000028,-0.45,4480.52,6954.982
600566.SH,20011226,15.54,16.06,15.45,16.01,15.52,0.490000000000002,3.16,4306.14,6801.471
600566.SH,20011227,16.1,16.25,15.82,15.98,16.01,-0.030000000000001137,-0.19,3165.25,5080.923
600566.SH,20011228,16.1,16.25,15.8,16.17,15.98,0.19000000000000128,1.19,4829.66,7743.657
600566.SH,20011231,16.01,16.14,15.86,15.99,15.98,0.009999999999999787,0.06,2476.41,4019.978
600566.SH,20020104,15.99,15.99,15.32,15.35,15.99,-0.6400000000000006,-4.0,4118.89,6461.995
600566.SH,20020107,15.22,15.4,15.05,15.27,15.35,-0.08000000000000007,-0.52,2760.92,4232.994
600566.SH,20020108,15.28,15.48,15.09,15.12,15.27,-0.15000000000000036,-0.98,1911.78,2955.708
600566.SH,20020109,15.05,15.22,14.95,15.12,15.12,0.0,0.0,2173.97,3310.039
600566.SH,20020110,15.1,15.46,14.75,15.42,15.12,0.3000000000000007,1.98,4766.44,7261.435
600566.SH,20020111,15.32,15.41,14.97,14.98,15.42,-0.4399999999999995,-2.85,2340.29,3603.351
600566.SH,20020114,14.8,14.97,14.58,14.58,14.98,-0.40000000000000036,-2.67,4805.8,7145.88
600566.SH,20020115,14.48,14.82,14.13,14.22,14.58,-0.35999999999999943,-2.47,4219.4,6168.237
600566.SH,20020116,14.33,14.6,13.17,13.94,14.22,-0.28000000000000114,-1.97,9368.46,13056.792
600566.SH,20020117,13.88,13.88,12.55,12.84,13.94,-1.0999999999999996,-7.89,13530.55,17790.287
600566.SH,20020118,12.55,12.99,12.26,12.78,12.84,-0.0600000000000005,-0.47,17256.06,22233.902
600566.SH,20020121,12.39,12.76,12.33,12.47,12.78,-0.3099999999999987,-2.43,6195.22,7855.712
600566.SH,20020122,12.44,13.04,12.44,12.65,12.47,0.17999999999999972,1.44,6186.52,7976.649
600566.SH,20020123,12.65,13.68,12.65,13.65,12.65,1.0,7.91,12494.16,16643.847
600566.SH,20020124,13.52,13.88,12.95,13.54,13.65,-0.11000000000000121,-0.81,16763.22,22934.108
600566.SH,20020125,13.54,13.66,13.34,13.59,13.54,0.05000000000000071,0.37,6350.87,8676.333
600566.SH,20020128,14.03,14.03,12.47,12.54,13.59,-1.0500000000000007,-7.73,11449.81,15060.846
600566.SH,20020129,12.36,13.09,12.35,12.87,12.54,0.33000000000000007,2.63,8415.53,10923.808
600566.SH,20020130,12.94,13.1,12.75,12.98,12.87,0.11000000000000121,0.85,3415.51,4474.355
600566.SH,20020131,13.66,14.13,13.35,13.97,12.98,0.9900000000000002,7.63,19625.88,27399.702
600566.SH,20020201,13.96,14.28,13.79,13.81,13.97,-0.16000000000000014,-1.15,11989.62,17001.154
600566.SH,20020204,13.83,14.23,13.79,14.17,13.81,0.35999999999999943,2.61,7365.83,10455.334
600566.SH,20020205,14.13,14.19,13.83,14.02,14.17,-0.15000000000000036,-1.06,6166.52,8733.84
600566.SH,20020206,14.03,14.03,13.59,13.59,14.02,-0.4299999999999997,-3.07,7078.3,9827.343
600566.SH,20020207,13.55,13.98,13.55,13.86,13.59,0.2699999999999996,1.99,5595.34,7843.982
600566.SH,20020208,14.01,14.32,13.96,13.99,13.86,0.13000000000000078,0.94,10189.43,14614.135
600566.SH,20020225,14.34,14.47,14.09,14.37,13.99,0.379999999999999,2.72,8834.64,12814.219
600566.SH,20020226,14.33,14.33,14.02,14.27,14.37,-0.09999999999999964,-0.7,3531.93,5048.712
600566.SH,20020227,14.27,14.34,14.08,14.15,14.27,-0.11999999999999922,-0.84,3738.67,5383.06
600566.SH,20020228,14.19,14.25,14.01,14.06,14.15,-0.08999999999999986,-0.64,3148.0,4498.944
600566.SH,20020301,14.02,14.02,13.78,13.78,14.06,-0.28000000000000114,-1.99,3808.35,5347.456
600566.SH,20020304,13.74,14.06,13.68,14.03,13.78,0.25,1.81,2890.19,4049.76
600566.SH,20020305,14.03,14.43,14.03,14.32,14.03,0.2900000000000009,2.07,6689.06,9658.935
600566.SH,20020306,14.48,15.02,14.48,14.58,14.32,0.2599999999999998,1.82,18438.45,27585.972
600566.SH,20020307,14.53,14.9,14.48,14.89,14.58,0.3100000000000005,2.13,7974.75,11886.39
600566.SH,20020308,14.94,15.17,14.7,14.99,14.89,0.09999999999999964,0.67,13648.62,20601.749
600566.SH,20020311,15.0,15.18,14.82,15.18,14.99,0.1899999999999995,1.27,11939.16,18161.243
600566.SH,20020312,15.18,15.21,14.72,14.73,15.18,-0.4499999999999993,-2.96,12146.58,18361.259
600566.SH,20020313,14.67,15.01,14.67,14.86,14.73,0.129999999999999,0.88,7941.86,11936.182
600566.SH,20020314,14.82,15.37,14.79,15.34,14.86,0.4800000000000004,3.23,12093.79,18565.899
600566.SH,20020315,15.37,15.42,14.62,14.68,15.34,-0.6600000000000001,-4.3,9295.4,14172.393
600566.SH,20020318,14.8,15.1,14.68,14.83,14.68,0.15000000000000036,1.02,6898.76,10357.44
600566.SH,20020319,15.1,15.49,15.1,15.47,14.83,0.6400000000000006,4.32,21302.54,32964.155
600566.SH,20020320,15.54,15.71,15.32,15.54,15.47,0.06999999999999851,0.45,22761.89,35767.205
600566.SH,20020321,15.51,15.6,15.22,15.38,15.54,-0.15999999999999837,-1.03,9455.4,14745.004
600566.SH,20020322,15.32,15.42,15.02,15.12,15.38,-0.26000000000000156,-1.69,6484.9,9964.099
600566.SH,20020325,15.12,15.4,15.12,15.27,15.12,0.15000000000000036,0.99,5812.05,8984.517
600566.SH,20020326,15.2,15.27,14.81,14.91,15.27,-0.35999999999999943,-2.36,8382.16,12676.897
600566.SH,20020327,14.88,15.04,14.77,14.99,14.91,0.08000000000000007,0.54,4554.44,6856.61
600566.SH,20020328,14.91,15.05,14.82,14.94,14.99,-0.05000000000000071,-0.33,3440.0,5204.513
600566.SH,20020329,14.88,14.88,14.29,14.32,14.94,-0.6199999999999992,-4.15,7046.29,10371.629
600566.SH,20020401,14.26,14.43,14.13,14.33,14.32,0.009999999999999787,0.07,3282.19,4742.112
600566.SH,20020402,14.44,14.44,13.82,13.92,14.33,-0.41000000000000014,-2.86,3732.87,5309.525
600566.SH,20020403,13.98,14.18,13.85,13.99,13.92,0.07000000000000028,0.5,3126.15,4432.676
600566.SH,20020404,14.01,14.44,13.83,14.42,13.99,0.4299999999999997,3.07,3318.84,4756.434
600566.SH,20020405,14.48,14.51,14.17,14.18,14.42,-0.2400000000000002,-1.66,3832.71,5561.123
600566.SH,20020408,14.13,14.31,14.11,14.24,14.18,0.0600000000000005,0.42,2083.2,2992.219
600566.SH,20020409,14.23,14.65,14.23,14.58,14.24,0.33999999999999986,2.39,3406.9,4999.968
600566.SH,20020410,14.58,14.71,14.54,14.63,14.58,0.05000000000000071,0.34,2825.0,4184.457
600566.SH,20020411,14.62,14.71,14.3,14.31,14.63,-0.3200000000000003,-2.19,3061.0,4489.185
600566.SH,20020412,14.27,14.39,14.22,14.33,14.31,0.019999999999999574,0.14,2789.31,4042.658
600566.SH,20020415,14.33,14.33,14.05,14.15,14.33,-0.17999999999999972,-1.26,2926.87,4195.691
600566.SH,20020416,14.03,14.31,14.03,14.16,14.15,0.009999999999999787,0.07,1599.0,2289.081
600566.SH,20020417,14.18,14.48,14.18,14.28,14.16,0.11999999999999922,0.85,2807.75,4076.827
600566.SH,20020418,14.23,14.39,14.03,14.32,14.28,0.040000000000000924,0.28,2297.96,3326.998
600566.SH,20020419,14.28,14.37,14.03,14.37,14.32,0.049999999999998934,0.35,2570.06,3686.706
600566.SH,20020422,14.4,14.71,14.25,14.51,14.37,0.14000000000000057,0.97,4350.17,6394.635
600566.SH,20020424,14.39,14.58,14.39,14.44,14.51,-0.07000000000000028,-0.48,2985.97,4373.647
600566.SH,20020425,14.43,14.77,14.43,14.76,14.44,0.3200000000000003,2.22,5727.89,8503.882
600566.SH,20020426,14.77,15.01,14.72,14.98,14.76,0.22000000000000064,1.49,7469.69,11270.842
600566.SH,20020429,15.17,15.17,14.92,15.12,14.98,0.1399999999999988,0.93,9102.66,13877.266
600566.SH,20020430,15.17,15.26,14.97,15.1,15.12,-0.019999999999999574,-0.13,5313.56,8118.469
600566.SH,20020508,14.82,15.08,14.82,14.84,15.1,-0.2599999999999998,-1.72,2188.76,3295.647
600566.SH,20020509,14.82,14.92,14.68,14.76,14.84,-0.08000000000000007,-0.54,1826.35,2733.878
600566.SH,20020510,14.76,14.76,14.53,14.56,14.76,-0.1999999999999993,-1.36,2635.0,3898.774
600566.SH,20020513,14.45,14.55,14.34,14.44,14.56,-0.120000000000001,-0.82,2277.72,3321.041
600566.SH,20020514,14.43,14.66,14.42,14.43,14.44,-0.009999999999999787,-0.07,1829.69,2683.173
600566.SH,20020515,14.38,14.56,14.24,14.29,14.43,-0.14000000000000057,-0.97,2257.34,3284.666
600566.SH,20020516,14.13,14.28,13.87,14.1,14.29,-0.1899999999999995,-1.33,4496.0,6392.972
600566.SH,20020517,14.03,14.28,13.9,14.14,14.1,0.040000000000000924,0.28,2637.49,3751.673
600566.SH,20020520,14.08,14.08,13.72,13.81,14.14,-0.33000000000000007,-2.33,2246.1,3147.562
600566.SH,20020521,14.14,14.31,14.08,14.29,13.81,0.47999999999999865,3.48,7726.45,11103.163
600566.SH,20020522,14.23,14.23,13.92,14.06,14.29,-0.22999999999999865,-1.61,2849.98,4054.891
600566.SH,20020523,14.36,14.36,14.02,14.11,14.06,0.049999999999998934,0.36,2484.7,3529.23
600566.SH,20020524,14.13,14.13,13.83,13.9,14.11,-0.20999999999999908,-1.49,1469.08,2055.731
600566.SH,20020527,14.08,14.08,13.9,14.03,13.9,0.129999999999999,0.94,2101.22,2947.564
600566.SH,20020528,14.02,14.21,14.02,14.12,14.03,0.08999999999999986,0.64,1455.2,2065.206
600566.SH,20020529,14.12,14.12,13.69,13.72,14.12,-0.3999999999999986,-2.83,3204.0,4449.528
600566.SH,20020530,13.83,13.83,13.45,13.62,13.72,-0.10000000000000142,-0.73,2326.0,3171.5
600566.SH,20020531,13.62,13.75,13.48,13.61,13.62,-0.009999999999999787,-0.07,1716.99,2346.251
600566.SH,20020603,13.48,13.53,13.33,13.36,13.61,-0.25,-1.84,3910.0,5274.3
600566.SH,20020604,13.35,13.53,13.19,13.3,13.36,-0.05999999999999872,-0.45,1541.05,2070.308
600566.SH,20020605,13.31,13.83,12.96,13.2,13.3,-0.10000000000000142,-0.75,1598.73,2145.508
600566.SH,20020606,13.13,13.81,13.11,13.68,13.2,0.4800000000000004,3.64,3595.33,4907.302
600566.SH,20020607,13.7,13.93,13.53,13.8,13.68,0.120000000000001,0.88,3702.45,5124.126
600566.SH,20020610,13.74,13.78,13.55,13.59,13.8,-0.21000000000000085,-1.52,960.87,1316.003
600566.SH,20020611,13.53,13.73,13.53,13.71,13.59,0.120000000000001,0.88,1053.39,1445.824
600566.SH,20020612,13.68,13.68,13.43,13.58,13.71,-0.13000000000000078,-0.95,827.1,1123.336
600566.SH,20020613,13.55,13.63,13.41,13.44,13.58,-0.14000000000000057,-1.03,1426.0,1935.338
600566.SH,20020614,13.33,13.43,13.13,13.15,13.44,-0.28999999999999915,-2.16,960.85,1281.708
600566.SH,20020617,13.04,13.23,13.01,13.21,13.15,0.0600000000000005,0.46,1037.51,1366.28
600566.SH,20020618,13.23,13.52,13.23,13.49,13.21,0.27999999999999936,2.12,914.35,1234.061
600566.SH,20020619,13.37,13.45,13.24,13.27,13.49,-0.22000000000000064,-1.63,627.0,840.886
600566.SH,20020620,13.29,13.5,13.26,13.33,13.27,0.0600000000000005,0.45,689.76,926.398
600566.SH,20020621,13.58,13.8,13.58,13.79,13.33,0.4599999999999991,3.45,2708.21,3743.416
600566.SH,20020624,15.17,15.17,14.59,15.17,13.79,1.3800000000000008,10.01,32287.69,48876.92
600566.SH,20020625,15.17,15.42,14.58,14.64,15.17,-0.5299999999999994,-3.49,20899.84,31755.705
600566.SH,20020626,14.68,14.93,14.63,14.82,14.64,0.17999999999999972,1.23,5899.33,8777.591
600566.SH,20020627,14.92,14.92,14.47,14.54,14.82,-0.28000000000000114,-1.89,6137.98,9035.22
600566.SH,20020628,14.53,14.71,14.38,14.53,14.54,-0.009999999999999787,-0.07,6624.8,9679.394
600566.SH,20020701,14.48,14.57,14.39,14.46,14.53,-0.06999999999999851,-0.48,4213.84,6124.275
600566.SH,20020702,14.46,14.61,14.41,14.59,14.46,0.129999999999999,0.9,2088.33,3040.853
600566.SH,20020703,14.61,14.64,14.46,14.63,14.59,0.040000000000000924,0.27,2850.31,4168.206
600566.SH,20020704,14.62,14.63,14.33,14.36,14.63,-0.27000000000000135,-1.85,3448.53,5014.445
600566.SH,20020705,14.21,14.53,14.21,14.47,14.36,0.11000000000000121,0.77,2351.12,3405.003
600566.SH,20020708,14.52,14.68,14.39,14.63,14.47,0.16000000000000014,1.11,2811.53,4117.878
600566.SH,20020709,14.63,14.66,14.51,14.55,14.63,-0.08000000000000007,-0.55,1688.41,2470.089
600566.SH,20020710,14.55,14.55,14.28,14.31,14.55,-0.2400000000000002,-1.65,1964.12,2835.075
600566.SH,20020711,14.28,14.37,14.11,14.21,14.31,-0.09999999999999964,-0.7,2095.25,2992.986
600566.SH,20020712,14.21,14.28,14.16,14.21,14.21,0.0,0.0,1205.3,1722.561
600566.SH,20020715,14.23,14.23,14.09,14.12,14.21,-0.09000000000000163,-0.63,1022.0,1451.284
600566.SH,20020716,14.13,14.24,14.09,14.13,14.12,0.010000000000001563,0.07,1006.94,1433.54
600566.SH,20020717,14.16,14.16,14.01,14.11,14.13,-0.02000000000000135,-0.14,1659.04,2343.844
600566.SH,20020718,14.13,14.21,14.08,14.19,14.11,0.08000000000000007,0.57,1260.0,1792.12
600566.SH,20020719,14.23,14.35,14.18,14.34,14.19,0.15000000000000036,1.06,1256.88,1801.396
600566.SH,20020722,14.31,14.33,14.02,14.1,14.34,-0.2400000000000002,-1.67,1531.0,2174.349
600566.SH,20020723,14.03,14.11,13.94,13.99,14.1,-0.10999999999999943,-0.78,1146.52,1616.981
600566.SH,20020724,13.93,14.11,13.93,13.94,13.99,-0.05000000000000071,-0.36,1393.08,1952.626
600566.SH,20020726,13.95,14.08,13.89,13.94,13.94,0.0,0.0,977.55,1371.423
600566.SH,20020729,13.96,14.19,13.9,14.19,13.94,0.25,1.79,646.09,909.812
600566.SH,20020730,13.95,14.09,13.93,13.95,14.19,-0.2400000000000002,-1.69,642.1,903.443
600566.SH,20020731,14.0,14.08,13.96,14.0,13.95,0.05000000000000071,0.36,891.3,1257.513
600566.SH,20020801,13.93,14.05,13.93,13.99,14.0,-0.009999999999999787,-0.07,595.08,836.848
600566.SH,20020802,13.99,14.1,13.95,14.03,13.99,0.03999999999999915,0.29,379.0,533.734
600566.SH,20020805,14.05,14.27,14.02,14.23,14.03,0.20000000000000107,1.43,3194.39,4543.661
600566.SH,20020806,14.23,14.32,14.18,14.25,14.23,0.019999999999999574,0.14,1264.73,1811.335
600566.SH,20020807,14.24,14.27,14.13,14.16,14.25,-0.08999999999999986,-0.63,638.34,909.233
600566.SH,20020808,14.16,14.21,13.94,13.96,14.16,-0.1999999999999993,-1.41,844.07,1192.442
600566.SH,20020809,13.96,14.19,13.94,13.97,13.96,0.009999999999999787,0.07,805.5,1132.381
600566.SH,20020812,13.94,14.02,13.83,13.84,13.97,-0.13000000000000078,-0.93,1002.0,1401.189
600566.SH,20020813,13.83,13.89,13.79,13.83,13.84,-0.009999999999999787,-0.07,608.8,846.646
600566.SH,20020814,13.92,13.98,13.77,13.98,13.83,0.15000000000000036,1.08,438.84,611.818
600566.SH,20020815,13.93,13.93,13.85,13.86,13.98,-0.120000000000001,-0.86,477.0,666.098
600566.SH,20020816,13.78,14.01,13.75,13.93,13.86,0.07000000000000028,0.51,616.85,858.484
600566.SH,20020819,13.88,13.93,13.85,13.91,13.93,-0.019999999999999574,-0.14,400.26,559.313
600566.SH,20020820,13.83,14.03,13.82,13.98,13.91,0.07000000000000028,0.5,823.89,1154.735
600566.SH,20020821,14.05,14.06,13.88,14.03,13.98,0.049999999999998934,0.36,790.25,1110.435
600566.SH,20020822,13.99,14.28,13.98,14.21,14.03,0.1800000000000015,1.28,2740.77,3908.267
600566.SH,20020823,14.15,14.21,14.04,14.08,14.21,-0.13000000000000078,-0.91,1360.5,1931.224
600566.SH,20020826,14.08,14.13,14.02,14.04,14.08,-0.040000000000000924,-0.28,600.3,847.918
600566.SH,20020827,14.03,14.32,14.03,14.3,14.04,0.26000000000000156,1.85,2126.25,3045.318
600566.SH,20020828,14.35,14.38,14.19,14.3,14.3,0.0,0.0,2072.48,2983.72
600566.SH,20020829,14.28,14.33,14.15,14.17,14.3,-0.13000000000000078,-0.91,1024.73,1464.348
600566.SH,20020830,14.11,14.15,14.08,14.12,14.17,-0.05000000000000071,-0.35,619.0,878.066
600566.SH,20020902,14.13,14.23,14.11,14.13,14.12,0.010000000000001563,0.07,895.0,1273.85
600566.SH,20020903,14.16,14.28,14.16,14.23,14.13,0.09999999999999964,0.71,1033.52,1477.181
600566.SH,20020904,14.23,14.25,14.09,14.11,14.23,-0.120000000000001,-0.84,381.69,543.238
600566.SH,20020905,14.08,14.08,13.78,13.82,14.11,-0.28999999999999915,-2.06,2483.96,3464.863
600566.SH,20020906,13.83,13.93,13.61,13.64,13.82,-0.17999999999999972,-1.3,4008.54,5528.312
600566.SH,20020909,13.63,13.65,13.57,13.62,13.64,-0.02000000000000135,-0.15,1055.2,1443.373
600566.SH,20020910,13.62,13.74,13.62,13.63,13.62,0.010000000000001563,0.07,560.58,768.392
600566.SH,20020911,13.63,13.68,13.51,13.58,13.63,-0.05000000000000071,-0.37,846.67,1153.842
600566.SH,20020912,13.57,13.74,13.55,13.64,13.58,0.0600000000000005,0.44,439.3,602.194
600566.SH,20020913,13.56,13.64,13.56,13.6,13.64,-0.040000000000000924,-0.29,460.2,629.444
600566.SH,20020916,13.61,13.61,13.33,13.38,13.6,-0.21999999999999886,-1.62,1331.3,1794.35
600566.SH,20020917,13.41,13.61,13.31,13.4,13.38,0.019999999999999574,0.15,747.53,1004.606
600566.SH,20020918,13.4,13.41,13.28,13.34,13.4,-0.0600000000000005,-0.45,650.2,870.669
600566.SH,20020919,13.5,13.58,13.28,13.55,13.34,0.21000000000000085,1.57,1611.89,2171.71
600566.SH,20020920,13.4,13.53,13.38,13.4,13.55,-0.15000000000000036,-1.11,572.0,774.229
600566.SH,20020923,13.4,13.51,13.33,13.46,13.4,0.0600000000000005,0.45,364.0,490.598
600566.SH,20020924,13.51,13.51,13.38,13.39,13.46,-0.07000000000000028,-0.52,830.27,1120.552
600566.SH,20020925,13.39,13.71,13.38,13.53,13.39,0.1399999999999988,1.05,952.14,1295.118
