ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600032.SH,20210810,9.65,9.77,9.5,9.61,9.69,-0.08000000000000007,-0.83,112107.66,108003.277
600032.SH,20210811,9.68,10.57,9.62,10.57,9.61,0.9600000000000009,9.99,282328.44,289311.179
600032.SH,20210812,11.15,11.63,10.9,11.63,10.57,1.0600000000000005,10.03,544789.6,627664.214
600032.SH,20210813,12.0,12.79,11.88,12.79,11.63,1.1599999999999984,9.97,1000713.04,1249424.922
600032.SH,20210816,12.97,14.07,12.97,14.07,12.79,1.2800000000000011,10.01,395145.33,540147.262
600032.SH,20210817,15.1,15.37,12.66,13.41,14.07,-0.6600000000000001,-4.69,1162649.28,1606609.437
600032.SH,20210818,12.08,13.85,12.08,12.61,13.41,-0.8000000000000007,-5.97,788609.7,1008834.722
600032.SH,20210819,12.24,12.42,11.35,11.37,12.61,-1.2400000000000002,-9.83,658926.21,766801.575
600032.SH,20210820,11.08,11.75,10.82,11.41,11.37,0.040000000000000924,0.35,460970.95,519778.298
600032.SH,20210823,11.33,11.77,11.16,11.55,11.41,0.14000000000000057,1.23,421312.16,484780.004
600032.SH,20210824,11.49,11.84,11.24,11.28,11.55,-0.27000000000000135,-2.34,398419.26,457231.569
600032.SH,20210825,11.2,12.41,11.01,12.41,11.28,1.1300000000000008,10.02,577062.82,683003.434
600032.SH,20210826,12.91,12.91,11.95,12.1,12.41,-0.3100000000000005,-2.5,643589.11,791073.277
600032.SH,20210827,11.92,12.57,11.92,12.26,12.1,0.16000000000000014,1.32,476463.46,584162.664
600032.SH,20210830,12.29,13.05,11.55,13.05,12.26,0.7900000000000009,6.44,638442.38,804402.328
600032.SH,20210831,12.88,13.04,12.45,12.53,13.05,-0.5200000000000014,-3.98,441749.0,557215.666
600032.SH,20210901,12.37,12.92,11.98,12.09,12.53,-0.4399999999999995,-3.51,390397.98,484764.45
600032.SH,20210902,11.85,13.3,11.6,12.99,12.09,0.9000000000000004,7.44,746319.11,961184.076
600032.SH,20210903,12.87,14.29,12.56,13.97,12.99,0.9800000000000004,7.54,895383.41,1200581.802
600032.SH,20210906,13.8,13.82,12.71,13.23,13.97,-0.7400000000000002,-5.3,561161.94,743399.63
600032.SH,20210907,13.21,13.58,13.02,13.38,13.23,0.15000000000000036,1.13,416251.97,554656.892
600032.SH,20210908,13.57,14.1,13.48,13.5,13.38,0.11999999999999922,0.9,555328.55,765601.884
600032.SH,20210909,13.12,13.73,12.68,13.22,13.5,-0.27999999999999936,-2.07,442745.8,582842.901
600032.SH,20210910,13.01,13.09,12.36,12.47,13.22,-0.75,-5.67,433573.33,548180.497
600032.SH,20210913,12.33,12.75,12.28,12.62,12.47,0.14999999999999858,1.2,221373.74,277875.313
600032.SH,20210914,12.68,12.78,12.06,12.23,12.62,-0.3899999999999988,-3.09,219372.41,270423.593
600032.SH,20210915,12.18,13.0,12.11,12.84,12.23,0.6099999999999994,4.99,324902.74,411469.054
600032.SH,20210916,12.76,12.92,12.22,12.23,12.84,-0.6099999999999994,-4.75,251718.44,315869.45
600032.SH,20210917,12.6,13.45,12.37,13.45,12.23,1.2199999999999989,9.98,233834.47,312121.351
600032.SH,20210922,14.8,14.8,14.8,14.8,13.45,1.3500000000000014,10.04,73209.04,108349.379
600032.SH,20210923,16.28,16.28,16.28,16.28,14.8,1.4800000000000004,10.0,44797.94,72931.046
600032.SH,20210924,17.91,17.91,17.91,17.91,16.28,1.629999999999999,10.01,109144.68,195478.122
600032.SH,20210927,19.7,19.7,17.2,17.32,17.91,-0.5899999999999999,-3.29,1497462.74,2824075.477
600032.SH,20210928,15.59,18.6,15.59,17.96,17.32,0.6400000000000006,3.7,1291580.73,2174067.977
600032.SH,20210929,16.3,16.95,16.16,16.16,17.96,-1.8000000000000007,-10.02,719622.71,1177769.368
600032.SH,20210930,15.4,16.88,15.06,16.3,16.16,0.14000000000000057,0.87,743519.11,1175774.521
600032.SH,20211008,16.24,16.33,14.72,14.91,16.3,-1.3900000000000006,-8.53,531749.99,810419.984
600032.SH,20211011,15.08,15.68,14.23,15.2,14.91,0.28999999999999915,1.95,508541.4,760088.186
600032.SH,20211012,14.82,15.87,14.38,15.79,15.2,0.5899999999999999,3.88,589736.19,893658.616
600032.SH,20211013,15.3,15.37,14.78,14.87,15.79,-0.9199999999999999,-5.83,390068.0,586070.651
600032.SH,20211014,14.6,15.77,14.52,15.21,14.87,0.34000000000000163,2.29,466328.46,714508.019
600032.SH,20211015,15.1,16.32,14.8,15.92,15.21,0.7099999999999991,4.67,624113.84,973882.835
600032.SH,20211018,15.88,16.58,15.65,16.22,15.92,0.29999999999999893,1.88,595593.7,969299.598
600032.SH,20211019,16.07,16.91,15.7,16.37,16.22,0.15000000000000213,0.92,582031.84,949620.23
600032.SH,20211020,16.03,17.33,15.84,16.88,16.37,0.509999999999998,3.12,665491.59,1104669.817
600032.SH,20211021,16.89,16.9,16.08,16.27,16.88,-0.6099999999999994,-3.61,493268.96,808187.116
600032.SH,20211022,16.12,16.32,15.1,15.12,16.27,-1.1500000000000004,-7.07,416976.26,649520.056
600032.SH,20211025,15.12,15.97,15.12,15.73,15.12,0.6100000000000012,4.03,327391.34,513905.089
600032.SH,20211026,15.6,16.5,15.5,16.04,15.73,0.3099999999999987,1.97,480538.46,778432.751
600032.SH,20211027,16.04,17.36,15.72,16.65,16.04,0.6099999999999994,3.8,631704.77,1049413.26
600032.SH,20211028,16.4,16.86,15.85,15.89,16.65,-0.759999999999998,-4.56,428107.0,694895.16
600032.SH,20211029,15.95,16.22,14.91,15.51,15.89,-0.3800000000000008,-2.39,340398.45,523690.25
600032.SH,20211101,15.52,16.68,15.16,16.5,15.51,0.9900000000000002,6.38,458197.07,740500.637
600032.SH,20211102,16.4,16.75,15.67,15.85,16.5,-0.6500000000000004,-3.94,446645.55,725326.896
600032.SH,20211103,15.86,17.19,15.2,16.7,15.85,0.8499999999999996,5.36,462103.0,744409.806
600032.SH,20211104,16.59,18.08,16.44,17.45,16.7,0.75,4.49,590239.18,1029667.285
600032.SH,20211105,17.45,17.49,16.11,16.19,17.45,-1.259999999999998,-7.22,477156.0,799634.292
600032.SH,20211108,16.19,16.5,15.89,16.44,16.19,0.25,1.54,278629.08,453047.12
600032.SH,20211109,16.85,17.07,16.2,16.51,16.44,0.07000000000000028,0.43,352306.42,586984.887
600032.SH,20211110,16.02,16.22,15.51,15.83,16.51,-0.6800000000000015,-4.12,344880.14,544953.467
600032.SH,20211111,15.83,15.83,15.14,15.39,15.83,-0.4399999999999995,-2.78,312103.51,479255.717
600032.SH,20211112,15.23,15.54,15.15,15.4,15.39,0.009999999999999787,0.06,190575.77,293302.893
600032.SH,20211115,15.31,15.59,15.01,15.41,15.4,0.009999999999999787,0.06,210278.11,322085.024
600032.SH,20211116,15.6,15.89,15.43,15.74,15.41,0.33000000000000007,2.14,240326.7,376432.019
600032.SH,20211117,15.73,16.02,15.6,15.78,15.74,0.03999999999999915,0.25,209093.18,330635.164
600032.SH,20211118,15.83,16.82,15.72,16.3,15.78,0.5200000000000014,3.3,397604.47,648081.692
600032.SH,20211119,16.15,17.01,15.67,16.77,16.3,0.46999999999999886,2.88,450470.56,737091.578
600032.SH,20211122,16.68,16.97,16.31,16.69,16.77,-0.0799999999999983,-0.48,353113.55,587466.361
600032.SH,20211123,16.6,16.79,16.04,16.12,16.69,-0.5700000000000003,-3.42,315497.47,514043.732
600032.SH,20211124,16.3,17.19,15.81,16.62,16.12,0.5,3.1,442582.39,732533.36
600032.SH,20211125,16.88,17.16,16.3,16.42,16.62,-0.1999999999999993,-1.2,336322.18,560279.493
600032.SH,20211126,16.16,16.32,15.9,16.05,16.42,-0.370000000000001,-2.25,205038.86,330212.096
600032.SH,20211129,15.66,16.32,15.5,16.1,16.05,0.05000000000000071,0.31,164126.71,262855.243
600032.SH,20211130,16.15,16.38,15.85,15.95,16.1,-0.15000000000000213,-0.93,186431.45,300206.843
600032.SH,20211201,15.89,16.32,15.8,16.25,15.95,0.3000000000000007,1.88,187446.06,301824.839
600032.SH,20211202,16.23,16.32,15.91,15.92,16.25,-0.33000000000000007,-2.03,145335.6,232952.925
600032.SH,20211203,15.87,16.5,15.72,16.35,15.92,0.4300000000000015,2.7,309895.32,502691.204
600032.SH,20211206,16.4,16.74,16.15,16.22,16.35,-0.13000000000000256,-0.8,254279.46,417510.196
600032.SH,20211207,16.25,17.11,15.82,16.78,16.22,0.5600000000000023,3.45,389620.98,640509.486
600032.SH,20211208,16.78,17.35,16.57,16.63,16.78,-0.15000000000000213,-0.89,328897.75,553409.041
600032.SH,20211209,16.6,17.0,16.38,16.8,16.63,0.1700000000000017,1.02,283346.99,472636.329
600032.SH,20211210,16.6,16.97,16.4,16.51,16.8,-0.28999999999999915,-1.73,213182.59,354280.635
600032.SH,20211213,16.51,17.5,16.48,17.0,16.51,0.48999999999999844,2.97,438842.26,747021.601
600032.SH,20211214,16.84,17.2,16.61,16.88,17.0,-0.120000000000001,-0.71,240569.04,404671.74
600032.SH,20211215,16.87,18.22,16.5,17.55,16.88,0.6700000000000017,3.97,566859.62,986454.654
600032.SH,20211216,17.55,17.7,17.17,17.31,17.55,-0.240000000000002,-1.37,304992.45,530213.952
600032.SH,20211217,17.32,18.0,17.13,17.18,17.31,-0.129999999999999,-0.75,362758.66,637542.225
600032.SH,20211220,17.01,17.06,16.1,16.16,17.18,-1.0199999999999996,-5.94,311273.33,512126.906
600032.SH,20211221,16.06,16.25,15.67,16.05,16.16,-0.10999999999999943,-0.68,200423.99,319619.948
600032.SH,20211222,16.06,16.19,15.83,15.93,16.05,-0.120000000000001,-0.75,118956.0,190067.991
600032.SH,20211223,15.94,16.49,15.83,16.43,15.93,0.5,3.14,239699.77,390977.472
600032.SH,20211224,16.3,16.59,15.87,15.97,16.3,-0.33000000000000007,-2.02,222438.98,364287.547
600032.SH,20211227,15.85,16.13,15.59,15.62,15.97,-0.3500000000000014,-2.19,168740.59,268590.612
600032.SH,20211228,15.53,15.57,14.93,15.23,15.62,-0.3899999999999988,-2.5,218821.02,333629.646
600032.SH,20211229,15.18,15.38,14.95,15.28,15.23,0.049999999999998934,0.33,116188.99,177774.258
600032.SH,20211230,15.21,15.45,15.15,15.17,15.28,-0.10999999999999943,-0.72,116751.0,179870.149
600032.SH,20211231,15.18,15.48,15.18,15.34,15.17,0.16999999999999993,1.12,100766.9,155737.233
600032.SH,20220104,15.41,15.47,15.08,15.13,15.34,-0.20999999999999908,-1.37,99903.73,152994.613
600032.SH,20220105,15.08,15.13,14.32,14.35,15.13,-0.7800000000000011,-5.16,174090.76,254636.435
600032.SH,20220106,14.33,14.48,14.1,14.38,14.35,0.030000000000001137,0.21,84631.97,122266.427
600032.SH,20220107,14.32,14.41,13.77,13.79,14.38,-0.5900000000000016,-4.1,140650.0,198654.775
600032.SH,20220110,13.72,13.79,13.27,13.69,13.79,-0.09999999999999964,-0.73,94064.08,128485.567
600032.SH,20220111,13.69,14.02,13.64,13.73,13.69,0.040000000000000924,0.29,84112.0,117146.521
600032.SH,20220112,13.74,14.03,13.74,14.0,13.73,0.2699999999999996,1.97,73697.59,103253.123
600032.SH,20220113,14.02,14.03,13.69,13.71,14.0,-0.28999999999999915,-2.07,71803.9,99801.83
600032.SH,20220114,13.68,13.79,13.39,13.43,13.71,-0.28000000000000114,-2.04,71344.0,97747.214
600032.SH,20220117,13.54,13.67,13.44,13.55,13.43,0.120000000000001,0.89,65992.01,90136.739
600032.SH,20220118,13.63,13.88,13.48,13.79,13.55,0.23999999999999844,1.77,91741.59,126859.792
600032.SH,20220119,13.69,13.71,13.39,13.44,13.79,-0.34999999999999964,-2.54,66324.88,90471.173
600032.SH,20220120,13.42,13.53,12.85,13.1,13.44,-0.33999999999999986,-2.53,104940.48,139025.827
600032.SH,20220121,13.1,13.34,12.92,13.03,13.1,-0.07000000000000028,-0.53,68057.6,89840.185
600032.SH,20220124,12.86,13.15,12.56,13.12,13.03,0.08999999999999986,0.69,85540.55,110847.769
600032.SH,20220125,13.05,13.06,12.28,12.3,13.12,-0.8199999999999985,-6.25,94880.17,120788.213
600032.SH,20220126,12.48,12.83,12.28,12.52,12.3,0.21999999999999886,1.79,77448.15,98109.728
600032.SH,20220127,12.51,12.62,12.28,12.29,12.52,-0.23000000000000043,-1.84,60945.0,76346.403
600032.SH,20220128,12.3,12.62,12.06,12.39,12.29,0.10000000000000142,0.81,73569.59,91428.514
600032.SH,20220207,12.66,13.09,12.52,12.98,12.39,0.5899999999999999,4.76,88049.44,113791.339
600032.SH,20220208,12.99,13.12,12.85,13.12,12.98,0.1399999999999988,1.08,74754.75,97918.441
600032.SH,20220209,13.09,13.34,12.98,13.18,13.12,0.0600000000000005,0.46,79345.59,105411.509
600032.SH,20220210,13.19,13.43,13.05,13.25,13.18,0.07000000000000028,0.53,86328.74,114977.522
600032.SH,20220211,13.31,13.31,12.9,12.91,13.25,-0.33999999999999986,-2.57,66766.9,87643.486
600032.SH,20220214,12.83,13.0,12.66,12.77,12.91,-0.14000000000000057,-1.08,47761.0,61754.775
600032.SH,20220215,12.72,13.67,12.71,13.38,12.77,0.6100000000000012,4.78,126461.09,168879.983
600032.SH,20220216,13.35,13.67,13.22,13.51,13.38,0.129999999999999,0.97,112264.23,151803.605
600032.SH,20220217,13.89,14.17,13.61,13.64,13.51,0.13000000000000078,0.96,154720.0,215708.675
600032.SH,20220218,13.44,13.64,13.32,13.6,13.64,-0.040000000000000924,-0.29,91004.54,124033.86
600032.SH,20220221,13.57,13.72,13.45,13.62,13.6,0.019999999999999574,0.15,80542.5,110169.305
600032.SH,20220222,13.62,13.97,13.31,13.58,13.62,-0.03999999999999915,-0.29,122694.0,168585.382
600032.SH,20220223,13.63,13.77,13.51,13.71,13.58,0.13000000000000078,0.96,84369.14,115838.927
600032.SH,20220224,13.69,14.12,13.14,13.43,13.71,-0.28000000000000114,-2.04,174643.59,241350.366
600032.SH,20220225,13.4,13.99,13.39,13.9,13.43,0.47000000000000064,3.5,166775.0,231483.914
600032.SH,20220228,13.89,14.07,13.41,13.9,13.9,0.0,0.0,152087.48,210118.333
600032.SH,20220301,13.9,14.18,13.87,14.03,13.9,0.129999999999999,0.94,141479.15,200316.547
600032.SH,20220302,13.99,14.01,13.75,13.86,14.03,-0.16999999999999993,-1.21,83384.67,116456.181
600032.SH,20220303,14.0,14.16,13.87,13.96,13.86,0.10000000000000142,0.72,100856.73,142147.367
600032.SH,20220304,13.98,14.14,13.59,13.83,13.96,-0.13000000000000078,-0.93,108084.59,150717.898
600032.SH,20220307,13.82,13.87,13.41,13.56,13.83,-0.2699999999999996,-1.95,82088.59,112690.489
600032.SH,20220308,13.55,13.58,12.94,13.08,13.56,-0.4800000000000004,-3.54,88955.0,118564.694
600032.SH,20220309,13.11,13.49,12.56,13.28,13.08,0.1999999999999993,1.53,113694.06,150575.374
600032.SH,20220310,13.49,13.83,13.28,13.63,13.28,0.3500000000000014,2.64,117703.54,161055.818
600032.SH,20220311,13.38,13.43,12.94,13.24,13.63,-0.39000000000000057,-2.86,97128.61,129118.501
600032.SH,20220314,13.16,13.16,12.5,12.51,13.24,-0.7300000000000004,-5.51,96200.72,124100.178
600032.SH,20220315,12.31,12.5,11.7,11.72,12.51,-0.7899999999999991,-6.31,98070.72,118932.31
600032.SH,20220316,11.9,12.05,11.34,12.01,11.72,0.28999999999999915,2.47,91116.59,108162.791
600032.SH,20220317,12.28,12.72,12.2,12.45,12.01,0.4399999999999995,3.66,112961.4,141823.437
600032.SH,20220318,12.6,13.08,12.34,13.0,12.45,0.5500000000000007,4.42,135093.64,175245.773
600032.SH,20220321,12.97,13.71,12.97,13.27,13.0,0.2699999999999996,2.08,191983.64,257803.16
600032.SH,20220322,13.38,13.45,12.95,12.99,13.27,-0.27999999999999936,-2.11,108787.76,143389.386
600032.SH,20220323,13.58,14.29,13.39,14.29,12.99,1.299999999999999,10.01,192488.24,269563.11
600032.SH,20220324,15.71,15.71,14.38,14.41,14.29,0.120000000000001,0.84,701554.07,1073551.088
600032.SH,20220325,13.59,14.09,13.42,13.48,14.41,-0.9299999999999997,-6.45,387987.45,534665.932
600032.SH,20220328,13.15,13.35,12.77,12.88,13.48,-0.5999999999999996,-4.45,233997.49,305993.084
600032.SH,20220329,13.32,14.17,13.32,14.17,12.88,1.2899999999999991,10.02,338926.83,478082.808
600032.SH,20220330,14.44,14.97,13.92,14.39,14.17,0.22000000000000064,1.55,512344.79,745333.732
600032.SH,20220331,14.38,14.39,13.87,13.97,14.39,-0.41999999999999993,-2.92,313766.46,444097.229
600032.SH,20220401,13.71,14.17,13.55,13.95,13.97,-0.02000000000000135,-0.14,213311.35,299651.052
600032.SH,20220406,13.96,14.01,13.49,13.99,13.95,0.040000000000000924,0.29,190637.0,263830.574
600032.SH,20220407,13.74,13.79,13.29,13.29,13.99,-0.7000000000000011,-5.0,167061.75,227435.655
600032.SH,20220408,13.12,13.43,12.94,13.21,13.29,-0.0799999999999983,-0.6,126601.01,168253.852
600032.SH,20220411,13.13,13.14,12.2,12.38,13.21,-0.8300000000000001,-6.28,150751.58,191469.367
600032.SH,20220412,12.3,12.49,12.05,12.48,12.38,0.09999999999999964,0.81,93554.59,115856.507
600032.SH,20220413,12.5,12.5,12.07,12.08,12.48,-0.40000000000000036,-3.21,87604.0,107456.261
600032.SH,20220414,12.18,12.35,11.95,12.03,12.08,-0.05000000000000071,-0.41,80761.0,98441.305
600032.SH,20220415,11.98,12.47,11.82,12.42,12.03,0.39000000000000057,3.24,147968.77,183279.326
600032.SH,20220418,12.37,12.41,11.93,12.3,12.42,-0.11999999999999922,-0.97,86987.59,106769.298
600032.SH,20220419,12.23,12.57,12.1,12.36,12.3,0.05999999999999872,0.49,80510.45,100317.14
600032.SH,20220420,12.36,12.77,12.19,12.32,12.36,-0.03999999999999915,-0.32,119399.71,150070.064
600032.SH,20220421,12.28,12.28,11.69,11.77,12.32,-0.5500000000000007,-4.46,107715.52,129495.34
600032.SH,20220422,11.71,12.9,11.46,12.49,11.77,0.7200000000000006,6.12,162781.97,200565.501
600032.SH,20220425,12.35,12.65,11.72,11.78,12.49,-0.7100000000000009,-5.68,132089.59,161019.231
600032.SH,20220426,11.77,12.1,11.11,11.2,11.78,-0.5800000000000001,-4.92,114209.0,134181.909
600032.SH,20220427,11.2,11.73,10.79,11.72,11.2,0.5200000000000014,4.64,123816.08,140356.647
600032.SH,20220428,11.64,11.87,11.26,11.44,11.72,-0.28000000000000114,-2.39,100341.61,116743.22
600032.SH,20220429,11.9,12.07,11.61,11.89,11.44,0.45000000000000107,3.93,139108.59,166730.374
600032.SH,20220505,11.76,12.35,11.73,12.12,11.89,0.22999999999999865,1.93,122968.07,150412.128
600032.SH,20220506,11.81,12.09,11.76,11.88,12.12,-0.23999999999999844,-1.98,81867.59,97979.154
600032.SH,20220509,11.86,12.09,11.71,11.94,11.88,0.05999999999999872,0.51,72734.66,87313.823
600032.SH,20220510,11.81,12.3,11.69,12.19,11.94,0.25,2.09,122424.92,148806.907
600032.SH,20220511,12.26,12.84,12.15,12.36,12.19,0.16999999999999993,1.39,218401.22,274347.785
600032.SH,20220512,12.53,12.97,12.32,12.66,12.36,0.3000000000000007,2.43,206202.1,262999.479
600032.SH,20220513,12.65,12.75,12.31,12.43,12.66,-0.23000000000000043,-1.82,121784.61,153048.541
600032.SH,20220516,12.43,12.54,12.11,12.23,12.43,-0.1999999999999993,-1.61,95939.0,118284.505
600032.SH,20220517,12.29,12.3,11.93,12.27,12.23,0.03999999999999915,0.33,95532.0,116639.2
600032.SH,20220518,12.26,12.45,12.16,12.29,12.27,0.019999999999999574,0.16,95114.0,117957.309
600032.SH,20220519,12.1,12.66,11.95,12.53,12.29,0.2400000000000002,1.95,167613.91,208770.621
600032.SH,20220520,12.54,12.69,12.38,12.5,12.53,-0.02999999999999936,-0.24,118837.84,149743.21
600032.SH,20220523,12.5,12.55,12.25,12.38,12.5,-0.11999999999999922,-0.96,86663.78,108133.374
600032.SH,20220524,12.75,12.78,11.74,11.77,12.38,-0.6100000000000012,-4.93,166064.7,204990.499
600032.SH,20220525,11.71,12.42,11.66,12.34,11.77,0.5700000000000003,4.84,159106.05,194313.732
600032.SH,20220526,12.46,12.68,12.23,12.55,12.34,0.21000000000000085,1.7,165290.22,208671.541
600032.SH,20220527,12.57,12.7,12.42,12.53,12.55,-0.02000000000000135,-0.16,112995.68,143112.854
600032.SH,20220530,12.57,12.8,12.35,12.78,12.53,0.25,2.0,132892.25,168987.573
600032.SH,20220531,13.0,13.39,12.61,13.11,12.78,0.33000000000000007,2.58,283625.26,371638.049
600032.SH,20220601,12.84,13.03,12.61,12.98,13.11,-0.129999999999999,-0.99,185618.75,240041.065
600032.SH,20220602,12.81,13.71,12.71,13.37,12.98,0.3899999999999988,3.0,262364.26,351853.031
600032.SH,20220606,13.35,13.49,13.13,13.42,13.37,0.05000000000000071,0.37,202401.62,271777.045
600032.SH,20220607,13.44,13.53,13.05,13.18,13.42,-0.2400000000000002,-1.79,164664.0,220214.836
600032.SH,20220608,13.18,13.33,12.84,13.12,13.18,-0.0600000000000005,-0.46,146328.2,193042.134
600032.SH,20220609,13.08,13.22,12.75,12.88,13.12,-0.23999999999999844,-1.83,108660.45,141987.196
600032.SH,20220610,12.97,13.29,12.73,13.28,12.88,0.3999999999999986,3.11,172010.0,228113.181
600032.SH,20220613,13.25,13.38,12.98,13.12,13.28,-0.16000000000000014,-1.2,126267.86,167829.165
600032.SH,20220614,12.98,13.16,12.6,13.09,13.12,-0.02999999999999936,-0.23,125138.0,162787.402
600032.SH,20220615,12.95,13.16,12.87,12.94,13.09,-0.15000000000000036,-1.15,129316.77,169544.056
600032.SH,20220616,12.94,13.23,12.88,13.04,12.94,0.09999999999999964,0.77,119876.65,157646.511
600032.SH,20220617,12.9,13.27,12.87,12.98,13.04,-0.05999999999999872,-0.46,123154.65,161831.516
