ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300558.SZ,20161206,81.31,84.59,81.31,83.54,81.62,1.9200000000000017,2.35,37900.63,316018.935
300558.SZ,20161207,82.85,83.53,81.56,82.82,83.54,-0.7200000000000131,-0.86,27049.84,223533.848
300558.SZ,20161208,82.75,83.52,81.86,81.94,82.82,-0.8799999999999955,-1.06,22435.68,185621.305
300558.SZ,20161209,81.75,81.75,79.56,79.7,81.94,-2.239999999999995,-2.73,30749.77,248363.269
300558.SZ,20161212,81.38,81.74,76.57,76.85,79.7,-2.8500000000000085,-3.58,34264.39,272577.289
300558.SZ,20161213,77.27,77.77,76.05,76.75,76.85,-0.09999999999999432,-0.13,21952.48,169016.338
300558.SZ,20161214,76.68,76.75,73.78,73.78,76.75,-2.969999999999999,-3.87,26895.24,201872.432
300558.SZ,20161215,74.07,76.09,72.98,74.48,73.78,0.7000000000000028,0.95,21632.14,162404.738
300558.SZ,20161216,74.37,74.78,73.54,74.08,74.48,-0.4000000000000057,-0.54,17521.08,130072.513
300558.SZ,20161219,73.88,74.77,71.99,72.71,74.08,-1.3700000000000045,-1.85,19054.99,139293.555
300558.SZ,20161220,72.27,75.57,72.17,74.0,72.71,1.2900000000000063,1.77,23836.32,177469.602
300558.SZ,20161221,74.03,74.98,73.08,73.83,74.0,-0.1700000000000017,-0.23,15430.97,114154.926
300558.SZ,20161222,73.98,74.75,73.2,74.67,73.83,0.8400000000000034,1.14,17716.2,131749.612
300558.SZ,20161223,74.67,77.35,74.67,76.05,74.67,1.3799999999999955,1.85,43098.11,329897.078
300558.SZ,20161226,75.28,75.31,72.0,74.68,76.05,-1.3699999999999903,-1.8,23897.52,176279.579
300558.SZ,20161227,74.48,75.76,73.89,74.9,74.68,0.21999999999999886,0.29,16017.1,120567.129
300558.SZ,20161228,74.38,74.58,73.28,73.55,74.9,-1.3500000000000085,-1.8,15593.27,115451.023
300558.SZ,20161229,73.28,74.03,73.02,73.16,73.55,-0.39000000000000057,-0.53,13319.64,98209.304
300558.SZ,20161230,72.91,73.66,72.88,73.58,73.16,0.4200000000000017,0.57,10677.86,78443.031
300558.SZ,20170103,73.78,74.03,73.23,73.48,73.58,-0.09999999999999432,-0.14,11022.56,81285.647
300558.SZ,20170104,73.58,75.01,73.15,74.71,73.48,1.2299999999999898,1.67,19345.29,144088.35
300558.SZ,20170105,74.78,74.78,74.15,74.28,74.71,-0.4299999999999926,-0.58,13750.93,102716.084
300558.SZ,20170106,75.65,80.86,75.27,76.97,74.28,2.6899999999999977,3.62,46732.75,365221.101
300558.SZ,20170109,77.24,79.66,75.97,77.91,76.97,0.9399999999999977,1.22,24776.95,193460.777
300558.SZ,20170110,77.47,78.66,76.27,76.55,77.91,-1.3599999999999994,-1.75,20032.64,156113.927
300558.SZ,20170111,76.07,76.1,73.09,73.12,76.55,-3.4299999999999926,-4.48,23180.99,173334.018
300558.SZ,20170112,73.12,74.08,70.59,70.7,73.12,-2.4200000000000017,-3.31,23507.03,170406.477
300558.SZ,20170113,70.6,71.04,67.65,68.2,70.7,-2.5,-3.54,23485.91,162064.982
300558.SZ,20170116,67.8,67.8,63.69,64.73,68.2,-3.469999999999999,-5.09,21795.78,144252.784
300558.SZ,20170117,64.64,68.08,64.31,67.49,64.73,2.759999999999991,4.26,21559.46,143637.72
300558.SZ,20170118,67.41,67.41,64.73,64.8,67.49,-2.6899999999999977,-3.99,14496.47,95777.878
300558.SZ,20170119,64.35,66.8,63.39,65.46,64.8,0.6599999999999966,1.02,17535.27,115565.63
300558.SZ,20170120,64.81,66.78,64.32,66.3,65.46,0.8400000000000034,1.28,14569.03,96616.682
300558.SZ,20170123,65.81,67.25,65.8,66.51,66.3,0.21000000000000796,0.32,10002.59,66980.726
300558.SZ,20170124,66.58,66.98,64.82,64.99,66.51,-1.5200000000000102,-2.29,9548.93,62883.039
300558.SZ,20170125,65.25,67.6,65.11,66.95,64.99,1.960000000000008,3.02,14580.53,97775.82
300558.SZ,20170126,67.52,69.37,67.02,68.46,66.95,1.509999999999991,2.26,16583.05,113649.281
300558.SZ,20170203,67.8,68.32,66.4,67.21,68.46,-1.25,-1.83,10597.99,71317.035
300558.SZ,20170206,67.4,68.0,66.52,67.8,67.21,0.5900000000000034,0.88,14051.48,94996.767
300558.SZ,20170207,67.5,67.5,64.9,65.35,67.8,-2.450000000000003,-3.61,25288.67,166964.046
300558.SZ,20170208,64.69,65.23,63.71,65.11,65.35,-0.23999999999999488,-0.37,22002.28,142042.73
300558.SZ,20170209,64.71,66.64,64.52,66.21,65.11,1.0999999999999943,1.69,19290.59,127056.767
300558.SZ,20170210,66.42,68.14,66.2,66.2,66.21,-0.009999999999990905,-0.02,26969.31,182222.092
300558.SZ,20170213,65.85,67.18,64.56,66.94,66.2,0.7399999999999949,1.12,17370.54,114942.44
300558.SZ,20170214,66.8,67.65,66.25,66.68,66.94,-0.2599999999999909,-0.39,11669.82,78305.855
300558.SZ,20170215,66.73,67.79,66.4,67.27,66.68,0.5899999999999892,0.88,17705.35,119143.833
300558.SZ,20170216,66.82,67.18,66.05,66.49,67.27,-0.7800000000000011,-1.16,9583.24,63872.821
300558.SZ,20170217,66.35,66.45,63.86,64.49,66.49,-2.0,-3.01,15269.27,99799.908
300558.SZ,20170220,64.52,65.45,64.12,64.91,64.49,0.4200000000000017,0.65,9913.76,64316.922
300558.SZ,20170221,64.92,65.95,64.66,65.19,64.91,0.28000000000000114,0.43,8861.0,58080.557
300558.SZ,20170222,65.2,65.78,64.68,64.95,65.19,-0.23999999999999488,-0.37,8963.28,58389.629
300558.SZ,20170223,64.83,68.99,64.42,68.55,64.95,3.5999999999999943,5.54,37183.86,252108.831
300558.SZ,20170224,69.48,71.78,68.31,69.69,68.55,1.1400000000000006,1.66,40955.07,287894.29
300558.SZ,20170227,70.49,74.57,69.79,73.26,69.69,3.5700000000000074,5.12,45603.53,331289.81
300558.SZ,20170228,72.85,72.98,70.59,71.34,73.26,-1.9200000000000017,-2.62,28608.46,204936.368
300558.SZ,20170301,70.84,72.27,70.29,70.29,71.34,-1.0499999999999972,-1.47,20064.88,143178.462
300558.SZ,20170302,70.34,70.68,69.09,70.39,70.29,0.09999999999999432,0.14,14721.59,103262.216
300558.SZ,20170303,69.98,70.72,69.39,70.14,70.39,-0.25,-0.36,10566.61,74273.601
300558.SZ,20170306,70.39,71.93,69.94,71.66,70.14,1.519999999999996,2.17,13170.55,93828.465
300558.SZ,20170307,71.56,72.24,70.59,71.5,71.66,-0.1599999999999966,-0.22,13869.35,98966.206
300558.SZ,20170308,71.67,71.71,70.0,70.29,71.5,-1.2099999999999937,-1.69,9803.77,69589.577
300558.SZ,20170309,69.99,70.18,69.07,69.3,70.29,-0.9900000000000091,-1.41,10163.27,70707.763
300558.SZ,20170310,69.01,69.77,68.67,69.3,69.3,0.0,0.0,9263.57,64322.091
300558.SZ,20170313,68.87,70.37,68.67,70.23,69.3,0.9300000000000068,1.34,11574.7,80958.753
300558.SZ,20170314,70.09,71.24,69.45,69.59,70.23,-0.6400000000000006,-0.91,14973.13,105537.203
300558.SZ,20170315,69.39,70.24,68.72,70.03,69.59,0.4399999999999977,0.63,11751.71,81937.61
300558.SZ,20170316,70.03,72.28,69.97,71.68,70.03,1.6500000000000057,2.36,24126.13,173023.999
300558.SZ,20170317,71.49,71.78,69.9,69.91,71.68,-1.7700000000000102,-2.47,19578.87,139187.934
300558.SZ,20170320,69.69,69.91,68.98,69.9,69.91,-0.009999999999990905,-0.01,11178.13,77783.167
300558.SZ,20170321,70.12,70.12,69.25,69.64,69.9,-0.2600000000000051,-0.37,9665.04,67452.8
300558.SZ,20170322,69.29,69.77,68.77,69.49,69.64,-0.15000000000000568,-0.22,12169.9,84530.41
300558.SZ,20170323,69.35,72.11,69.35,72.01,69.49,2.5200000000000102,3.63,39188.79,279672.204
300558.SZ,20170324,72.01,72.13,70.64,71.23,72.01,-0.7800000000000011,-1.08,17804.59,127188.36
300558.SZ,20170327,71.19,71.19,70.12,70.7,71.23,-0.5300000000000011,-0.74,10216.36,72363.303
300558.SZ,20170328,70.92,73.22,70.92,71.44,70.7,0.7399999999999949,1.05,23160.19,167583.982
300558.SZ,20170329,70.79,70.79,68.07,68.11,71.44,-3.3299999999999983,-4.66,23487.61,163518.632
300558.SZ,20170330,68.09,68.09,65.28,65.55,68.11,-2.5600000000000023,-3.76,19703.09,130777.028
300558.SZ,20170331,66.45,66.45,65.3,66.14,65.55,0.5900000000000034,0.9,10115.25,66714.948
300558.SZ,20170405,66.09,66.61,65.48,66.51,66.14,0.37000000000000455,0.56,11466.48,75935.894
300558.SZ,20170406,65.95,67.32,65.58,66.53,66.51,0.01999999999999602,0.03,12216.2,81216.857
300558.SZ,20170407,66.51,66.51,65.68,65.68,66.53,-0.8499999999999943,-1.28,9612.19,63533.159
300558.SZ,20170410,64.79,64.79,60.72,60.82,65.68,-4.8600000000000065,-7.4,26761.17,166633.513
300558.SZ,20170411,61.48,61.59,59.62,60.92,60.82,0.10000000000000142,0.16,12803.95,77760.708
300558.SZ,20170412,60.55,60.6,59.91,59.93,60.92,-0.990000000000002,-1.63,7795.7,47020.466
300558.SZ,20170413,59.93,60.51,59.82,59.95,59.93,0.020000000000003126,0.03,6403.14,38583.782
300558.SZ,20170414,60.02,60.27,58.59,58.83,59.95,-1.1200000000000045,-1.87,7687.98,45596.308
300558.SZ,20170417,58.25,58.33,55.71,57.12,58.83,-1.7100000000000009,-2.91,11016.37,63002.612
300558.SZ,20170418,57.33,58.11,56.85,57.1,57.12,-0.01999999999999602,-0.04,5825.34,33653.514
300558.SZ,20170419,57.11,58.21,57.11,57.54,57.1,0.4399999999999977,0.77,7871.93,45600.584
300558.SZ,20170420,57.68,58.08,57.03,57.45,57.54,-0.0899999999999963,-0.16,7162.87,41388.838
300558.SZ,20170421,57.33,59.19,57.33,58.4,57.45,0.9499999999999957,1.65,8828.54,51685.927
300558.SZ,20170424,57.98,58.4,55.83,56.72,58.4,-1.6799999999999997,-2.88,6994.32,39999.434
300558.SZ,20170425,56.9,57.7,56.9,57.13,56.72,0.4100000000000037,0.72,4701.71,27014.706
300558.SZ,20170426,57.13,58.18,56.98,57.45,57.13,0.3200000000000003,0.56,5179.94,29902.807
300558.SZ,20170427,58.62,62.73,58.62,60.66,57.45,3.2099999999999937,5.59,26610.73,161576.193
300558.SZ,20170428,60.82,61.05,59.63,59.77,60.66,-0.8899999999999935,-1.47,11534.67,69658.779
300558.SZ,20170502,60.72,60.82,59.71,59.71,59.77,-0.060000000000002274,-0.1,7769.54,46889.883
300558.SZ,20170503,59.72,60.69,59.52,60.59,59.71,0.8800000000000026,1.47,8161.81,49248.316
300558.SZ,20170504,60.57,60.57,59.66,59.83,60.59,-0.7600000000000051,-1.25,6586.1,39716.851
300558.SZ,20170505,59.77,60.61,59.59,59.59,59.83,-0.23999999999999488,-0.4,7232.94,43632.61
300558.SZ,20170508,59.32,60.11,59.08,59.22,59.59,-0.37000000000000455,-0.62,7070.28,42225.966
300558.SZ,20170509,59.22,60.42,59.22,60.02,59.22,0.8000000000000043,1.35,7342.09,44139.16
300558.SZ,20170510,60.02,60.15,57.33,57.4,60.02,-2.6200000000000045,-4.37,11870.0,69785.708
300558.SZ,20170511,56.99,57.28,55.39,56.93,57.4,-0.46999999999999886,-0.82,11204.27,63143.904
300558.SZ,20170512,56.82,57.07,56.21,56.38,56.93,-0.5499999999999972,-0.97,3960.0,22479.785
300558.SZ,20170515,56.88,57.17,55.84,56.09,56.38,-0.28999999999999915,-0.51,5195.93,29402.171
300558.SZ,20170516,55.68,57.33,55.54,57.32,56.09,1.2299999999999969,2.19,8701.85,49416.177
300558.SZ,20170517,57.31,58.22,56.84,57.32,57.32,0.0,0.0,6843.0,39540.285
300558.SZ,20170518,57.14,57.97,56.86,57.18,57.32,-0.14000000000000057,-0.24,5979.31,34465.583
300558.SZ,20170519,57.62,57.66,56.87,56.93,57.18,-0.25,-0.44,3856.0,22099.092
300558.SZ,20170522,56.94,57.28,55.68,55.73,56.93,-1.2000000000000028,-2.11,6364.28,35804.55
300558.SZ,20170523,55.49,56.03,53.67,53.74,55.73,-1.9899999999999949,-3.57,10816.0,59299.538
300558.SZ,20170524,53.67,53.79,52.34,53.46,53.74,-0.28000000000000114,-0.52,5600.44,29789.575
300558.SZ,20170525,53.94,54.5,52.5,53.64,53.44,0.20000000000000284,0.37,6933.67,37022.708
300558.SZ,20170526,53.69,54.08,53.46,53.6,53.64,-0.03999999999999915,-0.07,3342.0,17955.762
300558.SZ,20170531,54.7,54.99,53.0,53.0,53.6,-0.6000000000000014,-1.12,6337.27,34339.04
300558.SZ,20170601,52.8,53.0,51.7,51.9,53.0,-1.1000000000000014,-2.08,7114.63,37146.554
300558.SZ,20170602,52.0,55.1,51.98,54.98,51.9,3.0799999999999983,5.93,15412.39,83120.983
300558.SZ,20170605,54.58,58.93,54.58,57.99,54.98,3.010000000000005,5.47,18412.62,105504.228
300558.SZ,20170606,57.61,58.55,57.11,57.9,57.99,-0.09000000000000341,-0.16,9163.24,53033.078
300558.SZ,20170607,57.89,58.55,57.59,58.51,57.9,0.6099999999999994,1.05,12654.12,73658.887
300558.SZ,20170608,58.56,58.74,56.9,57.58,58.51,-0.9299999999999997,-1.59,14058.66,81200.447
300558.SZ,20170609,57.29,58.24,57.29,58.0,57.58,0.4200000000000017,0.73,7337.07,42516.236
300558.SZ,20170612,57.37,57.9,57.04,57.25,58.0,-0.75,-1.29,5704.21,32761.934
300558.SZ,20170613,57.3,60.38,57.23,59.29,57.25,2.039999999999999,3.56,13104.38,77933.599
300558.SZ,20170614,59.0,59.79,58.82,59.47,59.29,0.17999999999999972,0.3,6991.06,41469.348
300558.SZ,20170615,59.3,59.97,59.21,59.25,59.47,-0.21999999999999886,-0.37,6556.46,39084.52
300558.SZ,20170616,59.38,59.8,58.83,59.02,59.25,-0.22999999999999687,-0.39,5931.25,35086.144
300558.SZ,20170619,59.5,59.8,59.08,59.39,59.02,0.36999999999999744,0.63,3657.0,21734.395
300558.SZ,20170620,59.7,59.72,58.19,58.35,59.39,-1.0399999999999991,-1.75,6607.0,38907.596
300558.SZ,20170621,58.68,58.68,57.5,57.67,58.35,-0.6799999999999997,-1.17,6948.6,40256.441
300558.SZ,20170622,57.78,58.3,57.5,57.52,57.67,-0.14999999999999858,-0.26,4769.0,27559.916
300558.SZ,20170623,57.58,57.58,56.03,56.97,57.52,-0.5500000000000043,-0.96,6751.86,38357.191
300558.SZ,20170626,56.88,58.5,56.88,58.19,56.97,1.2199999999999989,2.14,5965.74,34493.629
300558.SZ,20170627,58.43,58.88,58.02,58.45,58.19,0.2600000000000051,0.45,4991.47,29162.655
300558.SZ,20170628,58.37,58.38,57.35,57.51,58.45,-0.9400000000000048,-1.61,4449.47,25635.463
300558.SZ,20170629,57.26,58.13,57.25,57.77,57.51,0.2600000000000051,0.45,4020.71,23236.357
300558.SZ,20170630,57.8,59.75,57.43,59.64,57.77,1.8699999999999974,3.24,14273.15,84441.45
300558.SZ,20170703,60.0,60.19,59.0,59.73,59.64,0.0899999999999963,0.15,5898.32,35130.075
300558.SZ,20170704,59.89,59.97,58.61,59.02,59.73,-0.7099999999999937,-1.19,6157.95,36459.035
300558.SZ,20170705,59.16,59.59,58.8,59.26,59.02,0.23999999999999488,0.41,5239.3,31001.567
300558.SZ,20170706,59.26,59.35,58.33,58.67,59.26,-0.5899999999999963,-1.0,7129.0,41945.813
300558.SZ,20170707,58.71,59.8,58.45,59.22,58.67,0.5499999999999972,0.94,5786.25,34283.683
300558.SZ,20170710,58.86,59.22,57.62,57.71,59.22,-1.509999999999998,-2.55,6655.74,38728.24
300558.SZ,20170711,57.6,57.96,56.53,56.65,57.71,-1.0600000000000023,-1.84,5262.35,30199.354
300558.SZ,20170712,56.6,57.45,56.02,56.87,56.65,0.21999999999999886,0.39,5343.52,30198.8
300558.SZ,20170713,57.0,57.54,57.0,57.26,56.87,0.39000000000000057,0.69,3424.0,19603.086
300558.SZ,20170714,54.8,55.46,54.41,55.0,57.26,-2.259999999999998,-3.95,10405.75,57209.204
300558.SZ,20170717,54.48,54.5,51.92,51.98,55.0,-3.020000000000003,-5.49,10823.0,57134.64
300558.SZ,20170718,51.73,53.15,51.71,52.82,51.98,0.8400000000000034,1.62,5499.52,28815.236
300558.SZ,20170719,52.84,53.15,52.43,53.0,52.82,0.17999999999999972,0.34,3744.41,19734.912
300558.SZ,20170720,53.19,53.79,52.59,52.7,53.0,-0.29999999999999716,-0.57,4409.04,23441.636
300558.SZ,20170721,52.63,53.28,52.11,52.3,52.7,-0.4000000000000057,-0.76,3774.61,19768.072
300558.SZ,20170724,52.55,52.55,51.72,52.24,52.3,-0.05999999999999517,-0.11,4802.6,25029.008
300558.SZ,20170725,52.2,52.4,51.8,51.91,52.24,-0.3300000000000054,-0.63,3762.41,19538.651
300558.SZ,20170726,51.92,52.32,51.91,51.97,51.91,0.060000000000002274,0.12,3030.0,15777.971
300558.SZ,20170727,52.01,54.4,51.7,53.73,51.97,1.759999999999998,3.39,10672.43,56889.254
300558.SZ,20170728,53.74,54.15,53.21,53.33,53.73,-0.3999999999999986,-0.74,4981.98,26715.568
300558.SZ,20170731,53.0,53.56,53.0,53.08,53.33,-0.25,-0.47,3301.1,17557.769
300558.SZ,20170801,53.1,53.1,52.6,52.88,53.08,-0.19999999999999574,-0.38,3780.28,19965.286
300558.SZ,20170802,53.03,53.03,51.92,51.92,52.88,-0.9600000000000009,-1.82,5675.63,29815.32
300558.SZ,20170803,51.92,53.0,51.52,52.28,51.92,0.35999999999999943,0.69,5602.96,29326.438
300558.SZ,20170804,52.09,52.38,51.8,51.97,52.28,-0.3100000000000023,-0.59,4137.91,21509.135
300558.SZ,20170807,52.21,52.55,51.98,52.43,51.97,0.46000000000000085,0.89,2433.62,12754.676
300558.SZ,20170808,52.21,52.5,51.96,52.2,52.43,-0.22999999999999687,-0.44,3176.0,16554.956
300558.SZ,20170809,52.37,52.37,51.75,52.0,52.2,-0.20000000000000284,-0.38,3096.0,16090.578
300558.SZ,20170810,52.0,52.36,51.81,52.04,52.0,0.03999999999999915,0.08,3545.0,18469.74
300558.SZ,20170811,51.83,52.2,51.5,51.8,52.04,-0.240000000000002,-0.46,3183.0,16498.234
300558.SZ,20170814,51.8,52.68,51.56,52.49,51.8,0.6900000000000048,1.33,5282.88,27587.108
300558.SZ,20170815,52.55,52.59,52.08,52.19,52.49,-0.30000000000000426,-0.57,2852.61,14902.35
300558.SZ,20170816,52.2,53.4,52.0,53.1,52.19,0.9100000000000037,1.74,6263.53,33126.618
300558.SZ,20170817,52.62,53.25,52.48,53.0,53.1,-0.10000000000000142,-0.19,4489.57,23752.229
300558.SZ,20170818,53.03,56.45,53.03,54.95,53.0,1.9500000000000028,3.68,21129.31,116385.105
300558.SZ,20170821,54.02,54.9,54.02,54.45,54.95,-0.5,-0.91,7521.15,40885.015
300558.SZ,20170822,54.29,54.65,53.31,53.38,54.45,-1.0700000000000003,-1.97,7993.06,43109.143
300558.SZ,20170823,53.11,53.9,53.05,53.45,53.38,0.07000000000000028,0.13,6199.64,33087.721
300558.SZ,20170824,53.2,53.45,52.8,52.84,53.45,-0.6099999999999994,-1.14,5262.84,27888.105
300558.SZ,20170825,52.83,53.75,52.41,53.36,52.84,0.519999999999996,0.98,4882.5,25980.294
300558.SZ,20170828,53.52,54.94,53.52,54.46,53.36,1.1000000000000014,2.06,9361.09,50977.286
300558.SZ,20170829,54.21,54.99,54.21,54.4,54.46,-0.060000000000002274,-0.11,6871.31,37485.647
300558.SZ,20170830,54.43,54.71,53.79,54.11,54.4,-0.28999999999999915,-0.53,5410.99,29259.65
300558.SZ,20170831,54.48,56.31,54.2,55.7,54.11,1.5900000000000034,2.94,15372.05,85600.482
300558.SZ,20170901,55.52,55.73,54.86,55.3,55.7,-0.4000000000000057,-0.72,9051.55,49997.363
300558.SZ,20170904,55.88,56.27,55.43,55.58,55.3,0.28000000000000114,0.51,8644.0,48269.165
300558.SZ,20170905,55.11,55.86,54.78,54.86,55.58,-0.7199999999999989,-1.3,7240.69,39871.257
300558.SZ,20170906,54.75,55.47,54.52,55.35,54.86,0.490000000000002,0.89,6535.66,35997.84
300558.SZ,20170907,55.3,56.77,55.03,55.72,55.35,0.36999999999999744,0.67,11684.85,65471.618
300558.SZ,20170908,55.56,58.77,55.12,57.02,55.72,1.3000000000000043,2.33,19033.94,109074.094
300558.SZ,20170911,57.15,57.15,56.05,56.55,57.02,-0.47000000000000597,-0.82,8904.9,50323.586
300558.SZ,20170912,56.6,56.93,55.93,55.96,56.55,-0.5899999999999963,-1.04,9975.0,56131.152
300558.SZ,20170913,56.01,56.15,55.3,55.75,55.96,-0.21000000000000085,-0.38,5595.0,31141.235
300558.SZ,20170914,55.75,56.9,55.4,56.1,55.75,0.3500000000000014,0.63,7833.0,44179.742
300558.SZ,20170915,56.0,56.16,55.03,55.06,56.1,-1.0399999999999991,-1.85,6417.29,35539.831
300558.SZ,20170918,54.87,55.24,54.76,54.93,55.06,-0.13000000000000256,-0.24,4227.92,23238.735
300558.SZ,20170919,54.98,55.45,54.71,54.97,54.93,0.03999999999999915,0.07,4762.5,26201.73
300558.SZ,20170920,55.0,55.29,54.58,55.04,54.97,0.07000000000000028,0.13,5447.0,29903.997
300558.SZ,20170921,55.36,55.36,54.62,54.67,55.04,-0.36999999999999744,-0.67,4688.22,25752.733
300558.SZ,20170922,54.72,54.72,53.77,54.1,54.67,-0.5700000000000003,-1.04,4735.36,25647.121
300558.SZ,20170925,54.29,56.17,54.19,55.29,54.1,1.1899999999999977,2.2,11055.64,61396.288
300558.SZ,20170926,55.3,55.63,53.8,54.19,55.29,-1.1000000000000014,-1.99,5758.64,31260.603
300558.SZ,20170927,54.68,54.68,54.07,54.55,54.19,0.35999999999999943,0.66,3153.1,17142.619
300558.SZ,20170928,54.55,55.79,54.29,54.59,54.55,0.04000000000000625,0.07,6224.41,34320.875
300558.SZ,20170929,54.53,55.18,54.53,55.05,54.59,0.45999999999999375,0.84,3328.0,18282.868
300558.SZ,20171009,55.48,56.72,55.25,56.29,55.05,1.240000000000002,2.25,10111.49,56903.268
300558.SZ,20171010,56.66,61.92,56.36,60.83,56.29,4.539999999999999,8.07,34603.86,208342.819
300558.SZ,20171011,61.82,64.45,60.06,60.35,60.83,-0.4799999999999969,-0.79,30029.18,186854.276
300558.SZ,20171012,61.25,61.5,59.08,61.09,60.35,0.740000000000002,1.23,13108.7,79590.665
300558.SZ,20171013,60.06,60.8,59.49,59.8,61.09,-1.2900000000000063,-2.11,13359.24,80163.43
300558.SZ,20171016,60.2,61.0,59.51,59.75,59.8,-0.04999999999999716,-0.08,12069.61,72444.147
300558.SZ,20171017,60.0,61.5,59.55,61.32,59.75,1.5700000000000003,2.63,14232.67,86331.72
300558.SZ,20171018,61.5,64.19,61.33,63.8,61.32,2.479999999999997,4.04,28179.03,179236.263
300558.SZ,20171019,63.62,66.24,62.6,65.9,63.8,2.1000000000000085,3.29,27804.5,180871.009
300558.SZ,20171020,65.61,66.5,64.1,66.2,65.9,0.29999999999999716,0.46,13544.38,88426.713
300558.SZ,20171023,65.91,70.23,65.52,69.72,66.2,3.519999999999996,5.32,26212.73,180717.127
300558.SZ,20171024,69.69,70.26,68.01,69.68,69.72,-0.03999999999999204,-0.06,14917.18,102962.482
300558.SZ,20171025,69.08,69.48,68.08,68.61,69.68,-1.0700000000000074,-1.54,12407.78,85265.569
300558.SZ,20171026,68.36,68.8,66.68,67.2,68.61,-1.4099999999999966,-2.06,13610.9,92216.837
300558.SZ,20171027,67.01,71.56,67.01,70.36,67.2,3.1599999999999966,4.7,24613.73,172840.845
300558.SZ,20171030,71.0,71.55,68.7,69.49,70.36,-0.8700000000000045,-1.24,19580.41,136314.561
300558.SZ,20171031,69.03,70.71,68.05,69.15,69.49,-0.3399999999999892,-0.49,13399.69,92622.354
300558.SZ,20171101,68.86,69.54,67.7,68.48,69.15,-0.6700000000000017,-0.97,9388.29,64367.257
300558.SZ,20171102,68.21,70.85,68.16,70.57,68.48,2.089999999999989,3.05,16350.58,114456.798
300558.SZ,20171103,70.4,70.4,68.23,70.01,70.57,-0.5599999999999881,-0.79,13925.66,96753.94
300558.SZ,20171106,69.36,76.82,67.76,74.45,70.01,4.439999999999998,6.34,31841.76,233018.338
300558.SZ,20171107,74.3,74.97,69.22,69.94,74.45,-4.510000000000005,-6.06,60131.82,431027.174
300558.SZ,20171108,67.0,69.7,66.95,67.17,69.94,-2.769999999999996,-3.96,40708.29,278291.511
300558.SZ,20171109,67.18,67.3,65.08,66.02,67.17,-1.1500000000000057,-1.71,21421.82,141331.441
300558.SZ,20171110,66.0,66.15,63.88,63.97,66.02,-2.049999999999997,-3.11,40957.05,263937.6
300558.SZ,20171113,64.2,67.99,63.82,67.4,63.97,3.430000000000007,5.36,33031.68,218192.917
300558.SZ,20171114,67.4,68.44,65.42,65.6,67.4,-1.8000000000000114,-2.67,16671.05,111619.374
300558.SZ,20171115,65.18,68.15,65.1,66.18,65.6,0.5800000000000125,0.88,19230.18,128246.731
300558.SZ,20171116,66.21,68.17,65.99,67.0,66.18,0.8199999999999932,1.24,19021.92,128290.651
300558.SZ,20171117,67.1,67.48,64.0,64.08,67.0,-2.9200000000000017,-4.36,14999.62,98659.667
300558.SZ,20171120,63.8,66.26,61.38,64.2,64.08,0.12000000000000455,0.19,17116.98,109889.662
