ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601866.SH,20080521,6.22,6.38,5.99,6.32,6.27,0.05000000000000071,0.8,443395.87,274332.758
601866.SH,20080522,6.23,6.29,6.13,6.17,6.32,-0.15000000000000036,-2.37,267471.58,167193.303
601866.SH,20080523,6.15,6.21,6.02,6.11,6.17,-0.05999999999999961,-0.97,220200.27,135761.112
601866.SH,20080526,6.09,6.09,5.97,5.98,6.11,-0.1299999999999999,-2.13,221201.07,134135.696
601866.SH,20080527,5.97,6.04,5.89,6.0,5.98,0.019999999999999574,0.33,193150.01,116346.281
601866.SH,20080528,6.01,6.16,5.97,6.11,6.0,0.11000000000000032,1.83,203596.88,124330.915
601866.SH,20080529,6.09,6.09,5.95,5.97,6.11,-0.14000000000000057,-2.29,195390.26,118649.607
601866.SH,20080530,5.97,6.04,5.91,5.99,5.97,0.020000000000000462,0.34,177875.62,107161.097
601866.SH,20080602,5.99,6.06,5.91,6.01,5.99,0.019999999999999574,0.33,174322.9,105034.596
601866.SH,20080603,6.02,6.02,5.93,5.96,6.01,-0.04999999999999982,-0.83,160785.09,96606.069
601866.SH,20080604,5.96,5.97,5.8,5.84,5.96,-0.1200000000000001,-2.01,183596.42,108400.08
601866.SH,20080605,5.85,5.88,5.8,5.83,5.84,-0.009999999999999787,-0.17,114646.8,67470.215
601866.SH,20080606,5.85,5.91,5.8,5.88,5.83,0.04999999999999982,0.86,129144.47,76185.585
601866.SH,20080610,5.67,5.71,5.3,5.3,5.88,-0.5800000000000001,-9.86,327954.36,180205.017
601866.SH,20080611,5.26,5.34,5.13,5.17,5.3,-0.1299999999999999,-2.45,191496.28,100267.292
601866.SH,20080612,5.2,5.2,4.93,5.0,5.17,-0.16999999999999993,-3.29,254498.62,129155.037
601866.SH,20080613,5.0,5.07,4.86,4.87,5.0,-0.1299999999999999,-2.6,170865.01,85326.967
601866.SH,20080616,4.89,4.95,4.7,4.81,4.87,-0.0600000000000005,-1.23,171344.62,83288.368
601866.SH,20080617,4.81,4.9,4.46,4.54,4.81,-0.2699999999999996,-5.61,177031.66,84092.847
601866.SH,20080618,4.56,4.88,4.46,4.85,4.54,0.3099999999999996,6.83,353090.58,167654.269
601866.SH,20080619,4.76,4.81,4.41,4.43,4.85,-0.41999999999999993,-8.66,251416.3,117305.333
601866.SH,20080620,4.32,4.64,4.21,4.43,4.43,0.0,0.0,312196.19,139905.59
601866.SH,20080623,4.37,4.43,4.29,4.33,4.43,-0.09999999999999964,-2.26,149054.38,65574.865
601866.SH,20080624,4.3,4.49,4.3,4.48,4.33,0.15000000000000036,3.46,184427.21,82195.482
601866.SH,20080625,4.48,4.93,4.42,4.93,4.48,0.4499999999999993,10.04,399831.23,192442.855
601866.SH,20080627,4.79,4.85,4.53,4.57,4.93,-0.35999999999999943,-7.3,428985.76,202191.917
601866.SH,20080630,4.53,4.71,4.5,4.63,4.57,0.05999999999999961,1.31,181976.99,84691.583
601866.SH,20080701,4.61,4.65,4.5,4.54,4.63,-0.08999999999999986,-1.94,129474.01,59650.754
601866.SH,20080702,4.56,4.77,4.54,4.65,4.54,0.11000000000000032,2.42,210501.76,99109.622
601866.SH,20080703,4.61,5.12,4.55,4.98,4.65,0.33000000000000007,7.1,609470.36,303188.539
601866.SH,20080704,4.91,5.01,4.79,4.85,4.98,-0.13000000000000078,-2.61,370862.86,182868.716
601866.SH,20080707,4.88,5.08,4.85,5.02,4.85,0.16999999999999993,3.51,358891.6,179503.994
601866.SH,20080708,5.0,5.05,4.88,5.0,5.02,-0.019999999999999574,-0.4,293509.89,146147.496
601866.SH,20080709,5.04,5.18,5.02,5.16,5.0,0.16000000000000014,3.2,515561.93,264163.382
601866.SH,20080710,5.07,5.39,5.02,5.15,5.16,-0.009999999999999787,-0.19,652470.57,338113.601
601866.SH,20080711,5.08,5.13,4.96,5.02,5.15,-0.13000000000000078,-2.52,313880.17,158476.269
601866.SH,20080714,5.0,5.12,4.96,5.09,5.02,0.07000000000000028,1.39,199735.56,100847.198
601866.SH,20080715,5.09,5.14,4.82,4.87,5.09,-0.21999999999999975,-4.32,287117.1,142429.246
601866.SH,20080716,4.83,4.89,4.6,4.65,4.87,-0.21999999999999975,-4.52,215652.89,101944.096
601866.SH,20080717,4.77,4.77,4.59,4.61,4.65,-0.040000000000000036,-0.86,150077.44,70179.37
601866.SH,20080718,4.66,4.83,4.6,4.79,4.61,0.17999999999999972,3.9,162528.47,76587.62
601866.SH,20080721,4.8,4.98,4.74,4.96,4.79,0.16999999999999993,3.55,247439.62,121056.692
601866.SH,20080722,4.94,5.05,4.91,4.95,4.96,-0.009999999999999787,-0.2,213799.94,106417.677
601866.SH,20080723,4.98,5.04,4.9,4.92,4.95,-0.03000000000000025,-0.61,144986.83,71937.245
601866.SH,20080724,4.96,5.05,4.93,5.04,4.92,0.1200000000000001,2.44,262129.68,131070.08
601866.SH,20080725,5.0,5.0,4.91,4.94,5.04,-0.09999999999999964,-1.98,176880.05,87387.201
601866.SH,20080728,4.94,5.0,4.91,4.95,4.94,0.009999999999999787,0.2,147174.5,72899.464
601866.SH,20080729,4.9,4.9,4.77,4.79,4.95,-0.16000000000000014,-3.23,171441.15,82691.955
601866.SH,20080730,4.84,4.88,4.7,4.74,4.79,-0.04999999999999982,-1.04,137067.73,65608.926
601866.SH,20080731,4.75,4.79,4.62,4.62,4.74,-0.1200000000000001,-2.53,124700.22,58122.757
601866.SH,20080801,4.6,4.73,4.51,4.65,4.62,0.03000000000000025,0.65,139636.02,64224.831
601866.SH,20080804,4.64,4.64,4.5,4.51,4.65,-0.14000000000000057,-3.01,86544.39,39508.662
601866.SH,20080805,4.52,4.56,4.39,4.41,4.51,-0.09999999999999964,-2.22,117795.28,52539.438
601866.SH,20080807,4.46,4.52,4.42,4.49,4.41,0.08000000000000007,1.81,105381.62,47155.507
601866.SH,20080808,4.5,4.52,4.2,4.24,4.49,-0.25,-5.57,152632.42,66219.763
601866.SH,20080811,4.25,4.28,3.9,3.93,4.24,-0.31000000000000005,-7.31,179089.65,72221.992
601866.SH,20080812,3.9,4.01,3.88,3.96,3.93,0.029999999999999805,0.76,115892.22,45660.783
601866.SH,20080813,3.9,3.99,3.81,3.95,3.96,-0.009999999999999787,-0.25,105713.64,41244.874
601866.SH,20080814,3.96,3.98,3.91,3.94,3.95,-0.010000000000000231,-0.25,62725.97,24772.783
601866.SH,20080815,3.97,3.99,3.9,3.95,3.94,0.010000000000000231,0.25,70679.02,27965.324
601866.SH,20080818,3.97,3.98,3.66,3.67,3.95,-0.28000000000000025,-7.09,105337.82,40089.214
601866.SH,20080819,3.62,3.8,3.6,3.73,3.67,0.06000000000000005,1.63,90981.16,33731.981
601866.SH,20080820,3.69,4.05,3.6,4.0,3.73,0.27,7.24,259988.49,101422.255
601866.SH,20080821,3.91,3.99,3.8,3.81,4.0,-0.18999999999999995,-4.75,144018.88,55921.859
601866.SH,20080822,3.79,3.82,3.67,3.76,3.81,-0.050000000000000266,-1.31,89191.51,33342.306
601866.SH,20080825,3.78,3.85,3.71,3.78,3.76,0.020000000000000018,0.53,80961.05,30670.041
601866.SH,20080826,3.74,3.79,3.6,3.63,3.78,-0.1499999999999999,-3.97,87720.92,32221.94
601866.SH,20080827,3.63,3.68,3.5,3.57,3.63,-0.06000000000000005,-1.65,100339.85,35811.627
601866.SH,20080828,3.56,3.6,3.51,3.54,3.57,-0.029999999999999805,-0.84,74363.26,26440.44
601866.SH,20080829,3.57,3.7,3.54,3.65,3.54,0.10999999999999988,3.11,122781.4,44414.825
601866.SH,20080901,3.61,3.62,3.51,3.54,3.65,-0.10999999999999988,-3.01,79303.6,28196.33
601866.SH,20080902,3.54,3.61,3.5,3.58,3.54,0.040000000000000036,1.13,70010.43,24891.221
601866.SH,20080903,3.58,3.63,3.54,3.6,3.58,0.020000000000000018,0.56,99889.62,35847.908
601866.SH,20080904,3.6,3.64,3.56,3.61,3.6,0.009999999999999787,0.28,73739.64,26604.29
601866.SH,20080905,3.55,3.55,3.43,3.44,3.61,-0.16999999999999993,-4.71,132034.4,46007.692
601866.SH,20080908,3.44,3.48,3.25,3.27,3.44,-0.16999999999999993,-4.94,119297.67,39868.247
601866.SH,20080909,3.28,3.33,3.22,3.26,3.27,-0.010000000000000231,-0.31,107243.5,34921.146
601866.SH,20080910,3.26,3.37,3.17,3.27,3.26,0.010000000000000231,0.31,130040.79,42601.63
601866.SH,20080911,3.25,3.26,3.15,3.16,3.27,-0.10999999999999988,-3.36,91339.82,29152.05
601866.SH,20080912,3.17,3.23,3.16,3.19,3.16,0.029999999999999805,0.95,76699.76,24569.226
601866.SH,20080916,3.18,3.19,3.09,3.11,3.19,-0.08000000000000007,-2.51,126961.94,39674.842
601866.SH,20080917,3.09,3.15,3.02,3.04,3.11,-0.06999999999999984,-2.25,118237.06,36613.762
601866.SH,20080918,2.99,3.01,2.8,2.88,3.04,-0.16000000000000014,-5.26,265515.04,77551.936
601866.SH,20080919,3.16,3.17,3.07,3.17,2.88,0.29000000000000004,10.07,247889.82,78269.227
601866.SH,20080922,3.4,3.49,3.21,3.38,3.17,0.20999999999999996,6.62,620007.21,209404.827
601866.SH,20080923,3.24,3.31,3.14,3.15,3.38,-0.22999999999999998,-6.8,325252.06,104169.272
601866.SH,20080924,3.08,3.15,2.99,3.14,3.15,-0.009999999999999787,-0.32,203936.27,62537.183
601866.SH,20080925,3.19,3.45,3.15,3.45,3.14,0.31000000000000005,9.87,625929.46,212934.521
601866.SH,20080926,3.5,3.64,3.45,3.56,3.45,0.10999999999999988,3.19,1242033.8,440214.865
601866.SH,20081006,3.45,3.45,3.28,3.29,3.56,-0.27,-7.58,382700.98,128783.342
601866.SH,20081007,3.16,3.35,3.12,3.33,3.29,0.040000000000000036,1.22,257798.74,83786.653
601866.SH,20081008,3.24,3.32,3.17,3.21,3.33,-0.1200000000000001,-3.6,212510.1,68760.081
601866.SH,20081009,3.32,3.32,3.15,3.17,3.21,-0.040000000000000036,-1.25,169071.13,54376.028
601866.SH,20081013,2.98,3.17,2.91,3.16,3.17,-0.009999999999999787,-0.32,279409.83,84057.228
601866.SH,20081014,3.27,3.3,3.02,3.03,3.16,-0.13000000000000034,-4.11,267534.67,85268.66
601866.SH,20081015,3.01,3.07,2.95,3.04,3.03,0.010000000000000231,0.33,116587.07,35123.219
601866.SH,20081016,2.94,2.97,2.89,2.9,3.04,-0.14000000000000012,-4.61,160462.03,47031.961
601866.SH,20081017,2.93,3.1,2.91,3.0,2.9,0.10000000000000009,3.45,182415.25,54644.023
601866.SH,20081020,2.98,3.07,2.9,3.05,3.0,0.04999999999999982,1.67,149523.95,44800.513
601866.SH,20081021,3.05,3.07,3.0,3.01,3.05,-0.040000000000000036,-1.31,137261.8,41695.097
601866.SH,20081022,2.96,3.02,2.94,2.94,3.01,-0.06999999999999984,-2.33,96393.0,28643.705
601866.SH,20081023,2.89,2.96,2.87,2.95,2.94,0.010000000000000231,0.34,97294.77,28350.53
601866.SH,20081024,2.95,2.97,2.88,2.9,2.95,-0.050000000000000266,-1.69,101023.57,29440.136
601866.SH,20081027,2.85,2.85,2.61,2.62,2.9,-0.2799999999999998,-9.66,198408.81,54191.715
601866.SH,20081028,2.57,2.7,2.53,2.66,2.62,0.040000000000000036,1.53,193203.61,50757.081
601866.SH,20081029,2.7,2.71,2.53,2.54,2.66,-0.1200000000000001,-4.51,155372.19,40739.09
601866.SH,20081030,2.58,2.59,2.43,2.5,2.54,-0.040000000000000036,-1.57,238351.9,59805.456
601866.SH,20081031,2.52,2.56,2.48,2.49,2.5,-0.009999999999999787,-0.4,137231.57,34521.751
601866.SH,20081103,2.49,2.5,2.43,2.45,2.49,-0.040000000000000036,-1.61,87964.47,21662.594
601866.SH,20081104,2.42,2.45,2.37,2.42,2.45,-0.03000000000000025,-1.22,103256.58,24730.034
601866.SH,20081105,2.42,2.53,2.41,2.52,2.42,0.10000000000000009,4.13,177718.79,44296.544
601866.SH,20081106,2.46,2.46,2.42,2.44,2.52,-0.08000000000000007,-3.17,76950.58,18784.904
601866.SH,20081107,2.4,2.49,2.36,2.47,2.44,0.03000000000000025,1.23,97728.65,23904.56
601866.SH,20081110,2.51,2.66,2.5,2.65,2.47,0.17999999999999972,7.29,318469.78,82715.37
601866.SH,20081111,2.65,2.72,2.59,2.62,2.65,-0.029999999999999805,-1.13,300599.85,79727.9
601866.SH,20081112,2.58,2.7,2.57,2.68,2.62,0.06000000000000005,2.29,193563.16,51197.517
601866.SH,20081113,2.64,2.83,2.62,2.78,2.68,0.09999999999999964,3.73,460798.56,126631.416
601866.SH,20081114,2.81,2.93,2.75,2.92,2.78,0.14000000000000012,5.04,581651.81,165283.03
601866.SH,20081117,2.9,3.09,2.84,3.06,2.92,0.14000000000000012,4.79,599529.57,177704.175
601866.SH,20081118,2.99,3.06,2.75,2.75,3.06,-0.31000000000000005,-10.13,565644.65,164298.109
601866.SH,20081119,2.71,2.94,2.71,2.92,2.75,0.16999999999999993,6.18,390908.21,111106.204
601866.SH,20081120,2.86,2.97,2.83,2.91,2.92,-0.009999999999999787,-0.34,385764.62,111809.703
601866.SH,20081121,2.82,2.92,2.75,2.87,2.91,-0.040000000000000036,-1.37,345929.26,98118.505
601866.SH,20081124,2.86,2.89,2.73,2.75,2.87,-0.1200000000000001,-4.18,200886.9,56366.042
601866.SH,20081125,2.78,2.82,2.7,2.74,2.75,-0.009999999999999787,-0.36,163796.62,45179.44
601866.SH,20081126,2.75,2.79,2.71,2.75,2.74,0.009999999999999787,0.36,119933.02,33074.141
601866.SH,20081127,2.92,2.96,2.77,2.78,2.75,0.029999999999999805,1.09,311398.4,88834.783
601866.SH,20081128,2.75,2.79,2.67,2.69,2.78,-0.08999999999999986,-3.24,185822.23,50561.664
601866.SH,20081201,2.69,2.74,2.62,2.74,2.69,0.050000000000000266,1.86,188880.42,50772.75
601866.SH,20081202,2.68,2.79,2.65,2.77,2.74,0.029999999999999805,1.09,241061.37,65953.539
601866.SH,20081203,2.77,2.9,2.77,2.89,2.77,0.1200000000000001,4.33,422714.43,120329.452
601866.SH,20081204,2.91,3.01,2.87,2.9,2.89,0.009999999999999787,0.35,701417.34,206626.002
601866.SH,20081205,2.9,2.95,2.87,2.94,2.9,0.040000000000000036,1.38,383151.58,111226.824
601866.SH,20081208,3.0,3.23,2.97,3.21,2.94,0.27,9.18,1204681.69,375866.906
601866.SH,20081209,3.21,3.21,3.05,3.07,3.21,-0.14000000000000012,-4.36,869495.96,270890.534
601866.SH,20081210,3.03,3.12,3.0,3.11,3.07,0.040000000000000036,1.3,449582.49,138018.145
601866.SH,20081211,3.08,3.11,3.0,3.0,3.11,-0.10999999999999988,-3.54,398594.75,121387.329
601866.SH,20081212,2.97,2.99,2.81,2.87,3.0,-0.1299999999999999,-4.33,364664.31,105714.658
601866.SH,20081215,2.9,2.93,2.85,2.91,2.87,0.040000000000000036,1.39,214259.41,62050.638
601866.SH,20081216,2.85,2.91,2.8,2.9,2.91,-0.010000000000000231,-0.34,160404.23,45724.617
601866.SH,20081217,2.91,2.96,2.89,2.95,2.9,0.050000000000000266,1.72,241562.85,70655.024
601866.SH,20081218,2.98,3.01,2.9,3.0,2.95,0.04999999999999982,1.69,339530.18,100575.14
601866.SH,20081219,3.02,3.08,3.0,3.01,3.0,0.009999999999999787,0.33,354048.39,107622.97
601866.SH,20081222,3.01,3.06,2.93,2.96,3.01,-0.04999999999999982,-1.66,230316.97,68638.882
601866.SH,20081223,2.98,2.99,2.8,2.81,2.96,-0.1499999999999999,-5.07,260890.46,74981.221
601866.SH,20081224,2.78,2.8,2.74,2.75,2.81,-0.06000000000000005,-2.14,171545.81,47494.619
601866.SH,20081225,2.75,2.79,2.74,2.76,2.75,0.009999999999999787,0.36,129629.22,35786.384
601866.SH,20081226,2.76,2.78,2.72,2.75,2.76,-0.009999999999999787,-0.36,109109.23,29995.757
601866.SH,20081229,2.75,2.76,2.68,2.72,2.75,-0.029999999999999805,-1.09,126327.29,34134.937
601866.SH,20081230,2.73,2.77,2.68,2.7,2.72,-0.020000000000000018,-0.74,99201.77,26908.819
601866.SH,20081231,2.69,2.71,2.64,2.65,2.7,-0.050000000000000266,-1.85,90478.97,24234.462
601866.SH,20090105,2.69,2.75,2.68,2.74,2.65,0.0900000000000003,3.4,120751.91,32824.492
601866.SH,20090106,2.74,2.83,2.71,2.82,2.74,0.07999999999999963,2.92,203066.77,56579.775
