ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600348.SH,20031231,11.6,11.6,11.29,11.32,11.61,-0.28999999999999915,-2.5,28921.35,34409.415
600348.SH,20040102,11.24,11.57,11.07,11.2,11.32,-0.120000000000001,-1.06,90246.98,106039.15
600348.SH,20040105,11.2,12.01,11.12,11.74,11.2,0.5400000000000009,4.82,103067.14,125577.464
600348.SH,20040106,11.76,11.79,11.41,11.6,11.74,-0.14000000000000057,-1.19,66487.26,80302.32
600348.SH,20040107,11.55,11.93,11.35,11.76,11.6,0.16000000000000014,1.38,63299.79,77109.419
600348.SH,20040108,11.89,12.32,11.76,11.91,11.76,0.15000000000000036,1.28,87027.8,108846.454
600348.SH,20040109,11.94,12.49,11.94,12.06,11.91,0.15000000000000036,1.26,88771.82,113525.591
600348.SH,20040112,12.06,12.35,11.69,12.25,12.06,0.1899999999999995,1.58,45393.07,56811.459
600348.SH,20040113,12.28,12.32,11.82,11.98,12.25,-0.2699999999999996,-2.2,43799.96,54772.823
600348.SH,20040114,11.84,11.92,11.49,11.51,11.98,-0.47000000000000064,-3.92,53552.35,64832.954
600348.SH,20040115,11.51,11.7,11.51,11.64,11.51,0.13000000000000078,1.13,26756.01,32311.469
600348.SH,20040116,11.62,11.98,11.62,11.82,11.64,0.17999999999999972,1.55,42952.56,52909.522
600348.SH,20040129,11.84,11.97,11.39,11.5,11.82,-0.3200000000000003,-2.71,53359.35,64339.396
600348.SH,20040130,11.51,11.55,11.27,11.38,11.5,-0.11999999999999922,-1.04,38116.94,45321.563
600348.SH,20040202,11.6,11.81,11.21,11.53,11.38,0.14999999999999858,1.32,52610.24,63065.497
600348.SH,20040203,11.51,11.64,11.35,11.6,11.53,0.07000000000000028,0.61,29817.36,35700.642
600348.SH,20040204,11.65,12.21,11.52,12.04,11.6,0.4399999999999995,3.79,62573.72,78181.623
600348.SH,20040205,12.1,12.18,11.74,11.84,12.04,-0.1999999999999993,-1.66,38770.09,48114.977
600348.SH,20040206,11.84,12.03,11.51,11.65,11.84,-0.1899999999999995,-1.6,41529.59,50993.268
600348.SH,20040209,11.65,12.1,11.65,12.0,11.65,0.34999999999999964,3.0,46541.35,58064.946
600348.SH,20040210,12.04,12.34,12.04,12.29,12.0,0.28999999999999915,2.42,73083.65,93185.795
600348.SH,20040211,12.29,12.32,11.8,11.97,12.29,-0.3199999999999985,-2.6,48167.0,60218.04
600348.SH,20040212,11.98,12.07,11.78,11.94,11.97,-0.030000000000001137,-0.25,27753.36,34542.139
600348.SH,20040213,11.91,12.25,11.91,12.15,11.94,0.21000000000000085,1.76,42793.9,54067.402
600348.SH,20040216,12.25,12.29,11.98,12.27,12.15,0.11999999999999922,0.99,47086.07,59874.741
600348.SH,20040217,12.32,12.33,11.98,12.04,12.27,-0.23000000000000043,-1.87,34538.37,43423.815
600348.SH,20040218,12.03,12.26,11.85,12.13,12.04,0.09000000000000163,0.75,42225.82,53167.003
600348.SH,20040219,12.14,12.18,11.84,11.88,12.13,-0.25,-2.06,35840.31,44705.986
600348.SH,20040220,11.88,11.88,11.5,11.69,11.88,-0.19000000000000128,-1.6,61614.09,74620.111
600348.SH,20040223,11.79,11.8,11.42,11.51,11.69,-0.17999999999999972,-1.54,31117.89,37500.809
600348.SH,20040224,11.46,11.76,11.32,11.75,11.51,0.2400000000000002,2.09,25558.05,30703.277
600348.SH,20040225,11.72,11.75,11.31,11.41,11.75,-0.33999999999999986,-2.89,19357.17,23213.846
600348.SH,20040226,11.29,11.4,11.17,11.36,11.41,-0.05000000000000071,-0.44,16145.62,19036.194
600348.SH,20040227,11.4,11.84,11.38,11.69,11.36,0.33000000000000007,2.9,36027.14,43943.178
600348.SH,20040301,11.7,11.93,11.39,11.65,11.69,-0.03999999999999915,-0.34,26693.66,32742.406
600348.SH,20040302,11.7,11.84,11.45,11.51,11.65,-0.14000000000000057,-1.2,46261.68,56207.214
600348.SH,20040303,11.51,11.71,11.29,11.44,11.51,-0.07000000000000028,-0.61,23844.78,28574.587
600348.SH,20040304,11.44,11.55,11.33,11.41,11.44,-0.02999999999999936,-0.26,27056.71,32342.109
600348.SH,20040305,11.42,11.75,11.39,11.43,11.41,0.019999999999999574,0.18,42622.97,51574.896
600348.SH,20040308,11.43,11.43,11.03,11.25,11.43,-0.17999999999999972,-1.57,22495.06,26235.972
600348.SH,20040309,11.18,11.28,11.03,11.04,11.25,-0.21000000000000085,-1.87,21315.08,24709.502
600348.SH,20040310,11.03,11.27,10.98,11.25,11.04,0.21000000000000085,1.9,14462.9,16788.549
600348.SH,20040311,11.28,11.5,11.2,11.43,11.25,0.17999999999999972,1.6,24458.39,29111.2
600348.SH,20040312,11.43,11.47,11.27,11.39,11.43,-0.03999999999999915,-0.35,11544.84,13668.891
600348.SH,20040315,11.41,11.83,11.41,11.73,11.39,0.33999999999999986,2.99,63198.91,76662.03
600348.SH,20040316,11.79,11.91,11.59,11.69,11.73,-0.040000000000000924,-0.34,44502.3,54325.395
600348.SH,20040317,11.81,11.98,11.77,11.79,11.69,0.09999999999999964,0.86,58659.53,72589.466
600348.SH,20040318,11.84,11.88,11.45,11.48,11.79,-0.3099999999999987,-2.63,41892.18,50766.026
600348.SH,20040319,11.46,11.65,11.36,11.59,11.48,0.10999999999999943,0.96,30845.28,36920.761
600348.SH,20040322,11.51,11.86,11.51,11.79,11.59,0.1999999999999993,1.73,41110.56,50399.746
600348.SH,20040323,11.87,11.87,11.56,11.72,11.79,-0.06999999999999851,-0.59,22226.92,27044.95
600348.SH,20040324,11.72,12.12,11.66,12.01,11.72,0.28999999999999915,2.47,68467.5,85516.009
600348.SH,20040325,12.06,12.42,12.06,12.41,12.01,0.40000000000000036,3.33,118918.85,152460.877
600348.SH,20040326,12.39,12.73,12.38,12.44,12.41,0.02999999999999936,0.24,107862.83,141000.688
600348.SH,20040329,12.51,12.63,12.17,12.21,12.44,-0.22999999999999865,-1.85,49512.78,63742.79
600348.SH,20040330,12.13,12.17,11.98,12.0,12.21,-0.21000000000000085,-1.72,54066.56,68072.993
600348.SH,20040331,12.0,12.16,11.97,12.08,12.0,0.08000000000000007,0.67,32348.0,40758.009
600348.SH,20040401,12.11,12.42,12.06,12.37,12.08,0.28999999999999915,2.4,49219.13,62784.376
600348.SH,20040402,12.44,12.76,12.44,12.59,12.37,0.22000000000000064,1.78,55915.06,73643.551
600348.SH,20040405,12.48,13.33,12.48,13.29,12.59,0.6999999999999993,5.56,101865.81,138448.599
600348.SH,20040406,13.39,13.85,13.11,13.42,13.29,0.13000000000000078,0.98,119474.31,168961.01
600348.SH,20040407,13.4,13.84,13.28,13.53,13.42,0.10999999999999943,0.82,52939.71,75228.552
600348.SH,20040408,13.53,13.75,13.19,13.37,13.53,-0.16000000000000014,-1.18,44680.28,63004.766
600348.SH,20040409,13.4,13.71,12.66,12.86,13.37,-0.5099999999999998,-3.81,69304.68,95484.357
600348.SH,20040412,12.68,13.38,12.67,13.27,12.86,0.41000000000000014,3.19,49615.38,67899.562
600348.SH,20040413,13.28,13.37,12.82,12.9,13.27,-0.3699999999999992,-2.79,48609.67,66566.132
600348.SH,20040414,12.92,12.99,12.48,12.74,12.9,-0.16000000000000014,-1.24,33735.87,44814.738
600348.SH,20040415,12.7,12.85,12.49,12.68,12.74,-0.0600000000000005,-0.47,15564.11,20558.724
600348.SH,20040416,12.67,12.68,11.79,12.21,12.68,-0.46999999999999886,-3.71,43069.03,54604.036
600348.SH,20040419,12.16,12.61,11.94,12.41,12.21,0.1999999999999993,1.64,36051.22,46385.572
600348.SH,20040420,12.34,12.48,12.18,12.23,12.41,-0.17999999999999972,-1.45,22122.14,28419.114
600348.SH,20040421,12.21,12.46,11.97,12.09,12.23,-0.14000000000000057,-1.14,16490.63,20821.168
600348.SH,20040422,12.09,12.17,11.8,11.98,12.09,-0.10999999999999943,-0.91,21806.5,27108.292
600348.SH,20040423,11.98,12.0,11.78,11.86,11.98,-0.120000000000001,-1.0,11882.14,14703.354
600348.SH,20040426,11.87,12.08,11.84,12.0,11.86,0.14000000000000057,1.18,9744.97,12148.896
600348.SH,20040427,12.02,12.1,11.6,11.7,12.0,-0.3000000000000007,-2.5,21706.69,26660.184
600348.SH,20040428,10.55,11.89,10.55,11.66,11.7,-0.03999999999999915,-0.34,36527.7,43905.981
600348.SH,20040429,11.6,11.68,10.91,11.12,11.66,-0.5400000000000009,-4.63,31090.74,36298.136
600348.SH,20040430,11.14,11.28,11.01,11.24,11.12,0.120000000000001,1.08,12313.56,14370.753
600348.SH,20040510,11.31,11.31,10.93,11.05,11.24,-0.1899999999999995,-1.69,8960.11,10345.505
600348.SH,20040511,11.07,11.15,10.83,10.99,11.05,-0.0600000000000005,-0.54,5368.7,6172.76
600348.SH,20040512,11.03,11.4,11.01,11.38,10.99,0.39000000000000057,3.55,10515.07,12355.779
600348.SH,20040513,11.41,11.51,11.2,11.51,11.38,0.129999999999999,1.14,11289.18,13407.279
600348.SH,20040514,11.51,11.51,11.27,11.28,11.51,-0.23000000000000043,-2.0,14602.55,17374.672
600348.SH,20040518,11.13,11.13,10.14,10.37,11.28,-0.9100000000000001,-8.07,52819.26,56949.716
600348.SH,20040519,10.35,10.51,10.14,10.35,10.37,-0.019999999999999574,-0.19,30607.02,33017.394
600348.SH,20040520,10.32,10.52,10.23,10.35,10.35,0.0,0.0,14629.42,15822.403
600348.SH,20040521,10.26,10.48,10.26,10.46,10.35,0.11000000000000121,1.06,9294.37,10066.692
600348.SH,20040524,10.35,10.5,10.35,10.46,10.46,0.0,0.0,8273.55,9013.317
600348.SH,20040525,10.45,10.5,10.32,10.4,10.46,-0.0600000000000005,-0.57,20708.87,22453.62
600348.SH,20040526,10.26,10.49,10.13,10.2,10.4,-0.20000000000000107,-1.92,17740.59,18939.099
600348.SH,20040527,10.16,10.65,9.91,10.55,10.2,0.3500000000000014,3.43,28482.62,30682.628
600348.SH,20040528,10.53,10.72,10.45,10.58,10.55,0.02999999999999936,0.28,13290.61,14698.058
600348.SH,20040531,10.66,11.03,10.58,10.95,10.58,0.3699999999999992,3.5,11810.01,13286.352
600348.SH,20040601,10.95,11.16,10.84,11.12,10.95,0.16999999999999993,1.55,21807.87,25105.184
600348.SH,20040602,11.1,11.1,10.74,10.86,11.12,-0.2599999999999998,-2.34,13700.3,15595.206
600348.SH,20040603,10.79,10.85,10.65,10.7,10.86,-0.16000000000000014,-1.47,7014.4,7846.966
600348.SH,20040604,10.66,10.81,10.57,10.74,10.7,0.040000000000000924,0.37,8297.81,9239.992
600348.SH,20040607,10.55,10.64,10.33,10.34,10.74,-0.40000000000000036,-3.72,6402.44,6952.832
600348.SH,20040608,10.43,10.51,10.24,10.35,10.34,0.009999999999999787,0.1,9385.96,10120.411
600348.SH,20040609,10.31,10.38,10.21,10.37,10.35,0.019999999999999574,0.19,17449.41,18761.053
600348.SH,20040610,10.38,10.72,10.32,10.58,10.37,0.21000000000000085,2.03,13692.99,15072.756
600348.SH,20040611,10.58,10.83,10.55,10.58,10.58,0.0,0.0,13435.67,14987.152
600348.SH,20040614,10.57,10.7,10.52,10.61,10.58,0.02999999999999936,0.28,8348.0,9223.835
600348.SH,20040615,10.59,10.83,10.52,10.77,10.61,0.16000000000000014,1.51,16464.98,18196.574
600348.SH,20040616,10.78,11.12,10.64,10.92,10.77,0.15000000000000036,1.39,14225.58,16211.706
600348.SH,20040617,10.92,11.03,10.56,10.64,10.92,-0.27999999999999936,-2.56,11144.38,12437.265
600348.SH,20040618,10.57,10.71,10.31,10.45,10.64,-0.19000000000000128,-1.79,16709.53,18229.344
600348.SH,20040621,10.4,10.69,10.36,10.6,10.45,0.15000000000000036,1.44,9586.44,10560.018
600348.SH,20040622,10.72,10.81,10.47,10.63,10.6,0.030000000000001137,0.28,19629.96,21765.324
600348.SH,20040623,10.66,10.66,10.22,10.37,10.63,-0.26000000000000156,-2.45,19964.56,21772.187
600348.SH,20040624,10.45,10.56,10.06,10.07,10.37,-0.29999999999999893,-2.89,16050.5,17068.786
600348.SH,20040625,10.04,10.11,9.63,9.67,10.07,-0.40000000000000036,-3.97,13054.0,13343.134
600348.SH,20040628,9.65,9.92,9.48,9.78,9.67,0.10999999999999943,1.14,5250.83,5289.812
600348.SH,20040629,9.97,9.97,9.66,9.95,9.78,0.16999999999999993,1.74,9170.62,9307.437
600348.SH,20040630,9.99,10.06,9.9,9.98,9.95,0.030000000000001137,0.3,6461.69,6668.096
600348.SH,20040701,9.98,10.64,9.98,10.54,9.98,0.5599999999999987,5.61,23587.82,25402.297
600348.SH,20040702,10.48,10.64,10.43,10.56,10.54,0.02000000000000135,0.19,10754.62,11742.009
600348.SH,20040705,10.56,10.88,10.54,10.86,10.56,0.29999999999999893,2.84,21144.14,23529.385
600348.SH,20040706,10.87,11.08,10.83,10.93,10.86,0.07000000000000028,0.64,18964.04,21443.303
600348.SH,20040707,10.78,10.97,10.74,10.88,10.93,-0.049999999999998934,-0.46,11259.08,12645.199
600348.SH,20040708,10.83,11.05,10.83,11.03,10.88,0.14999999999999858,1.38,11675.71,13245.532
600348.SH,20040709,11.03,11.13,10.91,10.96,11.03,-0.06999999999999851,-0.63,12917.15,14742.743
600348.SH,20040712,10.79,10.91,10.73,10.89,10.96,-0.07000000000000028,-0.64,14484.32,16135.579
600348.SH,20040713,10.74,11.09,10.74,11.07,10.89,0.17999999999999972,1.65,5327.79,6046.793
600348.SH,20040714,11.03,11.31,11.01,11.27,11.07,0.1999999999999993,1.81,13607.41,15764.188
600348.SH,20040715,11.27,11.66,11.27,11.65,11.27,0.3800000000000008,3.37,23370.24,27822.095
600348.SH,20040716,11.69,11.9,11.52,11.79,11.65,0.1399999999999988,1.2,18925.11,23007.157
600348.SH,20040719,11.75,11.82,11.62,11.73,11.79,-0.05999999999999872,-0.51,8884.99,10785.701
600348.SH,20040720,11.7,11.8,11.42,11.71,11.73,-0.019999999999999574,-0.17,28329.82,34072.776
600348.SH,20040721,11.66,11.66,11.4,11.5,11.71,-0.21000000000000085,-1.79,12734.61,15109.965
600348.SH,20040722,11.5,11.61,11.01,11.14,11.5,-0.35999999999999943,-3.13,13116.6,15381.237
600348.SH,20040723,11.06,11.22,10.91,11.09,11.14,-0.05000000000000071,-0.45,30661.0,35010.001
600348.SH,20040726,11.03,11.22,10.89,11.01,11.09,-0.08000000000000007,-0.72,13128.72,14938.667
600348.SH,20040727,11.11,11.11,10.92,10.98,11.01,-0.02999999999999936,-0.27,9349.29,10602.01
600348.SH,20040728,11.01,11.43,10.87,11.14,10.98,0.16000000000000014,1.46,7186.32,8190.734
600348.SH,20040729,11.16,11.41,11.05,11.27,11.14,0.129999999999999,1.17,31081.56,36153.523
600348.SH,20040730,11.45,11.45,11.08,11.22,11.27,-0.049999999999998934,-0.44,7923.0,9172.725
600348.SH,20040802,11.08,11.13,10.53,10.54,11.22,-0.6800000000000015,-6.06,12546.0,13941.745
600348.SH,20040803,10.5,10.68,10.25,10.54,10.54,0.0,0.0,12851.81,13952.165
600348.SH,20040804,10.53,11.09,10.53,10.87,10.54,0.33000000000000007,3.13,11223.28,12489.624
600348.SH,20040805,10.86,10.88,10.58,10.61,10.87,-0.2599999999999998,-2.39,24103.5,26576.399
600348.SH,20040806,10.6,10.64,10.45,10.55,10.61,-0.05999999999999872,-0.57,18363.18,19997.963
600348.SH,20040809,10.54,10.87,10.53,10.85,10.55,0.29999999999999893,2.84,12129.92,13499.379
600348.SH,20040810,10.83,10.91,10.69,10.83,10.85,-0.019999999999999574,-0.18,11370.3,12718.146
600348.SH,20040811,10.91,11.15,10.91,11.03,10.83,0.1999999999999993,1.85,20645.2,23497.954
600348.SH,20040812,11.03,11.03,10.79,10.96,11.03,-0.06999999999999851,-0.63,11592.88,13048.049
600348.SH,20040813,10.93,11.37,10.93,11.33,10.96,0.3699999999999992,3.38,11491.82,13349.771
600348.SH,20040816,11.27,11.35,11.13,11.24,11.33,-0.08999999999999986,-0.79,4336.28,5032.805
600348.SH,20040817,11.22,11.38,11.22,11.29,11.24,0.049999999999998934,0.44,5739.01,6710.78
600348.SH,20040818,11.31,11.49,11.13,11.23,11.29,-0.05999999999999872,-0.53,13837.86,16283.667
600348.SH,20040819,11.31,11.31,11.14,11.25,11.23,0.019999999999999574,0.18,7286.15,8457.652
600348.SH,20040820,11.14,11.3,10.93,11.22,11.25,-0.02999999999999936,-0.27,7441.93,8558.626
600348.SH,20040823,11.2,11.22,11.03,11.13,11.22,-0.08999999999999986,-0.8,10708.28,12285.327
600348.SH,20040824,11.16,11.17,11.0,11.12,11.13,-0.010000000000001563,-0.09,7135.75,8165.477
600348.SH,20040825,11.09,11.14,11.05,11.07,11.12,-0.049999999999998934,-0.45,6822.64,7823.825
600348.SH,20040826,11.08,11.2,11.03,11.05,11.07,-0.019999999999999574,-0.18,4006.02,4610.521
600348.SH,20040827,11.03,11.13,10.98,11.02,11.05,-0.030000000000001137,-0.27,6957.8,7960.076
600348.SH,20040830,10.98,10.98,10.59,10.69,11.02,-0.33000000000000007,-2.99,14742.04,16286.298
600348.SH,20040831,10.98,11.08,10.74,10.82,10.69,0.13000000000000078,1.22,4143.91,4631.484
600348.SH,20040901,10.79,10.83,10.64,10.67,10.82,-0.15000000000000036,-1.39,5005.01,5575.15
600348.SH,20040902,10.66,10.71,10.48,10.66,10.67,-0.009999999999999787,-0.09,9474.21,10330.039
600348.SH,20040903,10.66,10.66,10.53,10.63,10.66,-0.02999999999999936,-0.28,895.5,983.281
600348.SH,20040906,10.54,10.54,10.27,10.41,10.63,-0.22000000000000064,-2.07,3022.4,3229.372
600348.SH,20040907,10.38,10.54,10.34,10.52,10.41,0.10999999999999943,1.06,2085.51,2247.129
600348.SH,20040908,10.54,10.56,10.46,10.51,10.52,-0.009999999999999787,-0.1,1048.0,1140.573
600348.SH,20040909,9.77,10.45,9.77,10.37,10.51,-0.14000000000000057,-1.33,5629.9,6020.166
600348.SH,20040910,10.35,10.47,10.29,10.45,10.37,0.08000000000000007,0.77,9399.31,10128.494
600348.SH,20040913,10.33,10.44,10.25,10.25,10.45,-0.1999999999999993,-1.91,8440.99,8976.472
600348.SH,20040914,10.24,10.54,9.96,10.25,10.25,0.0,0.0,17094.0,18105.795
600348.SH,20040915,10.25,10.93,10.25,10.71,10.25,0.46000000000000085,4.49,19222.49,21028.92
