ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600875.SH,20000914,,,,,,,,9788.0,9175.143
600875.SH,20000915,,,,,,,,20730.0,19958.077
600875.SH,20000918,,,,,,,,17959.0,17496.961
600875.SH,20000919,,,,,,,,15881.0,14509.756
600875.SH,20000920,,,,,,,,9743.0,8796.856
600875.SH,20000921,,,,,,,,6356.0,5724.149
600875.SH,20000922,,,,,,,,7723.0,6737.285
600875.SH,20000925,,,,,,,,5523.0,4685.499
600875.SH,20000926,,,,,,,,3548.0,3017.617
600875.SH,20000927,,,,,,,,3404.0,2911.626
600875.SH,20000928,,,,,,,,3697.0,3188.548
600875.SH,20000929,,,,,,,,2813.0,2430.73
600875.SH,20001009,,,,,,,,7127.0,6268.247
600875.SH,20001010,,,,,,,,7909.0,7137.521
600875.SH,20001011,,,,,,,,10436.0,9403.255
600875.SH,20001012,,,,,,,,9746.0,8827.885
600875.SH,20001013,,,,,,,,8366.0,7699.374
600875.SH,20001016,,,,,,,,5917.0,5346.18
600875.SH,20001017,,,,,,,,3136.0,2844.97
600875.SH,20001018,,,,,,,,4688.0,4299.479
600875.SH,20001019,,,,,,,,6936.0,6173.146
600875.SH,20001020,,,,,,,,6865.0,6018.416
600875.SH,20001023,,,,,,,,6484.0,5807.619
600875.SH,20001024,,,,,,,,6798.0,6222.854
600875.SH,20001025,,,,,,,,13981.0,13050.399
600875.SH,20001026,,,,,,,,26624.0,25424.647
600875.SH,20001027,,,,,,,,20254.0,19502.197
600875.SH,20001030,,,,,,,,30149.0,29736.26
600875.SH,20001031,,,,,,,,19505.0,19056.288
600875.SH,20001101,,,,,,,,11121.0,10619.876
600875.SH,20001102,,,,,,,,9525.0,9241.913
600875.SH,20001103,,,,,,,,9553.0,9019.922
600875.SH,20001106,,,,,,,,5791.0,5493.823
600875.SH,20001107,,,,,,,,5585.0,5369.32
600875.SH,20001108,,,,,,,,19295.0,19038.005
600875.SH,20001109,,,,,,,,49712.0,50465.87
600875.SH,20001110,,,,,,,,117533.0,124323.185
600875.SH,20001113,,,,,,,,49677.0,51739.981
600875.SH,20001114,,,,,,,,30283.0,31165.476
600875.SH,20001115,,,,,,,,33185.0,33611.468
600875.SH,20001116,,,,,,,,18828.0,19367.301
600875.SH,20001117,,,,,,,,27430.0,28853.029
600875.SH,20001120,,,,,,,,26709.09,28812.159
600875.SH,20001121,,,,,,,,19493.03,20887.268
600875.SH,20001122,,,,,,,,14735.78,15584.959
600875.SH,20001123,,,,,,,,20141.01,21361.749
600875.SH,20001124,,,,,,,,27209.36,28091.565
600875.SH,20001127,,,,,,,,13609.81,13799.037
600875.SH,20001128,,,,,,,,9409.79,9649.096
600875.SH,20001129,,,,,,,,8891.1,9027.343
600875.SH,20001130,,,,,,,,5401.55,5483.175
600875.SH,20001201,,,,,,,,6923.57,7118.037
600875.SH,20001204,,,,,,,,8208.7,8597.507
600875.SH,20001205,,,,,,,,6115.2,6319.404
600875.SH,20001206,,,,,,,,10285.0,10418.328
600875.SH,20001207,,,,,,,,11208.4,11160.762
600875.SH,20001208,,,,,,,,8477.5,8424.951
600875.SH,20001211,,,,,,,,8137.01,7931.052
600875.SH,20001212,,,,,,,,5077.12,4918.921
600875.SH,20001213,,,,,,,,5463.62,5458.311
600875.SH,20001214,,,,,,,,3395.13,3369.758
600875.SH,20001215,,,,,,,,4271.0,4164.644
600875.SH,20001218,,,,,,,,6106.6,5852.055
600875.SH,20001219,,,,,,,,3265.8,3169.757
600875.SH,20001220,,,,,,,,3830.36,3758.722
600875.SH,20001221,,,,,,,,4417.8,4359.699
600875.SH,20001222,,,,,,,,5631.0,5485.859
600875.SH,20001225,,,,,,,,5103.68,4932.51
600875.SH,20001226,,,,,,,,4785.99,4749.314
600875.SH,20001227,,,,,,,,4029.2,4005.372
600875.SH,20001228,,,,,,,,3164.88,3111.241
600875.SH,20001229,,,,,,,,3027.32,2986.095
600875.SH,20010102,,,,,,,,5944.21,5917.478
600875.SH,20010103,,,,,,,,7279.6,7349.642
600875.SH,20010104,,,,,,,,5983.12,6048.752
600875.SH,20010105,,,,,,,,7292.77,7389.432
600875.SH,20010108,,,,,,,,7394.57,7514.82
600875.SH,20010109,,,,,,,,6029.11,6111.551
600875.SH,20010110,,,,,,,,7110.37,7238.278
600875.SH,20010111,,,,,,,,11665.88,12014.86
600875.SH,20010112,,,,,,,,4339.0,4438.345
600875.SH,20010115,,,,,,,,7980.99,7869.029
600875.SH,20010116,,,,,,,,3465.09,3357.432
600875.SH,20010117,,,,,,,,3351.0,3255.457
600875.SH,20010118,,,,,,,,3795.28,3662.288
600875.SH,20010119,,,,,,,,3931.0,3829.356
600875.SH,20010205,,,,,,,,3352.99,3257.683
600875.SH,20010206,,,,,,,,2967.37,2830.15
600875.SH,20010207,,,,,,,,1291.0,1242.646
600875.SH,20010208,,,,,,,,3430.0,3246.031
600875.SH,20010209,,,,,,,,7111.71,6534.796
600875.SH,20010212,,,,,,,,4095.55,3707.072
600875.SH,20010213,,,,,,,,2456.1,2249.859
600875.SH,20010214,,,,,,,,1263.5,1156.676
600875.SH,20010215,,,,,,,,2118.0,1940.834
600875.SH,20010216,,,,,,,,2175.88,1966.53
600875.SH,20010219,,,,,,,,1922.14,1752.656
600875.SH,20010220,,,,,,,,1882.0,1721.365
600875.SH,20010221,,,,,,,,4814.0,4230.132
600875.SH,20010222,,,,,,,,3983.27,3428.937
600875.SH,20010223,,,,,,,,6424.38,5360.802
600875.SH,20010226,,,,,,,,4957.87,4262.093
600875.SH,20010227,,,,,,,,2163.95,1884.871
600875.SH,20010228,,,,,,,,1531.2,1331.143
600875.SH,20010301,,,,,,,,2753.1,2415.962
600875.SH,20010302,,,,,,,,2897.6,2588.71
600875.SH,20010305,,,,,,,,1957.5,1745.105
600875.SH,20010307,,,,,,,,2548.0,2299.638
600875.SH,20010308,,,,,,,,2505.79,2235.012
600875.SH,20010309,,,,,,,,2712.4,2412.254
600875.SH,20010312,,,,,,,,2185.15,1963.67
600875.SH,20010313,,,,,,,,2540.0,2283.749
600875.SH,20010314,,,,,,,,3158.0,2814.972
600875.SH,20010315,,,,,,,,3352.85,3047.206
600875.SH,20010316,,,,,,,,3463.83,3136.589
600875.SH,20010319,,,,,,,,2801.67,2580.125
600875.SH,20010320,,,,,,,,2905.35,2706.296
600875.SH,20010321,,,,,,,,2703.79,2513.715
600875.SH,20010322,,,,,,,,4441.27,4163.387
600875.SH,20010323,,,,,,,,5155.0,4827.766
600875.SH,20010326,,,,,,,,2916.08,2725.112
600875.SH,20010327,,,,,,,,4008.47,3811.745
600875.SH,20010328,,,,,,,,3989.64,3791.497
600875.SH,20010329,,,,,,,,3618.0,3467.123
600875.SH,20010330,,,,,,,,2917.56,2765.043
600875.SH,20010402,,,,,,,,3076.9,2950.162
600875.SH,20010403,,,,,,,,3491.0,3317.436
600875.SH,20010404,,,,,,,,3948.0,3729.405
600875.SH,20010405,,,,,,,,4295.5,3997.717
600875.SH,20010406,,,,,,,,3390.41,3197.241
600875.SH,20010409,,,,,,,,6486.79,6269.555
600875.SH,20010410,,,,,,,,5394.21,5239.768
600875.SH,20010411,,,,,,,,14863.99,14715.615
600875.SH,20010412,,,,,,,,5820.81,5744.382
600875.SH,20010413,,,,,,,,4673.98,4556.581
600875.SH,20010416,,,,,,,,6564.33,6482.425
600875.SH,20010417,,,,,,,,5987.54,5879.614
600875.SH,20010418,,,,,,,,5272.0,5134.399
600875.SH,20010419,,,,,,,,8846.55,8610.23
600875.SH,20010420,,,,,,,,4879.68,4776.22
600875.SH,20010423,,,,,,,,6051.49,5812.435
600875.SH,20010424,,,,,,,,4616.7,4473.198
600875.SH,20010425,,,,,,,,35271.48,35311.919
600875.SH,20010426,,,,,,,,12859.5,12759.262
600875.SH,20010427,,,,,,,,9537.44,9515.479
600875.SH,20010430,,,,,,,,5859.3,5772.355
600875.SH,20010508,,,,,,,,7268.55,7252.41
600875.SH,20010509,,,,,,,,20013.82,20483.327
600875.SH,20010510,,,,,,,,8713.06,8891.331
600875.SH,20010511,,,,,,,,6837.6,6946.937
600875.SH,20010514,,,,,,,,12880.89,13287.433
600875.SH,20010515,,,,,,,,9069.31,9275.134
600875.SH,20010516,,,,,,,,7839.6,8037.631
600875.SH,20010517,,,,,,,,9881.97,10043.956
600875.SH,20010518,,,,,,,,7160.17,7261.202
600875.SH,20010521,,,,,,,,9409.13,9622.511
600875.SH,20010522,,,,,,,,14622.9,15179.506
600875.SH,20010523,,,,,,,,8451.24,8719.427
600875.SH,20010524,,,,,,,,28193.72,29795.937
600875.SH,20010528,,,,,,,,18848.61,20263.167
600875.SH,20010529,,,,,,,,13147.99,14083.454
600875.SH,20010530,,,,,,,,24498.66,26605.424
600875.SH,20010531,,,,,,,,49409.61,55731.674
600875.SH,20010601,,,,,,,,68830.64,84791.778
600875.SH,20010604,,,,,,,,229665.99,298744.235
600875.SH,20010605,,,,,,,,117202.78,157412.321
600875.SH,20010606,4.1,4.19,4.01,4.06,4.13,-0.0700000000000002,-1.69,69205.81,91135.124
600875.SH,20010607,4.08,4.27,4.07,4.1,4.06,0.04,0.99,66411.6,89316.111
600875.SH,20010608,4.07,4.08,3.93,3.96,4.1,-0.1399999999999996,-3.41,41907.64,53712.377
600875.SH,20010611,3.99,4.13,3.96,4.04,3.96,0.08,2.02,30748.76,40195.036
600875.SH,20010612,4.03,4.08,3.97,4.05,4.04,0.0099999999999997,0.25,17928.72,23270.354
600875.SH,20010613,4.06,4.24,4.06,4.13,4.05,0.08,1.98,35448.02,47589.965
600875.SH,20010614,4.12,4.12,3.94,3.97,4.13,-0.1599999999999997,-3.87,33217.56,42808.219
600875.SH,20010615,3.94,4.02,3.82,3.84,3.97,-0.1300000000000003,-3.27,33676.88,42078.473
600875.SH,20010618,3.82,3.87,3.6,3.63,3.84,-0.2099999999999999,-5.47,37906.64,45184.506
600875.SH,20010619,3.61,3.74,3.59,3.66,3.63,0.0300000000000002,0.83,16935.55,20052.652
600875.SH,20010620,3.67,3.75,3.66,3.68,3.66,0.02,0.55,10393.29,12396.117
600875.SH,20010621,3.66,3.79,3.63,3.76,3.68,0.0799999999999996,2.17,9649.7,11646.809
