ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603087.SH,20200629,64.76,64.76,64.76,64.76,44.97,19.790000000000006,44.01,1098.54,10016.488
603087.SH,20200630,71.24,71.24,71.24,71.24,64.76,6.47999999999999,10.01,257.9,2586.737
603087.SH,20200701,78.36,78.36,78.36,78.36,71.24,7.1200000000000045,9.99,315.33,3479.036
603087.SH,20200702,86.19,86.19,86.19,86.19,78.36,7.829999999999998,9.99,446.21,5415.205
603087.SH,20200703,94.82,94.82,94.82,94.82,86.19,8.629999999999995,10.01,1379.85,18420.998
603087.SH,20200706,104.3,104.3,104.3,104.3,94.82,9.480000000000004,10.0,1806.52,26528.746
603087.SH,20200707,114.73,114.73,114.73,114.73,104.3,10.430000000000009,10.0,822.62,13288.603
603087.SH,20200708,126.2,126.2,126.2,126.2,114.73,11.47,10.0,979.66,17407.579
603087.SH,20200709,138.82,138.82,138.82,138.82,126.2,12.61999999999999,10.0,1244.81,24331.056
603087.SH,20200710,152.71,152.71,152.71,152.71,138.82,13.890000000000017,10.01,3933.37,84571.388
603087.SH,20200713,167.98,167.98,167.98,167.98,152.71,15.269999999999982,10.0,2301.64,54436.088
603087.SH,20200714,184.77,184.77,184.77,184.77,167.98,16.79000000000002,10.0,2888.39,75144.354
603087.SH,20200715,203.25,203.25,203.25,203.25,184.77,18.47999999999999,10.0,5563.56,159217.96
603087.SH,20200716,188.92,190.34,182.93,182.93,203.25,-20.32,-10.0,36348.81,950935.837
603087.SH,20200717,164.63,164.63,164.63,164.63,182.93,-18.30000000000001,-10.0,8197.0,190006.46
603087.SH,20200720,148.17,163.35,148.17,152.86,164.63,-11.769999999999982,-7.15,177747.44,3775780.579
603087.SH,20200721,147.02,154.87,144.89,150.94,152.86,-1.920000000000016,-1.26,95758.16,2016535.538
603087.SH,20200722,149.01,160.5,145.6,156.24,150.94,5.300000000000011,3.51,102603.35,2216153.258
603087.SH,20200723,153.4,159.18,150.99,155.97,156.24,-0.2700000000000102,-0.17,68406.66,1499178.083
603087.SH,20200724,154.83,165.23,151.05,151.28,155.97,-4.689999999999998,-3.01,80516.4,1781583.776
603087.SH,20200727,152.68,153.41,136.15,138.42,151.28,-12.860000000000014,-8.5,75981.83,1509090.665
603087.SH,20200728,140.54,142.76,137.22,139.23,138.42,0.8100000000000023,0.59,41351.08,810505.641
603087.SH,20200729,137.93,152.7,137.56,150.58,139.23,11.350000000000025,8.15,66859.57,1356010.296
603087.SH,20200730,149.86,162.84,148.52,154.51,150.58,3.9299999999999775,2.61,71590.89,1567692.176
603087.SH,20200731,152.16,159.45,152.13,156.46,154.51,1.950000000000017,1.26,46421.23,1019903.536
