ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601800.SH,20120309,6.44,6.53,5.9,6.13,4.97,1.1600000000000001,23.34,5643178.01,3777891.151
601800.SH,20120312,6.17,6.21,5.87,5.94,6.13,-0.1899999999999995,-3.1,2466750.03,1609656.018
601800.SH,20120313,5.94,5.98,5.84,5.96,5.94,0.019999999999999574,0.34,1589629.09,1020441.144
601800.SH,20120314,5.96,6.01,5.53,5.54,5.96,-0.41999999999999993,-7.05,2027490.73,1280444.986
601800.SH,20120315,5.51,5.58,5.32,5.34,5.54,-0.20000000000000018,-3.61,1358980.98,800169.982
601800.SH,20120316,5.34,5.74,5.2,5.64,5.34,0.2999999999999998,5.62,2092734.66,1241169.994
601800.SH,20120319,5.52,5.63,5.44,5.57,5.64,-0.0699999999999994,-1.24,1178721.1,707258.118
601800.SH,20120320,5.53,5.53,5.34,5.35,5.57,-0.22000000000000064,-3.95,797988.08,469493.12
601800.SH,20120321,5.4,5.41,5.27,5.35,5.35,0.0,0.0,643750.32,373880.939
601800.SH,20120322,5.39,5.52,5.34,5.41,5.35,0.0600000000000005,1.12,812362.59,478901.59
601800.SH,20120323,5.36,5.39,5.27,5.3,5.41,-0.11000000000000032,-2.03,521734.06,302193.361
601800.SH,20120326,5.29,5.42,5.26,5.38,5.3,0.08000000000000007,1.51,481158.93,279422.164
601800.SH,20120327,5.44,5.45,5.32,5.33,5.38,-0.04999999999999982,-0.93,513179.2,300481.802
601800.SH,20120328,5.3,5.32,5.21,5.24,5.33,-0.08999999999999986,-1.69,587108.69,335217.164
601800.SH,20120329,5.2,5.21,5.08,5.1,5.24,-0.14000000000000057,-2.67,513362.85,286804.903
601800.SH,20120330,5.11,5.15,5.07,5.13,5.1,0.03000000000000025,0.59,335164.14,186231.265
601800.SH,20120405,5.14,5.3,5.11,5.27,5.13,0.13999999999999968,2.73,602436.73,342017.521
601800.SH,20120406,5.25,5.26,5.17,5.22,5.27,-0.04999999999999982,-0.95,491460.34,278499.262
601800.SH,20120409,5.19,5.23,5.12,5.12,5.22,-0.09999999999999964,-1.92,328943.98,184657.11
601800.SH,20120410,5.11,5.17,5.06,5.17,5.12,0.04999999999999982,0.98,418470.51,231964.051
601800.SH,20120411,5.11,5.29,5.1,5.24,5.17,0.07000000000000028,1.35,615387.77,348683.368
601800.SH,20120412,5.23,5.29,5.17,5.27,5.24,0.02999999999999936,0.57,580123.97,330258.962
601800.SH,20120413,5.29,5.29,5.22,5.24,5.27,-0.02999999999999936,-0.57,437550.29,249598.898
601800.SH,20120416,5.21,5.26,5.18,5.24,5.24,0.0,0.0,316269.33,179493.072
601800.SH,20120417,5.23,5.24,5.15,5.16,5.24,-0.08000000000000007,-1.53,348071.68,196197.531
601800.SH,20120418,5.17,5.35,5.16,5.32,5.16,0.16000000000000014,3.1,772499.21,441786.452
601800.SH,20120419,5.3,5.32,5.27,5.29,5.32,-0.03000000000000025,-0.56,337217.09,193806.705
601800.SH,20120420,5.28,5.45,5.27,5.43,5.29,0.13999999999999968,2.65,834304.33,488388.103
601800.SH,20120423,5.4,5.54,5.4,5.43,5.43,0.0,0.0,700046.89,415362.761
601800.SH,20120424,5.41,5.57,5.36,5.55,5.43,0.1200000000000001,2.21,891672.49,531048.78
601800.SH,20120425,5.52,5.6,5.46,5.54,5.55,-0.009999999999999787,-0.18,633312.51,380286.852
601800.SH,20120426,5.49,5.51,5.38,5.41,5.54,-0.1299999999999999,-2.35,593449.43,350114.25
601800.SH,20120427,5.39,5.46,5.37,5.42,5.41,0.009999999999999787,0.18,306332.57,180140.295
601800.SH,20120502,5.48,5.48,5.41,5.42,5.42,0.0,0.0,460541.03,272106.366
601800.SH,20120503,5.41,5.41,5.33,5.37,5.42,-0.04999999999999982,-0.92,373744.92,217933.373
601800.SH,20120504,5.34,5.4,5.33,5.39,5.37,0.019999999999999574,0.37,294029.68,171064.256
601800.SH,20120507,5.35,5.36,5.31,5.35,5.39,-0.040000000000000036,-0.74,272099.96,157626.17
601800.SH,20120508,5.35,5.41,5.33,5.41,5.35,0.0600000000000005,1.12,370022.61,216332.116
601800.SH,20120509,5.39,5.41,5.3,5.31,5.41,-0.10000000000000053,-1.85,329101.24,191673.351
601800.SH,20120510,5.31,5.34,5.22,5.24,5.31,-0.0699999999999994,-1.32,305735.86,174969.717
601800.SH,20120511,5.24,5.26,5.19,5.21,5.24,-0.03000000000000025,-0.57,235410.43,133527.478
601800.SH,20120514,5.25,5.26,5.17,5.18,5.21,-0.03000000000000025,-0.58,251692.0,142728.873
601800.SH,20120515,5.17,5.17,5.11,5.15,5.18,-0.02999999999999936,-0.58,256178.91,142980.873
601800.SH,20120516,5.15,5.17,5.12,5.12,5.15,-0.03000000000000025,-0.58,169022.87,94567.301
601800.SH,20120517,5.14,5.2,5.11,5.18,5.12,0.05999999999999961,1.17,205004.19,114953.068
601800.SH,20120518,5.15,5.16,5.06,5.09,5.18,-0.08999999999999986,-1.74,288150.86,159773.067
601800.SH,20120521,5.09,5.17,5.09,5.11,5.09,0.020000000000000462,0.39,169987.91,94649.012
601800.SH,20120522,5.14,5.22,5.13,5.21,5.11,0.09999999999999964,1.96,338171.46,190056.273
601800.SH,20120523,5.2,5.21,5.1,5.16,5.21,-0.04999999999999982,-0.96,267897.08,150355.868
601800.SH,20120524,5.18,5.2,5.1,5.12,5.16,-0.040000000000000036,-0.78,210273.94,117416.843
601800.SH,20120525,5.11,5.17,5.07,5.1,5.12,-0.020000000000000462,-0.39,206576.34,114844.595
601800.SH,20120528,5.09,5.28,5.08,5.27,5.1,0.16999999999999993,3.33,496922.69,280961.613
601800.SH,20120529,5.25,5.34,5.23,5.28,5.27,0.010000000000000675,0.19,654140.67,375256.967
601800.SH,20120530,5.26,5.26,5.17,5.19,5.28,-0.08999999999999986,-1.7,381748.1,215585.323
601800.SH,20120531,5.17,5.18,5.11,5.14,5.19,-0.05000000000000071,-0.96,184140.53,102878.755
601800.SH,20120601,5.14,5.16,5.09,5.12,5.14,-0.019999999999999574,-0.39,216899.98,120599.058
601800.SH,20120604,5.06,5.06,4.86,4.87,5.12,-0.25,-4.88,509319.44,274971.657
601800.SH,20120605,4.88,4.9,4.74,4.79,4.87,-0.08000000000000007,-1.64,374045.19,194982.582
601800.SH,20120607,4.83,4.83,4.73,4.74,4.79,-0.04999999999999982,-1.04,306816.45,159424.282
601800.SH,20120608,4.78,4.78,4.72,4.75,4.74,0.009999999999999787,0.21,289253.89,149312.384
601800.SH,20120611,4.77,4.78,4.71,4.76,4.75,0.009999999999999787,0.21,490465.48,253049.502
601800.SH,20120612,4.71,4.74,4.64,4.66,4.76,-0.09999999999999964,-2.1,422585.09,215490.083
601800.SH,20120613,4.67,4.71,4.66,4.7,4.66,0.040000000000000036,0.86,467638.55,238326.863
601800.SH,20120614,4.68,4.69,4.6,4.62,4.7,-0.08000000000000007,-1.7,398814.99,200933.926
601800.SH,20120615,4.63,4.69,4.6,4.68,4.62,0.05999999999999961,1.3,298736.15,150263.538
601800.SH,20120618,4.68,4.69,4.65,4.66,4.68,-0.019999999999999574,-0.43,187767.03,95217.425
601800.SH,20120619,4.67,4.67,4.59,4.61,4.66,-0.04999999999999982,-1.07,271326.02,136239.176
