ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600703.SH,19991224,6.55,6.61,6.4,6.43,6.51,-0.08,-1.23,2246.0,1456.0
600703.SH,19991227,6.4,6.41,6.3,6.35,6.43,-0.08,-1.24,3528.0,2241.0
600703.SH,19991228,6.3,6.4,6.3,6.33,6.35,-0.0199999999999995,-0.31,1762.0,1119.918
600703.SH,19991229,6.36,6.48,6.33,6.48,6.33,0.1500000000000003,2.37,2170.0,1388.71
600703.SH,19991230,6.46,6.49,6.41,6.45,6.48,-0.0300000000000002,-0.46,884.0,570.809
600703.SH,20000104,6.5,6.6,6.35,6.58,6.45,0.1299999999999999,2.02,2390.0,1555.073
600703.SH,20000105,6.55,6.86,6.5,6.72,6.58,0.1399999999999996,2.13,4748.0,3158.27
600703.SH,20000106,6.7,6.85,6.6,6.78,6.72,0.0600000000000005,0.89,4326.0,2897.476
600703.SH,20000107,6.81,7.01,6.75,6.99,6.78,0.2099999999999999,3.1,10710.0,7356.093
600703.SH,20000110,7.0,7.17,6.8,6.92,6.99,-0.0700000000000002,-1.0,8360.0,5757.901
600703.SH,20000111,6.89,6.91,6.5,6.55,6.92,-0.3700000000000001,-5.35,6772.0,4545.33
600703.SH,20000112,6.52,6.78,6.35,6.65,6.55,0.1000000000000005,1.53,6825.0,4398.277
600703.SH,20000113,6.64,6.64,6.45,6.46,6.65,-0.1900000000000004,-2.86,2579.0,1685.825
600703.SH,20000114,6.43,6.54,6.08,6.52,6.46,0.0599999999999996,0.93,3716.0,2378.897
600703.SH,20000117,6.5,6.5,6.24,6.3,6.52,-0.2199999999999997,-3.37,4028.0,2537.643
600703.SH,20000118,6.2,6.25,6.1,6.19,6.3,-0.1099999999999994,-1.75,5512.0,3392.004
600703.SH,20000119,6.2,6.28,6.15,6.22,6.19,0.0299999999999993,0.48,2913.0,1816.816
600703.SH,20000120,6.26,6.28,6.16,6.16,6.22,-0.0599999999999996,-0.96,3848.0,2390.137
600703.SH,20000121,6.19,6.32,6.18,6.21,6.16,0.0499999999999998,0.81,4229.0,2632.554
600703.SH,20000124,6.12,6.12,5.85,5.89,6.21,-0.3200000000000003,-5.15,8677.0,5129.129
600703.SH,20000125,5.98,6.48,5.98,6.48,5.89,0.5900000000000007,10.02,12986.0,8230.872
600703.SH,20000126,6.54,6.6,6.3,6.48,6.48,0.0,0.0,10840.0,6984.029
600703.SH,20000127,6.51,6.51,6.28,6.39,6.48,-0.0900000000000007,-1.39,6723.0,4290.803
600703.SH,20000128,6.0,6.29,5.75,6.16,6.39,-0.2299999999999995,-3.6,9122.0,5554.159
600703.SH,20000214,6.2,6.69,6.1,6.61,6.16,0.4500000000000002,7.31,14635.0,9420.0
600703.SH,20000215,6.63,6.63,6.3,6.32,6.61,-0.29,-4.39,18961.0,12129.734
600703.SH,20000216,6.2,6.63,6.0,6.52,6.32,0.1999999999999993,3.16,19271.0,12087.826
600703.SH,20000217,6.5,7.0,6.39,6.74,6.52,0.2200000000000006,3.37,31202.0,20821.914
600703.SH,20000218,6.74,6.74,6.35,6.51,6.74,-0.2300000000000004,-3.41,8830.0,5739.04
600703.SH,20000221,6.51,6.51,6.22,6.4,6.51,-0.1099999999999994,-1.69,10949.0,6969.791
600703.SH,20000222,6.4,6.7,6.35,6.57,6.4,0.1699999999999999,2.66,12437.0,8144.209
600703.SH,20000223,6.56,6.72,6.38,6.66,6.57,0.0899999999999998,1.37,12257.0,8078.901
600703.SH,20000224,6.67,6.7,6.5,6.58,6.66,-0.08,-1.2,7685.0,5068.085
600703.SH,20000225,6.58,7.0,6.53,7.0,6.58,0.4199999999999999,6.38,28234.0,19255.332
600703.SH,20000228,7.0,7.43,6.82,7.26,7.0,0.2599999999999998,3.71,37743.0,27093.098
600703.SH,20000229,7.37,7.38,7.02,7.09,7.26,-0.1699999999999999,-2.34,21118.0,15077.587
600703.SH,20000301,7.11,7.3,7.0,7.08,7.09,-0.0099999999999997,-0.14,13152.0,9392.429
600703.SH,20000302,7.08,7.18,6.85,7.02,7.08,-0.0600000000000005,-0.85,14651.0,10222.872
600703.SH,20000303,7.02,7.09,6.9,7.06,7.02,0.04,0.57,11116.0,7798.305
600703.SH,20000306,7.06,7.12,6.68,6.71,7.06,-0.3499999999999996,-4.96,11336.0,7879.095
600703.SH,20000307,6.68,6.85,6.55,6.8,6.71,0.0899999999999998,1.34,7094.0,4773.957
600703.SH,20000308,6.89,6.89,6.74,6.84,6.8,0.04,0.59,5341.0,3636.801
600703.SH,20000309,6.83,6.83,6.64,6.71,6.84,-0.1299999999999999,-1.9,7162.0,4795.717
600703.SH,20000310,6.78,6.8,6.6,6.79,6.71,0.08,1.19,5887.0,3938.966
600703.SH,20000313,6.79,7.18,6.72,7.14,6.79,0.3499999999999996,5.15,13140.0,9243.927
600703.SH,20000314,7.1,7.1,6.81,6.99,7.14,-0.1499999999999994,-2.1,11273.0,7841.708
600703.SH,20000315,7.0,7.38,7.0,7.34,6.99,0.3499999999999996,5.01,18021.0,12999.197
600703.SH,20000316,7.34,7.35,6.9,6.95,7.34,-0.3899999999999997,-5.31,13839.0,9847.129
600703.SH,20000317,6.98,7.59,6.95,7.5,6.95,0.5499999999999998,7.91,31413.0,23177.679
600703.SH,20000320,7.5,7.96,7.4,7.95,7.5,0.4500000000000002,6.0,51828.0,40427.871
600703.SH,20000321,7.98,8.02,7.65,7.8,7.95,-0.1500000000000003,-1.89,22484.0,17510.559
600703.SH,20000322,7.8,7.84,7.5,7.62,7.8,-0.1799999999999997,-2.31,14522.0,11064.813
600703.SH,20000323,7.62,7.99,7.6,7.8,7.62,0.1799999999999997,2.36,16160.0,12677.186
600703.SH,20000324,7.82,7.98,7.52,7.55,7.8,-0.25,-3.21,14827.0,11505.309
600703.SH,20000327,7.51,7.85,7.5,7.78,7.55,0.2300000000000004,3.05,14890.0,11399.525
600703.SH,20000328,7.78,8.23,7.7,8.08,7.78,0.2999999999999998,3.86,25360.0,20309.902
600703.SH,20000329,8.08,8.2,7.88,8.02,8.08,-0.0600000000000005,-0.74,13535.0,10855.648
600703.SH,20000330,8.1,8.12,7.95,8.05,8.02,0.0300000000000011,0.37,11229.0,9009.208
600703.SH,20000331,8.03,8.2,7.95,8.12,8.05,0.0699999999999985,0.87,11794.0,9528.463
600703.SH,20000403,8.1,8.48,8.02,8.2,8.12,0.08,0.99,15822.0,13139.57
600703.SH,20000404,8.15,8.19,7.85,7.86,8.2,-0.3399999999999989,-4.15,12677.0,10100.561
600703.SH,20000405,7.88,7.96,7.7,7.93,7.86,0.0699999999999994,0.89,8817.0,6864.787
600703.SH,20000406,7.91,8.07,7.8,8.0,7.93,0.0700000000000002,0.88,7145.0,5690.639
600703.SH,20000407,8.09,8.13,7.83,7.88,8.0,-0.1200000000000001,-1.5,8108.0,6448.78
600703.SH,20000410,7.88,8.06,7.8,8.0,7.88,0.1200000000000001,1.52,8772.0,6972.404
600703.SH,20000411,8.12,8.5,8.05,8.16,8.0,0.1600000000000001,2.0,33922.0,28279.488
600703.SH,20000412,8.16,8.31,7.98,8.11,8.16,-0.0500000000000007,-0.61,10998.0,8902.476
600703.SH,20000413,8.15,8.25,8.0,8.09,8.11,-0.0199999999999995,-0.25,7267.0,5886.178
600703.SH,20000414,7.99,8.08,7.99,8.03,8.09,-0.0600000000000005,-0.74,8427.0,6753.988
600703.SH,20000417,8.0,8.03,7.75,7.9,8.03,-0.129999999999999,-1.62,9510.0,7474.513
600703.SH,20000418,7.81,7.92,7.78,7.87,7.9,-0.0300000000000002,-0.38,6310.0,4951.923
600703.SH,20000419,8.0,8.49,7.93,8.29,7.87,0.419999999999999,5.34,24975.0,20778.576
600703.SH,20000420,8.35,8.8,8.35,8.68,8.29,0.3900000000000005,4.7,39499.0,34246.448
600703.SH,20000421,9.01,9.1,8.3,8.5,8.68,-0.1799999999999997,-2.07,26531.0,23186.339
600703.SH,20000424,8.45,8.78,8.43,8.49,8.5,-0.0099999999999997,-0.12,11837.0,10144.861
600703.SH,20000425,8.49,8.6,8.28,8.3,8.49,-0.1899999999999995,-2.24,8112.0,6762.715
600703.SH,20000426,8.3,8.5,8.28,8.33,8.3,0.0299999999999993,0.36,7216.0,6049.207
600703.SH,20000427,8.5,8.7,8.34,8.47,8.33,0.1400000000000005,1.68,19867.0,16930.709
600703.SH,20000428,8.4,8.75,8.17,8.42,8.47,-0.0500000000000007,-0.59,12189.0,10311.606
600703.SH,20000508,8.42,8.6,8.21,8.54,8.42,0.1199999999999992,1.43,8911.0,7509.173
600703.SH,20000509,8.55,8.9,8.53,8.8,8.54,0.2600000000000015,3.04,21326.0,18680.249
600703.SH,20000510,8.8,8.88,8.51,8.55,8.8,-0.25,-2.84,10359.0,8903.059
600703.SH,20000511,8.51,8.55,8.2,8.21,8.55,-0.3399999999999998,-3.98,7843.0,6575.51
600703.SH,20000512,8.18,8.35,8.15,8.18,8.21,-0.0300000000000011,-0.37,7235.0,5950.717
600703.SH,20000515,8.18,8.4,7.7,8.38,8.18,0.200000000000001,2.44,7790.0,6281.926
600703.SH,20000516,8.5,8.7,8.3,8.69,8.38,0.3099999999999987,3.7,8933.0,7685.75
600703.SH,20000517,8.69,8.78,8.6,8.78,8.69,0.0899999999999998,1.04,11520.0,10019.372
600703.SH,20000518,8.8,8.98,8.62,8.96,8.78,0.1800000000000015,2.05,18744.0,16599.327
600703.SH,20000519,8.96,9.25,8.8,9.05,8.96,0.0899999999999998,1.0,21069.0,19126.307
600703.SH,20000522,9.1,9.48,9.03,9.38,9.05,0.33,3.65,24579.0,22923.418
600703.SH,20000523,9.39,9.52,9.18,9.28,9.38,-0.1000000000000014,-1.07,17662.0,16559.226
600703.SH,20000524,9.26,9.3,9.01,9.2,9.28,-0.08,-0.86,14926.0,13680.978
600703.SH,20000525,9.3,9.45,9.08,9.33,9.2,0.1300000000000007,1.41,12918.0,11961.006
600703.SH,20000526,9.35,9.55,9.1,9.48,9.33,0.1500000000000003,1.61,16550.0,15496.753
600703.SH,20000529,9.54,10.2,9.4,10.1,9.48,0.6199999999999992,6.54,40979.0,40751.033
600703.SH,20000530,10.13,10.39,9.9,10.06,10.1,-0.0399999999999991,-0.4,27947.0,28407.61
600703.SH,20000531,9.98,10.25,9.88,9.94,10.06,-0.120000000000001,-1.19,19872.0,19915.417
600703.SH,20000601,9.95,10.43,9.8,10.28,9.94,0.3399999999999998,3.42,15426.0,15603.782
600703.SH,20000602,10.3,10.81,10.2,10.5,10.28,0.2200000000000006,2.14,23777.0,25205.76
600703.SH,20000605,10.7,11.55,10.38,10.48,10.5,-0.0199999999999995,-0.19,46147.0,51100.642
600703.SH,20000606,10.4,11.2,10.28,11.14,10.48,0.6600000000000001,6.3,26786.0,28667.267
600703.SH,20000607,11.18,11.58,10.9,11.3,11.14,0.1600000000000001,1.44,28957.0,32616.26
600703.SH,20000608,11.3,11.38,11.02,11.28,11.3,-0.0200000000000013,-0.18,18884.0,21273.103
600703.SH,20000609,11.25,11.35,11.02,11.3,11.28,0.0200000000000013,0.18,18639.0,20754.655
600703.SH,20000612,11.28,11.85,11.11,11.8,11.3,0.5,4.42,24603.0,28803.673
600703.SH,20000613,11.8,12.82,11.7,12.58,11.8,0.7799999999999994,6.61,41590.0,51448.819
600703.SH,20000614,12.5,12.94,12.2,12.62,12.58,0.0399999999999991,0.32,28733.0,36220.122
600703.SH,20000615,12.61,12.64,11.36,11.36,12.62,-1.2599999999999998,-9.98,62879.0,73916.184
600703.SH,20000619,10.63,10.9,10.22,10.22,11.36,-1.1399999999999988,-10.04,46785.0,48618.034
600703.SH,20000620,10.0,10.17,9.5,9.55,10.22,-0.6699999999999999,-6.56,37976.0,36984.851
600703.SH,20000621,9.5,9.8,9.33,9.54,9.55,-0.0100000000000015,-0.1,24493.0,23533.047
600703.SH,20000622,9.54,10.2,9.5,10.2,9.54,0.6600000000000001,6.92,24421.0,24168.131
600703.SH,20000623,10.26,10.65,10.25,10.39,10.2,0.1900000000000012,1.86,29732.0,31097.764
600703.SH,20000626,10.25,10.25,9.42,9.78,10.39,-0.6100000000000012,-5.87,31306.0,30444.401
600703.SH,20000627,9.78,10.1,9.51,10.03,9.78,0.25,2.56,10697.0,10511.227
600703.SH,20000628,10.0,10.0,9.7,9.82,10.03,-0.209999999999999,-2.09,8703.0,8604.99
600703.SH,20000629,9.8,9.8,9.55,9.65,9.82,-0.1699999999999999,-1.73,6929.0,6686.131
600703.SH,20000630,9.6,9.6,9.0,9.32,9.65,-0.33,-3.42,23768.0,22178.737
600703.SH,20000703,9.17,9.48,9.0,9.21,9.32,-0.1099999999999994,-1.18,8825.0,8154.907
600703.SH,20000704,9.21,9.46,9.17,9.44,9.21,0.2299999999999986,2.5,7996.0,7494.599
600703.SH,20000705,9.32,9.55,9.21,9.5,9.44,0.0600000000000005,0.64,6118.0,5748.439
600703.SH,20000706,9.94,9.94,9.43,9.62,9.5,0.1199999999999992,1.26,4300.0,4147.625
600703.SH,20000707,9.67,9.82,9.46,9.82,9.62,0.200000000000001,2.08,9068.0,8809.502
600703.SH,20000710,9.61,9.8,9.4,9.6,9.82,-0.2200000000000006,-2.24,7903.0,7616.715
600703.SH,20000711,9.58,9.9,9.0,9.9,9.6,0.3000000000000007,3.13,27398.0,26313.452
600703.SH,20000712,9.95,9.98,9.66,9.7,9.9,-0.200000000000001,-2.02,8614.0,8419.301
600703.SH,20000713,9.7,9.76,9.46,9.54,9.7,-0.1600000000000001,-1.65,8088.0,7708.835
600703.SH,20000714,9.5,9.6,9.4,9.6,9.54,0.0600000000000005,0.63,5963.0,5640.3
600703.SH,20000717,9.59,9.8,9.4,9.68,9.6,0.08,0.83,7731.0,7441.86
600703.SH,20000718,9.68,9.78,9.48,9.78,9.68,0.0999999999999996,1.03,6130.0,5920.591
600703.SH,20000719,9.78,10.4,9.78,10.39,9.78,0.6100000000000012,6.24,23999.0,24344.87
600703.SH,20000720,10.39,10.8,10.1,10.61,10.39,0.2199999999999988,2.12,23113.0,24368.536
600703.SH,20000721,10.6,10.89,10.41,10.57,10.61,-0.0399999999999991,-0.38,17973.0,19133.547
600703.SH,20000724,10.5,11.25,10.45,10.95,10.57,0.379999999999999,3.6,19519.0,21324.938
600703.SH,20000725,10.95,11.8,10.95,11.74,10.95,0.7900000000000009,7.21,39704.0,45854.985
600703.SH,20000726,11.8,12.18,11.5,11.98,11.74,0.2400000000000002,2.04,29669.0,35107.881
600703.SH,20000727,11.98,12.0,11.65,11.67,11.98,-0.3100000000000005,-2.59,11005.0,12919.693
600703.SH,20000728,11.83,11.92,10.95,11.0,11.67,-0.6699999999999999,-5.74,21301.0,24110.58
600703.SH,20000731,11.0,11.69,10.9,11.64,11.0,0.6400000000000006,5.82,18095.0,20797.847
600703.SH,20000801,11.7,11.9,11.5,11.7,11.64,0.0599999999999987,0.52,11092.0,12991.253
600703.SH,20000802,11.65,11.67,11.3,11.57,11.7,-0.129999999999999,-1.11,8370.0,9627.201
600703.SH,20000803,11.61,11.7,11.26,11.39,11.57,-0.1799999999999997,-1.56,8765.0,9993.691
600703.SH,20000804,11.45,11.7,11.43,11.68,11.39,0.2899999999999991,2.55,15135.0,17536.176
600703.SH,20000807,11.69,12.36,11.69,12.32,11.68,0.6400000000000006,5.48,23650.0,28677.8
600703.SH,20000808,12.4,12.42,12.09,12.16,12.32,-0.1600000000000001,-1.3,16329.0,19954.405
600703.SH,20000809,12.19,12.35,11.9,12.04,12.16,-0.120000000000001,-0.99,12212.0,14688.7
600703.SH,20000810,12.03,12.07,11.78,11.84,12.04,-0.1999999999999993,-1.66,9698.0,11522.248
600703.SH,20000811,12.9,12.9,11.4,11.55,11.84,-0.2899999999999991,-2.45,11782.0,13775.235
600703.SH,20000814,11.61,12.15,11.61,12.0,11.55,0.4499999999999993,3.9,12764.0,15198.47
600703.SH,20000815,12.05,12.05,11.71,11.85,12.0,-0.1500000000000003,-1.25,6632.0,7835.786
600703.SH,20000816,11.85,12.0,11.72,11.9,11.85,0.0500000000000007,0.42,6607.0,7811.837
600703.SH,20000817,12.2,12.5,11.9,12.09,11.9,0.1899999999999995,1.6,15012.0,18382.541
600703.SH,20000818,12.12,12.68,12.12,12.47,12.09,0.3800000000000008,3.14,19126.0,23880.949
600703.SH,20000821,12.5,13.72,12.5,13.72,12.47,1.25,10.02,43763.0,58566.974
600703.SH,20000822,13.98,14.1,13.3,13.4,13.72,-0.3200000000000003,-2.33,32312.0,44575.747
600703.SH,20000823,13.1,13.58,12.06,12.98,13.4,-0.4199999999999999,-3.13,42764.0,54618.793
600703.SH,20000824,12.98,13.2,12.55,13.1,12.98,0.1199999999999992,0.92,14579.0,18827.121
600703.SH,20000825,13.15,14.1,13.15,13.68,13.1,0.5800000000000001,4.43,23671.0,32422.974
600703.SH,20000829,13.98,13.98,13.4,13.46,13.68,-0.2199999999999988,-1.61,13715.0,18855.17
600703.SH,20000830,13.46,13.75,13.21,13.39,13.46,-0.0700000000000002,-0.52,10849.0,14627.838
600703.SH,20000831,13.29,13.35,12.49,12.6,13.39,-0.7900000000000009,-5.9,17734.0,22755.135
600703.SH,20000901,12.39,12.58,12.25,12.25,12.6,-0.3499999999999996,-2.78,12242.0,15195.459
600703.SH,20000904,12.21,12.43,11.7,12.4,12.25,0.1500000000000003,1.22,13749.0,16619.973
600703.SH,20000905,12.4,12.45,11.76,11.85,12.4,-0.5500000000000007,-4.44,10134.0,12268.475
600703.SH,20000906,11.8,11.96,11.0,11.17,11.85,-0.6799999999999997,-5.74,10901.1,12452.203
600703.SH,20000907,11.31,11.69,11.25,11.33,11.17,0.1600000000000001,1.43,7878.0,9040.089
600703.SH,20000908,11.39,11.97,11.39,11.75,11.33,0.4199999999999999,3.71,6183.0,7261.726
600703.SH,20000911,11.87,11.97,11.75,11.83,11.75,0.08,0.68,3406.0,4028.463
600703.SH,20000912,11.85,12.04,11.8,11.93,11.83,0.0999999999999996,0.85,3559.0,4245.531
600703.SH,20000913,11.93,12.49,11.8,12.41,11.93,0.4800000000000004,4.02,7291.0,8923.992
600703.SH,20000914,12.47,12.58,12.09,12.2,12.41,-0.2100000000000008,-1.69,6089.0,7476.831
600703.SH,20000915,12.2,12.45,12.0,12.11,12.2,-0.0899999999999998,-0.74,4106.0,4972.505
600703.SH,20000919,11.69,11.7,11.2,11.25,12.11,-0.8599999999999994,-7.1,5982.0,6835.348
600703.SH,20000920,11.25,11.67,11.25,11.59,11.25,0.3399999999999998,3.02,4713.0,5369.051
600703.SH,20000921,11.67,11.68,11.25,11.3,11.59,-0.2899999999999991,-2.5,3926.0,4486.624
600703.SH,20000922,11.5,11.5,11.22,11.34,11.3,0.0399999999999991,0.35,2224.0,2522.899
600703.SH,20000925,11.34,11.39,10.99,11.0,11.34,-0.3399999999999998,-3.0,4272.0,4731.831
600703.SH,20000926,11.0,11.21,11.0,11.1,11.0,0.0999999999999996,0.91,2684.0,2981.177
600703.SH,20000927,11.13,11.49,11.11,11.49,11.1,0.3900000000000005,3.51,1488.0,1679.72
600703.SH,20000928,11.55,11.6,11.2,11.25,11.49,-0.2400000000000002,-2.09,2151.0,2443.208
600703.SH,20000929,11.42,11.45,11.15,11.34,11.25,0.0899999999999998,0.8,1590.0,1794.589
600703.SH,20001009,11.45,11.68,11.03,11.68,11.34,0.3399999999999998,3.0,2170.0,2460.894
600703.SH,20001010,11.68,11.9,11.56,11.9,11.68,0.2200000000000006,1.88,4970.0,5871.227
600703.SH,20001011,11.97,11.97,11.6,11.63,11.9,-0.2699999999999996,-2.27,3118.0,3657.434
600703.SH,20001012,11.62,11.78,11.45,11.5,11.63,-0.1300000000000007,-1.12,3481.0,4039.113
600703.SH,20001013,11.45,11.8,11.39,11.5,11.5,0.0,0.0,3062.0,3541.623
600703.SH,20001016,11.5,11.6,11.1,11.2,11.5,-0.3000000000000007,-2.61,4386.0,4939.224
600703.SH,20001017,11.2,11.23,10.96,11.1,11.2,-0.0999999999999996,-0.89,4182.0,4631.75
600703.SH,20001018,11.11,11.33,11.05,11.33,11.1,0.2300000000000004,2.07,2266.0,2530.667
600703.SH,20001019,11.49,11.49,11.0,11.1,11.33,-0.2300000000000004,-2.03,3530.0,3938.172
600703.SH,20001020,11.08,11.24,10.98,11.14,11.1,0.0400000000000009,0.36,5303.0,5861.341
600703.SH,20001023,11.14,11.45,11.05,11.35,11.14,0.209999999999999,1.89,5841.0,6576.204
600703.SH,20001024,11.4,11.48,11.18,11.28,11.35,-0.0700000000000002,-0.62,4057.0,4567.864
600703.SH,20001025,11.39,11.85,11.35,11.85,11.28,0.5700000000000003,5.05,9227.0,10676.736
600703.SH,20001026,11.89,11.93,11.68,11.7,11.85,-0.1500000000000003,-1.27,5882.0,6941.952
600703.SH,20001027,11.7,11.78,11.51,11.67,11.7,-0.0299999999999993,-0.26,4235.0,4932.869
600703.SH,20001030,11.68,12.09,11.68,11.93,11.67,0.2599999999999998,2.23,9960.0,11909.532
600703.SH,20001031,11.98,12.95,11.98,12.68,11.93,0.75,6.29,23142.0,28956.275
600703.SH,20001101,12.68,12.85,12.4,12.57,12.68,-0.1099999999999994,-0.87,11638.0,14691.968
600703.SH,20001102,12.57,12.68,12.43,12.44,12.57,-0.1300000000000007,-1.03,8060.0,10114.204
600703.SH,20001103,12.5,12.5,12.06,12.23,12.44,-0.209999999999999,-1.69,8059.0,9841.895
600703.SH,20001106,12.2,12.45,12.12,12.18,12.23,-0.0500000000000007,-0.41,4511.0,5532.097
600703.SH,20001107,12.2,12.33,12.12,12.15,12.18,-0.0299999999999993,-0.25,2996.0,3653.422
600703.SH,20001108,12.2,12.45,12.2,12.34,12.15,0.1899999999999995,1.56,4100.0,5052.606
600703.SH,20001109,12.35,12.37,12.0,12.15,12.34,-0.1899999999999995,-1.54,8013.0,9707.605
600703.SH,20001110,12.16,12.29,11.95,12.05,12.15,-0.0999999999999996,-0.82,10228.0,12334.4
600703.SH,20001113,12.05,12.35,12.0,12.13,12.05,0.08,0.66,6967.0,8459.428
600703.SH,20001114,12.13,12.7,12.11,12.55,12.13,0.4199999999999999,3.46,10946.0,13597.966
600703.SH,20001115,12.61,12.65,12.25,12.27,12.55,-0.2800000000000011,-2.23,7913.0,9822.029
600703.SH,20001116,12.28,12.55,12.0,12.2,12.27,-0.0700000000000002,-0.57,13478.0,16429.934
600703.SH,20001117,12.38,12.38,11.85,11.9,12.2,-0.2999999999999989,-2.46,15840.0,18977.095
600703.SH,20001120,11.9,11.97,11.6,11.65,11.9,-0.25,-2.1,10526.82,12345.151
600703.SH,20001121,11.69,12.0,11.62,11.74,11.65,0.0899999999999998,0.77,12436.93,14632.401
600703.SH,20001122,11.76,11.93,11.62,11.84,11.74,0.0999999999999996,0.85,9651.45,11324.475
600703.SH,20001123,11.88,12.5,11.86,12.5,11.84,0.6600000000000001,5.57,21963.03,26722.474
600703.SH,20001124,12.5,12.55,11.84,11.96,12.5,-0.5399999999999991,-4.32,19627.69,24231.365
600703.SH,20001127,11.9,11.9,11.65,11.76,11.96,-0.200000000000001,-1.67,10374.41,12182.546
