ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002821.SZ,20170118,60.94,62.86,60.59,61.37,61.47,-0.1000000000000014,-0.16,17901.1,222224.178
002821.SZ,20170119,59.94,61.29,58.5,59.1,61.37,-2.269999999999996,-3.7,20527.06,245880.156
002821.SZ,20170120,57.95,62.09,57.95,61.61,59.1,2.509999999999998,4.25,20739.95,253464.513
002821.SZ,20170123,61.78,63.08,61.34,62.17,61.61,0.5600000000000023,0.91,16418.21,204989.357
002821.SZ,20170124,62.62,65.25,62.17,64.31,62.17,2.140000000000001,3.44,24545.25,314594.837
002821.SZ,20170125,63.96,65.76,63.28,65.56,64.31,1.25,1.94,17493.39,227011.061
002821.SZ,20170126,65.3,66.72,64.6,65.33,65.56,-0.2300000000000039,-0.35,16761.85,220012.717
002821.SZ,20170203,64.28,64.42,59.88,59.98,65.33,-5.350000000000001,-8.19,27245.89,340561.229
002821.SZ,20170206,59.91,61.1,58.85,60.98,59.98,1.0,1.67,17412.86,210906.077
002821.SZ,20170207,60.69,60.74,58.79,59.03,60.98,-1.949999999999996,-3.2,17317.14,207238.021
002821.SZ,20170208,58.68,60.88,58.66,60.63,59.03,1.6000000000000014,2.71,15709.17,189575.979
002821.SZ,20170209,60.3,61.77,59.89,60.31,60.63,-0.3200000000000003,-0.53,15905.35,194093.2
002821.SZ,20170210,60.48,61.4,59.73,59.91,60.31,-0.4000000000000057,-0.66,14424.17,175102.83
002821.SZ,20170213,59.59,61.49,59.19,61.43,59.91,1.5200000000000031,2.54,15395.99,187260.55
002821.SZ,20170214,61.33,62.03,60.94,61.26,61.43,-0.1700000000000017,-0.28,10969.76,135222.088
002821.SZ,20170215,61.04,61.93,59.81,61.08,61.26,-0.1799999999999997,-0.29,16456.25,202106.717
002821.SZ,20170216,60.54,60.74,59.24,59.44,61.08,-1.6400000000000006,-2.69,14898.47,178890.231
002821.SZ,20170217,59.79,60.64,58.84,59.79,59.44,0.3500000000000014,0.59,11073.45,132684.813
002821.SZ,20170220,59.86,60.23,58.3,59.2,59.79,-0.5899999999999963,-0.99,12166.88,143832.584
002821.SZ,20170221,59.18,61.14,58.87,60.81,59.2,1.6099999999999994,2.72,13748.98,166369.555
002821.SZ,20170222,60.85,61.23,59.58,60.24,60.81,-0.5700000000000003,-0.94,10533.86,127458.516
002821.SZ,20170223,60.13,64.37,59.81,63.22,60.24,2.979999999999997,4.95,28799.87,359624.86
002821.SZ,20170224,62.81,63.53,62.22,62.9,63.22,-0.3200000000000003,-0.51,17168.83,216616.953
002821.SZ,20170227,62.96,64.18,62.29,63.37,62.9,0.4699999999999988,0.75,15831.02,201171.502
002821.SZ,20170228,63.92,65.61,62.53,64.72,63.37,1.3500000000000014,2.13,23123.04,298218.365
002821.SZ,20170301,63.79,64.42,63.02,63.08,64.72,-1.6400000000000006,-2.53,16569.97,211832.29
002821.SZ,20170302,63.11,65.67,63.03,64.09,63.08,1.0100000000000051,1.6,21497.33,278472.939
002821.SZ,20170303,63.28,64.6,63.15,64.26,64.09,0.1700000000000017,0.27,12323.68,157879.545
002821.SZ,20170306,64.45,67.25,64.44,66.77,64.26,2.509999999999991,3.91,21955.04,291660.144
002821.SZ,20170307,66.62,67.21,65.81,66.46,66.77,-0.3100000000000023,-0.46,13223.5,176230.858
002821.SZ,20170308,66.25,68.17,65.66,66.09,66.46,-0.3699999999999903,-0.56,18565.11,249437.585
002821.SZ,20170309,66.02,66.57,64.67,65.66,66.09,-0.4300000000000068,-0.65,12329.67,162112.131
002821.SZ,20170310,65.37,68.03,65.08,67.57,65.66,1.9099999999999968,2.91,18085.79,242677.604
002821.SZ,20170313,67.61,69.51,67.12,68.96,67.57,1.3900000000000006,2.06,17637.99,242419.138
002821.SZ,20170314,69.02,69.41,67.76,68.17,68.96,-0.789999999999992,-1.15,15208.33,208824.055
002821.SZ,20170315,67.86,68.96,67.27,67.89,68.17,-0.2800000000000011,-0.41,11611.43,158603.003
002821.SZ,20170316,68.02,69.84,68.02,68.94,67.89,1.0499999999999972,1.55,16280.48,225679.877
002821.SZ,20170317,69.26,69.45,67.09,67.25,68.94,-1.6899999999999975,-2.45,16860.99,231097.595
002821.SZ,20170320,67.07,68.5,66.77,67.83,67.25,0.5799999999999983,0.86,10000.64,135608.645
002821.SZ,20170321,67.79,71.48,67.79,71.47,67.83,3.640000000000001,5.37,23791.71,333961.814
002821.SZ,20170322,71.14,73.24,70.07,72.35,71.47,0.8799999999999955,1.23,21239.89,306164.679
002821.SZ,20170323,72.09,73.55,70.01,71.06,72.35,-1.289999999999992,-1.78,21566.25,309722.798
002821.SZ,20170324,71.4,72.55,70.77,71.75,71.06,0.6899999999999977,0.97,16150.75,232497.181
002821.SZ,20170327,72.34,74.72,72.25,73.68,71.75,1.9300000000000068,2.69,19959.84,294414.938
002821.SZ,20170328,73.44,74.17,71.81,73.99,73.68,0.309999999999988,0.42,18967.92,278341.582
002821.SZ,20170329,73.99,73.99,69.87,70.68,73.99,-3.309999999999988,-4.47,23077.45,329294.359
002821.SZ,20170330,71.04,71.6,66.0,66.71,70.68,-3.970000000000013,-5.62,25382.71,348479.489
002821.SZ,20170331,66.27,67.41,64.46,65.16,66.71,-1.5499999999999972,-2.32,18438.5,244036.781
002821.SZ,20170405,64.8,66.76,64.71,66.39,65.16,1.230000000000004,1.89,11526.76,152442.21
002821.SZ,20170406,66.57,67.16,65.62,66.32,66.39,-0.0700000000000073,-0.11,10829.43,144424.791
002821.SZ,20170407,66.08,67.02,65.42,65.5,66.32,-0.8199999999999932,-1.24,9242.67,122771.815
002821.SZ,20170410,65.02,65.07,61.29,61.98,65.5,-3.520000000000003,-5.37,16027.42,203939.263
002821.SZ,20170411,62.01,64.26,60.79,64.18,61.98,2.20000000000001,3.55,13224.31,165859.068
002821.SZ,20170412,63.28,65.11,63.07,64.18,64.18,0.0,0.0,10003.0,129100.544
002821.SZ,20170413,64.12,65.66,63.78,64.22,64.18,0.039999999999992,0.06,7669.99,99811.386
002821.SZ,20170414,64.22,65.37,63.78,64.6,64.22,0.3799999999999954,0.59,5245.86,68064.322
002821.SZ,20170417,62.86,65.61,62.78,64.51,64.6,-0.0899999999999892,-0.14,7482.61,96776.547
002821.SZ,20170418,64.55,65.65,63.93,64.14,64.51,-0.3700000000000045,-0.57,5676.01,73806.593
002821.SZ,20170419,63.78,65.66,62.83,65.27,64.14,1.1299999999999957,1.76,9620.18,124203.964
002821.SZ,20170420,66.72,66.72,65.03,65.25,65.27,-0.019999999999996,-0.03,8341.57,110099.267
002821.SZ,20170421,65.37,65.72,64.08,64.99,65.25,-0.2600000000000051,-0.4,6459.76,84214.141
002821.SZ,20170424,66.77,69.36,66.6,68.45,64.99,3.460000000000008,5.32,23227.84,316836.86
002821.SZ,20170425,68.35,69.45,67.78,69.16,68.45,0.7099999999999937,1.04,10192.72,140606.444
002821.SZ,20170426,69.25,69.74,68.12,68.16,69.16,-1.0,-1.45,9678.5,133768.892
002821.SZ,20170427,68.02,70.33,67.77,70.16,68.16,2.0,2.93,13580.04,188187.595
002821.SZ,20170428,69.81,70.1,67.26,68.89,70.16,-1.269999999999996,-1.81,9854.05,136770.748
002821.SZ,20170502,68.76,68.98,67.66,68.26,68.89,-0.6299999999999955,-0.91,8003.12,109381.939
002821.SZ,20170503,68.16,68.76,67.31,68.05,68.26,-0.2100000000000079,-0.31,7182.1,98098.512
002821.SZ,20170504,67.92,68.55,66.77,66.77,68.05,-1.2800000000000011,-1.88,7014.39,95497.191
002821.SZ,20170505,66.67,67.15,65.77,66.42,66.77,-0.3499999999999943,-0.52,7388.06,98426.567
002821.SZ,20170508,65.97,68.01,65.97,66.41,66.42,-0.0100000000000051,-0.02,7478.0,100818.479
002821.SZ,20170509,66.17,67.49,65.53,67.15,66.41,0.7400000000000091,1.11,5593.4,75003.249
002821.SZ,20170510,67.26,67.96,66.1,66.42,67.15,-0.730000000000004,-1.09,6572.52,88569.841
002821.SZ,20170511,66.42,67.51,65.55,67.49,66.42,1.0699999999999932,1.61,9506.06,127287.97
002821.SZ,20170512,67.48,68.25,67.3,67.63,67.49,0.1400000000000005,0.21,6922.93,94124.104
002821.SZ,20170515,67.72,68.15,67.11,67.45,67.63,-0.1799999999999926,-0.27,4344.04,58900.419
002821.SZ,20170516,67.21,69.75,66.55,69.15,67.45,1.7000000000000028,2.52,9561.59,130133.947
002821.SZ,20170517,69.02,71.05,69.02,69.48,69.15,0.3299999999999983,0.48,10816.89,152140.184
002821.SZ,20170518,69.03,70.98,68.57,70.65,69.48,1.1700000000000017,1.68,10228.16,144352.067
002821.SZ,20170519,70.44,71.5,69.51,70.24,70.65,-0.4100000000000108,-0.58,6419.47,90608.493
002821.SZ,20170522,69.76,70.2,67.67,67.8,70.24,-2.4399999999999977,-3.47,8599.46,118906.424
002821.SZ,20170523,68.01,68.75,66.89,67.26,67.8,-0.539999999999992,-0.8,8580.92,116976.117
002821.SZ,20170524,66.88,68.51,66.85,68.0,67.26,0.7399999999999949,1.1,7505.36,102092.365
002821.SZ,20170525,67.99,67.99,64.87,66.66,68.0,-1.3400000000000034,-1.97,14667.24,195041.874
002821.SZ,20170526,66.51,67.51,65.57,67.25,66.66,0.5900000000000034,0.89,7117.86,95362.537
002821.SZ,20170531,68.4,69.41,67.37,67.56,67.25,0.3100000000000023,0.46,8401.53,115455.619
002821.SZ,20170601,67.21,67.21,65.34,65.57,67.56,-1.990000000000009,-2.95,7531.72,100226.789
002821.SZ,20170602,65.67,67.16,65.33,66.6,65.57,1.0300000000000011,1.57,6424.81,85577.603
002821.SZ,20170605,67.27,68.64,66.88,68.52,66.6,1.9200000000000017,2.88,7770.39,106099.985
002821.SZ,20170606,68.45,69.07,68.05,68.78,68.52,0.2600000000000051,0.38,5501.55,75832.219
002821.SZ,20170607,68.71,71.1,68.71,70.55,68.78,1.769999999999996,2.57,11972.93,168390.082
002821.SZ,20170608,71.19,75.98,71.01,73.08,70.55,2.530000000000001,3.59,26621.59,393283.43
002821.SZ,20170609,73.09,75.92,72.55,75.18,73.08,2.1000000000000085,2.87,18779.29,280095.072
002821.SZ,20170612,74.47,76.4,73.24,73.79,75.18,-1.3900000000000006,-1.85,14618.03,218922.573
002821.SZ,20170613,73.38,75.35,72.99,73.78,73.79,-0.0100000000000051,-0.01,14038.73,208661.106
002821.SZ,20170614,74.2,76.88,73.23,73.89,73.79,0.0999999999999943,0.14,26801.38,200325.636
002821.SZ,20170615,73.85,74.88,72.36,74.18,73.89,0.2900000000000062,0.39,20654.86,151799.458
002821.SZ,20170616,74.18,74.64,72.51,72.69,74.18,-1.490000000000009,-2.01,16590.06,121563.426
002821.SZ,20170619,72.68,73.38,70.7,71.68,72.69,-1.009999999999991,-1.39,23106.16,165456.991
002821.SZ,20170620,71.95,72.8,71.4,71.51,71.68,-0.1700000000000017,-0.24,15983.0,115244.713
002821.SZ,20170621,71.58,73.22,71.58,72.57,71.51,1.059999999999988,1.48,16422.0,119080.161
002821.SZ,20170622,72.18,72.75,70.7,70.73,72.57,-1.8399999999999888,-2.54,17711.24,127332.59
002821.SZ,20170623,70.57,71.5,68.0,70.08,70.73,-0.6500000000000057,-0.92,24925.99,174003.271
002821.SZ,20170626,70.0,71.33,69.68,70.95,70.08,0.8700000000000045,1.24,11921.85,84135.6
002821.SZ,20170627,71.0,72.2,70.72,71.65,70.95,0.7000000000000028,0.99,13763.99,98618.842
002821.SZ,20170628,71.07,72.96,70.5,72.51,71.65,0.8599999999999994,1.2,16109.23,115357.152
002821.SZ,20170629,72.43,73.4,72.21,73.09,72.51,0.5799999999999983,0.8,14420.08,105073.378
002821.SZ,20170630,72.7,74.69,72.53,72.97,73.09,-0.1200000000000045,-0.16,18055.24,132790.756
002821.SZ,20170703,73.0,74.07,72.6,73.36,72.97,0.3900000000000005,0.53,11539.06,84503.623
002821.SZ,20170704,73.1,73.4,71.85,71.86,73.36,-1.5,-2.04,11022.41,79606.849
002821.SZ,20170705,71.86,72.2,71.0,72.12,71.86,0.2600000000000051,0.36,10637.92,76217.704
002821.SZ,20170706,71.9,71.99,69.88,70.49,72.12,-1.6300000000000097,-2.26,14870.81,105307.612
002821.SZ,20170707,70.49,73.47,69.89,72.9,70.49,2.410000000000011,3.42,16253.02,117254.066
002821.SZ,20170710,72.75,73.4,71.66,72.15,72.9,-0.75,-1.03,13305.56,96302.819
002821.SZ,20170711,72.72,73.8,72.02,72.23,72.15,0.0799999999999983,0.11,12197.94,88787.572
002821.SZ,20170712,71.83,72.3,70.05,71.3,72.23,-0.9300000000000068,-1.29,11782.65,83543.956
002821.SZ,20170713,71.1,71.45,69.51,69.76,71.3,-1.539999999999992,-2.16,14009.2,98255.363
002821.SZ,20170714,69.1,70.35,67.91,68.39,69.76,-1.3700000000000043,-1.96,14215.48,97933.638
002821.SZ,20170717,63.0,68.2,62.9,66.1,68.39,-2.2900000000000063,-3.35,40683.96,265040.27
002821.SZ,20170718,65.54,66.88,63.52,64.2,66.1,-1.899999999999992,-2.87,16998.4,110022.691
002821.SZ,20170719,63.71,64.88,63.71,64.53,64.2,0.3299999999999983,0.51,8120.83,52255.515
002821.SZ,20170720,64.53,65.43,61.68,61.81,64.53,-2.719999999999999,-4.22,21545.0,136398.953
002821.SZ,20170721,61.53,63.19,61.3,62.92,61.81,1.1099999999999994,1.8,14437.54,90064.742
002821.SZ,20170724,62.38,64.79,61.73,63.68,62.92,0.759999999999998,1.21,12978.28,82082.329
002821.SZ,20170725,63.75,64.15,62.83,63.39,63.68,-0.2899999999999991,-0.46,5474.91,34753.538
002821.SZ,20170726,63.51,64.48,63.15,63.37,63.39,-0.0200000000000031,-0.03,7049.86,44903.542
002821.SZ,20170727,63.37,65.9,62.86,65.64,63.37,2.270000000000003,3.58,13807.14,89363.791
002821.SZ,20170728,65.83,66.67,65.11,65.66,65.64,0.019999999999996,0.03,7499.79,49365.428
002821.SZ,20170731,65.22,65.9,64.71,64.92,65.66,-0.7399999999999949,-1.13,6417.87,41753.265
002821.SZ,20170801,64.4,65.39,63.18,64.2,64.92,-0.7199999999999989,-1.11,8011.0,51406.331
002821.SZ,20170802,64.06,64.58,63.48,63.6,64.2,-0.6000000000000014,-0.93,5708.05,36448.266
002821.SZ,20170803,63.6,64.46,63.3,63.61,63.6,0.009999999999998,0.02,4847.01,30959.809
002821.SZ,20170804,63.8,64.39,63.12,63.28,63.61,-0.3299999999999983,-0.52,5638.64,35989.862
002821.SZ,20170807,63.25,64.33,63.25,63.63,63.28,0.3500000000000014,0.55,3429.16,21901.313
002821.SZ,20170808,63.75,66.2,63.75,65.93,63.63,2.3000000000000043,3.61,10555.89,68876.219
002821.SZ,20170809,65.83,66.8,65.33,66.11,65.93,0.1799999999999926,0.27,6157.23,40689.25
002821.SZ,20170810,60.18,61.42,59.5,59.5,66.11,-6.609999999999999,-10.0,36904.54,221348.408
002821.SZ,20170811,56.9,59.98,56.68,59.47,59.5,-0.0300000000000011,-0.05,22933.0,134716.594
002821.SZ,20170814,59.2,60.37,59.01,59.86,59.47,0.3900000000000005,0.66,10329.8,61707.891
002821.SZ,20170815,60.0,60.29,58.68,58.93,59.86,-0.9299999999999996,-1.55,8425.21,49938.533
002821.SZ,20170816,58.81,60.5,58.67,60.0,58.93,1.0700000000000005,1.82,9492.64,56688.37
002821.SZ,20170817,60.09,60.09,58.8,59.13,60.0,-0.8699999999999974,-1.45,7606.0,45075.934
002821.SZ,20170818,58.8,59.08,58.26,58.45,59.13,-0.6799999999999997,-1.15,7862.56,45976.304
002821.SZ,20170821,58.45,59.1,58.31,58.69,58.45,0.2399999999999948,0.41,4777.0,28001.722
002821.SZ,20170822,58.51,59.43,58.4,58.9,58.69,0.2100000000000008,0.36,5922.46,34797.829
002821.SZ,20170823,58.91,59.25,58.3,58.3,58.9,-0.6000000000000014,-1.02,5885.0,34446.813
002821.SZ,20170824,58.16,58.4,56.8,57.03,58.3,-1.269999999999996,-2.18,8089.86,46589.124
002821.SZ,20170825,57.08,57.66,56.71,57.58,57.03,0.5499999999999972,0.96,4968.97,28474.895
002821.SZ,20170828,57.1,59.14,57.1,58.86,57.58,1.2800000000000011,2.22,10331.57,60189.833
002821.SZ,20170829,58.79,59.5,58.52,59.05,58.86,0.1899999999999977,0.32,8317.64,49064.232
002821.SZ,20170830,58.69,59.15,58.08,58.5,59.05,-0.5499999999999972,-0.93,6845.46,40013.357
002821.SZ,20170831,58.68,59.12,58.3,59.1,58.5,0.6000000000000014,1.03,8526.46,50138.045
002821.SZ,20170901,59.2,60.6,59.0,60.49,59.1,1.3900000000000006,2.35,13152.45,78534.386
002821.SZ,20170904,60.3,60.55,59.61,59.83,60.49,-0.6600000000000037,-1.09,9581.0,57469.676
002821.SZ,20170905,60.0,61.28,59.81,60.92,59.83,1.0900000000000034,1.82,9523.09,57723.435
002821.SZ,20170906,60.83,60.83,59.71,60.16,60.92,-0.7600000000000051,-1.25,6371.6,38288.559
002821.SZ,20170907,60.18,61.9,60.04,61.8,60.16,1.6400000000000006,2.73,13253.55,81402.172
002821.SZ,20170908,61.57,64.0,61.3,62.32,61.8,0.5200000000000031,0.84,10635.79,66481.097
002821.SZ,20170911,61.91,62.87,61.88,62.63,62.32,0.3100000000000023,0.5,5552.06,34569.069
002821.SZ,20170912,62.33,62.6,60.74,61.16,62.63,-1.470000000000006,-2.35,10850.76,66501.578
002821.SZ,20170913,61.19,61.19,60.02,60.64,61.16,-0.519999999999996,-0.85,6722.43,40638.437
002821.SZ,20170914,60.49,60.88,60.22,60.81,60.64,0.1700000000000017,0.28,5096.79,30890.855
002821.SZ,20170915,60.6,60.83,59.85,60.1,60.81,-0.7100000000000009,-1.17,5473.04,32930.019
002821.SZ,20170918,60.0,60.44,59.79,59.83,60.1,-0.2700000000000031,-0.45,5133.99,30802.015
002821.SZ,20170919,59.86,61.6,59.86,60.99,59.83,1.1600000000000037,1.94,8039.99,48967.634
002821.SZ,20170920,60.96,61.42,60.65,61.4,60.99,0.4099999999999966,0.67,5845.82,35748.271
002821.SZ,20170921,61.31,62.48,61.12,61.5,61.4,0.1000000000000014,0.16,7192.96,44437.218
002821.SZ,20170922,61.03,61.37,60.0,60.13,61.5,-1.3699999999999974,-2.23,5961.12,36065.089
002821.SZ,20170925,60.28,60.65,59.91,60.1,60.13,-0.0300000000000011,-0.05,4316.62,25938.514
002821.SZ,20170926,60.5,61.8,60.01,61.5,60.1,1.3999999999999986,2.33,7226.99,44106.017
002821.SZ,20170927,61.39,61.85,61.01,61.16,61.5,-0.3400000000000034,-0.55,4826.0,29569.252
002821.SZ,20170928,61.09,61.57,60.6,60.6,61.16,-0.5599999999999952,-0.92,5759.99,35138.435
002821.SZ,20170929,60.62,61.37,60.08,60.21,60.6,-0.3900000000000005,-0.64,6512.0,39395.538
002821.SZ,20171009,60.67,64.22,60.21,63.93,60.21,3.719999999999999,6.18,20778.02,130752.7
002821.SZ,20171010,63.12,65.48,63.04,64.47,63.93,0.5399999999999991,0.84,15989.79,103410.28
002821.SZ,20171011,64.81,66.36,63.4,63.72,64.47,-0.75,-1.16,14830.14,96024.028
002821.SZ,20171012,63.7,64.41,63.0,63.28,63.72,-0.4399999999999977,-0.69,8712.18,55487.616
002821.SZ,20171013,62.88,64.8,62.6,63.9,63.28,0.6199999999999974,0.98,11480.19,73224.746
002821.SZ,20171016,64.1,64.4,62.83,63.0,63.9,-0.8999999999999986,-1.41,8359.0,52980.039
002821.SZ,20171017,63.5,63.78,62.63,62.97,63.0,-0.0300000000000011,-0.05,5825.91,36706.633
002821.SZ,20171018,63.18,63.2,61.74,61.8,62.97,-1.1700000000000017,-1.86,6565.0,41112.885
002821.SZ,20171019,62.22,62.34,61.36,62.1,61.8,0.3000000000000042,0.49,7060.0,43692.702
002821.SZ,20171020,61.61,62.37,60.0,61.71,62.1,-0.3900000000000005,-0.63,8392.91,51385.573
002821.SZ,20171023,61.5,61.97,61.0,61.93,61.71,0.2199999999999988,0.36,5880.59,36211.113
002821.SZ,20171024,63.7,68.0,63.7,66.38,61.93,4.449999999999996,7.19,29312.1,193157.274
002821.SZ,20171025,65.85,68.3,65.82,67.17,66.38,0.7900000000000063,1.19,23183.04,155698.864
002821.SZ,20171026,67.07,68.09,66.32,66.7,67.17,-0.4699999999999988,-0.7,13868.85,92939.464
002821.SZ,20171027,66.69,67.29,64.4,65.3,66.7,-1.4000000000000057,-2.1,14324.84,93823.238
002821.SZ,20171030,65.39,65.7,63.0,63.05,65.3,-2.25,-3.45,16224.84,104074.492
002821.SZ,20171031,62.89,64.5,62.89,64.09,63.05,1.0400000000000065,1.65,7445.19,47634.701
002821.SZ,20171101,64.24,65.2,63.5,65.0,64.09,0.9099999999999966,1.42,8276.66,53342.764
002821.SZ,20171102,64.94,64.94,63.18,64.29,65.0,-0.7099999999999937,-1.09,9901.1,63324.218
002821.SZ,20171103,64.29,64.63,63.44,63.7,64.29,-0.5900000000000034,-0.92,7150.93,45691.948
002821.SZ,20171106,63.8,65.71,63.65,65.65,63.7,1.9500000000000028,3.06,12674.23,82289.184
002821.SZ,20171107,65.7,65.7,64.6,65.1,65.65,-0.5500000000000114,-0.84,8659.71,56276.254
002821.SZ,20171108,64.97,66.88,64.58,65.01,65.1,-0.0899999999999892,-0.14,13865.24,91029.576
002821.SZ,20171109,64.9,65.12,64.18,65.11,65.01,0.0999999999999943,0.15,6296.78,40712.282
002821.SZ,20171110,65.01,66.2,64.68,65.73,65.11,0.6200000000000045,0.95,8727.48,57215.778
002821.SZ,20171113,65.0,66.26,64.33,66.07,65.73,0.3399999999999892,0.52,11372.3,73939.601
002821.SZ,20171114,65.75,65.99,64.6,64.76,66.07,-1.309999999999988,-1.98,10652.0,69415.467
002821.SZ,20171115,64.53,65.21,64.4,64.79,64.76,0.0300000000000011,0.05,8872.07,57485.003
002821.SZ,20171116,64.75,64.88,64.0,64.0,64.79,-0.7900000000000063,-1.22,8041.84,51782.083
002821.SZ,20171117,63.3,63.31,60.5,60.73,64.0,-3.270000000000003,-5.11,25649.98,157787.709
002821.SZ,20171120,57.71,63.0,57.71,62.09,60.73,1.3600000000000063,2.24,49604.75,295753.907
002821.SZ,20171121,61.55,62.77,60.75,60.99,62.09,-1.1000000000000014,-1.77,17066.13,104696.792
002821.SZ,20171122,60.99,61.36,59.02,59.18,60.99,-1.8100000000000025,-2.97,20025.88,120137.616
002821.SZ,20171123,59.05,59.4,57.85,57.9,59.18,-1.2800000000000011,-2.16,15814.88,92437.455
002821.SZ,20171124,58.08,59.5,57.62,58.7,57.9,0.8000000000000043,1.38,10950.15,64362.073
002821.SZ,20171127,58.6,58.68,57.88,58.1,58.7,-0.6000000000000014,-1.02,7028.84,40936.146
002821.SZ,20171128,58.39,58.89,58.0,58.68,58.1,0.5799999999999983,1.0,6098.91,35677.654
002821.SZ,20171129,58.8,58.8,57.8,58.21,58.68,-0.4699999999999988,-0.8,5428.46,31586.796
002821.SZ,20171130,58.1,58.47,57.2,57.23,58.21,-0.980000000000004,-1.68,5964.14,34497.092
002821.SZ,20171201,57.22,57.81,57.12,57.59,57.23,0.3600000000000065,0.63,5965.9,34351.816
002821.SZ,20171204,57.6,57.8,56.0,56.09,57.59,-1.5,-2.6,9406.02,53523.38
