ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300070.SZ,20101013,42.26,42.26,40.83,41.68,42.0,-0.3200000000000003,-0.76,7440.05,68180.0785
300070.SZ,20101014,41.59,41.81,40.83,41.46,41.68,-0.2199999999999988,-0.53,9530.23,86655.3099
300070.SZ,20101015,40.74,41.36,39.41,39.87,41.46,-1.5900000000000034,-3.84,9439.61,84170.5305
300070.SZ,20101018,39.59,40.94,38.82,40.6,39.87,0.730000000000004,1.83,14364.83,126733.0359
300070.SZ,20101019,40.94,44.12,40.8,43.52,40.6,2.9200000000000017,7.19,16563.84,156770.0794
300070.SZ,20101020,43.95,46.22,42.59,45.38,43.52,1.86,4.27,26642.41,266183.4129
300070.SZ,20101021,45.31,46.22,44.63,45.4,45.38,0.019999999999996,0.04,13269.82,133633.585
300070.SZ,20101022,45.31,47.98,45.31,46.95,45.4,1.5500000000000045,3.41,14941.67,155383.4916
300070.SZ,20101025,46.78,48.44,46.71,47.57,46.95,0.6199999999999974,1.32,12863.01,135446.3663
300070.SZ,20101026,47.57,47.67,46.49,47.03,47.57,-0.5399999999999991,-1.14,10058.38,104129.4179
300070.SZ,20101027,47.03,50.11,46.45,48.87,47.03,1.8399999999999963,3.91,15971.81,172220.3296
300070.SZ,20101028,48.49,51.42,48.49,51.26,48.87,2.390000000000001,4.89,16469.41,183230.923
300070.SZ,20101029,51.26,52.64,49.84,50.16,51.26,-1.1000000000000014,-2.15,14462.37,161715.2289
300070.SZ,20101101,49.03,52.2,49.03,51.65,50.16,1.490000000000002,2.97,13818.22,156823.9951
300070.SZ,20101102,51.21,51.79,48.94,49.07,51.65,-2.5799999999999983,-5.0,14526.25,161763.036
300070.SZ,20101103,48.48,49.43,47.71,48.45,49.07,-0.6199999999999974,-1.26,8426.45,90050.8585
300070.SZ,20101104,48.48,49.33,48.03,48.89,48.45,0.4399999999999977,0.91,4940.85,52933.4822
300070.SZ,20101105,49.37,51.97,48.57,51.56,48.89,2.6700000000000017,5.46,8185.74,89882.4163
300070.SZ,20101108,51.6,55.73,51.2,54.59,51.56,3.030000000000001,5.88,11452.25,136761.2626
300070.SZ,20101109,54.59,56.64,54.11,55.28,54.59,0.6899999999999977,1.26,9735.76,118790.1798
300070.SZ,20101110,55.46,56.63,54.42,55.0,55.28,-0.2800000000000011,-0.51,8609.6,105541.9098
300070.SZ,20101111,54.83,57.77,54.65,55.7,55.0,0.7000000000000028,1.27,6804.19,84684.3205
300070.SZ,20101112,55.3,57.48,53.1,53.8,55.7,-1.9000000000000057,-3.41,11982.69,144599.5021
300070.SZ,20101115,54.37,58.4,53.86,58.26,53.8,4.460000000000001,8.29,9970.36,123190.9523
300070.SZ,20101116,57.54,58.9,54.3,54.3,58.26,-3.960000000000001,-6.8,11766.01,147054.0288
300070.SZ,20101117,53.82,55.28,49.43,50.29,54.3,-4.009999999999998,-7.38,11682.84,133282.8919
300070.SZ,20101118,51.2,52.06,49.9,50.59,50.29,0.3000000000000042,0.6,6956.56,78499.6175
300070.SZ,20101119,51.15,53.33,51.15,53.33,50.59,2.739999999999995,5.42,12072.5,139689.4142
300070.SZ,20101122,53.74,55.6,53.33,54.37,53.33,1.0399999999999991,1.95,12298.32,147753.4645
300070.SZ,20101124,55.28,56.73,54.42,56.23,54.37,1.86,3.42,8975.54,110436.7341
300070.SZ,20101125,57.36,58.0,56.42,56.86,56.23,0.6300000000000026,1.12,8848.58,111585.5847
300070.SZ,20101126,57.32,59.81,57.09,58.54,56.86,1.6799999999999995,2.95,10117.63,131059.5893
300070.SZ,20101129,58.89,60.23,57.14,59.81,58.54,1.2700000000000031,2.17,8978.12,116629.8689
300070.SZ,20101130,59.36,60.67,54.42,58.0,59.81,-1.8100000000000025,-3.03,9545.57,122016.9857
300070.SZ,20101201,57.77,58.22,56.36,56.66,58.0,-1.3400000000000034,-2.31,5372.67,67404.5459
300070.SZ,20101202,57.64,58.09,56.18,56.33,56.66,-0.3299999999999983,-0.58,7328.21,91972.8855
300070.SZ,20101203,56.18,56.64,54.95,56.18,56.33,-0.1499999999999985,-0.27,6172.35,75841.6159
300070.SZ,20101206,56.63,56.64,53.97,54.26,56.18,-1.9200000000000017,-3.42,6248.6,76296.2902
300070.SZ,20101207,53.97,57.86,53.48,57.5,54.26,3.240000000000002,5.97,7898.89,97420.4683
300070.SZ,20101208,57.77,59.85,57.27,58.54,57.5,1.0399999999999991,1.81,8239.28,106672.4535
300070.SZ,20101209,58.9,59.79,57.87,57.87,58.54,-0.6700000000000017,-1.14,6462.07,83813.9435
300070.SZ,20101210,57.09,58.9,56.87,58.58,57.87,0.7100000000000009,1.23,5676.41,72472.2702
300070.SZ,20101213,58.9,63.33,58.9,62.79,58.58,4.210000000000001,7.19,12619.85,170194.7747
300070.SZ,20101214,62.53,63.65,62.1,62.89,62.79,0.1000000000000014,0.16,5324.49,74033.4225
300070.SZ,20101215,62.97,63.07,61.63,61.88,62.89,-1.009999999999998,-1.61,4427.41,60804.2896
300070.SZ,20101216,61.88,63.43,61.67,61.96,61.88,0.0799999999999983,0.13,3298.38,45360.0892
300070.SZ,20101217,61.73,62.85,60.94,61.89,61.96,-0.0700000000000002,-0.11,3326.29,45368.9724
300070.SZ,20101220,62.44,62.52,58.0,59.77,61.89,-2.119999999999997,-3.43,7154.56,94319.0456
300070.SZ,20101221,59.81,61.06,59.21,60.52,59.77,0.75,1.25,4575.68,61012.9134
300070.SZ,20101222,60.72,61.1,59.04,59.13,60.52,-1.3900000000000006,-2.3,3803.09,50159.4527
300070.SZ,20101223,60.26,60.29,58.68,59.35,59.13,0.2199999999999988,0.37,6122.2,80387.9077
300070.SZ,20101224,58.01,59.8,55.96,55.99,59.35,-3.3599999999999994,-5.66,6382.26,81370.6687
300070.SZ,20101227,56.07,57.09,53.24,53.3,55.99,-2.690000000000005,-4.8,6754.99,82420.9734
300070.SZ,20101228,53.3,54.28,52.19,53.72,53.3,0.4200000000000017,0.79,5029.59,59087.6783
300070.SZ,20101229,53.71,55.19,53.51,54.74,53.72,1.0200000000000031,1.9,3322.59,39880.973
300070.SZ,20101230,54.78,56.96,54.02,56.19,54.74,1.4499999999999955,2.65,3571.07,44223.7618
300070.SZ,20101231,56.19,57.0,55.3,56.64,56.19,0.4500000000000028,0.8,6205.94,77384.8326
300070.SZ,20110104,57.49,58.2,56.18,57.72,56.64,1.0799999999999983,1.91,4396.86,55449.1326
300070.SZ,20110105,57.32,57.54,55.82,55.96,57.72,-1.759999999999998,-3.05,4712.82,58902.322
300070.SZ,20110106,55.96,56.63,54.6,54.94,55.96,-1.0200000000000031,-1.82,8013.49,97506.4132
300070.SZ,20110107,54.64,55.71,52.85,53.63,54.94,-1.3099999999999952,-2.38,14696.84,175369.1337
300070.SZ,20110110,53.04,54.81,52.85,53.31,53.63,-0.3200000000000003,-0.6,8474.1,100565.4791
300070.SZ,20110111,52.56,53.01,49.84,50.75,53.31,-2.5600000000000023,-4.8,9818.95,110093.5334
300070.SZ,20110112,50.3,51.34,48.88,49.98,50.75,-0.7700000000000031,-1.52,11228.95,123527.0443
300070.SZ,20110113,50.45,51.35,50.01,50.78,49.98,0.8000000000000043,1.6,2910.26,32598.5042
300070.SZ,20110114,51.11,51.11,48.78,50.75,50.78,-0.0300000000000011,-0.06,9265.27,101557.5337
300070.SZ,20110117,54.83,54.83,49.84,51.2,50.75,0.4500000000000028,0.89,32658.37,380773.3905
300070.SZ,20110118,50.27,51.56,48.94,50.75,51.2,-0.4500000000000028,-0.88,10196.72,112408.0844
300070.SZ,20110119,50.75,52.56,50.1,51.75,50.75,1.0,1.97,8874.98,100992.9705
300070.SZ,20110120,52.01,54.28,50.76,51.64,51.75,-0.1099999999999994,-0.21,15228.09,176804.6604
300070.SZ,20110121,51.21,52.56,50.29,51.4,51.64,-0.240000000000002,-0.46,12087.04,137293.8931
300070.SZ,20110124,51.87,51.87,46.27,46.27,51.4,-5.129999999999996,-9.98,16739.85,178872.6517
300070.SZ,20110125,45.31,47.79,44.16,47.13,46.27,0.8599999999999994,1.86,11239.31,114475.3984
300070.SZ,20110126,46.98,47.57,46.49,47.45,47.13,0.3200000000000003,0.68,2469.11,25694.198
300070.SZ,20110127,46.89,48.48,45.98,47.84,47.45,0.3900000000000005,0.82,5074.47,53156.3931
300070.SZ,20110128,47.84,48.52,47.09,47.98,47.84,0.1399999999999934,0.29,4720.93,49964.0048
300070.SZ,20110131,48.44,48.94,47.04,48.3,47.98,0.3200000000000003,0.67,6259.54,66539.3522
300070.SZ,20110201,48.3,48.42,47.03,47.79,48.3,-0.509999999999998,-1.06,6723.06,70677.1052
300070.SZ,20110209,47.18,48.94,47.07,48.43,47.79,0.6400000000000006,1.34,5077.49,54062.1703
300070.SZ,20110210,48.43,51.75,48.2,51.3,48.43,2.869999999999997,5.93,7872.33,86770.2612
300070.SZ,20110211,51.18,51.73,50.75,51.31,51.3,0.0100000000000051,0.02,6656.22,75167.2692
300070.SZ,20110214,51.44,52.42,50.52,51.87,51.31,0.5599999999999952,1.09,7275.56,82794.3052
300070.SZ,20110215,51.57,52.38,51.2,51.38,51.87,-0.4899999999999949,-0.94,6534.44,74359.7308
300070.SZ,20110216,51.2,53.39,51.12,52.83,51.38,1.4499999999999955,2.82,7935.91,91514.6009
300070.SZ,20110217,52.76,53.77,52.33,52.56,52.83,-0.269999999999996,-0.51,9553.91,111508.4961
300070.SZ,20110218,52.29,52.7,51.13,51.14,52.56,-1.4200000000000017,-2.7,7513.75,85642.0736
300070.SZ,20110221,51.33,53.24,51.29,52.62,51.14,1.4799999999999969,2.89,8061.45,93638.7243
300070.SZ,20110222,53.19,53.19,50.42,51.07,52.62,-1.5499999999999972,-2.95,6849.4,77933.5399
300070.SZ,20110223,51.65,55.36,51.65,55.36,51.07,4.289999999999999,8.4,15152.76,180744.2055
300070.SZ,20110224,54.38,55.19,52.59,53.86,55.36,-1.5,-2.71,10552.28,125102.7649
300070.SZ,20110225,53.86,53.91,51.75,53.4,53.86,-0.4600000000000008,-0.85,6847.64,79550.917
300070.SZ,20110228,53.01,53.06,51.51,52.11,53.4,-1.2899999999999991,-2.42,10030.85,115318.2818
300070.SZ,20110301,52.2,53.1,51.98,52.18,52.11,0.0700000000000002,0.13,6792.62,78512.6809
300070.SZ,20110302,52.34,52.7,51.2,51.83,52.18,-0.3500000000000014,-0.67,6534.65,74599.2778
300070.SZ,20110303,51.95,52.17,49.84,50.02,51.83,-1.8099999999999952,-3.49,10365.89,116293.4491
300070.SZ,20110304,49.84,50.16,48.35,49.77,50.02,-0.25,-0.5,8034.14,87286.2532
300070.SZ,20110307,49.79,50.73,49.66,50.36,49.77,0.5899999999999963,1.19,7337.19,81255.1044
300070.SZ,20110308,50.57,51.81,50.57,50.84,50.36,0.480000000000004,0.95,6318.74,71299.6793
300070.SZ,20110309,50.75,51.46,49.69,51.2,50.84,0.3599999999999994,0.71,6541.45,73040.488
300070.SZ,20110310,51.19,52.41,50.97,51.3,51.2,0.0999999999999943,0.2,7816.42,89238.9955
300070.SZ,20110311,51.3,52.06,50.29,51.49,51.3,0.1900000000000048,0.37,11126.6,126041.4363
300070.SZ,20110314,51.04,51.43,50.31,51.06,51.49,-0.4299999999999997,-0.84,4400.88,49490.4894
300070.SZ,20110315,51.22,52.19,50.75,52.13,51.06,1.0700000000000005,2.1,11797.83,134604.2324
300070.SZ,20110316,52.29,52.42,51.5,52.06,52.13,-0.0700000000000002,-0.13,7358.01,84408.4235
300070.SZ,20110317,51.83,51.83,49.89,50.44,52.06,-1.6200000000000043,-3.11,5016.41,56510.5026
300070.SZ,20110318,50.8,51.38,50.43,50.97,50.44,0.5300000000000011,1.05,2519.2,28277.907
300070.SZ,20110321,51.11,51.47,50.29,50.57,50.97,-0.3999999999999986,-0.78,3349.35,37598.1796
300070.SZ,20110323,50.57,50.57,49.13,49.7,50.57,-0.8699999999999974,-1.72,9917.08,108197.0068
300070.SZ,20110324,49.68,50.07,48.94,49.39,49.7,-0.3100000000000023,-0.62,6333.83,68952.7368
300070.SZ,20110325,49.38,49.6,48.71,48.94,49.39,-0.4500000000000028,-0.91,6185.33,66830.7003
300070.SZ,20110328,48.94,49.14,47.12,47.35,48.94,-1.5899999999999963,-3.25,9455.65,100044.2771
300070.SZ,20110329,47.35,47.62,45.71,45.71,47.35,-1.6400000000000006,-3.46,6809.87,69729.4946
300070.SZ,20110330,45.7,46.16,44.86,44.9,45.71,-0.8100000000000023,-1.77,5897.01,59009.8888
300070.SZ,20110331,45.31,45.85,45.09,45.53,44.9,0.6300000000000026,1.4,4585.2,46055.4794
300070.SZ,20110401,43.77,45.85,43.77,45.56,45.53,0.0300000000000011,0.07,3113.16,31006.8552
300070.SZ,20110406,45.53,45.58,44.22,44.32,45.56,-1.240000000000002,-2.72,4207.84,41525.3659
300070.SZ,20110407,44.02,44.78,44.01,44.77,44.32,0.4500000000000028,1.02,2364.06,23250.3932
300070.SZ,20110408,44.75,46.04,44.63,45.94,44.77,1.1699999999999946,2.61,3616.43,36413.5686
300070.SZ,20110411,45.93,46.07,44.73,44.77,45.94,-1.1699999999999946,-2.55,4064.55,40464.8061
300070.SZ,20110412,44.77,45.7,44.74,44.86,44.77,0.0899999999999963,0.2,4081.94,40656.6681
300070.SZ,20110413,44.86,46.53,44.78,46.22,44.86,1.3599999999999994,3.03,7934.93,80482.9357
300070.SZ,20110414,46.68,46.89,45.71,45.97,46.22,-0.25,-0.54,4982.24,50705.4274
300070.SZ,20110418,45.89,45.9,44.32,44.4,45.97,-1.5700000000000005,-3.42,5849.89,57773.482
300070.SZ,20110419,44.31,44.4,43.5,43.54,44.4,-0.8599999999999994,-1.94,4739.66,45762.0049
300070.SZ,20110420,42.75,44.3,42.75,43.96,43.54,0.4200000000000017,0.96,3270.77,31451.6335
300070.SZ,20110421,43.05,44.17,42.74,43.12,43.96,-0.8400000000000034,-1.91,9444.31,90280.4513
300070.SZ,20110422,43.5,43.5,42.76,43.02,43.12,-0.0999999999999943,-0.23,3371.55,31993.0301
300070.SZ,20110425,42.23,42.55,41.46,41.54,43.02,-1.480000000000004,-3.44,5431.51,50195.7959
300070.SZ,20110426,41.62,42.37,41.33,41.75,41.54,0.2100000000000008,0.51,5501.05,50878.3275
300070.SZ,20110427,42.0,42.36,40.87,41.26,41.75,-0.490000000000002,-1.17,3397.15,31237.8074
300070.SZ,20110428,41.45,41.46,39.87,39.91,41.26,-1.3500000000000014,-3.27,4663.21,41458.1284
300070.SZ,20110429,40.1,41.16,38.51,40.91,39.91,1.0,2.51,4964.97,43506.1419
300070.SZ,20110503,40.95,41.36,40.11,41.01,40.91,0.1000000000000014,0.24,2880.16,25927.1235
300070.SZ,20110504,40.77,40.77,39.2,39.21,41.01,-1.7999999999999972,-4.39,3398.99,29993.8681
300070.SZ,20110505,39.21,40.78,39.01,39.57,39.21,0.3599999999999994,0.92,3870.31,34132.0312
300070.SZ,20110506,39.24,40.5,39.06,40.5,39.57,0.9299999999999996,2.35,3135.3,27632.2542
300070.SZ,20110509,40.46,40.93,40.1,40.68,40.5,0.1799999999999997,0.44,3384.14,30312.5083
300070.SZ,20110510,40.73,40.96,40.16,40.74,40.68,0.0600000000000022,0.15,2626.14,23552.0731
300070.SZ,20110511,41.37,42.03,40.78,40.93,40.74,0.1899999999999977,0.47,3430.79,31216.4726
300070.SZ,20110512,40.77,40.88,39.19,39.44,40.93,-1.490000000000002,-3.64,3589.44,32099.3255
