ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002410.SZ,20100726,21.41,21.92,21.39,21.68,21.41,0.2699999999999996,1.26,14138.62,69644.1653
002410.SZ,20100727,21.68,22.68,21.55,22.55,21.68,0.870000000000001,4.01,26278.11,132891.6034
002410.SZ,20100728,22.44,23.64,22.37,23.56,22.55,1.009999999999998,4.48,33300.79,175254.4596
002410.SZ,20100729,23.52,25.26,23.35,24.66,23.56,1.1000000000000014,4.67,38045.34,209732.4827
002410.SZ,20100730,24.71,24.75,24.01,24.07,24.66,-0.5899999999999999,-2.39,17191.6,95195.2205
002410.SZ,20100802,24.2,24.93,23.84,24.7,24.07,0.629999999999999,2.62,21242.77,117749.177
002410.SZ,20100803,24.65,25.05,24.39,24.45,24.7,-0.25,-1.01,16503.28,92860.681
002410.SZ,20100804,24.42,26.12,24.08,25.54,24.45,1.0899999999999999,4.46,24317.3,137168.5208
002410.SZ,20100805,25.79,25.79,24.95,25.3,25.54,-0.23999999999999844,-0.94,11491.7,66600.7935
002410.SZ,20100806,25.27,25.4,24.4,24.97,25.3,-0.33000000000000185,-1.3,18437.8,104046.5531
002410.SZ,20100809,24.84,25.54,24.64,24.97,24.97,0.0,0.0,14925.94,85043.6165
002410.SZ,20100810,24.71,25.4,24.25,24.25,24.97,-0.7199999999999989,-2.88,13926.58,78515.7145
002410.SZ,20100811,24.25,24.71,24.08,24.51,24.25,0.26000000000000156,1.07,13316.5,74098.6164
002410.SZ,20100812,24.19,25.01,24.18,24.36,24.51,-0.15000000000000213,-0.61,8535.32,47668.2566
002410.SZ,20100813,24.22,24.76,24.15,24.75,24.36,0.39000000000000057,1.6,13164.51,73485.0323
002410.SZ,20100816,25.94,27.09,25.5,26.6,24.75,1.8500000000000014,7.47,35331.15,210720.2652
002410.SZ,20100817,26.29,28.79,26.18,27.82,26.6,1.2199999999999989,4.59,24710.92,154889.1441
002410.SZ,20100818,27.7,28.57,27.28,28.0,27.82,0.17999999999999972,0.65,13902.63,88285.6906
002410.SZ,20100819,28.05,28.38,27.48,28.35,28.0,0.3500000000000014,1.25,12354.29,78649.5725
002410.SZ,20100820,28.09,28.14,26.59,26.6,28.35,-1.75,-6.17,16010.88,99685.6296
002410.SZ,20100823,26.81,27.76,26.38,27.24,26.6,0.639999999999997,2.41,11912.61,73712.27
002410.SZ,20100824,26.96,28.05,26.93,27.46,27.24,0.22000000000000242,0.81,12301.02,77426.8903
002410.SZ,20100825,27.26,27.7,25.94,26.82,27.46,-0.6400000000000006,-2.33,37768.2,231057.875
002410.SZ,20100826,26.69,27.62,26.55,27.58,26.82,0.759999999999998,2.83,18061.47,110953.3996
002410.SZ,20100827,27.61,29.54,27.61,29.17,27.58,1.5900000000000034,5.77,25058.63,164871.3949
002410.SZ,20100830,29.61,30.25,29.03,29.6,29.17,0.4299999999999997,1.47,20054.68,135138.7292
002410.SZ,20100831,29.33,30.75,29.04,29.93,29.6,0.3299999999999983,1.11,14899.19,101948.2061
002410.SZ,20100901,29.82,30.01,28.14,28.93,29.93,-1.0,-3.34,19541.59,129479.9159
002410.SZ,20100902,29.18,29.91,28.58,29.14,28.93,0.21000000000000085,0.73,13755.1,92110.376
002410.SZ,20100903,29.15,30.14,28.8,29.98,29.14,0.8399999999999999,2.88,12572.69,84813.3491
002410.SZ,20100906,30.2,30.67,28.5,29.41,29.98,-0.5700000000000003,-1.9,21594.42,142499.2806
002410.SZ,20100907,29.31,29.9,29.03,29.84,29.41,0.4299999999999997,1.46,8539.64,57262.2042
002410.SZ,20100908,29.62,29.89,29.18,29.55,29.84,-0.28999999999999915,-0.97,7472.66,50148.4757
002410.SZ,20100909,29.48,29.67,28.43,28.51,29.55,-1.0399999999999991,-3.52,13112.78,85929.7233
002410.SZ,20100910,28.44,29.01,28.16,28.93,28.51,0.41999999999999815,1.47,9540.84,62136.6546
002410.SZ,20100913,28.93,30.16,28.67,30.03,28.93,1.1000000000000014,3.8,13331.99,90325.4235
002410.SZ,20100915,30.12,31.43,29.91,30.34,30.03,0.3099999999999987,1.03,18324.02,128654.8323
002410.SZ,20100916,30.29,31.19,29.03,30.25,30.34,-0.08999999999999986,-0.3,16139.14,110457.1033
002410.SZ,20100917,30.33,30.75,29.9,30.25,30.25,0.0,0.0,6481.45,44766.0863
002410.SZ,20100920,30.29,31.43,29.76,31.17,30.25,0.9200000000000017,3.04,9320.89,64546.3142
002410.SZ,20100921,31.26,33.63,31.22,33.41,31.17,2.239999999999995,7.19,17438.72,129531.6011
002410.SZ,20100927,33.7,35.39,32.36,35.34,33.41,1.9300000000000068,5.78,19654.97,152589.5607
002410.SZ,20100928,35.29,37.07,33.72,34.22,35.35,-1.1300000000000026,-3.2,36604.56,196831.264
002410.SZ,20100929,33.71,35.54,33.15,33.64,34.22,-0.5799999999999983,-1.69,25279.42,130460.3407
002410.SZ,20100930,33.64,34.63,32.61,34.3,33.64,0.6599999999999966,1.96,21650.41,108981.0041
002410.SZ,20101008,34.26,34.43,33.33,34.12,34.3,-0.17999999999999972,-0.52,21309.82,109469.8766
002410.SZ,20101011,33.97,34.1,30.94,32.26,34.12,-1.8599999999999994,-5.45,44446.01,216071.953
002410.SZ,20101012,31.66,33.38,31.4,32.72,32.26,0.46000000000000085,1.43,18221.79,90166.282
002410.SZ,20101013,32.32,32.7,31.34,32.39,32.72,-0.3299999999999983,-1.01,14950.49,72301.4506
002410.SZ,20101014,32.32,33.64,31.93,32.93,32.39,0.5399999999999991,1.67,16977.82,84783.9851
002410.SZ,20101015,32.36,32.92,31.6,32.26,32.93,-0.6700000000000017,-2.03,17940.21,87564.1495
002410.SZ,20101018,31.7,31.73,30.32,31.27,32.26,-0.9899999999999984,-3.07,26591.42,124755.2179
002410.SZ,20101019,30.95,32.65,30.95,32.12,31.27,0.8499999999999979,2.72,15330.76,74800.8582
002410.SZ,20101020,31.93,32.85,31.58,32.65,32.12,0.5300000000000011,1.65,17349.76,84896.9063
002410.SZ,20101021,32.65,33.63,32.65,33.13,32.65,0.480000000000004,1.47,14533.25,73243.8612
002410.SZ,20101022,32.77,32.99,31.73,32.55,33.13,-0.5800000000000054,-1.75,23792.12,116538.267
002410.SZ,20101025,32.98,35.47,32.98,35.27,32.55,2.720000000000006,8.36,32649.19,171304.4831
002410.SZ,20101026,35.25,36.49,34.22,36.28,35.27,1.009999999999998,2.86,37974.11,203408.698
002410.SZ,20101027,35.62,36.94,35.42,35.84,36.28,-0.4399999999999977,-1.21,20956.62,115249.6836
002410.SZ,20101028,35.84,36.28,35.36,36.03,35.84,0.18999999999999773,0.53,15033.86,81455.7161
002410.SZ,20101029,36.15,37.4,36.03,37.28,36.03,1.25,3.47,21024.19,118189.8942
002410.SZ,20101101,38.18,39.91,37.61,38.27,37.28,0.990000000000002,2.66,25394.67,148886.8436
002410.SZ,20101102,38.46,39.32,37.65,37.77,38.27,-0.5,-1.31,17854.53,103650.145
002410.SZ,20101103,37.35,38.1,37.28,37.82,37.77,0.04999999999999716,0.13,12031.52,68734.1911
002410.SZ,20101104,38.06,39.09,37.48,38.99,37.82,1.1700000000000017,3.09,16599.08,96477.1796
002410.SZ,20101105,39.12,39.45,38.56,38.99,38.99,0.0,0.0,12260.44,72226.2918
002410.SZ,20101108,39.01,39.55,38.19,39.25,38.99,0.259999999999998,0.67,15936.83,93808.4457
002410.SZ,20101109,39.36,39.36,38.3,38.84,39.25,-0.4099999999999966,-1.04,12150.43,71201.1886
002410.SZ,20101110,38.77,38.77,37.53,37.8,38.84,-1.0400000000000063,-2.68,17049.56,98284.1941
002410.SZ,20101111,37.79,38.51,37.57,37.59,37.8,-0.20999999999999375,-0.56,20903.23,119889.519
002410.SZ,20101112,37.19,38.21,35.63,36.61,37.59,-0.980000000000004,-2.61,21384.51,119827.5094
002410.SZ,20101115,36.56,37.77,35.7,37.63,36.61,1.0200000000000031,2.79,18940.34,106196.6393
002410.SZ,20101116,37.2,37.73,35.82,36.94,37.63,-0.6900000000000048,-1.83,15801.78,88377.1971
002410.SZ,20101117,36.75,38.16,36.03,37.43,36.94,0.490000000000002,1.33,26082.71,148758.971
002410.SZ,20101118,37.59,40.24,37.59,39.65,37.43,2.219999999999999,5.93,35093.11,207914.638
002410.SZ,20101119,39.67,41.41,39.59,41.2,39.65,1.5500000000000043,3.91,33339.48,204894.5344
002410.SZ,20101122,41.08,41.92,40.56,40.77,41.2,-0.4299999999999997,-1.04,28308.86,177085.0971
002410.SZ,20101123,40.24,41.24,39.92,41.18,40.77,0.4099999999999966,1.01,16292.71,100354.6622
002410.SZ,20101124,40.9,41.95,40.57,41.56,41.18,0.38000000000000256,0.92,14963.88,93790.0248
002410.SZ,20101125,41.61,41.8,40.25,40.77,41.56,-0.7899999999999991,-1.9,18416.64,113719.572
002410.SZ,20101126,40.61,40.64,39.71,40.57,40.77,-0.20000000000000284,-0.49,15722.98,95660.465
002410.SZ,20101129,40.6,42.55,40.25,42.54,40.57,1.9699999999999989,4.86,19691.41,124396.8131
002410.SZ,20101130,42.61,43.01,39.58,41.66,42.54,-0.8800000000000026,-2.07,25022.07,155568.6398
002410.SZ,20101201,41.24,41.43,40.57,41.02,41.66,-0.6399999999999935,-1.54,8757.84,54304.0218
002410.SZ,20101202,41.16,41.56,40.28,40.36,41.02,-0.6600000000000037,-1.61,12105.09,74699.0223
002410.SZ,20101203,40.35,40.9,39.65,40.62,40.36,0.259999999999998,0.64,8926.45,54294.5438
002410.SZ,20101206,40.9,41.22,39.91,41.03,40.62,0.4100000000000037,1.01,9365.68,57842.9681
002410.SZ,20101207,41.02,42.4,40.37,42.16,41.03,1.1299999999999955,2.75,13900.66,87494.5993
002410.SZ,20101208,42.73,42.73,40.77,41.67,42.16,-0.4899999999999949,-1.16,14303.34,90386.4949
002410.SZ,20101209,41.26,41.86,40.82,41.23,41.67,-0.44000000000000483,-1.06,9934.36,62337.7398
002410.SZ,20101210,41.56,45.05,41.56,43.74,41.23,2.510000000000005,6.09,24228.48,159662.1321
002410.SZ,20101213,43.87,44.18,43.25,43.83,43.74,0.0899999999999963,0.21,16563.13,109799.7189
002410.SZ,20101214,43.84,45.05,43.76,44.2,43.83,0.37000000000000455,0.84,14227.94,95600.0551
002410.SZ,20101215,43.77,44.46,43.54,43.97,44.2,-0.23000000000000398,-0.52,7583.61,50679.0232
002410.SZ,20101216,43.97,45.48,43.97,44.45,43.97,0.480000000000004,1.09,10118.53,68800.6291
002410.SZ,20101217,44.35,45.12,43.8,44.84,44.45,0.39000000000000057,0.88,8261.79,55548.3593
002410.SZ,20101220,44.99,45.25,43.41,44.86,44.84,0.01999999999999602,0.04,11520.71,77658.5998
002410.SZ,20101221,44.72,46.18,44.26,45.25,44.86,0.39000000000000057,0.87,15495.06,106964.6202
002410.SZ,20101222,45.25,46.1,44.86,45.45,45.25,0.20000000000000284,0.44,8946.94,61788.2279
002410.SZ,20101223,45.13,45.4,43.54,43.97,45.45,-1.480000000000004,-3.26,12302.15,82673.1332
002410.SZ,20101224,43.79,44.53,43.13,44.2,43.97,0.23000000000000398,0.52,9174.32,61183.5617
002410.SZ,20101228,42.8,44.49,41.58,43.97,44.2,-0.23000000000000398,-0.52,15838.52,104217.9027
002410.SZ,20101229,43.94,45.63,43.57,45.37,43.97,1.3999999999999986,3.18,8642.75,58785.309
002410.SZ,20101230,45.37,46.14,45.19,45.81,45.37,0.44000000000000483,0.97,9041.86,62931.6366
002410.SZ,20101231,45.66,46.84,45.52,46.84,45.81,1.0300000000000011,2.25,9648.28,67606.6884
002410.SZ,20110104,46.7,47.16,46.11,46.74,46.84,-0.10000000000000142,-0.21,8186.18,57834.3885
002410.SZ,20110105,46.76,47.11,46.28,46.74,46.74,0.0,0.0,7930.03,56292.1422
002410.SZ,20110106,46.51,46.51,45.52,45.58,46.74,-1.1600000000000037,-2.48,7514.77,52298.917
002410.SZ,20110107,45.51,46.74,45.2,46.08,45.58,0.5,1.1,6753.91,47222.0068
002410.SZ,20110110,46.08,47.17,45.71,46.08,46.08,0.0,0.0,7162.91,50377.0236
002410.SZ,20110111,46.08,46.13,43.9,44.46,46.08,-1.6199999999999974,-3.52,15543.2,104957.7815
002410.SZ,20110112,44.08,44.85,41.11,42.48,44.46,-1.980000000000004,-4.45,21101.86,135271.5584
002410.SZ,20110113,42.88,43.59,41.48,42.81,42.48,0.3300000000000054,0.78,10075.92,64725.0351
002410.SZ,20110114,42.28,43.21,41.56,42.09,42.81,-0.7199999999999989,-1.68,5718.74,36747.1016
002410.SZ,20110117,42.02,42.05,39.78,40.73,42.09,-1.3600000000000065,-3.23,11523.65,70492.2726
002410.SZ,20110118,40.64,40.75,39.32,40.63,40.73,-0.09999999999999432,-0.25,3728.75,22765.5572
002410.SZ,20110119,40.16,41.23,40.16,41.13,40.63,0.5,1.23,6761.96,41906.3602
002410.SZ,20110120,41.12,41.12,37.85,38.13,41.13,-3.0,-7.29,10888.72,64545.682
002410.SZ,20110121,37.67,38.39,36.15,38.12,38.13,-0.010000000000005116,-0.03,12534.63,70768.786
002410.SZ,20110124,37.98,37.98,35.75,36.86,38.12,-1.259999999999998,-3.31,7990.58,44383.9108
002410.SZ,20110125,36.29,37.07,35.99,37.03,36.86,0.1700000000000017,0.46,3720.39,20564.0165
002410.SZ,20110126,37.07,37.73,36.93,37.53,37.03,0.5,1.35,5941.61,33747.3271
002410.SZ,20110127,37.46,37.99,36.28,37.52,37.53,-0.00999999999999801,-0.03,4266.66,24071.9142
002410.SZ,20110128,36.94,37.63,36.76,37.59,37.52,0.07000000000000028,0.19,4514.87,25462.5354
002410.SZ,20110131,37.6,37.78,36.81,37.73,37.59,0.13999999999999346,0.37,5215.06,29426.8452
002410.SZ,20110201,37.59,38.58,37.07,38.52,37.73,0.7900000000000063,2.09,4517.57,26256.7919
002410.SZ,20110209,38.36,38.85,37.6,37.61,38.52,-0.9100000000000037,-2.36,4775.88,27646.5189
002410.SZ,20110210,37.81,39.57,37.81,39.49,37.61,1.8800000000000026,5.0,8639.11,50847.7483
002410.SZ,20110211,39.5,39.81,39.06,39.57,39.49,0.0799999999999983,0.2,4157.93,24941.6334
002410.SZ,20110214,40.03,40.64,38.6,40.51,39.57,0.9399999999999977,2.38,6531.95,39727.5838
002410.SZ,20110215,40.7,40.7,40.04,40.25,40.51,-0.259999999999998,-0.64,5237.69,32059.2153
002410.SZ,20110216,40.24,40.64,39.91,40.6,40.25,0.3500000000000014,0.87,3729.91,22858.7637
002410.SZ,20110217,40.82,41.76,40.53,41.58,40.6,0.9799999999999969,2.41,5649.26,35422.3333
002410.SZ,20110218,41.59,42.33,41.23,41.75,41.58,0.1700000000000017,0.41,6582.42,41729.0132
002410.SZ,20110221,41.31,42.19,41.26,42.08,41.75,0.3299999999999983,0.79,6476.22,41004.0796
002410.SZ,20110222,42.35,42.64,40.24,41.83,42.08,-0.25,-0.59,10557.08,66068.1529
002410.SZ,20110223,41.83,42.61,40.37,40.47,41.83,-1.3599999999999994,-3.25,12679.18,79444.8405
002410.SZ,20110224,40.46,40.46,38.99,40.03,40.47,-0.4399999999999977,-1.09,11428.53,68645.8921
002410.SZ,20110225,39.94,40.6,39.45,40.17,40.03,0.14000000000000057,0.35,4897.05,29709.0759
002410.SZ,20110228,40.2,40.23,39.06,39.71,40.17,-0.46000000000000085,-1.15,6043.66,36273.5468
002410.SZ,20110301,39.58,40.07,39.55,40.01,39.71,0.29999999999999716,0.76,6315.77,38022.2176
002410.SZ,20110302,39.9,39.98,39.45,39.91,40.01,-0.10000000000000142,-0.25,3986.59,23972.5416
002410.SZ,20110303,39.91,39.91,38.1,38.46,39.91,-1.4499999999999957,-3.63,10062.48,59135.6318
002410.SZ,20110304,38.46,41.03,37.86,38.26,38.46,-0.20000000000000284,-0.52,6996.64,40585.6048
002410.SZ,20110307,38.65,38.65,37.99,38.05,38.26,-0.21000000000000085,-0.55,10822.14,62602.2778
002410.SZ,20110308,37.93,38.25,37.6,37.82,38.05,-0.22999999999999687,-0.6,7716.12,44292.8099
002410.SZ,20110309,37.93,39.14,37.77,39.13,37.82,1.3100000000000023,3.46,13257.38,77570.8433
002410.SZ,20110310,39.38,39.91,39.15,39.22,39.13,0.0899999999999963,0.23,9014.36,53948.5533
002410.SZ,20110311,39.18,39.57,38.67,39.57,39.22,0.3500000000000014,0.89,9425.32,55873.6216
002410.SZ,20110314,39.35,39.57,38.52,39.55,39.57,-0.020000000000003126,-0.05,5462.14,32356.1331
002410.SZ,20110316,38.92,39.32,38.79,39.21,39.55,-0.3399999999999963,-0.86,5569.44,32985.3782
002410.SZ,20110317,39.05,39.05,37.38,37.96,39.21,-1.25,-3.19,9001.8,52091.225
002410.SZ,20110318,37.86,38.25,37.34,37.51,37.96,-0.45000000000000284,-1.19,6603.65,37683.0626
002410.SZ,20110321,37.32,37.92,36.95,37.5,37.51,-0.00999999999999801,-0.03,5853.04,33162.5188
002410.SZ,20110322,37.52,37.85,37.34,37.47,37.5,-0.030000000000001137,-0.08,3892.8,22172.5235
002410.SZ,20110323,37.93,38.9,37.93,38.59,37.47,1.1200000000000045,2.99,8285.67,48443.4969
002410.SZ,20110324,38.59,39.12,38.46,38.54,38.59,-0.05000000000000426,-0.13,6716.46,39530.2897
002410.SZ,20110325,38.56,39.32,38.56,38.75,38.54,0.21000000000000085,0.54,8944.51,52845.1886
002410.SZ,20110328,39.09,39.09,37.57,37.57,38.75,-1.1799999999999997,-3.05,11570.12,66716.9112
002410.SZ,20110329,37.35,37.35,35.1,35.16,37.57,-2.4100000000000037,-6.41,14781.71,52849.3427
002410.SZ,20110330,35.15,35.48,34.0,35.4,35.16,0.240000000000002,0.68,7821.39,27208.2248
002410.SZ,20110331,35.4,35.65,34.9,35.38,35.4,-0.01999999999999602,-0.06,5274.17,18495.0256
002410.SZ,20110401,35.39,35.65,34.75,35.65,35.38,0.269999999999996,0.76,4285.46,15124.1906
002410.SZ,20110406,35.65,36.55,35.2,35.6,35.65,-0.04999999999999716,-0.14,8327.53,30058.8199
002410.SZ,20110407,35.58,35.6,35.09,35.21,35.6,-0.39000000000000057,-1.1,5156.76,18194.4631
002410.SZ,20110408,35.22,36.23,35.21,36.22,35.21,1.009999999999998,2.87,5431.56,19470.2039
002410.SZ,20110411,36.31,36.47,34.98,35.47,36.22,-0.75,-2.07,13033.5,46142.1826
002410.SZ,20110412,35.4,35.7,33.0,34.2,35.47,-1.269999999999996,-3.58,18916.5,64771.1467
002410.SZ,20110413,33.79,34.88,33.22,34.38,34.2,0.17999999999999972,0.53,8287.81,28424.4647
002410.SZ,20110414,34.41,34.88,34.39,34.51,34.38,0.12999999999999545,0.38,5431.97,18782.7759
002410.SZ,20110415,34.5,34.87,33.7,34.78,34.51,0.2700000000000031,0.78,5928.34,20191.6493
002410.SZ,20110418,34.77,34.77,34.01,34.12,34.78,-0.6600000000000037,-1.9,4776.26,16314.8129
002410.SZ,20110419,34.05,34.05,33.09,33.64,34.12,-0.4799999999999969,-1.41,7943.37,26513.4962
002410.SZ,20110420,33.64,34.39,33.33,34.39,33.64,0.75,2.23,6111.7,20750.645
002410.SZ,20110421,35.5,37.83,35.4,37.83,34.39,3.4399999999999977,10.0,43191.24,161120.0967
002410.SZ,20110422,38.68,38.79,37.1,38.25,37.83,0.4200000000000017,1.11,26771.58,101635.594
002410.SZ,20110425,38.0,39.4,37.0,38.23,38.25,-0.020000000000003126,-0.05,29206.78,111887.5756
002410.SZ,20110426,37.8,38.79,37.51,37.79,38.23,-0.4399999999999977,-1.15,11173.74,42446.4414
002410.SZ,20110427,38.1,38.28,36.13,36.8,37.79,-0.990000000000002,-2.62,12339.29,45541.3076
002410.SZ,20110428,36.8,36.82,35.01,35.21,36.8,-1.5899999999999963,-4.32,10524.8,37821.3012
002410.SZ,20110429,35.21,35.99,35.21,35.9,35.21,0.6899999999999977,1.96,5736.47,20410.1971
002410.SZ,20110503,35.91,36.0,34.7,35.85,35.9,-0.04999999999999716,-0.14,6994.1,24802.7974
002410.SZ,20110504,35.49,35.88,34.6,34.81,35.85,-1.0399999999999991,-2.9,7319.51,25812.1306
002410.SZ,20110505,34.78,35.49,34.4,35.12,34.81,0.30999999999999517,0.89,5232.26,18324.7931
002410.SZ,20110506,34.81,36.23,34.7,35.87,35.12,0.75,2.14,6598.39,23577.1736
002410.SZ,20110509,35.87,37.55,35.6,37.04,35.87,1.1700000000000017,3.26,12377.47,45718.5339
002410.SZ,20110510,37.38,37.68,36.5,36.56,37.04,-0.4799999999999969,-1.3,9315.09,34503.156
002410.SZ,20110511,36.48,36.88,36.0,36.68,36.56,0.11999999999999744,0.33,6955.97,25348.4665
002410.SZ,20110512,36.23,37.1,35.9,36.38,36.68,-0.29999999999999716,-0.82,5921.15,21624.8495
002410.SZ,20110513,36.06,36.71,36.0,36.63,36.38,0.25,0.69,5162.66,18801.6464
002410.SZ,20110516,36.65,36.94,35.82,36.16,36.63,-0.47000000000000597,-1.28,5038.78,18278.7715
002410.SZ,20110517,35.88,36.49,35.51,36.31,36.16,0.15000000000000568,0.41,4672.06,16906.1813
002410.SZ,20110518,36.05,36.28,35.68,35.88,36.31,-0.4299999999999997,-1.18,3661.28,13134.8668
002410.SZ,20110519,35.7,36.85,35.7,36.33,35.88,0.44999999999999574,1.25,6146.36,22358.0268
002410.SZ,20110520,36.77,36.99,36.26,36.68,36.33,0.3500000000000014,0.96,7639.3,28007.038
002410.SZ,20110523,36.85,36.9,34.71,34.71,36.68,-1.9699999999999989,-5.37,9507.43,33653.1511
002410.SZ,20110524,34.5,34.6,32.8,34.0,34.71,-0.7100000000000009,-2.05,10335.78,34814.8329
002410.SZ,20110525,34.38,34.38,33.15,33.39,34.0,-0.6099999999999994,-1.79,5256.39,17629.98
002410.SZ,20110526,33.5,33.97,33.0,33.18,33.39,-0.21000000000000085,-0.63,4553.3,15138.1833
002410.SZ,20110527,33.17,33.17,31.68,32.21,33.18,-0.9699999999999989,-2.92,8755.51,28155.0785
002410.SZ,20110530,32.19,32.3,30.91,31.39,32.21,-0.8200000000000003,-2.55,4723.92,14923.1805
002410.SZ,20110531,31.14,31.42,30.12,31.39,31.39,0.0,0.0,12206.87,37615.1467
002410.SZ,20110601,31.39,32.45,30.7,32.2,31.39,0.8100000000000023,2.58,9262.09,29469.2024
002410.SZ,20110602,31.65,32.25,30.98,31.67,32.2,-0.5300000000000011,-1.65,8341.46,26477.5148
002410.SZ,20110603,31.8,32.42,31.61,32.31,31.67,0.6400000000000006,2.02,6042.25,19408.318
002410.SZ,20110607,32.2,32.5,31.51,31.98,32.31,-0.33000000000000185,-1.02,7964.02,25488.1615
002410.SZ,20110608,32.04,32.43,31.88,32.34,31.98,0.360000000000003,1.13,7782.43,25039.4439
002410.SZ,20110609,32.3,33.02,32.3,32.43,32.34,0.0899999999999963,0.28,8041.74,26213.3449
002410.SZ,20110610,32.35,32.5,31.6,32.29,32.43,-0.14000000000000057,-0.43,4611.66,14732.7716
002410.SZ,20110613,32.0,32.48,31.5,32.29,32.29,0.0,0.0,3134.62,10094.363
002410.SZ,20110614,32.36,32.87,31.85,32.5,32.29,0.21000000000000085,0.65,6088.55,19782.9432
002410.SZ,20110615,32.4,32.95,32.03,32.48,32.5,-0.020000000000003126,-0.06,3016.98,9823.958
