ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600707.SH,19960802,9.52,9.71,9.08,9.29,9.67,-0.3800000000000008,-3.93,70480.0,67497.126
600707.SH,19960805,9.39,9.41,8.92,9.31,9.29,0.02000000000000135,0.22,50917.0,47412.168
600707.SH,19960806,9.29,9.29,9.04,9.12,9.31,-0.19000000000000128,-2.04,29352.0,27413.619
600707.SH,19960807,9.04,9.61,9.04,9.57,9.12,0.45000000000000107,4.93,70415.0,67892.97
600707.SH,19960808,9.69,10.15,9.69,9.8,9.57,0.23000000000000043,2.4,96635.0,98167.045
600707.SH,19960809,9.88,10.27,9.51,10.27,9.8,0.46999999999999886,4.8,85773.0,85785.102
600707.SH,19960812,10.01,10.2,9.8,9.92,10.27,-0.34999999999999964,-3.41,79303.0,80825.821
600707.SH,19960813,9.95,9.95,9.61,9.69,9.92,-0.23000000000000043,-2.32,35747.0,35513.503
600707.SH,19960814,9.61,9.74,9.41,9.59,9.69,-0.09999999999999964,-1.03,60038.0,58434.0
600707.SH,19960815,9.59,9.69,9.41,9.46,9.59,-0.129999999999999,-1.36,24982.0,24284.517
600707.SH,19960816,9.49,9.49,9.0,9.25,9.46,-0.21000000000000085,-2.22,35144.0,33015.657
600707.SH,19960819,9.17,9.41,8.97,9.21,9.25,-0.03999999999999915,-0.43,32309.0,30937.178
600707.SH,19960820,9.1,9.3,8.59,8.81,9.21,-0.40000000000000036,-4.34,39155.0,36026.393
600707.SH,19960821,8.88,9.24,8.8,9.22,8.81,0.41000000000000014,4.65,42057.0,38896.913
600707.SH,19960822,9.2,9.31,8.71,8.82,9.22,-0.40000000000000036,-4.34,25882.0,23583.809
600707.SH,19960823,8.9,8.92,8.04,8.33,8.82,-0.4900000000000002,-5.56,46143.0,39512.212
600707.SH,19960826,8.22,8.22,7.36,7.4,8.33,-0.9299999999999997,-11.16,32145.0,25522.545
600707.SH,19960827,7.3,7.84,7.11,7.84,7.4,0.4399999999999995,5.95,31908.0,24039.733
600707.SH,19960828,8.04,8.33,7.82,8.14,7.84,0.3000000000000007,3.83,34658.0,28800.393
600707.SH,19960829,8.25,8.25,7.87,7.96,8.14,-0.1800000000000006,-2.21,23047.0,18804.619
600707.SH,19960830,7.99,8.27,7.98,8.14,7.96,0.1800000000000006,2.26,31991.0,26550.552
600707.SH,19960902,8.24,8.28,8.09,8.17,8.14,0.02999999999999936,0.37,27303.0,22829.077
600707.SH,19960903,8.14,8.53,8.04,8.33,8.17,0.16000000000000014,1.96,44944.0,38403.0
600707.SH,19960904,8.28,8.38,8.09,8.33,8.33,0.0,0.0,19367.0,16281.337
600707.SH,19960905,8.33,8.71,8.25,8.31,8.33,-0.019999999999999574,-0.24,49778.0,43182.816
600707.SH,19960906,8.24,8.32,7.99,8.04,8.31,-0.27000000000000135,-3.25,24536.0,20310.613
600707.SH,19960909,7.84,8.04,7.72,7.78,8.04,-0.2599999999999989,-3.23,15150.0,12105.425
600707.SH,19960910,7.65,7.76,7.4,7.49,7.78,-0.29000000000000004,-3.73,19295.0,14857.414
600707.SH,19960911,7.36,7.65,7.31,7.52,7.49,0.02999999999999936,0.4,14102.0,10786.224
600707.SH,19960912,7.6,7.99,7.45,7.62,7.52,0.10000000000000053,1.33,36231.0,28507.097
600707.SH,19960913,7.65,7.99,7.5,7.99,7.62,0.3700000000000001,4.86,29393.0,23262.967
600707.SH,19960916,7.99,8.07,7.53,7.92,7.99,-0.07000000000000028,-0.88,24947.0,20167.769
600707.SH,19960917,7.82,8.13,7.76,8.02,7.92,0.09999999999999964,1.26,28548.0,23249.729
600707.SH,19960918,8.12,8.58,7.88,8.21,8.02,0.19000000000000128,2.37,108736.0,91976.004
600707.SH,19960919,8.09,8.19,7.92,8.1,8.21,-0.11000000000000121,-1.34,25456.0,20855.619
600707.SH,19960920,8.25,8.8,7.94,8.63,8.1,0.5300000000000011,6.54,72551.0,62029.868
600707.SH,19960923,8.68,9.08,8.54,9.08,8.63,0.4499999999999993,5.21,144288.0,130591.673
600707.SH,19960924,9.1,9.19,8.75,8.81,9.08,-0.2699999999999996,-2.97,74018.0,67642.576
600707.SH,19960925,8.92,8.94,8.48,8.49,8.81,-0.3200000000000003,-3.63,44334.0,38959.63
600707.SH,19960926,8.48,8.8,8.48,8.68,8.49,0.1899999999999995,2.24,30199.0,26725.564
600707.SH,19960927,8.8,9.8,8.56,9.59,8.68,0.9100000000000001,10.48,100097.0,92060.431
600707.SH,19961003,9.31,9.41,8.92,8.96,9.59,-0.629999999999999,-6.57,37405.0,34885.075
600707.SH,19961004,8.9,8.96,8.63,8.73,8.96,-0.23000000000000043,-2.57,20028.0,17985.984
600707.SH,19961007,8.75,8.8,8.43,8.49,8.73,-0.2400000000000002,-2.75,17210.0,15051.386
600707.SH,19961008,8.55,8.75,8.55,8.59,8.49,0.09999999999999964,1.18,17649.0,15616.992
600707.SH,19961009,8.63,8.81,8.48,8.53,8.59,-0.0600000000000005,-0.7,16784.0,14653.471
600707.SH,19961010,9.8,9.8,8.64,8.95,8.53,0.41999999999999993,4.92,43685.0,40322.917
600707.SH,19961011,9.0,9.12,8.63,8.82,8.95,-0.129999999999999,-1.45,26348.0,23561.438
600707.SH,19961014,8.71,9.1,8.53,8.86,8.82,0.03999999999999915,0.45,82630.0,74720.035
600707.SH,19961015,8.8,8.87,8.58,8.77,8.86,-0.08999999999999986,-1.02,34968.0,31159.809
600707.SH,19961016,8.9,9.02,8.53,9.0,8.77,0.23000000000000043,2.62,63556.0,57046.683
600707.SH,19961017,9.29,10.47,9.29,10.08,9.0,1.08,12.0,303532.0,306402.481
600707.SH,19961018,10.21,10.74,9.03,9.14,10.08,-0.9399999999999995,-9.33,227250.0,230186.089
600707.SH,19961021,9.22,9.71,9.22,9.49,9.14,0.34999999999999964,3.83,67000.0,64373.84
600707.SH,19961022,9.22,9.46,9.04,9.31,9.49,-0.17999999999999972,-1.9,52335.0,49069.01
600707.SH,19961023,9.56,9.56,9.22,9.5,9.31,0.1899999999999995,2.04,45413.0,43598.647
600707.SH,19961024,9.56,9.61,9.31,9.5,9.5,0.0,0.0,43976.0,42546.378
600707.SH,19961025,9.51,9.73,9.22,9.73,9.5,0.23000000000000043,2.42,56429.0,54303.232
600707.SH,19961028,9.75,9.95,9.42,9.61,9.73,-0.120000000000001,-1.23,54658.0,54108.187
600707.SH,19961029,9.71,9.76,9.13,9.36,9.61,-0.25,-2.6,50183.0,48507.744
600707.SH,19961030,9.29,9.41,8.58,8.63,9.36,-0.7299999999999986,-7.8,62491.0,56802.937
600707.SH,19961031,8.81,8.92,8.38,8.82,8.63,0.1899999999999995,2.2,42792.0,38049.841
600707.SH,19961101,8.43,8.7,7.99,8.31,8.82,-0.5099999999999998,-5.78,53554.0,45903.414
600707.SH,19961104,8.3,8.62,8.3,8.57,8.31,0.2599999999999998,3.13,25827.0,22211.254
600707.SH,19961105,8.63,8.67,8.24,8.34,8.57,-0.23000000000000043,-2.68,22000.0,18889.145
600707.SH,19961106,8.36,8.41,7.89,8.11,8.34,-0.23000000000000043,-2.76,24534.0,20206.123
600707.SH,19961107,8.23,8.28,8.09,8.24,8.11,0.13000000000000078,1.6,12879.0,10764.291
600707.SH,19961108,8.27,8.28,8.1,8.22,8.24,-0.019999999999999574,-0.24,12484.0,10408.73
600707.SH,19961111,8.27,8.4,8.1,8.38,8.22,0.16000000000000014,1.95,12939.0,10980.706
600707.SH,19961112,8.4,8.62,8.31,8.56,8.38,0.17999999999999972,2.15,22247.0,19250.229
600707.SH,19961113,8.56,8.61,8.24,8.37,8.56,-0.19000000000000128,-2.22,13432.0,11518.162
600707.SH,19961114,8.38,8.49,8.28,8.44,8.37,0.07000000000000028,0.84,20234.0,17338.745
600707.SH,19961115,8.61,8.61,8.33,8.41,8.44,-0.02999999999999936,-0.36,18409.0,15845.151
600707.SH,19961118,8.33,8.98,8.24,8.98,8.41,0.5700000000000003,6.78,42056.0,36824.448
600707.SH,19961119,9.12,9.39,8.83,8.94,8.98,-0.040000000000000924,-0.45,50247.0,46844.184
600707.SH,19961120,8.78,8.9,8.58,8.77,8.94,-0.16999999999999993,-1.9,25191.0,22425.881
600707.SH,19961121,8.73,8.82,7.99,8.09,8.77,-0.6799999999999997,-7.75,26909.0,23173.533
600707.SH,19961122,7.94,8.28,7.91,8.26,8.09,0.16999999999999993,2.1,20283.0,16820.745
600707.SH,19961125,8.14,8.38,8.04,8.33,8.26,0.07000000000000028,0.85,15749.0,13147.627
600707.SH,19961126,8.4,8.48,7.95,8.17,8.33,-0.16000000000000014,-1.92,13811.0,11585.84
600707.SH,19961127,8.14,8.55,8.09,8.43,8.17,0.2599999999999998,3.18,19371.0,16519.066
600707.SH,19961128,8.43,8.61,8.28,8.53,8.43,0.09999999999999964,1.19,19544.0,16952.282
600707.SH,19961129,8.53,9.12,8.53,8.97,8.53,0.4400000000000013,5.16,64470.0,58651.764
600707.SH,19961202,9.12,9.9,9.03,9.85,8.97,0.879999999999999,9.81,119680.0,116756.011
600707.SH,19961203,10.1,10.34,9.51,9.56,9.85,-0.28999999999999915,-2.94,143357.0,145670.155
600707.SH,19961204,9.31,9.9,9.27,9.8,9.56,0.2400000000000002,2.51,82737.0,80754.092
600707.SH,19961205,10.1,11.45,9.95,11.29,9.8,1.4899999999999984,15.2,298083.0,327069.765
600707.SH,19961206,11.08,11.29,10.78,11.08,11.29,-0.20999999999999908,-1.86,140226.0,158403.532
600707.SH,19961209,11.27,11.85,11.19,11.52,11.08,0.4399999999999995,3.97,113382.0,132978.634
600707.SH,19961210,11.45,11.52,10.78,11.08,11.52,-0.4399999999999995,-3.82,74202.0,84109.185
600707.SH,19961211,11.03,11.62,11.03,11.47,11.08,0.39000000000000057,3.52,124662.0,145162.113
600707.SH,19961212,11.69,11.84,10.64,10.76,11.47,-0.7100000000000009,-6.19,106922.0,122053.042
600707.SH,19961213,10.59,10.76,9.8,9.89,10.76,-0.8699999999999992,-8.09,87233.0,90431.027
600707.SH,19961216,8.91,8.91,8.91,8.91,9.89,-0.9800000000000004,-9.91,3597.0,3269.673
600707.SH,19961217,8.02,8.02,8.02,8.02,8.91,-0.8900000000000006,-9.99,30733.0,25139.594
600707.SH,19961218,7.3,8.77,7.3,8.63,8.02,0.6100000000000012,7.61,81585.0,67603.156
600707.SH,19961219,7.76,8.14,7.76,7.76,8.63,-0.870000000000001,-10.08,37340.0,30025.613
600707.SH,19961220,7.75,7.85,7.25,7.4,7.76,-0.35999999999999943,-4.64,50512.0,38661.168
600707.SH,19961223,7.75,7.94,7.51,7.75,7.4,0.34999999999999964,4.73,36609.0,28799.785
600707.SH,19961224,7.75,8.04,7.55,7.55,7.75,-0.20000000000000018,-2.58,56469.0,45119.659
600707.SH,19961225,7.66,8.14,7.55,8.02,7.55,0.46999999999999975,6.23,48885.0,39473.621
600707.SH,19961226,8.12,8.24,7.79,8.22,8.02,0.20000000000000107,2.49,38905.0,32014.395
600707.SH,19961227,8.12,8.21,7.75,8.04,8.22,-0.1800000000000015,-2.19,38929.0,31782.733
600707.SH,19961230,8.09,8.18,7.84,8.09,8.04,0.05000000000000071,0.62,40151.0,32918.712
600707.SH,19961231,8.12,8.12,7.85,7.91,8.09,-0.17999999999999972,-2.22,25384.0,20593.535
600707.SH,19970102,7.84,7.98,7.75,7.89,7.91,-0.020000000000000462,-0.25,18398.0,14711.861
600707.SH,19970103,7.89,7.93,7.65,7.75,7.89,-0.13999999999999968,-1.77,15966.0,12724.198
600707.SH,19970106,7.55,7.7,7.52,7.56,7.75,-0.1900000000000004,-2.45,11348.0,8811.755
600707.SH,19970107,7.55,8.09,7.43,7.89,7.56,0.33000000000000007,4.37,16214.0,12835.901
600707.SH,19970108,7.92,7.92,7.65,7.75,7.89,-0.13999999999999968,-1.77,5769.0,4565.42
600707.SH,19970109,7.84,7.89,7.75,7.81,7.75,0.05999999999999961,0.77,8048.0,6426.819
600707.SH,19970110,7.82,7.99,7.75,7.99,7.81,0.1800000000000006,2.3,13409.0,10775.881
600707.SH,19970113,7.99,8.27,7.99,8.21,7.99,0.22000000000000064,2.75,39429.0,32922.592
600707.SH,19970114,8.21,8.22,7.84,7.92,8.21,-0.2900000000000009,-3.53,18985.0,15401.857
600707.SH,19970115,7.89,8.02,7.84,7.93,7.92,0.009999999999999787,0.13,8129.0,6585.487
600707.SH,19970116,7.94,7.99,7.86,7.9,7.93,-0.02999999999999936,-0.38,5654.0,4562.242
600707.SH,19970117,7.92,7.96,7.84,7.94,7.9,0.040000000000000036,0.51,8887.0,7176.345
600707.SH,19970120,8.02,8.09,7.89,8.02,7.94,0.07999999999999918,1.01,9856.0,8001.405
600707.SH,19970121,8.06,8.06,7.92,7.94,8.02,-0.07999999999999918,-1.0,10768.0,8754.223
600707.SH,19970122,7.92,8.2,7.88,8.16,7.94,0.21999999999999975,2.77,23886.0,19555.455
600707.SH,19970123,8.22,8.43,8.04,8.41,8.16,0.25,3.06,40340.0,33859.63
600707.SH,19970124,8.48,8.48,8.18,8.41,8.41,0.0,0.0,35594.0,30274.394
600707.SH,19970127,8.43,8.6,8.33,8.43,8.41,0.019999999999999574,0.24,37557.0,32530.389
600707.SH,19970128,8.43,8.43,8.23,8.33,8.43,-0.09999999999999964,-1.19,19834.0,16852.646
600707.SH,19970129,8.32,8.39,8.28,8.34,8.33,0.009999999999999787,0.12,15304.0,13029.16
600707.SH,19970130,8.33,8.35,8.22,8.27,8.34,-0.07000000000000028,-0.84,13562.0,11467.589
600707.SH,19970131,8.29,8.51,8.22,8.33,8.27,0.0600000000000005,0.73,23681.0,20199.507
600707.SH,19970217,8.38,8.87,8.33,8.68,8.33,0.34999999999999964,4.2,29435.0,25738.0
600707.SH,19970218,8.58,8.77,7.81,7.82,8.68,-0.8599999999999994,-9.91,45948.0,38443.0
600707.SH,19970219,8.04,8.61,8.04,8.38,7.82,0.5600000000000005,7.16,30552.0,25845.0
600707.SH,19970220,7.55,8.33,7.55,8.24,8.38,-0.14000000000000057,-1.67,39000.0,32003.0
600707.SH,19970221,8.25,8.92,8.22,8.82,8.24,0.5800000000000001,7.04,86718.0,76706.0
600707.SH,19970224,8.92,9.02,8.71,8.73,8.82,-0.08999999999999986,-1.02,66627.0,60181.0
600707.SH,19970225,8.74,8.88,8.63,8.71,8.73,-0.019999999999999574,-0.23,32048.0,28685.0
600707.SH,19970226,8.73,8.98,8.71,8.93,8.71,0.21999999999999886,2.53,28617.0,25938.0
600707.SH,19970227,8.97,9.02,8.71,8.79,8.93,-0.14000000000000057,-1.57,29575.0,26775.0
600707.SH,19970228,8.77,8.85,8.61,8.81,8.79,0.02000000000000135,0.23,22729.0,20239.0
600707.SH,19970303,8.87,9.46,8.8,9.41,8.81,0.5999999999999996,6.81,74628.0,69707.102
600707.SH,19970304,9.51,9.95,9.29,9.85,9.41,0.4399999999999995,4.68,170368.0,168644.946
600707.SH,19970305,9.85,9.9,9.49,9.54,9.85,-0.3100000000000005,-3.15,53980.0,53328.397
600707.SH,19970306,9.75,9.8,9.51,9.8,9.54,0.26000000000000156,2.73,60795.0,60316.417
600707.SH,19970307,9.91,10.35,9.91,9.95,9.8,0.14999999999999858,1.53,89924.0,92887.453
600707.SH,19970310,10.05,10.29,9.92,10.05,9.95,0.10000000000000142,1.01,45271.0,46312.879
600707.SH,19970311,10.15,10.25,9.85,10.13,10.05,0.08000000000000007,0.8,49938.0,51202.394
600707.SH,19970312,10.15,10.16,9.8,10.1,10.13,-0.030000000000001137,-0.3,52219.0,53222.068
600707.SH,19970313,10.2,11.03,10.19,10.84,10.1,0.7400000000000002,7.33,171458.0,188590.065
600707.SH,19970314,10.98,11.14,10.4,10.93,10.84,0.08999999999999986,0.83,85266.0,93585.165
600707.SH,19970317,11.13,11.81,10.96,11.72,10.93,0.7900000000000009,7.23,128121.0,148211.576
600707.SH,19970318,11.77,11.96,11.43,11.63,11.72,-0.08999999999999986,-0.77,114964.0,136811.627
600707.SH,19970319,11.76,12.3,11.57,11.67,11.63,0.03999999999999915,0.34,108806.0,133559.064
600707.SH,19970320,11.57,11.84,10.69,10.78,11.67,-0.8900000000000006,-7.63,106682.0,123639.958
600707.SH,19970321,10.04,11.18,9.71,11.03,10.78,0.25,2.32,157095.0,167467.919
600707.SH,19970324,11.0,11.67,10.51,11.49,11.03,0.46000000000000085,4.17,149295.0,170348.294
600707.SH,19970325,11.47,12.43,11.13,12.14,11.49,0.6500000000000004,5.66,176503.0,214515.534
600707.SH,19970326,12.21,12.51,11.96,12.3,12.14,0.16000000000000014,1.32,85327.0,106531.001
600707.SH,19970327,12.25,12.43,11.84,11.95,12.3,-0.3500000000000014,-2.85,52599.0,65021.377
600707.SH,19970328,11.91,12.27,11.57,11.65,11.95,-0.29999999999999893,-2.51,47363.0,57650.923
600707.SH,19970331,11.77,12.06,11.64,11.65,11.65,0.0,0.0,29255.0,35228.875
600707.SH,19970401,11.77,11.99,11.65,11.76,11.65,0.10999999999999943,0.94,27933.0,33605.839
600707.SH,19970402,11.86,12.09,11.27,11.74,11.76,-0.019999999999999574,-0.17,48330.0,58084.824
600707.SH,19970403,11.67,12.04,11.47,11.75,11.74,0.009999999999999787,0.09,29883.0,35662.5
600707.SH,19970404,11.81,12.55,11.47,12.25,11.75,0.5,4.26,114748.0,142335.787
600707.SH,19970407,12.54,13.22,12.24,13.22,12.25,0.9700000000000006,7.92,83209.0,107157.754
600707.SH,19970408,12.24,13.87,12.24,13.31,13.22,0.08999999999999986,0.68,110843.0,150123.328
600707.SH,19970409,13.41,14.65,13.41,14.39,13.31,1.08,8.11,120652.0,175277.487
600707.SH,19970410,14.53,15.38,14.12,14.26,14.39,-0.13000000000000078,-0.9,98929.0,149598.981
600707.SH,19970411,14.26,15.68,14.26,15.6,14.26,1.3399999999999999,9.4,116099.0,176127.976
600707.SH,19970414,16.15,16.47,15.65,15.93,15.6,0.33000000000000007,2.12,87881.0,143374.818
600707.SH,19970415,16.03,16.08,15.52,15.67,15.93,-0.2599999999999998,-1.63,50999.0,81865.36
600707.SH,19970416,15.71,16.35,15.54,15.74,15.67,0.07000000000000028,0.45,57353.0,92881.343
600707.SH,19970417,15.76,16.0,15.03,15.26,15.74,-0.4800000000000004,-3.05,54355.0,85629.777
600707.SH,19970418,15.46,16.33,15.0,16.08,15.26,0.8199999999999985,5.37,54872.0,88026.842
600707.SH,19970421,16.47,16.63,16.04,16.37,16.08,0.2900000000000027,1.8,57453.0,95870.928
600707.SH,19970422,16.16,16.96,16.08,16.61,16.37,0.23999999999999844,1.47,36840.0,62502.802
600707.SH,19970423,17.11,17.33,16.47,16.75,16.61,0.14000000000000057,0.84,44320.0,76101.111
600707.SH,19970424,16.75,16.96,16.19,16.92,16.75,0.1700000000000017,1.01,39572.0,66537.366
600707.SH,19970425,16.91,17.06,16.23,16.57,16.92,-0.3500000000000014,-2.07,44924.0,76252.397
600707.SH,19970428,16.57,18.23,16.27,18.19,16.57,1.620000000000001,9.78,71396.0,127433.377
600707.SH,19970429,18.43,18.63,16.92,17.34,18.19,-0.8500000000000014,-4.67,53720.0,96536.364
600707.SH,19970430,17.12,17.73,16.92,17.4,17.34,0.05999999999999872,0.35,26522.0,47020.177
600707.SH,19970505,17.65,18.53,17.5,18.33,17.4,0.9299999999999997,5.34,44739.0,82855.943
600707.SH,19970506,18.82,20.17,18.04,20.17,18.33,1.8400000000000034,10.04,75058.0,143790.644
600707.SH,19970507,19.98,20.05,19.02,19.39,20.17,-0.7800000000000011,-3.87,61382.0,122598.071
600707.SH,19970508,19.12,19.76,17.45,17.45,19.39,-1.9400000000000013,-10.01,71854.0,135751.38
600707.SH,19970509,17.94,18.29,17.0,17.99,17.45,0.5399999999999991,3.09,59841.0,107984.152
600707.SH,19970512,18.24,19.79,18.24,19.41,17.99,1.4200000000000017,7.89,102486.0,204349.621
600707.SH,19970513,19.31,19.31,17.55,17.94,19.41,-1.4699999999999989,-7.57,103545.0,189177.68
600707.SH,19970514,17.64,17.64,16.15,16.15,17.94,-1.7900000000000027,-9.98,107707.0,180143.406
600707.SH,19970515,15.49,16.79,14.53,16.67,16.15,0.5200000000000031,3.22,89566.0,143312.133
600707.SH,19970516,15.06,16.43,15.0,15.0,16.67,-1.6700000000000017,-10.02,51377.0,80982.974
600707.SH,19970519,15.0,15.93,14.9,15.48,15.0,0.4800000000000004,3.2,33132.0,52093.903
600707.SH,19970520,15.59,16.23,15.47,15.76,15.48,0.27999999999999936,1.81,40126.0,64822.647
600707.SH,19970521,15.88,16.76,15.0,15.86,15.76,0.09999999999999964,0.63,101986.0,165138.452
600707.SH,19970522,14.51,15.1,14.27,14.27,15.86,-1.5899999999999999,-10.03,74481.0,109270.686
600707.SH,19970523,15.2,15.27,12.94,13.71,14.27,-0.5599999999999987,-3.92,78568.0,109925.512
600707.SH,19970526,14.02,14.02,12.34,13.53,13.71,-0.1800000000000015,-1.31,52760.0,70067.778
600707.SH,19970527,13.44,14.36,13.28,14.24,13.53,0.7100000000000009,5.25,59945.0,86205.719
600707.SH,19970528,14.22,14.96,13.92,14.31,14.24,0.07000000000000028,0.49,49463.0,73259.837
600707.SH,19970529,14.22,14.69,13.39,13.44,14.31,-0.870000000000001,-6.08,46593.0,67014.906
600707.SH,19970530,13.73,14.41,12.75,14.36,13.44,0.9199999999999999,6.85,114453.0,156925.878
600707.SH,19970602,14.79,15.8,14.78,15.8,14.36,1.4400000000000013,10.03,135912.0,216163.623
600707.SH,19970603,16.16,16.34,15.37,15.97,15.8,0.16999999999999993,1.08,90416.0,147375.948
600707.SH,19970604,16.06,16.55,15.78,16.17,15.97,0.20000000000000107,1.25,62292.0,102965.673
600707.SH,19970605,16.08,16.52,15.78,16.48,16.17,0.3099999999999987,1.92,64090.0,106106.53
600707.SH,19970606,15.69,16.08,14.83,15.03,16.48,-1.450000000000001,-8.8,173270.0,267488.039
