ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600435.SH,20030805,11.2,11.22,11.08,11.2,11.19,0.009999999999999787,0.09,3786.34,4223.277
600435.SH,20030806,11.24,11.24,11.07,11.1,11.2,-0.09999999999999964,-0.89,3356.0,3733.296
600435.SH,20030807,11.2,11.35,11.1,11.23,11.1,0.13000000000000078,1.17,5673.66,6380.147
600435.SH,20030808,11.28,11.28,10.98,11.03,11.23,-0.20000000000000107,-1.78,5276.14,5842.987
600435.SH,20030811,11.0,11.07,10.92,11.04,11.03,0.009999999999999787,0.09,3315.23,3643.152
600435.SH,20030812,11.09,11.28,11.09,11.16,11.04,0.120000000000001,1.09,4937.1,5529.667
600435.SH,20030813,11.16,11.27,11.01,11.13,11.16,-0.02999999999999936,-0.27,5336.14,5938.746
600435.SH,20030814,11.13,11.3,11.03,11.1,11.13,-0.030000000000001137,-0.27,6347.77,7097.276
600435.SH,20030815,11.01,11.2,11.0,11.1,11.1,0.0,0.0,3801.54,4213.222
600435.SH,20030818,11.1,11.15,11.01,11.01,11.1,-0.08999999999999986,-0.81,2678.69,2966.498
600435.SH,20030819,11.0,11.29,11.0,11.17,11.01,0.16000000000000014,1.45,4678.5,5227.918
600435.SH,20030820,11.19,11.45,11.14,11.37,11.17,0.1999999999999993,1.79,11612.07,13109.51
600435.SH,20030821,11.37,11.37,11.22,11.26,11.37,-0.10999999999999943,-0.97,5402.47,6092.37
600435.SH,20030822,11.23,11.29,11.15,11.17,11.26,-0.08999999999999986,-0.8,4079.2,4568.695
600435.SH,20030825,11.02,11.13,10.71,10.74,11.17,-0.4299999999999997,-3.85,10925.1,11945.913
600435.SH,20030826,10.74,10.87,10.61,10.75,10.74,0.009999999999999787,0.09,5516.22,5907.525
600435.SH,20030827,10.75,10.84,10.66,10.81,10.75,0.0600000000000005,0.56,3474.72,3738.289
600435.SH,20030828,10.85,10.95,10.71,10.75,10.81,-0.0600000000000005,-0.56,5521.55,5992.123
600435.SH,20030829,10.72,10.92,10.56,10.89,10.75,0.14000000000000057,1.3,7717.01,8321.045
600435.SH,20030901,10.92,11.44,10.76,11.29,10.89,0.3999999999999986,3.67,15492.25,17346.066
600435.SH,20030902,11.27,11.46,11.2,11.24,11.29,-0.049999999999998934,-0.44,13443.86,15212.095
600435.SH,20030903,11.24,11.39,11.18,11.28,11.24,0.03999999999999915,0.36,7097.82,8024.872
600435.SH,20030904,11.33,11.34,11.1,11.1,11.28,-0.17999999999999972,-1.6,5518.53,6175.817
600435.SH,20030905,11.12,11.13,10.76,10.83,11.1,-0.2699999999999996,-2.43,7403.5,8087.683
600435.SH,20030908,10.8,10.9,10.68,10.86,10.83,0.02999999999999936,0.28,2991.04,3236.33
600435.SH,20030909,10.81,10.9,10.72,10.76,10.86,-0.09999999999999964,-0.92,2012.99,2171.355
600435.SH,20030910,10.75,10.85,10.71,10.78,10.76,0.019999999999999574,0.19,1820.69,1963.646
600435.SH,20030911,10.89,10.89,10.75,10.78,10.78,0.0,0.0,1397.07,1509.154
600435.SH,20030912,10.71,10.76,10.52,10.54,10.78,-0.2400000000000002,-2.23,5864.87,6227.617
600435.SH,20030915,10.5,10.64,10.4,10.43,10.54,-0.10999999999999943,-1.04,3984.24,4176.468
600435.SH,20030916,10.44,10.62,10.44,10.62,10.43,0.1899999999999995,1.82,2438.58,2563.776
600435.SH,20030917,10.51,10.62,10.34,10.38,10.62,-0.23999999999999844,-2.26,3256.2,3395.708
600435.SH,20030918,10.35,10.45,10.33,10.38,10.38,0.0,0.0,1925.38,1999.818
600435.SH,20030919,10.33,10.42,10.33,10.4,10.38,0.019999999999999574,0.19,2022.46,2096.687
600435.SH,20030922,10.45,10.5,10.35,10.42,10.4,0.019999999999999574,0.19,1452.57,1514.308
600435.SH,20030923,10.4,10.56,10.36,10.52,10.42,0.09999999999999964,0.96,1463.18,1532.763
600435.SH,20030924,10.59,10.59,10.45,10.55,10.52,0.030000000000001137,0.29,1471.27,1548.4
600435.SH,20030925,10.51,10.58,10.4,10.5,10.55,-0.05000000000000071,-0.47,2930.52,3068.147
600435.SH,20030926,10.51,10.8,10.5,10.54,10.5,0.03999999999999915,0.38,5883.1,6250.239
600435.SH,20030929,10.6,10.64,10.35,10.39,10.54,-0.14999999999999858,-1.42,2529.41,2639.454
600435.SH,20030930,10.4,10.49,10.22,10.42,10.39,0.02999999999999936,0.29,2709.73,2808.337
600435.SH,20031009,10.45,10.46,10.22,10.23,10.42,-0.1899999999999995,-1.82,3072.29,3170.56
600435.SH,20031010,10.2,10.6,10.15,10.52,10.23,0.28999999999999915,2.83,3905.09,4063.741
600435.SH,20031013,10.55,10.8,10.46,10.56,10.52,0.040000000000000924,0.38,4676.0,4970.328
600435.SH,20031014,10.56,10.6,10.38,10.4,10.56,-0.16000000000000014,-1.52,1473.84,1540.198
600435.SH,20031015,10.42,10.66,10.41,10.65,10.4,0.25,2.4,6487.15,6855.483
600435.SH,20031016,10.66,10.79,10.45,10.47,10.65,-0.17999999999999972,-1.69,6953.51,7413.115
600435.SH,20031017,10.47,10.55,10.35,10.4,10.47,-0.07000000000000028,-0.67,1985.61,2071.277
600435.SH,20031020,10.25,10.39,10.2,10.34,10.4,-0.0600000000000005,-0.58,1890.92,1946.399
600435.SH,20031021,10.35,10.4,10.25,10.34,10.34,0.0,0.0,3025.83,3123.015
600435.SH,20031022,10.33,10.7,10.3,10.64,10.34,0.3000000000000007,2.9,4266.45,4502.098
600435.SH,20031023,10.64,10.69,10.46,10.56,10.64,-0.08000000000000007,-0.75,3632.7,3834.7
600435.SH,20031024,10.51,10.77,10.41,10.76,10.56,0.1999999999999993,1.89,6164.54,6554.758
600435.SH,20031027,10.8,10.87,10.49,10.56,10.76,-0.1999999999999993,-1.86,11686.01,12409.053
600435.SH,20031028,10.55,10.62,10.27,10.38,10.56,-0.17999999999999972,-1.7,5840.22,6097.514
600435.SH,20031029,10.38,10.43,9.9,10.03,10.38,-0.3500000000000014,-3.37,9955.65,10049.751
600435.SH,20031030,10.02,10.15,9.95,9.99,10.03,-0.03999999999999915,-0.4,3185.3,3186.048
600435.SH,20031031,9.98,10.26,9.92,10.02,9.99,0.02999999999999936,0.3,3200.95,3222.522
600435.SH,20031103,9.95,10.15,9.91,10.1,10.02,0.08000000000000007,0.8,2604.59,2606.69
600435.SH,20031104,10.15,10.33,10.05,10.21,10.1,0.11000000000000121,1.09,5965.82,6090.305
600435.SH,20031105,10.18,10.2,9.93,10.0,10.21,-0.21000000000000085,-2.06,5016.07,5042.836
600435.SH,20031106,9.92,10.0,9.58,9.6,10.0,-0.40000000000000036,-4.0,9028.0,8797.127
600435.SH,20031107,9.58,9.69,9.47,9.6,9.6,0.0,0.0,5001.48,4792.103
600435.SH,20031110,9.5,9.6,9.45,9.52,9.6,-0.08000000000000007,-0.83,2085.42,1986.126
600435.SH,20031111,9.5,9.64,9.5,9.64,9.52,0.120000000000001,1.26,1964.21,1878.229
600435.SH,20031112,9.55,9.59,9.1,9.11,9.64,-0.5300000000000011,-5.5,5161.6,4787.051
600435.SH,20031113,9.06,9.15,8.98,9.03,9.11,-0.08000000000000007,-0.88,3470.21,3145.387
600435.SH,20031114,9.0,9.15,9.0,9.15,9.03,0.120000000000001,1.33,2230.21,2023.985
600435.SH,20031117,9.1,9.18,9.03,9.07,9.15,-0.08000000000000007,-0.87,1308.0,1187.122
600435.SH,20031118,9.07,9.07,8.87,8.89,9.07,-0.17999999999999972,-1.98,3568.1,3177.623
600435.SH,20031119,8.82,9.19,8.82,9.1,8.89,0.20999999999999908,2.36,2857.97,2590.011
600435.SH,20031120,9.01,9.65,9.01,9.55,9.1,0.45000000000000107,4.95,9013.95,8513.502
600435.SH,20031121,9.55,9.66,9.26,9.26,9.55,-0.2900000000000009,-3.04,5994.1,5648.803
600435.SH,20031124,9.25,9.73,9.21,9.66,9.26,0.40000000000000036,4.32,6367.66,6082.282
600435.SH,20031125,9.63,9.87,9.53,9.65,9.66,-0.009999999999999787,-0.1,8759.5,8500.77
600435.SH,20031126,9.58,9.71,9.57,9.7,9.65,0.049999999999998934,0.52,4180.59,4027.213
600435.SH,20031127,9.7,9.74,9.4,9.41,9.7,-0.28999999999999915,-2.99,4144.06,3932.186
600435.SH,20031128,9.4,9.59,9.4,9.54,9.41,0.129999999999999,1.38,2464.78,2337.447
600435.SH,20031201,9.53,9.78,9.5,9.73,9.54,0.19000000000000128,1.99,5828.06,5636.161
600435.SH,20031202,9.77,9.85,9.67,9.81,9.73,0.08000000000000007,0.82,5884.62,5740.884
600435.SH,20031203,10.01,10.01,9.77,9.86,9.81,0.049999999999998934,0.51,11067.3,10944.423
600435.SH,20031204,9.85,9.94,9.71,9.8,9.86,-0.05999999999999872,-0.61,5374.93,5267.518
600435.SH,20031205,9.88,9.96,9.7,9.78,9.8,-0.02000000000000135,-0.2,4714.87,4624.784
600435.SH,20031208,9.81,9.88,9.56,9.59,9.78,-0.1899999999999995,-1.94,3294.3,3184.488
600435.SH,20031209,9.59,9.63,9.52,9.6,9.59,0.009999999999999787,0.1,2298.33,2201.233
600435.SH,20031210,9.66,9.75,9.58,9.74,9.6,0.14000000000000057,1.46,4540.78,4379.226
600435.SH,20031211,9.74,9.79,9.63,9.68,9.74,-0.0600000000000005,-0.62,2596.25,2512.363
600435.SH,20031212,9.68,9.73,9.6,9.71,9.68,0.030000000000001137,0.31,2198.69,2124.749
600435.SH,20031215,9.71,9.74,9.62,9.67,9.71,-0.040000000000000924,-0.41,2131.72,2060.994
600435.SH,20031216,9.62,9.62,9.34,9.45,9.67,-0.22000000000000064,-2.28,4962.24,4676.465
600435.SH,20031217,9.41,9.49,9.3,9.33,9.45,-0.11999999999999922,-1.27,4112.33,3860.357
600435.SH,20031218,9.25,9.3,9.08,9.16,9.33,-0.16999999999999993,-1.82,6819.74,6241.095
600435.SH,20031219,9.16,9.25,8.87,8.95,9.16,-0.21000000000000085,-2.29,7251.42,6504.939
600435.SH,20031222,8.91,9.19,8.65,9.14,8.95,0.19000000000000128,2.12,12373.47,10926.776
600435.SH,20031223,9.16,9.24,9.0,9.07,9.14,-0.07000000000000028,-0.77,5299.25,4811.922
600435.SH,20031224,9.06,9.35,9.02,9.24,9.07,0.16999999999999993,1.87,6107.82,5633.538
600435.SH,20031225,9.25,9.29,9.13,9.21,9.24,-0.02999999999999936,-0.32,4246.0,3902.207
600435.SH,20031226,9.18,9.44,9.17,9.34,9.21,0.129999999999999,1.41,4724.0,4409.715
600435.SH,20031229,9.22,9.22,8.98,9.01,9.14,-0.13000000000000078,-1.42,3929.0,3627.825
600435.SH,20031230,8.95,9.03,8.91,8.95,9.01,-0.0600000000000005,-0.67,3917.0,3590.024
600435.SH,20031231,8.95,9.16,8.93,9.03,8.95,0.08000000000000007,0.89,3223.98,2982.248
600435.SH,20040102,9.0,9.25,9.0,9.24,9.03,0.21000000000000085,2.33,6153.63,5777.886
600435.SH,20040105,9.39,10.02,9.34,9.69,9.24,0.4499999999999993,4.87,26612.34,26449.237
600435.SH,20040106,9.69,9.86,9.44,9.82,9.69,0.13000000000000078,1.34,13343.64,13106.583
600435.SH,20040107,9.78,9.93,9.69,9.74,9.82,-0.08000000000000007,-0.81,9122.32,9122.513
600435.SH,20040108,9.8,10.35,9.75,10.15,9.74,0.41000000000000014,4.21,23216.08,24012.834
600435.SH,20040109,10.23,10.34,9.8,9.81,10.15,-0.33999999999999986,-3.35,13035.3,13440.046
600435.SH,20040112,9.78,9.93,9.69,9.92,9.81,0.10999999999999943,1.12,6963.69,6959.97
600435.SH,20040113,9.88,9.98,9.77,9.85,9.92,-0.07000000000000028,-0.71,6643.14,6677.596
600435.SH,20040114,9.86,9.86,9.69,9.77,9.85,-0.08000000000000007,-0.81,4634.0,4622.558
600435.SH,20040115,9.77,9.84,9.69,9.7,9.77,-0.07000000000000028,-0.72,5041.4,5019.641
600435.SH,20040116,9.69,9.95,9.69,9.85,9.7,0.15000000000000036,1.55,5392.29,5429.61
600435.SH,20040129,9.85,10.24,9.85,10.14,9.85,0.2900000000000009,2.94,6662.18,6868.627
600435.SH,20040130,10.16,10.18,9.88,9.91,10.14,-0.23000000000000043,-2.27,8135.38,8326.96
600435.SH,20040202,9.91,10.21,9.88,10.08,9.91,0.16999999999999993,1.72,8855.54,9081.064
600435.SH,20040203,10.13,10.56,10.03,10.44,10.08,0.35999999999999943,3.57,17802.42,18780.651
600435.SH,20040204,10.46,10.56,10.32,10.51,10.44,0.07000000000000028,0.67,13992.14,14921.555
600435.SH,20040205,10.51,10.55,10.35,10.51,10.51,0.0,0.0,11138.55,11872.499
600435.SH,20040206,10.53,10.53,10.25,10.27,10.51,-0.2400000000000002,-2.28,12228.1,12941.381
600435.SH,20040209,10.27,10.46,10.27,10.45,10.27,0.17999999999999972,1.75,9625.27,10215.903
600435.SH,20040210,10.45,10.51,10.33,10.37,10.45,-0.08000000000000007,-0.77,10008.32,10652.642
600435.SH,20040211,10.35,10.66,10.32,10.6,10.37,0.23000000000000043,2.22,15091.91,16232.071
600435.SH,20040212,10.6,10.71,10.48,10.52,10.6,-0.08000000000000007,-0.75,9114.22,9872.002
600435.SH,20040213,10.52,10.93,10.49,10.71,10.52,0.19000000000000128,1.81,19073.08,20938.502
600435.SH,20040216,10.74,11.14,10.74,11.12,10.71,0.40999999999999837,3.83,19264.11,21693.737
600435.SH,20040217,11.17,11.41,11.02,11.29,11.12,0.16999999999999993,1.53,20828.18,23880.336
600435.SH,20040218,11.27,11.39,11.14,11.22,11.29,-0.06999999999999851,-0.62,14264.7,16391.886
600435.SH,20040219,11.33,11.62,11.16,11.59,11.22,0.3699999999999992,3.3,17706.38,20689.468
600435.SH,20040220,11.6,11.68,11.46,11.62,11.59,0.02999999999999936,0.26,12884.36,15236.323
600435.SH,20040223,11.63,11.96,11.26,11.3,11.62,-0.3199999999999985,-2.75,21286.23,25385.863
600435.SH,20040224,11.2,11.26,10.93,11.04,11.3,-0.26000000000000156,-2.3,16871.18,19069.26
600435.SH,20040225,11.03,11.28,10.58,10.63,11.04,-0.40999999999999837,-3.71,15451.83,17270.546
600435.SH,20040226,10.57,10.73,10.47,10.65,10.63,0.019999999999999574,0.19,11489.04,12434.199
600435.SH,20040227,10.67,10.86,10.67,10.79,10.65,0.1399999999999988,1.31,8443.95,9295.281
600435.SH,20040301,10.79,10.86,10.59,10.84,10.79,0.05000000000000071,0.46,9706.46,10612.044
600435.SH,20040302,10.85,10.88,10.67,10.8,10.84,-0.03999999999999915,-0.37,6102.29,6706.51
600435.SH,20040303,10.72,10.82,10.51,10.51,10.8,-0.2900000000000009,-2.69,7808.62,8475.423
600435.SH,20040304,10.47,10.62,10.37,10.58,10.51,0.07000000000000028,0.67,5586.61,5990.687
600435.SH,20040305,10.68,10.68,10.51,10.58,10.58,0.0,0.0,3211.6,3474.398
600435.SH,20040308,10.54,10.71,10.33,10.34,10.58,-0.2400000000000002,-2.27,5755.7,6196.914
600435.SH,20040309,10.28,10.44,10.23,10.23,10.34,-0.10999999999999943,-1.06,5111.16,5397.241
600435.SH,20040310,10.2,10.53,10.18,10.51,10.23,0.27999999999999936,2.74,3524.62,3727.229
600435.SH,20040311,10.51,10.58,10.42,10.57,10.51,0.0600000000000005,0.57,5113.03,5494.608
600435.SH,20040312,10.57,10.57,10.38,10.51,10.57,-0.0600000000000005,-0.57,3344.19,3579.858
600435.SH,20040315,10.51,10.73,10.47,10.67,10.51,0.16000000000000014,1.52,5373.09,5845.198
600435.SH,20040316,10.71,10.75,10.62,10.7,10.67,0.02999999999999936,0.28,4571.66,4996.253
600435.SH,20040317,10.65,10.86,10.65,10.71,10.7,0.010000000000001563,0.09,3883.19,4250.857
600435.SH,20040318,10.25,10.8,10.25,10.45,10.71,-0.26000000000000156,-2.43,6956.6,7502.64
600435.SH,20040319,10.43,10.59,10.38,10.58,10.45,0.13000000000000078,1.24,4593.18,4918.707
600435.SH,20040322,10.52,10.82,10.52,10.79,10.58,0.20999999999999908,1.98,6793.0,7451.382
600435.SH,20040323,10.77,10.8,10.65,10.76,10.79,-0.02999999999999936,-0.28,5032.87,5513.162
600435.SH,20040324,10.68,11.04,10.68,10.88,10.76,0.120000000000001,1.12,8847.21,9851.421
600435.SH,20040325,10.88,11.04,10.82,11.01,10.88,0.129999999999999,1.19,7777.47,8705.631
600435.SH,20040326,11.01,11.04,10.86,10.94,11.01,-0.07000000000000028,-0.64,5125.09,5720.873
600435.SH,20040329,10.96,11.03,10.79,10.84,10.94,-0.09999999999999964,-0.91,5982.38,6684.347
600435.SH,20040330,10.85,11.22,10.8,11.21,10.84,0.370000000000001,3.41,12176.33,13782.036
600435.SH,20040331,11.26,11.3,11.14,11.19,11.21,-0.02000000000000135,-0.18,7627.35,8733.347
600435.SH,20040401,11.2,11.33,11.09,11.27,11.19,0.08000000000000007,0.71,7825.41,8968.499
600435.SH,20040402,11.27,11.55,11.19,11.52,11.27,0.25,2.22,13913.26,16184.634
600435.SH,20040405,11.58,11.73,11.38,11.42,11.52,-0.09999999999999964,-0.87,23791.12,28150.363
600435.SH,20040406,11.4,11.4,11.09,11.14,11.42,-0.27999999999999936,-2.45,31204.99,35682.651
600435.SH,20040407,11.2,11.61,11.2,11.39,11.14,0.25,2.24,25418.45,29735.171
600435.SH,20040408,11.39,11.4,11.15,11.19,11.39,-0.20000000000000107,-1.76,12370.59,14238.331
600435.SH,20040409,11.15,11.54,11.04,11.09,11.19,-0.09999999999999964,-0.89,17310.3,20019.936
600435.SH,20040412,11.05,11.12,10.89,11.04,11.09,-0.05000000000000071,-0.45,9015.2,10135.002
600435.SH,20040413,11.02,11.11,10.84,10.86,11.04,-0.17999999999999972,-1.63,6402.78,7179.398
600435.SH,20040414,10.86,10.86,10.49,10.58,10.86,-0.27999999999999936,-2.58,10329.28,11235.264
600435.SH,20040415,10.58,10.67,10.29,10.33,10.58,-0.25,-2.36,6839.0,7312.322
600435.SH,20040416,10.27,10.52,10.19,10.49,10.33,0.16000000000000014,1.55,5476.1,5802.577
600435.SH,20040419,10.52,10.56,10.33,10.38,10.49,-0.10999999999999943,-1.05,3023.0,3217.516
600435.SH,20040420,10.33,10.46,10.29,10.35,10.38,-0.030000000000001137,-0.29,2392.89,2533.539
600435.SH,20040421,10.42,10.52,10.27,10.32,10.35,-0.02999999999999936,-0.29,2615.41,2774.432
600435.SH,20040422,10.32,10.52,10.23,10.5,10.32,0.17999999999999972,1.74,4107.72,4343.527
600435.SH,20040423,10.27,10.27,9.83,9.86,10.5,-0.6400000000000006,-6.1,8336.93,8528.444
600435.SH,20040426,9.78,9.88,9.69,9.78,9.86,-0.08000000000000007,-0.81,5789.19,5776.09
600435.SH,20040427,9.78,9.86,9.61,9.64,9.78,-0.1399999999999988,-1.43,3264.0,3242.646
600435.SH,20040428,9.62,9.88,9.59,9.81,9.64,0.16999999999999993,1.76,2559.98,2547.209
600435.SH,20040429,9.79,9.83,9.6,9.6,9.81,-0.21000000000000085,-2.14,3107.4,3071.26
600435.SH,20040430,9.68,9.77,9.59,9.72,9.6,0.120000000000001,1.25,3109.94,3076.923
600435.SH,20040511,9.32,9.56,9.26,9.42,9.72,-0.3000000000000007,-3.09,1736.27,1669.02
600435.SH,20040512,9.43,9.68,9.39,9.67,9.42,0.25,2.65,2016.39,1978.359
600435.SH,20040513,9.59,9.65,9.51,9.59,9.67,-0.08000000000000007,-0.83,2284.36,2236.96
600435.SH,20040514,9.69,9.69,9.37,9.42,9.59,-0.16999999999999993,-1.77,1748.6,1688.822
600435.SH,20040517,9.39,9.39,9.2,9.32,9.42,-0.09999999999999964,-1.06,1682.47,1601.963
600435.SH,20040518,9.37,9.65,9.35,9.62,9.32,0.29999999999999893,3.22,1798.32,1746.7
600435.SH,20040519,9.67,9.74,9.57,9.61,9.62,-0.009999999999999787,-0.1,2336.55,2308.948
600435.SH,20040520,9.69,9.69,9.53,9.59,9.61,-0.019999999999999574,-0.21,1815.01,1785.924
600435.SH,20040521,9.61,9.67,9.51,9.63,9.59,0.040000000000000924,0.42,1169.5,1146.548
600435.SH,20040524,9.65,9.69,9.59,9.64,9.63,0.009999999999999787,0.1,1177.19,1158.935
600435.SH,20040525,9.54,9.65,9.25,9.33,9.64,-0.3100000000000005,-3.22,2230.05,2137.278
600435.SH,20040526,9.3,9.39,9.21,9.36,9.33,0.02999999999999936,0.32,1248.64,1187.001
600435.SH,20040527,9.37,9.6,9.25,9.53,9.36,0.16999999999999993,1.82,3443.53,3325.714
600435.SH,20040528,9.55,9.76,9.53,9.6,9.53,0.07000000000000028,0.73,3269.48,3224.5
600435.SH,20040531,9.6,9.69,9.56,9.66,9.6,0.0600000000000005,0.63,1209.54,1188.517
600435.SH,20040601,9.57,10.02,9.49,9.96,9.66,0.3000000000000007,3.11,5941.58,5999.912
600435.SH,20040602,9.95,10.12,9.91,9.94,9.96,-0.02000000000000135,-0.2,7123.23,7291.745
600435.SH,20040603,9.98,9.99,9.68,9.71,9.94,-0.22999999999999865,-2.31,4123.85,4113.117
600435.SH,20040604,9.69,9.88,9.61,9.87,9.71,0.15999999999999837,1.65,3364.48,3348.935
600435.SH,20040607,10.18,10.18,9.86,9.92,9.87,0.05000000000000071,0.51,8274.5,8458.751
600435.SH,20040608,9.92,9.94,9.77,9.84,9.92,-0.08000000000000007,-0.81,2724.14,2737.004
600435.SH,20040609,9.79,9.94,9.53,9.54,9.84,-0.3000000000000007,-3.05,3150.54,3143.877
600435.SH,20040610,9.49,9.59,9.3,9.35,9.54,-0.1899999999999995,-1.99,3078.09,2966.202
600435.SH,20040611,9.39,9.69,9.37,9.44,9.35,0.08999999999999986,0.96,3570.66,3489.549
600435.SH,20040614,9.39,9.39,9.06,9.08,9.44,-0.35999999999999943,-3.81,2971.0,2802.854
600435.SH,20040615,9.08,9.25,8.92,9.25,9.08,0.16999999999999993,1.87,1726.46,1584.079
600435.SH,20040616,9.2,9.3,9.03,9.24,9.25,-0.009999999999999787,-0.11,1411.91,1314.466
600435.SH,20040617,9.16,9.24,8.96,9.06,9.24,-0.17999999999999972,-1.95,1472.0,1347.591
600435.SH,20040618,9.16,9.16,8.9,9.01,9.06,-0.05000000000000071,-0.55,1420.04,1293.535
600435.SH,20040621,9.0,9.35,8.9,9.31,9.01,0.3000000000000007,3.33,1819.04,1681.844
600435.SH,20040622,9.31,9.47,9.26,9.45,9.31,0.1399999999999988,1.5,2654.43,2525.691
600435.SH,20040623,9.48,9.48,9.14,9.33,9.45,-0.11999999999999922,-1.27,1562.08,1466.397
600435.SH,20040624,9.35,9.64,9.35,9.55,9.33,0.22000000000000064,2.36,4117.76,3965.149
600435.SH,20040625,9.68,9.77,9.14,9.27,9.55,-0.28000000000000114,-2.93,3320.08,3157.452
600435.SH,20040629,9.05,9.08,8.71,8.94,9.27,-0.33000000000000007,-3.56,2432.71,2180.998
600435.SH,20040630,9.0,9.0,8.78,8.8,8.94,-0.1399999999999988,-1.57,2206.0,1972.176
600435.SH,20040701,8.93,9.08,8.8,9.04,8.8,0.23999999999999844,2.73,2397.11,2171.615
600435.SH,20040702,9.02,9.02,8.85,8.9,9.04,-0.1399999999999988,-1.55,1711.21,1541.164
600435.SH,20040705,8.81,8.9,8.75,8.82,8.9,-0.08000000000000007,-0.9,1142.9,1016.519
600435.SH,20040706,8.88,9.07,8.85,8.9,8.82,0.08000000000000007,0.91,2997.13,2713.333
600435.SH,20040707,8.9,8.91,8.73,8.74,8.9,-0.16000000000000014,-1.8,1613.14,1432.894
600435.SH,20040708,8.74,8.79,8.71,8.76,8.74,0.019999999999999574,0.23,1201.0,1061.563
600435.SH,20040709,8.76,8.79,8.59,8.61,8.76,-0.15000000000000036,-1.71,1808.0,1592.337
600435.SH,20040712,8.56,8.74,8.21,8.22,8.61,-0.3899999999999988,-4.53,2157.0,1835.415
600435.SH,20040713,8.22,8.26,8.07,8.24,8.22,0.019999999999999574,0.24,2293.21,1891.203
600435.SH,20040714,8.23,8.23,7.91,8.06,8.24,-0.17999999999999972,-2.18,2004.52,1627.44
600435.SH,20040715,8.18,8.18,7.94,8.05,8.06,-0.009999999999999787,-0.12,1276.96,1038.664
600435.SH,20040716,8.09,8.39,8.06,8.32,8.05,0.2699999999999996,3.35,2895.29,2415.117
600435.SH,20040719,8.78,9.08,8.73,8.78,8.32,0.4599999999999991,5.53,17683.4,15867.572
600435.SH,20040720,8.73,8.79,8.61,8.7,8.78,-0.08000000000000007,-0.91,4389.28,3848.823
600435.SH,20040721,8.65,8.77,8.58,8.6,8.7,-0.09999999999999964,-1.15,2248.01,1961.721
600435.SH,20040722,8.6,8.61,8.28,8.34,8.6,-0.2599999999999998,-3.02,3114.76,2661.013
600435.SH,20040723,8.24,8.41,8.21,8.4,8.34,0.0600000000000005,0.72,2144.05,1794.176
600435.SH,20040726,8.31,8.31,8.21,8.21,8.4,-0.1899999999999995,-2.26,2388.5,1990.562
600435.SH,20040727,8.42,8.42,8.12,8.22,8.21,0.009999999999999787,0.12,876.25,730.253
600435.SH,20040728,8.31,8.33,8.21,8.33,8.22,0.10999999999999943,1.34,1111.0,927.894
600435.SH,20040729,8.21,8.51,8.21,8.49,8.33,0.16000000000000014,1.92,1650.6,1406.697
600435.SH,20040730,8.51,8.55,8.29,8.31,8.49,-0.17999999999999972,-2.12,953.6,807.963
