ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002050.SZ,20050929,0.71,0.71,0.67,0.7,0.74,-0.04,-5.41,15286.6,16531.295
002050.SZ,20050930,0.7,0.72,0.7,0.71,0.7,0.01,1.43,7155.43,7829.3605
002050.SZ,20051010,0.71,0.72,0.68,0.69,0.71,-0.02,-2.82,12569.1,13659.8244
002050.SZ,20051121,0.71,0.73,0.7,0.7,0.9,-0.2,-22.22,66109.72,55859.6423
002050.SZ,20051122,0.69,0.71,0.69,0.69,0.7,-0.01,-1.43,30296.68,25125.5189
002050.SZ,20051123,0.69,0.71,0.69,0.71,0.69,0.02,2.9,24412.82,20425.8449
002050.SZ,20051124,0.71,0.71,0.7,0.7,0.71,-0.01,-1.41,16762.85,14034.5328
002050.SZ,20051125,0.7,0.71,0.7,0.7,0.7,0.0,0.0,10397.99,8655.4644
002050.SZ,20051128,0.7,0.71,0.69,0.69,0.7,-0.01,-1.43,15545.65,12743.7034
002050.SZ,20051129,0.7,0.7,0.69,0.7,0.69,0.01,1.45,19713.87,16301.998
002050.SZ,20051130,0.7,0.73,0.7,0.72,0.7,0.02,2.86,38980.37,32966.463
002050.SZ,20051201,0.72,0.72,0.7,0.7,0.72,-0.02,-2.78,15111.92,12640.5576
002050.SZ,20051202,0.7,0.7,0.69,0.69,0.7,-0.01,-1.43,10212.73,8387.5084
002050.SZ,20051205,0.69,0.69,0.63,0.64,0.69,-0.0499999999999999,-7.25,21383.32,16637.1726
002050.SZ,20051206,0.63,0.64,0.61,0.61,0.64,-0.03,-4.69,16774.75,12378.6503
002050.SZ,20051207,0.61,0.62,0.61,0.62,0.61,0.01,1.64,10853.02,7916.0673
002050.SZ,20051208,0.62,0.62,0.61,0.62,0.62,0.0,0.0,9624.25,7017.0105
002050.SZ,20051209,0.62,0.64,0.61,0.64,0.62,0.02,3.23,14891.47,11097.0255
002050.SZ,20051212,0.64,0.64,0.63,0.63,0.64,-0.01,-1.56,8778.19,6603.1793
002050.SZ,20051213,0.63,0.64,0.62,0.63,0.63,0.0,0.0,8590.89,6357.1375
002050.SZ,20051214,0.63,0.64,0.62,0.63,0.63,0.0,0.0,7466.7,5573.3745
002050.SZ,20051215,0.64,0.64,0.63,0.63,0.63,0.0,0.0,11754.01,8874.3696
002050.SZ,20051216,0.63,0.64,0.62,0.64,0.63,0.01,1.59,9817.01,7342.0077
002050.SZ,20051219,0.63,0.63,0.62,0.63,0.64,-0.01,-1.56,9112.53,6782.1246
002050.SZ,20051220,0.63,0.63,0.62,0.62,0.63,-0.01,-1.59,8809.65,6486.7477
002050.SZ,20051221,0.62,0.62,0.62,0.62,0.62,0.0,0.0,6253.32,4592.1767
002050.SZ,20051222,0.61,0.64,0.61,0.63,0.62,0.01,1.61,12485.35,9297.084
002050.SZ,20051223,0.63,0.63,0.63,0.63,0.63,0.0,0.0,10541.44,7882.4938
002050.SZ,20051226,0.63,0.65,0.63,0.65,0.63,0.02,3.17,16958.04,12831.0824
002050.SZ,20051227,0.64,0.66,0.63,0.63,0.65,-0.02,-3.08,16791.64,12670.9385
002050.SZ,20051228,0.63,0.64,0.62,0.63,0.63,0.0,0.0,13091.83,9775.4145
002050.SZ,20051229,0.64,0.64,0.62,0.63,0.63,0.0,0.0,13265.84,9888.0592
002050.SZ,20051230,0.63,0.64,0.62,0.62,0.63,-0.01,-1.59,11993.71,8875.1797
002050.SZ,20060104,0.62,0.63,0.62,0.62,0.62,0.0,0.0,8532.11,6300.8793
002050.SZ,20060105,0.62,0.63,0.62,0.63,0.62,0.01,1.61,9823.35,7287.7808
002050.SZ,20060106,0.63,0.64,0.62,0.63,0.63,0.0,0.0,21718.76,16310.9251
002050.SZ,20060109,0.64,0.66,0.64,0.66,0.63,0.03,4.76,37812.18,29114.6717
002050.SZ,20060110,0.66,0.66,0.64,0.65,0.66,-0.01,-1.52,15707.65,12073.0451
002050.SZ,20060111,0.65,0.65,0.63,0.64,0.65,-0.01,-1.54,16150.39,12266.0821
002050.SZ,20060112,0.64,0.65,0.63,0.65,0.64,0.01,1.56,18980.76,14587.0348
002050.SZ,20060113,0.66,0.66,0.65,0.65,0.65,0.0,0.0,19359.66,15049.2918
002050.SZ,20060116,0.65,0.68,0.65,0.66,0.65,0.01,1.54,34063.0,27027.5032
002050.SZ,20060117,0.66,0.67,0.65,0.66,0.66,0.0,0.0,17132.62,13514.0595
002050.SZ,20060118,0.66,0.68,0.66,0.68,0.66,0.02,3.03,21450.8,17031.9781
002050.SZ,20060119,0.68,0.68,0.66,0.67,0.68,-0.01,-1.47,12604.78,10001.7956
002050.SZ,20060120,0.67,0.67,0.65,0.66,0.67,-0.01,-1.49,12391.18,9700.2141
002050.SZ,20060123,0.65,0.66,0.64,0.65,0.66,-0.01,-1.52,11765.86,9007.6827
002050.SZ,20060124,0.64,0.65,0.64,0.64,0.65,-0.01,-1.54,10699.6,8204.1935
002050.SZ,20060125,0.64,0.64,0.61,0.61,0.64,-0.03,-4.69,24927.08,18260.8168
002050.SZ,20060206,0.61,0.63,0.61,0.63,0.61,0.02,3.28,10023.73,7343.0902
002050.SZ,20060207,0.62,0.64,0.61,0.62,0.63,-0.01,-1.59,12382.05,9136.4927
002050.SZ,20060208,0.62,0.63,0.62,0.63,0.62,0.01,1.61,7940.81,5850.6216
002050.SZ,20060209,0.63,0.64,0.62,0.63,0.63,0.0,0.0,16703.87,12529.2882
002050.SZ,20060210,0.63,0.64,0.63,0.64,0.63,0.01,1.59,9800.28,7375.4074
002050.SZ,20060213,0.64,0.64,0.62,0.63,0.64,-0.01,-1.56,8660.51,6477.6885
002050.SZ,20060214,0.63,0.64,0.63,0.64,0.63,0.01,1.59,9920.2,7478.993
002050.SZ,20060215,0.64,0.64,0.63,0.63,0.64,-0.01,-1.56,9851.38,7424.9738
002050.SZ,20060216,0.63,0.63,0.61,0.61,0.63,-0.02,-3.17,13274.35,9699.5988
002050.SZ,20060217,0.61,0.62,0.61,0.61,0.61,0.0,0.0,6388.39,4639.6811
002050.SZ,20060220,0.61,0.61,0.57,0.57,0.61,-0.04,-6.56,17333.02,11870.3093
002050.SZ,20060221,0.57,0.59,0.57,0.58,0.57,0.01,1.75,8023.91,5479.5856
002050.SZ,20060222,0.58,0.58,0.57,0.57,0.58,-0.01,-1.72,8178.49,5605.7012
002050.SZ,20060223,0.57,0.57,0.55,0.57,0.57,0.0,0.0,11621.11,7758.0721
002050.SZ,20060224,0.57,0.61,0.57,0.6,0.57,0.03,5.26,21696.72,15287.9774
002050.SZ,20060227,0.6,0.6,0.58,0.58,0.6,-0.02,-3.33,9002.84,6297.3968
002050.SZ,20060228,0.59,0.59,0.57,0.59,0.58,0.01,1.72,7918.07,5468.3564
002050.SZ,20060301,0.59,0.59,0.58,0.59,0.59,0.0,0.0,7575.68,5313.7532
002050.SZ,20060302,0.59,0.59,0.57,0.57,0.59,-0.02,-3.39,14082.24,9674.4744
002050.SZ,20060303,0.57,0.57,0.56,0.56,0.57,-0.0099999999999998,-1.75,11247.66,7517.3418
002050.SZ,20060306,0.56,0.57,0.56,0.57,0.56,0.0099999999999998,1.79,6856.0,4601.1994
002050.SZ,20060307,0.56,0.56,0.53,0.54,0.57,-0.0299999999999999,-5.26,12603.1,8157.0437
002050.SZ,20060308,0.54,0.54,0.54,0.54,0.54,0.0,0.0,5779.1,3703.1507
002050.SZ,20060309,0.54,0.54,0.53,0.54,0.54,0.0,0.0,5907.06,3773.2652
002050.SZ,20060310,0.54,0.54,0.53,0.54,0.54,0.0,0.0,4153.64,2649.973
002050.SZ,20060313,0.54,0.54,0.53,0.54,0.54,0.0,0.0,4685.15,2992.4503
002050.SZ,20060314,0.54,0.54,0.53,0.54,0.54,0.0,0.0,4695.0,2985.6801
002050.SZ,20060315,0.53,0.56,0.53,0.55,0.54,0.01,1.85,16146.17,10419.0597
002050.SZ,20060316,0.55,0.55,0.54,0.54,0.55,-0.01,-1.82,7775.33,5021.4315
002050.SZ,20060317,0.54,0.54,0.53,0.54,0.54,0.0,0.0,5112.13,3263.1183
002050.SZ,20060320,0.54,0.55,0.54,0.55,0.54,0.01,1.85,6075.1,3917.036
002050.SZ,20060321,0.55,0.55,0.54,0.55,0.55,0.0,0.0,9030.1,5875.0317
002050.SZ,20060322,0.55,0.55,0.54,0.55,0.55,0.0,0.0,8363.25,5457.6597
002050.SZ,20060323,0.56,0.57,0.55,0.57,0.55,0.0199999999999999,3.64,16311.03,10940.8421
002050.SZ,20060324,0.57,0.57,0.55,0.55,0.57,-0.0199999999999999,-3.51,10720.56,7100.4146
002050.SZ,20060327,0.56,0.57,0.55,0.56,0.55,0.01,1.82,9664.98,6435.4613
002050.SZ,20060328,0.56,0.57,0.56,0.56,0.56,0.0,0.0,5332.17,3558.3824
002050.SZ,20060329,0.57,0.57,0.56,0.56,0.56,0.0,0.0,10186.9,6830.6478
002050.SZ,20060330,0.56,0.56,0.54,0.55,0.56,-0.01,-1.79,10593.19,6930.7969
002050.SZ,20060331,0.55,0.55,0.54,0.54,0.55,-0.01,-1.82,7741.44,4980.7858
002050.SZ,20060403,0.54,0.55,0.54,0.55,0.54,0.01,1.85,9096.92,5893.2098
002050.SZ,20060404,0.55,0.56,0.55,0.56,0.55,0.01,1.82,10035.93,6568.7107
002050.SZ,20060405,0.56,0.59,0.56,0.58,0.56,0.0199999999999999,3.57,35512.94,24344.858
002050.SZ,20060406,0.58,0.58,0.57,0.57,0.58,-0.01,-1.72,21863.59,14767.4156
002050.SZ,20060407,0.57,0.57,0.56,0.57,0.57,0.0,0.0,10976.18,7382.3572
002050.SZ,20060410,0.57,0.59,0.57,0.58,0.57,0.01,1.75,19983.55,13768.8858
002050.SZ,20060411,0.58,0.59,0.57,0.58,0.58,0.0,0.0,18418.36,12671.7929
002050.SZ,20060412,0.58,0.6,0.57,0.59,0.58,0.01,1.72,33058.02,23192.194
002050.SZ,20060413,0.59,0.61,0.58,0.58,0.59,-0.01,-1.69,29777.37,21070.8233
002050.SZ,20060414,0.58,0.6,0.57,0.59,0.58,0.01,1.72,16707.76,11617.6486
002050.SZ,20060417,0.6,0.61,0.59,0.61,0.59,0.02,3.39,29786.63,21364.9523
002050.SZ,20060418,0.61,0.61,0.59,0.6,0.61,-0.01,-1.64,16235.5,11548.49
002050.SZ,20060419,0.6,0.6,0.58,0.59,0.6,-0.01,-1.67,14308.33,9967.3401
002050.SZ,20060420,0.58,0.58,0.56,0.57,0.59,-0.02,-3.39,17862.49,12078.4009
002050.SZ,20060421,0.56,0.57,0.55,0.57,0.57,0.0,0.0,13306.35,8879.2512
002050.SZ,20060424,0.57,0.57,0.54,0.54,0.57,-0.0299999999999999,-5.26,20167.6,13075.8193
002050.SZ,20060425,0.54,0.56,0.54,0.55,0.54,0.01,1.85,12237.27,7992.4928
002050.SZ,20060426,0.55,0.57,0.54,0.57,0.55,0.0199999999999999,3.64,17766.65,11728.5927
002050.SZ,20060427,0.57,0.59,0.56,0.57,0.57,0.0,0.0,17165.29,11713.8572
002050.SZ,20060508,0.57,0.59,0.57,0.58,0.57,0.01,1.75,21441.23,14652.3942
002050.SZ,20060509,0.58,0.6,0.57,0.59,0.58,0.01,1.72,33881.79,23627.6366
002050.SZ,20060510,0.59,0.6,0.58,0.59,0.59,0.0,0.0,28600.6,20141.5721
002050.SZ,20060511,0.59,0.62,0.59,0.59,0.59,0.0,0.0,43102.47,30901.5935
002050.SZ,20060512,0.58,0.62,0.58,0.61,0.59,0.02,3.39,41550.68,29596.409
002050.SZ,20060515,0.62,0.64,0.6,0.64,0.61,0.03,4.92,52056.64,38336.7197
002050.SZ,20060516,0.64,0.64,0.6,0.6,0.64,-0.04,-6.25,39147.17,28931.5376
002050.SZ,20060517,0.6,0.63,0.6,0.62,0.6,0.02,3.33,24236.53,17635.0683
002050.SZ,20060518,0.62,0.64,0.61,0.63,0.62,0.01,1.61,29100.47,21667.7468
002050.SZ,20060519,0.64,0.69,0.64,0.69,0.63,0.0599999999999999,9.52,55916.5,43185.8722
002050.SZ,20060522,0.69,0.74,0.69,0.71,0.69,0.02,2.9,64902.46,53733.6667
002050.SZ,20060523,0.71,0.71,0.66,0.66,0.71,-0.0499999999999999,-7.04,32974.8,25858.666
002050.SZ,20060524,0.65,0.68,0.62,0.63,0.66,-0.03,-4.55,25668.99,19133.138
002050.SZ,20060525,0.63,0.66,0.63,0.66,0.63,0.03,4.76,20235.41,15087.7608
002050.SZ,20060526,0.67,0.68,0.66,0.67,0.66,0.01,1.52,26269.98,20493.5216
002050.SZ,20060529,0.68,0.71,0.68,0.69,0.67,0.0199999999999999,2.99,23770.46,18839.9018
002050.SZ,20060530,0.69,0.69,0.66,0.68,0.69,-0.0099999999999998,-1.45,20935.72,16347.2155
002050.SZ,20060531,0.68,0.69,0.67,0.67,0.68,-0.01,-1.47,20829.33,16284.6724
002050.SZ,20060601,0.67,0.71,0.67,0.7,0.67,0.0299999999999999,4.48,38273.29,30728.0814
002050.SZ,20060602,0.71,0.75,0.7,0.74,0.7,0.04,5.71,51529.72,42976.8673
002050.SZ,20060605,0.75,0.78,0.74,0.75,0.74,0.01,1.35,49401.98,42980.137
002050.SZ,20060606,0.75,0.75,0.72,0.72,0.75,-0.03,-4.0,26456.05,22405.0679
002050.SZ,20060607,0.72,0.73,0.66,0.66,0.72,-0.0599999999999999,-8.33,26663.07,21243.4083
002050.SZ,20060608,0.66,0.68,0.64,0.68,0.66,0.02,3.03,19579.28,14937.4312
002050.SZ,20060609,0.68,0.69,0.67,0.68,0.68,0.0,0.0,23842.32,18658.3881
002050.SZ,20060612,0.68,0.69,0.67,0.68,0.68,0.0,0.0,11951.21,9367.5061
002050.SZ,20060613,0.68,0.68,0.66,0.67,0.68,-0.01,-1.47,11166.83,8652.8402
002050.SZ,20060614,0.67,0.67,0.64,0.65,0.67,-0.02,-2.99,12315.26,9292.5655
002050.SZ,20060615,0.66,0.67,0.66,0.66,0.65,0.01,1.54,9044.79,6941.7093
002050.SZ,20060616,0.67,0.69,0.67,0.69,0.66,0.0299999999999999,4.55,18478.39,14512.7389
002050.SZ,20060619,0.69,0.72,0.68,0.69,0.69,0.0,0.0,30860.04,24727.7031
002050.SZ,20060620,0.68,0.7,0.68,0.7,0.69,0.01,1.45,16212.43,13001.29
002050.SZ,20060621,0.69,0.7,0.68,0.68,0.7,-0.0199999999999999,-2.86,12044.95,9561.9728
002050.SZ,20060622,0.68,0.68,0.66,0.67,0.68,-0.01,-1.47,11700.39,9063.6801
002050.SZ,20060623,0.66,0.67,0.66,0.67,0.67,0.0,0.0,10474.73,8084.4403
002050.SZ,20060626,0.67,0.69,0.67,0.69,0.67,0.0199999999999999,2.99,11020.22,8661.9245
002050.SZ,20060627,0.69,0.7,0.67,0.69,0.69,0.0,0.0,10703.35,8463.5211
002050.SZ,20060628,0.69,0.7,0.68,0.69,0.69,0.0,0.0,11352.97,9054.7951
002050.SZ,20060629,0.69,0.71,0.68,0.7,0.69,0.01,1.45,21018.26,17015.7588
002050.SZ,20060630,0.71,0.71,0.68,0.69,0.7,-0.01,-1.43,17537.18,14033.5799
002050.SZ,20060703,0.69,0.7,0.69,0.7,0.69,0.01,1.45,12971.26,10416.9018
002050.SZ,20060704,0.71,0.71,0.68,0.69,0.7,-0.01,-1.43,13661.64,10941.9672
002050.SZ,20060705,0.68,0.68,0.66,0.68,0.69,-0.0099999999999998,-1.45,13667.33,10623.6503
002050.SZ,20060706,0.68,0.71,0.68,0.7,0.68,0.0199999999999999,2.94,20950.52,16847.4582
002050.SZ,20060707,0.7,0.72,0.7,0.7,0.7,0.0,0.0,22108.4,18083.8274
002050.SZ,20060710,0.7,0.74,0.7,0.74,0.7,0.04,5.71,31576.92,26427.2967
002050.SZ,20060711,0.73,0.74,0.72,0.74,0.74,0.0,0.0,22870.79,19293.6301
002050.SZ,20060712,0.74,0.74,0.72,0.73,0.74,-0.01,-1.35,20088.69,17033.3137
002050.SZ,20060713,0.72,0.72,0.66,0.67,0.73,-0.0599999999999999,-8.22,27518.31,21883.7499
002050.SZ,20060714,0.66,0.7,0.66,0.69,0.67,0.0199999999999999,2.99,21506.43,16978.0881
002050.SZ,20060717,0.68,0.7,0.68,0.69,0.69,0.0,0.0,10874.83,8634.9576
002050.SZ,20060718,0.69,0.72,0.68,0.72,0.69,0.03,4.35,16582.75,13396.3725
002050.SZ,20060719,0.74,0.76,0.72,0.74,0.72,0.02,2.78,62838.31,53528.6084
002050.SZ,20060720,0.74,0.8,0.73,0.78,0.74,0.04,5.41,59343.27,52549.5335
002050.SZ,20060721,0.77,0.79,0.76,0.77,0.78,-0.01,-1.28,44429.64,39779.8012
002050.SZ,20060724,0.76,0.77,0.74,0.75,0.77,-0.02,-2.6,27232.1,23728.0747
002050.SZ,20060725,0.75,0.76,0.74,0.75,0.75,0.0,0.0,23782.4,20634.292
002050.SZ,20060726,0.75,0.77,0.74,0.76,0.75,0.01,1.33,19368.83,16839.7259
002050.SZ,20060727,0.75,0.77,0.74,0.75,0.76,-0.01,-1.32,20032.2,17460.2218
002050.SZ,20060728,0.74,0.75,0.71,0.72,0.75,-0.03,-4.0,21170.11,17706.4006
002050.SZ,20060731,0.72,0.72,0.68,0.69,0.72,-0.03,-4.17,15371.99,12373.4334
002050.SZ,20060801,0.69,0.69,0.66,0.67,0.69,-0.0199999999999999,-2.9,10031.59,7871.4963
002050.SZ,20060802,0.67,0.69,0.66,0.68,0.67,0.01,1.49,11127.33,8618.7938
002050.SZ,20060803,0.68,0.68,0.66,0.67,0.68,-0.01,-1.47,6826.09,5267.0211
002050.SZ,20060804,0.67,0.67,0.64,0.64,0.67,-0.03,-4.48,8089.0,6120.1551
002050.SZ,20060807,0.63,0.64,0.63,0.63,0.64,-0.01,-1.56,7252.56,5311.0376
002050.SZ,20060808,0.63,0.65,0.63,0.65,0.63,0.02,3.17,6292.95,4645.998
002050.SZ,20060809,0.65,0.65,0.64,0.64,0.65,-0.01,-1.54,5193.38,3846.9654
002050.SZ,20060810,0.65,0.65,0.64,0.65,0.64,0.01,1.56,6631.57,4961.5089
002050.SZ,20060811,0.65,0.66,0.64,0.65,0.65,0.0,0.0,7365.24,5504.1853
002050.SZ,20060814,0.65,0.65,0.61,0.62,0.65,-0.03,-4.62,10842.92,7941.4218
002050.SZ,20060815,0.62,0.63,0.62,0.63,0.62,0.01,1.61,5539.16,4014.6552
002050.SZ,20060816,0.63,0.64,0.63,0.64,0.63,0.01,1.59,8715.61,6373.931
002050.SZ,20060817,0.64,0.64,0.62,0.63,0.64,-0.01,-1.56,7136.72,5160.3688
002050.SZ,20060818,0.63,0.63,0.62,0.63,0.63,0.0,0.0,6099.0,4421.7965
002050.SZ,20060821,0.61,0.63,0.61,0.63,0.63,0.0,0.0,6519.45,4704.6892
002050.SZ,20060822,0.63,0.65,0.63,0.65,0.63,0.02,3.17,9724.02,7238.9818
002050.SZ,20060823,0.65,0.66,0.64,0.65,0.65,0.0,0.0,13207.5,9920.964
002050.SZ,20060824,0.64,0.66,0.64,0.66,0.65,0.01,1.54,11742.84,8832.9846
002050.SZ,20060825,0.66,0.67,0.65,0.66,0.66,0.0,0.0,20681.55,15797.1822
002050.SZ,20060828,0.67,0.68,0.67,0.67,0.66,0.01,1.52,27990.26,21688.4559
002050.SZ,20060829,0.68,0.68,0.66,0.67,0.67,0.0,0.0,19121.61,14840.9755
002050.SZ,20060830,0.65,0.68,0.65,0.67,0.67,0.0,0.0,8621.69,6650.7245
002050.SZ,20060831,0.67,0.68,0.66,0.66,0.67,-0.01,-1.49,9826.42,7545.8638
002050.SZ,20060901,0.66,0.67,0.65,0.65,0.66,-0.01,-1.52,11269.47,8551.7803
002050.SZ,20060904,0.65,0.67,0.65,0.67,0.65,0.02,3.08,10321.7,7925.2163
002050.SZ,20060905,0.67,0.68,0.67,0.67,0.67,0.0,0.0,11632.6,9020.6437
002050.SZ,20060907,0.67,0.67,0.66,0.67,0.67,0.0,0.0,9180.5,7070.168
002050.SZ,20060908,0.67,0.68,0.66,0.67,0.67,0.0,0.0,12691.55,9892.0392
002050.SZ,20060911,0.68,0.68,0.66,0.67,0.67,0.0,0.0,8084.51,6273.2717
002050.SZ,20060912,0.68,0.69,0.67,0.69,0.67,0.0199999999999999,2.99,15871.39,12597.6522
002050.SZ,20060913,0.69,0.69,0.68,0.68,0.69,-0.0099999999999998,-1.45,9622.0,7594.5258
