ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002273.SZ,20081222,1.43,1.61,1.43,1.61,1.47,0.1400000000000001,9.52,52780.27,125982.6878
002273.SZ,20081223,1.63,1.71,1.53,1.54,1.61,-0.07,-4.35,71555.56,180808.656
002273.SZ,20081224,1.48,1.54,1.41,1.47,1.54,-0.07,-4.55,35435.85,80310.1387
002273.SZ,20081225,1.48,1.52,1.37,1.43,1.47,-0.04,-2.72,33992.57,75231.4495
002273.SZ,20081226,1.43,1.49,1.4,1.44,1.43,0.01,0.7,29183.54,65177.6695
002273.SZ,20081229,1.42,1.44,1.31,1.37,1.44,-0.0699999999999998,-4.86,25646.62,53483.8248
002273.SZ,20081230,1.39,1.41,1.36,1.39,1.37,0.0199999999999997,1.46,22643.15,48211.338
002273.SZ,20081231,1.39,1.42,1.36,1.38,1.39,-0.01,-0.72,17366.67,36983.966
002273.SZ,20090105,1.4,1.43,1.38,1.43,1.38,0.05,3.62,19469.42,42189.807
002273.SZ,20090106,1.43,1.56,1.41,1.54,1.43,0.1100000000000001,7.69,33681.37,77768.4025
002273.SZ,20090107,1.53,1.56,1.51,1.52,1.54,-0.02,-1.3,23832.97,56087.5391
002273.SZ,20090108,1.49,1.63,1.47,1.6,1.52,0.08,5.26,42700.2,102018.0449
002273.SZ,20090109,1.61,1.69,1.61,1.64,1.6,0.0399999999999998,2.5,40956.17,104301.0942
002273.SZ,20090112,1.66,1.68,1.62,1.62,1.64,-0.0199999999999997,-1.22,26970.47,68047.6442
002273.SZ,20090113,1.6,1.6,1.48,1.49,1.62,-0.1300000000000001,-8.02,28547.02,67123.5459
002273.SZ,20090114,1.45,1.54,1.45,1.54,1.49,0.05,3.36,18000.54,41969.0972
002273.SZ,20090115,1.52,1.54,1.48,1.49,1.54,-0.05,-3.25,20045.28,46353.2188
002273.SZ,20090116,1.5,1.56,1.5,1.5,1.49,0.01,0.67,16823.17,39390.8174
002273.SZ,20090119,1.51,1.52,1.45,1.51,1.5,0.01,0.67,16676.49,37823.7537
002273.SZ,20090120,1.51,1.55,1.46,1.54,1.51,0.03,1.99,16894.61,39642.3984
002273.SZ,20090121,1.56,1.6,1.52,1.55,1.54,0.01,0.65,18326.3,43898.2555
002273.SZ,20090122,1.57,1.59,1.53,1.58,1.55,0.03,1.94,17313.06,41552.0942
002273.SZ,20090123,1.57,1.59,1.52,1.52,1.58,-0.06,-3.8,13483.73,31935.3799
002273.SZ,20090202,1.52,1.55,1.52,1.55,1.52,0.03,1.97,10922.39,25774.4385
002273.SZ,20090203,1.54,1.58,1.54,1.57,1.55,0.02,1.29,15991.76,38187.0404
002273.SZ,20090204,1.56,1.58,1.54,1.57,1.57,0.0,0.0,17934.33,42910.7748
002273.SZ,20090205,1.58,1.73,1.58,1.7,1.57,0.1299999999999999,8.28,46999.4,120273.9475
002273.SZ,20090206,1.71,1.82,1.67,1.81,1.7,0.1100000000000001,6.47,44564.77,120936.7366
002273.SZ,20090209,1.81,1.84,1.76,1.84,1.81,0.03,1.66,36161.66,100118.5412
002273.SZ,20090210,1.84,1.84,1.76,1.8,1.84,-0.04,-2.17,25984.35,71288.9228
002273.SZ,20090211,1.78,1.94,1.74,1.81,1.8,0.01,0.56,31853.14,90318.3374
002273.SZ,20090212,1.81,1.83,1.71,1.77,1.81,-0.04,-2.21,20502.78,55510.6132
002273.SZ,20090213,1.76,1.82,1.75,1.82,1.77,0.05,2.82,21518.54,58772.0199
002273.SZ,20090216,1.83,1.86,1.8,1.86,1.82,0.04,2.2,26874.13,75835.74
002273.SZ,20090217,1.9,1.95,1.84,1.84,1.86,-0.02,-1.08,35122.37,102990.4632
002273.SZ,20090218,1.79,1.81,1.68,1.69,1.84,-0.1500000000000001,-8.15,24951.37,66865.1865
002273.SZ,20090219,1.7,1.75,1.69,1.73,1.69,0.04,2.37,14423.75,37975.509
002273.SZ,20090220,1.73,1.79,1.7,1.77,1.73,0.04,2.31,14236.05,38286.3539
002273.SZ,20090223,1.77,1.84,1.75,1.81,1.77,0.04,2.26,13651.12,37692.8358
002273.SZ,20090224,1.79,1.81,1.69,1.7,1.81,-0.1100000000000001,-6.08,20454.6,54684.6815
002273.SZ,20090225,1.73,1.75,1.65,1.69,1.7,-0.01,-0.59,13437.39,34823.8587
002273.SZ,20090226,1.71,1.76,1.52,1.56,1.69,-0.1299999999999999,-7.69,16488.5,42118.5575
002273.SZ,20090227,1.55,1.55,1.4,1.4,1.56,-0.1600000000000001,-10.26,16158.83,35632.9894
002273.SZ,20090302,1.37,1.43,1.35,1.42,1.4,0.02,1.43,9919.96,21368.6183
002273.SZ,20090303,1.39,1.43,1.35,1.4,1.42,-0.02,-1.41,12158.33,25928.4296
002273.SZ,20090304,1.4,1.51,1.4,1.51,1.4,0.1100000000000001,7.86,17367.6,39170.085
002273.SZ,20090305,1.55,1.58,1.5,1.55,1.51,0.04,2.65,21114.66,49950.5382
002273.SZ,20090306,1.5,1.54,1.49,1.51,1.55,-0.04,-2.58,9927.75,22973.8227
002273.SZ,20090309,1.51,1.54,1.37,1.4,1.51,-0.1100000000000001,-7.28,10166.24,22768.6077
002273.SZ,20090310,1.39,1.53,1.37,1.53,1.4,0.1300000000000001,9.29,15426.06,34790.577
002273.SZ,20090311,1.53,1.56,1.5,1.51,1.53,-0.02,-1.31,16813.47,39352.0086
002273.SZ,20090312,1.5,1.51,1.43,1.48,1.51,-0.03,-1.99,8445.07,18988.0711
002273.SZ,20090313,1.49,1.52,1.48,1.5,1.48,0.02,1.35,9266.4,21340.555
002273.SZ,20090316,1.49,1.53,1.49,1.52,1.5,0.02,1.33,6005.0,13902.5184
002273.SZ,20090317,1.5,1.6,1.5,1.57,1.52,0.05,3.29,13718.86,32577.4833
002273.SZ,20090318,1.57,1.66,1.57,1.61,1.57,0.04,2.55,17624.4,43358.2093
002273.SZ,20090319,1.58,1.64,1.58,1.63,1.61,0.0199999999999997,1.24,13724.4,34180.2304
002273.SZ,20090320,1.63,1.64,1.57,1.59,1.63,-0.0399999999999998,-2.45,14209.53,34815.1728
002273.SZ,20090323,1.57,1.66,1.57,1.63,1.59,0.0399999999999998,2.52,14434.33,36168.8052
002273.SZ,20090324,1.65,1.71,1.62,1.68,1.63,0.05,3.07,18063.31,46217.6767
002273.SZ,20090325,1.68,1.69,1.65,1.66,1.68,-0.02,-1.19,13193.14,33712.386
002273.SZ,20090326,1.66,1.67,1.62,1.67,1.66,0.01,0.6,11944.55,30249.8821
002273.SZ,20090327,1.69,1.69,1.67,1.69,1.67,0.02,1.2,12389.0,31975.8989
002273.SZ,20090330,1.69,1.86,1.69,1.86,1.69,0.1700000000000001,10.06,34729.78,97511.7254
002273.SZ,20090331,1.86,2.04,1.82,1.96,1.86,0.0999999999999998,5.38,48459.32,144772.2313
002273.SZ,20090401,1.97,2.0,1.91,1.95,1.96,-0.01,-0.51,29165.3,87325.2994
002273.SZ,20090402,1.95,2.0,1.93,1.95,1.95,0.0,0.0,20014.34,60198.9421
002273.SZ,20090403,1.95,2.15,1.94,2.15,1.95,0.1999999999999999,10.26,35941.88,114926.0247
002273.SZ,20090407,2.2,2.34,2.2,2.24,2.15,0.0900000000000003,4.19,40860.83,141510.3606
002273.SZ,20090408,2.19,2.24,2.09,2.09,2.24,-0.1500000000000003,-6.7,33164.05,108699.3861
002273.SZ,20090409,2.07,2.3,1.99,2.3,2.09,0.2099999999999999,10.05,36519.34,119946.0718
002273.SZ,20090410,2.18,2.44,2.15,2.27,2.3,-0.0299999999999998,-1.3,67160.39,235479.2712
002273.SZ,20090413,2.22,2.32,2.22,2.24,2.27,-0.0299999999999998,-1.32,36236.89,125636.9221
002273.SZ,20090414,2.22,2.35,2.2,2.3,2.24,0.0599999999999996,2.68,34325.51,120165.057
002273.SZ,20090415,2.25,2.36,2.25,2.28,2.3,-0.02,-0.87,26106.82,91605.0142
002273.SZ,20090416,2.29,2.32,2.14,2.17,2.28,-0.1099999999999998,-4.82,26148.13,88460.0741
002273.SZ,20090417,2.15,2.15,2.05,2.08,2.17,-0.0899999999999998,-4.15,18779.16,60205.7375
002273.SZ,20090420,2.05,2.13,2.04,2.1,2.08,0.02,0.96,11464.69,37093.9779
002273.SZ,20090421,2.09,2.18,2.06,2.16,2.1,0.06,2.86,16609.93,54231.0977
002273.SZ,20090422,2.14,2.17,1.95,1.95,2.16,-0.2100000000000002,-9.72,22393.87,70251.4458
002273.SZ,20090423,1.89,1.95,1.86,1.93,1.95,-0.02,-1.03,14512.94,42407.3984
002273.SZ,20090424,1.93,1.99,1.93,1.93,1.93,0.0,0.0,10295.7,30966.9337
002273.SZ,20090427,1.93,1.93,1.82,1.83,1.93,-0.0999999999999998,-5.18,9360.55,26724.8312
002273.SZ,20090428,1.83,1.9,1.83,1.87,1.83,0.04,2.19,7628.68,21923.7017
002273.SZ,20090429,1.87,2.01,1.86,1.96,1.87,0.0899999999999998,4.81,15077.19,45151.5249
002273.SZ,20090504,1.97,2.04,1.95,2.01,1.96,0.0499999999999998,2.55,10318.99,31709.8481
002273.SZ,20090505,2.02,2.08,2.02,2.03,2.01,0.02,1.0,10665.41,33558.128
002273.SZ,20090506,2.04,2.07,1.99,2.05,2.03,0.02,0.99,9025.21,28120.5859
002273.SZ,20090507,2.06,2.07,1.96,1.99,2.05,-0.0599999999999998,-2.93,10626.27,32606.6885
002273.SZ,20090508,1.99,1.99,1.89,1.92,1.99,-0.07,-3.52,9387.22,27726.7769
002273.SZ,20090511,1.93,1.98,1.86,1.86,1.92,-0.0599999999999998,-3.12,9720.82,28419.7676
002273.SZ,20090512,1.83,1.91,1.83,1.91,1.86,0.0499999999999998,2.69,6369.78,18330.0124
002273.SZ,20090513,1.94,1.97,1.92,1.97,1.91,0.06,3.14,9688.07,29066.7988
002273.SZ,20090514,2.0,2.01,1.95,1.97,1.97,0.0,0.0,8680.4,26402.5472
002273.SZ,20090515,1.98,1.98,1.94,1.95,1.97,-0.02,-1.02,7675.12,23022.7254
002273.SZ,20090518,1.95,1.98,1.93,1.97,1.95,0.02,1.03,7042.55,21129.9905
002273.SZ,20090519,1.97,1.98,1.91,1.93,1.97,-0.04,-2.03,11980.79,27171.7444
002273.SZ,20090520,1.95,1.95,1.9,1.9,1.93,-0.03,-1.55,10559.46,23635.6637
002273.SZ,20090521,1.89,1.9,1.81,1.83,1.9,-0.0699999999999998,-3.68,10805.51,23356.3318
002273.SZ,20090522,1.84,1.88,1.84,1.86,1.83,0.03,1.64,7362.0,15980.8136
002273.SZ,20090525,1.85,1.9,1.8,1.89,1.86,0.0299999999999998,1.61,8488.23,18224.4344
002273.SZ,20090526,1.9,1.99,1.9,1.94,1.89,0.05,2.65,18200.41,41629.1078
002273.SZ,20090527,1.94,1.97,1.88,1.96,1.94,0.02,1.03,10546.26,23831.7907
002273.SZ,20090601,1.98,1.98,1.94,1.97,1.96,0.01,0.51,12739.73,29225.7556
002273.SZ,20090602,1.98,1.99,1.94,1.95,1.97,-0.02,-1.02,11969.24,27386.1081
002273.SZ,20090603,1.95,1.98,1.93,1.95,1.95,0.0,0.0,14327.22,32831.0121
002273.SZ,20090604,1.96,1.96,1.87,1.93,1.95,-0.02,-1.03,13804.32,30749.9178
002273.SZ,20090605,1.93,1.99,1.89,1.97,1.93,0.04,2.07,19446.66,44456.0343
002273.SZ,20090608,1.96,1.96,1.92,1.94,1.97,-0.03,-1.52,8828.9,20028.8875
002273.SZ,20090609,1.94,1.95,1.91,1.92,1.94,-0.02,-1.03,7784.23,17439.813
002273.SZ,20090610,1.94,1.96,1.91,1.95,1.92,0.03,1.56,9053.57,20533.4568
002273.SZ,20090611,1.95,2.12,1.94,2.04,1.95,0.09,4.62,28944.66,69206.3185
002273.SZ,20090612,2.0,2.03,1.93,1.94,2.04,-0.1,-4.9,15592.68,35889.3827
002273.SZ,20090615,1.94,1.94,1.89,1.92,1.94,-0.02,-1.03,9010.19,20053.4243
002273.SZ,20090616,1.9,1.9,1.87,1.89,1.92,-0.03,-1.56,10854.94,23920.8791
002273.SZ,20090617,1.89,1.91,1.88,1.91,1.89,0.02,1.06,6282.14,13934.2064
002273.SZ,20090618,1.91,1.92,1.89,1.9,1.91,-0.01,-0.52,6699.72,14856.8138
002273.SZ,20090619,1.9,1.91,1.86,1.87,1.9,-0.0299999999999998,-1.58,11732.69,25635.3864
002273.SZ,20090623,1.85,1.93,1.8,1.91,1.87,0.0399999999999998,2.14,14750.29,32379.4941
002273.SZ,20090624,1.9,1.93,1.87,1.88,1.91,-0.03,-1.57,9110.89,20113.946
002273.SZ,20090625,1.9,1.93,1.87,1.9,1.88,0.02,1.06,11522.31,25670.3007
002273.SZ,20090626,1.91,1.92,1.88,1.89,1.9,-0.01,-0.53,10012.87,22280.9618
002273.SZ,20090629,1.89,1.89,1.84,1.85,1.89,-0.0399999999999998,-2.12,11866.57,25767.5196
002273.SZ,20090630,1.84,1.86,1.82,1.83,1.85,-0.02,-1.08,7583.17,16313.6247
002273.SZ,20090701,1.83,1.84,1.81,1.83,1.83,0.0,0.0,8276.0,17559.7505
002273.SZ,20090702,1.84,1.85,1.82,1.82,1.83,-0.01,-0.55,8819.88,18855.4728
002273.SZ,20090703,1.82,1.84,1.8,1.82,1.82,0.0,0.0,7664.03,16371.2495
002273.SZ,20090706,1.82,1.84,1.81,1.83,1.82,0.01,0.55,7558.03,16081.1893
002273.SZ,20090707,1.84,1.91,1.83,1.88,1.83,0.0499999999999998,2.73,18910.85,41628.7219
002273.SZ,20090708,1.88,1.88,1.84,1.87,1.88,-0.0099999999999997,-0.53,11742.97,25505.4183
002273.SZ,20090709,1.87,2.04,1.86,1.98,1.87,0.1099999999999998,5.88,33976.75,77609.7754
002273.SZ,20090710,1.98,1.99,1.93,1.94,1.98,-0.04,-2.02,18468.97,41967.2824
002273.SZ,20090713,1.96,2.0,1.93,1.95,1.94,0.01,0.52,15426.4,35415.6933
002273.SZ,20090714,1.97,1.98,1.94,1.97,1.95,0.02,1.03,13163.18,30136.6406
002273.SZ,20090715,1.98,2.01,1.97,2.01,1.97,0.0399999999999998,2.03,21515.67,50199.4569
002273.SZ,20090716,2.02,2.04,1.93,1.96,2.01,-0.0499999999999998,-2.49,15555.3,36053.1228
002273.SZ,20090717,1.95,1.99,1.95,1.98,1.96,0.02,1.02,13040.91,29983.799
002273.SZ,20090720,1.98,2.13,1.97,2.09,1.98,0.1099999999999998,5.56,35989.84,85845.2177
002273.SZ,20090721,2.08,2.08,1.99,1.99,2.09,-0.0999999999999998,-4.78,25072.36,59592.1148
002273.SZ,20090722,1.98,2.02,1.98,1.99,1.99,0.0,0.0,12158.11,28395.414
002273.SZ,20090723,1.98,2.0,1.95,1.96,1.99,-0.03,-1.51,14287.9,32831.7468
002273.SZ,20090724,1.97,2.01,1.93,1.97,1.96,0.01,0.51,12400.36,28546.3843
002273.SZ,20090727,1.97,2.05,1.95,2.02,1.97,0.05,2.54,17765.27,41635.3945
002273.SZ,20090728,2.05,2.05,1.98,2.04,2.02,0.02,0.99,20371.41,48134.6572
002273.SZ,20090729,2.04,2.12,1.88,2.07,2.04,0.0299999999999998,1.47,46114.06,110969.5589
002273.SZ,20090730,2.07,2.09,1.97,2.02,2.07,-0.0499999999999998,-2.42,24239.32,57414.7483
002273.SZ,20090731,2.02,2.13,2.02,2.1,2.02,0.08,3.96,40017.76,97626.1494
002273.SZ,20090803,2.1,2.17,2.07,2.14,2.1,0.04,1.9,35178.95,87696.1408
002273.SZ,20090804,2.12,2.16,2.05,2.14,2.14,0.0,0.0,24623.29,60793.0172
002273.SZ,20090805,2.15,2.2,2.1,2.17,2.14,0.0299999999999998,1.4,29362.16,74035.6381
002273.SZ,20090806,2.16,2.16,2.09,2.09,2.17,-0.08,-3.69,17295.75,42791.2481
002273.SZ,20090807,2.07,2.1,2.01,2.01,2.09,-0.08,-3.83,16823.75,40386.4961
002273.SZ,20090810,2.02,2.05,1.98,2.0,2.01,-0.0099999999999997,-0.5,8350.33,19554.4459
002273.SZ,20090811,2.01,2.03,1.99,2.02,2.0,0.02,1.0,6620.2,15584.812
002273.SZ,20090812,2.02,2.03,1.84,1.86,2.02,-0.1599999999999999,-7.92,13822.36,31017.7547
002273.SZ,20090813,1.85,1.89,1.84,1.87,1.86,0.01,0.54,7762.96,16935.253
002273.SZ,20090814,1.88,1.96,1.86,1.86,1.87,-0.01,-0.53,15837.73,35464.9252
002273.SZ,20090817,1.85,1.89,1.68,1.68,1.86,-0.1800000000000001,-9.68,12275.03,25683.889
002273.SZ,20090818,1.65,1.71,1.65,1.7,1.68,0.02,1.19,7289.63,14289.1124
002273.SZ,20090819,1.68,1.71,1.53,1.55,1.7,-0.1499999999999999,-8.82,9664.99,18251.0846
002273.SZ,20090820,1.52,1.61,1.52,1.6,1.55,0.05,3.23,11630.2,21277.7313
002273.SZ,20090821,1.6,1.64,1.58,1.63,1.6,0.0299999999999998,1.87,11738.26,22139.2142
002273.SZ,20090824,1.63,1.73,1.63,1.7,1.63,0.07,4.29,16136.62,31791.3152
002273.SZ,20090825,1.71,1.71,1.6,1.63,1.7,-0.07,-4.12,11584.29,22199.1231
002273.SZ,20090826,1.62,1.69,1.6,1.66,1.63,0.03,1.84,10324.03,20033.2025
002273.SZ,20090827,1.66,1.72,1.65,1.71,1.66,0.05,3.01,12413.03,24649.5161
002273.SZ,20090828,1.71,1.79,1.69,1.77,1.71,0.06,3.51,21071.34,43061.6265
002273.SZ,20090831,1.75,1.77,1.68,1.73,1.77,-0.04,-2.26,20714.49,41799.8953
002273.SZ,20090901,1.73,1.73,1.64,1.69,1.73,-0.04,-2.31,12069.14,23685.9162
002273.SZ,20090902,1.69,1.76,1.67,1.74,1.69,0.05,2.96,18647.11,37319.3642
002273.SZ,20090903,1.72,1.81,1.7,1.79,1.74,0.05,2.87,24735.69,50892.9823
002273.SZ,20090904,1.79,1.81,1.76,1.8,1.79,0.01,0.56,17496.86,36471.2803
002273.SZ,20090907,1.83,1.85,1.76,1.78,1.8,-0.02,-1.11,22566.4,47546.0534
002273.SZ,20090908,1.75,1.78,1.73,1.77,1.78,-0.01,-0.56,14156.31,29028.7585
002273.SZ,20090909,1.77,1.79,1.71,1.79,1.77,0.02,1.13,14900.49,30505.1223
002273.SZ,20090910,1.79,1.79,1.72,1.74,1.79,-0.05,-2.79,9781.81,20028.9516
002273.SZ,20090911,1.73,1.77,1.73,1.75,1.74,0.01,0.57,8970.18,18350.6264
002273.SZ,20090914,1.75,1.87,1.74,1.87,1.75,0.1200000000000001,6.86,23523.72,49651.2783
002273.SZ,20090915,1.89,2.06,1.89,1.94,1.87,0.0699999999999998,3.74,52235.36,120128.6595
002273.SZ,20090916,1.91,1.94,1.85,1.91,1.94,-0.03,-1.55,20976.54,46307.2576
002273.SZ,20090917,1.89,1.99,1.88,1.97,1.91,0.06,3.14,23640.67,53836.1837
002273.SZ,20090918,1.98,1.98,1.81,1.86,1.97,-0.1099999999999998,-5.58,20595.53,46364.7642
002273.SZ,20090921,1.8,1.84,1.69,1.79,1.86,-0.07,-3.76,25493.55,52355.1306
002273.SZ,20090922,1.79,1.8,1.73,1.79,1.79,0.0,0.0,23806.67,49273.5642
002273.SZ,20090923,1.77,1.79,1.74,1.75,1.79,-0.04,-2.23,15543.99,32185.6085
002273.SZ,20090924,1.75,1.77,1.66,1.69,1.75,-0.06,-3.43,12355.96,24657.5023
002273.SZ,20090925,1.69,1.71,1.66,1.67,1.69,-0.02,-1.18,7972.6,15657.8857
002273.SZ,20090928,1.69,1.7,1.54,1.56,1.67,-0.1099999999999998,-6.59,8544.63,16351.0998
002273.SZ,20090929,1.57,1.58,1.52,1.54,1.56,-0.02,-1.28,8064.86,14538.2955
002273.SZ,20090930,1.56,1.58,1.54,1.54,1.54,0.0,0.0,9221.82,16786.1372
002273.SZ,20091009,1.56,1.63,1.56,1.63,1.54,0.0899999999999998,5.84,10685.79,20096.4446
002273.SZ,20091012,1.64,1.67,1.62,1.64,1.63,0.01,0.61,10321.81,19887.6597
002273.SZ,20091013,1.64,1.66,1.63,1.65,1.64,0.01,0.61,6420.01,12339.7132
002273.SZ,20091014,1.66,1.7,1.65,1.66,1.65,0.01,0.61,11774.69,22981.4227
002273.SZ,20091015,1.66,1.73,1.66,1.69,1.66,0.03,1.81,17708.49,35124.0806
002273.SZ,20091016,1.69,1.72,1.68,1.71,1.69,0.02,1.18,15799.1,31486.7435
002273.SZ,20091019,1.71,1.72,1.69,1.72,1.71,0.01,0.58,13009.19,26047.7606
002273.SZ,20091020,1.73,1.79,1.72,1.79,1.72,0.07,4.07,19437.54,40269.9292
002273.SZ,20091021,1.83,1.89,1.8,1.8,1.79,0.01,0.56,37735.99,81585.5287
002273.SZ,20091022,1.8,1.98,1.8,1.98,1.8,0.1799999999999999,10.0,80634.2,182340.0426
002273.SZ,20091023,1.98,2.03,1.95,2.03,1.98,0.0499999999999998,2.53,65688.3,153612.2284
002273.SZ,20091026,2.03,2.23,2.01,2.23,2.03,0.2000000000000001,9.85,75716.42,192546.0956
002273.SZ,20091027,2.3,2.4,2.23,2.26,2.23,0.0299999999999998,1.35,83645.25,224746.6115
002273.SZ,20091028,2.23,2.35,2.21,2.33,2.26,0.0700000000000002,3.1,60095.85,161397.0085
002273.SZ,20091029,2.26,2.31,2.19,2.23,2.33,-0.1,-4.29,37686.75,98677.9094
