ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600536.SH,20020517,25.13,26.81,24.84,25.12,9.14,15.98,174.84,248373.8,774979.766
600536.SH,20020520,25.42,26.58,25.27,26.22,25.12,1.0999999999999979,4.38,78020.12,246160.24
600536.SH,20020521,26.82,26.95,25.87,26.26,26.22,0.0400000000000027,0.15,56532.65,180819.536
600536.SH,20020522,26.24,26.91,25.23,25.33,26.26,-0.9300000000000033,-3.54,48190.72,152009.67
600536.SH,20020523,25.44,25.74,24.21,24.28,25.33,-1.0499999999999972,-4.15,41328.19,124837.093
600536.SH,20020524,24.28,24.57,23.56,24.12,24.28,-0.16000000000000014,-0.66,22349.52,65004.02
600536.SH,20020527,24.16,24.73,24.16,24.3,24.12,0.17999999999999972,0.75,7987.86,23692.978
600536.SH,20020528,24.36,24.53,23.79,23.88,24.3,-0.4200000000000017,-1.73,11714.02,34282.144
600536.SH,20020529,23.79,23.88,22.8,22.87,23.88,-1.009999999999998,-4.23,20084.0,56655.659
600536.SH,20020530,22.96,23.62,22.77,23.21,22.87,0.33999999999999986,1.49,14584.03,41171.162
600536.SH,20020531,23.03,23.35,22.55,22.66,23.21,-0.5500000000000007,-2.37,11431.65,31734.109
600536.SH,20020603,22.62,22.62,22.06,22.16,22.66,-0.5,-2.21,12588.27,33989.5
600536.SH,20020604,22.39,22.49,21.9,22.14,22.16,-0.019999999999999574,-0.09,7500.0,20258.218
600536.SH,20020605,22.14,22.53,21.96,22.41,22.14,0.2699999999999996,1.22,6197.77,16795.827
600536.SH,20020606,22.35,23.54,22.18,23.18,22.41,0.7699999999999996,3.44,17963.34,50285.103
600536.SH,20020607,23.21,23.34,22.8,23.14,23.18,-0.03999999999999915,-0.17,9595.63,26922.864
600536.SH,20020610,23.23,23.23,22.59,22.64,23.14,-0.5,-2.16,4926.05,13599.732
600536.SH,20020611,22.59,23.03,22.55,22.64,22.64,0.0,0.0,3058.07,8461.733
600536.SH,20020612,22.64,22.88,22.51,22.88,22.64,0.23999999999999844,1.06,4393.71,12073.714
