ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000876.SZ,19980804,16.5,16.5,16.0,16.05,16.55,-0.5,-3.02,4129.0,6664.9369
000876.SZ,19980805,16.05,16.22,15.96,16.05,16.05,0.0,0.0,3685.0,5911.84
000876.SZ,19980806,16.05,16.5,15.5,16.11,16.05,0.05999999999999872,0.37,3077.0,4983.8935
000876.SZ,19980807,16.15,16.28,15.4,15.51,16.11,-0.5999999999999996,-3.72,3772.0,5922.7603
000876.SZ,19980810,15.4,15.4,14.51,14.67,15.51,-0.8399999999999999,-5.42,3723.0,5535.8948
000876.SZ,19980811,14.61,14.85,14.05,14.13,14.67,-0.5399999999999991,-3.68,3867.0,5521.206
000876.SZ,19980812,13.5,13.89,12.78,13.56,14.13,-0.5700000000000003,-4.03,7523.0,9938.2293
000876.SZ,19980813,13.5,14.1,13.2,13.99,13.56,0.4299999999999997,3.17,6607.0,9077.1831
000876.SZ,19980814,14.0,14.0,13.3,13.73,13.99,-0.2599999999999998,-1.86,4715.0,6467.0645
000876.SZ,19980817,13.5,13.5,12.36,12.36,13.73,-1.370000000000001,-9.98,10782.0,13670.0201
000876.SZ,19980818,12.0,12.7,11.78,12.2,12.36,-0.16000000000000014,-1.29,5998.0,7332.2542
000876.SZ,19980819,12.3,12.9,12.03,12.8,12.2,0.6000000000000014,4.92,5371.0,6752.2026
000876.SZ,19980820,12.8,13.3,12.5,13.26,12.8,0.4599999999999991,3.59,7281.0,9489.237
000876.SZ,19980821,13.0,13.51,13.0,13.5,13.26,0.2400000000000002,1.81,5839.0,7747.4494
000876.SZ,19980824,13.5,13.79,13.13,13.43,13.5,-0.07000000000000028,-0.52,6209.0,8315.63
000876.SZ,19980825,13.38,13.4,13.03,13.33,13.43,-0.09999999999999964,-0.74,4935.0,6497.579
000876.SZ,19980826,13.3,13.6,13.23,13.35,13.33,0.019999999999999574,0.15,2901.0,3880.5102
000876.SZ,19980827,13.1,13.78,13.05,13.49,13.35,0.14000000000000057,1.05,3778.0,5081.1812
000876.SZ,19980828,13.3,13.5,12.95,12.99,13.49,-0.5,-3.71,3334.0,4391.801
000876.SZ,19980831,12.7,13.08,12.1,13.08,12.99,0.08999999999999986,0.69,2512.0,3147.567
000876.SZ,19980901,13.1,13.39,12.81,13.19,13.08,0.10999999999999943,0.84,2668.0,3511.7714
000876.SZ,19980902,13.1,13.44,13.0,13.32,13.19,0.13000000000000078,0.99,2649.0,3511.621
000876.SZ,19980903,13.36,13.76,13.28,13.74,13.32,0.41999999999999993,3.15,4917.0,6691.4112
000876.SZ,19980904,13.9,14.26,13.85,13.92,13.74,0.17999999999999972,1.31,7505.0,10553.6402
000876.SZ,19980907,14.08,14.15,13.85,14.11,13.92,0.1899999999999995,1.36,4536.0,6338.8912
000876.SZ,19980908,14.15,14.3,13.76,13.8,14.11,-0.3099999999999987,-2.2,4013.0,5621.77
000876.SZ,19980909,13.7,14.3,13.7,14.3,13.8,0.5,3.62,4194.0,5896.851
000876.SZ,19980910,14.35,14.81,14.2,14.69,14.3,0.3899999999999988,2.73,6894.0,10030.0781
000876.SZ,19980911,14.68,15.1,14.3,14.98,14.69,0.2900000000000009,1.97,8559.0,12629.1417
000876.SZ,19980914,15.0,15.6,14.95,14.95,14.98,-0.030000000000001137,-0.2,10988.0,16710.9888
000876.SZ,19980915,15.0,15.12,14.68,14.85,14.95,-0.09999999999999964,-0.67,6551.0,9759.9611
000876.SZ,19980916,14.78,14.9,14.59,14.75,14.85,-0.09999999999999964,-0.67,5156.0,7600.7604
000876.SZ,19980917,14.8,15.17,14.13,14.3,14.75,-0.4499999999999993,-3.05,5775.0,8439.8699
000876.SZ,19980918,14.3,14.48,13.97,14.0,14.3,-0.3000000000000007,-2.1,5614.0,7920.2603
000876.SZ,19980921,14.0,14.16,13.76,14.09,14.0,0.08999999999999986,0.64,5165.0,7180.446
000876.SZ,19980922,14.1,14.28,13.8,13.96,14.09,-0.129999999999999,-0.92,4936.0,6894.8032
000876.SZ,19980923,14.0,14.38,14.0,14.31,13.96,0.34999999999999964,2.51,3403.0,4843.0772
000876.SZ,19980924,14.3,14.3,13.8,13.81,14.31,-0.5,-3.49,2708.0,3787.6492
000876.SZ,19980925,13.79,14.1,13.73,14.05,13.81,0.2400000000000002,1.74,2164.0,3006.2463
000876.SZ,19980928,14.2,14.25,13.88,14.11,14.05,0.05999999999999872,0.43,1792.0,2529.8116
000876.SZ,19980929,14.0,14.3,13.99,14.11,14.11,0.0,0.0,1907.0,2700.7779
000876.SZ,19980930,14.08,14.5,14.08,14.37,14.11,0.2599999999999998,1.84,2980.0,4287.3322
000876.SZ,19981005,14.47,14.5,14.28,14.32,14.37,-0.049999999999998934,-0.35,1998.0,2870.202
000876.SZ,19981006,14.3,14.31,13.7,13.76,14.32,-0.5600000000000005,-3.91,2657.0,3704.589
000876.SZ,19981007,13.6,13.85,13.52,13.57,13.76,-0.1899999999999995,-1.38,2244.0,3065.385
000876.SZ,19981008,13.8,13.91,13.56,13.89,13.57,0.3200000000000003,2.36,1575.0,2158.9265
000876.SZ,19981009,13.85,14.12,13.68,14.1,13.89,0.20999999999999908,1.51,3613.0,4992.2776
000876.SZ,19981012,14.19,14.24,13.9,14.01,14.1,-0.08999999999999986,-0.64,2666.0,3734.5704
000876.SZ,19981013,13.95,14.47,13.9,14.4,14.01,0.39000000000000057,2.78,5139.0,7298.7333
000876.SZ,19981014,14.38,14.43,14.08,14.29,14.4,-0.11000000000000121,-0.76,2235.0,3173.489
000876.SZ,19981015,14.35,15.15,14.29,15.07,14.29,0.7800000000000011,5.46,20403.0,30325.2252
000876.SZ,19981016,15.19,15.4,14.88,14.91,15.07,-0.16000000000000014,-1.06,12994.0,19645.5161
000876.SZ,19981019,15.1,15.3,14.86,15.09,14.91,0.17999999999999972,1.21,8298.0,12521.8227
000876.SZ,19981020,15.3,15.3,14.7,14.82,15.09,-0.2699999999999996,-1.79,4194.0,6273.0412
000876.SZ,19981021,14.8,14.8,14.03,14.07,14.82,-0.75,-5.06,7711.0,11045.9565
000876.SZ,19981022,13.95,14.2,13.86,14.15,14.07,0.08000000000000007,0.57,5777.0,8098.7447
000876.SZ,19981023,14.2,14.31,13.98,14.0,14.15,-0.15000000000000036,-1.06,3954.0,5589.3556
000876.SZ,19981026,14.0,14.0,13.67,13.84,14.0,-0.16000000000000014,-1.14,4201.0,5789.1203
000876.SZ,19981027,13.9,14.34,13.9,14.27,13.84,0.4299999999999997,3.11,3437.0,4849.6501
000876.SZ,19981028,14.27,14.76,14.2,14.71,14.27,0.4400000000000013,3.08,4285.0,6225.6787
000876.SZ,19981029,14.77,14.85,14.54,14.67,14.71,-0.040000000000000924,-0.27,4178.0,6125.3906
000876.SZ,19981030,14.59,15.13,14.55,14.6,14.67,-0.07000000000000028,-0.48,8404.0,12494.9777
000876.SZ,19981102,14.77,15.25,14.6,15.23,14.6,0.6300000000000008,4.32,12053.0,18157.2844
000876.SZ,19981103,15.25,15.69,15.15,15.5,15.23,0.2699999999999996,1.77,15034.0,23287.7523
000876.SZ,19981104,15.98,15.98,15.18,15.28,15.5,-0.22000000000000064,-1.42,7988.0,12297.3561
000876.SZ,19981105,15.25,15.68,15.12,15.45,15.28,0.16999999999999993,1.11,9268.0,14324.9851
000876.SZ,19981106,15.68,15.96,15.59,15.82,15.45,0.370000000000001,2.39,14415.0,22744.721
000876.SZ,19981109,15.85,16.6,15.85,16.6,15.82,0.7800000000000011,4.93,15147.0,24646.9748
000876.SZ,19981110,16.78,17.05,16.27,16.4,16.6,-0.20000000000000284,-1.2,26678.0,44459.6126
000876.SZ,19981111,16.28,16.58,16.19,16.29,16.4,-0.10999999999999943,-0.67,9124.0,14919.0538
000876.SZ,19981112,16.28,16.4,15.8,15.82,16.29,-0.46999999999999886,-2.89,8304.0,13295.5482
000876.SZ,19981113,15.75,16.2,15.7,16.11,15.82,0.28999999999999915,1.83,5195.0,8315.595
000876.SZ,19981116,16.08,16.4,16.0,16.05,16.11,-0.05999999999999872,-0.37,3284.0,5308.9862
000876.SZ,19981117,16.36,16.36,15.9,16.0,16.05,-0.05000000000000071,-0.31,4618.0,7398.0451
000876.SZ,19981118,16.0,16.0,15.8,15.84,16.0,-0.16000000000000014,-1.0,3692.0,5862.1268
000876.SZ,19981119,15.8,15.95,15.75,15.88,15.84,0.040000000000000924,0.25,2726.0,4324.6733
000876.SZ,19981120,15.9,16.4,15.85,16.36,15.88,0.47999999999999865,3.02,4573.0,7384.1203
000876.SZ,19981123,16.4,16.52,16.15,16.51,16.36,0.15000000000000213,0.92,2996.0,4902.3733
000876.SZ,19981124,16.5,16.51,16.2,16.5,16.51,-0.010000000000001563,-0.06,3993.0,6553.508
000876.SZ,19981125,16.7,16.7,15.99,16.0,16.5,-0.5,-3.03,3114.0,5064.4565
000876.SZ,19981126,15.68,16.0,15.68,15.75,16.0,-0.25,-1.56,2645.0,4183.0996
000876.SZ,19981127,15.8,15.84,15.18,15.19,15.75,-0.5600000000000005,-3.56,4374.0,6761.2563
000876.SZ,19981130,15.08,15.21,14.8,15.18,15.19,-0.009999999999999787,-0.07,2868.0,4303.9455
000876.SZ,19981201,15.2,15.26,14.75,14.79,15.18,-0.39000000000000057,-2.57,2419.0,3617.7806
000876.SZ,19981202,14.8,15.13,14.59,15.09,14.79,0.3000000000000007,2.03,1879.0,2771.0407
000876.SZ,19981203,15.1,15.16,14.9,14.91,15.09,-0.17999999999999972,-1.19,1410.0,2111.5879
000876.SZ,19981204,15.05,15.05,14.81,14.88,14.91,-0.02999999999999936,-0.2,1223.0,1827.907
000876.SZ,19981207,15.24,15.28,14.56,15.01,14.88,0.129999999999999,0.87,3168.0,4711.4744
000876.SZ,19981208,15.16,15.58,15.05,15.58,15.01,0.5700000000000003,3.8,2172.0,3324.9137
000876.SZ,19981209,15.55,15.68,15.32,15.64,15.58,0.0600000000000005,0.39,2547.0,3950.677
000876.SZ,19981210,15.7,15.7,15.1,15.14,15.64,-0.5,-3.2,1353.0,2068.6098
000876.SZ,19981211,15.0,15.24,14.96,15.23,15.14,0.08999999999999986,0.59,1029.0,1552.732
000876.SZ,19981214,15.4,15.4,14.9,14.9,15.23,-0.33000000000000007,-2.17,862.0,1295.025
000876.SZ,19981215,14.84,15.2,14.8,15.11,14.9,0.20999999999999908,1.41,2779.0,4158.172
000876.SZ,19981216,15.15,16.2,15.0,15.4,15.11,0.2900000000000009,1.92,8097.0,12687.7774
000876.SZ,19981217,15.4,15.4,15.0,15.06,15.4,-0.33999999999999986,-2.21,3292.0,5018.067
000876.SZ,19981218,14.95,15.2,14.78,15.0,15.06,-0.0600000000000005,-0.4,2474.0,3694.2611
000876.SZ,19981221,14.99,15.2,14.85,15.18,15.0,0.17999999999999972,1.2,865.0,1296.2859
000876.SZ,19981222,15.18,15.5,14.95,15.45,15.18,0.2699999999999996,1.78,2170.0,3302.848
000876.SZ,19981223,15.49,15.5,15.16,15.17,15.45,-0.27999999999999936,-1.81,1115.0,1708.7675
000876.SZ,19981224,15.05,15.15,14.93,14.96,15.17,-0.20999999999999908,-1.38,1442.0,2166.8981
000876.SZ,19981225,14.97,15.15,14.9,14.95,14.96,-0.010000000000001563,-0.07,1009.0,1514.6454
000876.SZ,19981228,14.98,15.0,14.8,14.8,14.95,-0.14999999999999858,-1.0,1076.0,1605.043
000876.SZ,19981229,14.8,14.84,14.38,14.4,14.8,-0.40000000000000036,-2.7,2636.0,3843.8967
000876.SZ,19981230,14.3,14.6,14.0,14.47,14.4,0.07000000000000028,0.49,1953.0,2778.9559
000876.SZ,19981231,14.5,14.5,14.2,14.24,14.47,-0.23000000000000043,-1.59,971.0,1390.7568
000876.SZ,19990104,14.18,14.2,13.89,13.9,14.24,-0.33999999999999986,-2.39,926.0,1298.617
000876.SZ,19990105,13.9,13.9,13.6,13.86,13.9,-0.040000000000000924,-0.29,1571.0,2163.2252
000876.SZ,19990106,14.0,14.1,13.85,13.97,13.86,0.11000000000000121,0.79,975.0,1362.3403
000876.SZ,19990107,13.97,14.2,13.65,13.88,13.97,-0.08999999999999986,-0.64,940.0,1312.317
000876.SZ,19990111,14.35,14.85,14.35,14.73,13.88,0.8499999999999996,6.12,3676.0,5382.6577
000876.SZ,19990112,14.76,14.81,14.38,14.41,14.73,-0.3200000000000003,-2.17,1344.0,1962.1162
000876.SZ,19990113,14.2,14.53,14.2,14.36,14.41,-0.05000000000000071,-0.35,954.0,1375.8616
000876.SZ,19990114,14.3,14.56,14.3,14.4,14.36,0.040000000000000924,0.28,791.0,1139.839
000876.SZ,19990115,14.4,14.58,14.32,14.34,14.4,-0.0600000000000005,-0.42,776.0,1117.236
000876.SZ,19990118,14.34,14.65,14.28,14.64,14.34,0.3000000000000007,2.09,988.0,1436.079
000876.SZ,19990119,14.64,15.15,14.64,14.81,14.64,0.16999999999999993,1.16,1422.0,2117.291
000876.SZ,19990120,14.9,14.9,14.4,14.46,14.81,-0.34999999999999964,-2.36,993.0,1451.381
000876.SZ,19990121,14.5,14.55,14.22,14.54,14.46,0.0799999999999983,0.55,1478.0,2122.6826
000876.SZ,19990122,14.54,14.68,14.36,14.39,14.54,-0.14999999999999858,-1.03,1019.0,1475.1444
000876.SZ,19990125,14.4,14.4,14.1,14.1,14.39,-0.2900000000000009,-2.02,1320.0,1870.023
000876.SZ,19990126,14.03,14.09,13.98,14.0,14.1,-0.09999999999999964,-0.71,1430.0,2006.0575
000876.SZ,19990127,14.0,14.34,13.98,14.04,14.0,0.03999999999999915,0.29,1796.0,2521.7505
000876.SZ,19990128,14.05,14.1,13.82,13.89,14.04,-0.14999999999999858,-1.07,1139.0,1587.85
000876.SZ,19990129,13.72,13.92,13.72,13.81,13.89,-0.08000000000000007,-0.58,811.0,1120.709
000876.SZ,19990201,13.73,13.78,13.65,13.66,13.81,-0.15000000000000036,-1.09,1137.0,1558.544
000876.SZ,19990202,13.6,13.95,13.22,13.86,13.66,0.1999999999999993,1.46,851.0,1155.4738
000876.SZ,19990203,14.78,14.78,13.8,13.83,13.86,-0.02999999999999936,-0.22,1591.0,2259.4585
000876.SZ,19990204,13.85,13.86,13.5,13.64,13.83,-0.1899999999999995,-1.37,716.0,976.3278
000876.SZ,19990205,13.5,13.56,13.23,13.25,13.64,-0.39000000000000057,-2.86,1074.0,1436.7445
000876.SZ,19990208,13.2,13.2,12.7,12.7,13.25,-0.5500000000000007,-4.15,1389.0,1802.321
000876.SZ,19990209,12.65,13.39,12.65,13.15,12.7,0.45000000000000107,3.54,2624.0,3449.837
000876.SZ,19990301,13.1,13.2,12.82,13.02,13.15,-0.13000000000000078,-0.99,512.0,666.3165
000876.SZ,19990302,13.05,13.2,13.0,13.02,13.02,0.0,0.0,580.0,755.998
000876.SZ,19990303,13.09,13.4,12.68,13.34,13.02,0.3200000000000003,2.46,1183.0,1558.4145
000876.SZ,19990304,13.5,13.6,13.11,13.32,13.34,-0.019999999999999574,-0.15,656.0,878.107
000876.SZ,19990305,13.3,13.5,13.2,13.39,13.32,0.07000000000000028,0.53,735.0,981.9609
000876.SZ,19990308,13.39,13.55,13.27,13.5,13.39,0.10999999999999943,0.82,2057.0,2745.9113
000876.SZ,19990309,13.58,13.77,13.45,13.5,13.5,0.0,0.0,1023.0,1387.6739
000876.SZ,19990310,13.68,13.85,13.46,13.81,13.5,0.3100000000000005,2.3,2173.0,2974.9616
000876.SZ,19990311,13.8,13.95,13.6,13.79,13.81,-0.02000000000000135,-0.14,1753.0,2421.1763
000876.SZ,19990312,13.79,13.88,13.65,13.7,13.79,-0.08999999999999986,-0.65,1338.0,1842.4185
000876.SZ,19990315,13.69,13.78,13.45,13.72,13.7,0.02000000000000135,0.15,2182.0,2968.2096
000876.SZ,19990316,13.7,13.7,13.45,13.59,13.72,-0.13000000000000078,-0.95,2288.0,3096.323
000876.SZ,19990317,13.62,13.62,13.32,13.39,13.59,-0.1999999999999993,-1.47,2134.0,2872.6826
000876.SZ,19990318,13.3,13.32,13.15,13.2,13.39,-0.19000000000000128,-1.42,1333.0,1762.4275
000876.SZ,19990319,13.12,13.96,13.12,13.91,13.2,0.7100000000000009,5.38,3407.0,4623.2578
000876.SZ,19990322,13.95,14.6,13.7,14.55,13.91,0.6400000000000006,4.6,7592.0,10784.2874
000876.SZ,19990323,14.45,14.7,14.2,14.48,14.55,-0.07000000000000028,-0.48,5650.0,8171.0853
