ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600111.SH,20010430,15.84,15.84,15.45,15.68,15.82,-0.1400000000000005,-0.88,13400.94,21273.748
600111.SH,20010508,15.68,15.74,15.55,15.67,15.68,-0.0099999999999997,-0.06,5536.67,8792.441
600111.SH,20010509,15.68,15.8,15.55,15.61,15.67,-0.0600000000000005,-0.38,6724.4,10698.181
600111.SH,20010510,15.65,16.14,15.65,16.12,15.61,0.5100000000000016,3.27,6431.72,10324.399
600111.SH,20010511,16.12,16.12,15.82,15.89,16.12,-0.2300000000000004,-1.43,4782.22,7738.607
600111.SH,20010514,15.89,15.99,15.65,15.83,15.89,-0.0600000000000005,-0.38,11187.8,17900.776
600111.SH,20010515,15.92,16.06,15.82,16.01,15.83,0.1800000000000015,1.14,9651.24,15636.024
600111.SH,20010516,16.08,16.78,15.94,16.7,16.01,0.6899999999999977,4.31,47253.9,79369.21
600111.SH,20010517,16.83,16.83,16.37,16.42,16.7,-0.2799999999999976,-1.68,21837.92,36701.862
600111.SH,20010518,16.4,16.68,16.35,16.5,16.42,0.0799999999999983,0.49,13917.9,23416.505
600111.SH,20010521,16.58,16.58,16.25,16.32,16.5,-0.1799999999999997,-1.09,12146.62,20203.459
600111.SH,20010522,16.32,16.58,16.24,16.32,16.32,0.0,0.0,9188.75,15321.872
600111.SH,20010523,16.48,16.5,15.94,16.03,16.32,-0.2899999999999991,-1.78,10533.4,17222.276
600111.SH,20010524,16.04,16.24,15.94,15.99,16.03,-0.0400000000000009,-0.25,6975.68,11357.543
600111.SH,20010525,15.99,16.04,15.84,15.89,15.99,-0.0999999999999996,-0.63,8753.35,14137.539
600111.SH,20010528,15.92,15.99,15.77,15.8,15.89,-0.0899999999999998,-0.57,8717.59,14013.709
600111.SH,20010529,15.81,16.14,15.8,15.94,15.8,0.1399999999999988,0.89,4862.12,7880.733
600111.SH,20010530,15.94,16.13,15.92,16.12,15.94,0.1800000000000015,1.13,5385.27,8766.084
600111.SH,20010531,16.24,16.33,15.97,16.07,16.12,-0.0500000000000007,-0.31,5516.21,9018.511
600111.SH,20010601,16.12,16.22,15.84,15.9,16.07,-0.1699999999999999,-1.06,7881.48,12753.384
600111.SH,20010604,15.94,16.09,15.82,16.04,15.9,0.1399999999999988,0.88,10031.91,16250.319
600111.SH,20010605,16.04,16.29,16.04,16.18,16.04,0.1400000000000005,0.87,8193.96,13480.879
600111.SH,20010606,16.18,16.23,15.85,15.96,16.18,-0.2199999999999988,-1.36,10734.36,17433.13
600111.SH,20010607,15.96,16.09,15.84,15.88,15.96,-0.08,-0.5,9708.71,15725.084
600111.SH,20010608,15.99,16.16,15.86,16.09,15.88,0.209999999999999,1.32,5559.76,8942.105
600111.SH,20010611,16.01,16.11,15.91,15.93,16.09,-0.1600000000000001,-0.99,6461.07,10414.501
600111.SH,20010612,15.93,16.06,15.87,15.96,15.93,0.0300000000000011,0.19,8189.96,13162.543
600111.SH,20010613,15.97,16.14,15.86,16.11,15.96,0.1499999999999985,0.94,11363.62,18263.602
600111.SH,20010614,15.96,16.09,15.82,15.84,16.11,-0.2699999999999996,-1.68,14676.02,23547.657
600111.SH,20010615,15.77,15.87,15.54,15.66,15.84,-0.1799999999999997,-1.14,16805.96,26543.107
600111.SH,20010618,15.61,15.61,15.09,15.16,15.66,-0.5,-3.19,24544.76,37784.155
600111.SH,20010619,15.11,15.28,15.06,15.23,15.16,0.0700000000000002,0.46,9055.47,13888.889
600111.SH,20010620,15.24,15.56,15.24,15.29,15.23,0.0599999999999987,0.39,5804.2,9009.021
600111.SH,20010621,15.31,15.44,15.26,15.34,15.29,0.0500000000000007,0.33,4397.32,6802.14
600111.SH,20010622,15.36,15.41,15.07,15.26,15.34,-0.08,-0.52,8662.95,13358.621
600111.SH,20010625,15.26,15.56,15.26,15.56,15.26,0.3000000000000007,1.97,9718.15,15036.181
600111.SH,20010626,15.56,15.65,15.41,15.52,15.56,-0.0400000000000009,-0.26,6230.2,9727.651
600111.SH,20010627,15.56,15.56,15.24,15.26,15.52,-0.2599999999999998,-1.68,8061.24,12447.583
600111.SH,20010628,15.27,15.41,15.24,15.26,15.26,0.0,0.0,6935.45,10689.27
600111.SH,20010629,15.26,15.46,15.21,15.23,15.26,-0.0299999999999993,-0.2,5949.55,9158.793
600111.SH,20010702,15.26,15.31,15.06,15.08,15.23,-0.1500000000000003,-0.98,6566.08,10011.705
600111.SH,20010703,15.11,15.25,15.07,15.24,15.08,0.1600000000000001,1.06,4056.9,6194.234
600111.SH,20010704,15.26,15.29,15.1,15.1,15.24,-0.1400000000000005,-0.92,3981.69,6089.349
600111.SH,20010705,15.11,15.16,14.87,14.96,15.1,-0.1399999999999988,-0.93,9351.85,14084.175
600111.SH,20010706,14.96,14.96,14.72,14.78,14.96,-0.1800000000000015,-1.2,8528.76,12749.752
600111.SH,20010709,14.77,14.77,14.51,14.53,14.78,-0.25,-1.69,9355.12,13754.693
600111.SH,20010710,14.53,14.69,14.53,14.67,14.53,0.1400000000000005,0.96,5506.27,8119.826
600111.SH,20010711,14.77,14.77,14.58,14.62,14.67,-0.0500000000000007,-0.34,3943.17,5839.516
600111.SH,20010712,14.62,14.62,14.37,14.41,14.62,-0.209999999999999,-1.44,5293.98,7712.931
600111.SH,20010713,14.42,14.51,14.37,14.37,14.41,-0.0400000000000009,-0.28,5836.18,8488.63
600111.SH,20010716,14.47,14.52,13.93,13.97,14.37,-0.3999999999999986,-2.78,10847.75,15425.876
600111.SH,20010717,13.93,14.11,13.86,14.11,13.97,0.1399999999999988,1.0,7432.43,10430.645
600111.SH,20010718,14.11,14.44,14.07,14.29,14.11,0.1799999999999997,1.28,5437.23,7854.833
600111.SH,20010719,14.37,14.37,14.05,14.2,14.29,-0.0899999999999998,-0.63,3049.9,4357.049
600111.SH,20010720,14.22,14.49,14.22,14.47,14.2,0.2700000000000013,1.9,5350.18,7752.102
600111.SH,20010723,14.47,14.54,14.31,14.37,14.47,-0.1000000000000014,-0.69,3972.87,5762.768
600111.SH,20010724,14.37,14.37,13.98,14.1,14.37,-0.2699999999999996,-1.88,5812.67,8260.615
600111.SH,20010725,13.97,14.07,13.76,13.84,14.1,-0.2599999999999998,-1.84,6636.63,9319.487
600111.SH,20010726,13.84,13.88,13.55,13.62,13.84,-0.2200000000000006,-1.59,7566.72,10452.049
600111.SH,20010727,13.58,13.78,13.53,13.56,13.62,-0.0599999999999987,-0.44,4681.6,6433.134
600111.SH,20010730,13.48,13.48,12.79,12.79,13.56,-0.7700000000000014,-5.68,9680.06,12720.174
600111.SH,20010731,12.74,12.89,12.44,12.49,12.79,-0.2999999999999989,-2.35,6564.51,8388.572
600111.SH,20010801,12.49,12.97,12.49,12.9,12.49,0.4100000000000001,3.28,6401.86,8238.366
600111.SH,20010802,12.79,12.86,12.0,12.81,12.9,-0.0899999999999998,-0.7,3239.22,4087.772
600111.SH,20010803,12.82,12.93,12.59,12.79,12.81,-0.0200000000000013,-0.16,2806.11,3607.303
600111.SH,20010806,12.86,12.87,12.01,12.21,12.79,-0.5799999999999983,-4.53,6821.42,8441.589
600111.SH,20010807,12.19,12.57,11.91,12.32,12.21,0.1099999999999994,0.9,7407.27,9072.211
600111.SH,20010808,12.39,12.54,12.09,12.32,12.32,0.0,0.0,2451.8,3058.443
600111.SH,20010809,12.32,12.55,12.32,12.54,12.32,0.2199999999999988,1.79,2878.61,3627.838
600111.SH,20010810,12.57,12.93,12.56,12.83,12.54,0.2900000000000009,2.31,5813.8,7523.235
600111.SH,20010813,12.88,12.93,12.67,12.82,12.83,-0.0099999999999997,-0.08,4198.21,5416.795
600111.SH,20010814,12.78,12.85,12.54,12.59,12.82,-0.2300000000000004,-1.79,4328.64,5552.793
600111.SH,20010815,12.39,12.79,12.39,12.64,12.59,0.0500000000000007,0.4,3132.58,3958.417
600111.SH,20010816,12.64,12.71,12.37,12.39,12.64,-0.25,-1.98,3813.0,4794.778
600111.SH,20010817,12.34,12.54,12.23,12.43,12.39,0.0399999999999991,0.32,2296.82,2864.569
600111.SH,20010820,12.39,12.68,12.39,12.56,12.43,0.1300000000000007,1.05,1576.26,1994.044
600111.SH,20010821,12.58,12.71,12.58,12.66,12.56,0.0999999999999996,0.8,2087.38,2664.567
600111.SH,20010822,12.69,12.69,12.34,12.44,12.66,-0.2200000000000006,-1.74,3293.49,4128.759
600111.SH,20010823,12.29,12.39,12.19,12.35,12.44,-0.0899999999999998,-0.72,2677.97,3324.72
600111.SH,20010824,12.69,12.69,12.3,12.34,12.35,-0.0099999999999997,-0.08,1913.48,2403.097
600111.SH,20010827,12.29,12.29,11.89,11.93,12.34,-0.4100000000000001,-3.32,6987.36,8455.79
600111.SH,20010828,11.48,11.7,10.75,11.27,11.93,-0.6600000000000001,-5.53,10493.93,11733.158
600111.SH,20010829,11.28,11.58,11.01,11.32,11.27,0.0500000000000007,0.44,7725.69,8810.459
600111.SH,20010830,11.29,11.29,11.1,11.11,11.32,-0.2100000000000008,-1.86,2949.8,3329.564
600111.SH,20010831,11.28,11.3,11.15,11.21,11.11,0.1000000000000014,0.9,3633.2,4108.564
600111.SH,20010903,11.1,11.2,11.06,11.08,11.21,-0.1300000000000007,-1.16,2176.27,2438.125
600111.SH,20010905,11.7,12.19,11.51,12.19,11.08,1.1099999999999994,10.02,14376.47,17547.661
600111.SH,20010906,12.29,13.16,12.29,12.64,12.19,0.450000000000001,3.69,60171.53,77119.181
600111.SH,20010907,12.59,12.59,12.04,12.07,12.64,-0.5700000000000003,-4.51,19701.65,24512.492
600111.SH,20010910,11.88,13.28,11.57,13.24,12.07,1.17,9.69,46306.91,60595.94
600111.SH,20010911,13.24,13.54,12.96,13.26,13.24,0.0199999999999995,0.15,40193.47,54041.957
600111.SH,20010912,12.73,13.76,12.59,13.68,13.26,0.4199999999999999,3.17,37686.87,50176.047
600111.SH,20010913,13.66,13.78,13.43,13.44,13.68,-0.2400000000000002,-1.75,22309.99,30545.744
600111.SH,20010914,13.43,13.56,12.98,13.06,13.44,-0.379999999999999,-2.83,16141.88,21500.636
600111.SH,20010917,12.96,13.28,12.89,13.09,13.06,0.0299999999999993,0.23,14307.0,18927.925
600111.SH,20010918,13.13,13.53,12.97,13.35,13.09,0.2599999999999998,1.99,10402.78,13959.537
600111.SH,20010919,13.38,13.73,13.08,13.62,13.35,0.2699999999999996,2.02,14781.13,20066.299
600111.SH,20010920,13.67,13.71,13.28,13.36,13.62,-0.2599999999999998,-1.91,11365.36,15484.644
600111.SH,20010921,13.26,13.41,13.05,13.1,13.36,-0.2599999999999998,-1.95,8013.5,10642.803
600111.SH,20010924,13.09,13.31,13.06,13.18,13.1,0.08,0.61,4492.21,5970.415
600111.SH,20010925,13.23,13.38,12.98,12.99,13.18,-0.1899999999999995,-1.44,5626.83,7449.199
600111.SH,20010926,12.98,13.08,12.72,12.74,12.99,-0.25,-1.92,8065.95,10451.95
600111.SH,20010927,12.68,13.04,12.59,12.82,12.74,0.08,0.63,6008.51,7764.27
600111.SH,20011008,12.77,12.84,12.06,12.17,12.82,-0.6500000000000004,-5.07,7106.92,8859.975
600111.SH,20011009,12.09,12.49,12.09,12.35,12.17,0.1799999999999997,1.48,4451.43,5519.006
600111.SH,20011010,12.39,12.44,11.77,11.91,12.35,-0.4399999999999995,-3.56,7710.51,9307.949
600111.SH,20011011,11.94,12.12,11.61,11.71,11.91,-0.1999999999999993,-1.68,5496.33,6537.813
600111.SH,20011012,11.74,12.87,11.6,12.87,11.71,1.1599999999999984,9.91,17795.52,22172.409
600111.SH,20011015,12.87,13.33,12.59,13.06,12.87,0.1900000000000012,1.48,21181.86,27930.696
600111.SH,20011016,13.16,13.23,12.67,12.77,13.06,-0.2900000000000009,-2.22,9628.38,12471.647
600111.SH,20011017,12.79,13.28,12.6,13.03,12.77,0.2599999999999998,2.04,17114.51,22620.383
600111.SH,20011018,13.01,13.23,12.77,12.85,13.03,-0.1799999999999997,-1.38,8825.03,11526.05
600111.SH,20011019,12.79,13.03,12.2,12.69,12.85,-0.1600000000000001,-1.25,23515.05,30374.607
600111.SH,20011022,12.59,12.88,12.22,12.49,12.69,-0.1999999999999993,-1.58,11342.63,14390.81
600111.SH,20011023,13.68,13.74,13.29,13.74,12.49,1.25,10.01,53072.14,73112.645
600111.SH,20011024,14.22,14.85,13.78,14.27,13.74,0.5299999999999994,3.86,97698.11,141020.31
600111.SH,20011025,14.13,14.65,13.7,14.07,14.27,-0.1999999999999993,-1.4,46330.09,66349.435
600111.SH,20011026,13.97,14.25,13.83,14.22,14.07,0.1500000000000003,1.07,21727.51,30758.06
600111.SH,20011029,14.22,14.32,13.95,14.08,14.22,-0.1400000000000005,-0.98,13460.33,19205.708
600111.SH,20011030,14.08,14.08,13.76,13.8,14.08,-0.2799999999999993,-1.99,13093.88,18313.818
600111.SH,20011031,13.68,14.05,13.66,14.05,13.8,0.25,1.81,11912.83,16724.017
600111.SH,20011101,14.12,14.36,14.03,14.17,14.05,0.1199999999999992,0.85,17226.15,24705.314
600111.SH,20011102,14.15,14.15,13.83,13.84,14.17,-0.33,-2.33,9350.39,13147.648
600111.SH,20011105,13.77,13.81,13.43,13.62,13.84,-0.2200000000000006,-1.59,9918.78,13578.311
600111.SH,20011106,13.58,13.78,13.49,13.63,13.62,0.0100000000000015,0.07,4544.48,6271.062
600111.SH,20011107,13.63,13.66,12.98,12.98,13.63,-0.6500000000000004,-4.77,14362.19,19171.242
600111.SH,20011108,12.69,13.26,12.59,13.16,12.98,0.1799999999999997,1.39,11418.27,14952.272
600111.SH,20011109,13.16,13.68,12.86,13.4,13.16,0.2400000000000002,1.82,8878.23,11924.776
600111.SH,20011112,13.49,13.88,13.2,13.48,13.4,0.08,0.6,10590.01,14618.141
600111.SH,20011113,13.3,13.76,13.2,13.46,13.48,-0.0199999999999995,-0.15,5952.79,8151.545
600111.SH,20011114,13.66,13.8,13.53,13.68,13.46,0.2199999999999988,1.63,7127.4,9816.579
600111.SH,20011115,13.76,13.8,13.58,13.68,13.68,0.0,0.0,3983.11,5492.346
600111.SH,20011116,15.05,15.05,13.78,13.82,13.68,0.1400000000000005,1.02,29501.44,42442.531
600111.SH,20011119,13.88,14.07,13.82,14.04,13.82,0.2199999999999988,1.59,7276.67,10247.034
600111.SH,20011120,14.07,14.22,13.97,14.16,14.04,0.120000000000001,0.85,11788.94,16791.922
600111.SH,20011121,14.17,14.17,13.83,13.93,14.16,-0.2300000000000004,-1.62,13277.52,18681.97
600111.SH,20011122,13.94,14.07,13.84,13.97,13.93,0.0400000000000009,0.29,9049.66,12722.469
600111.SH,20011123,13.88,13.97,13.78,13.84,13.97,-0.1300000000000007,-0.93,8650.59,12097.689
600111.SH,20011126,13.78,13.9,13.7,13.8,13.84,-0.0399999999999991,-0.29,4476.95,6228.212
600111.SH,20011127,13.8,14.22,13.8,14.17,13.8,0.3699999999999992,2.68,10924.94,15556.472
600111.SH,20011128,14.2,14.32,14.12,14.2,14.17,0.0299999999999993,0.21,18835.83,27085.207
600111.SH,20011129,14.23,14.27,14.07,14.11,14.2,-0.0899999999999998,-0.63,8055.06,11490.544
600111.SH,20011130,14.11,14.28,14.11,14.22,14.11,0.1100000000000012,0.78,7264.56,10415.579
600111.SH,20011203,14.25,14.27,14.07,14.18,14.22,-0.0400000000000009,-0.28,9390.31,13431.766
600111.SH,20011204,14.22,14.26,13.95,14.11,14.18,-0.0700000000000002,-0.49,11437.01,16211.771
600111.SH,20011205,14.11,14.12,13.78,13.78,14.11,-0.33,-2.34,16688.35,23440.043
600111.SH,20011206,13.73,13.97,13.68,13.89,13.78,0.1100000000000012,0.8,8609.82,12016.85
600111.SH,20011207,13.91,13.95,13.73,13.74,13.89,-0.1500000000000003,-1.08,6125.5,8524.862
600111.SH,20011210,13.68,13.93,13.68,13.91,13.74,0.1699999999999999,1.24,3798.59,5293.039
600111.SH,20011211,13.88,13.96,13.76,13.76,13.91,-0.1500000000000003,-1.08,3364.7,4708.072
600111.SH,20011212,13.68,13.77,13.63,13.63,13.76,-0.129999999999999,-0.94,3860.09,5334.418
600111.SH,20011213,13.59,13.73,13.46,13.47,13.63,-0.1600000000000001,-1.17,4716.0,6461.173
600111.SH,20011214,13.38,13.53,13.26,13.29,13.47,-0.1800000000000015,-1.34,4938.15,6660.761
600111.SH,20011217,13.18,13.38,13.08,13.28,13.29,-0.0099999999999997,-0.08,2610.95,3489.453
600111.SH,20011218,13.38,13.53,13.24,13.5,13.28,0.2200000000000006,1.66,3192.31,4292.252
600111.SH,20011219,13.54,13.56,13.28,13.28,13.5,-0.2200000000000006,-1.63,2913.3,3937.924
600111.SH,20011220,13.23,13.23,12.8,12.85,13.28,-0.4299999999999997,-3.24,7090.63,9252.564
600111.SH,20011221,12.77,12.96,12.71,12.83,12.85,-0.0199999999999995,-0.16,4208.86,5437.659
600111.SH,20011224,12.89,12.98,12.52,12.57,12.83,-0.2599999999999998,-2.03,3406.01,4359.605
600111.SH,20011225,12.56,12.58,12.22,12.42,12.57,-0.1500000000000003,-1.19,4436.45,5560.017
600111.SH,20011226,12.4,12.75,12.35,12.74,12.42,0.3200000000000003,2.58,2387.28,3026.126
600111.SH,20011227,12.75,12.83,12.61,12.62,12.74,-0.120000000000001,-0.94,3151.5,4046.62
600111.SH,20011228,12.64,12.65,12.32,12.52,12.62,-0.0999999999999996,-0.79,4681.92,5891.5
600111.SH,20011231,12.53,12.74,11.89,12.14,12.52,-0.379999999999999,-3.04,3795.41,4785.353
600111.SH,20020104,12.17,12.39,11.98,12.03,12.14,-0.1100000000000012,-0.91,8042.0,9865.43
600111.SH,20020107,11.99,12.12,11.9,12.11,12.03,0.08,0.67,4474.38,5421.03
600111.SH,20020108,12.16,12.23,11.89,11.96,12.11,-0.1499999999999985,-1.24,3810.08,4635.66
600111.SH,20020109,11.91,11.91,11.62,11.74,11.96,-0.2200000000000006,-1.84,6539.04,7713.238
600111.SH,20020110,11.7,12.24,11.31,12.06,11.74,0.3200000000000003,2.73,7640.5,8924.039
600111.SH,20020111,11.99,12.0,11.6,11.61,12.06,-0.450000000000001,-3.73,4405.57,5233.048
600111.SH,20020114,11.49,11.5,11.21,11.24,11.61,-0.3699999999999992,-3.19,7556.62,8651.465
600111.SH,20020115,11.12,11.4,10.9,10.91,11.24,-0.33,-2.94,7714.68,8646.452
600111.SH,20020116,10.92,11.34,10.8,11.17,10.91,0.2599999999999998,2.38,5874.94,6551.042
600111.SH,20020117,11.17,11.17,10.39,10.43,11.17,-0.7400000000000002,-6.62,7108.0,7687.186
600111.SH,20020118,10.29,10.51,9.77,10.12,10.43,-0.3100000000000005,-2.97,10495.79,10762.803
600111.SH,20020121,9.98,10.11,9.11,9.11,10.12,-1.0099999999999998,-9.98,9421.88,9155.441
600111.SH,20020122,8.94,9.91,8.78,9.37,9.11,0.2599999999999998,2.85,19904.19,18848.084
600111.SH,20020123,9.39,10.31,9.32,10.31,9.37,0.9400000000000012,10.03,24485.97,24589.699
600111.SH,20020124,10.35,10.9,10.01,10.59,10.31,0.2799999999999993,2.72,35687.43,38452.123
600111.SH,20020125,10.51,10.76,10.41,10.53,10.59,-0.0600000000000005,-0.57,13884.1,14882.237
600111.SH,20020128,10.36,10.7,9.81,9.83,10.53,-0.6999999999999993,-6.65,16890.68,17227.393
600111.SH,20020129,9.79,10.68,9.61,10.37,9.83,0.5399999999999991,5.49,13977.0,14477.107
600111.SH,20020130,10.41,10.6,10.08,10.43,10.37,0.0600000000000005,0.58,8331.89,8723.793
600111.SH,20020131,10.59,11.4,10.59,11.26,10.43,0.8300000000000001,7.96,33590.22,37552.495
600111.SH,20020201,11.28,11.38,11.1,11.11,11.26,-0.1500000000000003,-1.33,19695.15,22284.372
600111.SH,20020204,11.11,11.32,11.0,11.27,11.11,0.1600000000000001,1.44,11572.22,13069.294
600111.SH,20020205,11.23,11.49,11.2,11.49,11.27,0.2200000000000006,1.95,12215.6,13980.187
600111.SH,20020206,11.49,11.5,11.08,11.1,11.49,-0.3900000000000005,-3.39,10705.06,12148.931
600111.SH,20020207,11.05,11.68,11.01,11.49,11.1,0.3900000000000005,3.51,16719.63,19390.247
600111.SH,20020208,11.5,11.65,11.28,11.3,11.49,-0.1899999999999995,-1.65,9514.5,10978.873
600111.SH,20020225,11.68,11.77,11.41,11.49,11.3,0.1899999999999995,1.68,7099.84,8251.781
600111.SH,20020226,11.47,11.47,11.17,11.4,11.49,-0.0899999999999998,-0.78,4403.62,5022.778
600111.SH,20020227,11.35,11.5,11.32,11.42,11.4,0.0199999999999995,0.18,4357.77,5018.604
600111.SH,20020228,11.37,11.63,11.3,11.34,11.42,-0.08,-0.7,4906.67,5667.359
600111.SH,20020301,11.2,11.34,11.15,11.15,11.34,-0.1899999999999995,-1.68,5089.22,5754.788
600111.SH,20020304,11.1,11.35,11.1,11.32,11.15,0.1699999999999999,1.52,3391.5,3848.949
600111.SH,20020305,11.41,11.74,11.41,11.68,11.32,0.3599999999999994,3.18,13944.05,16377.126
600111.SH,20020306,11.68,12.23,11.68,12.03,11.68,0.3499999999999996,3.0,30936.52,37421.265
600111.SH,20020307,11.99,12.39,11.91,12.38,12.03,0.3500000000000014,2.91,18706.28,22966.813
600111.SH,20020308,12.59,12.77,12.34,12.73,12.38,0.3499999999999996,2.83,29251.63,37176.384
600111.SH,20020311,12.69,12.69,12.4,12.64,12.73,-0.0899999999999998,-0.71,16767.28,21176.656
600111.SH,20020312,12.69,12.75,12.29,12.33,12.64,-0.3100000000000005,-2.45,20899.45,26235.428
600111.SH,20020313,12.33,12.45,12.07,12.09,12.33,-0.2400000000000002,-1.95,14771.94,18291.991
600111.SH,20020314,12.0,12.69,11.99,12.63,12.09,0.5400000000000009,4.47,10080.16,12400.655
600111.SH,20020315,12.59,12.64,12.14,12.15,12.63,-0.4800000000000004,-3.8,13555.66,17004.243
600111.SH,20020318,12.37,12.5,12.07,12.17,12.15,0.0199999999999995,0.16,6825.42,8397.9
600111.SH,20020319,12.27,12.65,12.14,12.57,12.17,0.4000000000000003,3.29,12080.14,15186.892
600111.SH,20020320,12.64,12.87,12.51,12.65,12.57,0.08,0.64,14762.5,18902.215
600111.SH,20020321,12.64,13.0,12.64,12.72,12.65,0.0700000000000002,0.55,13387.93,17312.693
600111.SH,20020322,12.79,12.79,12.37,12.46,12.72,-0.2599999999999998,-2.04,6277.79,7922.221
600111.SH,20020325,12.47,12.47,12.3,12.38,12.46,-0.08,-0.64,4565.0,5692.461
600111.SH,20020326,12.39,12.44,12.14,12.19,12.38,-0.1900000000000012,-1.53,7195.0,8873.012
600111.SH,20020327,12.17,12.22,12.09,12.19,12.19,0.0,0.0,5161.21,6332.67
600111.SH,20020328,12.19,12.49,12.19,12.3,12.19,0.1100000000000012,0.9,5302.06,6627.248
600111.SH,20020329,12.23,12.23,11.96,11.99,12.3,-0.3100000000000005,-2.52,8161.8,9934.22
600111.SH,20020401,11.89,12.09,11.7,12.04,11.99,0.0499999999999989,0.42,5762.59,6917.867
600111.SH,20020402,12.0,12.04,11.61,11.7,12.04,-0.3399999999999998,-2.82,5106.09,6072.855
600111.SH,20020403,11.65,11.89,11.6,11.77,11.7,0.0700000000000002,0.6,5074.92,6039.213
600111.SH,20020404,11.76,12.34,11.65,12.09,11.77,0.3200000000000003,2.72,7197.71,8731.434
600111.SH,20020405,12.34,12.34,11.95,12.01,12.09,-0.08,-0.66,5242.91,6399.323
600111.SH,20020408,12.19,12.38,12.0,12.06,12.01,0.0500000000000007,0.42,6331.75,7773.544
600111.SH,20020410,12.39,12.88,12.39,12.67,12.06,0.6099999999999994,5.06,32765.48,41837.331
600111.SH,20020411,12.69,12.75,12.29,12.35,12.67,-0.3200000000000003,-2.53,12683.45,16065.537
600111.SH,20020412,12.29,12.75,12.29,12.45,12.35,0.0999999999999996,0.81,7139.51,9028.818
600111.SH,20020415,12.49,12.57,12.14,12.31,12.45,-0.1399999999999988,-1.12,5706.21,7077.647
600111.SH,20020416,12.31,12.57,12.24,12.34,12.31,0.0299999999999993,0.24,4015.8,5028.328
600111.SH,20020417,12.36,12.49,12.23,12.39,12.34,0.0500000000000007,0.41,3806.58,4747.908
600111.SH,20020418,12.29,12.43,12.15,12.17,12.39,-0.2200000000000006,-1.78,5453.5,6741.003
600111.SH,20020419,12.14,12.24,11.96,12.21,12.17,0.0400000000000009,0.33,7849.15,9532.417
600111.SH,20020422,12.17,12.19,11.96,12.1,12.21,-0.1100000000000012,-0.9,2728.99,3328.168
600111.SH,20020423,11.99,12.15,11.99,12.05,12.1,-0.0499999999999989,-0.41,1732.54,2112.435
