ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300115.SZ,20101029,4.29,4.7,4.29,4.64,4.27,0.3700000000000001,8.67,28394.71,160555.5615
300115.SZ,20101101,4.64,4.85,4.64,4.76,4.64,0.1200000000000001,2.59,24560.72,143919.3008
300115.SZ,20101102,4.73,4.76,4.51,4.51,4.76,-0.25,-5.25,13941.8,79520.5664
300115.SZ,20101103,4.38,4.7,4.38,4.59,4.51,0.08000000000000007,1.77,14196.99,79316.1448
300115.SZ,20101105,4.62,4.88,4.62,4.82,4.59,0.23000000000000043,5.01,12553.61,73981.2036
300115.SZ,20101108,4.84,5.02,4.79,4.88,4.82,0.05999999999999961,1.24,17516.4,105835.753
300115.SZ,20101109,4.84,4.95,4.76,4.77,4.88,-0.11000000000000032,-2.25,9355.08,56036.9819
300115.SZ,20101110,4.8,4.99,4.76,4.96,4.77,0.1900000000000004,3.98,12292.57,74067.5535
300115.SZ,20101111,4.94,5.03,4.78,4.85,4.96,-0.11000000000000032,-2.22,9929.56,60529.565
300115.SZ,20101112,4.79,4.89,4.54,4.8,4.85,-0.04999999999999982,-1.03,15167.56,88299.144
300115.SZ,20101115,4.76,5.07,4.76,5.04,4.8,0.2400000000000002,5.0,13186.29,80215.2858
300115.SZ,20101116,5.03,5.15,4.86,4.89,5.04,-0.15000000000000036,-2.98,14991.74,92804.1858
300115.SZ,20101117,4.86,4.88,4.74,4.74,4.89,-0.14999999999999947,-3.07,11539.75,68390.0462
300115.SZ,20101118,4.77,4.89,4.64,4.84,4.74,0.09999999999999964,2.11,7493.77,44028.3576
300115.SZ,20101119,4.84,5.1,4.83,5.07,4.84,0.23000000000000043,4.75,16143.84,99694.0971
300115.SZ,20101122,5.1,5.31,5.1,5.14,5.07,0.0699999999999994,1.38,12436.05,79996.4826
300115.SZ,20101123,5.11,5.22,5.01,5.22,5.14,0.08000000000000007,1.56,9069.3,57131.877
300115.SZ,20101124,5.21,5.29,5.08,5.21,5.22,-0.009999999999999787,-0.19,9944.87,63345.9425
300115.SZ,20101125,5.22,5.22,4.95,4.97,5.21,-0.2400000000000002,-4.61,19812.17,123167.4623
300115.SZ,20101126,4.98,5.09,4.96,5.02,4.97,0.04999999999999982,1.01,7762.69,48080.2233
300115.SZ,20101129,5.01,5.09,4.94,5.06,5.02,0.040000000000000036,0.8,12864.48,79681.9728
300115.SZ,20101130,5.06,5.07,4.76,4.93,5.06,-0.1299999999999999,-2.57,13877.73,84252.3142
300115.SZ,20101201,4.87,5.01,4.87,4.93,4.93,0.0,0.0,4906.2,29993.1167
300115.SZ,20101202,4.94,5.2,4.94,5.07,4.93,0.14000000000000057,2.84,29975.35,187679.1412
300115.SZ,20101203,4.97,5.07,4.83,4.9,5.07,-0.16999999999999993,-3.35,18410.16,111515.6502
300115.SZ,20101206,4.93,4.93,4.59,4.61,4.9,-0.29000000000000004,-5.92,18273.33,105455.3032
300115.SZ,20101207,4.6,4.76,4.59,4.73,4.61,0.1200000000000001,2.6,7628.02,44095.3494
300115.SZ,20101208,4.7,4.78,4.66,4.68,4.73,-0.05000000000000071,-1.06,10885.49,63289.9754
300115.SZ,20101209,4.66,4.68,4.61,4.62,4.68,-0.05999999999999961,-1.28,7116.25,40646.1461
300115.SZ,20101210,4.61,4.8,4.54,4.8,4.62,0.17999999999999972,3.9,9689.33,56163.5488
300115.SZ,20101213,4.83,5.08,4.83,5.06,4.8,0.2599999999999998,5.42,16649.12,102954.479
300115.SZ,20101214,5.06,5.19,5.04,5.12,5.06,0.0600000000000005,1.19,10802.93,68280.8078
300115.SZ,20101215,5.09,5.14,5.04,5.05,5.12,-0.07000000000000028,-1.37,5483.17,34419.6875
300115.SZ,20101216,5.1,5.43,5.05,5.35,5.05,0.2999999999999998,5.94,16804.35,109640.6659
300115.SZ,20101217,5.34,5.42,5.28,5.37,5.35,0.020000000000000462,0.37,8548.46,56391.7635
300115.SZ,20101220,5.39,5.43,5.16,5.42,5.37,0.04999999999999982,0.93,18788.76,122939.4898
300115.SZ,20101221,5.41,5.58,5.33,5.36,5.42,-0.05999999999999961,-1.11,12320.8,82716.7923
300115.SZ,20101222,5.36,5.42,5.27,5.35,5.36,-0.010000000000000675,-0.19,6630.71,43699.1715
300115.SZ,20101223,5.29,5.34,5.07,5.11,5.35,-0.23999999999999932,-4.49,9236.04,59425.0335
300115.SZ,20101224,5.12,5.14,4.86,4.99,5.11,-0.1200000000000001,-2.35,13937.91,85732.5967
300115.SZ,20101227,5.02,5.1,4.74,4.81,4.99,-0.1800000000000006,-3.61,11827.17,71865.0733
300115.SZ,20101228,4.76,4.9,4.74,4.85,4.81,0.040000000000000036,0.83,6638.04,39753.4917
300115.SZ,20101229,4.83,5.06,4.83,5.05,4.85,0.20000000000000018,4.12,6415.33,39360.4615
300115.SZ,20101230,5.06,5.09,4.98,5.02,5.05,-0.03000000000000025,-0.59,5304.26,33008.0621
300115.SZ,20101231,5.02,5.25,5.02,5.23,5.02,0.21000000000000085,4.18,7511.75,47995.3642
300115.SZ,20110104,5.23,5.46,5.19,5.35,5.23,0.11999999999999922,2.29,10778.87,71150.9453
300115.SZ,20110105,5.33,5.33,5.21,5.31,5.35,-0.040000000000000036,-0.75,5173.34,33629.0038
300115.SZ,20110106,5.27,5.32,5.13,5.18,5.31,-0.1299999999999999,-2.45,6063.97,38800.2218
300115.SZ,20110107,5.18,5.21,5.01,5.08,5.18,-0.09999999999999964,-1.93,4473.7,28263.5581
300115.SZ,20110110,4.97,5.1,4.84,4.86,5.08,-0.21999999999999975,-4.33,7155.17,43675.2196
300115.SZ,20110111,4.83,4.89,4.67,4.68,4.86,-0.1800000000000006,-3.7,10674.92,62768.1181
300115.SZ,20110112,4.68,4.87,4.62,4.82,4.68,0.14000000000000057,2.99,9877.52,57893.9737
300115.SZ,20110113,4.87,4.88,4.73,4.8,4.82,-0.020000000000000462,-0.41,5386.47,31819.6232
300115.SZ,20110114,4.76,4.76,4.59,4.64,4.8,-0.16000000000000014,-3.33,5339.06,30643.3215
300115.SZ,20110117,4.56,4.66,4.46,4.55,4.64,-0.08999999999999986,-1.94,7113.76,40129.7518
300115.SZ,20110118,4.55,4.61,4.46,4.51,4.55,-0.040000000000000036,-0.88,3544.58,19829.354
300115.SZ,20110119,4.54,4.67,4.49,4.67,4.51,0.16000000000000014,3.55,5726.25,32399.7246
300115.SZ,20110121,4.47,4.59,4.46,4.53,4.67,-0.13999999999999968,-3.0,7746.1,43114.2416
300115.SZ,20110124,4.53,4.56,4.08,4.08,4.53,-0.4500000000000002,-9.93,10550.03,56010.0068
300115.SZ,20110125,4.05,4.19,3.89,4.15,4.08,0.07000000000000028,1.72,11788.22,58661.798
300115.SZ,20110126,4.14,4.27,4.11,4.16,4.15,0.009999999999999787,0.24,5263.17,27140.6635
300115.SZ,20110127,4.13,4.31,4.04,4.3,4.16,0.13999999999999968,3.37,5571.68,29029.003
300115.SZ,20110128,4.21,4.31,4.21,4.29,4.3,-0.009999999999999787,-0.23,2732.2,14406.8396
300115.SZ,20110131,4.26,4.3,4.22,4.25,4.29,-0.040000000000000036,-0.93,4555.07,23903.7115
300115.SZ,20110201,4.25,4.31,4.24,4.31,4.25,0.05999999999999961,1.41,3149.57,16579.2327
300115.SZ,20110209,4.29,4.33,4.26,4.26,4.31,-0.04999999999999982,-1.16,2335.33,12380.7142
300115.SZ,20110210,4.24,4.43,4.2,4.42,4.26,0.16000000000000014,3.76,5270.2,28217.788
300115.SZ,20110211,4.4,4.47,4.38,4.45,4.42,0.03000000000000025,0.68,4494.4,24695.1825
300115.SZ,20110214,4.44,4.61,4.44,4.57,4.45,0.1200000000000001,2.7,7355.88,41251.3739
300115.SZ,20110215,4.58,4.59,4.51,4.55,4.57,-0.020000000000000462,-0.44,4012.79,22513.6613
300115.SZ,20110216,4.57,4.67,4.52,4.65,4.55,0.10000000000000053,2.2,5468.39,31088.8318
300115.SZ,20110217,4.63,4.73,4.63,4.7,4.65,0.04999999999999982,1.08,4666.32,26975.5307
300115.SZ,20110218,4.72,4.72,4.58,4.59,4.7,-0.11000000000000032,-2.34,4192.25,23989.8191
300115.SZ,20110221,4.59,4.7,4.53,4.69,4.59,0.10000000000000053,2.18,3302.13,18910.2267
300115.SZ,20110222,4.69,4.69,4.45,4.53,4.69,-0.16000000000000014,-3.41,11585.87,64925.0281
300115.SZ,20110223,4.53,4.78,4.5,4.75,4.53,0.21999999999999975,4.86,9561.96,55178.9384
300115.SZ,20110224,4.76,4.91,4.69,4.7,4.75,-0.04999999999999982,-1.05,13714.12,81017.4563
300115.SZ,20110225,4.66,4.75,4.61,4.7,4.7,0.0,0.0,6350.95,36804.4642
300115.SZ,20110228,4.7,4.82,4.7,4.79,4.7,0.08999999999999986,1.91,6030.5,35587.0957
300115.SZ,20110301,4.96,5.01,4.78,4.8,4.79,0.009999999999999787,0.21,10599.95,63893.9052
300115.SZ,20110302,4.78,4.78,4.67,4.71,4.8,-0.08999999999999986,-1.87,5951.68,34613.4366
300115.SZ,20110303,4.72,4.8,4.66,4.67,4.71,-0.040000000000000036,-0.85,4256.46,24807.7443
300115.SZ,20110304,4.66,4.7,4.63,4.69,4.67,0.020000000000000462,0.43,2226.22,12834.1962
300115.SZ,20110307,4.68,4.7,4.64,4.67,4.69,-0.020000000000000462,-0.43,3886.09,22386.6236
300115.SZ,20110308,4.66,4.75,4.63,4.74,4.67,0.07000000000000028,1.5,5849.7,33857.2607
300115.SZ,20110309,4.74,4.8,4.67,4.8,4.74,0.05999999999999961,1.27,4543.7,26530.6823
300115.SZ,20110310,4.79,4.94,4.78,4.82,4.8,0.020000000000000462,0.42,7906.68,47621.7239
300115.SZ,20110311,4.78,4.97,4.78,4.88,4.82,0.05999999999999961,1.24,8031.64,48568.0818
300115.SZ,20110314,4.87,4.94,4.83,4.88,4.88,0.0,0.0,5200.99,31362.3399
300115.SZ,20110315,4.9,4.91,4.66,4.74,4.88,-0.13999999999999968,-2.87,7302.67,42709.1547
300115.SZ,20110316,4.73,4.78,4.71,4.77,4.74,0.02999999999999936,0.63,4011.36,23535.8128
300115.SZ,20110317,4.74,4.76,4.59,4.62,4.77,-0.14999999999999947,-3.14,5797.94,33368.4414
300115.SZ,20110318,4.65,4.67,4.59,4.64,4.62,0.019999999999999574,0.43,3920.13,22377.0671
300115.SZ,20110321,4.66,4.74,4.63,4.7,4.64,0.0600000000000005,1.29,7242.85,41994.6295
300115.SZ,20110322,4.73,4.74,4.63,4.66,4.7,-0.040000000000000036,-0.85,4448.54,25642.5486
300115.SZ,20110323,4.66,4.72,4.63,4.72,4.66,0.05999999999999961,1.29,5370.33,31004.2562
300115.SZ,20110324,4.73,4.77,4.71,4.76,4.72,0.040000000000000036,0.85,6106.85,35697.4134
300115.SZ,20110325,4.76,4.86,4.76,4.8,4.76,0.040000000000000036,0.84,8643.01,51405.5408
300115.SZ,20110328,4.83,4.83,4.67,4.74,4.8,-0.05999999999999961,-1.25,5639.23,32875.644
300115.SZ,20110329,4.73,4.73,4.51,4.54,4.74,-0.20000000000000018,-4.22,15378.54,86535.3555
300115.SZ,20110330,4.55,4.6,4.42,4.59,4.54,0.04999999999999982,1.1,8102.46,45158.7515
300115.SZ,20110331,4.63,4.74,4.62,4.68,4.59,0.08999999999999986,1.96,5610.95,32402.407
300115.SZ,20110401,4.69,4.71,4.61,4.69,4.68,0.010000000000000675,0.21,4069.43,23441.3203
300115.SZ,20110406,4.65,4.69,4.51,4.55,4.69,-0.14000000000000057,-2.99,4428.57,25076.2495
300115.SZ,20110407,4.55,4.59,4.48,4.5,4.55,-0.04999999999999982,-1.1,5077.45,28267.3466
300115.SZ,20110408,4.5,4.57,4.5,4.56,4.5,0.05999999999999961,1.33,2144.75,12057.4425
300115.SZ,20110411,4.57,4.59,4.48,4.49,4.56,-0.0699999999999994,-1.54,2986.31,16736.486
300115.SZ,20110413,4.48,4.59,4.46,4.58,4.49,0.08999999999999986,2.0,1919.98,10815.3705
300115.SZ,20110414,4.56,4.59,4.52,4.57,4.58,-0.009999999999999787,-0.22,1543.0,8682.5291
300115.SZ,20110415,4.59,4.65,4.55,4.62,4.57,0.04999999999999982,1.09,2110.88,11962.8277
300115.SZ,20110418,4.57,4.62,4.49,4.5,4.62,-0.1200000000000001,-2.6,4728.17,26393.6162
300115.SZ,20110419,4.51,4.54,4.42,4.53,4.5,0.03000000000000025,0.67,2301.96,12725.4365
300115.SZ,20110420,4.59,4.64,4.56,4.63,4.53,0.09999999999999964,2.21,7581.11,43111.5579
300115.SZ,20110421,4.66,4.74,4.63,4.74,4.63,0.11000000000000032,2.38,7566.43,44007.5478
300115.SZ,20110422,4.72,4.8,4.6,4.63,4.74,-0.11000000000000032,-2.32,6270.87,36268.4461
300115.SZ,20110425,4.67,4.69,4.52,4.57,4.63,-0.05999999999999961,-1.3,3885.22,21962.2978
300115.SZ,20110426,4.57,4.57,4.42,4.5,4.57,-0.07000000000000028,-1.53,4758.37,26407.4659
300115.SZ,20110427,4.37,4.53,4.29,4.36,4.5,-0.13999999999999968,-3.11,6548.93,17441.1856
300115.SZ,20110428,4.42,4.42,4.18,4.18,4.36,-0.1800000000000006,-4.13,5339.22,13917.015
300115.SZ,20110429,4.18,4.31,4.18,4.23,4.18,0.05000000000000071,1.2,3035.25,7876.0838
300115.SZ,20110503,4.23,4.35,4.13,4.34,4.23,0.10999999999999943,2.6,4208.81,11097.3239
300115.SZ,20110504,4.29,4.33,4.22,4.28,4.34,-0.05999999999999961,-1.38,4033.71,10487.2326
300115.SZ,20110505,4.22,4.41,4.22,4.35,4.28,0.0699999999999994,1.64,3187.41,8458.6021
300115.SZ,20110506,4.35,4.44,4.28,4.39,4.35,0.040000000000000036,0.92,2491.73,6693.1922
300115.SZ,20110510,4.41,4.45,4.28,4.32,4.39,-0.0699999999999994,-1.59,3873.18,10275.3248
300115.SZ,20110511,4.33,4.35,4.26,4.34,4.32,0.019999999999999574,0.46,3931.38,10372.9464
300115.SZ,20110512,4.28,4.34,4.25,4.29,4.34,-0.04999999999999982,-1.15,2302.5,6038.3607
300115.SZ,20110513,4.33,4.36,4.23,4.28,4.29,-0.009999999999999787,-0.23,1768.9,4606.732
300115.SZ,20110516,4.28,4.31,4.16,4.17,4.28,-0.11000000000000032,-2.57,2558.7,6599.0267
300115.SZ,20110517,4.26,4.26,4.09,4.1,4.17,-0.07000000000000028,-1.68,3277.3,8275.3961
300115.SZ,20110518,4.1,4.13,4.01,4.1,4.1,0.0,0.0,8298.84,20675.4657
300115.SZ,20110519,4.12,4.15,4.06,4.1,4.1,0.0,0.0,6610.4,16545.3607
300115.SZ,20110520,4.06,4.09,3.96,3.97,4.1,-0.12999999999999945,-3.17,3807.09,9296.2765
300115.SZ,20110523,3.97,3.97,3.83,3.94,3.97,-0.03000000000000025,-0.76,6357.37,15097.4519
300115.SZ,20110524,3.92,4.15,3.92,4.07,3.94,0.13000000000000034,3.3,7326.03,18171.4336
300115.SZ,20110525,4.07,4.07,3.82,3.85,4.07,-0.2200000000000002,-5.41,7832.04,18675.3236
300115.SZ,20110526,3.85,3.95,3.76,3.79,3.85,-0.06000000000000005,-1.56,15091.04,34992.8397
300115.SZ,20110527,3.74,3.85,3.73,3.77,3.79,-0.020000000000000018,-0.53,4720.62,10881.4172
300115.SZ,20110530,3.77,3.93,3.77,3.87,3.77,0.10000000000000009,2.65,5946.09,14089.1992
300115.SZ,20110531,3.85,3.93,3.83,3.91,3.87,0.040000000000000036,1.03,2135.27,5079.5598
300115.SZ,20110601,3.91,4.03,3.91,3.97,3.91,0.06000000000000005,1.53,5207.71,12689.6868
300115.SZ,20110602,3.91,4.01,3.85,3.97,3.97,0.0,0.0,4612.53,11137.5487
300115.SZ,20110603,3.93,4.07,3.93,4.04,3.97,0.06999999999999984,1.76,4685.24,11557.7368
300115.SZ,20110607,3.97,4.06,3.97,4.0,4.04,-0.040000000000000036,-0.99,2405.69,5895.0124
300115.SZ,20110608,4.01,4.01,3.97,3.97,4.0,-0.029999999999999805,-0.75,2178.27,5293.7944
300115.SZ,20110609,3.96,3.96,3.85,3.9,3.97,-0.07000000000000028,-1.76,3968.61,9478.8827
300115.SZ,20110610,3.89,3.93,3.85,3.9,3.9,0.0,0.0,1580.2,3734.211
300115.SZ,20110613,3.89,4.01,3.82,3.98,3.9,0.08000000000000007,2.05,3789.29,9072.0524
300115.SZ,20110614,3.95,4.06,3.93,4.0,3.98,0.020000000000000018,0.5,6058.38,14863.5279
300115.SZ,20110615,4.03,4.04,3.97,3.98,4.0,-0.020000000000000018,-0.5,1082.9,2637.8443
300115.SZ,20110616,3.95,3.96,3.91,3.93,3.98,-0.04999999999999982,-1.26,1009.01,2427.6385
300115.SZ,20110617,3.93,3.93,3.81,3.86,3.93,-0.07000000000000028,-1.78,3664.37,8631.5168
300115.SZ,20110620,3.83,3.83,3.7,3.78,3.86,-0.08000000000000007,-2.07,8482.42,19538.8317
300115.SZ,20110621,3.8,3.81,3.58,3.81,3.78,0.03000000000000025,0.79,12261.73,27765.2925
300115.SZ,20110622,3.82,3.85,3.72,3.76,3.81,-0.050000000000000266,-1.31,4040.0,9311.523
300115.SZ,20110623,3.73,3.85,3.67,3.81,3.76,0.050000000000000266,1.33,9170.89,21220.7885
300115.SZ,20110624,3.81,3.93,3.78,3.91,3.81,0.10000000000000009,2.62,14903.22,35231.545
300115.SZ,20110627,3.93,4.29,3.92,4.13,3.91,0.21999999999999975,5.63,14866.19,37551.3862
300115.SZ,20110628,4.1,4.27,4.1,4.22,4.13,0.08999999999999986,2.18,14077.55,36362.662
300115.SZ,20110629,4.17,4.28,4.16,4.23,4.22,0.010000000000000675,0.24,10093.5,26056.4417
300115.SZ,20110630,4.27,4.28,4.18,4.26,4.23,0.02999999999999936,0.71,7085.9,18353.1746
300115.SZ,20110701,4.28,4.42,4.25,4.31,4.26,0.04999999999999982,1.17,7214.12,19162.3924
300115.SZ,20110704,4.35,4.47,4.3,4.45,4.31,0.14000000000000057,3.25,7765.76,20907.5481
300115.SZ,20110705,4.44,4.62,4.4,4.61,4.45,0.16000000000000014,3.6,20528.19,56776.5812
300115.SZ,20110706,4.59,4.71,4.55,4.68,4.61,0.0699999999999994,1.52,13954.02,39637.4723
300115.SZ,20110707,4.64,4.86,4.64,4.79,4.68,0.11000000000000032,2.35,18329.81,53575.1795
300115.SZ,20110708,4.82,4.82,4.55,4.69,4.79,-0.09999999999999964,-2.09,13235.58,37681.2764
300115.SZ,20110711,4.69,4.77,4.59,4.72,4.69,0.02999999999999936,0.64,7730.26,22173.3185
300115.SZ,20110712,4.7,4.72,4.56,4.59,4.72,-0.1299999999999999,-2.75,6522.46,18377.1816
300115.SZ,20110713,4.59,4.81,4.59,4.81,4.59,0.21999999999999975,4.79,9877.82,28692.9652
300115.SZ,20110714,4.83,4.83,4.71,4.81,4.81,0.0,0.0,6190.97,18035.7554
300115.SZ,20110715,4.75,4.9,4.75,4.81,4.81,0.0,0.0,7841.86,23191.7242
300115.SZ,20110718,4.84,4.96,4.76,4.96,4.81,0.15000000000000036,3.12,18706.08,56124.5009
300115.SZ,20110719,4.94,4.96,4.81,4.83,4.96,-0.1299999999999999,-2.62,15440.74,45736.3093
300115.SZ,20110720,4.91,4.97,4.72,4.83,4.83,0.0,0.0,12110.46,35737.6985
300115.SZ,20110721,4.86,4.96,4.79,4.85,4.83,0.019999999999999574,0.41,11174.4,33326.4516
300115.SZ,20110722,4.84,4.95,4.84,4.88,4.85,0.03000000000000025,0.62,7911.69,23720.8943
300115.SZ,20110725,4.86,4.9,4.76,4.81,4.88,-0.07000000000000028,-1.43,10223.17,30226.4469
300115.SZ,20110726,4.8,4.87,4.62,4.8,4.81,-0.009999999999999787,-0.21,6902.95,19980.073
300115.SZ,20110727,4.76,5.04,4.76,5.04,4.8,0.2400000000000002,5.0,9211.12,27858.7341
300115.SZ,20110728,5.03,5.34,4.97,5.29,5.04,0.25,4.96,22823.92,72578.9564
300115.SZ,20110729,5.29,5.32,5.19,5.21,5.29,-0.08000000000000007,-1.51,12516.07,40030.6449
300115.SZ,20110801,5.2,5.4,5.19,5.4,5.21,0.1900000000000004,3.65,16546.77,53715.6134
300115.SZ,20110802,5.41,5.45,5.26,5.43,5.4,0.02999999999999936,0.56,10111.74,33265.8231
300115.SZ,20110803,5.4,5.45,5.26,5.4,5.43,-0.02999999999999936,-0.55,7918.35,25982.8405
300115.SZ,20110804,5.39,5.4,5.27,5.3,5.4,-0.10000000000000053,-1.85,5861.5,19054.6532
300115.SZ,20110805,5.21,5.23,5.11,5.12,5.3,-0.17999999999999972,-3.4,6251.3,19763.1972
300115.SZ,20110808,5.08,5.2,4.89,5.18,5.12,0.05999999999999961,1.17,14304.95,44198.3108
300115.SZ,20110809,4.95,5.4,4.92,5.4,5.18,0.22000000000000064,4.25,12863.37,40818.4521
300115.SZ,20110810,5.4,5.49,5.32,5.36,5.4,-0.040000000000000036,-0.74,13451.83,44392.4403
300115.SZ,20110811,5.22,5.51,5.22,5.36,5.36,0.0,0.0,11242.95,37016.5478
300115.SZ,20110812,5.4,5.4,5.16,5.24,5.36,-0.1200000000000001,-2.24,11893.95,38169.1744
300115.SZ,20110815,5.21,5.26,5.18,5.23,5.24,-0.009999999999999787,-0.19,8884.91,28400.2255
300115.SZ,20110816,5.24,5.4,5.23,5.24,5.23,0.009999999999999787,0.19,7146.0,23184.1066
300115.SZ,20110817,5.22,5.28,5.21,5.24,5.24,0.0,0.0,5494.17,17565.0888
300115.SZ,20110818,5.23,5.24,5.08,5.17,5.24,-0.07000000000000028,-1.34,5622.03,17625.6388
300115.SZ,20110819,4.97,5.19,4.91,5.14,5.17,-0.03000000000000025,-0.58,10925.55,33463.5583
300115.SZ,20110822,5.12,5.16,4.98,5.02,5.14,-0.1200000000000001,-2.33,4556.02,14093.2444
300115.SZ,20110823,5.07,5.07,4.91,5.04,5.02,0.020000000000000462,0.4,8549.95,26063.465
300115.SZ,20110825,5.12,5.25,5.0,5.24,5.04,0.20000000000000018,3.97,8077.63,25226.4123
300115.SZ,20110826,5.24,5.31,5.19,5.22,5.24,-0.020000000000000462,-0.38,3195.7,10209.9215
300115.SZ,20110829,5.22,5.22,5.01,5.09,5.22,-0.1299999999999999,-2.49,5090.0,15899.337
300115.SZ,20110830,5.09,5.17,4.96,5.06,5.09,-0.03000000000000025,-0.59,5706.5,17474.2197
300115.SZ,20110831,5.04,5.3,4.99,5.17,5.06,0.11000000000000032,2.17,14759.22,46344.4604
300115.SZ,20110901,5.06,5.23,5.01,5.13,5.17,-0.040000000000000036,-0.77,3272.22,10203.1654
300115.SZ,20110902,4.91,5.34,4.91,5.27,5.13,0.13999999999999968,2.73,12917.47,40972.5845
300115.SZ,20110905,5.19,5.27,5.12,5.16,5.27,-0.10999999999999943,-2.09,5009.4,15794.6996
300115.SZ,20110906,5.16,5.21,5.09,5.12,5.16,-0.040000000000000036,-0.78,3935.45,12377.0503
300115.SZ,20110907,5.16,5.4,5.04,5.39,5.12,0.2699999999999996,5.27,13714.8,43661.8759
300115.SZ,20110908,5.4,5.89,5.4,5.64,5.39,0.25,4.64,24221.49,83502.1924
300115.SZ,20110909,5.65,5.81,5.53,5.55,5.64,-0.08999999999999986,-1.6,19458.78,67255.4058
300115.SZ,20110913,5.4,5.53,5.35,5.44,5.55,-0.10999999999999943,-1.98,14323.6,47460.2771
300115.SZ,20110914,5.46,5.63,5.36,5.53,5.44,0.08999999999999986,1.65,15240.2,51072.7767
300115.SZ,20110915,5.53,5.6,5.37,5.49,5.53,-0.040000000000000036,-0.72,33256.22,111252.5554
300115.SZ,20110916,5.46,5.53,5.36,5.38,5.49,-0.11000000000000032,-2.0,15280.98,50358.5937
300115.SZ,20110919,5.36,5.36,5.15,5.24,5.38,-0.13999999999999968,-2.6,9850.13,31480.8408
300115.SZ,20110920,5.21,5.3,5.18,5.24,5.24,0.0,0.0,4157.96,13232.3269
