ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601179.SH,20100128,6.81,6.95,6.58,6.61,6.7,-0.0899999999999998,-1.34,2963118.33,2347419.557
601179.SH,20100129,6.56,6.75,6.52,6.64,6.61,0.0299999999999993,0.45,1319736.94,1034965.637
601179.SH,20100201,6.53,6.67,6.46,6.55,6.64,-0.0899999999999998,-1.36,620271.62,479615.924
601179.SH,20100202,6.59,6.6,6.17,6.23,6.55,-0.3199999999999994,-4.89,864778.26,649198.28
601179.SH,20100203,6.19,6.37,5.94,6.35,6.23,0.1199999999999992,1.93,835520.53,602233.259
601179.SH,20100204,6.2,6.59,6.19,6.43,6.35,0.08,1.26,941325.02,710080.833
601179.SH,20100205,6.19,6.36,6.16,6.26,6.43,-0.1699999999999999,-2.64,439357.96,323007.117
601179.SH,20100208,6.33,6.42,6.28,6.31,6.26,0.0499999999999998,0.8,267546.59,199983.049
601179.SH,20100209,6.27,6.33,6.21,6.26,6.31,-0.0499999999999998,-0.79,187961.91,138697.427
601179.SH,20100210,6.31,6.36,6.26,6.31,6.26,0.0499999999999998,0.8,138858.37,102943.059
601179.SH,20100211,6.31,6.32,6.23,6.25,6.31,-0.0599999999999996,-0.95,152769.16,112800.036
601179.SH,20100212,6.27,6.28,6.24,6.27,6.25,0.0199999999999995,0.32,114426.99,84434.756
601179.SH,20100222,6.26,6.29,6.2,6.24,6.27,-0.0299999999999993,-0.48,101287.2,74593.279
601179.SH,20100223,6.22,6.22,6.11,6.18,6.24,-0.0600000000000005,-0.96,155885.79,113166.325
601179.SH,20100224,6.14,6.26,6.12,6.26,6.18,0.08,1.29,147295.93,107911.937
601179.SH,20100225,6.27,6.53,6.25,6.42,6.26,0.1600000000000001,2.56,556865.83,421016.241
601179.SH,20100226,6.36,6.49,6.36,6.42,6.42,0.0,0.0,221411.99,167355.657
601179.SH,20100301,6.39,6.47,6.38,6.44,6.42,0.0200000000000004,0.31,204711.88,155399.369
601179.SH,20100302,6.44,6.45,6.33,6.36,6.44,-0.08,-1.24,204871.46,153785.823
601179.SH,20100303,6.35,6.57,6.31,6.53,6.36,0.1699999999999999,2.67,501734.31,384388.368
601179.SH,20100304,6.51,6.53,6.25,6.29,6.53,-0.2400000000000002,-3.68,290917.23,219232.745
601179.SH,20100305,6.32,6.36,6.28,6.3,6.29,0.0099999999999997,0.16,166797.13,123969.646
601179.SH,20100308,6.33,6.47,6.33,6.4,6.3,0.1000000000000005,1.59,183131.51,138272.637
601179.SH,20100309,6.37,6.42,6.3,6.36,6.4,-0.04,-0.63,113272.73,84849.037
601179.SH,20100310,6.36,6.41,6.27,6.32,6.36,-0.04,-0.63,127819.95,95203.717
601179.SH,20100311,6.33,6.39,6.29,6.36,6.32,0.04,0.63,119759.61,89569.942
601179.SH,20100312,6.36,6.39,6.26,6.28,6.36,-0.08,-1.26,134466.66,100106.317
601179.SH,20100315,6.27,6.29,6.2,6.23,6.28,-0.0499999999999998,-0.8,103118.83,75697.834
601179.SH,20100316,6.23,6.28,6.17,6.22,6.23,-0.0100000000000006,-0.16,73517.43,53876.68
601179.SH,20100317,6.23,6.31,6.22,6.31,6.22,0.0899999999999998,1.45,113574.66,83906.798
601179.SH,20100318,6.31,6.49,6.26,6.46,6.31,0.1500000000000003,2.38,348740.92,262316.221
601179.SH,20100319,6.43,6.51,6.32,6.42,6.46,-0.04,-0.62,273930.63,207342.228
601179.SH,20100322,6.44,6.53,6.41,6.44,6.42,0.0200000000000004,0.31,314035.25,239667.589
601179.SH,20100323,6.46,6.47,6.34,6.36,6.44,-0.08,-1.24,154448.68,116251.174
601179.SH,20100324,6.36,6.42,6.35,6.36,6.36,0.0,0.0,111510.34,83807.845
601179.SH,20100325,6.36,6.36,6.26,6.27,6.36,-0.0900000000000007,-1.42,139354.28,103285.188
601179.SH,20100326,6.28,6.41,6.25,6.36,6.27,0.0900000000000007,1.44,133656.12,99944.508
601179.SH,20100329,6.36,6.72,6.33,6.52,6.36,0.1599999999999992,2.52,602608.9,467186.489
601179.SH,20100330,6.45,6.55,6.39,6.49,6.52,-0.0299999999999993,-0.46,270455.41,206224.72
601179.SH,20100331,6.47,6.48,6.4,6.42,6.49,-0.0700000000000002,-1.08,158813.36,120378.218
601179.SH,20100401,6.42,7.06,6.42,7.06,6.42,0.6399999999999997,9.97,1934131.35,1575529.431
601179.SH,20100402,7.12,7.12,6.89,6.98,7.06,-0.0799999999999991,-1.13,1838538.37,1514824.189
601179.SH,20100406,6.97,7.03,6.83,6.97,6.98,-0.0100000000000006,-0.14,911311.48,744338.985
601179.SH,20100407,6.97,7.05,6.92,6.95,6.97,-0.0199999999999995,-0.29,756544.74,621153.268
601179.SH,20100408,6.94,7.09,6.82,6.86,6.95,-0.0899999999999998,-1.29,1102029.01,903875.017
601179.SH,20100409,6.82,6.92,6.78,6.86,6.86,0.0,0.0,536007.3,432468.517
601179.SH,20100412,6.86,6.88,6.66,6.7,6.86,-0.1600000000000001,-2.33,517845.05,412035.472
601179.SH,20100413,6.67,7.0,6.67,6.92,6.7,0.2199999999999997,3.28,777218.27,628148.182
601179.SH,20100414,6.87,6.92,6.78,6.84,6.92,-0.08,-1.16,340564.48,274181.466
601179.SH,20100415,6.84,6.85,6.68,6.74,6.84,-0.0999999999999996,-1.46,284113.33,225990.15
601179.SH,20100416,6.74,6.78,6.68,6.72,6.74,-0.0200000000000004,-0.3,164747.95,130701.061
601179.SH,20100419,6.64,6.73,6.37,6.42,6.72,-0.2999999999999998,-4.46,371129.94,286696.177
601179.SH,20100420,6.44,6.54,6.38,6.51,6.42,0.0899999999999998,1.4,344332.94,262829.986
601179.SH,20100421,6.5,6.59,6.42,6.56,6.51,0.0499999999999998,0.77,299017.67,229221.58
