ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600176.SH,19990422,5.22,5.88,5.12,5.73,3.05,2.6800000000000006,87.87,457662.0,250753.351
600176.SH,19990423,5.59,5.93,5.45,5.76,5.73,0.02999999999999936,0.52,239465.0,135774.284
600176.SH,19990426,5.77,5.78,5.3,5.33,5.76,-0.4299999999999997,-7.47,105885.0,58721.576
600176.SH,19990427,5.29,5.84,5.21,5.69,5.33,0.3600000000000003,6.75,151616.0,84713.491
600176.SH,19990428,5.66,5.75,5.41,5.5,5.69,-0.1900000000000004,-3.34,65143.0,36460.062
600176.SH,19990429,5.45,5.72,5.4,5.6,5.5,0.09999999999999964,1.82,47979.0,26760.915
600176.SH,19990430,5.61,5.97,5.61,5.83,5.6,0.23000000000000043,4.11,108297.0,63286.492
600176.SH,19990504,5.92,5.97,5.75,5.86,5.83,0.03000000000000025,0.51,65426.0,38361.523
600176.SH,19990505,5.86,5.87,5.65,5.79,5.86,-0.07000000000000028,-1.19,45073.0,25852.27
600176.SH,19990506,5.8,5.87,5.68,5.72,5.79,-0.07000000000000028,-1.21,37371.0,21556.294
600176.SH,19990507,5.72,5.75,5.51,5.53,5.72,-0.1899999999999995,-3.32,45022.0,25246.196
600176.SH,19990510,5.39,5.49,5.19,5.27,5.53,-0.2600000000000007,-4.7,45057.0,24055.76
600176.SH,19990511,5.28,5.44,5.28,5.43,5.27,0.16000000000000014,3.04,17804.0,9573.722
600176.SH,19990512,5.42,5.42,5.28,5.32,5.43,-0.10999999999999943,-2.03,14704.0,7827.994
600176.SH,19990513,5.3,5.38,5.23,5.31,5.32,-0.010000000000000675,-0.19,11686.0,6190.456
600176.SH,19990514,5.26,5.3,5.0,5.01,5.31,-0.2999999999999998,-5.65,24738.0,12639.631
600176.SH,19990517,5.01,5.12,4.91,5.06,5.01,0.04999999999999982,1.0,13599.0,6838.964
600176.SH,19990518,5.07,5.18,5.0,5.0,5.06,-0.05999999999999961,-1.19,11967.0,6101.689
600176.SH,19990519,4.99,5.4,4.99,5.37,5.0,0.3700000000000001,7.4,29561.0,15513.058
600176.SH,19990520,5.4,5.57,5.31,5.53,5.37,0.16000000000000014,2.98,46629.0,25491.379
600176.SH,19990521,5.55,5.65,5.38,5.44,5.53,-0.08999999999999986,-1.63,46964.0,25894.074
600176.SH,19990524,5.46,5.78,5.39,5.7,5.44,0.2599999999999998,4.78,65644.0,37030.842
600176.SH,19990525,5.75,5.78,5.48,5.48,5.7,-0.21999999999999975,-3.86,62270.0,35364.738
600176.SH,19990526,5.45,5.68,5.43,5.64,5.48,0.15999999999999925,2.92,30391.0,16862.777
600176.SH,19990527,5.71,6.2,5.71,6.2,5.64,0.5600000000000005,9.93,70138.0,43125.463
600176.SH,19990528,6.5,6.6,5.91,6.08,6.2,-0.1200000000000001,-1.94,114213.0,70613.0
600176.SH,19990531,6.15,6.47,5.9,6.06,6.08,-0.020000000000000462,-0.33,81584.0,50367.606
600176.SH,19990601,6.1,6.36,6.01,6.36,6.06,0.3000000000000007,4.95,64408.0,39863.677
600176.SH,19990602,6.4,6.49,6.08,6.1,6.36,-0.2600000000000007,-4.09,68434.0,42682.37
600176.SH,19990603,6.02,6.08,5.78,5.82,6.1,-0.27999999999999936,-4.59,42485.0,25008.918
600176.SH,19990604,5.82,6.0,5.81,5.89,5.82,0.0699999999999994,1.2,28501.0,16795.437
