ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601991.SH,20070510,9.28,9.53,9.17,9.39,9.29,0.10000000000000142,1.08,127633.53,240440.155
601991.SH,20070511,9.33,9.39,9.19,9.34,9.39,-0.05000000000000071,-0.53,102641.84,191765.552
601991.SH,20070514,9.23,9.75,9.14,9.6,9.34,0.2599999999999998,2.78,203436.87,390153.336
601991.SH,20070515,9.58,9.59,9.19,9.22,9.6,-0.379999999999999,-3.96,168642.2,317862.493
601991.SH,20070516,9.32,9.44,9.11,9.37,9.22,0.14999999999999858,1.63,143619.07,267903.667
601991.SH,20070517,9.39,9.88,9.33,9.73,9.37,0.3600000000000012,3.84,288584.45,561005.275
601991.SH,20070518,9.73,9.73,9.54,9.58,9.73,-0.15000000000000036,-1.54,172873.43,334239.787
601991.SH,20070521,9.34,9.77,9.23,9.65,9.58,0.07000000000000028,0.73,186113.53,358690.305
601991.SH,20070522,9.69,10.61,9.69,10.61,9.65,0.9599999999999991,9.95,394906.86,820183.594
601991.SH,20070523,10.9,10.91,10.54,10.72,10.61,0.11000000000000121,1.04,277928.89,598437.178
601991.SH,20070524,10.79,11.57,10.79,11.33,10.72,0.6099999999999994,5.69,307905.9,696184.968
601991.SH,20070525,11.34,12.43,11.23,12.21,11.33,0.8800000000000008,7.77,245954.8,586724.094
601991.SH,20070528,12.44,12.62,12.23,12.29,12.21,0.0799999999999983,0.66,206704.35,513445.599
601991.SH,20070529,12.33,12.57,12.11,12.51,12.29,0.22000000000000064,1.79,207278.77,511667.418
601991.SH,20070530,11.73,12.39,11.26,11.31,12.51,-1.1999999999999993,-9.59,352477.57,834615.276
601991.SH,20070531,11.28,11.93,10.22,11.72,11.31,0.41000000000000014,3.63,359201.7,810766.108
601991.SH,20070601,11.78,11.91,10.94,11.21,11.72,-0.5099999999999998,-4.35,273240.94,637414.525
601991.SH,20070604,11.2,11.21,10.09,10.09,11.21,-1.120000000000001,-9.99,236179.41,493045.602
601991.SH,20070605,9.44,10.64,9.08,10.62,10.09,0.5299999999999994,5.25,331191.02,639290.575
601991.SH,20070606,10.72,11.03,10.34,10.78,10.62,0.16000000000000014,1.51,238445.53,514491.239
601991.SH,20070607,10.79,11.43,10.74,11.35,10.78,0.5700000000000003,5.29,207980.78,467888.378
601991.SH,20070608,11.43,12.03,11.36,11.82,11.35,0.47000000000000064,4.14,225645.84,536947.839
601991.SH,20070611,11.99,12.57,11.99,12.45,11.82,0.629999999999999,5.33,229672.8,573599.817
601991.SH,20070612,12.6,13.69,12.6,13.69,12.45,1.2400000000000002,9.96,360800.87,981476.23
601991.SH,20070613,14.36,14.51,13.92,14.23,13.69,0.5400000000000009,3.94,296506.6,844635.495
601991.SH,20070614,13.97,15.66,13.58,15.36,14.23,1.129999999999999,7.94,357634.34,1074951.369
601991.SH,20070615,15.41,16.89,15.23,16.89,15.36,1.5300000000000011,9.96,276736.99,924554.04
601991.SH,20070618,18.58,18.58,17.4,18.58,16.89,1.6899999999999977,10.01,184106.59,687130.634
601991.SH,20070619,20.13,20.44,18.98,20.44,18.58,1.860000000000003,10.01,379152.23,1526803.962
601991.SH,20070620,20.88,22.49,20.87,21.91,20.44,1.4699999999999989,7.19,339311.76,1503576.072
601991.SH,20070621,21.77,21.97,19.72,19.72,21.91,-2.1900000000000013,-10.0,273620.64,1123352.619
601991.SH,20070622,17.74,17.74,17.74,17.74,19.72,-1.9800000000000004,-10.04,62902.0,224560.14
601991.SH,20070625,15.97,19.04,15.97,17.11,17.74,-0.629999999999999,-3.55,558959.58,1911705.423
601991.SH,20070626,16.15,17.07,15.41,16.14,17.11,-0.9699999999999989,-5.67,367718.26,1177606.582
601991.SH,20070627,16.48,17.76,15.63,17.76,16.14,1.620000000000001,10.04,356735.22,1193968.083
601991.SH,20070628,18.34,18.59,16.65,17.26,17.76,-0.5,-2.82,369975.15,1340256.598
601991.SH,20070702,16.0,17.25,15.54,15.98,17.26,-1.2800000000000011,-7.42,201111.53,646031.68
601991.SH,20070703,16.09,16.48,14.41,15.46,15.98,-0.5199999999999996,-3.25,268823.28,830130.979
601991.SH,20070704,14.91,16.39,14.41,15.58,15.46,0.11999999999999922,0.78,243109.46,764015.943
601991.SH,20070705,14.92,15.36,14.02,14.02,15.58,-1.5600000000000005,-10.01,213741.32,626357.55
601991.SH,20070706,13.48,14.9,12.71,14.49,14.02,0.47000000000000064,3.35,331438.97,917530.911
601991.SH,20070709,14.54,15.01,14.01,14.69,14.49,0.1999999999999993,1.38,225551.01,660744.141
601991.SH,20070710,14.66,14.66,13.69,13.77,14.69,-0.9199999999999999,-6.26,190425.85,539066.931
601991.SH,20070711,13.52,14.16,13.32,13.79,13.77,0.019999999999999574,0.15,103232.17,287030.18
601991.SH,20070712,13.81,14.14,13.67,13.93,13.79,0.14000000000000057,1.02,89676.09,251294.227
601991.SH,20070713,13.93,14.14,13.56,14.06,13.93,0.13000000000000078,0.93,83250.26,232238.868
601991.SH,20070716,14.11,14.11,13.12,13.16,14.06,-0.9000000000000004,-6.4,109713.39,298619.25
601991.SH,20070717,12.92,13.41,12.82,13.19,13.16,0.02999999999999936,0.23,105494.44,279382.183
601991.SH,20070718,13.17,14.51,12.87,14.51,13.19,1.3200000000000003,10.01,282325.96,791022.72
601991.SH,20070719,14.66,14.66,14.12,14.21,14.51,-0.29999999999999893,-2.07,195530.17,566483.875
601991.SH,20070720,14.17,15.16,14.17,14.93,14.21,0.7199999999999989,5.07,205478.23,615900.496
601991.SH,20070723,14.94,16.4,14.93,16.37,14.93,1.4400000000000013,9.65,219001.09,698149.347
601991.SH,20070724,17.4,18.0,17.4,18.0,16.37,1.629999999999999,9.96,101712.89,366019.336
601991.SH,20070725,19.38,19.38,18.33,18.57,18.0,0.5700000000000003,3.17,474119.42,1785041.244
601991.SH,20070726,18.59,18.83,17.64,18.25,18.57,-0.3200000000000003,-1.72,372385.45,1357064.277
601991.SH,20070727,18.34,19.08,17.94,18.84,18.25,0.5899999999999999,3.23,422780.68,1598728.437
601991.SH,20070730,19.45,20.72,19.0,20.72,18.84,1.879999999999999,9.98,485425.65,995186.472
601991.SH,20070731,21.32,22.43,21.31,21.99,20.72,1.2699999999999996,6.13,1313615.59,2875462.8
601991.SH,20070801,22.05,22.4,20.5,20.61,21.99,-1.379999999999999,-6.28,994619.4,2113512.129
601991.SH,20070802,20.6,21.22,20.12,20.99,20.61,0.379999999999999,1.84,596911.82,1238950.646
601991.SH,20070803,21.09,21.3,20.5,20.81,20.99,-0.17999999999999972,-0.86,487484.41,1011428.424
601991.SH,20070806,20.82,22.89,20.5,22.89,20.81,2.080000000000002,10.0,942766.34,2063483.209
601991.SH,20070807,23.0,25.18,22.5,24.93,22.89,2.039999999999999,8.91,1113812.62,2718439.549
601991.SH,20070808,24.92,24.92,23.1,23.88,24.93,-1.0500000000000007,-4.21,625119.94,1501167.496
601991.SH,20070809,23.78,25.98,23.5,24.73,23.88,0.8500000000000014,3.56,573846.83,1433825.436
601991.SH,20070810,24.9,25.5,23.8,24.79,24.73,0.05999999999999872,0.24,503676.4,1241998.596
601991.SH,20070813,24.7,25.19,24.0,24.34,24.79,-0.4499999999999993,-1.82,488692.1,1204920.419
601991.SH,20070814,24.5,24.8,23.8,24.35,24.34,0.010000000000001563,0.04,413000.42,998094.258
601991.SH,20070815,24.42,24.5,23.18,23.81,24.35,-0.5400000000000027,-2.22,311783.39,742947.424
601991.SH,20070816,23.64,24.0,23.0,23.6,23.81,-0.2099999999999973,-0.88,321632.21,747943.199
601991.SH,20070817,23.3,24.0,23.04,23.2,23.6,-0.40000000000000213,-1.69,218857.9,512769.641
601991.SH,20070820,23.53,24.75,23.53,24.37,23.2,1.1700000000000017,5.04,323069.61,784101.93
601991.SH,20070821,24.42,24.7,23.7,23.96,24.37,-0.41000000000000014,-1.68,320498.89,767679.396
601991.SH,20070822,23.48,24.4,23.18,23.84,23.96,-0.120000000000001,-0.5,353628.66,840890.29
601991.SH,20070823,23.8,24.99,23.6,24.58,23.84,0.7399999999999984,3.1,499822.74,1219106.498
601991.SH,20070824,24.63,24.81,24.01,24.17,24.58,-0.4099999999999966,-1.67,312689.29,760774.256
601991.SH,20070827,24.17,24.54,23.5,23.61,24.17,-0.5600000000000023,-2.32,319933.28,762817.651
601991.SH,20070828,23.5,23.8,23.0,23.19,23.61,-0.41999999999999815,-1.78,316745.17,734809.61
601991.SH,20070829,23.18,23.18,22.52,22.63,23.19,-0.5600000000000023,-2.41,313066.69,713072.929
601991.SH,20070830,22.6,24.38,22.51,24.09,22.63,1.4600000000000009,6.45,427434.4,1021215.591
601991.SH,20070831,24.34,24.49,23.5,23.6,24.09,-0.48999999999999844,-2.03,268159.38,634219.586
601991.SH,20070903,23.6,23.95,23.15,23.52,23.6,-0.08000000000000185,-0.34,338874.0,792925.309
601991.SH,20070904,23.87,24.6,23.45,24.19,23.52,0.6700000000000017,2.85,603536.42,1459200.442
601991.SH,20070905,24.2,24.22,23.41,23.71,24.19,-0.4800000000000004,-1.98,242786.82,574020.325
601991.SH,20070906,23.71,24.09,23.2,23.74,23.71,0.029999999999997584,0.13,279736.65,661716.737
601991.SH,20070907,23.75,23.79,22.85,22.92,23.74,-0.8199999999999967,-3.45,309393.95,716682.053
601991.SH,20070910,22.87,23.48,22.3,23.16,22.92,0.23999999999999844,1.05,207769.69,472084.52
601991.SH,20070911,23.12,23.12,21.02,21.44,23.16,-1.7199999999999989,-7.43,197780.15,446335.303
601991.SH,20070912,20.84,21.79,20.21,20.76,21.44,-0.6799999999999997,-3.17,309565.43,639510.637
601991.SH,20070913,21.25,22.25,21.12,21.68,20.76,0.9199999999999982,4.43,238418.94,516939.681
601991.SH,20070914,21.69,21.81,20.75,21.32,21.68,-0.35999999999999943,-1.66,217039.03,458072.097
601991.SH,20070917,21.43,22.5,21.43,22.19,21.32,0.870000000000001,4.08,342164.95,759043.673
601991.SH,20070918,22.58,23.24,22.44,22.99,22.19,0.7999999999999972,3.61,344801.09,785281.788
601991.SH,20070919,23.0,23.2,22.0,22.2,22.99,-0.7899999999999991,-3.44,180817.38,406339.759
601991.SH,20070920,22.2,22.6,21.6,21.84,22.2,-0.35999999999999943,-1.62,158680.26,346878.842
601991.SH,20070921,21.86,21.99,21.04,21.54,21.84,-0.3000000000000007,-1.37,148071.27,315351.197
601991.SH,20070924,21.54,21.55,20.82,21.08,21.54,-0.46000000000000085,-2.14,141368.08,298312.83
601991.SH,20070925,21.1,21.3,20.85,20.96,21.08,-0.11999999999999744,-0.57,103813.28,217670.06
601991.SH,20070926,21.0,21.32,20.81,20.91,20.96,-0.05000000000000071,-0.24,91350.14,192034.979
601991.SH,20070927,20.92,21.05,20.4,20.57,20.91,-0.33999999999999986,-1.63,127885.15,262908.636
601991.SH,20070928,20.6,20.89,20.5,20.72,20.57,0.14999999999999858,0.73,166990.3,345158.174
601991.SH,20071008,21.0,21.15,20.51,20.81,20.72,0.08999999999999986,0.43,154014.58,319516.744
601991.SH,20071009,20.88,20.88,20.4,20.6,20.81,-0.2099999999999973,-1.01,117076.88,240408.063
601991.SH,20071010,20.6,21.97,20.4,21.44,20.6,0.8399999999999999,4.08,311354.84,662064.3
601991.SH,20071011,21.48,21.58,20.66,20.79,21.44,-0.6500000000000021,-3.03,161481.67,336663.58
601991.SH,20071012,20.76,20.76,18.99,20.16,20.79,-0.629999999999999,-3.03,246467.11,492621.491
601991.SH,20071015,20.16,20.16,19.31,19.99,20.16,-0.1700000000000017,-0.84,185802.12,364735.446
601991.SH,20071016,20.0,20.5,19.99,20.1,19.99,0.11000000000000298,0.55,137197.63,276201.923
601991.SH,20071017,20.1,20.1,19.5,19.56,20.1,-0.5400000000000027,-2.69,132988.54,261052.134
601991.SH,20071018,19.51,19.51,18.98,19.0,19.56,-0.5599999999999987,-2.86,142678.43,272281.073
601991.SH,20071019,19.0,19.3,18.24,18.33,19.0,-0.6700000000000017,-3.53,143446.45,265466.825
601991.SH,20071022,18.13,18.13,17.02,17.04,18.33,-1.2899999999999991,-7.04,121849.48,214380.52
601991.SH,20071023,17.0,17.02,16.17,16.46,17.04,-0.5799999999999983,-3.4,190041.09,312624.028
601991.SH,20071024,16.53,18.11,16.53,18.11,16.46,1.6499999999999986,10.02,91921.41,162852.181
601991.SH,20071026,17.67,17.67,16.3,16.89,18.11,-1.2199999999999989,-6.74,154919.47,263531.507
601991.SH,20071029,16.8,17.59,16.0,17.3,16.89,0.41000000000000014,2.43,150590.33,251429.205
601991.SH,20071030,17.15,17.35,16.59,17.13,17.3,-0.1700000000000017,-0.98,89108.77,151118.112
601991.SH,20071031,17.35,18.75,17.32,17.91,17.13,0.7800000000000011,4.55,169612.86,306073.525
601991.SH,20071101,18.0,18.1,17.0,17.01,17.91,-0.8999999999999986,-5.03,105112.65,182809.006
601991.SH,20071102,16.79,17.33,16.25,16.51,17.01,-0.5,-2.94,96924.01,161616.819
601991.SH,20071105,16.5,16.9,16.08,16.5,16.51,-0.010000000000001563,-0.06,77178.8,127390.631
601991.SH,20071106,16.69,17.29,16.57,16.72,16.5,0.21999999999999886,1.33,60736.58,102081.569
601991.SH,20071107,16.82,17.1,16.29,16.56,16.72,-0.16000000000000014,-0.96,54847.33,90729.145
601991.SH,20071108,16.31,16.54,15.75,15.79,16.56,-0.7699999999999996,-4.65,81626.95,131558.454
601991.SH,20071109,15.58,15.6,14.69,14.9,15.79,-0.8899999999999988,-5.64,101817.93,152500.138
601991.SH,20071112,14.6,14.6,13.47,13.78,14.9,-1.120000000000001,-7.52,104725.92,145140.058
601991.SH,20071113,14.0,14.92,13.96,14.38,13.78,0.6000000000000014,4.35,126307.59,183558.83
601991.SH,20071114,14.38,14.96,14.15,14.88,14.38,0.5,3.48,108726.88,158674.722
601991.SH,20071115,14.9,16.33,14.57,15.66,14.88,0.7799999999999994,5.24,221836.24,345296.372
601991.SH,20071116,14.88,16.3,14.88,15.89,15.66,0.23000000000000043,1.47,149781.57,234717.078
601991.SH,20071119,16.11,16.58,15.7,16.02,15.89,0.129999999999999,0.82,107054.57,172802.764
601991.SH,20071120,16.06,16.2,15.66,16.0,16.02,-0.019999999999999574,-0.12,80559.54,128309.742
601991.SH,20071121,16.02,16.68,15.85,16.19,16.0,0.19000000000000128,1.19,126511.39,206005.237
601991.SH,20071122,15.95,15.95,14.68,14.74,16.19,-1.450000000000001,-8.96,90560.39,139284.652
601991.SH,20071123,14.21,15.05,14.21,15.03,14.74,0.28999999999999915,1.97,50413.14,74336.782
601991.SH,20071126,15.22,15.43,14.85,14.86,15.03,-0.16999999999999993,-1.13,52246.42,79030.884
601991.SH,20071127,14.79,14.79,14.5,14.51,14.86,-0.34999999999999964,-2.36,48174.95,70277.599
601991.SH,20071128,14.53,14.76,14.3,14.4,14.51,-0.10999999999999943,-0.76,33566.65,48746.507
601991.SH,20071129,14.6,15.0,14.4,14.96,14.4,0.5600000000000005,3.89,52651.64,77658.877
601991.SH,20071130,15.18,15.18,14.54,14.57,14.96,-0.39000000000000057,-2.61,44574.49,65424.668
601991.SH,20071203,14.58,14.8,14.35,14.53,14.57,-0.040000000000000924,-0.27,33640.96,48804.138
601991.SH,20071204,14.64,14.65,14.45,14.54,14.53,0.009999999999999787,0.07,39695.31,57748.309
601991.SH,20071205,14.52,15.65,14.28,15.55,14.54,1.0100000000000016,6.95,165117.91,250905.339
601991.SH,20071206,15.49,16.47,15.3,15.96,15.55,0.41000000000000014,2.64,206162.98,330173.053
601991.SH,20071207,15.97,16.15,15.69,16.0,15.96,0.03999999999999915,0.25,109915.16,175153.074
601991.SH,20071210,15.81,16.5,15.5,16.42,16.0,0.4200000000000017,2.63,148576.51,241613.496
601991.SH,20071211,16.51,16.59,16.09,16.39,16.42,-0.030000000000001137,-0.18,115085.04,187471.047
601991.SH,20071212,16.38,16.38,16.02,16.06,16.39,-0.33000000000000185,-2.01,93598.42,150843.004
601991.SH,20071213,16.06,16.06,15.42,15.47,16.06,-0.5899999999999981,-3.67,95252.53,150240.0
601991.SH,20071214,15.3,15.9,15.0,15.78,15.47,0.3099999999999987,2.0,74621.11,114825.296
601991.SH,20071217,15.78,15.84,15.4,15.41,15.78,-0.3699999999999992,-2.34,67574.95,104971.966
601991.SH,20071218,15.41,15.98,15.22,15.7,15.41,0.28999999999999915,1.88,73240.01,115217.108
601991.SH,20071219,15.73,16.48,15.6,16.18,15.7,0.4800000000000004,3.06,162046.62,261080.412
601991.SH,20071220,16.29,16.68,16.01,16.24,16.18,0.05999999999999872,0.37,141177.72,230416.062
601991.SH,20071221,16.16,16.63,16.08,16.51,16.24,0.2700000000000031,1.66,157270.05,257789.063
601991.SH,20071224,16.62,17.08,16.5,16.77,16.51,0.259999999999998,1.57,202800.43,340439.211
601991.SH,20071225,16.67,17.38,16.67,17.31,16.77,0.5399999999999991,3.22,199029.96,341279.486
601991.SH,20071226,17.35,18.98,17.35,18.79,17.31,1.4800000000000004,8.55,330615.1,612595.262
601991.SH,20071227,18.9,20.65,18.9,20.62,18.79,1.8300000000000018,9.74,394460.9,782832.68
601991.SH,20080110,20.1,22.11,19.68,21.6,20.1,1.5,7.46,697634.94,1534778.916
601991.SH,20080111,21.64,21.84,20.47,21.26,21.6,-0.33999999999999986,-1.57,405223.38,871913.463
601991.SH,20080114,21.06,21.06,19.94,20.36,21.26,-0.9000000000000021,-4.23,290091.65,606961.304
601991.SH,20080115,20.27,20.96,19.65,20.8,20.36,0.4400000000000013,2.16,386284.22,794461.069
601991.SH,20080116,20.47,20.65,19.71,19.75,20.8,-1.0500000000000007,-5.05,169178.43,350152.407
601991.SH,20080117,19.5,20.13,18.23,18.67,19.75,-1.0799999999999983,-5.47,197939.98,386682.475
601991.SH,20080118,18.68,20.52,18.34,20.41,18.67,1.7399999999999984,9.32,255930.64,512462.699
601991.SH,20080121,20.28,21.14,19.58,19.88,20.41,-0.5300000000000011,-2.6,286213.76,601624.496
601991.SH,20080122,19.31,19.31,17.89,17.89,19.88,-1.9899999999999984,-10.01,229359.79,428321.906
601991.SH,20080123,17.55,18.86,17.4,18.42,17.89,0.5300000000000011,2.96,160488.41,300457.974
601991.SH,20080124,18.72,19.5,18.16,19.08,18.42,0.6599999999999966,3.58,163704.08,314342.132
601991.SH,20080125,18.77,19.4,18.54,18.83,19.08,-0.25,-1.31,112007.05,216901.244
