ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000893.SZ,19990624,9.7,10.3,9.7,10.27,9.92,0.34999999999999964,3.53,75483.0,75654.1054
000893.SZ,19990625,10.27,10.7,9.3,9.42,10.27,-0.8499999999999996,-8.28,69152.0,71165.3571
000893.SZ,19990628,9.5,10.35,9.46,10.34,9.42,0.9199999999999999,9.77,59347.0,59473.1014
000893.SZ,19990629,10.5,10.65,9.95,10.22,10.34,-0.11999999999999922,-1.16,55396.0,56370.8502
000893.SZ,19990630,10.22,10.23,9.6,9.63,10.22,-0.5899999999999999,-5.77,30750.0,30329.5939
000893.SZ,19990701,9.6,9.6,8.67,8.67,9.63,-0.9600000000000009,-9.97,21657.0,19294.9402
000893.SZ,19990702,8.68,9.2,8.2,9.02,8.67,0.34999999999999964,4.04,25236.0,22275.9845
000893.SZ,19990705,9.1,9.4,8.81,8.85,9.02,-0.16999999999999993,-1.88,16950.0,15468.0562
000893.SZ,19990706,8.8,9.06,8.4,8.6,8.85,-0.25,-2.82,9077.0,7968.9572
000893.SZ,19990707,8.6,8.88,8.33,8.82,8.6,0.22000000000000064,2.56,12081.0,10351.7454
000893.SZ,19990708,8.78,9.1,8.66,8.98,8.82,0.16000000000000014,1.81,12033.0,10734.4895
000893.SZ,19990709,8.95,9.4,8.68,9.23,8.98,0.25,2.78,19388.0,17577.3516
000893.SZ,19990712,9.25,9.61,9.03,9.35,9.23,0.11999999999999922,1.3,19667.0,18488.7846
000893.SZ,19990713,9.15,9.52,9.05,9.23,9.35,-0.11999999999999922,-1.28,12781.0,11896.2752
000893.SZ,19990714,9.2,9.47,9.0,9.28,9.23,0.049999999999998934,0.54,9045.0,8374.3531
000893.SZ,19990715,9.28,9.3,8.8,8.87,9.28,-0.41000000000000014,-4.42,9827.0,8840.8504
000893.SZ,19990716,8.95,8.95,8.41,8.47,8.87,-0.3999999999999986,-4.51,10555.0,9069.7239
000893.SZ,19990719,8.39,8.39,7.93,7.98,8.47,-0.4900000000000002,-5.79,11713.0,9515.315
000893.SZ,19990720,8.01,8.63,7.99,8.61,7.98,0.629999999999999,7.89,9639.0,8016.5099
000893.SZ,19990721,8.65,8.9,8.5,8.7,8.61,0.08999999999999986,1.05,13039.0,11317.9171
000893.SZ,19990722,8.61,8.61,8.15,8.26,8.7,-0.4399999999999995,-5.06,9250.0,7745.4162
000893.SZ,19990723,8.26,8.55,8.2,8.41,8.26,0.15000000000000036,1.82,6154.0,5165.5226
000893.SZ,19990726,8.45,8.66,8.3,8.54,8.41,0.129999999999999,1.55,8299.0,7020.5142
000893.SZ,19990727,8.45,8.51,8.3,8.39,8.54,-0.14999999999999858,-1.76,5668.0,4741.7418
000893.SZ,19990728,8.31,8.63,8.31,8.55,8.39,0.16000000000000014,1.91,9065.0,7761.9078
000893.SZ,19990729,8.55,8.7,8.45,8.47,8.55,-0.08000000000000007,-0.94,5831.0,4972.5023
000893.SZ,19990730,8.5,8.57,8.33,8.46,8.47,-0.009999999999999787,-0.12,4473.0,3772.4608
000893.SZ,19990802,8.3,8.75,8.3,8.69,8.46,0.22999999999999865,2.72,7977.0,6844.4206
000893.SZ,19990803,8.7,8.78,8.59,8.69,8.69,0.0,0.0,6225.0,5391.9573
000893.SZ,19990804,8.7,8.95,8.7,8.95,8.69,0.2599999999999998,2.99,11229.0,9929.0
000893.SZ,19990805,9.0,9.5,8.96,9.39,8.95,0.4400000000000013,4.92,30486.0,28429.9695
000893.SZ,19990806,9.45,9.5,8.8,9.26,9.39,-0.13000000000000078,-1.38,18271.0,16711.3485
000893.SZ,19990809,9.27,9.27,8.88,8.95,9.26,-0.3100000000000005,-3.35,8528.0,7682.4435
000893.SZ,19990810,8.89,9.09,8.76,8.79,8.95,-0.16000000000000014,-1.79,6800.0,6021.0875
000893.SZ,19990811,8.7,8.85,8.5,8.59,8.79,-0.1999999999999993,-2.28,5011.0,4346.1987
000893.SZ,19990812,9.0,9.0,8.3,8.35,8.59,-0.2400000000000002,-2.79,3857.0,3252.7274
000893.SZ,19990813,8.4,8.49,8.25,8.32,8.35,-0.02999999999999936,-0.36,5294.0,4408.6364
000893.SZ,19990816,8.35,8.35,8.15,8.16,8.32,-0.16000000000000014,-1.92,3436.0,2821.1322
000893.SZ,19990817,8.49,8.49,8.21,8.29,8.16,0.129999999999999,1.59,3028.0,2531.8928
000893.SZ,19990818,8.31,8.37,7.93,8.2,8.29,-0.08999999999999986,-1.09,4261.0,3483.1524
000893.SZ,19990819,8.4,8.8,8.23,8.66,8.2,0.46000000000000085,5.61,8674.0,7416.6845
000893.SZ,19990820,8.68,8.75,8.58,8.63,8.66,-0.02999999999999936,-0.35,6058.0,5232.0399
000893.SZ,19990823,8.65,8.88,8.35,8.83,8.63,0.1999999999999993,2.32,6391.0,5456.2406
000893.SZ,19990824,8.81,8.81,8.68,8.71,8.83,-0.11999999999999922,-1.36,4546.0,3968.4829
000893.SZ,19990825,8.71,8.75,8.41,8.45,8.71,-0.26000000000000156,-2.99,3929.0,3341.4928
000893.SZ,19990826,8.4,8.83,8.3,8.82,8.45,0.370000000000001,4.38,17127.0,14550.3667
000893.SZ,19990827,8.77,8.97,8.59,8.79,8.82,-0.030000000000001137,-0.34,15874.0,14009.471
000893.SZ,19990830,8.8,9.15,8.71,8.94,8.79,0.15000000000000036,1.71,16234.0,14463.2376
000893.SZ,19990831,9.0,9.1,8.8,8.91,8.94,-0.02999999999999936,-0.34,7251.0,6437.3694
000893.SZ,19990901,8.95,8.99,8.6,8.62,8.91,-0.2900000000000009,-3.25,5503.0,4825.0335
000893.SZ,19990902,8.6,8.82,8.51,8.77,8.62,0.15000000000000036,1.74,4589.0,3965.4846
000893.SZ,19990903,8.83,8.85,8.5,8.53,8.77,-0.2400000000000002,-2.74,4591.0,3984.9656
000893.SZ,19990906,8.4,8.48,8.28,8.3,8.53,-0.22999999999999865,-2.7,4109.0,3430.2055
000893.SZ,19990907,8.3,8.45,8.29,8.35,8.3,0.049999999999998934,0.6,3800.0,3173.7152
000893.SZ,19990908,8.32,8.5,8.3,8.44,8.35,0.08999999999999986,1.08,2724.0,2291.755
000893.SZ,19990909,8.5,8.96,8.5,8.9,8.44,0.46000000000000085,5.45,14354.0,12608.2336
000893.SZ,19990910,8.93,9.0,8.7,8.7,8.9,-0.20000000000000107,-2.25,11292.0,9942.2519
000893.SZ,19990913,8.75,9.0,8.7,8.94,8.7,0.2400000000000002,2.76,10485.0,9307.5989
000893.SZ,19990914,8.98,9.29,8.96,8.98,8.94,0.040000000000000924,0.45,16275.0,14877.3806
000893.SZ,19990915,8.9,9.05,8.78,8.84,8.98,-0.14000000000000057,-1.56,5850.0,5198.269
000893.SZ,19990916,8.84,8.94,8.75,8.8,8.84,-0.03999999999999915,-0.45,5512.0,4874.1972
000893.SZ,19990917,8.9,8.99,8.8,8.85,8.8,0.049999999999998934,0.57,4863.0,4318.6701
000893.SZ,19990920,8.85,8.94,8.71,8.78,8.85,-0.07000000000000028,-0.79,3403.0,3002.9265
000893.SZ,19990921,7.95,9.14,7.95,8.99,8.78,0.21000000000000085,2.39,10471.0,9293.3681
000893.SZ,19990922,9.0,9.1,8.86,8.88,8.99,-0.10999999999999943,-1.22,4661.0,4177.501
000893.SZ,19990923,8.9,9.0,8.71,8.74,8.88,-0.14000000000000057,-1.58,5130.0,4555.7249
000893.SZ,19990924,8.84,8.9,8.72,8.74,8.74,0.0,0.0,3795.0,3336.197
000893.SZ,19990927,8.88,8.88,8.56,8.58,8.74,-0.16000000000000014,-1.83,4769.0,4121.6144
000893.SZ,19990928,8.57,8.7,8.46,8.46,8.58,-0.11999999999999922,-1.4,3620.0,3083.2198
000893.SZ,19990929,8.58,8.7,8.47,8.5,8.46,0.03999999999999915,0.47,3059.33,2606.8768
000893.SZ,19990930,8.51,8.68,8.48,8.5,8.5,0.0,0.0,1785.0,1523.1952
000893.SZ,19991008,8.5,8.64,8.3,8.32,8.5,-0.17999999999999972,-2.12,2062.0,1733.839
000893.SZ,19991011,8.3,8.45,8.2,8.29,8.32,-0.030000000000001137,-0.36,3066.0,2547.7018
000893.SZ,19991012,8.86,8.86,8.26,8.48,8.29,0.19000000000000128,2.29,2066.0,1767.0
000893.SZ,19991013,8.5,8.5,8.2,8.28,8.48,-0.20000000000000107,-2.36,3018.0,2489.4587
000893.SZ,19991014,8.13,8.4,8.12,8.24,8.28,-0.03999999999999915,-0.48,1833.0,1513.981
000893.SZ,19991015,8.25,8.46,8.2,8.43,8.24,0.1899999999999995,2.31,2089.0,1748.083
000893.SZ,19991018,8.44,8.47,8.16,8.16,8.43,-0.2699999999999996,-3.2,2032.0,1681.1789
000893.SZ,19991019,8.16,8.16,7.95,7.97,8.16,-0.1900000000000004,-2.33,3782.0,3029.3536
000893.SZ,19991020,7.97,8.11,7.97,8.08,7.97,0.11000000000000032,1.38,2552.0,2050.2044
000893.SZ,19991021,8.07,8.09,7.7,7.73,8.08,-0.34999999999999964,-4.33,5273.0,4119.1594
000893.SZ,19991022,7.73,8.03,7.7,7.98,7.73,0.25,3.23,5367.0,4222.541
000893.SZ,19991025,8.0,8.02,7.7,7.72,7.98,-0.2600000000000007,-3.26,3562.0,2761.623
000893.SZ,19991026,7.76,7.89,7.72,7.83,7.72,0.11000000000000032,1.42,2264.0,1763.0899
000893.SZ,19991027,7.99,8.16,7.99,8.12,7.83,0.28999999999999915,3.7,5840.0,4721.82
000893.SZ,19991028,8.12,8.13,7.93,7.96,8.12,-0.15999999999999925,-1.97,2955.0,2369.33
000893.SZ,19991029,8.0,8.01,7.88,7.91,7.96,-0.04999999999999982,-0.63,1470.0,1165.3211
000893.SZ,19991101,7.9,7.9,7.76,7.8,7.91,-0.11000000000000032,-1.39,1758.0,1372.23
000893.SZ,19991102,7.9,7.9,7.73,7.77,7.8,-0.03000000000000025,-0.38,1385.0,1079.9075
000893.SZ,19991103,7.8,7.8,7.68,7.7,7.77,-0.0699999999999994,-0.9,2186.0,1686.4564
000893.SZ,19991104,7.67,7.69,7.58,7.6,7.7,-0.10000000000000053,-1.3,2761.0,2101.8629
000893.SZ,19991105,7.6,7.75,7.6,7.62,7.6,0.020000000000000462,0.26,1937.0,1482.4287
000893.SZ,19991108,7.51,7.73,7.51,7.69,7.62,0.07000000000000028,0.92,1856.0,1418.6071
000893.SZ,19991109,7.71,7.72,7.62,7.65,7.69,-0.040000000000000036,-0.52,1976.0,1513.2121
000893.SZ,19991110,7.6,7.6,7.46,7.57,7.65,-0.08000000000000007,-1.05,3567.0,2682.448
000893.SZ,19991111,7.53,7.57,7.4,7.42,7.57,-0.15000000000000036,-1.98,2212.0,1658.238
000893.SZ,19991112,7.45,7.57,7.43,7.48,7.42,0.0600000000000005,0.81,1804.0,1346.7528
000893.SZ,19991115,7.45,7.46,7.21,7.37,7.48,-0.11000000000000032,-1.47,3481.0,2551.0404
000893.SZ,19991116,7.37,7.47,7.23,7.26,7.37,-0.11000000000000032,-1.49,2133.0,1558.071
000893.SZ,19991117,7.26,7.48,7.2,7.46,7.26,0.20000000000000018,2.75,1924.0,1409.413
000893.SZ,19991118,7.4,7.69,7.36,7.61,7.46,0.15000000000000036,2.01,3011.0,2288.719
000893.SZ,19991119,7.5,7.62,7.4,7.42,7.61,-0.1900000000000004,-2.5,2080.0,1564.523
000893.SZ,19991122,7.42,7.57,7.34,7.5,7.42,0.08000000000000007,1.08,2015.0,1488.395
000893.SZ,19991123,7.5,7.56,7.45,7.52,7.5,0.019999999999999574,0.27,731.0,548.9
000893.SZ,19991124,7.6,7.6,7.35,7.44,7.52,-0.07999999999999918,-1.06,1376.0,1021.527
000893.SZ,19991125,7.4,7.51,7.37,7.39,7.44,-0.05000000000000071,-0.67,1063.0,786.7757
000893.SZ,19991126,7.39,7.49,7.35,7.39,7.39,0.0,0.0,929.0,686.2433
000893.SZ,19991129,7.39,7.39,7.3,7.32,7.39,-0.0699999999999994,-0.95,1526.0,1116.69
000893.SZ,19991130,7.3,7.42,7.3,7.38,7.32,0.05999999999999961,0.82,649.0,478.2918
000893.SZ,19991201,7.49,7.53,7.4,7.48,7.38,0.10000000000000053,1.36,1018.0,761.9022
000893.SZ,19991202,7.48,7.5,7.45,7.46,7.48,-0.020000000000000462,-0.27,715.0,534.117
000893.SZ,19991203,7.46,7.5,7.35,7.5,7.46,0.040000000000000036,0.54,822.0,610.9821
000893.SZ,19991206,7.5,7.59,7.46,7.57,7.5,0.07000000000000028,0.93,2047.0,1537.693
000893.SZ,19991207,7.64,7.65,7.49,7.51,7.57,-0.0600000000000005,-0.79,821.0,619.238
000893.SZ,19991208,7.5,7.55,7.4,7.4,7.51,-0.10999999999999943,-1.46,772.0,574.827
000893.SZ,19991209,7.42,7.47,7.36,7.4,7.4,0.0,0.0,857.0,633.638
000893.SZ,19991210,7.4,7.49,7.35,7.47,7.4,0.0699999999999994,0.95,1039.92,768.314
000893.SZ,19991213,7.4,7.45,7.31,7.33,7.47,-0.13999999999999968,-1.87,1076.0,791.9264
000893.SZ,19991214,7.3,7.44,7.3,7.38,7.33,0.04999999999999982,0.68,1063.0,781.7182
000893.SZ,19991215,7.4,7.58,7.36,7.54,7.38,0.16000000000000014,2.17,2670.0,2008.1296
000893.SZ,19991216,7.54,7.54,7.46,7.48,7.54,-0.05999999999999961,-0.8,1545.0,1157.8666
000893.SZ,19991217,7.5,7.59,7.46,7.49,7.48,0.009999999999999787,0.13,1307.0,981.988
000893.SZ,19991221,7.4,7.5,7.33,7.34,7.49,-0.15000000000000036,-2.0,1630.0,1200.9017
000893.SZ,19991222,7.32,7.38,7.3,7.3,7.34,-0.040000000000000036,-0.54,1303.0,953.4555
000893.SZ,19991223,7.3,7.4,7.17,7.18,7.3,-0.1200000000000001,-1.64,2014.0,1459.9498
000893.SZ,19991224,7.17,7.19,6.9,6.91,7.18,-0.2699999999999996,-3.76,1855.0,1306.872
000893.SZ,19991227,6.89,6.97,6.8,6.86,6.91,-0.04999999999999982,-0.72,1595.0,1090.22
000893.SZ,19991228,6.86,6.96,6.8,6.83,6.86,-0.03000000000000025,-0.44,1322.0,905.8345
000893.SZ,19991229,6.85,6.93,6.8,6.91,6.83,0.08000000000000007,1.17,1038.0,711.9112
000893.SZ,19991230,7.0,7.01,6.93,6.97,6.91,0.05999999999999961,0.87,611.0,426.024
000893.SZ,20000104,6.98,7.25,6.88,7.23,6.97,0.2600000000000007,3.73,1961.0,1383.804
000893.SZ,20000105,7.21,7.28,7.09,7.15,7.23,-0.08000000000000007,-1.11,3190.0,2302.589
000893.SZ,20000106,7.09,7.41,7.05,7.39,7.15,0.23999999999999932,3.36,4402.0,3192.093
000893.SZ,20000107,7.39,7.7,7.39,7.69,7.39,0.3000000000000007,4.06,9495.0,7177.1801
000893.SZ,20000110,7.69,7.84,7.42,7.8,7.69,0.10999999999999943,1.43,11804.0,8992.8795
000893.SZ,20000111,7.8,7.8,7.37,7.39,7.8,-0.41000000000000014,-5.26,6743.0,5077.9232
000893.SZ,20000112,7.4,7.47,7.16,7.2,7.39,-0.1899999999999995,-2.57,4754.0,3454.6723
