ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600741.SH,19960826,5.01,5.5,4.65,4.84,2.9,1.94,66.9,99992.0,101602.0
600741.SH,19960827,4.75,5.21,4.68,5.13,4.84,0.29000000000000004,5.99,33356.0,33079.308
600741.SH,19960828,5.15,5.55,5.07,5.52,5.13,0.3899999999999997,7.6,66139.0,69565.158
600741.SH,19960829,5.41,5.68,5.31,5.45,5.52,-0.0699999999999994,-1.27,50504.0,55675.074
600741.SH,19960830,5.48,5.69,5.44,5.52,5.45,0.0699999999999994,1.28,39172.0,43486.129
600741.SH,19960902,5.59,5.83,5.5,5.73,5.52,0.21000000000000085,3.8,39645.0,45253.955
600741.SH,19960903,5.73,5.75,5.44,5.5,5.73,-0.23000000000000043,-4.01,22737.0,25466.0
600741.SH,19960904,5.5,5.85,5.44,5.85,5.5,0.34999999999999964,6.36,37844.0,43249.303
600741.SH,19960905,5.94,6.25,5.81,5.87,5.85,0.020000000000000462,0.34,54314.0,66114.738
600741.SH,19960906,5.87,6.17,5.85,6.15,5.87,0.28000000000000025,4.77,35080.0,42036.192
600741.SH,19960909,6.23,6.58,5.99,6.58,6.15,0.4299999999999997,6.99,56968.0,72163.198
600741.SH,19960910,6.4,6.52,5.85,5.93,6.58,-0.6500000000000004,-9.88,38835.0,48071.544
600741.SH,19960911,5.9,6.15,5.85,6.05,5.93,0.1200000000000001,2.02,19978.0,24050.245
600741.SH,19960912,6.13,6.2,5.94,6.07,6.05,0.020000000000000462,0.33,18986.0,22912.411
600741.SH,19960913,6.4,6.74,6.1,6.7,6.07,0.6299999999999999,10.38,53810.0,69869.632
600741.SH,19960916,6.65,6.85,6.51,6.73,6.7,0.03000000000000025,0.45,30229.0,40569.335
600741.SH,19960917,6.71,7.03,6.61,6.91,6.73,0.17999999999999972,2.67,26863.0,36858.968
600741.SH,19960918,6.94,7.15,6.68,6.7,6.91,-0.20999999999999996,-3.04,21037.0,29246.02
600741.SH,19960919,6.7,6.8,6.58,6.7,6.7,0.0,0.0,7716.0,10269.887
600741.SH,19960920,6.74,7.05,6.74,6.97,6.7,0.2699999999999996,4.03,22958.0,31721.065
600741.SH,19960923,7.03,7.15,6.9,7.04,6.97,0.07000000000000028,1.0,21660.0,30537.233
600741.SH,19960924,7.1,7.6,7.1,7.45,7.04,0.41000000000000014,5.82,49062.0,72806.675
600741.SH,19960925,7.4,7.67,7.26,7.4,7.45,-0.04999999999999982,-0.67,15571.0,23230.272
600741.SH,19960926,7.69,8.0,7.55,7.85,7.4,0.4499999999999993,6.08,37785.0,59089.944
600741.SH,19960927,7.89,7.89,7.54,7.7,7.85,-0.14999999999999947,-1.91,16917.0,26064.109
600741.SH,19961003,7.78,7.78,7.5,7.55,7.7,-0.15000000000000036,-1.95,9776.0,14947.862
600741.SH,19961004,7.58,7.73,7.01,7.35,7.55,-0.20000000000000018,-2.65,17433.0,26119.437
600741.SH,19961007,7.44,7.48,7.04,7.15,7.35,-0.1999999999999993,-2.72,9091.0,13131.907
600741.SH,19961008,7.18,7.38,7.14,7.23,7.15,0.08000000000000007,1.12,12387.0,17974.234
600741.SH,19961009,7.29,7.37,7.06,7.3,7.23,0.0699999999999994,0.97,10334.0,14965.439
600741.SH,19961010,7.36,7.49,7.27,7.4,7.3,0.10000000000000053,1.37,13070.0,19258.462
600741.SH,19961011,7.44,7.45,7.09,7.15,7.4,-0.25,-3.38,7578.0,10981.35
600741.SH,19961014,7.1,7.6,7.09,7.44,7.15,0.29000000000000004,4.06,17618.0,25945.972
600741.SH,19961015,7.45,7.53,7.28,7.43,7.44,-0.010000000000000675,-0.13,5883.0,8676.809
600741.SH,19961016,7.43,7.58,7.26,7.44,7.43,0.010000000000000675,0.13,10889.0,16262.287
600741.SH,19961017,7.45,7.5,7.38,7.49,7.44,0.04999999999999982,0.67,9264.0,13825.49
600741.SH,19961018,7.48,7.54,7.13,7.25,7.49,-0.2400000000000002,-3.2,3956.0,5778.767
600741.SH,19961021,7.28,7.55,7.16,7.49,7.25,0.2400000000000002,3.31,14451.0,21434.515
600741.SH,19961022,7.49,8.12,7.38,8.12,7.49,0.629999999999999,8.41,45086.0,70990.76
600741.SH,19961023,8.1,8.59,8.03,8.4,8.12,0.28000000000000114,3.45,51950.0,87256.326
600741.SH,19961024,8.54,9.43,8.51,9.43,8.4,1.0299999999999994,12.26,58673.0,106785.374
600741.SH,19961025,9.5,10.06,9.44,9.9,9.43,0.47000000000000064,4.98,80670.0,160283.637
600741.SH,19961028,10.51,10.76,9.55,9.6,9.9,-0.3000000000000007,-3.03,32842.0,65063.781
600741.SH,19961029,9.6,9.99,9.6,9.76,9.6,0.16000000000000014,1.67,49535.0,96967.855
600741.SH,19961030,9.81,9.94,9.75,9.79,9.76,0.02999999999999936,0.31,41486.0,81565.239
600741.SH,19961031,9.85,10.51,9.79,10.35,9.79,0.5600000000000005,5.72,61249.0,124747.316
600741.SH,19961101,10.01,10.01,9.3,9.91,10.35,-0.4399999999999995,-4.25,31131.0,60681.11
600741.SH,19961104,9.88,10.01,9.73,9.81,9.91,-0.09999999999999964,-1.01,23838.0,47066.839
600741.SH,19961105,9.82,9.88,9.4,9.45,9.81,-0.3600000000000012,-3.67,12107.0,23288.188
600741.SH,19961106,9.49,9.5,9.16,9.32,9.45,-0.129999999999999,-1.38,6204.0,11555.716
600741.SH,19961107,9.33,9.5,9.31,9.44,9.32,0.11999999999999922,1.29,10065.0,19000.71
600741.SH,19961108,9.45,9.48,9.21,9.35,9.44,-0.08999999999999986,-0.95,6715.0,12562.406
600741.SH,19961111,9.34,9.5,9.3,9.5,9.35,0.15000000000000036,1.6,8181.0,15369.986
600741.SH,19961112,9.43,9.5,9.34,9.44,9.5,-0.0600000000000005,-0.63,5781.0,10875.284
600741.SH,19961113,9.4,9.4,9.29,9.35,9.44,-0.08999999999999986,-0.95,6560.0,12268.868
600741.SH,19961114,9.34,9.8,9.34,9.7,9.35,0.34999999999999964,3.74,16560.0,31964.026
600741.SH,19961115,9.65,10.35,9.53,10.16,9.7,0.46000000000000085,4.74,25894.0,51056.403
600741.SH,19961118,10.3,10.6,10.26,10.5,10.16,0.33999999999999986,3.35,32455.0,68115.97
600741.SH,19961119,10.49,10.57,10.01,10.13,10.5,-0.3699999999999992,-3.52,19786.0,41060.86
600741.SH,19961120,10.11,10.4,10.01,10.28,10.13,0.14999999999999858,1.48,18339.0,37552.316
600741.SH,19961121,10.3,10.3,9.45,9.63,10.28,-0.6499999999999986,-6.32,15098.0,30120.446
600741.SH,19961122,9.6,9.97,9.4,9.79,9.63,0.15999999999999837,1.66,18241.0,35517.364
600741.SH,19961125,9.75,10.09,9.66,10.01,9.79,0.22000000000000064,2.25,15128.0,29994.581
600741.SH,19961126,9.99,10.48,9.91,10.18,10.01,0.16999999999999993,1.7,20747.0,42494.081
600741.SH,19961127,10.17,10.55,10.15,10.51,10.18,0.33000000000000007,3.24,25893.0,53747.72
600741.SH,19961128,10.5,10.91,10.26,10.46,10.51,-0.049999999999998934,-0.48,27260.0,57895.01
600741.SH,19961202,11.26,11.26,10.94,11.14,10.46,0.6799999999999997,6.5,14767.0,32928.023
600741.SH,19961203,11.14,11.3,11.13,11.26,11.14,0.11999999999999922,1.08,22811.0,51209.807
600741.SH,19961204,11.26,12.13,11.26,12.1,11.26,0.8399999999999999,7.46,24403.0,57370.843
600741.SH,19961205,12.11,12.45,12.11,12.28,12.1,0.17999999999999972,1.49,18731.0,46023.687
600741.SH,19961206,12.35,12.7,11.51,12.68,12.28,0.40000000000000036,3.26,31134.0,77652.786
600741.SH,19961209,13.2,14.35,12.9,14.22,12.68,1.540000000000001,12.15,127536.0,177205.314
600741.SH,19961210,14.22,14.22,13.7,14.0,14.22,-0.22000000000000064,-1.55,65210.0,91452.555
600741.SH,19961211,13.97,14.35,13.7,14.08,14.0,0.08000000000000007,0.57,56905.0,79884.855
600741.SH,19961212,14.1,14.3,13.0,13.4,14.08,-0.6799999999999997,-4.83,39216.0,54206.795
600741.SH,19961213,13.18,13.43,12.5,12.66,13.4,-0.7400000000000002,-5.52,24301.0,31824.898
600741.SH,19961216,11.4,11.4,11.4,11.4,12.66,-1.2599999999999998,-9.95,2488.0,2836.32
600741.SH,19961217,10.26,10.26,10.26,10.26,11.4,-1.1400000000000006,-10.0,10027.0,10287.702
600741.SH,19961218,9.23,11.0,9.23,10.96,10.26,0.7000000000000011,6.82,32734.0,33470.318
600741.SH,19961219,10.89,10.89,9.86,9.86,10.96,-1.1000000000000014,-10.04,21750.0,22316.682
600741.SH,19961220,9.6,9.75,9.02,9.2,9.86,-0.6600000000000001,-6.69,14110.0,13124.909
600741.SH,19961223,9.5,9.8,9.31,9.5,9.2,0.3000000000000007,3.26,9820.0,9393.201
