ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601298.SH,20190919,7.77,7.86,7.7,7.85,7.79,0.05999999999999961,0.77,105221.33,81807.248
601298.SH,20190920,7.86,8.11,7.85,8.1,7.85,0.25,3.18,394751.49,316564.556
601298.SH,20190923,8.01,8.03,7.75,7.86,8.1,-0.23999999999999932,-2.96,238412.03,187189.378
601298.SH,20190924,7.89,7.89,7.77,7.8,7.86,-0.0600000000000005,-0.76,119316.71,93278.091
601298.SH,20190925,7.75,7.8,7.65,7.65,7.8,-0.14999999999999947,-1.92,113977.58,87734.464
601298.SH,20190926,7.66,7.72,7.42,7.48,7.65,-0.16999999999999993,-2.22,134570.68,101745.141
601298.SH,20190927,7.47,7.59,7.47,7.5,7.48,0.019999999999999574,0.27,61567.5,46365.638
601298.SH,20190930,7.5,7.57,7.44,7.44,7.5,-0.05999999999999961,-0.8,66651.76,49857.484
601298.SH,20191008,7.42,7.49,7.37,7.41,7.44,-0.03000000000000025,-0.4,68894.93,51225.951
601298.SH,20191009,7.55,7.57,7.46,7.49,7.41,0.08000000000000007,1.08,98497.77,73921.214
601298.SH,20191010,7.45,7.58,7.45,7.57,7.49,0.08000000000000007,1.07,99118.98,74755.653
601298.SH,20191011,7.55,7.63,7.51,7.58,7.57,0.009999999999999787,0.13,108362.32,81974.005
601298.SH,20191014,7.65,7.76,7.63,7.66,7.58,0.08000000000000007,1.06,144707.11,111471.052
601298.SH,20191015,7.61,7.67,7.54,7.6,7.66,-0.0600000000000005,-0.78,92259.83,70011.227
601298.SH,20191016,7.66,7.66,7.51,7.53,7.6,-0.0699999999999994,-0.92,73312.64,55508.74
601298.SH,20191017,7.57,7.6,7.5,7.52,7.53,-0.010000000000000675,-0.13,53304.75,40221.458
601298.SH,20191018,7.54,7.55,7.3,7.37,7.52,-0.14999999999999947,-1.99,103766.11,77006.553
601298.SH,20191021,7.37,7.37,7.24,7.31,7.37,-0.0600000000000005,-0.81,62661.41,45615.579
601298.SH,20191022,7.32,7.35,7.26,7.31,7.31,0.0,0.0,55889.43,40793.573
601298.SH,20191023,7.32,7.33,7.25,7.28,7.31,-0.02999999999999936,-0.41,51880.86,37716.87
601298.SH,20191024,7.28,7.3,7.24,7.26,7.28,-0.020000000000000462,-0.27,56610.0,41119.14
601298.SH,20191025,7.25,7.29,7.2,7.27,7.26,0.009999999999999787,0.14,61706.99,44722.376
601298.SH,20191028,7.28,7.46,7.26,7.38,7.27,0.11000000000000032,1.51,87264.95,64067.327
601298.SH,20191029,7.45,7.45,7.25,7.26,7.38,-0.1200000000000001,-1.63,67159.52,49191.992
601298.SH,20191030,7.26,7.27,7.11,7.13,7.26,-0.1299999999999999,-1.79,82468.46,59012.477
601298.SH,20191031,7.12,7.15,7.02,7.06,7.13,-0.07000000000000028,-0.98,91716.26,64851.655
601298.SH,20191101,7.05,7.13,7.02,7.1,7.06,0.040000000000000036,0.57,64714.55,45955.741
601298.SH,20191104,7.12,7.15,7.05,7.07,7.1,-0.02999999999999936,-0.42,76721.0,54318.85
601298.SH,20191105,7.11,7.14,7.06,7.12,7.07,0.04999999999999982,0.71,99259.36,70410.133
601298.SH,20191106,7.12,7.14,7.07,7.1,7.12,-0.020000000000000462,-0.28,56882.66,40412.262
601298.SH,20191107,7.1,7.14,7.08,7.1,7.1,0.0,0.0,44951.53,31952.631
601298.SH,20191108,7.14,7.15,7.06,7.06,7.1,-0.040000000000000036,-0.56,62078.7,44029.26
601298.SH,20191111,7.02,7.04,6.8,6.81,7.06,-0.25,-3.54,126308.92,87361.035
601298.SH,20191112,6.82,6.87,6.8,6.82,6.81,0.010000000000000675,0.15,51640.11,35264.838
601298.SH,20191113,6.87,6.92,6.79,6.83,6.82,0.009999999999999787,0.15,48635.91,33283.976
601298.SH,20191114,6.78,6.81,6.68,6.72,6.83,-0.11000000000000032,-1.61,84058.32,56492.615
601298.SH,20191115,6.73,6.73,6.58,6.59,6.72,-0.1299999999999999,-1.93,80879.71,53596.018
601298.SH,20191118,6.52,6.6,6.5,6.54,6.59,-0.04999999999999982,-0.76,64677.73,42357.693
601298.SH,20191119,6.52,6.59,6.51,6.59,6.54,0.04999999999999982,0.76,68562.73,44951.082
601298.SH,20191120,6.6,6.61,6.51,6.52,6.59,-0.07000000000000028,-1.06,49633.2,32472.248
601298.SH,20191121,6.52,6.54,6.46,6.47,6.52,-0.04999999999999982,-0.77,63444.43,41141.721
601298.SH,20191122,6.45,6.51,6.42,6.47,6.47,0.0,0.0,67283.7,43521.963
601298.SH,20191125,6.45,6.59,6.44,6.58,6.47,0.11000000000000032,1.7,92233.45,60222.742
601298.SH,20191126,6.58,6.58,6.51,6.51,6.58,-0.07000000000000028,-1.06,50177.21,32805.144
601298.SH,20191127,6.51,6.55,6.49,6.52,6.51,0.009999999999999787,0.15,42888.87,27977.828
601298.SH,20191128,6.54,6.56,6.52,6.54,6.52,0.020000000000000462,0.31,39509.7,25820.03
601298.SH,20191129,6.57,6.57,6.48,6.51,6.54,-0.03000000000000025,-0.46,45624.82,29742.574
601298.SH,20191202,6.51,6.54,6.47,6.48,6.51,-0.02999999999999936,-0.46,51508.86,33476.594
601298.SH,20191203,6.48,6.51,6.42,6.51,6.48,0.02999999999999936,0.46,60251.94,38913.884
601298.SH,20191204,6.48,6.53,6.46,6.51,6.51,0.0,0.0,44491.7,28917.898
601298.SH,20191205,6.53,6.57,6.5,6.55,6.51,0.040000000000000036,0.61,70701.61,46191.39
601298.SH,20191206,6.55,6.64,6.53,6.64,6.55,0.08999999999999986,1.37,84383.46,55427.124
601298.SH,20191209,6.64,6.65,6.58,6.59,6.64,-0.04999999999999982,-0.75,57521.65,37959.61
601298.SH,20191210,6.59,6.59,6.54,6.54,6.59,-0.04999999999999982,-0.76,64994.0,42610.52
601298.SH,20191211,6.57,6.64,6.54,6.61,6.54,0.07000000000000028,1.07,95633.18,63163.47
601298.SH,20191212,6.6,6.67,6.57,6.61,6.61,0.0,0.0,68606.39,45419.578
601298.SH,20191213,6.68,6.75,6.63,6.73,6.61,0.1200000000000001,1.82,132695.68,88906.225
601298.SH,20191216,6.78,6.93,6.74,6.89,6.73,0.15999999999999925,2.38,166840.72,114222.071
601298.SH,20191217,6.89,7.03,6.86,6.97,6.89,0.08000000000000007,1.16,176102.72,122669.916
601298.SH,20191218,6.95,7.06,6.92,6.96,6.97,-0.009999999999999787,-0.14,137017.71,95672.625
601298.SH,20191219,6.96,7.06,6.94,7.06,6.96,0.09999999999999964,1.44,128202.23,89866.54
601298.SH,20191220,7.2,7.25,7.03,7.03,7.06,-0.02999999999999936,-0.42,162945.59,115991.959
601298.SH,20191223,6.92,6.98,6.78,6.8,7.03,-0.23000000000000043,-3.27,166113.79,114055.557
601298.SH,20191224,6.81,6.84,6.75,6.84,6.8,0.040000000000000036,0.59,80450.01,54647.519
601298.SH,20191225,6.31,6.33,6.26,6.28,6.35,-0.0699999999999994,-1.1,73872.39,49999.953
601298.SH,20191226,6.28,6.32,6.27,6.31,6.28,0.02999999999999936,0.48,48841.0,33120.593
601298.SH,20191227,6.33,6.33,6.25,6.26,6.31,-0.04999999999999982,-0.79,91621.0,62197.612
601298.SH,20191230,6.25,6.31,6.14,6.3,6.26,0.040000000000000036,0.64,107765.16,72572.751
601298.SH,20191231,6.28,6.4,6.27,6.38,6.3,0.08000000000000007,1.27,94755.23,64914.923
601298.SH,20200102,6.42,6.46,6.39,6.45,6.38,0.07000000000000028,1.1,131215.11,91007.559
601298.SH,20200103,6.47,6.47,6.38,6.41,6.45,-0.040000000000000036,-0.62,109742.15,75878.172
601298.SH,20200106,6.37,6.43,6.33,6.38,6.41,-0.03000000000000025,-0.47,106156.57,73032.116
601298.SH,20200107,6.37,6.45,6.37,6.45,6.38,0.07000000000000028,1.1,99098.25,68526.514
601298.SH,20200108,6.43,6.43,6.34,6.35,6.45,-0.10000000000000053,-1.55,92688.74,63709.454
601298.SH,20200109,6.39,6.41,6.37,6.4,6.35,0.05000000000000071,0.79,66634.64,45866.141
601298.SH,20200110,6.41,6.43,6.37,6.39,6.4,-0.010000000000000675,-0.16,64705.9,44572.765
601298.SH,20200113,6.38,6.42,6.32,6.42,6.39,0.03000000000000025,0.47,88197.88,60641.012
601298.SH,20200114,6.63,6.86,6.58,6.58,6.42,0.16000000000000014,2.49,281992.74,203189.862
601298.SH,20200115,6.51,6.61,6.45,6.5,6.58,-0.08000000000000007,-1.22,134088.33,93762.682
601298.SH,20200116,6.49,6.55,6.44,6.44,6.5,-0.05999999999999961,-0.92,80999.09,56673.015
601298.SH,20200117,6.45,6.49,6.33,6.36,6.44,-0.08000000000000007,-1.24,78400.33,54052.826
601298.SH,20200120,6.33,6.43,6.33,6.38,6.36,0.019999999999999574,0.31,70679.69,48561.294
601298.SH,20200121,6.36,6.38,6.27,6.29,6.38,-0.08999999999999986,-1.41,71023.25,48480.747
601298.SH,20200122,6.28,6.3,6.19,6.27,6.29,-0.020000000000000462,-0.32,67255.64,45189.321
601298.SH,20200123,6.25,6.25,6.04,6.09,6.27,-0.17999999999999972,-2.87,109578.04,72454.884
601298.SH,20200203,5.48,5.48,5.48,5.48,6.09,-0.6099999999999994,-10.02,48468.0,28596.12
601298.SH,20200204,4.94,5.37,4.94,5.31,5.48,-0.17000000000000082,-3.1,173834.5,98168.545
601298.SH,20200205,5.29,5.53,5.28,5.39,5.31,0.08000000000000007,1.51,110747.32,64680.467
601298.SH,20200206,5.42,5.48,5.37,5.47,5.39,0.08000000000000007,1.48,101021.25,59196.61
601298.SH,20200207,5.48,5.48,5.37,5.46,5.47,-0.009999999999999787,-0.18,95344.79,55682.434
601298.SH,20200210,5.4,5.49,5.39,5.49,5.46,0.03000000000000025,0.55,95414.58,56050.566
601298.SH,20200211,5.5,5.64,5.46,5.56,5.49,0.0699999999999994,1.28,127835.35,76697.554
601298.SH,20200212,5.55,5.58,5.5,5.57,5.56,0.010000000000000675,0.18,86267.38,51504.267
601298.SH,20200213,5.57,5.6,5.45,5.47,5.57,-0.10000000000000053,-1.8,115744.2,68836.967
601298.SH,20200214,5.45,5.48,5.42,5.46,5.47,-0.009999999999999787,-0.18,76123.03,44690.79
601298.SH,20200217,5.47,5.61,5.46,5.61,5.46,0.15000000000000036,2.75,138223.12,82846.26
