ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002460.SZ,20100810,4.31,4.48,4.11,4.19,1.46,2.7300000000000004,186.99,170525.45,1026890.635
002460.SZ,20100811,3.89,4.49,3.79,4.41,4.19,0.2199999999999997,5.25,141186.82,835869.011
002460.SZ,20100812,4.24,4.45,3.97,4.06,4.41,-0.3500000000000005,-7.94,93801.58,561242.5473
002460.SZ,20100813,3.98,4.09,3.82,4.05,4.06,-0.0099999999999997,-0.25,60085.13,335168.6256
002460.SZ,20100816,3.96,4.19,3.89,4.11,4.05,0.0600000000000005,1.48,55561.45,318264.4721
002460.SZ,20100817,4.04,4.52,4.04,4.52,4.11,0.4099999999999992,9.98,94720.45,577446.8758
002460.SZ,20100818,4.53,4.92,4.39,4.58,4.52,0.0600000000000005,1.33,106701.33,695880.9316
002460.SZ,20100819,4.52,4.81,4.46,4.68,4.58,0.0999999999999996,2.18,68315.12,449864.0945
002460.SZ,20100820,4.6,5.05,4.6,4.88,4.68,0.2000000000000001,4.27,73824.58,503992.6649
002460.SZ,20100823,4.81,5.02,4.72,4.79,4.88,-0.0899999999999998,-1.84,55666.85,379404.7434
002460.SZ,20100824,4.74,4.88,4.51,4.6,4.79,-0.1900000000000004,-3.97,51213.87,336870.4963
002460.SZ,20100825,4.56,4.7,4.52,4.55,4.6,-0.0499999999999998,-1.09,40377.07,262674.4196
002460.SZ,20100826,4.56,4.6,4.38,4.45,4.55,-0.0999999999999996,-2.2,39364.85,248093.31
002460.SZ,20100827,4.43,4.89,4.42,4.82,4.45,0.3700000000000001,8.31,62506.56,413028.9807
002460.SZ,20100830,4.79,5.01,4.73,4.9,4.82,0.08,1.66,63756.27,440289.2687
002460.SZ,20100831,4.75,4.99,4.75,4.84,4.9,-0.0600000000000005,-1.22,58384.09,400369.3571
002460.SZ,20100901,4.79,4.92,4.48,4.58,4.84,-0.2599999999999998,-5.37,59602.25,395387.8304
002460.SZ,20100903,4.64,5.04,4.58,5.04,4.58,0.4599999999999999,10.04,99802.84,700281.9813
002460.SZ,20100906,5.16,5.16,4.56,4.64,5.04,-0.4000000000000003,-7.94,80168.32,542115.914
002460.SZ,20100907,4.56,4.74,4.5,4.62,4.64,-0.0199999999999995,-0.43,35178.34,231334.1892
002460.SZ,20100908,4.58,4.71,4.39,4.65,4.62,0.0300000000000002,0.65,40259.84,260576.7766
002460.SZ,20100909,4.67,4.7,4.56,4.56,4.65,-0.0900000000000007,-1.94,30407.44,198286.3018
002460.SZ,20100910,4.54,4.54,4.4,4.41,4.56,-0.1499999999999994,-3.29,32054.69,201462.4587
002460.SZ,20100913,4.39,4.58,4.07,4.53,4.41,0.1200000000000001,2.72,36694.81,224905.5397
002460.SZ,20100914,4.5,4.61,4.45,4.47,4.53,-0.0600000000000005,-1.32,24656.4,157806.1281
002460.SZ,20100915,4.44,4.44,4.2,4.22,4.47,-0.25,-5.59,24122.82,146670.924
002460.SZ,20100916,4.15,4.35,4.15,4.26,4.22,0.04,0.95,16729.25,100602.941
002460.SZ,20100917,4.29,4.29,4.07,4.09,4.26,-0.1699999999999999,-3.99,15522.8,90604.9488
002460.SZ,20100920,4.1,4.12,3.91,4.0,4.09,-0.0899999999999998,-2.2,14944.39,84790.5927
002460.SZ,20100921,3.97,4.01,3.86,3.86,4.0,-0.1400000000000001,-3.5,14076.22,77890.9205
002460.SZ,20100927,3.86,4.16,3.86,4.1,3.86,0.2399999999999997,6.22,20803.17,118202.2348
002460.SZ,20100929,4.0,4.4,4.0,4.13,4.1,0.0300000000000002,0.73,27577.91,163332.7367
002460.SZ,20100930,4.1,4.23,4.01,4.14,4.13,0.0099999999999997,0.24,14105.82,82331.7406
002460.SZ,20101008,4.27,4.32,4.17,4.25,4.14,0.1100000000000003,2.66,20066.64,120984.8113
002460.SZ,20101011,4.24,4.32,4.14,4.17,4.25,-0.08,-1.88,23903.71,142152.6914
002460.SZ,20101012,4.15,4.21,4.1,4.19,4.17,0.0200000000000004,0.48,20448.49,120677.739
002460.SZ,20101013,4.21,4.23,4.01,4.14,4.19,-0.0500000000000007,-1.19,24661.99,143867.4866
002460.SZ,20101014,4.14,4.18,3.95,3.98,4.14,-0.1599999999999997,-3.86,19249.68,110490.6821
002460.SZ,20101015,3.98,4.28,3.98,4.18,3.98,0.1999999999999997,5.03,30811.4,182072.6808
