ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000009.SZ,19911106,10.05,10.05,8.55,9.5,9.95,-0.4499999999999993,-4.52,35954.0,33003.0
000009.SZ,19911107,10.5,10.5,9.45,10.0,9.5,0.5,5.26,26703.0,26865.0
000009.SZ,19911108,10.1,10.5,9.8,10.4,10.0,0.4000000000000003,4.0,37374.0,37642.0
000009.SZ,19911112,11.15,14.3,11.15,14.1,11.15,2.95,26.46,24033.0,30859.0
000009.SZ,19911113,14.0,15.8,14.0,14.65,14.1,0.5500000000000007,3.9,28441.0,42975.0
000009.SZ,19911114,14.7,16.05,14.65,15.8,14.65,1.1500000000000004,7.85,26723.0,41554.0
000009.SZ,19911115,15.8,16.0,14.75,14.95,15.8,-0.8500000000000014,-5.38,26378.0,40580.0
000009.SZ,19911118,14.5,14.5,10.4,10.5,14.5,-4.0,-27.59,23731.0,27807.0
000009.SZ,19911119,10.55,14.55,10.5,14.1,10.5,3.6,34.29,21757.0,28162.0
000009.SZ,19911120,14.0,14.85,13.4,13.5,14.1,-0.5999999999999996,-4.26,10195.0,27136.0
000009.SZ,19911121,13.6,13.6,12.5,12.75,13.5,-0.75,-5.56,15569.0,20151.0
000009.SZ,19911122,12.8,13.5,12.8,13.5,12.75,0.75,5.88,14714.0,19456.0
000009.SZ,19911125,13.3,13.35,12.45,12.6,13.5,-0.9000000000000004,-6.67,12789.0,16381.0
000009.SZ,19911126,12.7,12.7,11.15,11.5,12.6,-1.0999999999999996,-8.73,17879.0,20833.0
000009.SZ,19911127,11.6,12.5,11.5,12.45,11.5,0.9499999999999992,8.26,16577.0,19885.0
000009.SZ,19911128,12.5,12.8,11.5,11.55,12.45,-0.8999999999999986,-7.23,13794.0,17119.0
000009.SZ,19911129,11.45,11.55,10.25,11.1,11.55,-0.450000000000001,-3.9,15467.0,16807.0
000009.SZ,19911202,10.5,10.7,10.0,10.5,10.6,-0.0999999999999996,-0.94,18373.0,19001.0
000009.SZ,19911203,10.5,11.3,10.3,11.1,10.5,0.5999999999999996,5.71,10279.0,11175.0
000009.SZ,19911204,11.2,11.55,11.2,11.35,11.1,0.25,2.25,10919.0,12426.0
000009.SZ,19911205,11.4,11.4,10.5,10.8,11.35,-0.5499999999999989,-4.85,5503.0,5962.0
000009.SZ,19911206,10.8,11.0,10.4,11.0,10.8,0.1999999999999993,1.85,9470.0,10208.0
000009.SZ,19911209,11.1,11.2,10.95,11.1,11.15,-0.0500000000000007,-0.45,9823.0,10903.0
000009.SZ,19911210,11.1,11.2,11.0,11.2,11.1,0.0999999999999996,0.9,9032.0,10061.0
000009.SZ,19911211,11.2,11.2,11.05,11.1,11.2,-0.0999999999999996,-0.89,8711.0,9700.0
000009.SZ,19911212,11.1,11.1,10.7,10.85,11.1,-0.25,-2.25,3535.0,3847.0
000009.SZ,19911213,10.7,10.7,10.4,10.55,10.85,-0.2999999999999989,-2.76,8938.0,9407.0
000009.SZ,19911216,10.8,10.8,10.5,10.8,10.8,0.0,0.0,5688.0,6103.0
000009.SZ,19911217,10.9,10.9,10.55,10.6,10.8,-0.200000000000001,-1.85,4057.0,4315.0
000009.SZ,19911218,10.5,10.6,10.5,10.6,10.6,0.0,0.0,5077.0,5366.0
000009.SZ,19911219,10.5,10.55,10.4,10.45,10.6,-0.1500000000000003,-1.42,4376.0,4582.0
000009.SZ,19911220,10.5,10.55,10.4,10.45,10.45,0.0,0.0,4376.0,4582.0
000009.SZ,19911223,10.5,10.75,10.5,10.7,10.55,0.1499999999999985,1.42,5225.0,5536.0
000009.SZ,19911224,10.6,12.1,10.6,12.0,10.7,1.3000000000000007,12.15,12292.0,14136.0
000009.SZ,19911225,11.9,12.35,11.7,11.9,12.0,-0.0999999999999996,-0.83,14654.0,17721.0
000009.SZ,19911226,11.75,11.8,11.3,11.45,11.9,-0.450000000000001,-3.78,10010.0,11453.0
000009.SZ,19911227,11.4,11.7,11.4,11.7,11.45,0.25,2.18,9487.0,10928.0
000009.SZ,19911230,12.0,12.0,11.6,11.7,12.0,-0.3000000000000007,-2.5,6960.0,8176.0
000009.SZ,19911231,11.7,11.9,11.7,11.8,11.7,0.1000000000000014,0.85,4966.0,5852.0
000009.SZ,19920102,10.33,10.42,10.24,10.29,10.24,0.0499999999999989,0.49,6608.0,7862.0
000009.SZ,19920103,10.24,10.29,10.16,10.2,10.29,-0.0899999999999998,-0.87,7355.0,8654.0
000009.SZ,19920106,10.16,10.29,10.11,10.24,10.2,0.0400000000000009,0.39,10811.0,12722.0
000009.SZ,19920107,10.2,10.42,10.16,10.42,10.24,0.1799999999999997,1.76,15216.0,18005.0
000009.SZ,19920108,10.33,10.42,10.24,10.37,10.42,-0.0500000000000007,-0.48,8830.0,10526.0
000009.SZ,19920109,10.59,10.68,10.5,10.55,10.37,0.1800000000000015,1.74,2553.0,3127.0
000009.SZ,19920110,10.59,10.63,10.5,10.59,10.55,0.0399999999999991,0.38,1806.0,2196.0
000009.SZ,19920113,10.59,10.59,10.33,10.42,10.59,-0.1699999999999999,-1.61,2590.0,3113.0
000009.SZ,19920114,10.42,10.42,10.16,10.2,10.42,-0.2200000000000006,-2.11,3106.0,3879.0
000009.SZ,19920115,10.24,10.24,9.98,10.03,10.2,-0.1699999999999999,-1.67,3988.0,4647.0
000009.SZ,19920116,10.11,10.11,9.64,9.68,10.03,-0.3499999999999996,-3.49,3813.0,4325.0
000009.SZ,19920117,9.72,10.07,9.55,10.03,9.68,0.3499999999999996,3.62,3304.0,3724.0
000009.SZ,19920120,10.07,10.29,10.07,10.11,10.03,0.08,0.8,3542.0,4140.0
000009.SZ,19920121,10.07,10.11,9.85,9.9,10.11,-0.209999999999999,-2.08,2612.0,3001.0
000009.SZ,19920122,9.85,9.98,9.85,9.9,9.9,0.0,0.0,2948.0,3356.0
000009.SZ,19920123,9.94,10.03,9.9,9.98,9.9,0.08,0.81,3021.0,3467.0
000009.SZ,19920124,10.03,10.16,9.98,10.07,9.98,0.0899999999999998,0.9,3032.0,3521.0
000009.SZ,19920127,10.07,10.07,9.94,9.98,10.07,-0.0899999999999998,-0.89,5297.0,6096.0
000009.SZ,19920128,10.07,10.07,9.98,10.03,9.98,0.0499999999999989,0.5,4788.0,5533.0
000009.SZ,19920129,9.98,10.24,9.94,10.07,10.03,0.0400000000000009,0.4,5650.0,6572.0
000009.SZ,19920130,10.07,10.33,10.07,10.29,10.07,0.2199999999999988,2.18,4393.0,5163.0
000009.SZ,19920131,10.33,10.5,10.24,10.37,10.29,0.08,0.78,5904.0,7073.0
000009.SZ,19920210,10.33,10.42,10.03,10.29,10.42,-0.1300000000000007,-1.25,2595.0,3065.0
000009.SZ,19920211,10.29,10.42,10.16,10.24,10.29,-0.0499999999999989,-0.49,2207.0,2605.0
000009.SZ,19920212,10.24,10.33,10.24,10.33,10.24,0.0899999999999998,0.88,2220.0,2630.0
000009.SZ,19920213,10.33,10.33,10.24,10.24,10.33,-0.0899999999999998,-0.87,2313.0,2734.0
000009.SZ,19920214,10.24,10.29,10.16,10.2,10.24,-0.0400000000000009,-0.39,2639.0,3109.0
000009.SZ,19920217,10.07,10.16,9.9,10.07,10.2,-0.129999999999999,-1.27,3556.0,4114.0
000009.SZ,19920218,10.07,10.07,9.94,9.98,10.07,-0.0899999999999998,-0.89,3059.0,3521.0
000009.SZ,19920219,9.94,9.98,9.94,9.98,9.98,0.0,0.0,4530.0,5203.0
000009.SZ,19920220,9.94,10.07,9.94,10.07,9.98,0.0899999999999998,0.9,5084.0,5859.0
000009.SZ,19920221,10.07,10.16,10.03,10.07,10.07,0.0,0.0,3882.0,4510.0
000009.SZ,19920224,10.03,10.03,9.68,9.81,10.07,-0.2599999999999998,-2.58,3067.0,3475.0
000009.SZ,19920225,9.81,9.9,9.68,9.77,9.81,-0.0400000000000009,-0.41,4496.0,5060.0
000009.SZ,19920226,9.72,9.81,9.55,9.64,9.77,-0.129999999999999,-1.33,4501.0,4987.0
000009.SZ,19920227,9.77,10.07,9.55,10.03,9.64,0.3899999999999988,4.05,5743.0,6455.0
000009.SZ,19920228,10.07,10.33,10.03,10.07,10.03,0.0400000000000009,0.4,5811.0,6785.0
000009.SZ,19920302,10.2,10.2,9.98,10.07,10.07,0.0,0.0,5069.0,5889.0
000009.SZ,19920303,9.98,10.2,9.9,9.98,10.07,-0.0899999999999998,-0.89,5725.0,6611.0
000009.SZ,19920304,10.11,10.2,9.9,9.94,9.98,-0.0400000000000009,-0.4,5566.0,6426.0
000009.SZ,19920305,9.9,10.11,9.9,10.03,9.94,0.0899999999999998,0.91,3441.0,3963.0
000009.SZ,19920306,9.98,10.07,9.9,9.98,10.03,-0.0499999999999989,-0.5,2906.0,3335.0
000009.SZ,19920309,9.98,9.98,9.81,9.9,9.98,-0.08,-0.8,4178.0,4778.0
000009.SZ,19920310,9.9,9.98,9.81,9.98,9.9,0.08,0.81,5214.0,5963.0
000009.SZ,19920311,10.07,10.16,9.9,10.07,9.98,0.0899999999999998,0.9,6903.0,7974.0
000009.SZ,19920312,9.98,10.16,9.94,10.07,10.07,0.0,0.0,6178.0,7168.0
000009.SZ,19920313,10.07,10.16,9.98,10.07,10.07,0.0,0.0,5000.0,5801.0
000009.SZ,19920316,10.07,10.33,10.07,10.33,10.07,0.2599999999999998,2.58,12112.0,14165.0
000009.SZ,19920317,10.37,10.42,10.24,10.33,10.33,0.0,0.0,9632.0,11451.0
000009.SZ,19920318,10.24,10.42,10.24,10.37,10.33,0.0399999999999991,0.39,18506.0,22086.0
000009.SZ,19920319,10.42,10.55,10.42,10.5,10.37,0.1300000000000007,1.25,11417.0,13742.0
000009.SZ,19920320,10.5,10.5,10.29,10.42,10.5,-0.08,-0.76,7921.0,9534.0
000009.SZ,19920323,10.5,10.5,10.33,10.42,10.42,0.0,0.0,10929.0,13151.0
000009.SZ,19920324,10.42,10.5,10.42,10.5,10.42,0.08,0.77,12614.0,15212.0
000009.SZ,19920325,10.5,11.11,10.5,11.11,10.5,0.6099999999999994,5.81,11098.0,13791.0
000009.SZ,19920326,11.24,12.15,11.24,11.72,11.11,0.6100000000000012,5.49,13893.0,18629.0
000009.SZ,19920327,11.85,11.98,11.59,11.85,11.72,0.129999999999999,1.11,15392.0,20922.0
000009.SZ,19920330,11.81,12.5,11.76,12.33,11.85,0.4800000000000004,4.05,21724.0,30448.0
000009.SZ,19920331,12.24,13.24,12.24,13.02,12.33,0.6899999999999995,5.6,17070.0,25577.0
000009.SZ,19920401,13.19,13.28,12.89,13.06,13.02,0.0400000000000009,0.31,21207.0,31992.0
000009.SZ,19920402,13.11,13.19,12.76,12.93,13.06,-0.1300000000000007,-1.0,18508.0,27689.0
000009.SZ,19920403,13.02,13.06,12.72,13.02,12.93,0.0899999999999998,0.7,14720.0,21925.0
000009.SZ,19920406,13.15,14.19,13.15,14.15,13.02,1.1300000000000008,8.68,15419.0,24486.0
000009.SZ,19920407,14.28,15.02,14.28,14.89,14.15,0.7400000000000002,5.23,19876.0,33798.0
000009.SZ,19920408,15.02,15.1,14.32,14.84,14.89,-0.0500000000000007,-0.34,21270.0,36357.0
000009.SZ,19920409,14.76,15.45,14.76,15.45,14.84,0.6099999999999994,4.11,24838.0,43073.0
000009.SZ,19920410,15.58,16.49,15.54,16.45,15.45,1.0,6.47,19324.0,35809.0
000009.SZ,19920413,14.15,17.23,14.15,15.84,16.45,-0.6099999999999994,-3.71,10139.0,19134.0
000009.SZ,19920414,15.97,16.49,15.97,16.45,15.84,0.6099999999999994,3.85,22830.0,42748.0
000009.SZ,19920415,16.49,16.49,14.76,15.49,16.45,-0.9599999999999992,-5.84,27152.0,48568.0
000009.SZ,19920416,15.54,16.19,15.54,16.06,15.49,0.5699999999999985,3.68,20206.0,37244.0
000009.SZ,19920417,16.19,16.32,15.23,15.71,16.06,-0.3499999999999978,-2.18,14107.0,26086.0
000009.SZ,19920420,15.84,15.97,15.28,15.58,15.71,-0.1300000000000007,-0.83,15307.0,27501.0
000009.SZ,19920421,15.63,15.67,15.19,15.41,15.58,-0.1699999999999999,-1.09,19182.0,34111.0
000009.SZ,19920422,15.54,16.49,15.45,16.32,15.41,0.91,5.91,20238.0,37317.0
000009.SZ,19920423,16.45,17.01,16.41,16.75,16.32,0.4299999999999997,2.63,22940.0,44250.0
000009.SZ,19920424,16.88,17.27,16.75,17.01,16.75,0.2600000000000015,1.55,20480.0,40253.0
000009.SZ,19920427,17.14,17.36,16.15,16.71,17.01,-0.3000000000000007,-1.76,17448.0,33791.0
000009.SZ,19920428,16.84,17.01,16.41,16.93,16.71,0.2199999999999988,1.32,13321.0,25736.0
000009.SZ,19920429,17.06,17.36,16.75,17.36,16.93,0.4299999999999997,2.54,22969.0,45213.0
000009.SZ,19920430,17.36,18.92,17.36,18.84,17.36,1.4800000000000004,8.53,20195.0,42455.0
000009.SZ,19920504,19.92,21.7,19.92,21.4,19.79,1.6099999999999994,8.14,21088.0,50952.0
000009.SZ,19920505,19.92,21.7,19.92,21.4,21.4,0.0,0.0,21000.0,51760.0
000009.SZ,19920506,24.31,25.26,22.57,22.57,21.4,1.1700000000000017,5.47,20893.0,58789.0
000009.SZ,19920507,22.44,22.44,20.49,21.7,22.57,-0.870000000000001,-3.85,51030.0,126501.0
000009.SZ,19920508,21.7,23.05,21.7,22.22,21.7,0.5199999999999996,2.4,36402.0,93845.0
000009.SZ,19920511,22.35,23.96,21.53,23.91,22.22,1.6900000000000013,7.61,24981.0,64577.0
000009.SZ,19920512,24.05,25.17,24.0,25.09,23.91,1.1799999999999995,4.94,30831.0,87873.0
000009.SZ,19920513,25.22,25.22,24.48,24.65,25.09,-0.4400000000000013,-1.75,31949.0,91496.0
000009.SZ,19920514,24.78,24.78,23.78,24.74,24.65,0.0899999999999998,0.37,29007.0,81433.0
000009.SZ,19920515,24.61,24.74,24.09,24.74,24.74,0.0,0.0,23943.0,67839.0
000009.SZ,19920518,24.87,25.17,24.13,25.0,24.74,0.2600000000000015,1.05,25328.0,72052.0
000009.SZ,19920519,25.13,27.04,25.13,26.95,25.0,1.9499999999999995,7.8,26608.0,80886.0
000009.SZ,19920520,27.08,28.04,25.82,25.95,26.95,-1.0,-3.71,23859.0,74733.0
000009.SZ,19920521,26.09,26.91,24.74,26.48,25.95,0.5300000000000011,2.04,22851.0,68314.0
000009.SZ,19920522,26.61,26.82,25.35,26.22,26.48,-0.2600000000000015,-0.98,32924.0,99490.0
000009.SZ,19920525,26.35,27.34,26.0,27.34,26.22,1.120000000000001,4.27,28506.0,87076.0
000009.SZ,19920526,27.47,27.95,27.43,27.86,27.34,0.5199999999999996,1.9,24982.0,79663.0
000009.SZ,19920527,27.99,28.04,27.43,27.52,27.86,-0.3399999999999998,-1.22,19124.0,61285.0
000009.SZ,19920528,27.65,27.69,26.56,27.04,27.52,-0.4800000000000004,-1.74,18745.0,58563.0
000009.SZ,19920529,26.91,27.08,26.48,26.91,27.04,-0.129999999999999,-0.48,21406.0,66129.0
000009.SZ,19920601,27.04,27.86,26.78,26.91,26.91,0.0,0.0,29681.0,95314.0
000009.SZ,19920602,27.04,27.04,25.61,26.22,26.91,-0.6900000000000013,-2.56,26504.0,79977.0
000009.SZ,19920603,26.35,26.35,23.96,24.31,26.22,-1.91,-7.28,21629.0,62937.0
000009.SZ,19920604,24.18,24.39,21.88,24.39,24.31,0.0800000000000018,0.33,40726.0,110950.0
000009.SZ,19920605,24.52,25.17,24.26,24.83,24.39,0.4399999999999977,1.8,41654.0,118581.0
000009.SZ,19920608,24.96,24.96,23.48,23.96,24.83,-0.8699999999999974,-3.5,17535.0,48736.0
000009.SZ,19920609,24.09,24.09,21.96,22.35,23.96,-1.6099999999999994,-6.72,15582.0,40919.0
000009.SZ,19920610,22.22,23.26,21.7,23.18,22.35,0.8299999999999983,3.71,20038.0,52278.0
000009.SZ,19920611,23.31,23.31,22.44,22.66,23.18,-0.5199999999999996,-2.24,19097.0,50066.0
000009.SZ,19920612,22.57,23.26,22.22,23.26,22.66,0.6000000000000014,2.65,20088.0,52393.0
000009.SZ,19920615,23.39,23.39,22.14,22.14,23.26,-1.120000000000001,-4.82,15568.0,40449.0
000009.SZ,19920616,22.01,22.05,20.4,20.66,22.14,-1.4800000000000004,-6.68,20147.0,49136.0
000009.SZ,19920617,20.53,22.83,19.79,22.4,20.66,1.7399999999999984,8.42,21673.0,52455.0
000009.SZ,19920618,22.53,23.26,21.27,21.57,22.4,-0.8299999999999983,-3.71,31497.0,80994.0
000009.SZ,19920619,21.44,22.14,20.83,21.88,21.57,0.3099999999999987,1.44,19461.0,48157.0
000009.SZ,19920622,21.74,21.74,20.4,20.75,21.88,-1.129999999999999,-5.16,19457.0,46682.0
000009.SZ,19920623,20.83,21.7,20.57,21.61,20.75,0.8599999999999994,4.14,13242.0,31877.0
000009.SZ,19920624,21.7,21.7,21.01,21.27,21.61,-0.3399999999999998,-1.57,14054.0,34568.0
000009.SZ,19920625,21.4,21.79,21.35,21.7,21.27,0.4299999999999997,2.02,13741.0,34253.0
000009.SZ,19920626,21.83,22.74,21.83,22.74,21.7,1.0399999999999991,4.79,23438.0,60492.0
000009.SZ,19920629,22.87,25.04,22.87,24.65,22.74,1.91,8.4,30919.0,86357.0
000009.SZ,19920630,24.78,25.65,24.74,25.22,24.65,0.5700000000000003,2.31,36016.0,104534.0
000009.SZ,19920701,25.17,25.22,23.52,23.87,25.22,-1.349999999999998,-5.35,36867.0,103846.0
000009.SZ,19920702,23.74,24.48,23.35,23.96,23.87,0.0899999999999998,0.38,20254.0,56048.0
000009.SZ,19920703,23.83,24.48,23.83,24.31,23.96,0.3499999999999978,1.46,26090.0,72798.0
000009.SZ,19920706,24.44,25.17,23.61,24.13,24.31,-0.1799999999999997,-0.74,27229.0,76870.0
000009.SZ,19920707,24.26,24.48,23.61,24.13,24.13,0.0,0.0,16325.0,45313.0
000009.SZ,19920708,24.0,24.57,24.0,24.18,24.13,0.0500000000000007,0.21,11183.0,31291.0
000009.SZ,19920709,24.31,24.31,23.83,24.05,24.18,-0.129999999999999,-0.54,17776.0,49386.0
000009.SZ,19920710,23.91,23.96,23.26,23.96,24.05,-0.0899999999999998,-0.37,16249.0,44482.0
