ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000630.SZ,19961220,5.51,5.65,5.51,5.51,6.13,-0.6200000000000001,-10.11,9243.0,10206.978
000630.SZ,19961223,5.5,5.79,5.03,5.12,5.51,-0.3899999999999997,-7.08,16158.0,16994.5518
000630.SZ,19961224,5.15,5.44,4.85,4.9,5.12,-0.21999999999999975,-4.3,21085.0,22097.2305
000630.SZ,19961225,5.1,5.38,4.88,5.36,4.9,0.45999999999999996,9.39,29736.0,30835.9525
000630.SZ,19961226,5.49,5.6,5.4,5.46,5.36,0.09999999999999964,1.87,17139.0,18858.4255
000630.SZ,19961227,5.65,5.8,5.46,5.75,5.46,0.29000000000000004,5.31,29384.0,33377.546
000630.SZ,19961230,5.8,6.33,5.8,6.33,5.75,0.5800000000000001,10.09,40290.0,49051.9606
000630.SZ,19961231,6.4,6.46,6.0,6.12,6.33,-0.20999999999999996,-3.32,36815.0,45954.6371
000630.SZ,19970102,6.25,6.35,6.05,6.16,6.12,0.040000000000000036,0.65,16465.0,20362.2955
000630.SZ,19970103,6.21,6.25,5.9,5.97,6.16,-0.1900000000000004,-3.08,15829.0,19093.8951
000630.SZ,19970106,5.9,5.92,5.4,5.42,5.97,-0.5499999999999998,-9.21,11220.0,12667.8717
000630.SZ,19970107,5.2,5.7,5.0,5.65,5.42,0.23000000000000043,4.24,14130.0,15443.2257
000630.SZ,19970108,5.6,5.72,5.39,5.54,5.65,-0.11000000000000032,-1.95,8011.0,8837.8065
000630.SZ,19970109,5.45,5.64,5.45,5.61,5.54,0.07000000000000028,1.26,6597.0,7376.0954
000630.SZ,19970110,5.61,5.62,5.5,5.62,5.61,0.009999999999999787,0.18,5492.0,6122.8031
000630.SZ,19970113,5.6,5.79,5.6,5.77,5.62,0.14999999999999947,2.67,10459.0,11981.7972
000630.SZ,19970114,5.75,5.75,5.5,5.58,5.77,-0.1899999999999995,-3.29,7716.0,8651.6994
000630.SZ,19970115,5.5,5.73,5.46,5.66,5.58,0.08000000000000007,1.43,7883.0,8915.6974
000630.SZ,19970116,5.68,5.97,5.53,5.94,5.66,0.28000000000000025,4.95,30517.0,35762.7431
000630.SZ,19970117,5.9,6.15,5.85,5.96,5.94,0.019999999999999574,0.34,23233.0,27891.2686
000630.SZ,19970120,6.0,6.18,5.83,6.1,5.96,0.13999999999999968,2.35,27618.0,33364.1347
000630.SZ,19970121,6.14,6.41,6.12,6.25,6.1,0.15000000000000036,2.46,36893.0,46430.6827
000630.SZ,19970122,6.2,6.42,6.16,6.37,6.25,0.1200000000000001,1.92,28534.0,36020.3978
000630.SZ,19970123,6.42,6.6,6.3,6.46,6.37,0.08999999999999986,1.41,36454.0,47122.7926
000630.SZ,19970124,6.5,6.5,6.25,6.35,6.46,-0.11000000000000032,-1.7,16263.0,20681.2764
000630.SZ,19970127,6.39,6.45,6.28,6.36,6.35,0.010000000000000675,0.16,13151.0,16665.8537
000630.SZ,19970128,6.35,6.38,6.19,6.25,6.36,-0.11000000000000032,-1.73,9355.0,11704.9711
000630.SZ,19970129,6.25,6.34,6.18,6.25,6.25,0.0,0.0,6671.0,8334.7588
000630.SZ,19970130,6.24,6.25,6.07,6.18,6.25,-0.07000000000000028,-1.12,12112.0,14850.0584
000630.SZ,19970131,6.17,6.18,6.03,6.14,6.18,-0.040000000000000036,-0.65,14300.0,17443.5343
000630.SZ,19970217,6.14,6.19,6.03,6.15,6.14,0.010000000000000675,0.16,9946.0,12107.5905
000630.SZ,19970218,5.75,6.14,5.53,5.53,6.15,-0.6200000000000001,-10.08,15874.0,18287.0333
000630.SZ,19970219,5.53,5.89,5.53,5.71,5.53,0.17999999999999972,3.25,15918.0,18054.3022
000630.SZ,19970220,5.14,5.59,5.14,5.47,5.71,-0.2400000000000002,-4.2,16225.0,17490.0582
000630.SZ,19970221,5.52,6.01,5.52,6.01,5.47,0.54,9.87,21025.0,24819.979
000630.SZ,19970224,6.3,6.5,6.18,6.35,6.01,0.33999999999999986,5.66,47333.0,60426.5495
000630.SZ,19970225,6.43,6.47,6.3,6.38,6.35,0.03000000000000025,0.47,24075.0,30718.7141
000630.SZ,19970226,6.44,6.55,6.4,6.5,6.38,0.1200000000000001,1.88,20651.0,26714.4722
000630.SZ,19970227,6.65,6.88,6.54,6.68,6.5,0.17999999999999972,2.77,36993.0,50032.5987
000630.SZ,19970228,6.68,6.79,6.4,6.66,6.68,-0.019999999999999574,-0.3,17361.0,22975.379
000630.SZ,19970303,6.9,6.9,6.69,6.82,6.66,0.16000000000000014,2.4,24544.0,33287.0307
000630.SZ,19970304,6.8,6.8,6.64,6.71,6.82,-0.11000000000000032,-1.61,23859.0,32049.3187
000630.SZ,19970305,6.65,7.11,6.65,6.79,6.71,0.08000000000000007,1.19,25672.0,35537.1876
000630.SZ,19970306,6.83,7.08,6.8,6.91,6.79,0.1200000000000001,1.77,19950.0,27590.0595
000630.SZ,19970307,6.9,7.19,6.9,7.08,6.91,0.16999999999999993,2.46,35406.0,49910.9421
000630.SZ,19970310,7.21,7.42,7.17,7.42,7.08,0.33999999999999986,4.8,25857.0,37554.3302
000630.SZ,19970311,7.49,7.58,7.3,7.47,7.42,0.04999999999999982,0.67,26995.0,39900.5368
000630.SZ,19970312,7.57,7.57,7.34,7.43,7.47,-0.040000000000000036,-0.54,22873.0,33954.3807
000630.SZ,19970313,7.49,7.5,7.19,7.33,7.43,-0.09999999999999964,-1.35,17752.0,25974.7193
000630.SZ,19970314,7.3,7.36,7.12,7.34,7.33,0.009999999999999787,0.14,15724.0,22744.2019
000630.SZ,19970317,7.43,7.45,7.25,7.3,7.34,-0.040000000000000036,-0.54,19391.0,28430.561
000630.SZ,19970318,7.29,7.72,7.09,7.6,7.3,0.2999999999999998,4.11,38714.0,57882.8274
000630.SZ,19970319,7.59,7.95,7.55,7.74,7.6,0.14000000000000057,1.84,37498.0,58337.6955
000630.SZ,19970320,7.67,7.78,7.3,7.33,7.74,-0.41000000000000014,-5.3,18432.0,27969.6995
000630.SZ,19970321,7.3,7.5,7.19,7.49,7.33,0.16000000000000014,2.18,10701.0,15875.9087
000630.SZ,19970324,7.5,7.6,7.33,7.35,7.49,-0.14000000000000057,-1.87,17514.0,25955.7887
000630.SZ,19970325,7.35,7.39,7.15,7.24,7.35,-0.10999999999999943,-1.5,21606.0,31245.8439
000630.SZ,19970326,7.25,7.5,7.25,7.45,7.24,0.20999999999999996,2.9,16981.0,25155.7039
000630.SZ,19970327,7.45,7.46,7.25,7.25,7.45,-0.20000000000000018,-2.68,12490.0,18287.318
000630.SZ,19970328,7.25,7.45,7.19,7.26,7.25,0.009999999999999787,0.14,11208.0,16274.7428
000630.SZ,19970331,7.25,7.41,7.25,7.32,7.26,0.0600000000000005,0.83,12080.0,17641.5067
000630.SZ,19970401,7.35,7.6,7.3,7.5,7.32,0.17999999999999972,2.46,25105.0,37576.0639
000630.SZ,19970402,6.75,7.13,6.75,6.94,7.5,-0.5599999999999996,-7.47,25737.0,35935.5863
000630.SZ,19970403,6.9,6.9,6.73,6.79,6.94,-0.15000000000000036,-2.16,16758.0,22821.6756
000630.SZ,19970404,6.8,7.07,6.8,6.84,6.79,0.04999999999999982,0.74,15720.0,21673.5013
000630.SZ,19970407,6.84,6.87,6.58,6.65,6.84,-0.1899999999999995,-2.78,15516.0,20582.3033
000630.SZ,19970408,6.6,6.6,6.47,6.56,6.65,-0.09000000000000075,-1.35,10733.0,14052.5934
000630.SZ,19970409,6.56,6.89,6.56,6.78,6.56,0.22000000000000064,3.35,17338.0,23529.7905
000630.SZ,19970410,6.8,6.83,6.64,6.65,6.78,-0.1299999999999999,-1.92,11142.0,15033.4801
000630.SZ,19970411,6.5,6.65,6.5,6.54,6.65,-0.11000000000000032,-1.65,10900.0,14260.707
000630.SZ,19970414,6.6,6.79,6.6,6.76,6.54,0.21999999999999975,3.36,10301.0,13835.0518
000630.SZ,19970415,6.78,7.0,6.71,6.8,6.76,0.040000000000000036,0.59,11854.0,16233.9444
000630.SZ,19970416,6.8,6.92,6.8,6.87,6.8,0.07000000000000028,1.03,9808.0,13467.0197
000630.SZ,19970417,6.82,6.9,6.78,6.8,6.87,-0.07000000000000028,-1.02,13456.0,18415.5812
000630.SZ,19970418,6.85,7.05,6.83,7.03,6.8,0.23000000000000043,3.38,24697.0,34445.6375
000630.SZ,19970421,7.17,7.25,7.1,7.2,7.03,0.16999999999999993,2.42,20205.0,29062.024
000630.SZ,19970422,7.21,7.35,7.19,7.27,7.2,0.0699999999999994,0.97,14544.0,21173.3376
000630.SZ,19970423,7.28,7.34,7.15,7.22,7.27,-0.04999999999999982,-0.69,17375.0,25087.5224
000630.SZ,19970424,7.1,7.22,7.0,7.14,7.22,-0.08000000000000007,-1.11,16723.0,23880.2036
000630.SZ,19970425,7.14,7.2,6.95,7.01,7.14,-0.1299999999999999,-1.82,15438.0,21682.6189
000630.SZ,19970428,7.0,7.3,6.93,7.2,7.01,0.1900000000000004,2.71,21722.0,31352.7747
000630.SZ,19970429,7.25,7.55,7.16,7.51,7.2,0.3099999999999996,4.31,29596.0,43488.7585
000630.SZ,19970430,7.55,7.94,7.5,7.76,7.51,0.25,3.33,43534.0,67674.7704
000630.SZ,19970505,7.75,8.35,7.75,7.93,7.76,0.16999999999999993,2.19,45196.0,72265.3859
000630.SZ,19970506,7.75,8.25,7.75,8.2,7.93,0.2699999999999996,3.4,34359.0,55227.2945
000630.SZ,19970507,8.25,8.45,8.01,8.05,8.2,-0.14999999999999858,-1.83,25276.0,41419.1287
000630.SZ,19970508,8.0,8.03,7.26,7.28,8.05,-0.7700000000000005,-9.57,17121.0,26489.9158
000630.SZ,19970509,7.4,7.78,7.35,7.65,7.28,0.3700000000000001,5.08,16101.0,24307.3106
000630.SZ,19970512,7.62,8.24,7.55,7.95,7.65,0.2999999999999998,3.92,22271.0,35678.2
000630.SZ,19970513,8.05,8.09,7.65,7.76,7.95,-0.1900000000000004,-2.39,10304.0,15938.1981
000630.SZ,19970514,7.65,7.75,7.49,7.53,7.76,-0.22999999999999954,-2.96,12075.0,18391.9915
000630.SZ,19970515,7.45,7.9,7.44,7.84,7.53,0.3099999999999996,4.12,10021.0,15353.4751
000630.SZ,19970516,7.05,7.75,7.05,7.21,7.84,-0.6299999999999999,-8.04,16466.0,24199.2246
000630.SZ,19970519,7.35,7.45,7.25,7.45,7.21,0.2400000000000002,3.33,5472.0,8055.5097
000630.SZ,19970520,7.5,7.64,7.36,7.45,7.45,0.0,0.0,12076.0,18219.0852
000630.SZ,19970521,7.4,7.45,7.1,7.14,7.45,-0.3100000000000005,-4.16,5791.0,8334.3945
000630.SZ,19970522,6.43,6.9,6.42,6.42,7.14,-0.7199999999999998,-10.08,7490.0,9733.741
000630.SZ,19970523,6.4,6.55,6.17,6.52,6.42,0.09999999999999964,1.56,5859.0,7541.6948
000630.SZ,19970526,6.6,6.67,6.42,6.67,6.52,0.15000000000000036,2.3,7093.0,9271.562
000630.SZ,19970527,6.65,6.95,6.61,6.95,6.67,0.28000000000000025,4.2,8052.0,11008.984
000630.SZ,19970528,6.75,7.09,6.75,6.85,6.95,-0.10000000000000053,-1.44,3540.0,4881.609
000630.SZ,19970529,6.79,7.4,6.79,7.05,6.85,0.20000000000000018,2.92,7114.0,10189.1861
000630.SZ,19970530,7.05,7.17,6.9,7.1,7.05,0.04999999999999982,0.71,2092.0,2932.594
000630.SZ,19970602,7.19,7.45,7.15,7.44,7.1,0.34000000000000075,4.79,6144.0,9090.0218
000630.SZ,19970603,7.5,7.64,7.38,7.5,7.44,0.05999999999999961,0.81,5740.0,8669.0503
000630.SZ,19970604,7.54,7.71,7.36,7.59,7.5,0.08999999999999986,1.2,8784.0,13351.3926
000630.SZ,19970605,7.55,7.61,7.3,7.6,7.59,0.009999999999999787,0.13,8037.0,12109.838
000630.SZ,19970606,6.95,7.3,6.95,7.13,7.6,-0.46999999999999975,-6.18,7617.0,10848.0576
000630.SZ,19970609,7.15,7.33,7.05,7.32,7.13,0.1900000000000004,2.66,2928.0,4244.5342
000630.SZ,19970610,7.35,7.35,7.0,7.05,7.32,-0.27000000000000046,-3.69,1766.0,2519.9055
000630.SZ,19970611,7.34,7.45,6.89,7.25,7.05,0.20000000000000018,2.84,3163.0,4469.2295
000630.SZ,19970612,7.45,7.45,7.1,7.17,7.25,-0.08000000000000007,-1.1,1478.0,2139.3696
000630.SZ,19970613,6.95,7.65,6.95,7.5,7.17,0.33000000000000007,4.6,6090.0,9026.9244
000630.SZ,19970616,7.66,7.75,7.5,7.71,7.5,0.20999999999999996,2.8,4714.0,7228.8162
000630.SZ,19970617,7.4,7.64,7.4,7.5,7.71,-0.20999999999999996,-2.72,2487.0,3733.6248
000630.SZ,19970618,7.51,7.59,7.47,7.53,7.5,0.03000000000000025,0.4,3966.0,5964.0537
000630.SZ,19970619,7.54,7.59,7.44,7.5,7.53,-0.03000000000000025,-0.4,2582.0,3874.3606
000630.SZ,19970620,7.55,7.84,7.51,7.8,7.5,0.2999999999999998,4.0,7184.0,11148.0684
000630.SZ,19970623,7.9,8.25,7.51,8.12,7.8,0.3199999999999994,4.1,14731.0,23557.1524
000630.SZ,19970624,8.07,8.29,8.0,8.1,8.12,-0.019999999999999574,-0.25,14302.0,23480.2004
000630.SZ,19970625,8.07,8.15,7.8,7.88,8.1,-0.21999999999999975,-2.72,6850.0,11008.079
000630.SZ,19970626,7.85,7.95,7.7,7.84,7.88,-0.040000000000000036,-0.51,3066.0,4800.5902
000630.SZ,19970627,7.88,8.0,7.8,7.8,7.84,-0.040000000000000036,-0.51,3954.0,6254.0551
000630.SZ,19970702,8.0,8.0,7.11,7.58,7.8,-0.21999999999999975,-2.82,6910.0,10594.9232
000630.SZ,19970703,7.5,7.6,7.3,7.42,7.58,-0.16000000000000014,-2.11,5015.0,7456.4752
000630.SZ,19970704,7.5,7.86,7.38,7.79,7.42,0.3700000000000001,4.99,4230.0,6473.4693
000630.SZ,19970707,7.8,7.9,7.35,7.42,7.79,-0.3700000000000001,-4.75,3216.0,4833.138
000630.SZ,19970708,7.5,7.62,7.3,7.57,7.42,0.15000000000000036,2.02,1727.0,2583.691
000630.SZ,19970709,7.74,7.74,7.5,7.62,7.57,0.04999999999999982,0.66,1324.0,2017.6826
000630.SZ,19970710,7.58,7.69,7.49,7.5,7.62,-0.1200000000000001,-1.57,1431.0,2167.4994
000630.SZ,19970711,7.4,7.83,7.35,7.81,7.5,0.3099999999999996,4.13,3335.0,5135.7718
000630.SZ,19970714,7.85,8.2,7.78,8.14,7.81,0.33000000000000096,4.23,9637.0,15559.7864
000630.SZ,19970715,8.15,8.22,8.05,8.1,8.14,-0.040000000000000924,-0.49,6154.0,10000.3625
000630.SZ,19970716,8.05,8.18,7.91,8.03,8.1,-0.07000000000000028,-0.86,4379.0,7031.3324
000630.SZ,19970717,8.0,8.34,8.0,8.26,8.03,0.23000000000000043,2.86,9051.0,14850.8811
000630.SZ,19970718,8.28,8.68,8.2,8.6,8.26,0.33999999999999986,4.12,13107.0,22394.6153
000630.SZ,19970721,8.7,8.98,8.66,8.71,8.6,0.11000000000000121,1.28,12953.0,22704.0521
000630.SZ,19970722,8.7,9.09,8.55,9.05,8.71,0.33999999999999986,3.9,7545.0,13317.2166
000630.SZ,19970723,9.23,9.24,8.84,8.85,9.05,-0.20000000000000107,-2.21,17165.0,31011.3264
000630.SZ,19970724,8.8,9.0,8.75,8.81,8.85,-0.03999999999999915,-0.45,7555.0,13386.2374
000630.SZ,19970725,8.74,8.85,8.47,8.75,8.81,-0.0600000000000005,-0.68,6007.0,10348.5737
000630.SZ,19970728,9.02,9.25,8.84,9.01,8.75,0.2599999999999998,2.97,14460.0,26062.2179
000630.SZ,19970729,9.9,9.9,9.11,9.37,9.01,0.35999999999999943,4.0,25034.0,46823.0216
000630.SZ,19970730,9.4,9.59,9.15,9.5,9.37,0.13000000000000078,1.39,15405.0,28941.829
000630.SZ,19970731,9.5,9.6,9.35,9.37,9.5,-0.13000000000000078,-1.37,7013.0,13290.3126
000630.SZ,19970801,9.35,9.48,9.21,9.35,9.37,-0.019999999999999574,-0.21,3802.0,7078.0448
000630.SZ,19970804,9.36,9.53,9.25,9.45,9.35,0.09999999999999964,1.07,5545.0,10454.648
000630.SZ,19970805,9.49,9.49,9.25,9.26,9.45,-0.1899999999999995,-2.01,2484.0,4638.2768
000630.SZ,19970806,9.35,9.45,9.18,9.23,9.26,-0.02999999999999936,-0.32,2171.0,4045.3575
000630.SZ,19970807,9.25,9.35,9.05,9.18,9.23,-0.05000000000000071,-0.54,2575.0,4741.8476
000630.SZ,19970808,9.0,9.4,9.0,9.39,9.18,0.21000000000000085,2.29,4603.0,8553.524
000630.SZ,19970811,9.35,9.54,9.25,9.29,9.39,-0.10000000000000142,-1.06,4049.0,7643.655
000630.SZ,19970812,9.3,9.35,9.04,9.04,9.29,-0.25,-2.69,2248.0,4114.8347
000630.SZ,19970813,9.0,9.16,8.94,8.96,9.04,-0.0799999999999983,-0.88,1901.0,3442.059
000630.SZ,19970814,9.0,9.31,8.95,9.24,8.96,0.27999999999999936,3.12,3363.0,6167.0812
000630.SZ,19970815,9.24,9.35,9.05,9.1,9.24,-0.14000000000000057,-1.52,1639.0,3013.161
000630.SZ,19970818,9.1,9.1,8.8,8.95,9.1,-0.15000000000000036,-1.65,1946.0,3463.6176
000630.SZ,19970819,8.9,9.1,8.82,8.93,8.95,-0.019999999999999574,-0.22,795.0,1421.42
000630.SZ,19970820,9.0,9.02,8.75,8.93,8.93,0.0,0.0,1836.0,3273.7813
000630.SZ,19970821,9.1,9.1,8.9,8.97,8.93,0.040000000000000924,0.45,1274.0,2287.6622
000630.SZ,19970822,8.97,9.34,8.97,9.3,8.97,0.33000000000000007,3.68,3109.0,5732.0962
000630.SZ,19970825,9.44,9.49,9.25,9.28,9.3,-0.02000000000000135,-0.22,2750.0,5132.9088
000630.SZ,19970826,9.34,9.4,9.28,9.32,9.28,0.040000000000000924,0.43,3077.0,5747.5562
000630.SZ,19970827,9.37,9.4,9.25,9.33,9.32,0.009999999999999787,0.11,1896.0,3537.905
000630.SZ,19970828,9.35,9.4,9.18,9.29,9.33,-0.040000000000000924,-0.43,2649.0,4920.6123
000630.SZ,19970829,9.29,9.38,9.25,9.3,9.29,0.010000000000001563,0.11,2916.0,5436.631
000630.SZ,19970901,9.35,9.44,9.0,9.05,9.3,-0.25,-2.69,4237.0,7790.1908
000630.SZ,19970902,9.0,9.25,9.0,9.17,9.05,0.11999999999999922,1.33,2380.0,4360.721
000630.SZ,19970903,9.19,9.3,9.07,9.24,9.17,0.07000000000000028,0.76,2303.0,4229.3114
000630.SZ,19970904,9.15,9.54,9.15,9.53,9.24,0.28999999999999915,3.14,13499.0,25494.9847
000630.SZ,19970905,9.84,9.93,9.68,9.76,9.53,0.23000000000000043,2.41,26377.0,51531.4003
000630.SZ,19970908,9.86,9.86,9.62,9.68,9.76,-0.08000000000000007,-0.82,9894.0,19189.5523
000630.SZ,19970909,9.75,9.75,9.45,9.47,9.68,-0.20999999999999908,-2.17,8508.0,16289.6105
000630.SZ,19970910,9.45,9.49,9.35,9.42,9.47,-0.05000000000000071,-0.53,10068.0,18945.5217
000630.SZ,19970911,9.6,9.95,9.4,9.42,9.42,0.0,0.0,15233.0,14728.1165
000630.SZ,19970912,9.4,9.55,9.2,9.32,9.42,-0.09999999999999964,-1.06,4726.0,4414.2886
000630.SZ,19970915,9.3,9.3,8.85,8.86,9.32,-0.46000000000000085,-4.94,7356.0,6609.485
000630.SZ,19970916,8.92,9.14,8.81,8.98,8.86,0.120000000000001,1.35,6042.0,5452.0448
000630.SZ,19970917,9.0,9.08,8.8,9.0,8.98,0.019999999999999574,0.22,2694.0,2406.8163
000630.SZ,19970918,8.9,9.5,8.84,9.46,9.0,0.46000000000000085,5.11,11018.0,10131.8895
000630.SZ,19970919,9.5,9.55,9.14,9.23,9.46,-0.23000000000000043,-2.43,10862.0,10223.6717
000630.SZ,19970922,9.25,9.28,8.51,8.52,9.23,-0.7100000000000009,-7.69,4387.0,3877.2056
000630.SZ,19970923,8.0,8.68,7.68,7.99,8.52,-0.5299999999999994,-6.22,6516.0,5277.743
000630.SZ,19970924,8.3,8.78,8.05,8.78,7.99,0.7899999999999991,9.89,10271.0,8721.0726
000630.SZ,19970925,8.8,9.17,8.75,9.15,8.78,0.370000000000001,4.21,13662.0,12331.3695
000630.SZ,19970926,9.15,9.15,8.75,8.99,9.15,-0.16000000000000014,-1.75,4236.0,3790.378
000630.SZ,19970929,8.88,8.9,8.6,8.7,8.99,-0.2900000000000009,-3.23,3673.0,3207.75
000630.SZ,19970930,8.58,9.04,8.58,8.97,8.7,0.27000000000000135,3.1,4843.0,4320.16
000630.SZ,19971006,9.06,9.1,8.8,8.99,8.97,0.019999999999999574,0.22,1580.0,1417.189
000630.SZ,19971007,8.98,8.99,8.85,8.92,8.99,-0.07000000000000028,-0.78,4456.0,3974.6086
000630.SZ,19971008,8.92,9.25,8.92,9.19,8.92,0.2699999999999996,3.03,14387.0,13122.0287
000630.SZ,19971009,9.2,9.25,8.99,9.0,9.19,-0.1899999999999995,-2.07,8418.0,7715.692
000630.SZ,19971010,8.98,9.1,8.88,8.98,9.0,-0.019999999999999574,-0.22,4013.0,3595.1306
000630.SZ,19971013,9.0,9.1,8.78,8.88,8.98,-0.09999999999999964,-1.11,1902.0,1693.8872
000630.SZ,19971014,8.8,8.81,8.53,8.55,8.88,-0.33000000000000007,-3.72,2830.0,2436.9667
000630.SZ,19971015,8.62,8.9,8.58,8.8,8.55,0.25,2.92,1958.0,1717.2692
000630.SZ,19971016,8.9,9.05,8.75,8.97,8.8,0.16999999999999993,1.93,4899.0,4381.7643
000630.SZ,19971017,9.01,9.38,9.0,9.28,8.97,0.3099999999999987,3.46,18388.0,16899.5839
000630.SZ,19971020,9.35,9.7,9.19,9.6,9.28,0.3200000000000003,3.45,36093.0,34280.6413
000630.SZ,19971021,9.66,9.66,9.25,9.53,9.6,-0.07000000000000028,-0.73,16472.0,15678.4016
000630.SZ,19971022,9.56,9.64,9.05,9.33,9.53,-0.1999999999999993,-2.1,23168.0,21637.7738
000630.SZ,19971023,9.24,9.46,9.01,9.29,9.33,-0.040000000000000924,-0.43,17264.0,16048.2404
000630.SZ,19971024,9.35,9.52,9.15,9.48,9.29,0.19000000000000128,2.05,20610.0,19304.1298
000630.SZ,19971027,9.88,10.43,9.62,10.43,9.48,0.9499999999999993,10.02,124280.0,128753.8244
000630.SZ,19971028,10.58,10.83,9.9,10.35,10.43,-0.08000000000000007,-0.77,104573.0,109730.7977
000630.SZ,19971029,10.28,10.53,10.0,10.5,10.35,0.15000000000000036,1.45,42557.0,43897.9971
000630.SZ,19971030,10.56,10.67,10.01,10.05,10.5,-0.4499999999999993,-4.29,40024.0,41086.4997
000630.SZ,19971031,9.94,10.11,9.69,10.1,10.05,0.049999999999998934,0.5,17746.0,17614.0581
000630.SZ,19971103,10.1,10.18,9.83,9.87,10.1,-0.23000000000000043,-2.28,10784.0,10725.2757
000630.SZ,19971104,9.9,10.0,9.76,9.87,9.87,0.0,0.0,8062.0,7957.568
000630.SZ,19971105,10.0,10.49,10.0,10.17,9.87,0.3000000000000007,3.04,16301.0,16643.6005
000630.SZ,19971106,10.3,10.38,9.86,9.89,10.17,-0.27999999999999936,-2.75,17510.0,17493.7403
000630.SZ,19971107,10.0,10.2,9.79,10.19,9.89,0.29999999999999893,3.03,20897.0,20792.8033
000630.SZ,19971110,10.11,10.11,9.65,9.75,10.19,-0.4399999999999995,-4.32,13400.0,13214.6038
000630.SZ,19971111,9.77,9.77,9.3,9.6,9.75,-0.15000000000000036,-1.54,9205.0,8789.1631
000630.SZ,19971112,9.59,9.7,9.33,9.35,9.6,-0.25,-2.6,5781.0,5484.5201
000630.SZ,19971113,9.3,9.4,9.15,9.4,9.35,0.05000000000000071,0.53,7261.0,6703.5026
000630.SZ,19971114,9.37,9.49,9.25,9.3,9.4,-0.09999999999999964,-1.06,7506.0,6999.5962
000630.SZ,19971117,9.3,9.58,9.3,9.37,9.3,0.06999999999999851,0.75,8201.0,7745.192
000630.SZ,19971118,9.35,9.36,9.11,9.15,9.37,-0.21999999999999886,-2.35,4726.0,4365.5446
000630.SZ,19971119,9.15,9.32,9.14,9.17,9.15,0.019999999999999574,0.22,3868.0,3571.996
000630.SZ,19971120,9.25,9.31,9.08,9.12,9.17,-0.05000000000000071,-0.55,3952.0,3615.213
000630.SZ,19971121,9.1,9.13,8.85,8.98,9.12,-0.1399999999999988,-1.54,7560.0,6781.6331
000630.SZ,19971125,9.01,9.01,8.55,8.65,8.98,-0.33000000000000007,-3.67,3082.0,2675.4449
000630.SZ,19971126,8.75,8.78,8.4,8.75,8.65,0.09999999999999964,1.16,6287.0,5349.2429
000630.SZ,19971127,8.7,8.7,8.28,8.3,8.75,-0.4499999999999993,-5.14,4092.0,3451.9965
000630.SZ,19971128,8.16,8.35,8.16,8.34,8.3,0.03999999999999915,0.48,4611.0,3792.1146
000630.SZ,19971201,8.4,8.4,8.18,8.23,8.34,-0.10999999999999943,-1.32,4213.0,3461.8935
