ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002475.SZ,20110518,1.5,1.51,1.48,1.51,1.5,0.01,0.67,3013.33,15662.5439
002475.SZ,20110519,1.52,1.52,1.48,1.49,1.51,-0.02,-1.32,4183.25,21679.9174
002475.SZ,20110520,1.49,1.51,1.46,1.49,1.49,0.0,0.0,5722.77,29142.6492
002475.SZ,20110523,1.47,1.49,1.42,1.42,1.49,-0.07,-4.7,3499.44,17437.8522
002475.SZ,20110524,1.42,1.49,1.4,1.41,1.42,-0.01,-0.7,5356.08,26604.8872
002475.SZ,20110525,1.41,1.45,1.39,1.39,1.41,-0.02,-1.42,2942.3,14434.6711
002475.SZ,20110526,1.39,1.41,1.33,1.33,1.39,-0.0599999999999998,-4.32,4943.28,15393.8324
002475.SZ,20110527,1.33,1.33,1.26,1.31,1.33,-0.02,-1.5,4068.64,12198.6281
002475.SZ,20110530,1.29,1.33,1.29,1.3,1.31,-0.01,-0.76,3203.06,9616.5502
002475.SZ,20110531,1.29,1.32,1.29,1.31,1.3,0.01,0.77,2941.14,8791.0477
002475.SZ,20110601,1.31,1.37,1.29,1.37,1.31,0.06,4.58,8379.67,25281.5467
002475.SZ,20110602,1.34,1.36,1.32,1.35,1.37,-0.02,-1.46,7531.52,23321.9917
002475.SZ,20110603,1.36,1.39,1.34,1.36,1.35,0.01,0.74,1879.05,5929.223
002475.SZ,20110607,1.36,1.44,1.36,1.43,1.36,0.0699999999999998,5.15,5792.25,18688.4884
002475.SZ,20110608,1.43,1.47,1.4,1.47,1.43,0.04,2.8,6525.88,21612.7464
002475.SZ,20110609,1.47,1.47,1.39,1.4,1.47,-0.07,-4.76,7641.41,24883.8054
002475.SZ,20110610,1.4,1.43,1.37,1.43,1.4,0.03,2.14,3870.17,12484.7044
002475.SZ,20110613,1.43,1.45,1.4,1.45,1.43,0.02,1.4,3590.16,11851.875
002475.SZ,20110614,1.45,1.5,1.45,1.46,1.45,0.01,0.69,5076.52,17163.8793
002475.SZ,20110615,1.46,1.47,1.44,1.45,1.46,-0.01,-0.68,2402.56,8013.423
002475.SZ,20110616,1.45,1.45,1.41,1.42,1.45,-0.03,-2.07,2585.02,8518.0042
002475.SZ,20110617,1.44,1.44,1.39,1.39,1.42,-0.03,-2.11,1784.81,5763.8316
002475.SZ,20110620,1.39,1.48,1.36,1.44,1.39,0.05,3.6,10529.07,34918.2389
002475.SZ,20110621,1.42,1.48,1.42,1.47,1.44,0.03,2.08,11256.6,37642.4152
002475.SZ,20110622,1.47,1.49,1.46,1.47,1.47,0.0,0.0,5411.27,18369.1345
002475.SZ,20110623,1.46,1.55,1.44,1.53,1.47,0.06,4.08,13502.84,46482.5336
002475.SZ,20110624,1.52,1.61,1.51,1.55,1.53,0.02,1.31,14437.5,51705.4048
002475.SZ,20110627,1.54,1.59,1.53,1.55,1.55,0.0,0.0,14880.9,53419.7808
002475.SZ,20110628,1.53,1.56,1.52,1.55,1.55,0.0,0.0,5435.27,19165.9205
002475.SZ,20110629,1.53,1.58,1.53,1.54,1.55,-0.01,-0.65,6555.0,23449.9561
002475.SZ,20110630,1.55,1.59,1.54,1.57,1.54,0.03,1.95,11482.14,41405.871
002475.SZ,20110701,1.66,1.66,1.6,1.63,1.57,0.0599999999999998,3.82,15452.59,57570.3343
002475.SZ,20110704,1.65,1.7,1.63,1.68,1.63,0.05,3.07,24204.96,93372.9617
002475.SZ,20110705,1.68,1.73,1.66,1.68,1.68,0.0,0.0,18726.19,72617.6176
002475.SZ,20110706,1.66,1.72,1.66,1.72,1.68,0.04,2.38,12114.84,46959.4628
002475.SZ,20110707,1.72,1.77,1.7,1.72,1.72,0.0,0.0,24672.27,98252.6794
002475.SZ,20110708,1.72,1.76,1.67,1.75,1.72,0.03,1.74,15008.39,59106.9553
002475.SZ,20110711,1.74,1.89,1.74,1.82,1.75,0.07,4.0,31407.72,131244.2935
002475.SZ,20110712,1.8,1.85,1.77,1.82,1.82,0.0,0.0,11614.68,48406.9592
002475.SZ,20110713,1.81,1.92,1.78,1.91,1.82,0.0899999999999998,4.95,15574.11,65279.8531
002475.SZ,20110714,1.93,1.94,1.77,1.85,1.91,-0.0599999999999998,-3.14,47190.29,199949.2039
002475.SZ,20110715,1.83,1.84,1.78,1.8,1.85,-0.05,-2.7,33112.87,137241.3705
002475.SZ,20110718,1.8,1.88,1.79,1.86,1.8,0.06,3.33,25298.16,106402.8741
002475.SZ,20110719,1.84,1.84,1.79,1.79,1.86,-0.07,-3.76,25428.51,105587.8233
002475.SZ,20110720,1.81,1.81,1.76,1.78,1.79,-0.01,-0.56,8910.04,36424.4757
002475.SZ,20110721,1.78,1.87,1.78,1.81,1.78,0.03,1.69,15994.78,67292.9224
002475.SZ,20110722,1.81,1.88,1.81,1.85,1.81,0.04,2.21,16959.48,72194.5824
002475.SZ,20110725,1.83,1.88,1.81,1.82,1.85,-0.03,-1.62,13362.77,56433.9029
002475.SZ,20110726,1.81,1.88,1.81,1.87,1.82,0.05,2.75,11191.2,47636.5534
002475.SZ,20110727,1.88,2.01,1.86,1.99,1.87,0.1199999999999998,6.42,17951.29,80196.8806
002475.SZ,20110728,1.98,2.02,1.94,1.99,1.99,0.0,0.0,12684.84,57597.3355
002475.SZ,20110729,2.0,2.01,1.93,1.97,1.99,-0.02,-1.01,10379.11,46698.2785
002475.SZ,20110801,1.95,1.97,1.9,1.92,1.97,-0.05,-2.54,13817.76,61062.743
002475.SZ,20110802,1.91,1.96,1.87,1.96,1.92,0.04,2.08,11840.3,51941.5388
002475.SZ,20110803,1.98,2.04,1.87,1.87,1.96,-0.0899999999999998,-4.59,20762.68,93995.1255
002475.SZ,20110804,1.87,1.89,1.81,1.88,1.87,0.0099999999999997,0.53,13790.28,58788.0129
002475.SZ,20110805,1.83,1.88,1.81,1.85,1.88,-0.0299999999999998,-1.6,10052.69,42739.4322
002475.SZ,20110808,1.82,1.86,1.74,1.85,1.85,0.0,0.0,10522.06,44044.8861
002475.SZ,20110809,1.82,1.92,1.77,1.91,1.85,0.0599999999999998,3.24,21009.1,91051.9317
002475.SZ,20110810,1.93,1.97,1.92,1.96,1.91,0.05,2.62,16784.1,75155.1069
002475.SZ,20110811,1.92,1.97,1.91,1.97,1.96,0.01,0.51,14690.22,66038.3387
002475.SZ,20110812,1.98,2.0,1.97,2.0,1.97,0.03,1.52,7191.56,32790.9163
002475.SZ,20110815,2.0,2.01,1.88,1.91,2.0,-0.09,-4.5,21274.0,94570.0439
002475.SZ,20110816,1.91,1.91,1.85,1.87,1.91,-0.0399999999999998,-2.09,13848.54,59552.0849
002475.SZ,20110817,1.87,1.87,1.83,1.85,1.87,-0.02,-1.07,11588.86,49114.8407
002475.SZ,20110818,1.86,1.86,1.8,1.83,1.85,-0.02,-1.08,15672.74,65339.1159
002475.SZ,20110819,1.8,1.86,1.79,1.86,1.83,0.03,1.64,6663.02,27951.2233
002475.SZ,20110822,1.86,1.87,1.85,1.86,1.86,0.0,0.0,11822.31,50445.1191
002475.SZ,20110823,1.87,1.87,1.82,1.86,1.86,0.0,0.0,7416.1,31207.2856
002475.SZ,20110824,1.83,1.89,1.83,1.88,1.86,0.0199999999999997,1.08,5783.68,24823.2073
002475.SZ,20110825,1.88,1.89,1.85,1.89,1.88,0.01,0.53,6525.33,28051.7398
002475.SZ,20110826,1.89,1.89,1.86,1.87,1.89,-0.0199999999999997,-1.06,4249.26,18309.1176
002475.SZ,20110829,1.87,1.87,1.79,1.82,1.87,-0.05,-2.67,13775.06,57629.597
002475.SZ,20110830,1.83,1.83,1.77,1.78,1.82,-0.04,-2.2,11557.86,47589.886
002475.SZ,20110831,1.78,1.79,1.73,1.75,1.78,-0.03,-1.69,9342.97,37520.8428
002475.SZ,20110901,1.74,1.79,1.74,1.76,1.75,0.01,0.57,3350.76,13589.6171
002475.SZ,20110902,1.76,1.79,1.75,1.78,1.76,0.02,1.14,10377.89,42093.5973
002475.SZ,20110905,1.78,1.81,1.76,1.8,1.78,0.02,1.12,7948.44,32634.8621
002475.SZ,20110906,1.8,1.8,1.76,1.78,1.8,-0.02,-1.11,2908.7,11881.0813
002475.SZ,20110907,1.79,1.87,1.78,1.86,1.78,0.08,4.49,6032.49,25318.2568
002475.SZ,20110908,1.86,1.88,1.83,1.83,1.86,-0.03,-1.61,3155.81,13433.1696
002475.SZ,20110909,1.83,1.87,1.82,1.85,1.83,0.02,1.09,4155.26,17596.2122
002475.SZ,20110913,1.82,1.84,1.77,1.79,1.85,-0.06,-3.24,9356.51,38340.7724
002475.SZ,20110914,1.79,1.8,1.76,1.78,1.79,-0.01,-0.56,4982.01,20299.0184
002475.SZ,20110915,1.79,1.82,1.77,1.8,1.78,0.02,1.12,2557.37,10555.3395
002475.SZ,20110916,1.8,1.82,1.8,1.81,1.8,0.01,0.56,3028.18,12552.1585
002475.SZ,20110919,1.81,1.82,1.79,1.81,1.81,0.0,0.0,3277.56,13607.0341
002475.SZ,20110920,1.81,1.81,1.79,1.81,1.81,0.0,0.0,2100.38,8693.5537
002475.SZ,20110921,1.81,1.87,1.81,1.85,1.81,0.04,2.21,9922.37,42204.5654
002475.SZ,20110922,1.82,1.85,1.81,1.83,1.85,-0.02,-1.08,3467.67,14578.0451
002475.SZ,20110923,1.81,1.83,1.78,1.8,1.83,-0.03,-1.64,6835.89,28218.1802
002475.SZ,20110926,1.8,1.87,1.8,1.8,1.8,0.0,0.0,4249.11,17810.7575
002475.SZ,20110927,1.8,1.8,1.62,1.65,1.8,-0.1500000000000001,-8.33,51665.91,199778.948
002475.SZ,20110928,1.66,1.66,1.55,1.58,1.65,-0.0699999999999998,-4.24,27060.27,98724.3633
002475.SZ,20110929,1.58,1.61,1.53,1.6,1.58,0.02,1.27,10643.78,38645.8671
002475.SZ,20110930,1.59,1.61,1.54,1.59,1.6,-0.01,-0.63,5366.02,19318.3165
002475.SZ,20111010,1.58,1.59,1.52,1.59,1.59,0.0,0.0,8421.49,30070.7689
002475.SZ,20111011,1.6,1.65,1.59,1.6,1.59,0.01,0.63,7020.75,26197.2226
002475.SZ,20111012,1.58,1.68,1.57,1.67,1.6,0.0699999999999998,4.37,12155.45,46016.3507
002475.SZ,20111013,1.67,1.75,1.66,1.7,1.67,0.03,1.8,11707.48,46093.4666
002475.SZ,20111014,1.7,1.75,1.69,1.75,1.7,0.05,2.94,20973.23,83555.3267
002475.SZ,20111017,1.75,1.85,1.75,1.8,1.75,0.05,2.86,14481.1,60141.5028
002475.SZ,20111019,1.78,1.78,1.7,1.73,1.8,-0.07,-3.89,6246.36,24768.3438
002475.SZ,20111020,1.69,1.72,1.61,1.64,1.73,-0.09,-5.2,8654.5,32514.1319
002475.SZ,20111021,1.65,1.66,1.55,1.56,1.64,-0.0799999999999998,-4.88,10773.62,39415.8231
002475.SZ,20111024,1.57,1.62,1.54,1.61,1.56,0.05,3.21,6161.46,22429.9294
002475.SZ,20111025,1.61,1.66,1.59,1.65,1.61,0.0399999999999998,2.48,14150.57,52996.8156
002475.SZ,20111026,1.65,1.69,1.59,1.66,1.65,0.01,0.61,21727.29,82700.5006
002475.SZ,20111027,1.67,1.72,1.66,1.66,1.66,0.0,0.0,16307.9,63209.8276
002475.SZ,20111028,1.67,1.7,1.66,1.67,1.66,0.01,0.6,5704.3,21930.0773
002475.SZ,20111031,1.69,1.69,1.63,1.68,1.67,0.01,0.6,10765.3,41003.5975
002475.SZ,20111101,1.66,1.69,1.62,1.65,1.68,-0.03,-1.79,15436.07,58838.732
002475.SZ,20111102,1.61,1.7,1.6,1.7,1.65,0.05,3.03,17368.3,65572.5362
002475.SZ,20111103,1.7,1.74,1.68,1.71,1.7,0.01,0.59,18363.84,72158.9488
002475.SZ,20111104,1.71,1.77,1.7,1.73,1.71,0.02,1.17,10876.99,43407.8691
002475.SZ,20111107,1.72,1.74,1.7,1.72,1.73,-0.01,-0.58,2915.48,11532.0824
002475.SZ,20111108,1.69,1.72,1.66,1.66,1.72,-0.06,-3.49,8568.18,33090.5885
002475.SZ,20111109,1.66,1.69,1.66,1.69,1.66,0.03,1.81,2719.58,10460.6263
002475.SZ,20111110,1.66,1.72,1.66,1.69,1.69,0.0,0.0,5657.51,22085.8572
