ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002138.SZ,20070928,28.38,28.5,28.11,28.33,28.3,0.029999999999997584,0.11,5295.1,14982.9013
002138.SZ,20071008,28.4,28.75,28.03,28.55,28.33,0.22000000000000242,0.78,4783.28,13546.0689
002138.SZ,20071009,28.55,29.15,28.09,28.98,28.55,0.4299999999999997,1.51,5552.13,15975.0668
002138.SZ,20071010,29.21,29.21,28.48,28.7,28.98,-0.28000000000000114,-0.97,4445.83,12768.3854
002138.SZ,20071011,28.7,28.7,27.67,28.49,28.7,-0.21000000000000085,-0.73,6551.78,18461.7164
002138.SZ,20071012,28.3,28.3,27.08,27.71,28.49,-0.7799999999999976,-2.74,5814.95,16018.7228
002138.SZ,20071015,27.82,28.97,27.4,28.92,27.71,1.2100000000000009,4.37,6801.24,19358.5647
002138.SZ,20071016,28.88,28.96,28.22,28.43,28.92,-0.490000000000002,-1.69,4527.38,12883.548
002138.SZ,20071017,28.21,28.55,27.8,27.83,28.43,-0.6000000000000014,-2.11,3922.89,11020.289
002138.SZ,20071018,27.85,27.98,27.38,27.49,27.83,-0.33999999999999986,-1.22,3104.73,8556.8269
002138.SZ,20071019,27.5,27.93,27.0,27.22,27.49,-0.2699999999999996,-0.98,2486.77,6803.3743
002138.SZ,20071022,27.28,27.84,27.03,27.23,27.22,0.010000000000001563,0.04,3298.95,9029.8026
002138.SZ,20071023,27.23,27.59,26.19,26.5,27.23,-0.7300000000000004,-2.68,4554.16,12221.9326
002138.SZ,20071024,26.55,26.55,26.0,26.06,26.5,-0.4400000000000013,-1.66,4319.31,11317.5037
002138.SZ,20071025,26.04,26.04,24.03,24.2,26.06,-1.8599999999999994,-7.14,6493.29,16018.2524
002138.SZ,20071029,24.5,25.3,23.9,24.26,24.2,0.060000000000002274,0.25,5170.36,12557.8301
002138.SZ,20071030,24.32,25.0,24.32,24.5,24.26,0.23999999999999844,0.99,4505.3,11097.2691
002138.SZ,20071031,24.87,26.0,24.85,25.94,24.5,1.4400000000000013,5.88,9995.7,25482.3566
002138.SZ,20071101,25.97,25.97,24.81,24.84,25.94,-1.1000000000000014,-4.24,5847.07,14751.8373
002138.SZ,20071102,24.5,25.05,24.22,25.05,24.84,0.21000000000000085,0.85,3248.36,7944.2503
002138.SZ,20071105,25.05,25.99,24.9,25.8,25.05,0.75,2.99,4995.23,12820.2807
002138.SZ,20071106,26.0,26.09,25.41,25.8,25.8,0.0,0.0,2865.9,7396.1082
002138.SZ,20071107,26.15,26.18,24.88,25.1,25.8,-0.6999999999999993,-2.71,3530.1,8926.1485
002138.SZ,20071108,25.01,25.03,23.12,23.56,25.1,-1.5400000000000027,-6.14,4951.88,12052.7224
002138.SZ,20071109,23.52,24.1,23.52,23.92,23.56,0.360000000000003,1.53,5026.38,11983.9926
002138.SZ,20071112,23.3,23.91,23.01,23.68,23.92,-0.240000000000002,-1.0,4312.73,10069.2209
002138.SZ,20071113,23.8,24.2,23.42,23.69,23.68,0.010000000000001563,0.04,3737.05,8893.0958
002138.SZ,20071114,23.93,24.4,23.8,24.2,23.69,0.509999999999998,2.15,4090.76,9846.6616
002138.SZ,20071115,24.25,24.32,23.87,24.0,24.2,-0.1999999999999993,-0.83,3420.7,8241.309
002138.SZ,20071116,23.99,24.58,23.48,24.52,24.0,0.5199999999999996,2.17,3175.51,7666.3859
002138.SZ,20071119,24.56,26.12,24.55,25.8,24.52,1.2800000000000011,5.22,10009.75,25721.9171
002138.SZ,20071120,25.58,25.92,25.33,25.68,25.8,-0.120000000000001,-0.47,5629.33,14461.2589
002138.SZ,20071121,25.75,26.7,25.75,26.48,25.68,0.8000000000000007,3.12,9445.73,24934.1089
002138.SZ,20071122,26.29,26.46,24.92,25.0,26.48,-1.4800000000000004,-5.59,6651.82,17140.3435
002138.SZ,20071123,24.83,25.49,24.3,25.42,25.0,0.4200000000000017,1.68,3489.18,8739.2414
002138.SZ,20071126,25.6,25.9,25.0,25.0,25.42,-0.4200000000000017,-1.65,4082.52,10429.9493
002138.SZ,20071127,24.52,25.12,24.06,24.2,25.0,-0.8000000000000007,-3.2,2829.95,6957.7499
002138.SZ,20071128,24.33,24.65,23.93,24.08,24.2,-0.120000000000001,-0.5,1976.0,4801.0094
002138.SZ,20071129,24.21,25.46,24.2,25.18,24.08,1.1000000000000014,4.57,4435.27,11005.799
002138.SZ,20071130,25.17,25.33,24.4,24.45,25.18,-0.7300000000000004,-2.9,2935.15,7279.3667
002138.SZ,20071203,24.99,25.3,24.33,25.08,24.45,0.629999999999999,2.58,2755.36,6846.0711
002138.SZ,20071204,25.23,25.7,25.12,25.33,25.08,0.25,1.0,2963.28,7561.7192
002138.SZ,20071205,25.33,26.38,25.11,26.0,25.33,0.6700000000000017,2.65,5444.12,14119.8398
002138.SZ,20071206,26.0,26.2,25.55,25.85,26.0,-0.14999999999999858,-0.58,3756.45,9717.0552
002138.SZ,20071207,25.9,26.18,25.81,26.12,25.85,0.2699999999999996,1.04,3939.05,10243.045
002138.SZ,20071210,25.63,26.86,25.63,26.6,26.12,0.4800000000000004,1.84,7860.99,20846.914
002138.SZ,20071211,26.7,27.12,26.3,27.1,26.6,0.5,1.88,8136.72,21767.4951
002138.SZ,20071212,26.9,27.3,26.86,27.12,27.1,0.019999999999999574,0.07,5209.92,14114.534
002138.SZ,20071213,26.9,27.68,26.61,26.64,27.12,-0.4800000000000004,-1.77,7556.51,20610.2251
002138.SZ,20071214,26.19,26.9,25.76,26.72,26.64,0.0799999999999983,0.3,6193.09,16355.4702
002138.SZ,20071217,26.79,27.71,26.75,27.46,26.72,0.740000000000002,2.77,7131.12,19542.6657
002138.SZ,20071219,27.0,27.45,26.7,27.3,27.46,-0.16000000000000014,-0.58,5588.61,15179.8281
002138.SZ,20071220,27.3,27.72,27.1,27.63,27.3,0.3299999999999983,1.21,4393.31,12098.8215
002138.SZ,20071221,27.45,28.25,27.41,28.1,27.63,0.4700000000000024,1.7,6887.05,19270.3812
002138.SZ,20071224,28.16,28.85,27.8,27.93,28.1,-0.1700000000000017,-0.6,9082.64,25794.4528
002138.SZ,20071225,27.92,28.4,27.8,28.3,27.93,0.370000000000001,1.32,4667.31,13115.8009
002138.SZ,20071226,28.34,29.35,28.34,29.33,28.3,1.0299999999999976,3.64,7472.43,21609.5112
002138.SZ,20071227,29.8,31.48,29.7,29.98,29.33,0.6500000000000021,2.22,22872.88,69831.1471
002138.SZ,20071228,22.79,23.09,22.49,22.79,22.7,0.08999999999999986,0.4,8644.38,26075.0716
002138.SZ,20080102,22.79,23.46,22.74,23.32,22.79,0.5300000000000011,2.33,6524.82,20022.3123
002138.SZ,20080103,23.32,23.84,22.94,23.55,23.32,0.23000000000000043,0.99,8376.61,25993.6482
002138.SZ,20080104,23.83,23.83,22.87,23.0,23.55,-0.5500000000000007,-2.34,8201.44,25034.1831
002138.SZ,20080107,22.79,22.94,22.42,22.9,23.0,-0.10000000000000142,-0.43,9343.43,27919.7053
002138.SZ,20080108,22.87,23.7,22.87,22.98,22.9,0.08000000000000185,0.35,14566.74,44961.6426
002138.SZ,20080109,23.01,24.47,23.01,24.09,22.98,1.1099999999999994,4.83,8690.49,27252.0916
002138.SZ,20080110,23.98,24.95,23.78,24.37,24.09,0.28000000000000114,1.16,9507.9,30783.8192
002138.SZ,20080111,24.38,24.7,23.93,24.68,24.37,0.3099999999999987,1.27,5917.81,19022.0514
002138.SZ,20080114,24.46,25.14,24.46,24.92,24.68,0.240000000000002,0.97,6553.49,21595.2617
002138.SZ,20080115,25.17,26.12,24.92,25.24,24.92,0.31999999999999673,1.28,6810.71,22878.5337
002138.SZ,20080116,25.35,25.35,24.55,24.67,25.24,-0.5699999999999967,-2.26,7422.34,24402.0441
002138.SZ,20080117,24.46,25.12,23.17,24.05,24.67,-0.620000000000001,-2.51,9620.87,30803.7034
002138.SZ,20080118,24.22,24.61,23.62,24.46,24.05,0.41000000000000014,1.7,6051.91,19291.943
002138.SZ,20080121,24.89,25.14,24.08,24.68,24.46,0.21999999999999886,0.9,14465.14,47575.1146
002138.SZ,20080122,23.85,24.61,22.21,22.21,24.68,-2.469999999999999,-10.01,8581.09,26071.4402
002138.SZ,20080123,22.03,23.17,20.99,22.71,22.21,0.5,2.25,9075.01,26669.7525
002138.SZ,20080124,22.94,23.43,22.3,23.32,22.71,0.6099999999999994,2.69,6237.94,18917.2786
002138.SZ,20080125,23.09,23.61,22.85,22.87,23.32,-0.4499999999999993,-1.93,4426.99,13549.6394
002138.SZ,20080128,22.85,22.85,20.58,20.58,22.87,-2.2900000000000027,-10.01,7131.49,19920.497
002138.SZ,20080129,20.66,21.1,20.06,20.25,20.58,-0.3299999999999983,-1.6,4332.05,11690.4851
002138.SZ,20080130,20.58,21.31,20.3,21.01,20.25,0.7600000000000016,3.75,6096.61,16799.257
002138.SZ,20080131,20.44,20.44,18.93,18.94,21.01,-2.0700000000000003,-9.85,9549.77,24518.1683
002138.SZ,20080201,19.16,19.16,17.57,18.17,18.94,-0.7699999999999996,-4.07,9761.47,23627.7425
002138.SZ,20080204,18.56,19.99,18.56,19.69,18.17,1.5199999999999996,8.37,9890.18,25196.38
002138.SZ,20080205,19.53,19.67,19.06,19.52,19.69,-0.1700000000000017,-0.86,6598.01,16843.0696
002138.SZ,20080213,19.5,19.56,18.94,19.19,19.52,-0.3299999999999983,-1.69,3817.28,9718.0296
002138.SZ,20080214,19.41,20.05,19.41,19.93,19.19,0.7399999999999984,3.86,5966.99,15620.4762
002138.SZ,20080215,19.73,20.14,19.59,20.14,19.93,0.21000000000000085,1.05,5286.24,13802.8105
002138.SZ,20080218,20.75,22.15,20.75,22.15,20.14,2.009999999999998,9.98,13989.61,40102.8945
002138.SZ,20080219,22.34,22.34,21.73,22.18,22.15,0.030000000000001137,0.14,10044.35,29277.7938
002138.SZ,20080220,22.02,22.3,21.74,21.74,22.18,-0.4400000000000013,-1.98,6908.7,20009.2614
002138.SZ,20080221,21.74,22.34,21.2,21.56,21.74,-0.17999999999999972,-0.83,6724.96,19443.383
002138.SZ,20080226,21.05,21.43,19.69,20.43,21.56,-1.129999999999999,-5.24,9474.56,25732.3006
002138.SZ,20080227,20.06,20.73,20.06,20.46,20.43,0.030000000000001137,0.15,2932.81,7959.7157
002138.SZ,20080228,20.59,21.06,20.44,20.59,20.46,0.129999999999999,0.64,2354.1,6440.1959
002138.SZ,20080229,20.59,21.06,20.44,20.78,20.59,0.19000000000000128,0.92,1790.41,4903.8647
002138.SZ,20080303,20.56,21.34,20.15,21.12,20.78,0.33999999999999986,1.64,4063.24,11167.7878
002138.SZ,20080304,21.05,21.78,20.84,21.27,21.12,0.14999999999999858,0.71,6555.53,18525.2838
002138.SZ,20080305,21.2,21.58,20.75,21.56,21.27,0.28999999999999915,1.36,3910.1,10901.3587
002138.SZ,20080306,21.65,21.93,21.12,21.58,21.56,0.019999999999999574,0.09,3857.55,11011.3443
002138.SZ,20080307,21.43,21.65,20.75,20.85,21.58,-0.7299999999999969,-3.38,3114.96,8696.7214
002138.SZ,20080310,20.59,20.68,19.54,19.65,20.85,-1.2000000000000028,-5.76,3106.29,8245.9616
002138.SZ,20080312,20.15,20.44,18.65,18.7,19.65,-0.9499999999999993,-4.83,6081.59,15585.6549
002138.SZ,20080313,18.47,19.0,17.87,18.63,18.7,-0.07000000000000028,-0.37,9022.8,21661.2159
002138.SZ,20080314,18.32,18.77,18.32,18.55,18.63,-0.0799999999999983,-0.43,2409.1,5891.332
002138.SZ,20080317,18.55,18.7,17.5,17.53,18.55,-1.0199999999999996,-5.5,3044.0,7269.9795
002138.SZ,20080318,17.41,17.79,15.78,15.9,17.53,-1.6300000000000008,-9.3,7307.35,15991.827
002138.SZ,20080319,16.13,16.92,16.06,16.69,15.9,0.7900000000000009,4.97,3133.58,6812.2421
002138.SZ,20080320,16.28,17.38,15.91,17.25,16.69,0.5599999999999987,3.36,3379.78,7476.0003
002138.SZ,20080321,17.26,17.78,17.12,17.27,17.25,0.019999999999999574,0.12,2943.1,6760.0451
002138.SZ,20080324,17.27,17.75,16.68,16.68,17.27,-0.5899999999999999,-3.42,2631.54,5965.0671
002138.SZ,20080325,16.58,17.41,16.3,17.25,16.68,0.5700000000000003,3.42,3541.4,7936.2782
002138.SZ,20080326,17.4,17.72,16.88,17.11,17.25,-0.14000000000000057,-0.81,4140.28,9500.3132
002138.SZ,20080327,16.73,16.94,16.28,16.44,17.11,-0.6699999999999982,-3.92,3184.65,6995.9842
002138.SZ,20080328,16.44,16.67,15.23,16.66,16.44,0.21999999999999886,1.34,5463.86,11549.028
002138.SZ,20080331,16.21,16.23,15.55,15.64,16.66,-1.0199999999999996,-6.12,4365.5,9143.0405
002138.SZ,20080401,15.64,16.04,14.09,14.2,15.64,-1.4400000000000013,-9.21,5434.04,10589.6171
002138.SZ,20080402,14.37,14.52,13.48,13.65,14.2,-0.5499999999999989,-3.87,5015.44,9307.7074
002138.SZ,20080403,13.59,14.38,13.54,14.13,13.65,0.4800000000000004,3.52,2100.63,3873.1469
002138.SZ,20080407,13.99,14.95,13.78,14.86,14.13,0.7299999999999986,5.17,4325.09,8327.7859
002138.SZ,20080408,14.68,15.1,14.62,14.91,14.86,0.05000000000000071,0.34,6446.66,12665.2958
002138.SZ,20080409,14.9,15.13,14.17,14.23,14.91,-0.6799999999999997,-4.56,4985.5,9799.8389
002138.SZ,20080410,14.1,14.31,13.54,14.28,14.23,0.049999999999998934,0.35,3972.28,7314.7477
002138.SZ,20080411,14.4,14.97,14.39,14.76,14.28,0.4800000000000004,3.36,3151.88,6110.155
002138.SZ,20080414,14.76,14.76,13.63,13.86,14.76,-0.9000000000000004,-6.1,3683.27,6821.2245
002138.SZ,20080415,13.75,14.08,13.69,14.08,13.86,0.22000000000000064,1.59,5034.14,9202.1985
002138.SZ,20080416,14.07,14.07,13.43,13.54,14.08,-0.5400000000000009,-3.84,4548.71,8201.818
002138.SZ,20080417,13.4,13.76,13.05,13.14,13.54,-0.3999999999999986,-2.95,2221.75,3912.4044
002138.SZ,20080418,13.05,13.29,12.75,12.94,13.14,-0.20000000000000107,-1.52,3477.86,5955.2253
002138.SZ,20080421,13.78,13.99,12.8,12.86,12.94,-0.08000000000000007,-0.62,2961.26,5216.78
002138.SZ,20080422,12.91,12.91,11.74,12.49,12.86,-0.3699999999999992,-2.88,3674.98,5907.2137
002138.SZ,20080423,12.34,13.09,12.2,12.95,12.49,0.4599999999999991,3.68,2897.22,4869.2728
002138.SZ,20080424,14.08,14.24,13.63,14.17,12.95,1.2200000000000006,9.42,10368.65,19177.2379
002138.SZ,20080425,14.04,14.57,13.8,14.12,14.17,-0.05000000000000071,-0.35,8104.87,15130.366
002138.SZ,20080428,13.93,14.08,13.61,13.72,14.12,-0.3999999999999986,-2.83,3773.73,6881.0612
002138.SZ,20080429,13.72,14.07,13.63,14.0,13.72,0.27999999999999936,2.04,2600.66,4785.2291
002138.SZ,20080430,14.01,14.53,13.99,14.43,14.0,0.4299999999999997,3.07,6169.7,11659.7699
002138.SZ,20080505,14.6,14.8,14.43,14.79,14.43,0.35999999999999943,2.49,5539.28,10647.5049
002138.SZ,20080506,14.69,14.9,14.46,14.62,14.79,-0.16999999999999993,-1.15,4690.52,9091.9411
002138.SZ,20080507,14.54,14.66,13.94,13.95,14.62,-0.6699999999999999,-4.58,4587.02,8703.8687
002138.SZ,20080508,13.94,14.21,13.76,14.21,13.95,0.26000000000000156,1.86,4209.34,7746.3999
002138.SZ,20080509,14.21,14.46,13.93,14.12,14.21,-0.09000000000000163,-0.63,3938.31,7368.2599
002138.SZ,20080512,13.95,14.6,13.78,14.51,14.12,0.39000000000000057,2.76,3642.12,6847.7928
002138.SZ,20080513,14.15,15.07,13.93,14.92,14.51,0.41000000000000014,2.83,9162.38,17747.8534
002138.SZ,20080514,14.92,15.37,14.91,15.22,14.92,0.3000000000000007,2.01,5551.79,11095.6136
002138.SZ,20080515,15.13,15.38,14.76,14.77,15.22,-0.45000000000000107,-2.96,3629.67,7203.3411
002138.SZ,20080516,14.91,14.91,14.23,14.36,14.77,-0.41000000000000014,-2.78,4684.07,8920.6996
002138.SZ,20080519,14.39,14.45,14.22,14.42,14.36,0.0600000000000005,0.42,2184.09,4145.7877
002138.SZ,20080520,14.32,14.51,12.98,13.11,14.42,-1.3100000000000005,-9.08,4148.01,7560.436
002138.SZ,20080521,13.14,13.47,12.78,13.25,13.11,0.14000000000000057,1.07,4503.12,7754.9523
002138.SZ,20080522,13.27,13.58,13.17,13.26,13.25,0.009999999999999787,0.08,2654.99,4671.4088
002138.SZ,20080523,12.91,13.39,12.87,13.29,13.26,0.02999999999999936,0.23,2820.57,4881.2139
002138.SZ,20080526,13.25,13.25,12.69,12.71,13.29,-0.5799999999999983,-4.36,2983.91,5085.0453
002138.SZ,20080527,12.87,12.96,12.68,12.96,12.71,0.25,1.97,1614.88,2741.3528
002138.SZ,20080528,13.08,13.44,12.81,13.33,12.96,0.3699999999999992,2.85,3774.19,6518.3333
002138.SZ,20080529,13.25,13.31,12.88,12.88,13.33,-0.4499999999999993,-3.38,2202.48,3806.9533
002138.SZ,20080530,13.05,13.17,12.86,13.15,12.88,0.2699999999999996,2.1,1251.99,2145.7222
002138.SZ,20080602,13.1,13.38,13.06,13.33,13.15,0.17999999999999972,1.37,2770.46,4846.9542
002138.SZ,20080603,13.34,13.38,13.09,13.22,13.33,-0.10999999999999943,-0.83,1621.44,2828.7046
002138.SZ,20080604,13.12,13.21,12.87,13.02,13.22,-0.20000000000000107,-1.51,1584.0,2713.55
002138.SZ,20080605,12.95,13.36,12.79,13.3,13.02,0.28000000000000114,2.15,2353.99,4098.417
002138.SZ,20080606,13.32,14.01,13.19,13.86,13.3,0.5599999999999987,4.21,8698.37,15832.1558
002138.SZ,20080610,13.25,13.6,12.47,12.47,13.86,-1.3899999999999988,-10.03,5409.71,9219.3876
002138.SZ,20080611,12.47,12.47,11.9,12.21,12.47,-0.2599999999999998,-2.09,3209.39,5169.8146
002138.SZ,20080612,12.2,12.34,11.89,12.15,12.21,-0.0600000000000005,-0.49,2530.79,4030.175
002138.SZ,20080613,12.33,12.33,11.96,11.96,12.15,-0.1899999999999995,-1.56,2732.6,4375.7312
002138.SZ,20080616,11.82,12.09,11.37,11.79,11.96,-0.1700000000000017,-1.42,2437.2,3754.1425
002138.SZ,20080617,11.85,12.47,11.66,12.04,11.79,0.25,2.12,5693.85,9170.0519
002138.SZ,20080618,12.04,13.15,12.03,13.06,12.04,1.0200000000000014,8.47,10917.94,18128.7521
002138.SZ,20080619,12.87,12.87,11.76,11.76,13.06,-1.3000000000000007,-9.95,6782.81,11060.0221
002138.SZ,20080620,11.39,12.2,10.68,11.35,11.76,-0.41000000000000014,-3.49,6532.6,9939.9727
002138.SZ,20080623,11.13,11.13,10.45,10.47,11.35,-0.879999999999999,-7.75,5408.55,7678.9125
002138.SZ,20080624,10.49,10.82,10.45,10.76,10.47,0.28999999999999915,2.77,3291.38,4641.0506
002138.SZ,20080625,10.8,11.28,10.65,11.24,10.76,0.4800000000000004,4.46,3642.05,5348.1491
002138.SZ,20080626,11.14,11.52,11.13,11.43,11.24,0.1899999999999995,1.69,4419.27,6598.9978
002138.SZ,20080627,10.85,11.2,10.56,10.68,11.43,-0.75,-6.56,3364.71,4811.8897
