ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300001.SZ,20091030,42.0,64.0,35.01,44.0,23.8,20.2,84.87,236085.62,1050133.9422
300001.SZ,20091102,39.6,41.87,39.6,39.6,44.0,-4.399999999999999,-10.0,65707.15,261787.8998
300001.SZ,20091103,38.2,39.36,36.15,36.9,39.6,-2.700000000000003,-6.82,65993.17,246396.9015
300001.SZ,20091104,38.0,38.9,37.23,38.02,36.9,1.1200000000000043,3.04,40764.44,154464.7025
300001.SZ,20091105,38.03,40.98,37.51,39.6,38.02,1.5799999999999983,4.16,53524.3,209928.354
300001.SZ,20091106,39.63,40.4,38.25,38.91,39.6,-0.6900000000000048,-1.74,33783.18,132176.9081
300001.SZ,20091109,38.65,39.9,38.18,39.48,38.91,0.5700000000000003,1.46,32878.54,128591.8179
300001.SZ,20091110,39.56,39.8,37.8,37.97,39.48,-1.509999999999998,-3.82,33663.83,129740.735
300001.SZ,20091111,37.65,38.4,37.0,38.22,37.97,0.25,0.66,20610.47,77521.03
300001.SZ,20091112,38.2,38.89,37.5,38.56,38.22,0.3400000000000034,0.89,21647.05,83184.5831
300001.SZ,20091113,38.57,41.87,38.57,40.76,38.56,2.199999999999996,5.71,60369.77,244729.4077
300001.SZ,20091116,40.8,41.3,39.62,41.0,40.76,0.240000000000002,0.59,32838.51,132793.9623
300001.SZ,20091117,40.9,41.82,40.55,40.9,41.0,-0.1000000000000014,-0.24,24095.25,99085.0668
300001.SZ,20091118,41.0,43.16,41.0,42.84,40.9,1.9400000000000048,4.74,40626.29,171616.718
300001.SZ,20091119,42.9,47.1,42.72,44.91,42.84,2.069999999999993,4.83,59738.78,269239.0441
300001.SZ,20091120,44.33,46.55,44.1,44.38,44.91,-0.529999999999994,-1.18,37146.25,167112.5901
300001.SZ,20091123,44.33,45.98,44.12,45.41,44.38,1.029999999999994,2.32,31629.82,142202.1941
300001.SZ,20091124,45.8,46.23,41.01,41.43,45.41,-3.979999999999997,-8.76,44193.49,193758.2109
300001.SZ,20091125,41.13,44.19,41.1,43.9,41.43,2.469999999999999,5.96,35164.22,150070.2762
300001.SZ,20091126,43.7,47.49,43.0,47.28,43.9,3.3800000000000026,7.7,63254.26,285744.6721
300001.SZ,20091127,46.1,48.6,45.54,47.3,47.28,0.019999999999996,0.04,60320.89,285622.1753
300001.SZ,20091130,47.32,47.9,45.0,46.92,47.3,-0.3799999999999954,-0.8,34051.52,157753.8366
300001.SZ,20091201,46.48,47.38,45.7,46.98,46.92,0.0599999999999951,0.13,27493.9,127928.85
300001.SZ,20091202,47.1,49.85,46.68,48.17,46.98,1.1900000000000048,2.53,43328.73,209641.2011
300001.SZ,20091203,48.01,50.24,47.19,50.16,48.17,1.9899999999999949,4.13,50927.55,251790.1385
300001.SZ,20091204,48.0,49.15,45.14,45.56,50.16,-4.599999999999994,-9.17,57412.39,267721.3336
300001.SZ,20091207,45.3,46.52,44.6,46.32,45.56,0.759999999999998,1.67,25239.79,115665.2017
300001.SZ,20091208,46.3,48.43,46.3,47.86,46.32,1.5399999999999991,3.32,31038.49,147050.5913
300001.SZ,20091209,47.4,49.8,47.04,48.01,47.86,0.1499999999999985,0.31,42034.28,204542.2636
300001.SZ,20091210,48.0,48.99,47.0,47.4,48.01,-0.6099999999999994,-1.27,24700.16,117768.6643
300001.SZ,20091211,47.4,47.8,45.0,45.42,47.4,-1.9799999999999969,-4.18,24908.88,114775.5647
300001.SZ,20091214,45.35,45.9,43.4,44.36,45.42,-1.0600000000000025,-2.33,23610.64,104501.0038
300001.SZ,20091215,44.5,45.96,44.5,45.1,44.36,0.740000000000002,1.67,14520.17,65675.2365
300001.SZ,20091216,45.0,45.49,42.8,43.14,45.1,-1.9600000000000009,-4.35,19851.93,86926.7409
300001.SZ,20091217,43.16,43.44,40.2,40.37,43.14,-2.770000000000003,-6.42,21607.34,89445.1333
300001.SZ,20091218,40.0,44.0,38.58,42.18,40.37,1.8100000000000025,4.48,27232.78,111463.3855
300001.SZ,20091221,42.49,44.68,41.8,44.0,42.18,1.8200000000000005,4.31,27247.63,118526.8783
300001.SZ,20091222,43.79,44.19,41.3,41.75,44.0,-2.25,-5.11,19509.18,82777.203
300001.SZ,20091223,41.77,44.45,41.7,44.45,41.75,2.700000000000003,6.47,30130.88,131535.1352
300001.SZ,20091224,43.55,45.29,43.4,44.65,44.45,0.1999999999999957,0.45,29622.64,131553.7937
300001.SZ,20091225,43.98,44.2,42.73,42.74,44.65,-1.9099999999999968,-4.28,21936.23,94644.4181
300001.SZ,20091228,28.02,28.63,27.63,27.98,28.1,-0.120000000000001,-0.43,16083.72,68684.9786
300001.SZ,20091229,27.94,28.24,27.29,27.75,27.98,-0.2300000000000004,-0.82,13651.9,57596.5334
300001.SZ,20091230,27.62,28.79,27.62,27.88,27.75,0.129999999999999,0.47,15963.59,68534.349
300001.SZ,20091231,28.09,28.12,27.48,27.77,27.88,-0.1099999999999994,-0.39,11628.93,49010.2344
300001.SZ,20100104,27.94,28.04,27.55,27.8,27.77,0.0300000000000011,0.11,9317.81,39289.5483
300001.SZ,20100105,27.8,28.01,27.28,27.81,27.8,0.009999999999998,0.04,11134.23,46726.9432
300001.SZ,20100106,27.8,27.8,27.16,27.23,27.81,-0.5799999999999983,-2.09,11275.63,47064.4834
300001.SZ,20100107,27.19,27.59,26.96,27.15,27.23,-0.0800000000000018,-0.29,10540.55,43761.5199
300001.SZ,20100108,27.15,27.15,25.9,26.32,27.15,-0.8299999999999983,-3.06,15082.53,60292.643
300001.SZ,20100111,26.29,27.22,25.97,26.82,26.32,0.5,1.9,12202.46,49400.5938
300001.SZ,20100112,26.86,27.33,26.66,27.21,26.82,0.3900000000000005,1.45,11460.11,47298.2916
