ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600642.SH,19930524,18.82,18.82,16.4,16.56,18.78,-2.2200000000000024,-11.82,4438.0,7717.0
600642.SH,19930525,16.2,16.35,15.02,15.7,16.56,-0.8599999999999994,-5.19,5604.0,8774.0
600642.SH,19930526,16.2,16.2,15.58,15.6,15.7,-0.09999999999999964,-0.64,5874.0,9248.0
600642.SH,19930527,15.0,16.0,14.75,15.1,15.6,-0.5,-3.21,5539.0,8385.0
600642.SH,19930528,14.81,15.39,14.81,15.35,15.1,0.25,1.66,3909.0,5958.0
600642.SH,19930531,15.35,15.5,14.75,14.9,15.35,-0.4499999999999993,-2.93,3375.0,5075.0
600642.SH,19930601,14.82,14.88,13.44,14.7,14.9,-0.20000000000000107,-1.34,3503.0,4930.0
600642.SH,19930602,16.16,17.0,13.1,17.0,14.7,2.3000000000000007,15.65,12094.0,19137.0
600642.SH,19930603,17.65,21.5,15.01,16.5,17.0,-0.5,-2.94,27103.0,50607.0
600642.SH,19930604,17.5,17.5,15.9,16.5,16.5,0.0,0.0,9949.0,16663.0
600642.SH,19930607,15.9,17.95,15.6,17.5,16.5,1.0,6.06,6318.0,10443.0
600642.SH,19930608,18.1,18.5,17.0,18.0,17.5,0.5,2.86,18264.0,32646.0
600642.SH,19930609,17.9,17.99,17.12,17.88,18.0,-0.120000000000001,-0.67,6542.0,11519.0
600642.SH,19930610,17.9,17.95,17.01,17.6,17.88,-0.2799999999999976,-1.57,13781.0,24148.0
600642.SH,19930611,17.0,17.85,16.82,17.6,17.6,0.0,0.0,4256.0,7458.0
600642.SH,19930614,17.48,17.48,16.0,16.71,17.6,-0.8900000000000006,-5.06,5344.0,9007.0
600642.SH,19930615,16.49,16.68,16.11,16.58,16.71,-0.13000000000000256,-0.78,2548.0,4174.0
600642.SH,19930616,16.6,16.76,16.3,16.59,16.58,0.010000000000001563,0.06,2111.0,3495.0
600642.SH,19930617,16.2,16.7,16.2,16.32,16.59,-0.2699999999999996,-1.63,1232.0,2038.0
600642.SH,19930618,16.02,17.2,15.86,16.98,16.32,0.6600000000000001,4.04,5604.0,9420.0
600642.SH,19930621,16.65,16.78,16.2,16.45,16.98,-0.5300000000000011,-3.12,2652.0,4372.0
600642.SH,19930622,16.2,16.69,16.2,16.6,16.45,0.15000000000000213,0.91,1549.0,2569.0
600642.SH,19930623,16.3,17.0,16.3,16.89,16.6,0.28999999999999915,1.75,3519.0,5930.0
600642.SH,19930624,16.78,17.57,16.62,17.12,16.89,0.23000000000000043,1.36,9021.0,15514.0
600642.SH,19930625,16.95,18.98,16.95,18.0,17.12,0.879999999999999,5.14,18589.0,33393.0
600642.SH,19930628,17.45,17.94,16.5,17.51,18.0,-0.48999999999999844,-2.72,8972.0,15614.0
600642.SH,19930629,17.89,18.0,17.3,17.9,17.51,0.389999999999997,2.23,7480.0,13329.0
600642.SH,19930630,18.19,18.19,17.51,17.6,17.9,-0.29999999999999716,-1.68,4630.0,8251.0
600642.SH,19930701,17.0,17.8,17.0,17.69,17.6,0.08999999999999986,0.51,3897.0,6816.0
600642.SH,19930702,17.47,17.88,17.3,17.3,17.69,-0.39000000000000057,-2.2,3090.0,5415.0
600642.SH,19930705,17.0,17.35,16.42,16.69,17.3,-0.6099999999999994,-3.53,3878.0,6508.0
600642.SH,19930706,16.01,16.45,15.81,15.95,16.69,-0.740000000000002,-4.43,5788.0,9297.0
600642.SH,19930707,15.58,16.4,15.5,16.28,15.95,0.33000000000000185,2.07,3740.0,6030.0
600642.SH,19930708,16.25,16.4,15.8,15.8,16.28,-0.4800000000000004,-2.95,2755.0,4418.0
600642.SH,19930709,15.91,16.14,15.51,15.65,15.8,-0.15000000000000036,-0.95,2320.0,3641.0
600642.SH,19930712,15.2,15.4,14.01,15.3,15.65,-0.34999999999999964,-2.24,4027.0,6116.0
600642.SH,19930714,23.1,26.0,20.2,20.21,15.3,4.91,32.09,73430.0,163390.0
600642.SH,19930715,19.06,20.9,19.06,20.3,20.21,0.08999999999999986,0.45,25505.0,51560.0
600642.SH,19930716,19.5,20.8,19.5,20.7,20.3,0.3999999999999986,1.97,27667.0,56907.0
600642.SH,19930719,10.99,10.99,9.56,9.62,20.7,-11.08,-53.53,68211.0,69233.0
600642.SH,19930720,9.62,9.8,8.91,8.97,9.62,-0.6499999999999986,-6.76,28947.0,26593.0
600642.SH,19930721,8.92,9.35,8.92,8.97,8.97,0.0,0.0,11139.0,10127.0
600642.SH,19930722,8.85,9.16,8.67,9.12,8.97,0.14999999999999858,1.67,20166.0,18182.0
600642.SH,19930723,8.9,9.2,8.9,9.03,9.12,-0.08999999999999986,-0.99,13596.0,12270.0
600642.SH,19930726,8.9,9.16,8.65,8.68,9.03,-0.34999999999999964,-3.88,6751.0,5942.0
600642.SH,19930727,8.68,8.92,8.54,8.7,8.68,0.019999999999999574,0.23,5277.0,4628.0
600642.SH,19930728,8.6,9.3,8.6,8.84,8.7,0.14000000000000057,1.61,15228.0,13670.0
600642.SH,19930729,8.7,9.1,8.7,8.9,8.84,0.0600000000000005,0.68,10703.0,9476.0
600642.SH,19930730,8.75,10.1,8.75,9.75,8.9,0.8499999999999996,9.55,61743.0,57805.0
600642.SH,19930802,9.5,9.99,9.0,9.0,9.75,-0.75,-7.69,99131.0,93975.0
600642.SH,19930803,8.91,9.28,8.91,9.0,9.0,0.0,0.0,28413.0,25738.0
600642.SH,19930804,9.19,9.23,8.92,9.1,9.0,0.09999999999999964,1.11,16642.0,15041.0
600642.SH,19930805,9.15,9.26,9.02,9.1,9.1,0.0,0.0,21691.0,19885.0
600642.SH,19930806,9.1,9.22,9.08,9.13,9.1,0.030000000000001137,0.33,12576.0,11512.0
600642.SH,19930809,9.2,9.96,9.19,9.86,9.13,0.7299999999999986,8.0,68707.0,65906.0
600642.SH,19930810,10.0,10.8,9.68,9.8,9.86,-0.05999999999999872,-0.61,230698.0,237738.0
600642.SH,19930811,9.8,10.35,9.58,10.33,9.8,0.5299999999999994,5.41,77495.0,78698.0
600642.SH,19930812,10.55,10.85,10.39,10.8,10.33,0.47000000000000064,4.55,118332.0,125680.0
600642.SH,19930813,11.0,11.0,10.55,10.87,10.8,0.06999999999999851,0.65,114288.0,123323.0
600642.SH,19930816,11.12,11.26,10.9,11.25,10.87,0.3800000000000008,3.5,107060.0,118813.0
600642.SH,19930817,11.4,11.4,10.1,10.48,11.25,-0.7699999999999996,-6.84,74337.0,80795.0
600642.SH,19930818,10.5,10.86,10.21,10.3,10.48,-0.17999999999999972,-1.72,32634.0,34145.0
600642.SH,19930819,10.3,10.55,10.3,10.41,10.3,0.10999999999999943,1.07,23835.0,24849.0
600642.SH,19930820,10.45,10.52,10.01,10.1,10.41,-0.3100000000000005,-2.98,24681.0,25146.0
600642.SH,19930823,9.79,9.9,9.31,9.43,10.1,-0.6699999999999999,-6.63,31205.0,29946.0
600642.SH,19930824,9.2,9.43,9.11,9.34,9.43,-0.08999999999999986,-0.95,16958.0,15763.0
600642.SH,19930825,9.43,9.59,9.38,9.45,9.34,0.10999999999999943,1.18,15400.0,14590.0
600642.SH,19930826,9.39,9.5,9.35,9.4,9.45,-0.049999999999998934,-0.53,6309.0,5930.0
600642.SH,19930827,9.4,9.4,9.02,9.19,9.4,-0.21000000000000085,-2.23,10033.0,9259.0
600642.SH,19930830,9.18,9.38,9.1,9.24,9.19,0.05000000000000071,0.54,6256.0,5783.0
600642.SH,19930831,9.24,9.45,9.16,9.25,9.24,0.009999999999999787,0.11,3823.0,3543.0
600642.SH,19930901,9.2,9.27,9.09,9.14,9.25,-0.10999999999999943,-1.19,6523.0,5971.0
600642.SH,19930902,9.18,9.2,9.14,9.17,9.14,0.02999999999999936,0.33,4032.0,3694.0
600642.SH,19930903,9.28,9.47,9.2,9.43,9.17,0.2599999999999998,2.84,14265.0,13363.0
600642.SH,19930906,9.56,9.6,9.45,9.6,9.43,0.16999999999999993,1.8,16576.0,15769.0
600642.SH,19930907,9.68,9.69,9.1,9.2,9.6,-0.40000000000000036,-4.17,9006.0,8506.0
600642.SH,19930908,9.2,9.3,9.12,9.2,9.2,0.0,0.0,7059.0,6498.0
600642.SH,19930909,9.18,9.25,9.0,9.1,9.2,-0.09999999999999964,-1.09,8027.0,7356.0
600642.SH,19930910,9.14,9.32,9.1,9.22,9.1,0.120000000000001,1.32,7283.0,6715.0
600642.SH,19930913,9.11,9.18,8.95,8.99,9.22,-0.23000000000000043,-2.49,12724.0,11488.0
600642.SH,19930914,8.95,9.1,8.85,9.06,8.99,0.07000000000000028,0.78,5458.0,4913.0
600642.SH,19930915,9.0,9.1,9.0,9.02,9.06,-0.040000000000000924,-0.44,3985.0,3611.0
600642.SH,19930916,9.03,9.08,8.98,9.03,9.02,0.009999999999999787,0.11,4408.0,3972.0
600642.SH,19930917,9.0,9.1,8.91,9.04,9.03,0.009999999999999787,0.11,3672.0,3319.0
600642.SH,19930920,9.05,9.2,8.96,9.05,9.04,0.010000000000001563,0.11,3188.0,2881.0
600642.SH,19930921,9.0,9.22,9.0,9.18,9.05,0.129999999999999,1.44,4746.0,4342.0
600642.SH,19930922,9.17,9.18,9.04,9.09,9.18,-0.08999999999999986,-0.98,2251.0,2045.0
600642.SH,19930923,9.1,9.15,9.05,9.1,9.09,0.009999999999999787,0.11,3541.0,3220.0
600642.SH,19930924,8.9,9.77,8.87,9.0,9.1,-0.09999999999999964,-1.1,8247.0,7509.0
600642.SH,19930927,9.0,9.12,9.0,9.03,9.0,0.02999999999999936,0.33,3153.0,2847.0
600642.SH,19930928,9.1,9.25,9.03,9.2,9.03,0.16999999999999993,1.88,5689.0,5189.0
600642.SH,19930929,9.23,9.3,9.04,9.07,9.2,-0.129999999999999,-1.41,6362.0,5843.0
600642.SH,19930930,9.07,9.2,8.95,9.12,9.07,0.049999999999998934,0.55,6775.0,6158.0
600642.SH,19931004,9.1,9.25,9.04,9.08,9.12,-0.03999999999999915,-0.44,3938.0,3588.0
600642.SH,19931005,9.1,9.15,9.0,9.05,9.08,-0.02999999999999936,-0.33,3385.0,3064.0
600642.SH,19931006,9.05,9.05,8.92,8.94,9.05,-0.11000000000000121,-1.22,4032.0,3625.0
600642.SH,19931007,8.95,9.24,8.31,8.88,8.94,-0.05999999999999872,-0.67,15288.0,13634.0
600642.SH,19931008,8.95,9.09,8.78,8.84,8.88,-0.040000000000000924,-0.45,13370.0,11890.0
600642.SH,19931011,8.8,8.9,8.72,8.75,8.84,-0.08999999999999986,-1.02,6516.0,5725.0
600642.SH,19931012,8.8,9.0,8.67,8.85,8.75,0.09999999999999964,1.14,11419.0,10030.0
600642.SH,19931013,8.86,9.09,8.6,8.85,8.85,0.0,0.0,12085.0,10701.0
600642.SH,19931014,8.8,8.89,8.65,8.85,8.85,0.0,0.0,8200.0,7154.0
600642.SH,19931015,8.8,8.87,8.68,8.79,8.85,-0.0600000000000005,-0.68,4237.0,3716.0
600642.SH,19931018,8.7,8.74,8.45,8.55,8.79,-0.23999999999999844,-2.73,4187.0,3597.0
600642.SH,19931019,8.55,8.75,8.5,8.6,8.55,0.049999999999998934,0.58,4250.0,3641.0
600642.SH,19931020,8.55,8.65,8.5,8.54,8.6,-0.0600000000000005,-0.7,3197.0,2733.0
600642.SH,19931021,8.58,8.6,8.3,8.38,8.54,-0.15999999999999837,-1.87,3902.0,3294.0
600642.SH,19931022,8.37,8.43,8.13,8.13,8.38,-0.25,-2.98,7081.0,5859.0
600642.SH,19931025,7.51,7.95,7.51,7.84,8.13,-0.2900000000000009,-3.57,7821.0,6065.0
600642.SH,19931026,7.85,7.89,7.64,7.75,7.84,-0.08999999999999986,-1.15,5611.0,4378.0
600642.SH,19931027,7.7,7.74,7.51,7.65,7.75,-0.09999999999999964,-1.29,6190.0,4729.0
600642.SH,19931028,7.65,8.2,7.55,8.1,7.65,0.4499999999999993,5.88,9557.0,7462.0
600642.SH,19931029,8.12,8.15,7.72,8.02,8.1,-0.08000000000000007,-0.99,11194.0,8901.0
600642.SH,19931101,7.6,7.98,7.6,7.9,8.02,-0.11999999999999922,-1.5,4183.0,3303.0
600642.SH,19931102,7.9,7.93,7.75,7.8,7.9,-0.10000000000000053,-1.27,3956.0,3104.0
600642.SH,19931103,7.8,7.86,7.67,7.7,7.8,-0.09999999999999964,-1.28,2601.0,2018.0
600642.SH,19931104,7.7,7.75,7.6,7.66,7.7,-0.040000000000000036,-0.52,3368.0,2581.0
600642.SH,19931105,7.68,7.89,7.67,7.88,7.66,0.21999999999999975,2.87,5730.0,4456.0
600642.SH,19931108,8.18,8.43,8.02,8.4,7.88,0.5200000000000005,6.6,24127.0,19749.0
600642.SH,19931109,8.4,8.68,8.33,8.67,8.4,0.2699999999999996,3.21,40334.0,34539.0
600642.SH,19931110,8.65,8.76,8.3,8.52,8.67,-0.15000000000000036,-1.73,25302.0,21603.0
600642.SH,19931111,8.62,8.99,8.57,8.98,8.52,0.46000000000000085,5.4,39653.0,34844.0
600642.SH,19931112,9.11,9.27,8.8,8.93,8.98,-0.05000000000000071,-0.56,56139.0,50766.0
600642.SH,19931115,8.9,8.97,8.8,8.91,8.93,-0.019999999999999574,-0.22,23722.0,21129.0
600642.SH,19931116,8.88,8.88,8.65,8.83,8.91,-0.08000000000000007,-0.9,15599.0,13716.0
600642.SH,19931117,8.8,9.1,8.75,8.83,8.83,0.0,0.0,10139.0,8985.0
600642.SH,19931118,8.95,8.99,8.78,8.89,8.83,0.0600000000000005,0.68,9825.0,8712.0
600642.SH,19931119,8.88,9.19,8.85,9.18,8.89,0.28999999999999915,3.26,34501.0,31183.0
600642.SH,19931122,9.25,9.39,9.03,9.19,9.18,0.009999999999999787,0.11,34265.0,31539.0
600642.SH,19931123,9.18,9.18,8.92,9.09,9.19,-0.09999999999999964,-1.09,23771.0,21516.0
600642.SH,19931124,9.04,9.04,8.81,8.82,9.09,-0.2699999999999996,-2.97,11759.0,10459.0
600642.SH,19931125,8.88,9.1,8.8,8.88,8.82,0.0600000000000005,0.68,19537.0,17397.0
600642.SH,19931126,8.9,9.1,8.78,8.92,8.88,0.03999999999999915,0.45,18902.0,16933.0
600642.SH,19931129,8.85,8.9,8.7,8.74,8.92,-0.17999999999999972,-2.02,9436.0,8299.0
600642.SH,19931130,8.81,9.1,8.81,8.94,8.74,0.1999999999999993,2.29,16635.0,14897.0
600642.SH,19931201,9.1,9.45,9.0,9.06,8.94,0.120000000000001,1.34,60667.0,55831.0
600642.SH,19931202,9.2,9.38,9.11,9.22,9.06,0.16000000000000014,1.77,35661.0,32994.0
600642.SH,19931203,9.31,9.42,9.25,9.34,9.22,0.11999999999999922,1.3,35978.0,33537.0
600642.SH,19931206,9.3,9.44,9.1,9.38,9.34,0.040000000000000924,0.43,38232.0,35674.0
600642.SH,19931207,9.38,9.41,9.11,9.25,9.38,-0.13000000000000078,-1.39,27361.0,25487.0
600642.SH,19931208,9.4,9.4,9.15,9.26,9.25,0.009999999999999787,0.11,27404.0,25436.0
600642.SH,19931209,9.4,9.4,9.1,9.29,9.26,0.02999999999999936,0.32,25819.0,23941.0
600642.SH,19931210,9.3,9.35,9.15,9.25,9.29,-0.03999999999999915,-0.43,18743.0,17333.0
600642.SH,19931213,9.28,9.29,9.01,9.15,9.25,-0.09999999999999964,-1.08,15648.0,14346.0
600642.SH,19931214,9.1,9.14,8.81,8.93,9.15,-0.22000000000000064,-2.4,10391.0,9305.0
600642.SH,19931215,8.9,9.08,8.75,9.02,8.93,0.08999999999999986,1.01,10680.0,9521.0
600642.SH,19931216,9.0,9.02,8.76,8.88,9.02,-0.1399999999999988,-1.55,6937.0,6179.0
600642.SH,19931217,7.51,9.18,7.51,9.13,8.88,0.25,2.82,23510.0,20915.0
600642.SH,19931220,8.21,8.38,8.18,8.18,9.13,-0.9500000000000011,-10.41,95129.0,77883.0
600642.SH,19931221,8.18,8.33,8.18,8.22,8.18,0.040000000000000924,0.49,16486.0,13542.0
600642.SH,19931222,8.28,8.3,8.18,8.19,8.22,-0.030000000000001137,-0.36,12462.0,10238.0
600642.SH,19931223,8.19,8.23,8.18,8.21,8.19,0.02000000000000135,0.24,6692.0,
600642.SH,19931224,8.25,8.6,8.25,8.45,8.21,0.23999999999999844,2.92,18202.0,15369.0
600642.SH,19931227,8.33,8.33,8.23,8.29,8.45,-0.16000000000000014,-1.89,5273.0,4370.0
600642.SH,19931228,8.3,8.36,8.19,8.24,8.29,-0.049999999999998934,-0.6,6102.0,5041.0
600642.SH,19931229,8.24,8.27,8.18,8.26,8.24,0.019999999999999574,0.24,9785.0,8021.0
600642.SH,19931230,8.2,8.26,8.18,8.22,8.26,-0.03999999999999915,-0.48,6177.0,5067.0
600642.SH,19931231,7.66,7.69,7.57,7.57,7.61,-0.040000000000000036,-0.53,6587.0,5408.0
600642.SH,19940103,7.59,7.61,7.57,7.57,7.57,0.0,0.0,4445.0,3639.0
600642.SH,19940104,7.59,7.59,7.57,7.57,7.57,0.0,0.0,5731.0,4689.0
600642.SH,19940105,7.58,7.59,7.57,7.59,7.57,0.019999999999999574,0.26,7102.0,5812.0
600642.SH,19940106,7.59,7.59,7.57,7.59,7.59,0.0,0.0,8347.0,6832.0
600642.SH,19940107,7.64,7.74,7.63,7.69,7.59,0.10000000000000053,1.32,12709.0,10564.0
600642.SH,19940110,7.72,7.72,7.58,7.68,7.69,-0.010000000000000675,-0.13,6862.0,5681.0
600642.SH,19940111,7.69,7.7,7.58,7.66,7.68,-0.019999999999999574,-0.26,5309.0,4380.0
600642.SH,19940112,7.64,7.68,7.57,7.58,7.66,-0.08000000000000007,-1.04,8139.0,6671.0
600642.SH,19940113,7.59,7.63,7.57,7.59,7.58,0.009999999999999787,0.13,6468.0,5302.0
600642.SH,19940114,7.64,7.68,7.3,7.59,7.59,0.0,0.0,32094.0,26257.0
600642.SH,19940117,7.57,7.58,7.57,7.57,7.59,-0.019999999999999574,-0.26,13160.0,10765.0
600642.SH,19940118,7.57,7.58,7.57,7.57,7.57,0.0,0.0,29856.0,24422.0
600642.SH,19940119,7.57,7.57,6.95,7.13,7.57,-0.4400000000000004,-5.81,10161.0,7978.0
600642.SH,19940120,6.77,7.3,6.77,7.11,7.13,-0.019999999999999574,-0.28,7705.0,5802.0
600642.SH,19940121,7.14,7.36,7.0,7.32,7.11,0.20999999999999996,2.95,9320.0,7271.0
600642.SH,19940124,7.3,7.42,7.11,7.42,7.32,0.09999999999999964,1.37,7201.0,5657.0
600642.SH,19940125,7.31,7.4,7.18,7.19,7.42,-0.22999999999999954,-3.1,2823.0,2229.0
600642.SH,19940126,7.2,7.39,7.13,7.22,7.19,0.02999999999999936,0.42,2233.0,1744.0
600642.SH,19940127,7.27,7.31,7.14,7.31,7.22,0.08999999999999986,1.25,2338.0,1829.0
600642.SH,19940128,7.3,7.3,7.11,7.19,7.31,-0.11999999999999922,-1.64,2287.0,1777.0
600642.SH,19940131,6.99,7.02,6.68,6.78,7.19,-0.41000000000000014,-5.7,2109.0,1549.0
600642.SH,19940201,6.68,6.76,6.56,6.56,6.78,-0.22000000000000064,-3.24,1719.0,1230.0
600642.SH,19940202,6.56,6.84,6.56,6.68,6.56,0.1200000000000001,1.83,2128.0,1741.0
600642.SH,19940203,6.67,6.85,6.67,6.76,6.68,0.08000000000000007,1.2,2526.0,1837.0
600642.SH,19940204,6.78,7.02,6.67,7.02,6.76,0.2599999999999998,3.85,3110.0,2283.0
600642.SH,19940214,6.94,7.02,6.65,6.74,7.02,-0.27999999999999936,-3.99,1942.0,1433.0
600642.SH,19940215,6.67,6.74,6.53,6.64,6.74,-0.10000000000000053,-1.48,1334.0,954.0
600642.SH,19940216,6.62,6.8,6.62,6.68,6.64,0.040000000000000036,0.6,903.0,648.0
600642.SH,19940217,6.67,6.67,6.52,6.59,6.68,-0.08999999999999986,-1.35,1195.0,848.0
600642.SH,19940218,6.57,6.57,6.49,6.57,6.59,-0.019999999999999574,-0.3,1395.0,986.0
600642.SH,19940221,6.53,6.53,6.34,6.46,6.57,-0.11000000000000032,-1.67,1176.0,819.0
600642.SH,19940222,6.33,6.65,6.31,6.53,6.46,0.07000000000000028,1.08,2896.0,2028.0
600642.SH,19940223,6.39,6.48,6.34,6.39,6.53,-0.14000000000000057,-2.14,865.0,599.0
600642.SH,19940224,6.43,6.43,6.21,6.33,6.39,-0.05999999999999961,-0.94,1836.0,1249.0
600642.SH,19940225,6.39,6.62,6.25,6.48,6.33,0.15000000000000036,2.37,2687.0,1850.0
600642.SH,19940228,6.3,6.39,6.04,6.12,6.48,-0.3600000000000003,-5.56,3402.0,2294.0
600642.SH,19940301,6.13,6.17,5.86,5.97,6.12,-0.15000000000000036,-2.45,2916.0,1899.0
600642.SH,19940302,5.97,6.02,5.82,5.84,5.97,-0.1299999999999999,-2.18,2109.0,1348.0
600642.SH,19940303,5.83,5.83,5.6,5.64,5.84,-0.20000000000000018,-3.42,2752.0,1688.0
600642.SH,19940304,5.56,5.64,5.46,5.51,5.64,-0.1299999999999999,-2.3,3361.0,2009.0
600642.SH,19940307,5.46,5.51,5.37,5.45,5.51,-0.05999999999999961,-1.09,501.0,293.0
600642.SH,19940308,5.42,5.44,5.19,5.28,5.45,-0.16999999999999993,-3.12,3639.0,2086.0
600642.SH,19940309,5.3,5.35,5.09,5.1,5.28,-0.1800000000000006,-3.41,3462.0,1937.0
600642.SH,19940310,5.08,5.19,4.81,4.82,5.1,-0.27999999999999936,-5.49,6910.0,3718.0
600642.SH,19940311,5.0,5.23,4.65,5.09,4.82,0.2699999999999996,5.6,8520.0,4607.0
600642.SH,19940314,5.56,5.74,5.29,5.72,5.09,0.6299999999999999,12.38,11654.0,6894.0
600642.SH,19940315,5.83,6.05,5.6,5.71,5.72,-0.009999999999999787,-0.17,17767.0,11209.0
600642.SH,19940316,5.93,6.02,5.6,5.71,5.71,0.0,0.0,2867.0,1776.0
600642.SH,19940317,5.74,5.8,5.33,5.56,5.71,-0.15000000000000036,-2.63,5391.0,3297.0
600642.SH,19940318,5.49,5.55,5.28,5.28,5.56,-0.27999999999999936,-5.04,4230.0,2461.0
600642.SH,19940321,5.17,5.19,4.96,4.98,5.28,-0.2999999999999998,-5.68,3127.0,1709.0
600642.SH,19940322,4.89,5.0,4.82,5.0,4.98,0.019999999999999574,0.4,2181.0,1163.426
600642.SH,19940323,5.0,5.0,4.81,4.86,5.0,-0.13999999999999968,-2.8,3684.0,1959.932
600642.SH,19940324,4.75,5.0,4.74,4.86,4.86,0.0,0.0,3013.0,1574.718
600642.SH,19940325,4.54,4.71,4.39,4.63,4.86,-0.23000000000000043,-4.73,6076.0,3002.437
600642.SH,19940328,4.66,4.68,4.35,4.47,4.63,-0.16000000000000014,-3.46,11109.0,5459.23
600642.SH,19940329,4.44,4.49,4.29,4.32,4.47,-0.14999999999999947,-3.36,4434.0,2106.96
600642.SH,19940330,4.31,4.44,4.22,4.35,4.32,0.02999999999999936,0.69,6614.0,3088.609
600642.SH,19940331,4.35,4.35,4.31,4.31,4.35,-0.040000000000000036,-0.92,3167.0,1481.779
600642.SH,19940401,4.31,4.31,4.26,4.31,4.31,0.0,0.0,3376.0,1562.428
600642.SH,19940404,4.31,4.31,4.21,4.23,4.31,-0.07999999999999918,-1.86,2323.0,1066.641
600642.SH,19940405,4.21,4.21,4.13,4.13,4.23,-0.10000000000000053,-2.36,2067.0,928.824
600642.SH,19940406,4.09,4.09,3.94,4.02,4.13,-0.11000000000000032,-2.66,3065.0,1323.852
600642.SH,19940407,3.98,4.06,3.94,4.02,4.02,0.0,0.0,2393.0,1036.58
600642.SH,19940408,3.98,4.12,3.98,4.12,4.02,0.10000000000000053,2.49,3286.0,1442.598
600642.SH,19940411,4.12,4.12,4.01,4.04,4.12,-0.08000000000000007,-1.94,1693.0,740.336
600642.SH,19940412,4.04,4.04,3.81,3.9,4.04,-0.14000000000000012,-3.47,2795.0,1175.236
600642.SH,19940413,3.98,4.01,3.91,3.93,3.9,0.03000000000000025,0.77,1922.0,820.786
600642.SH,19940414,3.98,4.0,3.75,3.8,3.93,-0.13000000000000034,-3.31,3113.0,1309.078
600642.SH,19940418,3.69,3.69,3.33,3.48,3.8,-0.31999999999999984,-8.42,3083.0,1156.852
600642.SH,19940419,3.43,3.47,3.14,3.17,3.48,-0.31000000000000005,-8.91,2354.0,841.792
600642.SH,19940420,3.07,3.15,2.83,3.14,3.17,-0.029999999999999805,-0.95,7385.0,2437.61
600642.SH,19940422,3.43,3.55,3.2,3.28,3.14,0.13999999999999968,4.46,10701.0,3923.58
600642.SH,19940425,3.15,3.28,3.14,3.27,3.28,-0.009999999999999787,-0.3,2748.0,949.596
600642.SH,19940426,3.19,3.4,3.19,3.38,3.27,0.10999999999999988,3.36,3486.0,1243.318
600642.SH,19940427,3.47,3.98,3.38,3.98,3.38,0.6000000000000001,17.75,17581.0,7020.341
