ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600233.SH,20000608,19.8,20.79,18.27,18.3,7.92,10.38,131.06,210716.0,400688.81
600233.SH,20000609,17.83,18.02,17.33,17.34,18.3,-0.9600000000000009,-5.25,43298.0,76828.712
600233.SH,20000612,17.12,17.62,16.83,17.44,17.34,0.10000000000000142,0.58,15121.0,26232.836
600233.SH,20000613,17.44,18.22,17.38,17.69,17.44,0.25,1.43,20016.0,36236.594
600233.SH,20000614,17.72,18.17,17.51,17.82,17.69,0.129999999999999,0.73,15996.0,28803.193
600233.SH,20000615,17.82,17.87,17.55,17.78,17.82,-0.03999999999999915,-0.22,6812.0,12199.015
600233.SH,20000616,17.8,18.3,17.8,17.98,17.78,0.1999999999999993,1.12,16834.0,30691.569
600233.SH,20000619,18.01,18.5,17.75,17.97,17.98,-0.010000000000001563,-0.06,14063.0,25863.542
600233.SH,20000620,17.83,17.87,17.41,17.54,17.97,-0.4299999999999997,-2.39,9859.0,17510.06
600233.SH,20000621,17.52,17.9,17.5,17.87,17.54,0.33000000000000185,1.88,5840.0,10480.998
600233.SH,20000622,17.87,17.92,17.57,17.84,17.87,-0.030000000000001137,-0.17,6023.0,10786.811
600233.SH,20000623,17.83,17.99,17.62,17.97,17.84,0.129999999999999,0.73,7193.0,12927.206
600233.SH,20000626,18.25,18.25,17.92,18.0,17.97,0.030000000000001137,0.17,8813.0,16066.389
600233.SH,20000627,18.1,18.2,17.94,18.11,18.0,0.10999999999999943,0.61,6898.0,12577.685
600233.SH,20000628,18.02,18.11,17.9,17.97,18.11,-0.14000000000000057,-0.77,5815.0,10549.495
600233.SH,20000630,18.4,18.4,17.67,17.7,17.97,-0.2699999999999996,-1.5,4992.0,9035.626
600233.SH,20000703,17.33,17.61,17.33,17.42,17.7,-0.2799999999999976,-1.58,8247.0,14523.827
600233.SH,20000704,17.42,17.62,17.35,17.47,17.42,0.04999999999999716,0.29,3129.0,5507.194
600233.SH,20000705,17.44,17.56,17.23,17.23,17.47,-0.23999999999999844,-1.37,4854.0,8503.534
600233.SH,20000706,17.23,17.43,17.12,17.33,17.23,0.09999999999999787,0.58,3009.0,5247.68
600233.SH,20000707,17.31,17.72,17.25,17.65,17.33,0.3200000000000003,1.85,4617.0,8170.7
600233.SH,20000710,17.65,17.79,17.36,17.58,17.65,-0.07000000000000028,-0.4,2914.0,5184.538
600233.SH,20000711,17.43,17.77,17.43,17.63,17.58,0.05000000000000071,0.28,3651.0,6479.782
600233.SH,20000712,17.63,18.0,17.57,17.82,17.63,0.19000000000000128,1.08,5610.0,10100.771
600233.SH,20000713,17.82,18.69,17.82,18.5,17.82,0.6799999999999997,3.82,25830.0,47781.327
600233.SH,20000714,18.56,18.81,18.27,18.42,18.5,-0.0799999999999983,-0.43,17429.0,32598.782
600233.SH,20000717,18.51,18.56,18.07,18.11,18.42,-0.3100000000000023,-1.68,6051.0,11147.001
600233.SH,20000718,18.0,18.15,17.85,18.05,18.11,-0.05999999999999872,-0.33,4160.0,7570.096
600233.SH,20000719,17.88,18.11,17.88,18.02,18.05,-0.030000000000001137,-0.17,3153.0,5731.888
600233.SH,20000720,17.97,18.12,17.88,17.92,18.02,-0.09999999999999787,-0.55,3632.0,6591.034
600233.SH,20000721,17.92,17.97,17.87,17.93,17.92,0.00999999999999801,0.06,3124.0,5652.678
600233.SH,20000724,17.94,17.97,17.62,17.63,17.93,-0.3000000000000007,-1.67,3154.0,5631.166
600233.SH,20000725,17.64,17.95,17.48,17.87,17.63,0.240000000000002,1.36,3340.0,5975.973
600233.SH,20000726,17.87,18.12,17.82,17.98,17.87,0.10999999999999943,0.62,3052.0,5545.054
600233.SH,20000727,17.7,17.82,17.52,17.61,17.98,-0.370000000000001,-2.06,4689.0,8350.839
600233.SH,20000728,17.52,17.77,17.49,17.66,17.61,0.05000000000000071,0.28,3275.0,5817.902
600233.SH,20000731,17.58,17.62,17.33,17.47,17.66,-0.19000000000000128,-1.08,4277.0,7527.688
600233.SH,20000801,17.45,17.8,17.43,17.52,17.47,0.05000000000000071,0.29,2701.0,4782.764
600233.SH,20000802,17.43,17.72,17.43,17.63,17.52,0.10999999999999943,0.63,2505.0,4453.296
600233.SH,20000803,17.57,17.71,17.54,17.64,17.63,0.010000000000001563,0.06,2654.0,4722.101
600233.SH,20000804,17.64,17.91,17.53,17.81,17.64,0.16999999999999815,0.96,4382.0,7865.24
600233.SH,20000807,17.9,18.27,17.82,18.22,17.81,0.41000000000000014,2.3,8586.0,15700.467
600233.SH,20000808,18.27,18.3,17.9,18.1,18.22,-0.11999999999999744,-0.66,4303.0,7827.663
600233.SH,20000809,18.03,18.1,17.87,18.02,18.1,-0.08000000000000185,-0.44,4943.0,8956.255
600233.SH,20000810,18.02,18.17,17.82,18.11,18.02,0.08999999999999986,0.5,5861.0,10626.528
600233.SH,20000811,18.2,18.31,17.82,18.07,18.11,-0.03999999999999915,-0.22,5801.0,10603.575
600233.SH,20000814,18.12,18.42,18.12,18.32,18.07,0.25,1.38,8508.0,15680.824
600233.SH,20000815,18.32,18.32,17.97,18.1,18.32,-0.21999999999999886,-1.2,4267.0,7789.331
600233.SH,20000816,18.12,18.12,17.92,18.05,18.1,-0.05000000000000071,-0.28,3198.0,5810.08
600233.SH,20000817,18.05,18.12,17.93,17.95,18.05,-0.10000000000000142,-0.55,2466.0,4481.627
600233.SH,20000818,17.94,18.07,17.88,17.92,17.95,-0.029999999999997584,-0.17,2920.0,5292.115
600233.SH,20000821,18.0,18.27,17.93,18.22,17.92,0.29999999999999716,1.67,5016.0,9178.612
600233.SH,20000822,18.22,18.31,17.82,17.83,18.22,-0.39000000000000057,-2.14,3691.0,6768.791
600233.SH,20000823,17.72,18.18,17.38,18.17,17.83,0.3400000000000034,1.91,11038.0,19923.493
600233.SH,20000824,18.17,19.19,18.12,18.89,18.17,0.7199999999999989,3.96,42592.0,80857.469
600233.SH,20000825,18.92,19.21,18.81,18.99,18.89,0.09999999999999787,0.53,29057.0,55920.189
600233.SH,20000828,19.03,19.31,19.03,19.27,18.99,0.28000000000000114,1.47,17836.0,34571.285
600233.SH,20000829,19.29,19.3,19.03,19.21,19.27,-0.05999999999999872,-0.31,8197.0,15852.611
600233.SH,20000830,19.21,19.21,18.61,18.7,19.21,-0.5100000000000016,-2.65,10482.0,20047.79
600233.SH,20000831,18.6,19.07,18.42,18.77,18.7,0.07000000000000028,0.37,15005.0,28586.981
600233.SH,20000901,18.7,18.91,18.42,18.46,18.77,-0.3099999999999987,-1.65,5617.0,10594.881
600233.SH,20000904,18.32,18.61,18.24,18.5,18.46,0.03999999999999915,0.22,5651.0,10503.787
600233.SH,20000905,18.59,18.68,17.82,17.82,18.5,-0.6799999999999997,-3.68,3878.0,7147.14
600233.SH,20000906,17.82,18.17,17.72,17.9,17.82,0.0799999999999983,0.45,5699.45,10283.561
600233.SH,20000907,17.87,18.15,17.87,18.12,17.9,0.22000000000000242,1.23,3415.0,6212.923
600233.SH,20000908,18.17,18.41,18.08,18.27,18.12,0.14999999999999858,0.83,2947.0,5423.761
600233.SH,20000911,18.27,18.76,18.27,18.59,18.27,0.3200000000000003,1.75,3986.0,7495.393
600233.SH,20000912,18.58,18.7,18.32,18.69,18.59,0.10000000000000142,0.54,2068.0,3872.122
600233.SH,20000913,18.65,18.71,18.51,18.54,18.69,-0.15000000000000213,-0.8,2739.0,5154.085
600233.SH,20000914,18.56,18.71,18.33,18.42,18.54,-0.11999999999999744,-0.65,1506.0,2806.171
600233.SH,20000915,18.32,18.65,18.32,18.59,18.42,0.16999999999999815,0.92,2765.0,5173.597
600233.SH,20000918,18.62,18.81,18.47,18.5,18.59,-0.08999999999999986,-0.48,4285.0,8065.812
600233.SH,20000919,18.32,18.32,17.8,18.12,18.5,-0.379999999999999,-2.05,4869.0,8829.415
600233.SH,20000920,18.17,18.5,17.8,18.5,18.12,0.379999999999999,2.1,7667.0,13912.757
600233.SH,20000921,18.55,18.64,18.2,18.32,18.5,-0.17999999999999972,-0.97,6036.0,11248.309
