ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000537.SZ,19940401,4.22,4.34,4.17,4.26,4.22,0.040000000000000036,0.95,3907.0,1955.0
000537.SZ,19940404,4.22,4.26,4.17,4.17,4.26,-0.08999999999999986,-2.11,1181.0,583.0
000537.SZ,19940405,4.17,4.34,4.17,4.22,4.17,0.04999999999999982,1.2,2035.0,1022.0
000537.SZ,19940406,4.22,4.39,4.22,4.34,4.22,0.1200000000000001,2.84,2098.0,1058.0
000537.SZ,19940407,4.39,4.51,4.34,4.39,4.34,0.04999999999999982,1.15,9597.0,5005.0
000537.SZ,19940408,4.34,4.34,4.17,4.26,4.39,-0.1299999999999999,-2.96,3659.0,1829.0
000537.SZ,19940411,4.13,4.26,4.13,4.13,4.26,-0.1299999999999999,-3.05,1746.0,854.0
000537.SZ,19940412,4.13,4.22,4.05,4.13,4.13,0.0,0.0,1779.0,862.0
000537.SZ,19940413,4.13,4.22,4.05,4.05,4.13,-0.08000000000000007,-1.94,1577.0,765.0
000537.SZ,19940414,4.0,4.05,3.79,3.79,4.05,-0.2599999999999998,-6.42,3072.0,1400.0
000537.SZ,19940415,3.75,4.26,3.41,4.26,3.79,0.46999999999999975,12.4,6478.0,2794.0
000537.SZ,19940418,4.0,4.09,3.79,3.83,4.26,-0.4299999999999997,-10.09,12960.0,6000.0
000537.SZ,19940419,3.75,3.83,3.45,3.49,3.83,-0.33999999999999986,-8.88,6589.0,2820.0
000537.SZ,19940420,3.41,3.75,3.36,3.41,3.49,-0.08000000000000007,-2.29,15551.0,6426.0
000537.SZ,19940421,3.49,3.75,3.49,3.71,3.41,0.2999999999999998,8.8,20094.0,8627.0
000537.SZ,19940422,3.75,3.83,3.45,3.49,3.71,-0.21999999999999975,-5.93,13271.0,5677.0
000537.SZ,19940425,3.45,3.66,3.45,3.62,3.49,0.1299999999999999,3.72,3477.0,1448.0
000537.SZ,19940426,3.66,3.79,3.58,3.79,3.62,0.16999999999999993,4.7,8057.0,3506.0
000537.SZ,19940427,3.83,3.96,3.71,3.95,3.79,0.16000000000000014,4.22,21280.0,9667.0
000537.SZ,19940428,3.79,3.92,3.49,3.6,3.95,-0.3500000000000001,-8.86,6535.0,2868.0
000537.SZ,19940429,3.51,3.59,3.43,3.58,3.6,-0.020000000000000018,-0.56,10806.0,4449.0
000537.SZ,19940503,3.66,4.09,3.55,3.79,3.58,0.20999999999999996,5.87,11253.0,4891.0
000537.SZ,19940504,3.88,3.94,3.67,3.67,3.79,-0.1200000000000001,-3.17,14633.0,6547.0
000537.SZ,19940505,3.56,3.56,3.44,3.48,3.67,-0.18999999999999995,-5.18,5225.0,2146.0
000537.SZ,19940506,3.53,3.58,3.43,3.49,3.48,0.010000000000000231,0.29,4273.0,1746.0
000537.SZ,19940509,3.51,3.74,3.48,3.7,3.49,0.20999999999999996,6.02,7405.0,3151.0
000537.SZ,19940510,3.71,3.79,3.58,3.79,3.7,0.08999999999999986,2.43,9812.0,4283.0
000537.SZ,19940511,3.83,3.94,3.57,3.57,3.79,-0.2200000000000002,-5.8,16719.0,7501.0
000537.SZ,19940512,3.51,3.7,3.51,3.53,3.57,-0.040000000000000036,-1.12,7101.0,2987.0
000537.SZ,19940513,3.58,3.75,3.49,3.73,3.53,0.20000000000000018,5.67,6196.0,2626.0
000537.SZ,19940516,3.83,3.83,3.65,3.71,3.73,-0.020000000000000018,-0.54,6856.0,3015.0
000537.SZ,19940517,3.68,3.82,3.58,3.6,3.71,-0.10999999999999988,-2.96,7336.0,3183.0
000537.SZ,19940518,3.65,3.65,3.51,3.56,3.6,-0.040000000000000036,-1.11,4187.0,1747.0
000537.SZ,19940519,3.58,3.66,3.53,3.65,3.56,0.08999999999999986,2.53,2072.0,876.0
000537.SZ,19940520,3.65,3.66,3.54,3.55,3.65,-0.10000000000000009,-2.74,2300.0,975.0
000537.SZ,19940523,3.55,3.58,3.51,3.52,3.55,-0.029999999999999805,-0.85,1654.0,685.0
000537.SZ,19940524,3.51,3.56,3.51,3.55,3.52,0.029999999999999805,0.85,904.0,375.0
000537.SZ,19940525,3.59,3.59,3.49,3.5,3.55,-0.04999999999999982,-1.41,1308.0,538.0
000537.SZ,19940526,3.49,3.49,3.42,3.44,3.5,-0.06000000000000005,-1.71,1765.0,717.0
000537.SZ,19940527,3.43,3.49,3.39,3.39,3.44,-0.04999999999999982,-1.45,2600.0,1045.0
000537.SZ,19940530,3.15,3.22,3.1,3.1,3.39,-0.29000000000000004,-8.55,1499.0,554.0
000537.SZ,19940531,3.15,3.19,3.07,3.14,3.1,0.040000000000000036,1.29,3550.0,1308.0
000537.SZ,19940601,3.15,3.17,2.99,3.0,3.14,-0.14000000000000012,-4.46,1809.0,656.0
000537.SZ,19940602,2.98,3.02,2.93,2.93,3.0,-0.06999999999999984,-2.33,1912.0,665.0
000537.SZ,19940603,2.93,3.02,2.92,2.94,2.93,0.009999999999999787,0.34,2632.0,915.0
000537.SZ,19940606,2.94,2.94,2.85,2.85,2.94,-0.08999999999999986,-3.06,1101.0,371.0
000537.SZ,19940607,2.85,2.85,2.79,2.81,2.85,-0.040000000000000036,-1.4,536.0,176.0
000537.SZ,19940608,2.73,2.84,2.71,2.81,2.81,0.0,0.0,3103.0,1008.0
000537.SZ,19940609,2.81,2.85,2.73,2.74,2.81,-0.06999999999999984,-2.49,1302.0,426.0
000537.SZ,19940610,2.74,2.77,2.67,2.7,2.74,-0.040000000000000036,-1.46,5605.0,1799.0
000537.SZ,19940613,2.68,2.68,2.61,2.61,2.7,-0.0900000000000003,-3.33,1874.0,581.0
000537.SZ,19940614,2.56,2.62,2.56,2.58,2.61,-0.029999999999999805,-1.15,1958.0,595.0
000537.SZ,19940615,2.56,2.64,2.56,2.62,2.58,0.040000000000000036,1.55,2454.0,752.0
000537.SZ,19940616,2.62,2.82,2.6,2.73,2.62,0.10999999999999988,4.2,6520.0,2070.0
000537.SZ,19940617,2.73,2.9,2.71,2.87,2.73,0.14000000000000012,5.13,10410.0,3408.0
000537.SZ,19940620,2.85,2.94,2.64,2.67,2.87,-0.20000000000000018,-6.97,10002.0,3319.0
000537.SZ,19940621,2.67,2.7,2.66,2.67,2.67,0.0,0.0,2381.0,747.0
000537.SZ,19940622,2.72,2.77,2.67,2.73,2.67,0.06000000000000005,2.25,2918.0,934.0
000537.SZ,19940623,2.71,2.77,2.66,2.67,2.73,-0.06000000000000005,-2.2,1257.0,397.466
000537.SZ,19940624,2.73,2.73,2.62,2.63,2.67,-0.040000000000000036,-1.5,2237.0,694.302
000537.SZ,19940627,2.67,2.67,2.56,2.56,2.63,-0.06999999999999984,-2.66,3462.0,1050.125
000537.SZ,19940628,2.56,2.62,2.56,2.59,2.56,0.029999999999999805,1.17,1337.0,403.283
000537.SZ,19940629,2.56,2.62,2.56,2.59,2.59,0.0,0.0,3122.0,950.213
000537.SZ,19940630,2.66,2.73,2.58,2.69,2.59,0.10000000000000009,3.86,5610.0,1568.91
000537.SZ,19940701,2.69,2.69,2.54,2.56,2.69,-0.1299999999999999,-4.83,2929.0,807.226
000537.SZ,19940704,2.47,2.53,2.44,2.45,2.56,-0.10999999999999988,-4.3,2195.0,571.819
000537.SZ,19940708,2.4,2.66,2.37,2.52,2.45,0.06999999999999984,2.86,3374.0,869.249
000537.SZ,19940711,2.49,2.5,2.4,2.41,2.52,-0.10999999999999988,-4.37,2557.0,659.276
000537.SZ,19940712,2.41,2.45,2.38,2.39,2.41,-0.020000000000000018,-0.83,1479.0,375.0
000537.SZ,19940713,2.44,2.45,2.39,2.44,2.39,0.04999999999999982,2.09,2468.0,632.697
000537.SZ,19940714,2.48,2.49,2.36,2.38,2.44,-0.06000000000000005,-2.46,1969.0,500.925
000537.SZ,19940715,2.37,2.37,2.24,2.26,2.38,-0.1200000000000001,-5.04,2104.0,509.13
000537.SZ,19940718,2.18,2.18,2.11,2.11,2.26,-0.1499999999999999,-6.64,1943.0,438.838
000537.SZ,19940719,2.09,2.18,2.02,2.09,2.11,-0.020000000000000018,-0.95,1776.0,388.649
000537.SZ,19940720,2.09,2.14,2.01,2.01,2.09,-0.08000000000000007,-3.83,2599.0,566.353
000537.SZ,19940721,1.95,2.01,1.95,1.97,2.01,-0.039999999999999813,-1.99,2015.0,417.007
000537.SZ,19940722,1.97,2.03,1.94,1.95,1.97,-0.020000000000000018,-1.02,2289.0,475.986
000537.SZ,19940725,1.92,2.06,1.92,2.06,1.95,0.1100000000000001,5.64,7779.0,1642.605
000537.SZ,19940726,2.09,2.18,2.03,2.16,2.06,0.10000000000000009,4.85,17125.0,3809.492
000537.SZ,19940727,2.16,2.21,2.0,2.02,2.16,-0.14000000000000012,-6.48,14979.0,3379.785
000537.SZ,19940728,1.99,2.04,1.9,1.91,2.02,-0.1100000000000001,-5.45,6741.0,1385.252
000537.SZ,19940729,1.9,1.93,1.85,1.89,1.91,-0.020000000000000018,-1.05,4695.0,932.002
000537.SZ,19940801,2.37,2.8,2.2,2.7,1.89,0.8100000000000003,42.86,28115.0,7510.708
000537.SZ,19940802,2.75,3.15,2.52,2.56,2.7,-0.14000000000000012,-5.19,40081.0,12129.588
000537.SZ,19940803,2.47,3.16,2.47,3.14,2.56,0.5800000000000001,22.66,56292.0,16727.164
000537.SZ,19940804,3.37,3.51,2.85,3.23,3.14,0.08999999999999986,2.87,80466.0,27389.482
000537.SZ,19940805,3.23,3.81,3.23,3.79,3.23,0.56,17.34,55482.0,20268.152
000537.SZ,19940808,3.87,3.98,3.61,3.77,3.79,-0.020000000000000018,-0.53,68255.0,27257.282
000537.SZ,19940809,3.7,3.75,3.4,3.42,3.77,-0.3500000000000001,-9.28,34101.0,12821.117
000537.SZ,19940810,3.42,3.98,3.37,3.98,3.42,0.56,16.37,56504.0,21990.374
000537.SZ,19940811,4.22,4.27,3.8,3.86,3.98,-0.1200000000000001,-3.02,57263.0,24722.834
000537.SZ,19940812,3.79,4.13,3.77,3.94,3.86,0.08000000000000007,2.07,29364.0,12171.064
000537.SZ,19940815,3.8,3.94,3.7,3.8,3.94,-0.14000000000000012,-3.55,16588.0,6653.898
000537.SZ,19940816,3.73,3.97,3.73,3.85,3.8,0.050000000000000266,1.32,22345.0,9123.763
000537.SZ,19940817,3.89,3.94,3.8,3.93,3.85,0.08000000000000007,2.08,9870.0,4039.9
000537.SZ,19940818,3.99,4.13,3.89,4.03,3.93,0.10000000000000009,2.54,36035.0,15273.491
000537.SZ,19940819,4.03,4.06,3.84,3.87,4.03,-0.16000000000000014,-3.97,16570.0,6851.457
000537.SZ,19940822,3.7,3.81,3.63,3.7,3.87,-0.16999999999999993,-4.39,12946.0,5087.643
000537.SZ,19940823,3.65,3.8,3.63,3.79,3.7,0.08999999999999986,2.43,12526.0,4867.816
000537.SZ,19940824,3.8,3.8,3.62,3.65,3.79,-0.14000000000000012,-3.69,9702.0,3808.344
000537.SZ,19940825,3.65,3.65,3.49,3.49,3.65,-0.1599999999999997,-4.38,8879.0,3356.069
000537.SZ,19940826,3.49,3.59,3.32,3.34,3.49,-0.15000000000000036,-4.3,10999.0,3962.947
000537.SZ,19940829,3.31,3.31,3.12,3.13,3.34,-0.20999999999999996,-6.29,9802.0,3293.011
000537.SZ,19940830,3.13,3.46,3.13,3.35,3.13,0.2200000000000002,7.03,13069.0,4535.421
000537.SZ,19940831,3.42,3.61,3.33,3.61,3.35,0.2599999999999998,7.76,21116.0,7775.575
000537.SZ,19940901,3.75,3.94,3.65,3.89,3.61,0.28000000000000025,7.76,47630.0,19137.9
000537.SZ,19940902,3.89,3.94,3.75,3.93,3.89,0.040000000000000036,1.03,27608.0,11184.111
000537.SZ,19940905,4.03,4.62,4.03,4.58,3.93,0.6499999999999999,16.54,78225.0,35905.653
000537.SZ,19940906,4.74,4.98,4.51,4.89,4.58,0.3099999999999996,6.77,69802.0,35401.667
000537.SZ,19940907,4.93,4.93,3.8,4.38,4.89,-0.5099999999999998,-10.43,38249.0,18557.68
000537.SZ,19940908,4.35,4.98,4.35,4.96,4.38,0.5800000000000001,13.24,49854.0,24836.428
000537.SZ,19940909,5.03,5.46,4.74,4.77,4.96,-0.1900000000000004,-3.83,82372.0,44410.416
000537.SZ,19940912,4.93,5.5,4.89,5.5,4.77,0.7300000000000004,15.3,64715.0,35350.635
000537.SZ,19940913,5.69,5.79,5.2,5.41,5.5,-0.08999999999999986,-1.64,89328.0,52060.519
000537.SZ,19940914,5.46,5.5,4.84,5.22,5.41,-0.1900000000000004,-3.51,50682.0,27568.975
000537.SZ,19940915,4.98,5.21,4.94,5.0,5.22,-0.21999999999999975,-4.21,17186.0,9131.889
000537.SZ,19940916,5.22,5.22,4.98,5.15,5.0,0.15000000000000036,3.0,23731.0,12799.119
000537.SZ,19940919,5.12,5.12,4.98,5.01,5.15,-0.14000000000000057,-2.72,10781.0,5719.745
000537.SZ,19940920,4.89,5.31,4.76,4.99,5.01,-0.019999999999999574,-0.4,57056.0,30457.909
000537.SZ,19940921,4.74,5.41,4.74,5.41,4.99,0.41999999999999993,8.42,120397.0,66673.021
000537.SZ,19940922,5.5,5.5,5.13,5.2,5.41,-0.20999999999999996,-3.88,43867.0,24431.391
000537.SZ,19940923,5.01,5.12,4.93,5.03,5.2,-0.16999999999999993,-3.27,22551.0,11902.337
000537.SZ,19940926,4.89,5.11,4.89,5.02,5.03,-0.010000000000000675,-0.2,13019.0,6813.62
000537.SZ,19940927,5.08,5.22,4.92,5.12,5.02,0.10000000000000053,1.99,33660.0,18116.76
000537.SZ,19940928,5.08,6.17,5.03,5.74,5.12,0.6200000000000001,12.11,203860.0,121965.477
000537.SZ,19940929,5.88,6.07,4.36,5.12,5.74,-0.6200000000000001,-10.8,122372.0,72081.748
000537.SZ,19940930,5.12,5.12,4.46,4.46,5.12,-0.6600000000000001,-12.89,73678.0,37098.865
000537.SZ,19941005,4.36,4.74,3.99,4.03,4.46,-0.4299999999999997,-9.64,44556.0,20343.284
000537.SZ,19941006,3.87,4.36,3.7,3.8,4.03,-0.23000000000000043,-5.71,40372.0,17586.0
000537.SZ,19941007,3.8,4.46,3.41,4.32,3.8,0.5200000000000005,13.68,60560.0,24931.494
000537.SZ,19941010,4.22,4.22,3.8,3.99,4.32,-0.33000000000000007,-7.64,41061.0,17450.686
000537.SZ,19941011,3.99,4.13,3.95,3.99,3.99,0.0,0.0,16694.0,7087.915
000537.SZ,19941012,3.94,4.22,3.94,4.13,3.99,0.13999999999999968,3.51,32048.0,13918.444
000537.SZ,19941013,4.18,4.18,3.66,3.72,4.13,-0.4099999999999997,-9.93,22916.0,9339.503
000537.SZ,19941014,3.61,3.95,3.46,3.87,3.72,0.1499999999999999,4.03,36864.0,14536.44
000537.SZ,19941017,3.8,3.8,3.61,3.62,3.87,-0.25,-6.46,12356.0,4813.727
000537.SZ,19941018,3.61,3.73,3.6,3.64,3.62,0.020000000000000018,0.55,7546.0,2908.27
000537.SZ,19941019,3.65,3.84,3.65,3.82,3.64,0.17999999999999972,4.95,19899.0,7913.56
000537.SZ,19941020,3.89,4.18,3.8,4.18,3.82,0.3599999999999999,9.42,46585.0,19538.909
000537.SZ,19941021,4.21,4.24,3.8,3.9,4.18,-0.2799999999999998,-6.7,50048.0,21332.572
000537.SZ,19941024,3.85,4.17,3.85,4.13,3.9,0.22999999999999998,5.9,30243.0,12854.198
000537.SZ,19941025,4.18,4.18,3.89,3.95,4.13,-0.17999999999999972,-4.36,30747.0,13024.566
000537.SZ,19941026,3.89,3.98,3.81,3.86,3.95,-0.0900000000000003,-2.28,11340.0,4625.581
000537.SZ,19941027,3.86,3.94,3.81,3.94,3.86,0.08000000000000007,2.07,7375.0,3013.688
000537.SZ,19941028,3.94,4.18,3.8,4.18,3.94,0.23999999999999977,6.09,10050.0,4261.206
000537.SZ,19941031,3.89,3.9,3.78,3.8,4.18,-0.3799999999999999,-9.09,11444.0,4609.974
000537.SZ,19941101,3.8,3.84,3.71,3.81,3.8,0.010000000000000231,0.26,4121.0,1642.529
000537.SZ,19941102,3.82,3.84,3.72,3.78,3.81,-0.03000000000000025,-0.79,1786.0,714.53
000537.SZ,19941103,3.75,3.96,3.75,3.89,3.78,0.11000000000000032,2.91,11386.0,4672.389
000537.SZ,19941104,3.94,3.95,3.75,3.78,3.89,-0.11000000000000032,-2.83,8546.0,3435.846
000537.SZ,19941107,3.69,3.76,3.65,3.75,3.78,-0.029999999999999805,-0.79,4276.0,1667.236
000537.SZ,19941108,3.81,3.91,3.78,3.84,3.75,0.08999999999999986,2.4,9950.0,4018.327
000537.SZ,19941109,3.81,3.84,3.75,3.84,3.84,0.0,0.0,6997.0,2802.65
000537.SZ,19941110,3.84,3.89,2.86,2.86,3.84,-0.98,-25.52,8219.0,3267.94
000537.SZ,19941111,3.81,3.99,3.8,3.94,2.86,1.08,37.76,23169.0,9444.99
000537.SZ,19941114,3.99,3.99,3.82,3.89,3.94,-0.04999999999999982,-1.27,11733.0,4827.283
000537.SZ,19941115,3.89,3.89,3.81,3.81,3.89,-0.08000000000000007,-2.06,5223.0,2112.424
000537.SZ,19941116,3.8,3.88,3.8,3.84,3.81,0.029999999999999805,0.79,2268.0,913.897
000537.SZ,19941117,3.86,3.86,3.75,3.78,3.84,-0.06000000000000005,-1.56,2721.0,1085.31
000537.SZ,19941118,3.77,3.8,3.7,3.79,3.78,0.010000000000000231,0.26,3089.0,1217.696
000537.SZ,19941121,3.76,3.77,3.72,3.72,3.79,-0.06999999999999984,-1.85,1220.0,481.04
000537.SZ,19941122,3.71,3.75,3.7,3.73,3.72,0.009999999999999787,0.27,1673.0,656.736
000537.SZ,19941123,3.73,3.73,3.66,3.67,3.73,-0.06000000000000005,-1.61,2140.0,831.84
000537.SZ,19941124,3.65,3.66,3.61,3.66,3.67,-0.009999999999999787,-0.27,2560.0,979.951
000537.SZ,19941125,3.59,3.78,3.59,3.75,3.66,0.08999999999999986,2.46,3689.0,1445.345
000537.SZ,19941128,3.66,3.71,3.66,3.68,3.75,-0.06999999999999984,-1.87,702.0,272.629
000537.SZ,19941129,3.67,3.76,3.61,3.76,3.68,0.07999999999999963,2.17,1545.0,595.058
000537.SZ,19941130,3.74,3.74,3.68,3.69,3.76,-0.06999999999999984,-1.86,827.0,322.829
000537.SZ,19941201,3.69,3.72,3.66,3.7,3.69,0.010000000000000231,0.27,598.0,232.277
000537.SZ,19941202,3.7,3.7,3.65,3.65,3.7,-0.050000000000000266,-1.35,1248.0,485.003
000537.SZ,19941205,3.61,3.63,3.52,3.53,3.65,-0.1200000000000001,-3.29,2548.0,962.024
000537.SZ,19941206,3.51,3.51,3.43,3.44,3.53,-0.08999999999999986,-2.55,3347.0,1224.357
000537.SZ,19941207,3.44,3.52,3.44,3.47,3.44,0.03000000000000025,0.87,1083.0,396.381
000537.SZ,19941208,3.47,3.47,3.36,3.37,3.47,-0.10000000000000009,-2.88,1610.0,574.323
000537.SZ,19941209,3.37,3.41,3.28,3.37,3.37,0.0,0.0,5574.0,1975.265
000537.SZ,19941212,3.32,3.34,3.27,3.28,3.37,-0.0900000000000003,-2.67,2632.0,920.004
000537.SZ,19941213,3.25,3.44,3.25,3.37,3.28,0.0900000000000003,2.74,2900.0,1017.221
000537.SZ,19941214,3.41,3.41,3.25,3.28,3.37,-0.0900000000000003,-2.67,1627.0,569.316
000537.SZ,19941215,3.25,3.98,3.25,3.84,3.28,0.56,17.07,14982.0,5744.719
000537.SZ,19941216,3.84,3.98,3.66,3.75,3.84,-0.08999999999999986,-2.34,25493.0,10316.545
000537.SZ,19941219,3.72,3.81,3.56,3.59,3.75,-0.16000000000000014,-4.27,8073.0,3138.615
000537.SZ,19941220,3.59,3.68,3.51,3.62,3.59,0.03000000000000025,0.84,3972.0,1509.743
