ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301200.SZ,20220505,47.06,48.63,46.79,47.8,47.43,0.36999999999999744,0.78,18540.21,95215.156
301200.SZ,20220506,46.61,48.0,46.18,47.35,47.8,-0.44999999999999574,-0.94,16821.66,85224.047
301200.SZ,20220509,47.06,48.28,46.7,47.07,47.35,-0.28000000000000114,-0.59,14723.76,74980.641
301200.SZ,20220510,46.43,50.42,46.37,49.63,47.07,2.5600000000000023,5.44,35997.72,190873.615
301200.SZ,20220511,49.26,50.34,48.52,48.52,49.63,-1.1099999999999994,-2.24,34271.43,182527.196
301200.SZ,20220512,48.47,49.2,47.81,48.67,48.52,0.14999999999999858,0.31,18332.41,95568.75
301200.SZ,20220513,48.67,49.07,48.09,48.42,48.67,-0.25,-0.51,12489.29,65110.353
301200.SZ,20220516,48.72,48.98,47.76,47.79,48.42,-0.6300000000000026,-1.3,13520.54,69951.09
301200.SZ,20220517,47.76,48.46,47.32,48.37,47.79,0.5799999999999983,1.21,14108.63,72648.682
301200.SZ,20220518,48.18,48.9,48.08,48.08,48.37,-0.28999999999999915,-0.6,13044.63,67781.604
301200.SZ,20220519,47.13,47.9,47.08,47.68,48.08,-0.3999999999999986,-0.83,13249.09,67520.051
301200.SZ,20220520,47.89,48.28,47.54,48.13,47.68,0.45000000000000284,0.94,13284.34,68355.143
301200.SZ,20220523,48.15,48.97,47.67,48.96,48.13,0.8299999999999983,1.72,15636.91,81227.429
301200.SZ,20220524,48.74,48.78,44.88,44.88,48.96,-4.079999999999998,-8.33,30650.2,153664.575
301200.SZ,20220525,44.83,45.2,43.9,45.04,44.88,0.1599999999999966,0.36,18531.33,88819.275
301200.SZ,20220526,45.01,45.03,43.82,44.47,45.04,-0.5700000000000003,-1.27,17079.75,81318.923
301200.SZ,20220527,44.9,45.09,43.81,44.17,44.47,-0.29999999999999716,-0.67,15049.44,71877.628
301200.SZ,20220530,44.29,44.71,43.95,44.47,44.16,0.3100000000000023,0.7,11508.3,54709.195
301200.SZ,20220531,44.56,45.8,43.96,45.66,44.47,1.1899999999999977,2.68,19844.79,96086.976
301200.SZ,20220601,45.74,47.29,45.48,46.43,45.66,0.7700000000000031,1.69,25472.64,126959.541
301200.SZ,20220602,46.31,48.6,46.08,48.31,46.43,1.8800000000000026,4.05,33958.33,172905.163
301200.SZ,20220606,48.37,49.7,48.2,48.92,48.31,0.6099999999999994,1.26,35303.57,184986.177
301200.SZ,20220607,48.92,49.17,47.75,48.13,48.92,-0.7899999999999991,-1.61,21339.48,110802.539
301200.SZ,20220608,48.14,48.7,46.92,47.69,48.13,-0.44000000000000483,-0.91,20788.56,106522.838
301200.SZ,20220609,47.53,47.85,46.2,46.64,47.69,-1.0499999999999972,-2.2,17351.64,87361.94
301200.SZ,20220610,46.27,47.56,46.16,47.53,46.64,0.8900000000000006,1.91,16298.83,82163.279
301200.SZ,20220613,47.03,51.23,47.03,50.73,47.53,3.1999999999999957,6.73,47767.52,253134.515
301200.SZ,20220614,50.04,50.68,48.99,50.13,50.73,-0.5999999999999943,-1.18,28535.45,152299.121
301200.SZ,20220615,50.32,51.44,49.85,50.51,50.13,0.37999999999999545,0.76,37495.88,203449.246
301200.SZ,20220616,51.23,53.0,50.16,52.92,50.51,2.4100000000000037,4.77,44873.91,248964.383
301200.SZ,20220617,52.09,52.18,50.4,51.4,52.92,-1.5200000000000031,-2.87,31704.31,175105.875
301200.SZ,20220620,51.04,51.95,50.46,50.67,51.4,-0.7299999999999969,-1.42,24032.63,131626.065
301200.SZ,20220621,50.67,53.0,49.95,51.07,50.67,0.3999999999999986,0.79,36996.52,204997.193
301200.SZ,20220622,51.2,51.43,49.18,49.18,51.07,-1.8900000000000006,-3.7,25013.74,134465.594
301200.SZ,20220623,48.88,50.67,48.88,50.32,49.18,1.1400000000000006,2.32,21570.58,116093.148
301200.SZ,20220624,51.0,51.05,50.05,50.36,50.32,0.03999999999999915,0.08,19329.68,104789.459
301200.SZ,20220627,50.49,51.69,50.28,50.48,50.36,0.11999999999999744,0.24,24112.35,131343.372
301200.SZ,20220628,50.47,52.64,49.57,52.37,50.48,1.8900000000000006,3.74,44490.07,246726.7
301200.SZ,20220629,52.26,52.26,50.33,50.49,52.37,-1.8799999999999955,-3.59,31751.88,174636.044
301200.SZ,20220630,50.32,51.08,50.0,50.32,50.49,-0.1700000000000017,-0.34,29091.91,157774.233
301200.SZ,20220701,50.32,50.47,49.2,49.44,50.32,-0.8800000000000026,-1.75,22292.67,118830.559
301200.SZ,20220704,49.29,49.98,48.53,49.98,49.44,0.5399999999999991,1.09,18622.35,98463.692
301200.SZ,20220705,49.77,50.16,48.03,48.52,49.98,-1.4599999999999937,-2.92,22727.24,119027.666
301200.SZ,20220706,48.49,49.26,48.07,48.28,48.52,-0.240000000000002,-0.49,15683.8,81793.275
301200.SZ,20220707,48.51,48.84,47.88,48.46,48.28,0.17999999999999972,0.37,12136.43,63073.253
301200.SZ,20220708,48.48,49.45,48.46,48.62,48.46,0.1599999999999966,0.33,13071.38,68545.463
301200.SZ,20220711,48.56,48.56,46.44,46.76,48.62,-1.8599999999999994,-3.83,19956.67,100655.112
301200.SZ,20220712,46.65,46.92,46.04,46.04,46.76,-0.7199999999999989,-1.54,12355.3,61402.137
301200.SZ,20220713,46.04,46.41,45.78,46.11,46.04,0.07000000000000028,0.15,9436.33,46734.946
301200.SZ,20220714,45.85,46.94,45.66,46.5,46.11,0.39000000000000057,0.85,11181.21,55813.86
301200.SZ,20220715,46.5,47.45,46.28,46.79,46.5,0.28999999999999915,0.62,15770.86,79598.689
301200.SZ,20220718,46.82,48.02,46.82,48.0,46.79,1.2100000000000009,2.59,15259.85,77830.954
301200.SZ,20220719,48.0,48.43,47.65,48.17,48.0,0.1700000000000017,0.35,12110.62,62356.773
301200.SZ,20220720,48.08,50.21,48.04,49.05,48.17,0.8799999999999955,1.83,29701.82,156131.237
301200.SZ,20220721,48.86,49.14,48.18,48.51,49.05,-0.5399999999999991,-1.1,18214.25,95007.449
301200.SZ,20220722,48.64,49.61,47.31,47.83,48.51,-0.6799999999999997,-1.4,20554.81,106829.425
301200.SZ,20220725,47.89,48.25,47.5,47.87,47.83,0.03999999999999915,0.08,10493.89,53925.766
301200.SZ,20220726,47.9,47.98,46.03,47.39,47.87,-0.4799999999999969,-1.0,14747.95,74241.684
301200.SZ,20220727,47.2,49.65,47.15,49.34,47.39,1.9500000000000028,4.11,31733.64,166746.288
301200.SZ,20220728,49.42,51.48,49.16,50.66,49.34,1.3199999999999932,2.68,40122.31,217722.483
301200.SZ,20220729,50.36,51.53,50.04,50.23,50.66,-0.4299999999999997,-0.85,30862.32,167705.918
301200.SZ,20220801,50.48,51.57,49.87,50.72,50.23,0.490000000000002,0.98,29369.75,160190.045
301200.SZ,20220802,50.2,50.31,48.07,49.15,50.72,-1.5700000000000003,-3.1,32312.37,170921.685
301200.SZ,20220803,49.69,50.88,48.92,49.23,49.15,0.0799999999999983,0.16,27006.4,144894.892
301200.SZ,20220804,49.88,50.11,48.87,49.54,49.23,0.3100000000000023,0.63,17085.28,90634.017
301200.SZ,20220805,49.63,51.04,49.23,50.95,49.54,1.4100000000000037,2.85,31062.87,168060.196
301200.SZ,20220808,51.05,51.58,49.96,51.25,50.95,0.29999999999999716,0.59,26386.21,143903.929
301200.SZ,20220809,51.0,51.7,50.61,51.7,51.25,0.45000000000000284,0.88,24598.1,135244.05
301200.SZ,20220810,51.29,52.64,51.19,52.05,51.7,0.3499999999999943,0.68,28193.47,157185.576
301200.SZ,20220811,52.28,52.46,51.78,51.89,52.05,-0.1599999999999966,-0.31,21392.62,119468.572
301200.SZ,20220812,51.54,51.89,50.32,50.4,51.89,-1.490000000000002,-2.87,25337.42,138752.061
301200.SZ,20220815,50.4,51.16,50.09,50.97,50.4,0.5700000000000003,1.13,14738.61,80293.611
301200.SZ,20220816,50.77,52.54,50.6,51.98,50.97,1.009999999999998,1.98,22318.82,124238.677
301200.SZ,20220817,52.32,55.52,51.53,54.33,51.98,2.3500000000000014,4.52,52148.9,301782.835
301200.SZ,20220818,54.06,55.24,53.74,54.63,54.33,0.30000000000000426,0.55,33695.17,197029.844
301200.SZ,20220819,53.55,53.55,50.18,50.26,54.63,-4.3700000000000045,-8.0,59760.83,327975.495
301200.SZ,20220822,49.67,50.13,48.93,49.22,50.26,-1.0399999999999991,-2.07,28812.36,152860.259
301200.SZ,20220823,49.14,49.57,48.69,49.42,49.22,0.20000000000000284,0.41,18079.69,95473.809
301200.SZ,20220824,49.39,49.39,47.07,47.07,49.42,-2.3500000000000014,-4.76,26226.56,135121.932
301200.SZ,20220825,47.07,47.89,46.39,47.69,47.07,0.6199999999999974,1.32,13059.34,66030.188
301200.SZ,20220826,47.53,48.09,46.84,47.04,47.69,-0.6499999999999986,-1.36,11104.51,56609.71
301200.SZ,20220829,45.65,46.3,45.29,45.9,47.04,-1.1400000000000006,-2.42,24963.12,122643.628
301200.SZ,20220830,45.77,46.15,45.53,45.95,45.9,0.05000000000000426,0.11,13453.75,66157.373
301200.SZ,20220831,45.68,45.85,44.8,44.83,45.95,-1.1200000000000045,-2.44,14520.09,70395.088
301200.SZ,20220901,44.85,45.34,44.83,44.83,44.83,0.0,0.0,8124.13,39308.11
301200.SZ,20220902,44.9,45.61,44.9,45.32,44.83,0.490000000000002,1.09,7828.47,38092.088
301200.SZ,20220905,45.26,45.75,45.26,45.66,45.32,0.3399999999999963,0.75,7524.59,36744.067
301200.SZ,20220906,45.79,46.12,45.4,45.99,45.66,0.3300000000000054,0.72,9810.12,48184.694
301200.SZ,20220907,45.98,46.83,45.72,46.26,45.99,0.269999999999996,0.59,11690.65,58167.08
301200.SZ,20220908,46.18,46.57,45.25,45.25,46.26,-1.009999999999998,-2.18,10733.74,52533.28
301200.SZ,20220909,45.19,45.75,45.18,45.61,45.25,0.35999999999999943,0.8,5839.11,28562.709
301200.SZ,20220913,45.57,45.96,45.48,45.62,45.61,0.00999999999999801,0.02,5910.47,29008.533
301200.SZ,20220914,44.76,45.11,44.59,44.94,45.62,-0.6799999999999997,-1.49,7345.89,35353.847
301200.SZ,20220915,44.97,45.15,43.29,43.52,44.94,-1.4199999999999946,-3.16,16272.62,76577.433
301200.SZ,20220916,43.46,43.69,42.89,42.89,43.52,-0.6300000000000026,-1.45,8988.25,41649.317
301200.SZ,20220919,42.91,43.5,42.31,42.55,42.89,-0.3400000000000034,-0.79,9485.52,43586.228
301200.SZ,20220920,42.73,43.17,42.54,42.92,42.55,0.37000000000000455,0.87,6242.44,28725.131
301200.SZ,20220921,42.91,43.13,42.38,42.99,42.92,0.07000000000000028,0.16,6125.5,28085.669
301200.SZ,20220922,42.6,43.36,42.6,42.75,42.99,-0.240000000000002,-0.56,5304.02,24464.364
301200.SZ,20220923,42.66,43.05,41.66,41.76,42.75,-0.990000000000002,-2.32,7686.04,34799.547
301200.SZ,20220926,41.47,41.74,40.79,40.85,41.76,-0.9099999999999966,-2.18,6531.05,28927.476
301200.SZ,20220927,40.86,41.51,40.68,41.49,40.85,0.6400000000000006,1.57,7685.84,33881.265
301200.SZ,20220928,41.39,41.39,39.6,39.82,41.49,-1.6700000000000017,-4.03,7758.55,33793.736
301200.SZ,20220929,40.37,40.54,39.05,39.46,39.82,-0.35999999999999943,-0.9,9091.5,38838.346
301200.SZ,20220930,39.42,39.57,38.32,38.42,39.46,-1.0399999999999991,-2.64,7708.1,32180.98
301200.SZ,20221010,38.5,38.69,37.29,37.44,38.42,-0.980000000000004,-2.55,5875.98,23973.05
301200.SZ,20221011,37.46,38.35,37.23,38.0,37.44,0.5600000000000023,1.5,5865.27,23827.379
301200.SZ,20221012,38.0,39.3,37.74,39.18,38.0,1.1799999999999997,3.11,7096.33,29329.408
301200.SZ,20221013,39.14,39.47,38.67,38.92,39.18,-0.259999999999998,-0.66,8154.17,34263.037
301200.SZ,20221014,39.27,40.54,39.17,39.85,38.92,0.9299999999999997,2.39,9764.0,41596.352
301200.SZ,20221017,39.61,42.49,39.43,42.49,39.85,2.6400000000000006,6.62,24839.01,110687.286
301200.SZ,20221018,42.56,42.65,41.32,41.68,42.49,-0.8100000000000023,-1.91,15242.83,68316.559
301200.SZ,20221019,41.43,42.35,41.16,41.23,41.68,-0.45000000000000284,-1.08,10639.48,47721.09
301200.SZ,20221020,41.02,41.75,40.61,41.41,41.23,0.17999999999999972,0.44,11058.34,48911.583
301200.SZ,20221021,41.42,41.66,40.91,41.42,41.41,0.010000000000005116,0.02,7287.91,32284.413
301200.SZ,20221024,41.7,43.1,41.57,42.02,41.42,0.6000000000000014,1.45,19982.51,90884.563
301200.SZ,20221025,40.02,40.02,37.76,39.03,42.02,-2.990000000000002,-7.12,24120.64,100526.071
301200.SZ,20221026,38.68,40.77,38.68,40.21,39.03,1.1799999999999997,3.02,18423.02,79079.026
301200.SZ,20221027,39.93,40.72,39.1,39.12,40.21,-1.0900000000000034,-2.71,14372.22,61258.265
301200.SZ,20221028,38.7,39.48,37.55,37.67,39.12,-1.4499999999999957,-3.71,12092.56,49817.365
301200.SZ,20221031,37.56,38.64,37.55,38.24,37.67,0.5700000000000003,1.51,8286.78,33969.501
301200.SZ,20221101,38.39,39.42,38.21,39.4,38.24,1.1599999999999966,3.03,11224.83,47035.291
301200.SZ,20221102,39.32,40.27,39.15,39.93,39.4,0.5300000000000011,1.35,11539.7,49336.9
301200.SZ,20221103,39.79,40.23,39.71,40.07,39.93,0.14000000000000057,0.35,8759.15,37582.791
301200.SZ,20221104,40.08,41.19,40.06,40.68,40.07,0.6099999999999994,1.52,13355.53,58309.21
301200.SZ,20221107,40.82,42.4,40.82,42.17,40.68,1.490000000000002,3.66,25162.88,113290.82
301200.SZ,20221108,41.96,41.96,41.21,41.39,42.17,-0.7800000000000011,-1.85,11895.14,52835.313
301200.SZ,20221109,41.17,41.8,41.02,41.02,41.39,-0.36999999999999744,-0.89,9035.81,40066.306
301200.SZ,20221110,40.63,41.25,40.55,40.66,41.02,-0.36000000000000654,-0.88,8372.4,36707.866
301200.SZ,20221111,41.34,41.82,40.88,40.91,40.66,0.25,0.61,11537.79,50987.552
301200.SZ,20221114,40.97,41.28,40.44,40.66,40.91,-0.25,-0.61,7193.89,31516.346
301200.SZ,20221115,40.49,41.92,40.49,41.87,40.66,1.2100000000000009,2.98,19747.75,88377.183
301200.SZ,20221116,41.91,42.03,41.48,41.56,41.87,-0.30999999999999517,-0.74,9169.66,41023.212
301200.SZ,20221117,41.47,41.81,41.09,41.68,41.56,0.11999999999999744,0.29,9181.88,40829.413
301200.SZ,20221118,41.68,42.07,41.04,41.09,41.68,-0.5899999999999963,-1.42,11462.29,51234.837
301200.SZ,20221121,41.19,41.19,40.37,41.0,41.09,-0.09000000000000341,-0.22,7012.19,30648.509
301200.SZ,20221122,40.97,41.32,39.99,40.01,41.0,-0.990000000000002,-2.41,9629.18,41885.594
301200.SZ,20221123,40.07,40.07,39.0,39.78,40.01,-0.22999999999999687,-0.57,8891.72,37697.552
301200.SZ,20221124,40.05,40.53,39.71,40.11,39.78,0.3299999999999983,0.83,7490.84,32162.71
301200.SZ,20221125,40.07,40.52,39.7,40.26,40.11,0.14999999999999858,0.37,7206.06,31036.928
301200.SZ,20221128,39.81,39.98,38.44,38.79,40.26,-1.4699999999999989,-3.65,13395.43,55876.765
301200.SZ,20221129,38.78,39.69,38.78,39.53,38.79,0.740000000000002,1.91,7967.39,33598.545
301200.SZ,20221130,39.48,39.83,39.14,39.29,39.53,-0.240000000000002,-0.61,5467.6,23146.315
301200.SZ,20221201,39.58,40.25,39.56,40.02,39.29,0.730000000000004,1.86,7878.04,33800.695
301200.SZ,20221202,40.02,40.19,39.79,39.88,40.02,-0.14000000000000057,-0.35,5071.15,21766.546
301200.SZ,20221205,39.92,40.15,39.84,40.08,39.88,0.19999999999999574,0.5,5448.45,23396.674
301200.SZ,20221206,39.89,40.71,39.89,40.22,40.08,0.14000000000000057,0.35,7975.21,34490.868
301200.SZ,20221207,40.26,40.3,39.88,40.0,40.22,-0.21999999999999886,-0.55,4355.0,18702.649
301200.SZ,20221208,40.0,40.63,39.74,40.42,40.0,0.4200000000000017,1.05,7634.27,32903.75
301200.SZ,20221209,40.35,40.44,39.99,40.16,40.42,-0.2600000000000051,-0.64,6477.55,27941.412
301200.SZ,20221212,40.14,40.85,39.6,40.31,40.16,0.15000000000000568,0.37,6886.77,29735.866
301200.SZ,20221213,40.07,40.35,39.25,39.31,40.31,-1.0,-2.48,7342.59,31229.325
301200.SZ,20221214,39.4,39.81,39.16,39.19,39.31,-0.12000000000000455,-0.31,4156.29,17607.111
301200.SZ,20221215,39.19,39.58,39.0,39.28,39.19,0.09000000000000341,0.23,3853.0,16275.114
301200.SZ,20221216,39.09,39.27,38.49,38.61,39.28,-0.6700000000000017,-1.71,5930.71,24699.355
301200.SZ,20221219,38.62,38.79,37.92,38.02,38.61,-0.5899999999999963,-1.53,4956.25,20322.562
301200.SZ,20221220,37.84,38.35,37.84,38.03,38.02,0.00999999999999801,0.03,5137.75,20984.793
301200.SZ,20221221,38.01,38.21,37.29,37.66,38.03,-0.37000000000000455,-0.97,5206.34,21148.734
301200.SZ,20221222,37.83,37.85,37.07,37.12,37.66,-0.5399999999999991,-1.43,5132.47,20587.822
301200.SZ,20221223,36.87,37.21,36.71,37.03,37.12,-0.0899999999999963,-0.24,3005.39,11931.461
301200.SZ,20221226,37.03,37.59,37.0,37.13,37.03,0.10000000000000142,0.27,7290.3,29142.727
301200.SZ,20221227,37.23,37.41,36.43,36.68,37.13,-0.45000000000000284,-1.21,10777.74,42450.757
301200.SZ,20221228,36.63,36.63,35.59,36.07,36.68,-0.6099999999999994,-1.66,12725.55,49019.907
301200.SZ,20221229,35.8,36.23,35.7,35.76,36.07,-0.3100000000000023,-0.86,6094.82,23510.251
301200.SZ,20221230,35.88,36.53,35.7,36.53,35.76,0.7700000000000031,2.15,6785.51,26219.778
301200.SZ,20230103,36.53,37.7,36.31,37.51,36.53,0.9799999999999969,2.68,10829.9,43128.807
301200.SZ,20230104,37.28,37.55,36.9,37.21,37.51,-0.29999999999999716,-0.8,6155.36,24580.97
301200.SZ,20230105,38.21,38.21,37.38,37.66,37.21,0.44999999999999574,1.21,6731.52,27138.469
301200.SZ,20230106,38.25,38.25,37.28,37.35,37.66,-0.30999999999999517,-0.82,9376.64,38100.905
301200.SZ,20230109,37.26,37.61,37.21,37.33,37.35,-0.020000000000003126,-0.05,4934.13,19807.356
301200.SZ,20230110,37.45,37.45,37.06,37.3,37.33,-0.030000000000001137,-0.08,3284.33,13119.407
301200.SZ,20230111,37.3,37.39,36.91,36.91,37.3,-0.39000000000000057,-1.05,3847.0,15347.42
301200.SZ,20230112,36.98,37.41,36.96,37.27,36.91,0.36000000000000654,0.98,4782.41,19082.95
301200.SZ,20230113,37.26,37.54,37.02,37.49,37.27,0.21999999999999886,0.59,4773.5,19150.9
301200.SZ,20230116,37.49,38.02,37.33,37.89,37.49,0.3999999999999986,1.07,6844.09,27780.901
301200.SZ,20230117,37.9,38.36,37.83,37.86,37.89,-0.030000000000001137,-0.08,6705.07,27415.168
301200.SZ,20230118,37.86,38.23,37.84,38.03,37.86,0.1700000000000017,0.45,4222.16,17222.756
301200.SZ,20230119,38.03,38.23,37.86,38.17,38.03,0.14000000000000057,0.37,5294.44,21664.142
301200.SZ,20230120,38.3,38.75,38.17,38.38,38.17,0.21000000000000085,0.55,6855.54,28245.286
301200.SZ,20230130,39.03,39.03,38.49,38.8,38.38,0.4199999999999946,1.09,8534.5,35401.176
301200.SZ,20230131,38.67,38.81,38.44,38.81,38.8,0.010000000000005116,0.03,6864.27,28425.414
301200.SZ,20230201,39.14,39.19,38.67,39.14,38.81,0.3299999999999983,0.85,11034.45,46168.967
301200.SZ,20230202,39.28,39.6,38.97,39.24,39.14,0.10000000000000142,0.26,12538.57,52954.583
301200.SZ,20230203,39.16,39.25,38.49,39.05,39.24,-0.19000000000000483,-0.48,8963.36,37378.116
301200.SZ,20230206,38.67,39.14,38.53,38.64,39.05,-0.4099999999999966,-1.05,5782.55,24060.952
301200.SZ,20230207,38.67,41.37,38.66,41.04,38.64,2.3999999999999986,6.21,44920.55,196220.956
301200.SZ,20230208,40.63,40.81,40.1,40.31,41.04,-0.7299999999999969,-1.78,17963.37,77765.303
301200.SZ,20230209,40.14,41.13,39.96,41.01,40.31,0.6999999999999957,1.74,21035.13,91883.713
301200.SZ,20230210,40.83,41.23,40.49,40.72,41.01,-0.28999999999999915,-0.71,13418.77,58858.729
301200.SZ,20230213,40.62,42.55,40.5,42.13,40.72,1.4100000000000037,3.46,31741.86,141976.509
301200.SZ,20230214,41.82,42.76,41.48,42.2,42.13,0.07000000000000028,0.17,22360.92,100686.987
301200.SZ,20230215,42.01,42.24,41.67,41.96,42.2,-0.240000000000002,-0.57,13128.81,59076.926
301200.SZ,20230216,41.94,42.03,40.16,40.33,41.96,-1.6300000000000026,-3.88,22141.14,97709.558
301200.SZ,20230217,40.28,40.56,39.8,39.87,40.33,-0.46000000000000085,-1.14,9139.78,39335.039
301200.SZ,20230220,39.87,41.21,39.66,40.83,39.87,0.9600000000000009,2.41,11001.7,48039.881
301200.SZ,20230221,40.82,40.98,40.28,40.51,40.83,-0.3200000000000003,-0.78,7434.74,32399.308
301200.SZ,20230222,40.41,40.8,40.26,40.54,40.51,0.030000000000001137,0.07,5948.37,25856.276
301200.SZ,20230223,40.44,41.47,40.4,40.85,40.54,0.3100000000000023,0.76,8593.66,37601.36
301200.SZ,20230224,40.86,42.09,40.77,41.85,40.85,1.0,2.45,23199.35,103703.873
301200.SZ,20230227,41.54,42.03,41.28,41.86,41.85,0.00999999999999801,0.02,12895.81,57690.423
301200.SZ,20230228,41.82,42.63,41.22,41.65,41.86,-0.21000000000000085,-0.5,14669.6,66068.34
301200.SZ,20230301,41.5,42.18,41.33,41.71,41.65,0.060000000000002274,0.14,11155.85,49855.551
301200.SZ,20230302,41.56,42.4,41.49,41.51,41.71,-0.20000000000000284,-0.48,12397.01,55731.652
301200.SZ,20230303,41.55,41.82,40.72,40.8,41.51,-0.7100000000000009,-1.71,11541.46,50865.217
301200.SZ,20230306,40.8,41.11,40.45,40.55,40.8,-0.25,-0.61,6636.9,28949.119
301200.SZ,20230307,40.55,40.68,39.37,39.37,40.55,-1.1799999999999997,-2.91,11794.53,50496.334
301200.SZ,20230308,39.32,39.9,39.32,39.86,39.37,0.490000000000002,1.24,5032.06,21404.688
301200.SZ,20230309,39.87,40.14,39.67,39.72,39.86,-0.14000000000000057,-0.35,5984.0,25572.863
301200.SZ,20230310,39.68,40.01,39.33,39.42,39.72,-0.29999999999999716,-0.76,6595.0,28061.374
301200.SZ,20230313,39.47,39.6,39.03,39.4,39.42,-0.020000000000003126,-0.05,5157.0,21715.611
301200.SZ,20230314,39.4,40.52,38.42,39.96,39.4,0.5600000000000023,1.42,11240.78,47592.614
