ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300346.SZ,20121025,4.45,4.45,4.29,4.44,4.45,-0.0099999999999997,-0.22,4573.19,26313.1907
300346.SZ,20121026,4.38,4.38,4.24,4.26,4.44,-0.1800000000000006,-4.05,3393.22,19240.6607
300346.SZ,20121029,4.26,4.26,4.19,4.24,4.26,-0.0199999999999995,-0.47,1677.53,9361.7964
300346.SZ,20121030,4.26,4.32,4.22,4.29,4.24,0.0499999999999998,1.18,2882.26,16321.2117
300346.SZ,20121031,4.3,4.32,4.26,4.28,4.29,-0.0099999999999997,-0.23,1692.37,9580.6606
300346.SZ,20121101,4.29,4.44,4.28,4.32,4.28,0.04,0.93,4467.96,25754.1085
300346.SZ,20121102,4.38,4.38,4.32,4.35,4.32,0.0299999999999993,0.69,3080.22,17658.4089
300346.SZ,20121105,4.33,4.39,4.3,4.38,4.35,0.0300000000000002,0.69,3152.31,18135.1287
300346.SZ,20121106,4.37,4.37,4.18,4.32,4.38,-0.0599999999999996,-1.37,4594.73,25826.7736
300346.SZ,20121107,4.28,4.29,4.22,4.28,4.32,-0.04,-0.93,1707.79,9605.7986
300346.SZ,20121108,4.24,4.26,4.19,4.22,4.28,-0.0600000000000005,-1.4,1725.36,9641.8335
300346.SZ,20121109,4.18,4.24,4.18,4.23,4.22,0.0100000000000006,0.24,1442.24,8039.9101
300346.SZ,20121112,4.21,4.26,4.2,4.23,4.23,0.0,0.0,1402.7,7812.6033
300346.SZ,20121113,4.23,4.44,4.21,4.37,4.23,0.1399999999999996,3.31,7656.98,44215.5179
300346.SZ,20121114,4.35,4.38,4.28,4.36,4.37,-0.0099999999999997,-0.23,3200.05,18302.2571
300346.SZ,20121115,4.33,4.35,4.2,4.26,4.36,-0.1000000000000005,-2.29,2815.3,15863.0093
300346.SZ,20121116,4.24,4.26,4.2,4.25,4.26,-0.0099999999999997,-0.23,1199.12,6692.2603
300346.SZ,20121119,4.21,4.29,4.21,4.28,4.25,0.0300000000000002,0.71,1402.82,7876.8899
300346.SZ,20121120,4.27,4.39,4.27,4.33,4.28,0.0499999999999998,1.17,3147.63,18053.6694
300346.SZ,20121121,4.33,4.35,4.23,4.33,4.33,0.0,0.0,1954.7,11061.3795
300346.SZ,20121122,4.32,4.39,4.29,4.35,4.33,0.0199999999999995,0.46,2268.94,13050.1202
300346.SZ,20121123,4.35,4.5,4.32,4.45,4.35,0.1000000000000005,2.3,4459.08,26067.4791
300346.SZ,20121126,4.43,4.47,4.32,4.34,4.45,-0.1100000000000003,-2.47,3255.33,18850.1894
300346.SZ,20121127,4.32,4.32,4.01,4.05,4.34,-0.29,-6.68,4785.68,26252.7402
300346.SZ,20121128,4.03,4.07,3.86,3.91,4.05,-0.1399999999999996,-3.46,2548.87,13382.9545
300346.SZ,20121129,3.9,3.94,3.69,3.71,3.91,-0.2000000000000001,-5.12,4714.72,23693.7684
300346.SZ,20121130,3.7,3.77,3.67,3.73,3.71,0.02,0.54,1808.57,8886.5924
300346.SZ,20121203,3.73,3.77,3.6,3.61,3.73,-0.1200000000000001,-3.22,1747.15,8476.5137
300346.SZ,20121204,3.55,3.62,3.49,3.61,3.61,0.0,0.0,2805.27,13146.3293
300346.SZ,20121205,3.62,3.82,3.6,3.75,3.61,0.1400000000000001,3.88,3045.64,15060.5734
300346.SZ,20121206,3.79,3.82,3.71,3.73,3.75,-0.02,-0.53,2134.77,10555.8046
300346.SZ,20121207,3.71,3.8,3.7,3.79,3.73,0.06,1.61,2929.3,14573.7244
300346.SZ,20121210,3.79,3.91,3.79,3.87,3.79,0.08,2.11,2732.8,13942.9679
300346.SZ,20121211,3.86,3.89,3.82,3.84,3.87,-0.0300000000000002,-0.78,2432.99,12403.334
300346.SZ,20121212,3.85,4.04,3.8,3.99,3.84,0.1500000000000003,3.91,4621.69,23994.8727
300346.SZ,20121213,3.98,3.99,3.85,3.86,3.99,-0.1300000000000003,-3.26,3397.9,17530.7936
300346.SZ,20121214,3.85,4.07,3.83,4.03,3.86,0.1700000000000003,4.4,5260.65,27940.0333
300346.SZ,20121217,4.04,4.06,3.98,4.01,4.03,-0.0200000000000004,-0.5,5302.79,28071.138
300346.SZ,20121218,4.01,4.02,3.94,3.95,4.01,-0.0599999999999996,-1.5,5581.04,29385.7936
300346.SZ,20121219,3.92,3.94,3.87,3.92,3.95,-0.0300000000000002,-0.76,5541.98,28552.8012
300346.SZ,20121220,3.92,4.23,3.92,4.1,3.92,0.1799999999999997,4.59,10769.44,58357.1436
300346.SZ,20121221,4.08,4.43,4.05,4.39,4.1,0.29,7.07,14877.73,83490.6858
300346.SZ,20121224,4.4,4.72,4.38,4.63,4.39,0.2400000000000002,5.47,13457.34,81693.5338
300346.SZ,20121225,4.62,4.76,4.58,4.68,4.63,0.0499999999999998,1.08,11822.8,72821.9272
300346.SZ,20121226,4.67,4.99,4.63,4.93,4.68,0.25,5.34,17697.44,113836.7781
300346.SZ,20121227,4.93,4.99,4.7,4.72,4.93,-0.2099999999999999,-4.26,12424.21,79020.8212
300346.SZ,20121228,4.7,4.91,4.63,4.79,4.72,0.0700000000000002,1.48,9975.23,62767.3441
300346.SZ,20121231,4.79,4.81,4.63,4.67,4.79,-0.1200000000000001,-2.51,8006.19,49578.3075
300346.SZ,20130104,4.62,4.83,4.45,4.76,4.67,0.0899999999999998,1.93,14096.2,86127.1564
300346.SZ,20130107,4.7,4.88,4.61,4.85,4.76,0.0899999999999998,1.89,12825.64,80904.0567
300346.SZ,20130108,4.88,5.33,4.85,5.13,4.85,0.2800000000000002,5.77,36501.55,252633.8661
300346.SZ,20130109,4.92,4.96,4.62,4.62,5.13,-0.5099999999999998,-9.94,23926.16,151175.1283
300346.SZ,20130110,4.52,4.67,4.51,4.58,4.62,-0.04,-0.87,11933.8,72422.327
300346.SZ,20130111,4.62,4.84,4.62,4.69,4.58,0.1100000000000003,2.4,15871.14,99374.5784
300346.SZ,20130114,4.7,4.84,4.62,4.82,4.69,0.1299999999999999,2.77,13479.87,84546.6419
300346.SZ,20130115,4.85,5.02,4.81,4.85,4.82,0.0299999999999993,0.62,14690.16,95336.228
300346.SZ,20130116,4.82,4.95,4.73,4.84,4.85,-0.0099999999999997,-0.21,11816.34,75308.2195
300346.SZ,20130117,4.81,4.92,4.77,4.85,4.84,0.0099999999999997,0.21,8588.57,55138.4905
300346.SZ,20130118,4.84,4.88,4.71,4.79,4.85,-0.0599999999999996,-1.24,7629.07,48316.2571
300346.SZ,20130121,4.81,4.84,4.73,4.76,4.79,-0.0300000000000002,-0.63,6941.37,43660.554
300346.SZ,20130122,4.76,4.77,4.32,4.39,4.76,-0.3700000000000001,-7.77,14813.94,87960.9907
300346.SZ,20130123,4.38,4.43,4.34,4.42,4.39,0.0300000000000002,0.68,6434.86,37269.65
300346.SZ,20130124,4.42,4.46,4.23,4.27,4.42,-0.1500000000000003,-3.39,7477.44,42952.2659
300346.SZ,20130125,4.25,4.44,4.24,4.36,4.27,0.0900000000000007,2.11,6240.76,35818.1657
300346.SZ,20130128,4.32,4.41,4.31,4.38,4.36,0.0199999999999995,0.46,5519.85,31912.551
300346.SZ,20130129,4.39,4.41,4.34,4.39,4.38,0.0099999999999997,0.23,5459.34,31545.4278
300346.SZ,20130130,4.4,4.4,4.24,4.27,4.39,-0.1200000000000001,-2.73,6474.18,36758.1566
300346.SZ,20130131,4.24,4.27,4.02,4.09,4.27,-0.1799999999999997,-4.22,7689.97,41704.1601
300346.SZ,20130201,4.09,4.26,4.04,4.23,4.09,0.1400000000000005,3.42,6014.19,33352.8472
300346.SZ,20130204,4.22,4.38,4.21,4.36,4.23,0.1299999999999999,3.07,5911.53,33816.5664
300346.SZ,20130205,4.34,4.36,4.28,4.33,4.36,-0.0300000000000002,-0.69,4067.59,23175.4754
300346.SZ,20130206,4.33,4.47,4.32,4.36,4.33,0.0300000000000002,0.69,5554.21,32290.913
300346.SZ,20130207,4.36,4.41,4.33,4.37,4.36,0.0099999999999997,0.23,3360.8,19383.7583
300346.SZ,20130208,4.38,4.44,4.38,4.43,4.37,0.0599999999999996,1.37,3396.92,19824.7168
300346.SZ,20130218,4.48,4.56,4.42,4.53,4.43,0.1000000000000005,2.26,5903.79,35017.7931
300346.SZ,20130219,4.51,4.54,4.36,4.37,4.53,-0.1600000000000001,-3.53,4526.15,26443.336
300346.SZ,20130220,4.38,4.53,4.37,4.49,4.37,0.1200000000000001,2.75,4845.12,28683.8626
300346.SZ,20130221,4.47,4.54,4.42,4.46,4.49,-0.0300000000000002,-0.67,5043.76,29862.5176
300346.SZ,20130222,4.47,4.54,4.44,4.48,4.46,0.0200000000000004,0.45,3268.29,19398.4891
300346.SZ,20130225,4.48,4.53,4.44,4.5,4.48,0.0199999999999995,0.45,3541.42,20974.2742
300346.SZ,20130226,4.51,4.61,4.47,4.52,4.5,0.0199999999999995,0.44,5762.72,34600.5566
300346.SZ,20130227,4.54,4.57,4.38,4.39,4.52,-0.1299999999999999,-2.88,4191.59,24680.232
300346.SZ,20130228,4.39,4.52,4.39,4.44,4.39,0.0500000000000007,1.14,5698.59,33423.9937
300346.SZ,20130301,4.44,4.52,4.38,4.5,4.44,0.0599999999999996,1.35,5960.37,35026.1613
300346.SZ,20130304,4.49,4.51,4.39,4.42,4.5,-0.08,-1.78,5525.99,32446.1045
300346.SZ,20130305,4.42,4.46,4.36,4.43,4.42,0.0099999999999997,0.23,4505.45,26171.1726
300346.SZ,20130306,4.44,4.65,4.42,4.65,4.43,0.2200000000000006,4.97,10582.72,63679.6054
300346.SZ,20130307,4.65,4.76,4.53,4.59,4.65,-0.0600000000000005,-1.29,9718.71,60020.8059
300346.SZ,20130308,4.62,4.75,4.59,4.6,4.59,0.0099999999999997,0.22,6099.86,37568.0191
300346.SZ,20130311,4.61,4.76,4.61,4.72,4.6,0.1200000000000001,2.61,6150.15,38289.9593
300346.SZ,20130312,4.73,4.73,4.41,4.5,4.72,-0.2199999999999997,-4.66,8400.39,50372.3679
300346.SZ,20130313,4.47,4.47,4.38,4.47,4.5,-0.0300000000000002,-0.67,3724.32,21782.4075
300346.SZ,20130314,4.44,4.51,4.42,4.46,4.47,-0.0099999999999997,-0.22,2509.87,14815.9568
300346.SZ,20130315,4.43,4.45,4.17,4.35,4.46,-0.1100000000000003,-2.47,6082.88,34845.9893
300346.SZ,20130318,4.33,4.35,4.21,4.24,4.35,-0.1099999999999994,-2.53,3967.0,22233.5056
300346.SZ,20130319,4.22,4.25,4.15,4.18,4.24,-0.0600000000000005,-1.42,4008.89,22178.2406
300346.SZ,20130320,4.19,4.31,4.17,4.29,4.18,0.1100000000000003,2.63,3582.23,20157.3819
300346.SZ,20130321,4.29,4.35,4.26,4.32,4.29,0.0300000000000002,0.7,3333.2,19032.6495
300346.SZ,20130322,4.33,4.35,4.29,4.34,4.32,0.0199999999999995,0.46,2301.0,13136.2483
300346.SZ,20130325,4.38,4.39,4.29,4.33,4.34,-0.0099999999999997,-0.23,3938.4,22407.8505
300346.SZ,20130326,4.32,4.32,4.19,4.25,4.33,-0.08,-1.85,3068.95,17165.3128
300346.SZ,20130327,4.24,4.3,4.18,4.25,4.25,0.0,0.0,2589.31,14474.9917
300346.SZ,20130328,4.2,4.2,4.05,4.05,4.25,-0.2000000000000001,-4.71,5295.59,28682.7346
300346.SZ,20130329,4.08,4.13,4.05,4.1,4.05,0.0499999999999998,1.23,1815.3,9801.6724
300346.SZ,20130401,4.1,4.37,4.1,4.32,4.1,0.2200000000000006,5.37,5596.49,31634.737
300346.SZ,20130402,4.3,4.36,4.24,4.32,4.32,0.0,0.0,4622.25,26325.253
300346.SZ,20130403,4.32,4.32,4.05,4.24,4.32,-0.08,-1.85,4735.74,26124.3068
300346.SZ,20130408,4.15,4.24,4.02,4.18,4.24,-0.0600000000000005,-1.42,2954.98,16054.4498
300346.SZ,20130409,4.15,4.32,4.15,4.27,4.18,0.0899999999999998,2.15,3787.78,21292.4299
300346.SZ,20130410,4.26,4.29,4.2,4.28,4.27,0.0100000000000006,0.23,2611.65,14647.4296
300346.SZ,20130411,4.28,4.31,4.24,4.29,4.28,0.0099999999999997,0.23,1975.4,11150.7153
300346.SZ,20130412,4.3,4.33,4.25,4.3,4.29,0.0099999999999997,0.23,3292.49,18654.3096
300346.SZ,20130415,4.29,4.29,4.2,4.24,4.3,-0.0599999999999996,-1.4,1790.04,10033.3932
300346.SZ,20130416,4.18,4.22,4.08,4.19,4.24,-0.0499999999999998,-1.18,3298.68,18007.4477
300346.SZ,20130417,4.17,4.21,4.17,4.21,4.19,0.0199999999999995,0.48,2388.16,13217.6885
300346.SZ,20130418,4.2,4.41,4.13,4.41,4.21,0.2000000000000001,4.75,5297.15,30412.5762
300346.SZ,20130419,4.42,4.59,4.39,4.58,4.41,0.1699999999999999,3.85,7208.1,43145.4538
300346.SZ,20130422,4.54,4.69,4.48,4.6,4.58,0.0199999999999995,0.44,6459.42,39254.2619
300346.SZ,20130423,4.56,4.62,4.51,4.56,4.6,-0.04,-0.87,5669.59,34053.3317
300346.SZ,20130424,4.58,4.92,4.57,4.87,4.56,0.3100000000000005,6.8,9580.46,61036.1688
300346.SZ,20130425,4.83,4.91,4.58,4.6,4.87,-0.2700000000000004,-5.54,9423.66,59266.6711
300346.SZ,20130426,4.56,4.64,4.47,4.51,4.6,-0.0899999999999998,-1.96,4143.79,24997.3275
300346.SZ,20130502,4.42,4.53,4.39,4.53,4.51,0.0200000000000004,0.44,3707.88,21853.2976
300346.SZ,20130503,4.52,4.68,4.52,4.66,4.53,0.1299999999999999,2.87,3505.53,21435.2793
300346.SZ,20130506,4.69,4.74,4.65,4.73,4.66,0.0700000000000002,1.5,5985.12,37270.5675
300346.SZ,20130507,4.73,4.76,4.62,4.71,4.73,-0.0200000000000004,-0.42,2974.9,18459.8625
300346.SZ,20130508,4.7,4.83,4.68,4.73,4.71,0.0200000000000004,0.42,2746.24,17195.3098
300346.SZ,20130509,4.73,4.76,4.58,4.67,4.73,-0.0600000000000005,-1.27,4863.61,29832.4052
300346.SZ,20130510,4.67,4.72,4.62,4.7,4.67,0.0300000000000002,0.64,3100.31,19149.7983
300346.SZ,20130513,4.7,4.85,4.7,4.81,4.7,0.1099999999999994,2.34,4810.66,30472.4236
300346.SZ,20130514,4.82,5.05,4.8,4.94,4.81,0.1300000000000007,2.7,11169.53,72986.4074
300346.SZ,20130515,4.95,5.33,4.92,5.32,4.94,0.3799999999999999,7.69,12126.17,82351.0958
300346.SZ,20130516,5.29,5.84,5.24,5.55,5.32,0.2299999999999995,4.32,19224.83,142489.2175
300346.SZ,20130517,5.49,6.06,5.46,6.0,5.55,0.4500000000000002,8.11,14188.01,108694.0821
300346.SZ,20130520,6.0,6.06,5.76,5.9,6.0,-0.0999999999999996,-1.67,9211.73,71922.2115
300346.SZ,20130521,5.92,6.08,5.84,6.01,5.9,0.1099999999999994,1.86,9952.98,78383.9478
300346.SZ,20130522,6.03,6.03,5.5,5.57,6.01,-0.4399999999999995,-7.32,13117.59,98758.2878
300346.SZ,20130523,5.51,5.89,5.51,5.76,5.57,0.1899999999999995,3.41,11562.16,87288.2062
300346.SZ,20130524,5.76,6.33,5.69,6.33,5.76,0.5700000000000003,9.9,20473.34,166151.2598
300346.SZ,20130527,6.51,6.53,6.18,6.34,6.33,0.0099999999999997,0.16,10938.77,92043.1701
300346.SZ,20130528,6.21,6.43,5.91,5.97,6.34,-0.3700000000000001,-5.84,11460.84,92548.8055
300346.SZ,20130529,5.92,6.38,5.92,6.1,5.97,0.1299999999999999,2.18,11713.78,95099.7644
300346.SZ,20130530,5.97,6.09,5.88,5.92,6.1,-0.1799999999999997,-2.95,14948.23,58317.7641
300346.SZ,20130531,5.95,6.01,5.62,5.69,5.92,-0.2299999999999995,-3.89,16242.82,61211.1208
300346.SZ,20130603,5.39,5.66,5.33,5.44,5.69,-0.25,-4.39,16809.5,60483.5533
300346.SZ,20130604,5.43,5.53,5.33,5.49,5.44,0.0499999999999998,0.92,11465.56,41042.3741
300346.SZ,20130605,5.49,5.69,5.4,5.5,5.49,0.0099999999999997,0.18,10410.0,37956.6233
300346.SZ,20130606,5.43,5.49,5.33,5.37,5.5,-0.1299999999999999,-2.36,8904.83,31361.6802
300346.SZ,20130607,5.34,5.43,5.05,5.17,5.37,-0.2000000000000001,-3.72,11990.93,40983.667
300346.SZ,20130613,5.16,5.16,4.9,5.02,5.17,-0.1500000000000003,-2.9,7356.64,24106.3564
300346.SZ,20130614,5.1,5.29,5.0,5.21,5.02,0.1900000000000004,3.78,17231.58,58827.5479
300346.SZ,20130617,5.2,5.48,5.18,5.25,5.21,0.04,0.77,13613.89,47700.7416
300346.SZ,20130618,5.31,5.46,5.22,5.38,5.25,0.1299999999999999,2.48,12434.92,43813.5888
300346.SZ,20130619,5.37,5.46,5.18,5.37,5.38,-0.0099999999999997,-0.19,7547.29,26119.8048
300346.SZ,20130620,5.39,5.6,5.29,5.49,5.37,0.1200000000000001,2.23,19875.1,71537.0199
300346.SZ,20130621,5.3,5.54,5.25,5.49,5.49,0.0,0.0,11154.53,39754.0508
300346.SZ,20130624,5.42,5.86,5.36,5.58,5.49,0.0899999999999998,1.64,20968.82,77667.0803
300346.SZ,20130625,5.48,6.14,5.34,6.09,5.58,0.5099999999999998,9.14,32911.09,124695.2092
300346.SZ,20130626,6.09,6.36,5.83,6.33,6.09,0.2400000000000002,3.94,28142.44,114247.4832
300346.SZ,20130627,6.22,6.62,6.22,6.42,6.33,0.0899999999999998,1.42,24613.26,104329.9293
300346.SZ,20130628,6.36,6.62,6.18,6.39,6.42,-0.0300000000000002,-0.47,21679.78,91029.6466
300346.SZ,20130701,6.33,6.49,6.18,6.45,6.39,0.0600000000000005,0.94,13939.77,58248.7605
300346.SZ,20130702,6.45,6.5,6.2,6.39,6.45,-0.0600000000000005,-0.93,15431.06,64233.4554
300346.SZ,20130703,6.35,6.83,6.2,6.8,6.39,0.4100000000000001,6.42,20457.02,87089.3559
300346.SZ,20130704,6.57,6.57,6.23,6.39,6.8,-0.4100000000000001,-6.03,30452.74,127632.7383
300346.SZ,20130705,6.27,6.35,5.93,5.99,6.39,-0.3999999999999994,-6.26,16244.91,64858.0948
300346.SZ,20130708,5.75,5.82,5.48,5.78,5.99,-0.2099999999999999,-3.51,8965.52,33594.866
300346.SZ,20130709,5.72,5.83,5.59,5.69,5.78,-0.0899999999999998,-1.56,6592.03,24544.5346
300346.SZ,20130710,5.64,5.81,5.56,5.77,5.69,0.0799999999999991,1.41,6932.39,26046.2604
300346.SZ,20130711,5.76,5.82,5.67,5.77,5.77,0.0,0.0,9894.38,37357.9676
300346.SZ,20130712,5.77,6.0,5.72,5.85,5.77,0.08,1.39,8766.47,33886.0272
300346.SZ,20130715,5.87,5.98,5.84,5.91,5.85,0.0600000000000005,1.03,9137.64,35395.2085
300346.SZ,20130716,5.91,6.16,5.91,6.11,5.91,0.2000000000000001,3.38,14897.38,59323.1725
300346.SZ,20130717,6.09,6.09,5.86,5.89,6.11,-0.2200000000000006,-3.6,10546.62,41464.4921
300346.SZ,20130718,5.86,5.86,5.56,5.78,5.89,-0.1099999999999994,-1.87,11653.95,43526.5646
300346.SZ,20130719,5.66,6.06,5.66,5.74,5.78,-0.04,-0.69,10174.09,39112.9013
300346.SZ,20130722,5.94,5.95,5.74,5.88,5.74,0.1399999999999996,2.44,7586.54,29150.4888
300346.SZ,20130723,5.84,6.08,5.84,6.04,5.88,0.1600000000000001,2.72,12606.63,49668.264
300346.SZ,20130724,6.04,6.15,5.96,6.12,6.04,0.08,1.32,8734.62,34941.8748
300346.SZ,20130725,6.1,6.17,5.79,5.84,6.12,-0.2800000000000002,-4.58,10316.04,40236.2336
300346.SZ,20130726,5.82,5.82,5.41,5.6,5.84,-0.2400000000000002,-4.11,9136.21,33700.1844
300346.SZ,20130729,5.58,5.64,5.44,5.5,5.6,-0.0999999999999996,-1.79,7739.31,28088.1046
300346.SZ,20130730,5.51,5.58,5.31,5.42,5.5,-0.08,-1.45,4782.89,17008.1405
300346.SZ,20130731,5.42,5.46,5.39,5.43,5.42,0.0099999999999997,0.18,4051.97,14443.6102
300346.SZ,20130801,5.38,5.65,5.38,5.6,5.43,0.1699999999999999,3.13,4920.53,17914.6337
300346.SZ,20130802,5.6,5.9,5.49,5.76,5.6,0.1600000000000001,2.86,11404.05,43318.6647
300346.SZ,20130805,5.69,5.74,5.58,5.67,5.76,-0.0899999999999998,-1.56,6497.15,24016.7436
300346.SZ,20130806,5.67,5.71,5.61,5.66,5.67,-0.0099999999999997,-0.18,6658.56,24708.2775
300346.SZ,20130807,5.48,5.66,5.46,5.57,5.66,-0.0899999999999998,-1.59,7684.04,28018.6772
300346.SZ,20130808,5.52,5.58,5.47,5.57,5.57,0.0,0.0,6307.34,22868.3372
300346.SZ,20130809,5.57,5.67,5.45,5.57,5.57,0.0,0.0,7208.0,26276.462
300346.SZ,20130812,5.62,5.62,5.47,5.57,5.57,0.0,0.0,5361.17,19529.8753
300346.SZ,20130813,5.57,5.58,5.48,5.57,5.57,0.0,0.0,4767.05,17345.6255
300346.SZ,20130814,5.59,5.66,5.53,5.61,5.57,0.04,0.72,6873.72,25340.2622
300346.SZ,20130815,5.6,5.61,5.49,5.49,5.61,-0.1200000000000001,-2.14,4198.27,15299.8471
300346.SZ,20130816,5.48,5.48,5.14,5.16,5.49,-0.33,-6.01,8279.17,28921.4181
300346.SZ,20130819,5.08,5.26,5.03,5.24,5.16,0.08,1.55,4492.03,15345.4555
300346.SZ,20130820,5.18,5.37,5.18,5.28,5.24,0.04,0.76,3062.65,10648.6251
300346.SZ,20130821,5.3,5.3,5.19,5.26,5.28,-0.0200000000000004,-0.38,2375.96,8182.778
300346.SZ,20130822,5.27,5.43,5.27,5.41,5.26,0.1500000000000003,2.85,7758.24,27519.9311
300346.SZ,20130823,5.43,5.45,5.33,5.43,5.41,0.0199999999999995,0.37,7261.36,25775.4014
