ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000559.SZ,20010221,11.87,11.92,11.55,11.59,11.89,-0.3000000000000007,-2.52,6068.69,8857.6282
000559.SZ,20010222,11.59,11.78,11.51,11.63,11.59,0.0400000000000009,0.35,3348.18,4857.1704
000559.SZ,20010223,11.59,11.79,11.59,11.75,11.63,0.1199999999999992,1.03,3038.39,4439.8417
000559.SZ,20010226,11.79,12.01,11.78,11.9,11.75,0.1500000000000003,1.28,5032.66,7471.8953
000559.SZ,20010227,11.79,11.93,11.79,11.87,11.9,-0.0300000000000011,-0.25,4694.28,6936.3001
000559.SZ,20010228,11.99,12.03,11.79,12.03,11.87,0.1600000000000001,1.35,6119.79,9076.4244
000559.SZ,20010301,12.03,12.11,11.79,11.99,12.03,-0.0399999999999991,-0.33,10228.38,15230.4989
000559.SZ,20010302,12.34,12.42,12.18,12.25,11.99,0.2599999999999998,2.17,35745.75,54739.303
000559.SZ,20010305,12.21,12.27,12.12,12.15,12.25,-0.0999999999999996,-0.82,6817.77,10282.6895
000559.SZ,20010306,12.13,12.19,12.13,12.18,12.15,0.0299999999999993,0.25,3716.05,5589.1281
000559.SZ,20010307,12.2,12.23,12.11,12.12,12.18,-0.0600000000000005,-0.49,5004.5,7529.2284
000559.SZ,20010308,12.1,12.25,11.98,12.13,12.12,0.0100000000000015,0.08,4456.34,6677.6748
000559.SZ,20010309,12.24,12.26,12.15,12.22,12.13,0.0899999999999998,0.74,8673.19,13112.0033
000559.SZ,20010312,12.2,12.27,12.1,12.13,12.22,-0.0899999999999998,-0.74,4874.62,7351.8598
000559.SZ,20010313,12.13,12.14,11.96,12.08,12.13,-0.0500000000000007,-0.41,5040.4,7512.3142
000559.SZ,20010314,12.04,12.09,12.0,12.07,12.08,-0.0099999999999997,-0.08,4152.82,6195.4582
000559.SZ,20010315,12.08,12.2,12.08,12.16,12.07,0.0899999999999998,0.75,12077.34,18130.0466
000559.SZ,20010316,12.16,12.39,12.11,12.21,12.16,0.0500000000000007,0.41,44108.08,66774.6747
000559.SZ,20010319,12.21,12.37,12.2,12.26,12.21,0.0499999999999989,0.41,25768.08,39154.2619
000559.SZ,20010320,12.36,12.59,12.33,12.51,12.26,0.25,2.04,15228.07,23527.1989
000559.SZ,20010321,12.52,12.56,12.47,12.51,12.51,0.0,0.0,8804.62,13640.4529
