ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600487.SH,20031015,11.5,11.66,11.4,11.46,11.47,-0.009999999999999787,-0.09,2780.33,3210.661
600487.SH,20031016,11.38,11.48,11.26,11.29,11.46,-0.1700000000000017,-1.48,2282.2,2591.571
600487.SH,20031017,11.29,11.42,11.26,11.3,11.29,0.010000000000001563,0.09,1786.56,2023.588
600487.SH,20031020,11.3,11.35,11.21,11.27,11.3,-0.030000000000001137,-0.27,2225.32,2506.988
600487.SH,20031021,11.3,11.4,11.21,11.37,11.27,0.09999999999999964,0.89,3424.7,3866.555
600487.SH,20031022,11.31,11.75,11.3,11.59,11.37,0.22000000000000064,1.93,7206.63,8372.151
600487.SH,20031023,11.6,11.75,11.48,11.5,11.59,-0.08999999999999986,-0.78,5135.01,5960.403
600487.SH,20031024,11.94,11.94,11.52,11.55,11.5,0.05000000000000071,0.43,4780.39,5563.954
600487.SH,20031027,11.56,11.68,11.2,11.26,11.55,-0.2900000000000009,-2.51,8186.01,9228.277
600487.SH,20031028,11.21,11.4,10.81,10.95,11.26,-0.3100000000000005,-2.75,7292.27,8080.208
600487.SH,20031029,10.95,11.0,10.21,10.41,10.95,-0.5399999999999991,-4.93,13080.48,13713.807
600487.SH,20031030,10.3,10.49,10.22,10.33,10.41,-0.08000000000000007,-0.77,3769.09,3888.945
600487.SH,20031031,10.36,10.64,10.31,10.44,10.33,0.10999999999999943,1.06,3816.14,3997.196
600487.SH,20031103,10.43,10.45,10.21,10.39,10.44,-0.049999999999998934,-0.48,6533.17,6732.17
600487.SH,20031104,10.4,10.85,10.34,10.53,10.39,0.1399999999999988,1.35,8054.78,8501.349
600487.SH,20031105,11.51,11.51,10.5,10.65,10.53,0.120000000000001,1.14,13039.36,14189.464
600487.SH,20031106,10.73,10.73,10.3,10.3,10.65,-0.34999999999999964,-3.29,6920.11,7238.39
600487.SH,20031107,10.3,10.4,9.98,10.15,10.3,-0.15000000000000036,-1.46,6144.35,6257.082
600487.SH,20031110,10.0,10.1,9.88,9.94,10.15,-0.21000000000000085,-2.07,4886.33,4856.917
600487.SH,20031111,10.08,10.12,9.88,9.97,9.94,0.030000000000001137,0.3,2281.94,2272.264
600487.SH,20031112,9.97,9.97,9.31,9.35,9.97,-0.620000000000001,-6.22,8006.21,7628.117
600487.SH,20031113,9.3,9.5,9.22,9.39,9.35,0.040000000000000924,0.43,3993.39,3740.14
600487.SH,20031114,9.33,9.5,9.24,9.43,9.39,0.03999999999999915,0.43,2079.92,1953.692
600487.SH,20031117,9.41,9.52,9.36,9.44,9.43,0.009999999999999787,0.11,1119.39,1054.878
600487.SH,20031118,9.41,9.41,9.18,9.2,9.44,-0.2400000000000002,-2.54,2068.0,1918.213
600487.SH,20031119,9.1,9.52,9.05,9.48,9.2,0.28000000000000114,3.04,3854.59,3622.665
600487.SH,20031120,9.48,10.19,9.48,10.08,9.48,0.5999999999999996,6.33,12218.17,12130.751
600487.SH,20031121,10.18,10.19,9.65,9.69,10.08,-0.39000000000000057,-3.87,7784.28,7709.393
600487.SH,20031124,9.63,10.2,9.6,10.09,9.69,0.40000000000000036,4.13,5551.9,5547.603
600487.SH,20031125,10.17,10.29,10.0,10.07,10.09,-0.019999999999999574,-0.2,10091.26,10216.867
600487.SH,20031126,10.08,10.18,10.0,10.15,10.07,0.08000000000000007,0.79,4890.88,4933.221
600487.SH,20031127,10.1,10.15,9.91,9.92,10.15,-0.23000000000000043,-2.27,4712.8,4726.923
600487.SH,20031128,9.93,10.1,9.9,10.01,9.92,0.08999999999999986,0.91,3114.5,3120.304
600487.SH,20031201,10.0,10.28,10.0,10.2,10.01,0.1899999999999995,1.9,5399.96,5499.262
600487.SH,20031202,10.2,10.28,10.09,10.11,10.2,-0.08999999999999986,-0.88,4682.89,4766.293
600487.SH,20031203,10.15,10.3,9.98,10.16,10.11,0.05000000000000071,0.49,7100.17,7252.065
600487.SH,20031204,10.16,10.42,10.13,10.41,10.16,0.25,2.46,6060.85,6262.903
600487.SH,20031205,10.41,10.42,10.2,10.25,10.41,-0.16000000000000014,-1.54,3625.24,3722.546
600487.SH,20031208,10.28,10.28,9.99,10.0,10.25,-0.25,-2.44,5259.6,5296.331
600487.SH,20031209,10.0,10.16,9.95,10.09,10.0,0.08999999999999986,0.9,2291.75,2294.743
600487.SH,20031210,10.19,10.19,10.02,10.13,10.09,0.040000000000000924,0.4,2930.8,2962.847
600487.SH,20031211,10.16,10.25,10.0,10.17,10.13,0.03999999999999915,0.39,4056.2,4107.442
600487.SH,20031212,10.16,10.17,10.01,10.06,10.17,-0.10999999999999943,-1.08,2662.83,2679.996
600487.SH,20031215,10.02,10.19,10.02,10.09,10.06,0.02999999999999936,0.3,1741.5,1762.177
600487.SH,20031216,10.06,10.1,9.83,9.86,10.09,-0.23000000000000043,-2.28,4973.26,4917.991
600487.SH,20031217,9.81,9.95,9.7,9.71,9.86,-0.14999999999999858,-1.52,4681.3,4606.446
600487.SH,20031218,9.7,9.71,9.46,9.47,9.71,-0.2400000000000002,-2.47,4968.9,4744.842
600487.SH,20031219,9.47,9.61,9.1,9.21,9.47,-0.2599999999999998,-2.75,6392.41,5915.997
600487.SH,20031222,9.2,9.58,9.1,9.55,9.21,0.33999999999999986,3.69,4797.64,4475.193
600487.SH,20031223,9.55,9.72,9.49,9.57,9.55,0.019999999999999574,0.21,4594.31,4396.748
600487.SH,20031224,9.6,9.7,9.57,9.69,9.57,0.11999999999999922,1.25,4035.26,3887.017
600487.SH,20031225,9.69,9.78,9.62,9.68,9.69,-0.009999999999999787,-0.1,3742.11,3628.303
600487.SH,20031226,9.71,10.24,9.68,10.04,9.68,0.35999999999999943,3.72,11966.23,12024.493
600487.SH,20031229,6.74,6.97,6.61,6.9,6.74,0.16000000000000014,2.37,12577.06,12895.702
600487.SH,20031230,6.9,6.95,6.71,6.86,6.9,-0.040000000000000036,-0.58,6666.24,6770.968
600487.SH,20031231,6.86,7.09,6.78,7.0,6.86,0.13999999999999968,2.04,15829.46,16524.218
600487.SH,20040102,7.01,7.3,7.0,7.21,7.0,0.20999999999999996,3.0,14385.33,15451.488
600487.SH,20040105,7.28,7.42,7.18,7.32,7.21,0.11000000000000032,1.53,17146.44,18682.546
600487.SH,20040106,7.32,7.37,7.11,7.36,7.32,0.040000000000000036,0.55,12343.99,13296.773
600487.SH,20040107,7.34,7.62,7.23,7.5,7.36,0.13999999999999968,1.9,16295.94,18208.732
600487.SH,20040108,7.51,7.97,7.5,7.87,7.5,0.3700000000000001,4.93,26648.12,31070.798
600487.SH,20040109,7.92,8.13,7.62,7.62,7.87,-0.25,-3.18,28640.1,33663.942
600487.SH,20040112,7.62,7.79,7.48,7.78,7.62,0.16000000000000014,2.1,12788.94,14495.02
600487.SH,20040113,7.79,7.83,7.61,7.65,7.78,-0.1299999999999999,-1.67,8832.81,10111.244
600487.SH,20040114,7.64,7.68,7.48,7.55,7.65,-0.10000000000000053,-1.31,6680.24,7519.214
600487.SH,20040115,7.54,7.66,7.49,7.52,7.55,-0.03000000000000025,-0.4,4800.66,5405.995
600487.SH,20040116,7.54,7.82,7.52,7.7,7.52,0.1800000000000006,2.39,8941.13,10288.866
600487.SH,20040129,7.7,8.02,7.65,7.94,7.7,0.2400000000000002,3.12,10019.52,11767.288
600487.SH,20040130,7.92,7.94,7.57,7.58,7.94,-0.3600000000000003,-4.53,11213.28,12926.414
600487.SH,20040202,7.52,7.83,7.52,7.66,7.58,0.08000000000000007,1.06,9171.81,10459.722
600487.SH,20040203,7.7,7.95,7.58,7.91,7.66,0.25,3.26,14474.01,16834.19
600487.SH,20040204,7.95,8.24,7.95,8.17,7.91,0.2599999999999998,3.29,27006.71,32636.726
600487.SH,20040205,8.19,8.22,7.96,8.05,8.17,-0.11999999999999922,-1.47,13873.12,16670.408
600487.SH,20040206,8.05,8.05,7.86,7.87,8.05,-0.1800000000000006,-2.24,10615.15,12514.384
600487.SH,20040209,7.87,8.01,7.87,8.01,7.87,0.13999999999999968,1.78,8410.08,9974.062
600487.SH,20040210,8.05,8.1,7.83,7.85,8.01,-0.16000000000000014,-2.0,9834.49,11590.5
600487.SH,20040211,7.85,8.02,7.81,7.93,7.85,0.08000000000000007,1.02,9458.99,11148.046
600487.SH,20040212,7.93,8.09,7.92,8.04,7.93,0.10999999999999943,1.39,9379.17,11211.354
600487.SH,20040213,8.11,8.42,8.03,8.26,8.04,0.22000000000000064,2.74,31464.99,38761.255
600487.SH,20040216,8.27,8.74,8.27,8.62,8.26,0.35999999999999943,4.36,31472.94,40257.36
600487.SH,20040217,8.66,9.06,8.65,8.91,8.62,0.2900000000000009,3.36,35560.76,47128.056
600487.SH,20040218,8.95,8.99,8.74,8.8,8.91,-0.10999999999999943,-1.23,19946.17,26191.905
600487.SH,20040219,8.81,9.62,8.81,9.42,8.8,0.6199999999999992,7.05,44529.75,61140.984
600487.SH,20040220,9.42,9.52,9.2,9.48,9.42,0.0600000000000005,0.64,20774.91,28948.593
600487.SH,20040223,9.53,9.76,9.13,9.15,9.48,-0.33000000000000007,-3.48,25639.63,36097.904
600487.SH,20040224,9.07,9.11,8.74,9.05,9.15,-0.09999999999999964,-1.09,22008.28,29262.127
600487.SH,20040225,9.02,9.19,8.59,8.65,9.05,-0.40000000000000036,-4.42,16803.17,22304.144
600487.SH,20040226,8.58,8.69,8.4,8.54,8.65,-0.11000000000000121,-1.27,16455.71,20890.734
600487.SH,20040227,8.56,8.78,8.5,8.75,8.54,0.21000000000000085,2.46,12382.8,16001.05
600487.SH,20040301,8.75,8.81,8.54,8.7,8.75,-0.05000000000000071,-0.57,12048.66,15626.187
600487.SH,20040302,8.72,8.79,8.56,8.71,8.7,0.010000000000001563,0.11,9718.86,12558.673
600487.SH,20040303,8.66,8.75,8.42,8.43,8.71,-0.28000000000000114,-3.21,7961.0,10142.831
600487.SH,20040304,8.44,8.56,8.32,8.56,8.43,0.13000000000000078,1.54,7582.97,9505.889
600487.SH,20040305,8.58,8.58,8.36,8.38,8.56,-0.17999999999999972,-2.1,6115.45,7703.637
600487.SH,20040308,8.32,8.32,7.97,7.99,8.38,-0.39000000000000057,-4.65,13722.49,16599.466
600487.SH,20040309,7.99,8.11,7.92,7.94,7.99,-0.04999999999999982,-0.63,5374.75,6427.911
600487.SH,20040310,7.97,8.23,7.97,8.21,7.94,0.27000000000000046,3.4,4566.13,5518.297
600487.SH,20040311,8.25,8.32,8.17,8.26,8.21,0.049999999999998934,0.61,6392.71,7852.798
600487.SH,20040312,8.24,8.35,8.18,8.23,8.26,-0.02999999999999936,-0.36,5054.84,6203.189
600487.SH,20040315,8.22,8.47,8.19,8.44,8.23,0.20999999999999908,2.55,6535.64,8139.932
600487.SH,20040316,8.46,8.52,8.32,8.42,8.44,-0.019999999999999574,-0.24,6019.86,7548.578
600487.SH,20040317,8.43,8.43,8.06,8.26,8.42,-0.16000000000000014,-1.9,8052.77,9905.127
600487.SH,20040318,8.26,8.36,8.08,8.09,8.26,-0.16999999999999993,-2.06,5299.7,6478.092
600487.SH,20040319,8.09,8.24,8.07,8.23,8.09,0.14000000000000057,1.73,3181.65,3872.263
600487.SH,20040322,8.26,8.38,8.24,8.34,8.23,0.10999999999999943,1.34,4681.49,5801.253
600487.SH,20040323,8.34,8.34,8.17,8.24,8.34,-0.09999999999999964,-1.2,3485.62,4272.065
600487.SH,20040324,8.36,8.43,8.21,8.35,8.24,0.10999999999999943,1.33,4970.88,6176.287
600487.SH,20040325,8.32,8.47,8.3,8.46,8.35,0.11000000000000121,1.32,6427.8,8029.034
600487.SH,20040326,8.47,8.64,8.39,8.58,8.46,0.11999999999999922,1.42,12794.52,16309.047
600487.SH,20040329,8.49,8.72,8.46,8.55,8.58,-0.02999999999999936,-0.35,14801.51,19002.487
600487.SH,20040330,8.55,8.98,8.55,8.97,8.55,0.41999999999999993,4.91,20611.6,27052.496
600487.SH,20040331,8.99,9.04,8.85,8.96,8.97,-0.009999999999999787,-0.11,13687.42,18191.18
600487.SH,20040401,8.97,9.02,8.81,8.86,8.96,-0.10000000000000142,-1.12,9269.34,12241.105
600487.SH,20040402,8.86,8.98,8.83,8.91,8.86,0.05000000000000071,0.56,10879.4,14426.081
600487.SH,20040405,8.94,9.28,8.94,9.14,8.91,0.23000000000000043,2.58,19488.35,26584.134
600487.SH,20040406,9.16,9.52,9.03,9.11,9.14,-0.030000000000001137,-0.33,22795.18,31494.445
600487.SH,20040407,9.13,9.14,8.91,8.95,9.11,-0.16000000000000014,-1.76,14100.42,18867.934
600487.SH,20040408,8.97,9.38,8.97,9.28,8.95,0.33000000000000007,3.69,19798.15,27096.961
600487.SH,20040409,9.26,9.52,8.93,8.98,9.28,-0.29999999999999893,-3.23,29147.68,40325.803
600487.SH,20040412,8.94,9.03,8.76,8.92,8.98,-0.0600000000000005,-0.67,11642.01,15426.553
600487.SH,20040413,8.89,9.11,8.66,8.74,8.92,-0.17999999999999972,-2.02,11174.52,14812.263
600487.SH,20040414,8.74,8.76,8.44,8.51,8.74,-0.23000000000000043,-2.63,9471.63,12098.634
600487.SH,20040415,8.56,8.62,8.28,8.29,8.51,-0.22000000000000064,-2.59,6215.0,7824.01
600487.SH,20040416,8.19,8.41,8.09,8.38,8.29,0.09000000000000163,1.09,7396.53,9112.502
600487.SH,20040419,8.39,8.4,8.15,8.19,8.38,-0.19000000000000128,-2.27,4714.95,5790.296
600487.SH,20040420,8.19,8.29,8.15,8.19,8.19,0.0,0.0,3414.0,4180.301
600487.SH,20040421,8.26,8.45,8.19,8.3,8.19,0.11000000000000121,1.34,4602.51,5699.646
600487.SH,20040422,8.29,8.47,8.29,8.4,8.3,0.09999999999999964,1.2,3550.11,4432.68
600487.SH,20040423,7.79,8.32,7.79,7.92,8.4,-0.4800000000000004,-5.71,8019.86,9557.277
600487.SH,20040426,7.95,8.13,7.87,7.95,7.92,0.03000000000000025,0.38,3841.0,4570.125
600487.SH,20040427,7.93,8.03,7.72,7.74,7.95,-0.20999999999999996,-2.64,4399.84,5159.84
600487.SH,20040429,7.85,7.91,7.55,7.58,7.74,-0.16000000000000014,-2.07,5363.9,6128.33
600487.SH,20040430,7.71,7.71,7.58,7.66,7.58,0.08000000000000007,1.06,3564.81,4062.019
600487.SH,20040510,7.68,7.69,7.21,7.26,7.66,-0.40000000000000036,-5.22,3850.0,4217.573
600487.SH,20040511,7.25,7.45,7.15,7.32,7.26,0.0600000000000005,0.83,2091.0,2282.679
600487.SH,20040512,7.26,7.55,7.25,7.55,7.32,0.22999999999999954,3.14,2842.55,3166.031
600487.SH,20040513,7.55,7.55,7.38,7.4,7.55,-0.14999999999999947,-1.99,2371.41,2635.777
600487.SH,20040514,7.42,7.52,7.26,7.3,7.4,-0.10000000000000053,-1.35,1971.0,2161.51
600487.SH,20040517,7.23,7.51,7.23,7.34,7.3,0.040000000000000036,0.55,1273.52,1397.601
600487.SH,20040518,7.48,7.67,7.45,7.67,7.34,0.33000000000000007,4.5,4122.26,4658.562
600487.SH,20040519,7.75,7.77,7.57,7.58,7.67,-0.08999999999999986,-1.17,2999.91,3427.967
600487.SH,20040520,7.65,7.65,7.44,7.5,7.58,-0.08000000000000007,-1.06,1453.84,1629.921
600487.SH,20040521,7.48,7.58,7.46,7.58,7.5,0.08000000000000007,1.07,1108.96,1244.774
600487.SH,20040524,7.64,7.69,7.52,7.52,7.58,-0.0600000000000005,-0.79,1486.44,1683.533
600487.SH,20040525,7.5,7.64,7.24,7.27,7.52,-0.25,-3.32,3093.79,3378.494
600487.SH,20040526,7.32,7.51,7.28,7.46,7.27,0.1900000000000004,2.61,2093.16,2308.553
600487.SH,20040527,7.45,7.75,7.35,7.72,7.46,0.2599999999999998,3.49,4511.83,5136.869
600487.SH,20040528,7.77,7.81,7.59,7.62,7.72,-0.09999999999999964,-1.3,2812.31,3222.987
600487.SH,20040531,7.77,7.77,7.63,7.75,7.63,0.1200000000000001,1.57,1536.28,1747.895
600487.SH,20040601,7.78,8.21,7.76,8.14,7.75,0.39000000000000057,5.03,9846.58,11722.958
600487.SH,20040602,8.18,8.35,8.07,8.15,8.14,0.009999999999999787,0.12,10445.73,12603.262
600487.SH,20040603,8.14,8.19,7.93,7.94,8.15,-0.20999999999999996,-2.58,5060.28,5961.963
600487.SH,20040604,7.94,8.14,7.88,8.05,7.94,0.11000000000000032,1.39,4175.71,4941.372
600487.SH,20040607,8.07,8.07,7.82,7.88,8.05,-0.17000000000000082,-2.11,2496.1,2905.715
600487.SH,20040608,7.88,8.05,7.87,7.93,7.88,0.04999999999999982,0.63,3545.49,4154.764
600487.SH,20040609,7.96,8.26,7.94,7.96,7.93,0.03000000000000025,0.38,11782.7,14070.187
600487.SH,20040610,7.97,7.97,7.33,7.52,7.96,-0.4400000000000004,-5.53,7690.33,8654.974
600487.SH,20040611,7.67,7.94,7.58,7.67,7.52,0.15000000000000036,1.99,4397.82,5001.98
600487.SH,20040614,7.69,7.74,7.48,7.58,7.67,-0.08999999999999986,-1.17,3119.35,3479.002
600487.SH,20040615,7.59,7.85,7.36,7.65,7.58,0.07000000000000028,0.92,2605.33,2899.067
600487.SH,20040616,7.65,7.72,7.5,7.63,7.65,-0.020000000000000462,-0.26,1824.0,2054.159
600487.SH,20040617,7.63,7.74,7.48,7.48,7.63,-0.14999999999999947,-1.97,2084.1,2319.263
600487.SH,20040618,7.53,7.65,7.47,7.55,7.48,0.0699999999999994,0.94,2228.5,2470.694
600487.SH,20040621,7.57,7.95,7.56,7.93,7.55,0.3799999999999999,5.03,5420.97,6230.657
600487.SH,20040622,7.97,8.35,7.86,8.12,7.93,0.1899999999999995,2.4,17683.87,21266.052
600487.SH,20040623,8.1,8.23,7.94,8.22,8.12,0.10000000000000142,1.23,8634.09,10290.33
600487.SH,20040624,8.22,8.35,8.12,8.32,8.22,0.09999999999999964,1.22,13294.28,16235.288
600487.SH,20040625,8.38,8.41,7.6,7.66,8.32,-0.6600000000000001,-7.93,11969.77,14128.583
600487.SH,20040628,7.6,7.6,7.26,7.35,7.66,-0.3100000000000005,-4.05,8134.2,8886.065
600487.SH,20040629,7.29,7.55,7.26,7.53,7.35,0.1800000000000006,2.45,3999.31,4370.118
600487.SH,20040630,7.5,7.56,7.33,7.33,7.53,-0.20000000000000018,-2.66,2624.35,2875.884
600487.SH,20040701,7.38,7.63,7.29,7.59,7.33,0.2599999999999998,3.55,4538.06,5032.456
600487.SH,20040702,7.6,7.65,7.46,7.48,7.59,-0.10999999999999943,-1.45,2811.72,3115.963
600487.SH,20040705,7.47,7.53,7.44,7.51,7.48,0.02999999999999936,0.4,1354.0,1493.754
600487.SH,20040706,7.53,7.64,7.48,7.57,7.51,0.0600000000000005,0.8,3043.9,3402.758
600487.SH,20040707,7.53,7.53,7.34,7.36,7.57,-0.20999999999999996,-2.77,2467.59,2689.649
600487.SH,20040708,7.36,7.5,7.35,7.45,7.36,0.08999999999999986,1.22,2101.37,2293.084
600487.SH,20040709,7.52,7.63,7.34,7.37,7.45,-0.08000000000000007,-1.07,1682.69,1841.575
600487.SH,20040712,7.31,7.33,6.72,6.76,7.37,-0.6100000000000003,-8.28,6877.01,7024.987
600487.SH,20040713,6.75,6.87,6.66,6.74,6.76,-0.019999999999999574,-0.3,2466.58,2453.631
600487.SH,20040714,6.76,6.85,6.17,6.45,6.74,-0.29000000000000004,-4.3,4975.5,4747.645
600487.SH,20040715,6.43,6.55,6.31,6.43,6.45,-0.020000000000000462,-0.31,4176.54,3949.825
600487.SH,20040716,6.48,6.84,6.43,6.81,6.43,0.3799999999999999,5.91,5779.07,5664.883
600487.SH,20040719,6.83,6.91,6.69,6.82,6.81,0.010000000000000675,0.15,3265.7,3284.192
600487.SH,20040720,6.79,6.84,6.68,6.72,6.82,-0.10000000000000053,-1.47,2117.5,2100.371
600487.SH,20040721,6.68,6.79,6.64,6.66,6.72,-0.05999999999999961,-0.89,2528.69,2494.337
600487.SH,20040722,6.76,6.76,6.47,6.47,6.66,-0.1900000000000004,-2.85,2077.43,2019.111
600487.SH,20040723,6.51,6.91,6.4,6.73,6.47,0.2600000000000007,4.02,3442.97,3376.986
600487.SH,20040726,6.64,6.75,6.5,6.55,6.73,-0.1800000000000006,-2.67,2425.5,2361.799
600487.SH,20040727,6.55,6.65,6.45,6.51,6.55,-0.040000000000000036,-0.61,2026.57,1949.88
600487.SH,20040728,6.57,6.62,6.48,6.61,6.51,0.10000000000000053,1.54,1257.09,1215.324
600487.SH,20040729,6.64,6.85,6.58,6.8,6.61,0.1899999999999995,2.87,2964.91,2952.773
600487.SH,20040730,6.82,6.82,6.64,6.64,6.8,-0.16000000000000014,-2.35,1285.67,1270.004
600487.SH,20040802,6.57,6.62,6.47,6.53,6.64,-0.10999999999999943,-1.66,1089.42,1048.548
600487.SH,20040803,6.58,6.72,6.51,6.63,6.53,0.09999999999999964,1.53,1199.98,1168.743
600487.SH,20040804,6.62,6.83,6.55,6.8,6.63,0.16999999999999993,2.56,3277.45,3271.69
600487.SH,20040805,6.79,6.84,6.66,6.68,6.8,-0.1200000000000001,-1.76,1593.0,1583.33
600487.SH,20040806,6.6,6.72,6.51,6.55,6.68,-0.1299999999999999,-1.95,1973.15,1912.233
600487.SH,20040809,6.62,6.62,6.47,6.52,6.55,-0.03000000000000025,-0.46,1308.05,1256.425
600487.SH,20040810,6.52,6.55,6.48,6.53,6.52,0.010000000000000675,0.15,1048.93,1006.029
600487.SH,20040811,6.55,6.62,6.36,6.37,6.53,-0.16000000000000014,-2.45,1639.99,1555.887
600487.SH,20040812,6.36,6.36,6.19,6.22,6.37,-0.15000000000000036,-2.35,2282.97,2098.514
600487.SH,20040813,6.18,6.31,6.17,6.24,6.22,0.020000000000000462,0.32,1053.49,968.812
600487.SH,20040816,6.19,6.22,5.85,5.9,6.24,-0.33999999999999986,-5.45,3160.99,2779.368
600487.SH,20040817,5.87,5.98,5.84,5.89,5.9,-0.010000000000000675,-0.17,1384.15,1205.19
600487.SH,20040818,5.89,5.95,5.87,5.87,5.89,-0.019999999999999574,-0.34,1095.0,953.692
600487.SH,20040819,5.9,5.9,5.61,5.62,5.87,-0.25,-4.26,2525.0,2106.124
600487.SH,20040820,5.62,5.63,5.33,5.43,5.62,-0.1900000000000004,-3.38,3429.77,2755.233
600487.SH,20040823,5.43,5.6,5.43,5.52,5.43,0.08999999999999986,1.66,1917.89,1566.026
600487.SH,20040824,5.47,5.76,5.44,5.68,5.52,0.16000000000000014,2.9,2193.67,1828.186
600487.SH,20040825,5.63,5.71,5.63,5.69,5.68,0.010000000000000675,0.18,1044.8,874.803
600487.SH,20040826,5.69,5.73,5.58,5.59,5.69,-0.10000000000000053,-1.76,846.07,707.329
600487.SH,20040827,5.59,5.61,5.43,5.47,5.59,-0.1200000000000001,-2.15,1252.09,1010.478
600487.SH,20040830,5.43,5.53,5.35,5.49,5.47,0.020000000000000462,0.37,1426.97,1139.282
600487.SH,20040831,5.69,5.81,5.62,5.69,5.49,0.20000000000000018,3.64,2213.68,1858.106
600487.SH,20040901,5.67,5.69,5.55,5.55,5.69,-0.14000000000000057,-2.46,810.61,667.053
600487.SH,20040902,5.5,5.71,5.45,5.69,5.55,0.14000000000000057,2.52,707.8,583.887
600487.SH,20040903,5.69,5.73,5.62,5.64,5.69,-0.05000000000000071,-0.88,608.99,509.709
600487.SH,20040906,5.63,5.69,5.6,5.62,5.64,-0.019999999999999574,-0.35,373.0,310.588
600487.SH,20040907,5.6,5.69,5.6,5.62,5.62,0.0,0.0,357.0,295.954
600487.SH,20040908,5.62,5.63,5.55,5.57,5.62,-0.04999999999999982,-0.89,634.66,521.225
600487.SH,20040909,5.53,5.54,5.43,5.48,5.57,-0.08999999999999986,-1.62,1091.91,880.345
600487.SH,20040910,5.43,5.5,5.4,5.47,5.48,-0.010000000000000675,-0.18,744.0,598.263
600487.SH,20040913,5.47,5.52,5.35,5.36,5.47,-0.10999999999999943,-2.01,705.0,559.904
600487.SH,20040914,5.36,5.8,5.36,5.58,5.36,0.21999999999999975,4.1,1848.17,1515.684
600487.SH,20040915,5.58,6.06,5.58,5.92,5.58,0.33999999999999986,6.09,6110.03,5304.913
