ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000088.SZ,19970728,12.19,12.48,10.5,10.72,5.31,5.410000000000001,101.88,745016.0,841427.0835
000088.SZ,19970729,10.51,11.78,10.35,11.78,10.72,1.0599999999999987,9.89,332720.0,370256.6591
000088.SZ,19970730,12.08,12.42,11.6,11.92,11.78,0.14000000000000057,1.19,369420.0,446562.3422
000088.SZ,19970731,11.79,12.08,11.25,11.47,11.92,-0.4499999999999993,-3.78,219764.0,254602.3765
000088.SZ,19970801,11.51,12.62,11.38,12.4,11.47,0.9299999999999997,8.11,267842.0,325621.2433
000088.SZ,19970804,12.75,13.3,12.3,12.85,12.4,0.4499999999999993,3.63,266379.0,343864.4336
000088.SZ,19970805,12.85,13.25,12.56,13.06,12.85,0.21000000000000085,1.63,137593.0,178515.8773
000088.SZ,19970806,13.05,13.25,12.43,12.54,13.06,-0.5200000000000014,-3.98,141094.0,180677.9977
000088.SZ,19970807,12.49,13.05,12.0,12.9,12.54,0.3600000000000012,2.87,150939.0,188131.5071
000088.SZ,19970808,13.01,13.06,12.08,12.39,12.9,-0.5099999999999998,-3.95,129316.0,162110.5264
000088.SZ,19970811,12.3,12.3,11.85,11.87,12.39,-0.5200000000000014,-4.2,90598.0,109165.1854
000088.SZ,19970812,11.68,11.99,11.29,11.3,11.87,-0.5699999999999985,-4.8,73685.0,84966.2549
000088.SZ,19970813,11.19,11.55,11.16,11.18,11.3,-0.120000000000001,-1.06,47364.0,53840.8397
000088.SZ,19970814,11.28,11.7,11.25,11.59,11.18,0.41000000000000014,3.67,35433.0,40645.1407
000088.SZ,19970815,11.8,11.8,10.9,11.32,11.59,-0.2699999999999996,-2.33,49947.0,55932.4523
000088.SZ,19970818,11.29,11.29,10.6,10.82,11.32,-0.5,-4.42,35191.0,38195.8181
000088.SZ,19970819,10.77,10.99,10.62,10.69,10.82,-0.13000000000000078,-1.2,19065.0,20555.4092
000088.SZ,19970820,10.8,11.1,10.71,11.0,10.69,0.3100000000000005,2.9,18202.0,19911.2726
000088.SZ,19970821,11.1,11.45,10.9,11.35,11.0,0.34999999999999964,3.18,30065.0,33858.4722
000088.SZ,19970822,11.3,11.5,11.18,11.41,11.35,0.0600000000000005,0.53,27541.0,31286.5608
000088.SZ,19970825,11.41,11.7,11.21,11.54,11.41,0.129999999999999,1.14,36865.0,42199.5918
000088.SZ,19970826,11.54,11.99,11.38,11.96,11.54,0.4200000000000017,3.64,52334.0,60911.3145
000088.SZ,19970827,12.05,12.31,11.71,12.16,11.96,0.1999999999999993,1.67,60257.0,73240.9989
000088.SZ,19970828,12.11,12.2,11.88,11.97,12.16,-0.1899999999999995,-1.56,47223.0,56640.9772
000088.SZ,19970829,11.18,11.8,11.18,11.4,11.97,-0.5700000000000003,-4.76,54117.0,62436.9199
000088.SZ,19970901,11.51,12.36,11.41,12.21,11.4,0.8100000000000005,7.11,93625.0,113472.8189
000088.SZ,19970902,12.3,12.78,12.2,12.35,12.21,0.1399999999999988,1.15,89793.0,111930.8712
000088.SZ,19970903,12.35,12.47,12.11,12.34,12.35,-0.009999999999999787,-0.08,43282.0,53409.8482
000088.SZ,19970904,12.49,12.49,12.18,12.28,12.34,-0.0600000000000005,-0.49,41197.0,50666.2022
000088.SZ,19970905,12.32,12.38,12.05,12.2,12.28,-0.08000000000000007,-0.65,30368.0,37023.293
000088.SZ,19970908,12.25,12.68,12.0,12.6,12.2,0.40000000000000036,3.28,39970.0,48979.5155
000088.SZ,19970909,12.7,12.75,12.2,12.22,12.6,-0.379999999999999,-3.02,47240.0,59222.789
000088.SZ,19970910,12.2,12.45,12.04,12.35,12.22,0.129999999999999,1.06,29165.0,35777.0744
000088.SZ,19970911,12.45,12.75,12.12,12.3,12.35,-0.049999999999998934,-0.4,46894.0,58396.2078
000088.SZ,19970912,12.3,12.41,11.8,11.88,12.3,-0.41999999999999993,-3.41,31331.0,37849.09
000088.SZ,19970915,11.77,11.98,11.16,11.3,11.88,-0.5800000000000001,-4.88,35874.0,41403.5901
000088.SZ,19970916,11.4,11.65,11.33,11.5,11.3,0.1999999999999993,1.77,23239.0,26645.326
000088.SZ,19970917,11.4,11.59,11.17,11.29,11.5,-0.21000000000000085,-1.83,15235.0,17262.7621
000088.SZ,19970918,11.28,11.53,11.25,11.42,11.29,0.13000000000000078,1.15,11528.0,13127.4503
000088.SZ,19970919,11.45,11.58,11.27,11.55,11.42,0.13000000000000078,1.14,14192.0,16247.3353
000088.SZ,19970922,11.52,11.52,10.6,10.73,11.55,-0.8200000000000003,-7.1,24591.0,26938.0583
000088.SZ,19970923,10.67,10.88,9.7,9.88,10.73,-0.8499999999999996,-7.92,32498.0,33711.2466
000088.SZ,19970924,10.35,10.73,10.0,10.7,9.88,0.8199999999999985,8.3,31523.0,32905.3361
000088.SZ,19970925,10.85,10.9,10.51,10.69,10.7,-0.009999999999999787,-0.09,29072.0,31107.3852
000088.SZ,19970926,10.7,10.7,10.35,10.49,10.69,-0.1999999999999993,-1.87,13932.0,14625.8495
000088.SZ,19970929,10.48,10.48,10.0,10.08,10.49,-0.41000000000000014,-3.91,19633.0,19861.3864
000088.SZ,19970930,10.0,10.31,9.95,10.23,10.08,0.15000000000000036,1.49,10841.0,11023.5678
000088.SZ,19971006,10.19,10.36,10.01,10.14,10.23,-0.08999999999999986,-0.88,7576.0,7688.2179
000088.SZ,19971007,10.1,10.24,10.1,10.23,10.14,0.08999999999999986,0.89,9629.0,9770.6138
000088.SZ,19971008,10.4,10.9,10.35,10.72,10.23,0.4900000000000002,4.79,24310.0,25982.7389
000088.SZ,19971009,10.72,10.85,10.52,10.55,10.72,-0.16999999999999993,-1.59,9385.0,10006.312
000088.SZ,19971010,10.51,10.66,10.5,10.58,10.55,0.02999999999999936,0.28,9690.0,10267.8087
000088.SZ,19971013,10.7,10.7,10.3,10.37,10.58,-0.21000000000000085,-1.98,9300.0,9738.5578
000088.SZ,19971014,10.4,10.47,10.28,10.4,10.37,0.030000000000001137,0.29,7030.0,7272.9512
000088.SZ,19971015,10.4,10.69,10.38,10.58,10.4,0.17999999999999972,1.73,9509.0,10048.2846
000088.SZ,19971016,10.65,11.19,10.6,11.05,10.58,0.47000000000000064,4.44,35812.0,39327.4725
000088.SZ,19971017,11.1,11.52,11.01,11.3,11.05,0.25,2.26,41259.0,46549.7757
000088.SZ,19971020,11.38,11.5,11.1,11.32,11.3,0.019999999999999574,0.18,35732.0,40355.9788
000088.SZ,19971021,11.3,11.9,11.0,11.81,11.32,0.4900000000000002,4.33,47601.0,54950.7001
000088.SZ,19971022,11.76,12.39,11.4,11.51,11.81,-0.3000000000000007,-2.54,89553.0,106291.323
000088.SZ,19971023,11.5,11.98,11.3,11.71,11.51,0.20000000000000107,1.74,42405.0,49288.1537
000088.SZ,19971024,11.71,11.9,11.37,11.79,11.71,0.0799999999999983,0.68,36529.0,42527.4282
000088.SZ,19971027,11.98,12.35,11.8,11.89,11.79,0.10000000000000142,0.85,64164.0,77249.2662
000088.SZ,19971028,11.88,11.89,11.0,11.25,11.89,-0.6400000000000006,-5.38,43262.0,49303.9809
000088.SZ,19971029,11.1,11.5,11.05,11.5,11.25,0.25,2.22,35783.0,40327.9621
000088.SZ,19971030,11.7,12.1,11.4,11.58,11.5,0.08000000000000007,0.7,60212.0,70835.9418
000088.SZ,19971031,11.37,12.68,11.2,12.52,11.58,0.9399999999999995,8.12,167418.0,202974.6736
000088.SZ,19971103,12.68,12.8,12.1,12.26,12.52,-0.2599999999999998,-2.08,103968.0,129140.8194
000088.SZ,19971104,12.26,12.6,12.0,12.59,12.26,0.33000000000000007,2.69,60621.0,74496.4242
000088.SZ,19971105,12.61,12.78,12.36,12.47,12.59,-0.11999999999999922,-0.95,62915.0,78976.5286
000088.SZ,19971106,12.52,12.7,12.02,12.07,12.47,-0.40000000000000036,-3.21,47541.0,58325.2338
000088.SZ,19971107,12.1,12.25,11.8,12.05,12.07,-0.019999999999999574,-0.17,39155.0,47104.6428
000088.SZ,19971110,12.08,12.13,11.5,11.61,12.05,-0.4400000000000013,-3.65,33919.0,39784.4038
000088.SZ,19971111,11.58,11.69,11.28,11.5,11.61,-0.10999999999999943,-0.95,17618.0,20217.0025
000088.SZ,19971112,11.8,11.8,11.3,11.4,11.5,-0.09999999999999964,-0.87,14639.0,16984.3678
000088.SZ,19971113,11.4,11.7,11.09,11.65,11.4,0.25,2.19,25041.0,28235.0259
000088.SZ,19971114,11.65,11.69,11.38,11.4,11.65,-0.25,-2.15,16970.0,19436.562
000088.SZ,19971117,11.5,11.65,11.2,11.25,11.4,-0.15000000000000036,-1.32,15426.0,17570.6916
000088.SZ,19971118,11.11,11.35,11.03,11.11,11.25,-0.14000000000000057,-1.24,16022.0,17856.4218
000088.SZ,19971119,11.2,11.4,11.08,11.14,11.11,0.030000000000001137,0.27,9591.0,10734.6771
000088.SZ,19971120,11.35,11.35,11.05,11.09,11.14,-0.05000000000000071,-0.45,11913.0,13292.2501
000088.SZ,19971121,11.0,11.16,10.76,10.77,11.09,-0.3200000000000003,-2.89,18136.0,19808.4812
000088.SZ,19971124,10.6,10.67,10.31,10.37,10.77,-0.40000000000000036,-3.71,13819.0,14480.0972
000088.SZ,19971125,10.36,10.6,10.29,10.52,10.37,0.15000000000000036,1.45,9618.0,10023.4869
000088.SZ,19971126,10.52,10.62,10.45,10.6,10.52,0.08000000000000007,0.76,7354.0,7750.4476
000088.SZ,19971127,10.62,10.64,10.2,10.23,10.6,-0.3699999999999992,-3.49,10848.0,11230.9994
000088.SZ,19971128,10.09,10.6,10.07,10.55,10.23,0.3200000000000003,3.13,9321.0,9577.0511
000088.SZ,19971201,10.56,10.56,10.25,10.29,10.55,-0.26000000000000156,-2.46,7276.0,7498.8099
000088.SZ,19971202,10.25,10.35,10.15,10.21,10.29,-0.0799999999999983,-0.78,8466.0,8653.806
000088.SZ,19971203,10.15,10.2,10.1,10.11,10.21,-0.10000000000000142,-0.98,7823.0,7921.9206
000088.SZ,19971204,10.1,10.4,10.0,10.37,10.11,0.2599999999999998,2.57,11989.0,12227.9942
000088.SZ,19971205,10.4,10.62,10.3,10.37,10.37,0.0,0.0,11681.0,12235.1619
