ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000723.SZ,19970515,20.8,21.69,19.5,21.4,5.8,15.599999999999998,268.97,169544.0,348227.6124
000723.SZ,19970516,19.96,22.89,19.25,21.08,21.4,-0.3200000000000003,-1.5,128839.0,273141.599
000723.SZ,19970519,21.8,22.68,20.9,21.65,21.08,0.5700000000000003,2.7,47423.0,102358.9518
000723.SZ,19970520,21.8,22.3,21.25,22.09,21.65,0.4400000000000013,2.03,48996.0,106238.1928
000723.SZ,19970521,21.8,22.16,21.08,21.17,22.09,-0.9199999999999982,-4.16,24569.0,53046.9889
000723.SZ,19970522,19.08,20.49,19.05,19.05,21.17,-2.120000000000001,-10.01,25572.0,49413.5227
000723.SZ,19970523,18.28,20.15,18.19,19.79,19.05,0.7399999999999984,3.88,20660.0,40133.1001
000723.SZ,19970526,20.0,20.2,18.5,19.98,19.79,0.19000000000000128,0.96,16112.0,31381.0056
000723.SZ,19970527,20.2,20.52,19.85,20.0,19.98,0.019999999999999574,0.1,19095.0,38501.3459
000723.SZ,19970528,20.2,20.26,19.48,19.54,20.0,-0.46000000000000085,-2.3,10190.0,20153.1803
000723.SZ,19970529,19.51,20.2,19.35,19.5,19.54,-0.03999999999999915,-0.2,11941.0,23655.3142
000723.SZ,19970530,19.6,20.0,19.2,19.9,19.5,0.3999999999999986,2.05,6635.0,13030.316
000723.SZ,19970602,20.5,21.0,20.07,20.69,19.9,0.7900000000000027,3.97,14979.0,30684.744
000723.SZ,19970603,20.7,21.0,20.1,20.37,20.69,-0.3200000000000003,-1.55,16790.0,34489.9468
000723.SZ,19970604,20.6,20.67,20.0,20.18,20.37,-0.19000000000000128,-0.93,9920.0,20061.4903
000723.SZ,19970605,20.06,20.6,19.7,19.91,20.18,-0.2699999999999996,-1.34,9021.0,18107.7058
000723.SZ,19970606,18.05,19.0,17.95,18.3,19.91,-1.6099999999999994,-8.09,19150.0,35383.7278
000723.SZ,19970609,18.2,18.45,17.85,18.27,18.3,-0.030000000000001137,-0.16,8579.0,15476.7872
000723.SZ,19970610,18.35,18.35,17.4,17.48,18.27,-0.7899999999999991,-4.32,5736.0,10218.5834
000723.SZ,19970611,17.3,17.4,15.74,16.45,17.48,-1.0300000000000011,-5.89,8891.0,14527.0839
000723.SZ,19970612,17.0,17.1,16.4,16.68,16.45,0.23000000000000043,1.4,5209.0,8731.4821
000723.SZ,19970613,15.8,18.33,15.8,18.28,16.68,1.6000000000000014,9.59,12725.0,22172.4319
000723.SZ,19970616,18.45,18.78,17.75,18.25,18.28,-0.030000000000001137,-0.16,11120.0,20347.6521
000723.SZ,19970617,18.15,18.15,17.48,17.5,18.25,-0.75,-4.11,6965.0,12312.2437
000723.SZ,19970618,17.66,17.88,17.13,17.24,17.5,-0.26000000000000156,-1.49,4151.0,7225.5565
000723.SZ,19970619,17.2,17.35,16.8,16.82,17.24,-0.41999999999999815,-2.44,4296.0,7310.4814
000723.SZ,19970620,17.01,18.0,17.01,17.91,16.82,1.0899999999999999,6.48,9011.0,15937.7862
000723.SZ,19970623,18.08,18.45,17.1,17.4,17.91,-0.5100000000000016,-2.85,10717.0,19078.7109
000723.SZ,19970624,17.43,18.17,17.43,17.83,17.4,0.4299999999999997,2.47,5919.0,10539.572
000723.SZ,19970625,17.75,18.65,17.75,18.3,17.83,0.4700000000000024,2.64,15498.0,28466.6978
000723.SZ,19970626,18.3,19.18,18.0,19.14,18.3,0.8399999999999999,4.59,20745.0,39113.5305
000723.SZ,19970627,19.18,19.3,18.5,18.66,19.14,-0.4800000000000004,-2.51,14915.0,28270.4004
000723.SZ,19970702,18.93,20.17,17.78,19.86,18.66,1.1999999999999993,6.43,22553.0,43847.0761
000723.SZ,19970703,20.0,20.0,18.6,18.82,19.86,-1.0399999999999991,-5.24,13032.0,25073.8569
000723.SZ,19970704,18.3,19.35,18.11,18.74,18.82,-0.08000000000000185,-0.43,9507.0,17867.2925
000723.SZ,19970707,18.89,19.0,16.87,16.95,18.74,-1.7899999999999991,-9.55,9061.0,15992.7694
000723.SZ,19970708,16.8,18.0,16.4,17.9,16.95,0.9499999999999993,5.6,6864.0,11891.6899
000723.SZ,19970709,18.2,18.2,17.5,17.92,17.9,0.020000000000003126,0.11,4135.0,7392.2427
000723.SZ,19970710,17.95,17.95,17.3,17.31,17.92,-0.610000000000003,-3.4,5067.0,8928.4644
000723.SZ,19970711,17.11,18.12,17.0,18.09,17.31,0.7800000000000011,4.51,6428.0,11436.2778
000723.SZ,19970714,18.3,18.8,18.1,18.65,18.09,0.5599999999999987,3.1,8120.0,14990.4438
000723.SZ,19970715,18.8,18.8,18.0,18.16,18.65,-0.48999999999999844,-2.63,6090.0,11083.2444
000723.SZ,19970716,17.9,18.3,17.6,17.98,18.16,-0.17999999999999972,-0.99,5977.0,10665.5708
000723.SZ,19970717,17.7,18.38,17.7,18.01,17.98,0.030000000000001137,0.17,4317.0,7795.7619
000723.SZ,19970718,18.18,18.7,18.1,18.5,18.01,0.48999999999999844,2.72,8597.0,15930.1772
000723.SZ,19970721,18.6,19.19,18.45,18.63,18.5,0.129999999999999,0.7,9363.0,17649.5314
000723.SZ,19970722,18.4,18.95,18.0,18.78,18.63,0.15000000000000213,0.81,5249.0,9703.7669
000723.SZ,19970723,19.0,19.39,18.5,18.55,18.78,-0.23000000000000043,-1.22,9487.0,18014.7237
000723.SZ,19970724,18.5,18.8,18.0,18.13,18.55,-0.4200000000000017,-2.26,7484.0,13717.5972
000723.SZ,19970725,18.0,19.25,17.85,19.0,18.13,0.870000000000001,4.8,19069.0,35412.9438
000723.SZ,19970728,19.0,19.38,18.2,18.6,19.0,-0.3999999999999986,-2.11,14175.0,26939.4378
000723.SZ,19970729,18.51,19.0,18.1,18.59,18.6,-0.010000000000001563,-0.05,8762.0,16300.6328
000723.SZ,19970730,18.8,18.85,18.4,18.85,18.59,0.26000000000000156,1.4,5605.0,10445.7417
000723.SZ,19970731,18.8,19.5,18.6,19.2,18.85,0.34999999999999787,1.86,23654.0,45373.1471
000723.SZ,19970801,19.28,19.4,18.81,18.98,19.2,-0.21999999999999886,-1.15,6082.0,11573.4506
000723.SZ,19970804,19.2,19.25,18.93,19.0,18.98,0.019999999999999574,0.11,4948.0,9441.9332
000723.SZ,19970805,19.2,19.25,18.58,18.65,19.0,-0.3500000000000014,-1.84,7383.0,13842.7378
000723.SZ,19970806,18.5,18.65,17.1,17.1,18.65,-1.5499999999999972,-8.31,17092.0,30583.161
000723.SZ,19970807,16.8,16.9,15.39,16.45,17.1,-0.6500000000000021,-3.8,36137.0,58170.3314
000723.SZ,19970808,14.8,14.8,14.8,14.8,16.45,-1.6499999999999986,-10.03,2933.0,4340.84
000723.SZ,19970811,13.32,13.32,13.32,13.32,14.8,-1.4800000000000004,-10.0,3415.0,4548.78
000723.SZ,19970812,11.99,12.6,11.99,12.52,13.32,-0.8000000000000007,-6.01,43533.0,53304.1559
000723.SZ,19970813,12.3,12.38,11.55,11.6,12.52,-0.9199999999999999,-7.35,16815.0,20173.3634
000723.SZ,19970814,11.99,12.08,11.35,11.9,11.6,0.3000000000000007,2.59,13688.0,16066.5724
000723.SZ,19970815,11.91,12.25,11.52,12.15,11.9,0.25,2.1,16665.0,19998.8381
000723.SZ,19970818,12.08,12.17,11.41,11.8,12.15,-0.34999999999999964,-2.88,7053.0,8249.3387
000723.SZ,19970819,11.75,12.05,11.41,11.55,11.8,-0.25,-2.12,4885.0,5681.1592
000723.SZ,19970820,11.38,11.85,11.3,11.8,11.55,0.25,2.16,5242.0,6067.3508
000723.SZ,19970821,12.12,12.23,11.8,12.23,11.8,0.4299999999999997,3.64,10262.0,12355.1271
000723.SZ,19970822,12.25,12.55,11.96,12.38,12.23,0.15000000000000036,1.23,16488.0,20392.5074
000723.SZ,19970825,12.5,12.87,12.3,12.75,12.38,0.3699999999999992,2.99,14067.0,17720.9084
000723.SZ,19970826,12.75,12.79,12.4,12.47,12.75,-0.27999999999999936,-2.2,10309.0,12912.1711
000723.SZ,19970827,12.5,12.98,12.5,12.93,12.47,0.4599999999999991,3.69,13442.0,17237.5899
000723.SZ,19970828,12.8,12.9,12.5,12.57,12.93,-0.35999999999999943,-2.78,7033.0,8893.5559
000723.SZ,19970829,12.5,12.63,12.29,12.45,12.57,-0.120000000000001,-0.95,6986.0,8677.4405
000723.SZ,19970901,12.0,12.69,12.0,12.5,12.45,0.05000000000000071,0.4,6762.0,8306.0343
000723.SZ,19970902,12.45,13.48,12.35,12.95,12.5,0.4499999999999993,3.6,10513.0,13536.1532
000723.SZ,19970903,12.95,13.05,12.7,13.0,12.95,0.05000000000000071,0.39,6529.0,8439.6809
000723.SZ,19970904,13.0,13.4,13.0,13.26,13.0,0.2599999999999998,2.0,10979.0,14497.9929
000723.SZ,19970905,13.25,13.5,13.0,13.45,13.26,0.1899999999999995,1.43,7087.0,9412.3377
000723.SZ,19970908,13.43,13.45,13.1,13.34,13.45,-0.10999999999999943,-0.82,4378.0,5839.433
000723.SZ,19970909,13.2,13.2,12.58,12.58,13.34,-0.7599999999999998,-5.7,4690.0,6068.7469
000723.SZ,19970910,12.61,12.93,12.58,12.89,12.58,0.3100000000000005,2.46,3714.0,4740.6234
000723.SZ,19970911,12.8,13.09,12.45,12.5,12.89,-0.39000000000000057,-3.03,2996.0,3817.665
000723.SZ,19970912,12.54,12.95,12.3,12.66,12.5,0.16000000000000014,1.28,8663.0,10960.1338
000723.SZ,19970915,12.7,13.0,12.57,12.57,12.66,-0.08999999999999986,-0.71,5118.0,6569.4946
000723.SZ,19970916,12.5,12.78,12.4,12.7,12.57,0.129999999999999,1.03,2147.0,2710.5352
000723.SZ,19970917,12.7,12.75,12.6,12.67,12.7,-0.02999999999999936,-0.24,2778.0,3526.949
000723.SZ,19970919,12.7,13.1,12.7,13.1,12.67,0.4299999999999997,3.39,7263.0,9424.7603
000723.SZ,19970922,13.1,13.3,11.81,11.88,13.1,-1.2199999999999989,-9.31,4926.0,6174.7542
000723.SZ,19970923,11.75,11.75,10.65,10.7,11.88,-1.1800000000000015,-9.93,4332.0,4878.0781
000723.SZ,19970924,11.0,11.38,10.91,11.33,10.7,0.6300000000000008,5.89,4869.0,5427.6603
000723.SZ,19970925,11.35,11.55,11.3,11.47,11.33,0.14000000000000057,1.24,3468.0,3960.3805
000723.SZ,19970926,11.33,11.72,11.1,11.5,11.47,0.02999999999999936,0.26,3449.0,3906.8927
000723.SZ,19970929,11.3,11.34,10.95,11.18,11.5,-0.3200000000000003,-2.78,1847.0,2058.1387
000723.SZ,19970930,11.1,11.5,11.1,11.47,11.18,0.2900000000000009,2.59,1798.0,2051.9429
000723.SZ,19971006,11.36,11.69,11.28,11.65,11.47,0.17999999999999972,1.57,1206.0,1395.0659
000723.SZ,19971007,11.4,11.74,11.4,11.71,11.65,0.0600000000000005,0.52,1202.0,1394.5911
000723.SZ,19971008,11.88,12.4,11.85,12.35,11.71,0.6399999999999988,5.47,3090.0,3758.5557
000723.SZ,19971009,12.35,12.4,12.0,12.35,12.35,0.0,0.0,2908.0,3568.8531
000723.SZ,19971010,12.35,12.58,12.16,12.4,12.35,0.05000000000000071,0.4,2046.0,2535.9055
000723.SZ,19971013,12.48,12.5,12.32,12.41,12.4,0.009999999999999787,0.08,2385.0,2954.4421
000723.SZ,19971014,12.11,12.3,12.04,12.2,12.41,-0.21000000000000085,-1.69,1596.0,1941.0019
000723.SZ,19971015,12.08,12.5,12.08,12.3,12.2,0.10000000000000142,0.82,1904.0,2362.3106
000723.SZ,19971016,12.4,13.03,12.4,13.0,12.3,0.6999999999999993,5.69,14521.0,18704.3852
000723.SZ,19971017,13.0,13.35,12.8,13.05,13.0,0.05000000000000071,0.38,21357.0,28048.5594
000723.SZ,19971020,13.03,13.78,12.95,13.75,13.05,0.6999999999999993,5.36,28502.0,38381.5698
000723.SZ,19971021,13.82,13.94,13.5,13.75,13.75,0.0,0.0,10887.0,14888.0305
000723.SZ,19971022,14.0,14.0,13.0,13.37,13.75,-0.3800000000000008,-2.76,14600.0,19620.5718
000723.SZ,19971023,13.28,13.8,12.95,13.52,13.37,0.15000000000000036,1.12,8938.0,12065.3888
000723.SZ,19971024,13.88,13.9,13.4,13.8,13.52,0.28000000000000114,2.07,11383.0,15622.6754
