ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002371.SZ,20100517,36.87,37.67,36.1,36.41,38.1,-1.6900000000000048,-4.44,4772.21,22951.1534
002371.SZ,20100518,35.33,37.07,35.29,36.79,36.41,0.38000000000000256,1.04,5454.29,25593.9597
002371.SZ,20100520,36.79,38.26,36.25,36.87,36.79,0.0799999999999983,0.22,7759.15,37842.8515
002371.SZ,20100521,35.33,38.37,35.11,38.26,36.87,1.3900000000000006,3.77,8823.96,42460.7477
002371.SZ,20100524,38.4,40.68,38.4,40.63,38.26,2.3700000000000045,6.19,10023.2,51756.4174
002371.SZ,20100525,40.0,41.24,39.55,40.4,40.63,-0.23000000000000398,-0.57,7938.04,41816.8156
002371.SZ,20100526,40.39,41.08,39.17,39.95,40.4,-0.44999999999999574,-1.11,4246.91,22093.1523
002371.SZ,20100527,39.92,41.15,39.17,40.81,39.95,0.8599999999999994,2.15,6301.75,33048.262
002371.SZ,20100528,41.22,42.0,40.72,40.86,40.81,0.04999999999999716,0.12,5363.95,28799.5352
002371.SZ,20100531,40.84,40.84,38.25,38.25,40.86,-2.6099999999999994,-6.39,5087.51,26270.4505
002371.SZ,20100601,37.77,38.37,36.41,37.35,38.25,-0.8999999999999986,-2.35,5101.88,24766.9576
002371.SZ,20100602,36.94,38.31,36.76,38.31,37.35,0.9600000000000009,2.57,2994.0,14647.0353
002371.SZ,20100603,38.42,39.62,38.31,38.63,38.31,0.3200000000000003,0.84,4751.97,24105.8032
002371.SZ,20100604,38.06,39.22,37.86,39.17,38.63,0.5399999999999991,1.4,2319.44,11678.5622
002371.SZ,20100607,38.39,40.5,37.86,40.19,39.17,1.019999999999996,2.6,5924.73,30587.6188
002371.SZ,20100608,40.18,41.63,39.78,41.32,40.19,1.1300000000000026,2.81,7520.02,39991.579
002371.SZ,20100609,41.47,41.94,40.95,41.32,41.32,0.0,0.0,6464.41,34867.3156
002371.SZ,20100610,41.17,42.11,41.05,41.68,41.32,0.35999999999999943,0.87,4358.05,23698.6838
002371.SZ,20100611,41.86,42.81,41.74,42.54,41.68,0.8599999999999994,2.06,5433.45,29958.1961
002371.SZ,20100617,41.67,42.63,40.56,40.91,42.54,-1.6300000000000026,-3.83,18605.05,100910.8814
002371.SZ,20100618,40.58,40.98,36.82,37.75,40.91,-3.1599999999999966,-7.72,15712.5,79175.3181
002371.SZ,20100621,37.29,38.9,36.64,38.56,37.75,0.8100000000000023,2.15,7332.06,36087.464
002371.SZ,20100622,38.56,39.54,38.4,38.89,38.56,0.3299999999999983,0.86,6207.8,31398.1864
002371.SZ,20100623,38.48,39.4,38.03,38.91,38.89,0.01999999999999602,0.05,6348.06,31988.8679
002371.SZ,20100624,39.11,39.65,38.59,39.14,38.91,0.23000000000000398,0.59,4203.47,21431.2839
002371.SZ,20100625,39.14,39.39,38.06,39.06,39.14,-0.0799999999999983,-0.2,5141.93,25914.2801
002371.SZ,20100628,39.02,39.16,37.98,38.21,39.06,-0.8500000000000014,-2.18,3726.29,18669.5229
002371.SZ,20100629,38.41,38.59,35.52,35.52,38.21,-2.6899999999999977,-7.04,5950.05,28423.3131
002371.SZ,20100630,35.31,35.78,33.87,35.78,35.52,0.259999999999998,0.73,7920.14,35645.1433
002371.SZ,20100701,35.24,35.75,34.42,34.56,35.78,-1.2199999999999989,-3.41,4173.62,19043.7636
002371.SZ,20100702,34.57,35.02,33.26,34.86,34.56,0.29999999999999716,0.87,5893.48,26448.8952
002371.SZ,20100705,34.51,34.65,33.53,34.52,34.86,-0.3399999999999963,-0.98,3829.53,16994.8279
002371.SZ,20100706,33.88,35.78,33.88,35.56,34.52,1.0399999999999991,3.01,4861.44,22344.5549
002371.SZ,20100707,35.7,35.91,35.18,35.84,35.56,0.28000000000000114,0.79,3768.18,17470.9699
002371.SZ,20100708,36.19,38.1,36.18,36.87,35.84,1.029999999999994,2.87,9752.08,47202.1951
002371.SZ,20100709,37.02,39.78,36.72,39.59,36.87,2.720000000000006,7.38,11729.36,59143.3867
002371.SZ,20100712,39.08,39.78,38.92,39.2,39.59,-0.39000000000000057,-0.99,7927.85,40572.5202
002371.SZ,20100713,39.16,39.17,38.11,39.02,39.2,-0.17999999999999972,-0.46,6783.97,34086.9593
002371.SZ,20100714,39.16,39.7,38.25,38.4,39.02,-0.6200000000000045,-1.59,5984.97,30331.4263
002371.SZ,20100715,38.1,38.86,37.4,37.94,38.4,-0.46000000000000085,-1.2,3644.45,18137.4841
002371.SZ,20100716,37.56,39.55,37.52,39.39,37.94,1.4500000000000028,3.82,4697.86,23455.363
002371.SZ,20100719,38.64,39.92,38.62,39.72,39.39,0.3299999999999983,0.84,7865.14,40366.6857
002371.SZ,20100720,39.77,40.28,39.36,39.96,39.72,0.240000000000002,0.6,8581.74,44495.7002
002371.SZ,20100721,40.17,40.84,39.55,39.64,39.96,-0.3200000000000003,-0.8,7271.82,37947.0474
002371.SZ,20100722,39.55,39.94,39.02,39.94,39.64,0.29999999999999716,0.76,6082.5,31309.7155
002371.SZ,20100723,39.94,40.46,39.17,39.72,39.94,-0.21999999999999886,-0.55,5519.39,28552.2502
002371.SZ,20100726,39.64,41.7,39.64,41.37,39.72,1.6499999999999986,4.15,8215.13,43823.6131
002371.SZ,20100727,41.23,41.23,40.73,40.92,41.37,-0.44999999999999574,-1.09,4191.71,22343.8616
002371.SZ,20100728,41.23,41.44,40.74,41.33,40.92,0.4099999999999966,1.0,4523.95,24287.4036
002371.SZ,20100729,41.47,42.14,41.34,41.71,41.33,0.38000000000000256,0.92,5451.01,29581.0945
002371.SZ,20100730,41.46,41.84,40.75,41.41,41.71,-0.30000000000000426,-0.72,4943.95,26630.1926
002371.SZ,20100802,41.61,41.67,40.89,41.55,41.41,0.14000000000000057,0.34,4384.81,23618.4926
002371.SZ,20100803,41.33,42.51,40.95,41.0,41.55,-0.5499999999999972,-1.32,6115.43,33309.2057
002371.SZ,20100804,41.17,41.17,39.98,40.84,41.0,-0.1599999999999966,-0.39,6375.36,33556.3101
002371.SZ,20100805,40.36,41.57,40.36,41.24,40.84,0.3999999999999986,0.98,4959.99,26633.6162
002371.SZ,20100806,41.17,43.07,40.98,43.02,41.24,1.7800000000000011,4.32,9996.81,55181.964
002371.SZ,20100809,43.07,44.79,42.87,44.39,43.02,1.3699999999999974,3.18,8297.79,47728.0014
002371.SZ,20100810,44.16,44.69,42.92,43.96,44.39,-0.4299999999999997,-0.97,9083.28,51950.2172
002371.SZ,20100811,43.79,46.33,43.18,46.08,43.96,2.1199999999999974,4.82,14361.56,83106.5282
002371.SZ,20100812,45.61,47.0,45.05,46.08,46.08,0.0,0.0,9534.54,57291.2542
002371.SZ,20100813,45.65,47.28,45.38,47.15,46.08,1.0700000000000003,2.32,7705.3,46637.4576
002371.SZ,20100816,47.16,51.13,47.04,50.04,47.15,2.8900000000000006,6.13,12830.8,82686.8876
002371.SZ,20100817,50.04,51.07,49.6,50.38,50.04,0.3400000000000034,0.68,9333.92,61235.1527
002371.SZ,20100818,50.38,50.38,49.0,49.85,50.38,-0.5300000000000011,-1.05,5977.61,38700.4058
002371.SZ,20100819,49.68,50.4,49.06,49.29,49.85,-0.5600000000000023,-1.12,5841.0,37650.3611
002371.SZ,20100820,49.16,49.85,48.16,48.39,49.29,-0.8999999999999986,-1.83,6238.37,39588.7079
002371.SZ,20100823,48.23,50.02,48.23,49.59,48.39,1.2000000000000028,2.48,5858.64,37718.6409
002371.SZ,20100824,49.5,50.36,48.9,49.77,49.59,0.17999999999999972,0.36,3730.5,24191.2164
002371.SZ,20100825,49.31,50.68,48.16,48.38,49.77,-1.3900000000000006,-2.79,4453.76,28703.1167
002371.SZ,20100826,49.14,50.0,48.16,49.49,48.38,1.1099999999999994,2.29,4752.38,30451.8943
002371.SZ,20100827,49.39,49.83,48.48,49.06,49.49,-0.4299999999999997,-0.87,6883.14,43903.8989
002371.SZ,20100830,49.09,51.57,49.09,51.21,49.06,2.1499999999999986,4.38,9333.83,61749.8795
002371.SZ,20100831,50.69,52.73,50.68,52.46,51.21,1.25,2.44,7704.94,51875.5284
002371.SZ,20100901,52.07,52.84,49.41,51.08,52.46,-1.3800000000000026,-2.63,11037.98,72748.4005
002371.SZ,20100902,51.08,51.73,50.04,50.54,51.08,-0.5399999999999991,-1.06,6570.37,43477.5859
002371.SZ,20100903,50.69,51.44,50.23,50.84,50.54,0.30000000000000426,0.59,5419.85,35860.0425
002371.SZ,20100906,50.69,51.28,49.12,49.92,50.84,-0.9200000000000017,-1.81,7072.17,45789.4076
002371.SZ,20100907,49.18,50.12,49.18,49.97,49.92,0.04999999999999716,0.1,3332.4,21534.9916
002371.SZ,20100908,49.82,50.22,49.43,49.87,49.97,-0.10000000000000142,-0.2,3635.8,23644.2103
002371.SZ,20100909,49.83,50.81,49.47,50.31,49.87,0.44000000000000483,0.88,6700.64,43795.8421
002371.SZ,20100910,50.35,54.65,50.15,54.15,50.31,3.8399999999999963,7.63,15016.53,103063.4494
002371.SZ,20100913,54.45,59.56,54.15,59.56,54.15,5.410000000000004,9.99,29966.95,227660.8399
002371.SZ,20100914,61.06,62.75,59.9,61.14,59.56,1.5799999999999983,2.65,18911.44,151959.5802
002371.SZ,20100915,60.91,62.21,59.92,60.61,61.14,-0.5300000000000011,-0.87,9701.94,76968.5163
002371.SZ,20100916,61.14,61.75,56.47,57.99,60.61,-2.6199999999999974,-4.32,12113.58,91961.4329
002371.SZ,20100917,58.06,60.28,57.0,59.34,57.99,1.3500000000000014,2.33,9483.52,73176.6504
002371.SZ,20100920,59.32,59.33,56.84,56.84,59.34,-2.5,-4.21,6034.05,45291.8654
002371.SZ,20100921,56.53,58.06,56.53,57.23,56.84,0.38999999999999346,0.69,4682.31,34824.968
002371.SZ,20100928,58.95,59.91,57.66,57.96,57.23,0.730000000000004,1.28,6582.39,50354.8934
002371.SZ,20100929,58.0,58.17,55.53,55.84,57.96,-2.1199999999999974,-3.66,6280.96,46318.3296
002371.SZ,20100930,55.75,56.45,55.28,55.45,55.84,-0.39000000000000057,-0.7,6724.0,48924.504
002371.SZ,20101008,56.18,61.0,55.76,60.3,55.45,4.849999999999994,8.75,8850.95,68010.2287
002371.SZ,20101011,60.3,60.68,58.05,58.36,60.3,-1.9399999999999977,-3.22,6106.92,46792.2689
002371.SZ,20101012,58.36,58.75,57.6,57.64,58.36,-0.7199999999999989,-1.23,4369.33,33092.7321
002371.SZ,20101013,57.43,58.56,56.24,57.99,57.64,0.3500000000000014,0.61,4483.23,33481.1766
002371.SZ,20101014,58.26,58.39,56.61,56.61,57.99,-1.3800000000000026,-2.38,3631.84,27087.0737
002371.SZ,20101015,56.07,57.6,52.92,54.1,56.61,-2.509999999999998,-4.43,7749.99,55411.1023
002371.SZ,20101018,53.3,53.75,50.74,52.22,54.1,-1.8800000000000026,-3.48,7297.7,49284.5098
002371.SZ,20101019,52.97,55.52,52.31,55.29,52.22,3.0700000000000003,5.88,3283.82,23238.8359
002371.SZ,20101020,54.44,56.27,54.44,55.25,55.29,-0.03999999999999915,-0.07,3560.09,25701.9913
002371.SZ,20101021,54.92,57.2,54.92,56.38,55.25,1.1300000000000026,2.05,3023.39,22093.5407
002371.SZ,20101022,56.27,57.3,56.22,56.34,56.38,-0.03999999999999915,-0.07,2078.71,15326.0246
002371.SZ,20101025,56.59,58.96,56.59,58.96,56.34,2.6199999999999974,4.65,5927.1,45243.4654
002371.SZ,20101026,58.99,61.25,58.01,61.06,58.96,2.1000000000000014,3.56,7332.46,57180.1369
002371.SZ,20101027,60.68,62.56,60.58,61.06,61.06,0.0,0.0,5808.34,46307.3881
002371.SZ,20101028,60.91,62.44,60.91,62.43,61.06,1.3699999999999974,2.24,3683.17,29410.7588
002371.SZ,20101029,62.21,63.73,61.52,61.6,62.43,-0.8299999999999983,-1.33,4627.54,37448.9732
002371.SZ,20101101,61.75,64.67,61.6,63.13,61.6,1.5300000000000011,2.48,3698.5,30493.794
002371.SZ,20101102,62.98,63.75,60.76,62.21,63.13,-0.9200000000000017,-1.46,5224.88,42407.387
002371.SZ,20101103,62.09,62.51,60.41,61.7,62.21,-0.509999999999998,-0.82,3293.39,26450.6537
002371.SZ,20101104,61.44,66.44,61.44,66.05,61.7,4.349999999999994,7.05,5550.28,46464.5948
002371.SZ,20101105,66.51,67.55,65.44,66.43,66.05,0.38000000000000966,0.58,2882.47,24928.9369
002371.SZ,20101108,67.32,72.96,66.44,70.81,66.43,4.3799999999999955,6.59,6939.15,63064.9933
002371.SZ,20101109,71.27,73.05,70.19,71.72,70.81,0.9099999999999966,1.29,5508.19,51341.3531
002371.SZ,20101110,71.81,73.73,70.75,73.73,71.72,2.010000000000005,2.8,3843.38,36467.5897
002371.SZ,20101111,72.96,74.5,71.26,71.45,73.73,-2.280000000000001,-3.09,5708.9,54281.4695
002371.SZ,20101112,70.06,72.49,66.82,69.12,71.45,-2.3299999999999983,-3.26,10306.34,92755.3792
002371.SZ,20101115,69.15,70.66,67.6,70.65,69.12,1.5300000000000011,2.21,5234.63,47410.4907
002371.SZ,20101116,70.51,71.43,66.44,68.36,70.65,-2.2900000000000063,-3.24,6369.07,57458.3791
002371.SZ,20101117,66.83,68.36,64.52,65.28,68.36,-3.0799999999999983,-4.51,3887.95,33804.2057
002371.SZ,20101118,65.3,66.74,65.28,66.05,65.28,0.769999999999996,1.18,3523.33,30289.4912
002371.SZ,20101119,66.29,70.7,66.05,70.7,66.05,4.650000000000006,7.04,5650.02,50824.0111
002371.SZ,20101122,70.66,75.93,69.89,72.96,70.7,2.259999999999991,3.2,7468.15,71189.1394
002371.SZ,20101123,72.96,74.5,72.2,73.86,72.96,0.9000000000000057,1.23,5009.69,47942.2722
002371.SZ,20101124,73.88,77.79,73.73,77.42,73.86,3.5600000000000023,4.82,5404.0,53633.0663
002371.SZ,20101125,76.8,78.56,75.08,78.17,77.42,0.75,0.97,5277.16,52881.5719
002371.SZ,20101126,77.23,79.09,76.1,76.5,78.17,-1.6700000000000017,-2.14,3562.38,35847.4944
002371.SZ,20101129,76.71,78.08,76.5,77.65,76.5,1.1500000000000057,1.5,3022.31,30384.5224
002371.SZ,20101130,77.65,78.18,73.35,77.18,77.65,-0.46999999999999886,-0.61,4442.0,43572.1602
002371.SZ,20101201,76.41,76.8,74.88,76.71,77.18,-0.4700000000000131,-0.61,3028.15,29835.695
002371.SZ,20101202,77.3,77.33,75.05,75.16,76.71,-1.5499999999999972,-2.02,2720.83,26890.4785
002371.SZ,20101203,74.51,75.5,73.05,74.48,75.16,-0.6799999999999926,-0.9,1855.44,17935.4174
002371.SZ,20101206,74.5,75.38,73.51,74.42,74.48,-0.060000000000002274,-0.08,1990.28,19266.1478
002371.SZ,20101207,73.73,81.41,72.96,80.6,74.42,6.179999999999993,8.3,5405.82,55344.5001
002371.SZ,20101208,81.03,84.92,79.34,83.02,80.6,2.4200000000000017,3.0,5739.78,62090.285
002371.SZ,20101209,82.26,82.93,79.11,80.02,83.02,-3.0,-3.61,2793.24,29323.3736
002371.SZ,20101210,79.65,84.57,79.11,84.47,80.02,4.450000000000003,5.56,5102.94,55176.4761
002371.SZ,20101213,85.58,86.02,83.03,85.16,84.47,0.6899999999999977,0.82,5052.75,55423.8397
002371.SZ,20101214,85.1,85.64,83.33,85.64,85.16,0.480000000000004,0.56,3580.4,39207.2283
002371.SZ,20101215,85.21,85.21,82.95,83.72,85.64,-1.9200000000000017,-2.24,2823.96,30751.4876
002371.SZ,20101216,83.72,84.56,82.59,82.8,83.72,-0.9200000000000017,-1.1,2317.14,25226.9082
002371.SZ,20101217,82.64,83.79,82.18,83.03,82.8,0.23000000000000398,0.28,1916.32,20777.3859
002371.SZ,20101220,82.95,83.63,77.67,80.66,83.03,-2.3700000000000045,-2.85,4506.56,47631.3025
002371.SZ,20101221,81.09,85.64,80.94,84.87,80.66,4.210000000000008,5.22,5205.04,57036.9542
002371.SZ,20101222,83.51,84.83,81.87,81.87,84.87,-3.0,-3.53,2807.16,30327.3748
002371.SZ,20101223,81.52,83.03,79.52,82.86,81.87,0.9899999999999949,1.21,3625.15,38347.1437
002371.SZ,20101224,81.61,82.03,78.1,80.65,82.86,-2.2099999999999937,-2.67,2974.82,30926.9672
002371.SZ,20101227,81.41,81.41,77.59,79.1,80.65,-1.5500000000000114,-1.92,2529.33,26161.4928
002371.SZ,20101228,78.35,78.35,72.6,74.49,79.1,-4.609999999999999,-5.83,4049.46,39459.3712
002371.SZ,20101229,73.75,76.0,72.97,75.55,74.49,1.0600000000000023,1.42,2878.26,28135.2194
002371.SZ,20101230,75.56,80.91,73.73,80.91,75.55,5.359999999999999,7.09,10616.77,108865.198
002371.SZ,20101231,80.65,85.25,79.95,83.56,80.91,2.6500000000000057,3.28,5287.51,57723.0443
002371.SZ,20110104,83.63,85.25,81.87,83.7,83.56,0.14000000000000057,0.17,5142.14,55672.3921
002371.SZ,20110105,83.03,83.49,80.65,81.78,83.7,-1.9200000000000017,-2.29,3006.92,32153.6489
002371.SZ,20110106,81.34,81.78,78.99,80.25,81.78,-1.5300000000000011,-1.87,2199.3,22956.8177
002371.SZ,20110107,79.68,81.03,78.35,79.05,80.25,-1.2000000000000028,-1.5,1803.95,18702.1969
002371.SZ,20110110,79.03,80.55,76.07,76.29,79.05,-2.759999999999991,-3.49,2111.53,21519.9737
002371.SZ,20110111,76.29,77.04,74.96,75.99,76.29,-0.30000000000001137,-0.39,2516.77,24823.7147
002371.SZ,20110112,76.64,78.77,76.0,77.89,75.99,1.9000000000000057,2.5,1855.31,18724.1967
002371.SZ,20110113,79.35,79.88,76.12,76.65,77.89,-1.2399999999999949,-1.59,2500.75,25393.8835
002371.SZ,20110114,76.65,76.65,72.28,72.35,76.65,-4.300000000000011,-5.61,3453.33,33197.9449
002371.SZ,20110117,72.2,72.2,65.12,65.12,72.35,-7.22999999999999,-9.99,8770.53,76542.2433
002371.SZ,20110118,64.51,64.52,61.64,63.87,65.12,-1.250000000000007,-1.92,7033.91,57802.7737
002371.SZ,20110119,63.87,65.62,62.98,65.44,63.87,1.5700000000000003,2.46,3682.05,30760.1896
002371.SZ,20110120,66.05,66.05,59.91,59.98,65.44,-5.460000000000001,-8.34,4792.21,39020.5566
002371.SZ,20110121,59.97,63.04,59.91,61.29,59.98,1.3100000000000023,2.18,4419.11,35242.5117
002371.SZ,20110124,61.45,64.37,61.1,61.6,61.29,0.3100000000000023,0.51,3885.6,31601.0288
002371.SZ,20110125,61.61,61.61,57.94,60.43,61.6,-1.1700000000000017,-1.9,3711.65,28470.262
002371.SZ,20110126,61.43,62.37,60.3,62.06,60.43,1.6300000000000026,2.7,3109.81,24939.2209
002371.SZ,20110127,61.9,62.96,60.2,62.44,62.06,0.37999999999999545,0.61,2161.55,17482.9364
002371.SZ,20110128,62.96,64.41,62.21,64.06,62.44,1.6200000000000045,2.59,1921.15,15831.3191
002371.SZ,20110131,64.44,65.27,63.59,64.13,64.06,0.06999999999999318,0.11,2717.93,22798.249
002371.SZ,20110201,64.36,67.18,63.98,66.05,64.13,1.9200000000000017,2.99,2664.53,22933.3483
002371.SZ,20110209,65.9,67.2,65.04,66.06,66.05,0.010000000000005116,0.02,1674.34,14464.3802
002371.SZ,20110210,65.98,68.2,65.98,68.2,66.06,2.1400000000000006,3.24,2995.79,26234.3865
002371.SZ,20110214,69.2,70.96,68.2,69.47,68.2,1.269999999999996,1.86,3629.24,32937.7484
002371.SZ,20110215,69.22,69.89,69.12,69.12,69.47,-0.3499999999999943,-0.5,2158.5,19532.3747
002371.SZ,20110216,69.14,73.56,69.14,72.81,69.12,3.6899999999999977,5.34,3439.05,32233.6911
002371.SZ,20110217,74.11,74.11,72.2,73.35,72.81,0.539999999999992,0.74,2990.49,28507.3476
002371.SZ,20110218,72.96,77.18,72.96,75.89,73.35,2.5400000000000063,3.46,4398.7,43358.1819
002371.SZ,20110221,75.89,78.8,75.89,76.24,75.89,0.3499999999999943,0.46,4983.76,50080.4484
002371.SZ,20110222,76.04,77.53,74.35,76.27,76.24,0.030000000000001137,0.04,4528.09,44474.8008
002371.SZ,20110223,76.8,83.72,75.51,83.33,76.27,7.060000000000002,9.26,6920.64,72816.8461
002371.SZ,20110224,80.88,82.95,76.8,80.25,83.33,-3.0799999999999983,-3.7,6966.57,71774.4106
002371.SZ,20110225,72.23,75.88,72.23,72.42,80.25,-7.829999999999998,-9.76,22263.9,210775.2724
002371.SZ,20110228,72.19,72.19,68.74,71.64,72.42,-0.7800000000000011,-1.08,9098.66,83162.4635
002371.SZ,20110301,71.0,73.71,69.74,71.87,71.64,0.23000000000000398,0.32,6012.59,56571.0985
002371.SZ,20110302,71.81,72.35,70.66,71.42,71.87,-0.45000000000000284,-0.63,3444.68,32082.8937
002371.SZ,20110303,71.87,72.16,68.37,68.37,71.42,-3.049999999999997,-4.27,3915.49,35697.3613
002371.SZ,20110304,68.44,70.43,68.26,70.16,68.37,1.789999999999992,2.62,2260.55,20334.41
002371.SZ,20110307,70.64,70.64,68.42,69.13,70.16,-1.0300000000000011,-1.47,3327.23,29882.6246
002371.SZ,20110308,69.13,69.54,66.51,66.83,69.13,-2.299999999999997,-3.33,5285.33,46471.2959
002371.SZ,20110309,66.67,67.57,66.66,67.24,66.83,0.4099999999999966,0.61,3125.9,27343.501
002371.SZ,20110310,67.24,68.74,66.86,68.29,67.24,1.0500000000000114,1.56,3480.09,30985.2136
002371.SZ,20110311,68.36,71.43,68.36,70.28,68.29,1.9899999999999949,2.91,6913.88,63360.355
002371.SZ,20110314,70.66,71.04,68.86,69.45,70.28,-0.8299999999999983,-1.18,3040.94,27505.9165
002371.SZ,20110315,69.42,69.43,65.48,69.12,69.45,-0.3299999999999983,-0.48,3757.76,32995.4561
002371.SZ,20110316,69.12,70.74,67.9,69.75,69.12,0.6299999999999955,0.91,1896.02,17224.0516
002371.SZ,20110317,69.82,70.25,67.86,67.9,69.75,-1.8499999999999943,-2.65,2350.56,21064.9465
002371.SZ,20110318,67.98,69.04,66.8,67.14,67.9,-0.7600000000000051,-1.12,1824.98,15972.3223
002371.SZ,20110321,66.5,67.13,66.46,66.65,67.14,-0.4899999999999949,-0.73,1468.83,12749.405
002371.SZ,20110322,66.42,67.28,66.21,66.8,66.65,0.14999999999999147,0.23,1010.59,8761.6945
002371.SZ,20110323,66.8,67.99,66.44,67.59,66.8,0.7900000000000063,1.18,1040.7,9109.859
002371.SZ,20110324,68.14,71.74,68.14,71.73,67.59,4.140000000000001,6.13,6517.84,60093.5208
002371.SZ,20110325,71.77,73.41,71.43,73.0,71.73,1.269999999999996,1.77,9682.28,91394.572
002371.SZ,20110328,72.81,73.18,70.28,70.43,73.0,-2.569999999999993,-3.52,4702.27,43920.7926
002371.SZ,20110329,70.32,70.96,69.89,69.92,70.43,-0.5100000000000051,-0.72,2992.5,27388.8614
002371.SZ,20110330,69.36,70.43,68.26,68.26,69.92,-1.6599999999999966,-2.37,1401.12,12570.4551
002371.SZ,20110331,68.29,69.65,65.4,65.46,68.26,-2.8000000000000114,-4.1,2395.85,20770.6794
