ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002372.SZ,20100420,25.0,25.26,24.07,24.94,25.17,-0.23000000000000043,-0.91,30290.13,75523.5123
002372.SZ,20100421,24.88,26.17,24.74,25.9,24.94,0.9599999999999973,3.85,47044.24,122012.7451
002372.SZ,20100422,25.74,26.16,25.45,25.69,25.9,-0.2099999999999973,-0.81,36805.85,96362.6895
002372.SZ,20100423,25.49,25.84,24.98,25.12,25.69,-0.5700000000000003,-2.22,27714.29,71517.9819
002372.SZ,20100426,24.98,25.25,24.62,24.64,25.12,-0.4800000000000004,-1.91,22966.43,57836.999
002372.SZ,20100427,24.5,24.5,22.65,23.04,24.64,-1.6000000000000014,-6.49,35356.64,84122.0792
002372.SZ,20100428,22.64,23.01,22.05,22.56,23.04,-0.4800000000000004,-2.08,26868.92,61507.9755
002372.SZ,20100429,22.69,22.82,21.76,21.81,22.56,-0.75,-3.32,20490.7,46833.1781
002372.SZ,20100430,21.9,22.13,20.08,20.87,21.81,-0.9399999999999977,-4.31,22060.35,46881.3813
002372.SZ,20100504,20.37,20.97,20.18,20.47,20.87,-0.40000000000000213,-1.92,17342.51,36279.3367
002372.SZ,20100505,20.0,21.31,20.0,21.06,20.47,0.5899999999999999,2.88,32185.78,68006.7819
002372.SZ,20100506,20.88,21.36,20.18,20.26,21.06,-0.7999999999999972,-3.8,23775.5,50533.6425
002372.SZ,20100507,19.69,20.25,19.56,19.69,20.26,-0.5700000000000003,-2.81,20051.71,40463.439
002372.SZ,20100510,19.73,20.18,18.7,19.62,19.69,-0.07000000000000028,-0.36,20178.87,40205.5431
002372.SZ,20100511,19.98,20.18,18.98,19.07,19.62,-0.5500000000000007,-2.8,21299.46,42512.8866
002372.SZ,20100512,18.72,19.39,18.5,18.8,19.07,-0.2699999999999996,-1.42,16398.67,31497.5819
002372.SZ,20100513,18.92,19.47,18.41,19.43,18.8,0.629999999999999,3.35,19070.29,36783.3436
002372.SZ,20100514,19.29,19.59,19.09,19.47,19.43,0.03999999999999915,0.21,20224.96,39762.2406
002372.SZ,20100517,19.11,19.24,17.68,17.72,19.47,-1.75,-8.99,21708.79,40818.2416
002372.SZ,20100518,17.32,18.11,17.06,17.93,17.72,0.21000000000000085,1.19,23696.04,42327.4293
002372.SZ,20100519,17.72,18.29,17.38,17.92,17.93,-0.00999999999999801,-0.06,21388.38,38934.1648
002372.SZ,20100520,17.62,18.32,17.62,18.0,17.92,0.0799999999999983,0.45,28705.73,52809.3509
002372.SZ,20100521,17.09,18.89,17.09,18.81,18.0,0.8099999999999987,4.5,34965.94,64831.3103
002372.SZ,20100524,18.82,19.86,18.82,19.53,18.81,0.7200000000000024,3.83,34700.08,68763.3603
002372.SZ,20100525,19.39,19.86,19.14,19.49,19.53,-0.0400000000000027,-0.2,25688.08,50915.3967
002372.SZ,20100526,19.44,19.59,19.0,19.17,19.49,-0.31999999999999673,-1.64,20589.16,40235.1358
002372.SZ,20100527,19.54,20.72,19.54,20.54,19.17,1.3699999999999974,7.15,51222.55,104404.2853
002372.SZ,20100528,20.55,20.82,20.29,20.67,20.54,0.13000000000000256,0.63,41591.41,87028.7931
002372.SZ,20100531,20.53,20.59,19.56,19.56,20.67,-1.110000000000003,-5.37,24886.87,50905.5017
002372.SZ,20100601,19.2,19.2,18.21,18.65,19.56,-0.9100000000000001,-4.65,26295.25,49984.9105
002372.SZ,20100602,18.5,19.06,18.37,19.05,18.65,0.40000000000000213,2.14,15446.91,29436.437
002372.SZ,20100603,19.06,19.29,18.8,18.81,19.05,-0.240000000000002,-1.26,18875.02,36609.1443
002372.SZ,20100604,18.6,18.9,18.31,18.86,18.81,0.05000000000000071,0.27,9931.63,18826.9255
002372.SZ,20100607,18.43,19.56,18.3,19.48,18.86,0.620000000000001,3.29,19089.35,36826.0327
002372.SZ,20100608,19.37,19.98,19.29,19.79,19.48,0.3099999999999987,1.59,24985.63,49943.9243
002372.SZ,20100609,19.86,20.42,19.86,20.08,19.79,0.28999999999999915,1.47,25708.45,52594.3034
002372.SZ,20100610,20.09,20.45,19.98,20.14,20.08,0.060000000000002274,0.3,22942.7,47148.9107
002372.SZ,20100611,20.22,20.37,19.83,19.97,20.14,-0.1700000000000017,-0.84,20134.95,40910.8165
002372.SZ,20100617,20.14,20.18,19.34,19.34,19.97,-0.629999999999999,-3.15,13226.53,26578.216
002372.SZ,20100618,19.24,19.24,17.41,17.6,19.34,-1.7399999999999984,-9.0,84325.55,152973.5391
002372.SZ,20100621,17.52,18.02,17.22,17.91,17.6,0.3099999999999987,1.76,42778.32,76831.4422
002372.SZ,20100622,17.81,18.43,17.76,18.12,17.91,0.21000000000000085,1.17,32513.33,59900.4234
002372.SZ,20100623,17.96,18.25,17.72,17.99,18.12,-0.13000000000000256,-0.72,19016.26,34700.3737
002372.SZ,20100624,18.01,18.22,17.91,18.19,17.99,0.20000000000000284,1.11,17161.13,31537.7012
002372.SZ,20100625,18.06,18.21,17.53,17.77,18.19,-0.4200000000000017,-2.31,19542.73,35345.6274
002372.SZ,20100628,17.64,17.99,17.53,17.71,17.77,-0.05999999999999872,-0.34,16798.91,30283.7257
002372.SZ,20100629,17.7,17.81,16.34,16.39,17.71,-1.3200000000000003,-7.45,31848.05,54529.9798
002372.SZ,20100630,16.31,16.31,15.75,16.07,16.39,-0.3200000000000003,-1.95,18020.77,29178.1309
002372.SZ,20100701,16.24,16.29,15.88,15.92,16.07,-0.15000000000000036,-0.93,12718.17,20707.4144
002372.SZ,20100702,16.16,16.34,15.37,16.25,15.92,0.33000000000000007,2.07,24025.08,38903.3675
002372.SZ,20100705,15.94,16.54,15.6,16.45,16.25,0.1999999999999993,1.23,22989.1,37730.8248
002372.SZ,20100706,16.61,17.31,16.45,17.21,16.45,0.7600000000000016,4.62,42114.41,72861.1331
002372.SZ,20100707,17.32,17.34,16.64,17.09,17.21,-0.120000000000001,-0.7,36522.39,62939.6538
002372.SZ,20100708,17.15,17.22,16.73,16.84,17.09,-0.25,-1.46,19463.19,33473.8389
002372.SZ,20100709,16.81,17.7,16.81,17.33,16.84,0.48999999999999844,2.91,39963.17,70162.34
002372.SZ,20100712,17.33,17.58,17.16,17.39,17.33,0.060000000000002274,0.35,25221.87,44516.6204
002372.SZ,20100713,17.22,17.41,16.73,16.85,17.39,-0.5399999999999991,-3.11,22528.3,38854.1738
002372.SZ,20100714,16.88,17.18,16.84,16.98,16.85,0.129999999999999,0.77,18774.91,32438.8014
002372.SZ,20100715,16.98,17.03,16.34,16.39,16.98,-0.5899999999999999,-3.47,19000.66,32341.0118
002372.SZ,20100716,16.27,16.67,16.05,16.54,16.39,0.14999999999999858,0.92,14217.3,23592.6247
002372.SZ,20100719,16.29,17.2,16.29,17.07,16.54,0.5300000000000011,3.2,22598.38,38636.6737
002372.SZ,20100720,17.08,18.5,17.08,18.29,17.07,1.2199999999999989,7.15,65083.57,118133.4901
002372.SZ,20100721,18.21,18.47,17.95,18.03,18.29,-0.259999999999998,-1.42,47492.28,87686.1751
002372.SZ,20100722,18.06,18.28,17.87,18.21,18.03,0.17999999999999972,1.0,26903.68,49531.896
002372.SZ,20100723,18.23,18.35,17.81,18.1,18.21,-0.10999999999999943,-0.6,36070.12,66071.864
002372.SZ,20100726,18.21,19.83,18.02,19.38,18.1,1.2799999999999976,7.07,69085.41,132299.9252
002372.SZ,20100727,19.19,19.33,18.93,19.0,19.38,-0.379999999999999,-1.96,37520.13,72762.8405
002372.SZ,20100728,19.0,19.8,18.95,19.69,19.0,0.6900000000000013,3.63,50035.04,99137.4369
002372.SZ,20100729,19.98,19.98,19.25,19.56,19.69,-0.13000000000000256,-0.66,40856.92,81233.1976
002372.SZ,20100730,19.55,19.75,19.35,19.65,19.56,0.08999999999999986,0.46,29892.45,59453.4226
002372.SZ,20100802,19.65,19.97,19.49,19.81,19.65,0.16000000000000014,0.81,30567.92,61373.2481
002372.SZ,20100803,19.81,19.94,19.14,19.14,19.81,-0.6699999999999982,-3.38,36022.5,71205.9425
002372.SZ,20100804,18.81,19.19,18.72,19.1,19.14,-0.03999999999999915,-0.21,34609.92,66461.1807
002372.SZ,20100806,19.12,19.85,18.82,19.82,19.1,0.7199999999999989,3.77,37842.96,74523.9002
002372.SZ,20100809,19.82,20.39,19.65,20.14,19.82,0.3200000000000003,1.61,43197.37,88133.8943
002372.SZ,20100810,20.15,20.31,19.19,19.19,20.14,-0.9499999999999993,-4.72,46254.39,92478.9103
002372.SZ,20100811,19.1,19.44,18.92,19.27,19.19,0.0799999999999983,0.42,27437.68,53548.033
002372.SZ,20100812,19.07,19.57,19.0,19.1,19.27,-0.16999999999999815,-0.88,20064.74,39254.3636
002372.SZ,20100813,19.15,19.55,18.9,19.54,19.1,0.4399999999999977,2.3,23781.51,46495.9959
002372.SZ,20100816,19.49,20.15,19.49,19.94,19.54,0.40000000000000213,2.05,37918.42,76741.3957
002372.SZ,20100817,20.13,21.9,20.13,21.85,19.94,1.9100000000000001,9.58,128387.4,275859.5645
002372.SZ,20100818,21.65,22.82,21.46,22.33,21.85,0.4799999999999969,2.2,114558.38,258979.1485
002372.SZ,20100819,22.15,22.73,21.66,21.9,22.33,-0.4299999999999997,-1.93,63396.79,142720.7349
002372.SZ,20100820,21.88,22.08,20.94,20.96,21.9,-0.9399999999999977,-4.29,51927.04,112947.8497
002372.SZ,20100823,20.92,21.87,20.87,21.52,20.96,0.5599999999999987,2.67,45172.9,98285.6331
002372.SZ,20100824,21.52,22.09,21.07,21.9,21.52,0.379999999999999,1.77,43810.73,96134.8498
002372.SZ,20100825,21.75,21.75,21.07,21.14,21.9,-0.759999999999998,-3.47,29192.16,63341.1283
002372.SZ,20100826,21.2,21.37,20.77,20.96,21.14,-0.17999999999999972,-0.85,24953.69,53217.1523
002372.SZ,20100827,20.95,21.44,20.78,21.38,20.96,0.41999999999999815,2.0,25961.54,55909.0037
002372.SZ,20100830,21.6,22.26,21.41,22.03,21.38,0.6500000000000021,3.04,40653.02,90469.7872
002372.SZ,20100831,21.82,22.19,21.44,21.84,22.03,-0.19000000000000128,-0.86,48650.89,107564.4587
002372.SZ,20100901,21.64,21.83,20.67,20.97,21.84,-0.870000000000001,-3.98,47910.31,102944.7287
002372.SZ,20100902,21.05,21.63,20.96,21.35,20.97,0.38000000000000256,1.81,29785.61,64427.6006
002372.SZ,20100903,21.35,21.74,21.04,21.31,21.35,-0.0400000000000027,-0.19,38627.89,83976.4112
002372.SZ,20100906,21.56,21.65,20.82,20.89,21.31,-0.41999999999999815,-1.97,30833.92,66118.5862
002372.SZ,20100907,21.04,21.25,20.78,21.21,20.89,0.3200000000000003,1.53,23368.09,49985.2825
002372.SZ,20100908,21.16,21.93,20.96,21.85,21.21,0.6400000000000006,3.02,45710.66,100029.5917
002372.SZ,20100909,21.86,22.15,21.21,21.3,21.85,-0.5500000000000007,-2.52,44805.24,98126.3393
002372.SZ,20100910,21.16,21.45,20.78,21.44,21.3,0.14000000000000057,0.66,27978.78,60046.0716
002372.SZ,20100913,21.46,21.92,21.46,21.65,21.44,0.2099999999999973,0.98,40313.63,88965.9868
002372.SZ,20100914,21.84,21.94,21.37,21.46,21.65,-0.18999999999999773,-0.88,29713.12,65082.2412
002372.SZ,20100915,21.56,21.58,20.16,20.17,21.46,-1.2899999999999991,-6.01,38511.82,81464.9657
002372.SZ,20100916,20.08,20.36,19.34,19.57,20.17,-0.6000000000000014,-2.97,36390.27,72686.3424
002372.SZ,20100917,19.55,19.8,19.4,19.48,19.57,-0.08999999999999986,-0.46,17516.53,34803.6295
002372.SZ,20100920,19.39,19.56,18.95,18.97,19.48,-0.5100000000000016,-2.62,17938.05,35051.3784
002372.SZ,20100921,19.03,19.15,18.72,18.79,18.97,-0.17999999999999972,-0.95,12452.27,23833.3169
002372.SZ,20100927,18.8,19.32,18.8,19.31,18.79,0.5199999999999996,2.77,13342.05,25898.0508
002372.SZ,20100928,19.34,19.43,18.88,18.94,19.31,-0.36999999999999744,-1.92,13548.4,26332.1017
002372.SZ,20100929,18.94,18.99,18.31,18.31,18.94,-0.6300000000000026,-3.33,17335.4,32847.4516
002372.SZ,20100930,18.27,18.81,18.2,18.69,18.31,0.38000000000000256,2.08,10774.05,20359.3224
002372.SZ,20101008,18.76,19.35,18.76,19.2,18.69,0.509999999999998,2.73,16146.06,31354.1185
002372.SZ,20101011,19.24,19.42,19.01,19.33,19.2,0.129999999999999,0.68,23916.42,46693.0577
002372.SZ,20101012,19.35,19.41,19.14,19.34,19.33,0.010000000000001563,0.05,22466.18,44020.0819
002372.SZ,20101013,19.45,21.21,19.41,21.09,19.34,1.75,9.05,72929.91,152228.1322
002372.SZ,20101014,20.67,21.65,20.38,20.49,21.09,-0.6000000000000014,-2.84,49768.44,105413.1509
002372.SZ,20101015,20.28,20.35,19.5,19.61,20.49,-0.879999999999999,-4.29,34600.18,69909.1736
002372.SZ,20101018,19.47,19.92,18.61,18.96,19.61,-0.6499999999999986,-3.31,27105.99,52190.5535
002372.SZ,20101019,18.9,19.69,18.88,19.69,18.96,0.7300000000000004,3.85,22787.87,45040.6369
002372.SZ,20101020,19.27,19.68,19.14,19.51,19.69,-0.17999999999999972,-0.91,20554.2,40588.3356
002372.SZ,20101021,19.51,19.67,19.2,19.4,19.51,-0.11000000000000298,-0.56,22595.3,44483.8212
002372.SZ,20101022,19.4,19.66,19.3,19.65,19.4,0.25,1.29,24941.57,49473.5302
002372.SZ,20101025,19.67,20.31,19.65,20.29,19.65,0.6400000000000006,3.26,26351.64,53957.3
002372.SZ,20101026,20.57,21.03,20.28,20.42,20.29,0.13000000000000256,0.64,41309.92,86387.411
002372.SZ,20101027,20.64,20.95,20.0,20.24,20.42,-0.18000000000000327,-0.88,30441.42,63587.4994
002372.SZ,20101028,20.28,21.25,20.28,21.04,20.24,0.8000000000000007,3.95,52057.23,110322.6437
002372.SZ,20101029,21.3,21.79,21.23,21.56,21.04,0.5199999999999996,2.47,58536.81,128052.6641
002372.SZ,20101101,21.81,23.12,21.56,22.53,21.56,0.9700000000000024,4.5,77940.83,175522.6507
002372.SZ,20101102,22.32,22.88,21.7,21.7,22.53,-0.8300000000000018,-3.68,62297.14,140726.5319
002372.SZ,20101103,21.6,21.6,20.77,20.8,21.7,-0.8999999999999986,-4.15,34688.92,74437.8394
002372.SZ,20101104,20.83,21.53,20.81,21.53,20.8,0.7300000000000004,3.51,38913.63,84328.5193
002372.SZ,20101105,21.9,21.97,21.27,21.65,21.53,0.11999999999999744,0.56,37977.43,83377.1393
002372.SZ,20101108,21.73,21.97,21.45,21.97,21.65,0.3200000000000003,1.48,40024.13,88164.2562
002372.SZ,20101109,21.94,22.49,21.78,22.3,21.97,0.33000000000000185,1.5,44212.07,99404.4754
002372.SZ,20101110,22.24,22.8,22.05,22.32,22.3,0.019999999999999574,0.09,43032.17,98343.0454
002372.SZ,20101111,22.15,22.72,21.26,21.56,22.32,-0.7600000000000016,-3.41,52664.5,119411.6893
002372.SZ,20101112,21.41,21.69,20.12,20.12,21.56,-1.4399999999999977,-6.68,45077.27,95201.0528
002372.SZ,20101115,20.19,20.82,19.98,20.79,20.12,0.6699999999999982,3.33,20827.98,43209.1012
002372.SZ,20101116,20.77,21.12,20.06,20.19,20.79,-0.5999999999999979,-2.89,23596.96,49305.9931
002372.SZ,20101117,19.79,21.05,19.79,20.5,20.19,0.3099999999999987,1.54,31128.98,64794.5417
002372.SZ,20101118,20.51,21.0,20.49,20.9,20.5,0.3999999999999986,1.95,18487.1,39030.8483
002372.SZ,20101119,21.01,21.5,20.67,21.48,20.9,0.5800000000000018,2.78,24830.91,53265.4851
002372.SZ,20101122,21.34,22.15,21.26,21.46,21.48,-0.019999999999999574,-0.09,43455.77,96266.5917
002372.SZ,20101123,21.44,22.04,21.32,21.99,21.46,0.5299999999999976,2.47,39060.44,86042.8396
002372.SZ,20101124,21.83,22.13,21.73,22.13,21.99,0.14000000000000057,0.64,31184.81,69579.7388
002372.SZ,20101125,22.28,22.43,21.76,21.84,22.13,-0.28999999999999915,-1.31,31382.08,70002.6961
002372.SZ,20101126,21.81,21.94,21.36,21.57,21.84,-0.2699999999999996,-1.24,20584.03,45345.7656
002372.SZ,20101129,21.62,22.18,21.48,22.06,21.57,0.48999999999999844,2.27,30464.84,67954.1416
002372.SZ,20101130,22.05,22.13,20.47,21.05,22.06,-1.009999999999998,-4.58,33352.88,71760.7506
002372.SZ,20101201,20.88,21.23,20.87,21.08,21.05,0.029999999999997584,0.14,13938.56,29833.8568
002372.SZ,20101202,21.31,22.06,21.23,21.92,21.08,0.8400000000000034,3.98,40908.51,89584.408
002372.SZ,20101203,21.9,21.9,21.41,21.67,21.92,-0.25,-1.14,24995.36,54973.7597
002372.SZ,20101206,21.78,22.21,21.26,21.82,21.67,0.14999999999999858,0.69,31297.87,69375.9892
002372.SZ,20101207,21.64,21.85,20.92,21.79,21.82,-0.030000000000001137,-0.14,20555.04,44761.1895
002372.SZ,20101208,21.75,23.43,21.62,22.91,21.79,1.120000000000001,5.14,95221.46,220051.4411
002372.SZ,20101209,22.64,22.96,22.2,22.33,22.91,-0.5800000000000018,-2.53,48429.28,110641.9572
002372.SZ,20101213,22.79,23.85,22.49,23.61,22.33,1.2800000000000011,5.73,82842.67,197335.7847
002372.SZ,20101214,23.52,24.08,23.38,23.77,23.61,0.16000000000000014,0.68,56851.99,137135.1349
002372.SZ,20101215,23.72,24.06,23.47,23.76,23.77,-0.00999999999999801,-0.04,47499.0,114536.9144
002372.SZ,20101216,23.62,23.75,23.13,23.47,23.76,-0.2900000000000027,-1.22,33545.14,79808.5402
002372.SZ,20101217,23.64,24.01,23.44,23.66,23.47,0.19000000000000128,0.81,29333.31,70679.3496
002372.SZ,20101220,23.86,24.41,22.93,24.04,23.66,0.379999999999999,1.61,56849.79,137785.6684
002372.SZ,20101221,23.97,24.58,23.54,24.47,24.04,0.4299999999999997,1.79,41679.5,102164.4805
002372.SZ,20101222,24.56,24.74,23.82,23.85,24.47,-0.6199999999999974,-2.53,35917.62,88591.8711
002372.SZ,20101223,23.72,23.82,22.91,23.04,23.85,-0.8100000000000023,-3.4,31312.81,73930.6914
002372.SZ,20101224,22.78,23.03,22.34,22.43,23.04,-0.6099999999999994,-2.65,17586.7,40420.5961
002372.SZ,20101227,22.44,23.08,21.47,21.56,22.43,-0.870000000000001,-3.88,24611.34,55750.6823
002372.SZ,20101228,21.55,21.9,21.37,21.65,21.56,0.08999999999999986,0.42,16465.33,36237.9398
002372.SZ,20101229,21.7,22.14,21.65,22.03,21.65,0.38000000000000256,1.76,12261.15,27254.1115
002372.SZ,20101230,22.05,22.15,21.52,21.8,22.03,-0.23000000000000043,-1.04,14994.84,33198.5979
002372.SZ,20101231,21.95,22.6,21.88,22.5,21.8,0.6999999999999993,3.21,17461.12,39466.8891
002372.SZ,20110104,22.55,22.91,22.32,22.82,22.5,0.3200000000000003,1.42,18604.6,42799.2228
002372.SZ,20110105,22.64,23.21,22.54,22.73,22.82,-0.08999999999999986,-0.39,16650.49,38595.5116
002372.SZ,20110106,22.75,22.84,22.13,22.26,22.73,-0.46999999999999886,-2.07,16872.62,38360.6426
002372.SZ,20110107,22.17,22.68,21.85,21.93,22.26,-0.33000000000000185,-1.48,14603.39,32962.9537
002372.SZ,20110110,22.0,22.52,21.65,21.76,21.93,-0.16999999999999815,-0.78,19019.67,42712.5802
002372.SZ,20110111,21.69,21.75,20.9,21.29,21.76,-0.4700000000000024,-2.16,15825.23,34202.4977
002372.SZ,20110112,21.29,21.54,21.06,21.54,21.29,0.25,1.17,9379.44,20330.7776
002372.SZ,20110113,21.64,21.74,21.41,21.56,21.54,0.019999999999999574,0.09,6611.9,14481.2106
002372.SZ,20110114,21.56,21.56,20.77,20.77,21.56,-0.7899999999999991,-3.66,10234.23,21834.6721
002372.SZ,20110117,20.53,20.63,19.43,19.52,20.77,-1.25,-6.02,14608.96,29620.4542
002372.SZ,20110118,19.21,19.83,19.21,19.83,19.52,0.3099999999999987,1.59,7245.46,14455.0339
002372.SZ,20110119,19.84,20.2,19.69,20.14,19.83,0.3100000000000023,1.56,8488.77,17248.7359
002372.SZ,20110120,20.07,20.09,18.81,18.81,20.14,-1.3300000000000018,-6.6,18737.22,36985.092
002372.SZ,20110121,18.85,19.24,18.72,18.75,18.81,-0.05999999999999872,-0.32,20541.23,39460.967
002372.SZ,20110124,18.92,19.02,18.31,18.31,18.75,-0.4400000000000013,-2.35,13092.61,24851.3756
002372.SZ,20110125,18.36,18.65,18.29,18.52,18.31,0.21000000000000085,1.15,8052.11,15060.8913
002372.SZ,20110126,18.52,18.95,18.41,18.81,18.52,0.28999999999999915,1.57,7857.94,14974.5149
002372.SZ,20110127,18.75,19.09,18.53,19.06,18.81,0.25,1.33,9757.01,18712.8575
002372.SZ,20110128,19.09,19.34,19.06,19.2,19.06,0.14000000000000057,0.73,8843.05,17230.777
002372.SZ,20110131,19.36,20.17,19.33,20.06,19.2,0.8599999999999994,4.48,20157.96,40763.5223
002372.SZ,20110201,19.98,20.03,19.72,19.83,20.06,-0.23000000000000043,-1.15,6892.3,13886.0926
002372.SZ,20110209,19.69,19.77,19.2,19.25,19.83,-0.5799999999999983,-2.92,8220.06,16300.5149
002372.SZ,20110210,19.3,20.03,19.22,20.0,19.25,0.75,3.9,9883.26,19820.898
002372.SZ,20110211,20.01,20.4,19.87,20.28,20.0,0.28000000000000114,1.4,14567.47,29763.3726
002372.SZ,20110214,20.28,20.47,20.11,20.31,20.28,0.029999999999997584,0.15,24842.83,51249.5641
002372.SZ,20110215,20.31,20.57,20.03,20.03,20.31,-0.2799999999999976,-1.38,24696.96,50943.3132
002372.SZ,20110216,19.93,20.47,19.91,20.44,20.03,0.41000000000000014,2.05,19180.84,39392.9082
002372.SZ,20110217,20.47,20.97,20.18,20.97,20.44,0.5299999999999976,2.59,37660.23,78693.1059
002372.SZ,20110218,21.02,21.03,20.31,20.32,20.97,-0.6499999999999986,-3.1,25312.3,52863.2467
002372.SZ,20110222,20.78,20.95,19.94,19.97,20.32,-0.3500000000000014,-1.72,27340.78,56604.8043
002372.SZ,20110223,19.73,20.03,19.59,19.94,19.97,-0.029999999999997584,-0.15,22091.42,44423.773
002372.SZ,20110224,19.81,20.01,19.67,19.85,19.94,-0.08999999999999986,-0.45,21355.79,43090.3604
002372.SZ,20110225,19.88,19.91,19.56,19.89,19.85,0.03999999999999915,0.2,18365.53,36856.6345
002372.SZ,20110228,20.13,20.66,20.12,20.52,19.89,0.629999999999999,3.17,28353.91,58886.2091
002372.SZ,20110301,20.57,20.78,20.44,20.7,20.52,0.17999999999999972,0.88,28199.05,59119.8026
002372.SZ,20110302,20.6,20.66,20.28,20.57,20.7,-0.129999999999999,-0.63,19157.05,39804.9772
002372.SZ,20110303,20.52,20.82,20.18,20.19,20.57,-0.379999999999999,-1.85,20087.74,41900.04
002372.SZ,20110304,20.19,20.36,19.94,20.32,20.19,0.129999999999999,0.64,20355.45,41777.4956
002372.SZ,20110307,20.45,20.86,20.45,20.67,20.32,0.3500000000000014,1.72,36389.99,76438.4416
002372.SZ,20110308,20.67,20.77,20.45,20.74,20.67,0.06999999999999673,0.34,25164.04,52524.2796
002372.SZ,20110309,20.77,20.85,20.51,20.67,20.74,-0.06999999999999673,-0.34,18859.18,39625.0461
002372.SZ,20110310,20.57,20.66,20.38,20.44,20.67,-0.23000000000000043,-1.11,18472.19,38530.8584
002372.SZ,20110311,20.37,21.02,20.32,20.8,20.44,0.35999999999999943,1.76,40095.5,84853.5927
002372.SZ,20110314,20.83,21.6,20.83,21.46,20.8,0.6600000000000001,3.17,48501.43,105247.4727
002372.SZ,20110315,21.34,21.6,20.72,21.59,21.46,0.129999999999999,0.61,40385.34,86927.9372
002372.SZ,20110316,21.6,21.63,21.3,21.56,21.59,-0.030000000000001137,-0.14,28358.5,61955.4307
002372.SZ,20110317,21.38,21.55,20.92,21.03,21.56,-0.5299999999999976,-2.46,26605.31,57406.5517
002372.SZ,20110318,21.18,21.43,21.11,21.23,21.03,0.1999999999999993,0.95,16266.8,35136.7609
002372.SZ,20110321,21.18,21.35,20.79,20.96,21.23,-0.2699999999999996,-1.27,18376.97,39186.4301
002372.SZ,20110322,21.04,21.15,20.44,21.03,20.96,0.07000000000000028,0.33,21842.6,46021.7104
002372.SZ,20110323,20.87,21.44,20.63,21.42,21.03,0.39000000000000057,1.85,42817.4,91507.6781
002372.SZ,20110324,21.46,22.05,21.43,21.43,21.42,0.00999999999999801,0.05,51041.06,112492.0393
002372.SZ,20110325,21.36,21.6,21.07,21.48,21.43,0.05000000000000071,0.23,31270.3,67737.0538
002372.SZ,20110328,21.6,21.6,21.12,21.13,21.48,-0.3500000000000014,-1.63,29174.35,63319.6765
002372.SZ,20110329,20.94,21.06,20.64,20.7,21.13,-0.4299999999999997,-2.04,25379.2,53713.4284
002372.SZ,20110330,20.62,20.74,20.06,20.1,20.7,-0.5999999999999979,-2.9,29186.87,60035.3718
002372.SZ,20110331,20.06,20.37,19.98,20.26,20.1,0.16000000000000014,0.8,19484.43,39945.3039
002372.SZ,20110401,20.25,20.32,19.77,20.25,20.26,-0.010000000000001563,-0.05,13689.49,27858.5076
