ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603885.SH,20150527,16.1,16.1,16.1,16.1,11.18,4.920000000000002,44.01,236.0,379.96
603885.SH,20150528,17.71,17.71,17.71,17.71,16.1,1.6099999999999994,10.0,68.81,121.863
603885.SH,20150529,19.48,19.48,19.48,19.48,17.71,1.7699999999999996,9.99,78.25,152.431
603885.SH,20150601,21.43,21.43,21.43,21.43,19.48,1.9499999999999993,10.01,45.0,96.435
603885.SH,20150602,23.57,23.57,23.57,23.57,21.43,2.1400000000000006,9.99,50.0,117.85
603885.SH,20150603,25.93,25.93,25.93,25.93,23.57,2.3599999999999994,10.01,82.52,213.974
603885.SH,20150604,28.52,28.52,28.52,28.52,25.93,2.59,9.99,313.0,892.676
603885.SH,20150605,31.37,31.37,31.37,31.37,28.52,2.8500000000000014,9.99,150.0,470.55
603885.SH,20150608,34.51,34.51,34.51,34.51,31.37,3.139999999999997,10.01,246.0,848.946
603885.SH,20150609,37.96,37.96,37.96,37.96,34.51,3.450000000000003,10.0,311.0,1180.556
603885.SH,20150610,41.76,41.76,41.76,41.76,37.96,3.799999999999997,10.01,564.0,2355.264
603885.SH,20150611,45.94,45.94,45.94,45.94,41.76,4.18,10.01,355.0,1630.87
603885.SH,20150612,50.53,50.53,50.53,50.53,45.94,4.590000000000003,9.99,379.0,1915.087
603885.SH,20150615,55.58,55.58,55.58,55.58,50.53,5.049999999999997,9.99,982.94,5463.181
603885.SH,20150616,61.14,61.14,61.14,61.14,55.58,5.560000000000002,10.0,5223.0,31933.422
603885.SH,20150617,67.25,67.25,67.25,67.25,61.14,6.109999999999999,9.99,6683.42,44946.0
603885.SH,20150618,73.98,73.98,73.98,73.98,67.25,6.730000000000004,10.01,19865.26,146963.193
603885.SH,20150619,67.02,80.1,66.58,68.17,73.98,-5.810000000000002,-7.85,325935.97,2230480.86
603885.SH,20150623,65.11,68.17,61.4,65.42,68.17,-2.75,-4.03,176122.69,1150351.645
603885.SH,20150624,68.04,71.96,66.0,69.44,65.42,4.019999999999996,6.14,227717.6,1599856.828
603885.SH,20150625,66.5,74.18,63.0,67.75,69.44,-1.6899999999999977,-2.43,201130.43,1389808.678
603885.SH,20150626,65.01,72.78,63.0,68.96,67.75,1.2099999999999937,1.79,184201.77,1261220.522
603885.SH,20150715,62.06,62.06,62.06,62.06,68.96,-6.8999999999999915,-10.01,12512.0,77649.472
603885.SH,20150716,55.85,59.99,55.85,55.89,62.06,-6.170000000000002,-9.94,274481.31,1546724.833
603885.SH,20150717,56.0,60.0,54.0,58.55,55.89,2.6599999999999966,4.76,153286.29,879268.222
603885.SH,20150720,57.0,60.94,56.9,57.82,58.55,-0.7299999999999969,-1.25,114680.25,671662.83
603885.SH,20150721,56.52,63.6,54.8,63.6,57.82,5.780000000000001,10.0,153740.09,894730.484
603885.SH,20150722,63.0,65.28,60.7,61.39,63.6,-2.210000000000001,-3.47,124079.37,781244.223
603885.SH,20150723,61.28,67.3,60.91,66.85,61.39,5.459999999999994,8.89,135368.06,884079.592
603885.SH,20150724,67.29,72.94,67.29,70.91,66.85,4.060000000000002,6.07,162155.83,1133793.17
603885.SH,20150727,69.22,76.9,63.82,63.83,70.91,-7.079999999999998,-9.98,189138.06,1342162.393
603885.SH,20150728,59.01,68.0,57.53,62.5,63.83,-1.3299999999999983,-2.08,137721.39,854379.506
603885.SH,20150729,63.9,68.75,60.9,68.74,62.5,6.239999999999995,9.98,146832.1,951207.876
603885.SH,20150730,67.0,70.0,63.0,64.87,68.74,-3.8699999999999903,-5.63,137372.31,928426.688
603885.SH,20150731,63.2,64.85,58.89,60.27,64.87,-4.600000000000001,-7.09,100733.07,624293.801
603885.SH,20150803,60.25,61.98,54.55,56.94,60.27,-3.3300000000000054,-5.53,110386.19,640529.048
603885.SH,20150804,58.0,62.59,55.8,62.17,56.94,5.230000000000004,9.19,110523.09,658511.771
603885.SH,20150805,62.0,63.0,58.8,59.25,62.17,-2.9200000000000017,-4.7,103241.15,630124.507
603885.SH,20150806,57.95,59.24,56.8,57.25,59.25,-2.0,-3.38,57723.42,333099.26
603885.SH,20150807,58.5,60.0,58.01,59.0,57.25,1.75,3.06,63587.71,375992.611
603885.SH,20150810,60.13,63.7,60.03,63.23,59.0,4.229999999999997,7.17,94176.07,584336.077
603885.SH,20150811,63.0,65.71,60.7,61.67,63.23,-1.5599999999999952,-2.47,105032.72,662029.756
603885.SH,20150812,59.5,63.26,58.7,60.71,61.67,-0.9600000000000009,-1.56,96684.21,578599.655
603885.SH,20150813,59.89,66.5,59.5,66.05,60.71,5.339999999999996,8.8,121502.78,763446.423
603885.SH,20150814,66.06,66.06,63.63,63.87,66.05,-2.1799999999999997,-3.3,81638.74,525803.311
603885.SH,20150817,64.4,65.98,62.35,65.32,63.87,1.4499999999999957,2.27,66630.73,429719.052
603885.SH,20150818,64.8,64.88,58.79,60.35,65.32,-4.969999999999992,-7.61,81343.13,503865.813
603885.SH,20150819,59.0,61.25,56.05,60.41,60.35,0.05999999999999517,0.1,52921.85,313463.51
603885.SH,20150820,59.85,60.8,56.78,56.81,60.41,-3.5999999999999943,-5.96,53324.66,309983.441
603885.SH,20150821,55.42,57.28,53.0,53.26,56.81,-3.5500000000000043,-6.25,43180.01,237604.456
603885.SH,20150824,50.0,50.78,47.93,47.93,53.26,-5.329999999999998,-10.01,61907.87,298928.305
603885.SH,20150825,43.18,48.18,43.14,43.14,47.93,-4.789999999999999,-9.99,63514.97,284794.489
603885.SH,20150826,44.0,47.18,42.3,44.2,43.14,1.0600000000000023,2.46,67776.14,303154.544
603885.SH,20150827,45.94,48.62,45.61,48.62,44.2,4.419999999999995,10.0,74315.1,352624.166
603885.SH,20150828,49.0,52.1,47.7,51.29,48.62,2.6700000000000017,5.49,59803.33,298180.326
603885.SH,20150831,50.0,50.95,48.0,48.05,51.29,-3.240000000000002,-6.32,30398.8,149553.387
603885.SH,20150901,47.0,47.05,43.35,43.72,48.05,-4.329999999999998,-9.01,31546.65,141463.313
603885.SH,20150902,41.13,45.5,41.08,42.85,43.72,-0.8699999999999974,-1.99,31391.8,136410.488
603885.SH,20150907,44.0,45.45,42.8,43.66,42.85,0.8099999999999952,1.89,19754.86,87575.691
603885.SH,20150908,43.11,46.5,43.11,46.2,43.66,2.5400000000000063,5.82,30407.17,137449.974
603885.SH,20150909,46.88,49.54,46.3,48.32,46.2,2.1199999999999974,4.59,37214.55,179155.719
603885.SH,20150910,47.39,49.73,46.97,47.75,48.32,-0.5700000000000003,-1.18,26784.54,129706.125
603885.SH,20150911,48.38,49.19,47.67,48.47,47.75,0.7199999999999989,1.51,16454.18,79667.363
603885.SH,20150914,49.16,49.8,45.18,45.26,48.47,-3.210000000000001,-6.62,25290.55,119687.357
603885.SH,20150915,44.86,47.53,44.01,46.1,45.26,0.8400000000000034,1.86,29672.8,137803.363
603885.SH,20150916,46.18,50.51,45.51,49.76,46.1,3.6599999999999966,7.94,28424.63,135829.694
603885.SH,20150917,49.7,49.99,47.4,47.95,49.76,-1.8099999999999952,-3.64,32820.38,159465.844
603885.SH,20150918,47.95,49.08,47.48,48.53,47.95,0.5799999999999983,1.21,17563.79,84704.293
603885.SH,20150921,48.3,50.97,47.82,50.67,48.53,2.1400000000000006,4.41,27622.33,138281.683
603885.SH,20150922,50.2,51.41,49.5,50.01,50.67,-0.6600000000000037,-1.3,21169.49,106527.214
603885.SH,20150923,49.39,50.6,48.9,49.78,50.01,-0.22999999999999687,-0.46,17325.77,86463.789
603885.SH,20150924,50.09,50.5,49.39,49.84,49.78,0.060000000000002274,0.12,11723.21,58503.615
603885.SH,20150925,50.1,50.1,47.3,48.02,49.84,-1.8200000000000003,-3.65,9124.04,44370.224
603885.SH,20150928,47.93,51.0,47.91,50.58,48.02,2.559999999999995,5.33,35348.17,176424.715
603885.SH,20150929,49.64,50.6,48.45,49.4,50.58,-1.1799999999999997,-2.33,14841.37,73637.897
603885.SH,20150930,49.7,51.1,49.14,50.44,49.4,1.0399999999999991,2.11,14344.96,72413.075
603885.SH,20151008,51.64,52.38,50.58,51.2,50.44,0.7600000000000051,1.51,18111.82,93471.04
603885.SH,20151009,50.99,51.98,50.2,51.03,51.2,-0.1700000000000017,-0.33,18279.73,92887.946
603885.SH,20151012,51.17,54.08,51.17,53.05,51.03,2.019999999999996,3.96,34116.34,180523.335
603885.SH,20151013,53.02,58.36,53.0,58.36,53.05,5.310000000000002,10.01,67990.62,391415.983
603885.SH,20151014,57.98,60.12,57.01,57.75,58.36,-0.6099999999999994,-1.05,50928.29,298245.255
603885.SH,20151015,57.8,63.16,57.27,61.36,57.75,3.6099999999999994,6.25,41623.46,251709.477
603885.SH,20151016,60.64,63.05,60.64,60.92,61.36,-0.4399999999999977,-0.72,41958.23,258280.469
603885.SH,20151019,61.4,61.4,58.0,58.91,60.92,-2.010000000000005,-3.3,33964.7,201775.951
603885.SH,20151020,58.4,62.89,58.4,62.33,58.91,3.4200000000000017,5.81,29222.19,177562.534
603885.SH,20151021,61.87,62.45,56.1,56.16,62.33,-6.170000000000002,-9.9,28339.72,166561.706
603885.SH,20151022,56.18,59.98,56.18,58.74,56.16,2.5800000000000054,4.59,22411.84,129946.795
603885.SH,20151023,59.1,61.5,58.92,60.69,58.74,1.9499999999999957,3.32,27167.29,163958.511
603885.SH,20151026,61.85,62.5,59.5,60.15,60.69,-0.5399999999999991,-0.89,21734.18,131265.994
