ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
003022.SZ,20210226,23.15,23.74,21.97,22.1,24.41,-2.3099999999999987,-9.46,196774.69,581991.949
003022.SZ,20210301,22.48,24.31,22.48,24.31,22.1,2.2099999999999973,10.0,143601.19,442950.636
003022.SZ,20210302,24.76,25.87,24.15,25.29,24.31,0.9800000000000004,4.03,170333.78,559319.467
003022.SZ,20210303,25.07,25.77,24.1,25.59,25.29,0.3000000000000007,1.19,99196.16,325118.915
003022.SZ,20210304,25.16,25.16,23.04,23.04,25.59,-2.5500000000000007,-9.96,118359.92,369276.231
003022.SZ,20210305,21.19,23.95,21.08,22.76,23.04,-0.2799999999999976,-1.22,124582.1,367821.25
003022.SZ,20210308,23.07,23.49,20.66,20.81,22.76,-1.9500000000000028,-8.57,137210.6,389626.08
003022.SZ,20210309,20.68,21.31,19.22,20.08,20.81,-0.7300000000000004,-3.51,148500.35,393452.873
003022.SZ,20210310,20.74,20.86,19.75,20.18,20.08,0.10000000000000142,0.5,84988.09,224589.443
003022.SZ,20210311,20.13,21.25,19.8,20.82,20.18,0.6400000000000006,3.17,105510.35,284526.164
003022.SZ,20210312,21.16,21.42,20.58,20.9,20.82,0.0799999999999983,0.38,78744.69,215385.521
003022.SZ,20210315,20.65,20.71,19.13,19.5,20.9,-1.3999999999999986,-6.7,107923.14,277614.103
003022.SZ,20210316,19.5,20.57,19.37,20.05,19.5,0.5500000000000007,2.82,74458.04,194786.107
003022.SZ,20210317,20.07,20.51,19.51,20.05,20.05,0.0,0.0,68449.99,179893.379
003022.SZ,20210318,20.03,21.41,19.89,20.99,20.05,0.9399999999999977,4.69,106185.1,288303.107
003022.SZ,20210319,20.44,21.94,20.28,20.67,20.99,-0.31999999999999673,-1.52,98100.22,269563.763
003022.SZ,20210322,21.01,21.42,20.44,20.79,20.67,0.11999999999999744,0.58,68762.61,187744.767
003022.SZ,20210323,20.77,20.89,19.06,19.21,20.79,-1.5799999999999983,-7.6,105102.07,269488.743
003022.SZ,20210324,19.51,21.13,19.51,21.13,19.21,1.9199999999999982,9.99,177475.96,485473.237
003022.SZ,20210325,20.67,21.19,19.93,20.33,21.13,-0.8000000000000007,-3.79,147205.52,396422.152
003022.SZ,20210326,20.66,22.36,20.32,22.36,20.33,2.030000000000001,9.99,160255.11,450685.87
003022.SZ,20210329,22.95,23.72,22.52,22.75,22.36,0.39000000000000057,1.74,154316.14,463252.419
003022.SZ,20210330,22.48,24.74,22.13,23.99,22.75,1.2399999999999984,5.45,144332.82,445125.268
003022.SZ,20210331,24.56,24.87,23.47,23.78,23.99,-0.2099999999999973,-0.88,110127.71,345864.783
003022.SZ,20210401,23.65,25.5,23.47,24.94,23.78,1.1600000000000001,4.88,124418.35,397340.103
003022.SZ,20210402,24.77,25.05,23.46,23.75,24.94,-1.1900000000000013,-4.77,109979.79,345161.866
003022.SZ,20210406,23.68,23.68,22.5,22.95,23.75,-0.8000000000000007,-3.37,111340.97,333710.031
003022.SZ,20210407,22.74,23.21,22.26,23.21,22.95,0.26000000000000156,1.13,85264.59,253779.032
003022.SZ,20210408,22.96,23.0,22.22,22.34,23.21,-0.870000000000001,-3.75,75731.63,222739.182
003022.SZ,20210409,22.13,22.62,22.1,22.36,22.34,0.019999999999999574,0.09,44609.51,130212.1
003022.SZ,20210412,22.72,22.8,21.85,22.42,22.36,0.060000000000002274,0.27,61739.89,179464.107
003022.SZ,20210413,22.24,23.27,22.23,22.72,22.42,0.29999999999999716,1.34,73695.5,220370.56
003022.SZ,20210414,22.73,23.59,21.97,23.57,22.72,0.8500000000000014,3.74,90235.85,269069.339
003022.SZ,20210415,23.2,24.47,23.18,23.57,23.57,0.0,0.0,93092.38,290396.11
003022.SZ,20210416,23.48,23.96,22.74,23.42,23.57,-0.14999999999999858,-0.64,63573.52,194176.567
003022.SZ,20210419,23.3,24.48,23.03,24.35,23.42,0.9299999999999997,3.97,88376.59,276503.614
003022.SZ,20210420,24.17,25.08,23.77,23.84,24.35,-0.5100000000000016,-2.09,91708.44,292043.207
003022.SZ,20210421,23.57,25.0,23.45,24.79,23.84,0.9499999999999993,3.98,92988.49,297883.639
003022.SZ,20210422,24.94,25.39,24.32,24.78,24.79,-0.00999999999999801,-0.04,71050.86,229827.39
003022.SZ,20210423,24.82,25.23,24.51,24.89,24.78,0.10999999999999943,0.44,64533.73,209894.112
003022.SZ,20210426,25.02,26.53,24.71,25.63,24.89,0.7399999999999984,2.97,113770.68,383739.357
003022.SZ,20210427,25.1,26.2,24.45,25.92,25.63,0.2900000000000027,1.13,89627.29,297641.123
003022.SZ,20210428,25.91,26.59,25.64,26.04,25.92,0.11999999999999744,0.46,58374.89,198626.171
003022.SZ,20210429,25.98,26.36,25.15,25.85,26.04,-0.18999999999999773,-0.73,58975.47,198597.913
003022.SZ,20210430,25.85,26.63,25.64,26.47,25.85,0.6199999999999974,2.4,58857.74,202520.236
003022.SZ,20210506,26.63,27.7,26.24,27.47,26.47,1.0,3.78,77758.46,275777.129
003022.SZ,20210507,27.58,28.55,26.48,27.98,27.46,0.5199999999999996,1.89,106425.88,293469.424
003022.SZ,20210510,27.77,28.5,27.46,27.86,27.98,-0.120000000000001,-0.43,71535.8,199448.607
003022.SZ,20210511,27.65,27.75,25.77,26.15,27.86,-1.7100000000000009,-6.14,111186.11,295176.31
003022.SZ,20210512,26.11,27.2,26.01,26.29,26.15,0.14000000000000057,0.54,65292.86,173458.586
003022.SZ,20210513,25.95,26.27,24.46,24.5,26.29,-1.7899999999999991,-6.81,122495.11,307813.348
003022.SZ,20210514,24.88,25.56,24.01,25.28,24.5,0.7800000000000011,3.18,75273.48,188148.074
003022.SZ,20210517,25.3,26.24,25.3,25.79,25.28,0.509999999999998,2.02,69090.67,178548.973
003022.SZ,20210518,25.59,25.78,25.32,25.5,25.79,-0.28999999999999915,-1.12,40894.16,104183.231
003022.SZ,20210519,25.46,26.28,25.1,26.06,25.5,0.5599999999999987,2.2,56341.12,146344.655
003022.SZ,20210520,26.0,26.63,25.76,26.24,26.06,0.17999999999999972,0.69,67581.64,177061.965
003022.SZ,20210521,26.3,27.3,26.3,26.62,26.24,0.38000000000000256,1.45,62878.22,167707.119
003022.SZ,20210524,26.62,26.83,24.24,25.0,26.62,-1.620000000000001,-6.09,113478.02,286997.392
003022.SZ,20210525,24.85,26.26,24.61,25.65,25.0,0.6499999999999986,2.6,74955.77,191993.364
003022.SZ,20210526,25.65,26.57,25.65,26.12,25.65,0.4700000000000024,1.83,93761.25,245728.943
003022.SZ,20210527,26.18,26.35,25.19,25.48,26.12,-0.6400000000000006,-2.45,108450.35,275622.815
003022.SZ,20210528,25.39,25.69,24.86,25.16,25.48,-0.3200000000000003,-1.26,61134.04,154159.267
003022.SZ,20210531,25.2,25.75,24.89,25.51,25.16,0.3500000000000014,1.39,76649.18,194895.643
003022.SZ,20210601,25.6,25.66,24.71,24.92,25.51,-0.5899999999999999,-2.31,96387.99,240558.196
003022.SZ,20210602,25.35,25.65,24.3,24.38,24.92,-0.5400000000000027,-2.17,85370.11,212447.881
003022.SZ,20210603,24.15,24.28,22.67,22.91,24.38,-1.4699999999999989,-6.03,144955.13,336775.034
003022.SZ,20210604,22.6,22.99,22.4,22.86,22.91,-0.05000000000000071,-0.22,71643.63,162716.447
003022.SZ,20210607,22.84,23.19,22.4,22.41,22.86,-0.4499999999999993,-1.97,69975.2,159109.729
003022.SZ,20210608,22.55,22.89,22.33,22.54,22.41,0.129999999999999,0.58,72226.16,163417.317
003022.SZ,20210609,22.54,22.86,22.36,22.78,22.54,0.240000000000002,1.06,67898.99,154229.887
003022.SZ,20210610,22.88,25.06,22.83,25.06,22.78,2.2799999999999976,10.01,130133.17,319994.671
003022.SZ,20210611,25.58,26.76,25.1,26.43,25.06,1.370000000000001,5.47,249478.5,648298.164
003022.SZ,20210615,27.0,27.95,26.35,27.27,26.43,0.8399999999999999,3.18,208638.96,565561.746
003022.SZ,20210616,27.32,28.24,26.85,27.15,27.27,-0.120000000000001,-0.44,143801.75,395525.029
003022.SZ,20210617,27.51,28.19,27.3,27.79,27.15,0.6400000000000006,2.36,113828.71,316158.843
003022.SZ,20210618,27.79,29.57,27.39,28.53,27.79,0.740000000000002,2.66,150739.39,433277.606
003022.SZ,20210621,28.55,31.38,28.41,30.58,28.53,2.049999999999997,7.19,219538.95,670577.851
003022.SZ,20210622,30.32,31.1,29.6,30.6,30.58,0.020000000000003126,0.07,119936.71,365572.468
003022.SZ,20210623,30.62,32.77,30.62,31.28,30.6,0.6799999999999997,2.22,127374.64,404091.917
003022.SZ,20210624,31.41,32.1,29.85,29.92,31.28,-1.3599999999999994,-4.35,121484.15,371327.363
003022.SZ,20210625,32.0,32.91,31.75,32.91,29.92,2.989999999999995,9.99,207071.82,679281.89
003022.SZ,20210628,33.01,35.16,30.16,30.7,32.91,-2.2099999999999973,-6.72,344477.35,1103620.283
003022.SZ,20210629,31.63,32.33,30.34,30.89,30.7,0.19000000000000128,0.62,208252.57,648224.955
003022.SZ,20210630,31.0,31.35,29.5,30.7,30.89,-0.19000000000000128,-0.62,204553.18,622219.465
003022.SZ,20210701,30.7,31.33,29.6,30.4,30.7,-0.3000000000000007,-0.98,135856.06,415037.508
003022.SZ,20210702,29.9,31.0,29.85,30.48,30.4,0.08000000000000185,0.26,98680.76,299939.523
003022.SZ,20210705,30.67,30.8,28.8,29.82,30.48,-0.6600000000000001,-2.17,180245.33,533912.302
003022.SZ,20210706,29.83,30.62,28.02,29.29,29.82,-0.5300000000000011,-1.78,152077.96,447203.709
003022.SZ,20210707,28.94,32.22,28.52,32.22,29.29,2.9299999999999997,10.0,216294.05,668131.44
003022.SZ,20210708,33.05,35.44,32.5,35.44,32.22,3.219999999999999,9.99,219561.97,753965.581
003022.SZ,20210709,35.47,36.92,35.05,36.0,35.44,0.5600000000000023,1.58,196441.75,706668.453
003022.SZ,20210712,35.96,39.58,35.73,39.07,36.0,3.0700000000000003,8.53,193255.95,733121.833
003022.SZ,20210713,38.85,39.33,35.16,35.26,39.07,-3.8100000000000023,-9.75,237777.74,864996.569
003022.SZ,20210714,34.18,35.09,33.0,33.97,35.26,-1.2899999999999991,-3.66,177437.66,603491.283
003022.SZ,20210715,33.84,35.43,33.3,35.08,33.97,1.1099999999999994,3.27,167771.12,578399.217
003022.SZ,20210716,34.92,35.17,33.46,33.54,35.08,-1.5399999999999991,-4.39,154643.72,531738.681
003022.SZ,20210719,33.55,34.87,33.3,33.92,33.54,0.38000000000000256,1.13,114762.52,393261.067
003022.SZ,20210720,33.37,36.2,33.02,35.67,33.92,1.75,5.16,142284.67,496582.642
003022.SZ,20210721,35.5,37.79,35.5,36.84,35.67,1.1700000000000017,3.28,138969.33,511730.647
003022.SZ,20210722,36.84,37.58,35.85,36.98,36.84,0.13999999999999346,0.38,105506.26,386540.226
003022.SZ,20210723,36.6,38.24,35.5,35.71,36.98,-1.269999999999996,-3.43,116763.01,429429.141
003022.SZ,20210726,35.61,36.54,34.4,35.81,35.71,0.10000000000000142,0.28,122905.34,437215.392
003022.SZ,20210727,36.69,39.1,35.24,35.85,35.81,0.03999999999999915,0.11,174914.47,652867.104
003022.SZ,20210728,33.35,36.25,32.6,35.8,35.85,-0.05000000000000426,-0.14,166877.3,578529.839
003022.SZ,20210729,36.77,38.9,35.76,38.15,35.8,2.3500000000000014,6.56,139383.55,521128.728
003022.SZ,20210730,38.53,41.65,38.5,40.36,38.15,2.210000000000001,5.79,157661.58,633102.389
003022.SZ,20210802,39.87,42.22,38.2,39.63,40.36,-0.7299999999999969,-1.81,174331.59,693857.602
003022.SZ,20210803,39.9,43.0,39.8,40.3,39.63,0.6699999999999946,1.69,163944.26,673794.194
003022.SZ,20210804,38.98,39.88,38.02,39.6,40.3,-0.6999999999999957,-1.74,182242.59,709617.8
003022.SZ,20210805,38.79,38.88,35.64,35.64,39.6,-3.960000000000001,-10.0,239376.63,866057.125
003022.SZ,20210806,35.75,36.46,34.71,35.86,35.64,0.21999999999999886,0.62,158490.08,566545.82
003022.SZ,20210809,36.1,37.6,35.16,37.12,35.86,1.259999999999998,3.51,154307.34,564936.477
003022.SZ,20210810,37.88,40.83,37.5,39.76,37.12,2.6400000000000006,7.11,237032.14,947011.145
003022.SZ,20210811,39.76,40.9,38.21,38.4,39.76,-1.3599999999999994,-3.42,208019.3,818990.085
003022.SZ,20210812,38.76,40.2,37.3,40.16,38.4,1.759999999999998,4.58,138073.38,539920.023
003022.SZ,20210813,39.66,40.73,39.01,39.98,40.16,-0.17999999999999972,-0.45,95256.14,379490.148
003022.SZ,20210816,40.03,41.0,39.11,39.68,39.98,-0.29999999999999716,-0.75,97256.03,388864.05
003022.SZ,20210817,39.6,40.3,37.75,38.88,39.68,-0.7999999999999972,-2.02,93048.63,364444.588
003022.SZ,20210818,38.3,39.11,37.38,37.57,38.88,-1.3100000000000023,-3.37,97862.88,373110.9
003022.SZ,20210819,38.42,38.44,34.89,36.82,37.57,-0.75,-2.0,119360.82,433589.858
003022.SZ,20210820,36.51,39.2,35.6,37.43,36.82,0.6099999999999994,1.66,128441.07,483808.272
003022.SZ,20210823,37.56,39.6,36.8,39.32,37.43,1.8900000000000006,5.05,124945.24,478755.668
003022.SZ,20210824,39.33,42.73,38.62,42.16,39.32,2.8399999999999963,7.22,181019.37,749273.231
003022.SZ,20210825,41.71,46.38,41.0,46.38,42.16,4.220000000000006,10.01,188243.06,828826.517
003022.SZ,20210826,48.0,50.34,47.1,49.5,46.38,3.1199999999999974,6.73,218371.31,1068632.796
003022.SZ,20210827,48.6,51.89,48.31,50.49,49.5,0.990000000000002,2.0,157041.63,784455.153
003022.SZ,20210830,51.8,55.54,50.3,53.88,50.49,3.3900000000000006,6.71,154957.99,841854.065
003022.SZ,20210831,54.2,55.3,51.87,52.73,53.88,-1.1500000000000057,-2.13,131534.7,704218.72
003022.SZ,20210901,53.42,54.85,51.0,51.72,52.73,-1.009999999999998,-1.92,140949.17,743605.574
003022.SZ,20210902,51.7,56.89,51.69,56.89,51.72,5.170000000000002,10.0,110499.75,616247.328
003022.SZ,20210903,58.34,62.25,56.51,57.22,56.89,0.3299999999999983,0.58,178987.9,1061395.855
003022.SZ,20210906,57.68,61.43,51.5,57.2,57.22,-0.01999999999999602,-0.03,171213.21,948097.374
003022.SZ,20210907,58.3,62.91,56.01,61.31,57.2,4.109999999999999,7.19,131701.01,802972.444
003022.SZ,20210908,63.58,67.44,60.77,63.17,61.31,1.8599999999999994,3.03,207870.22,1336355.155
003022.SZ,20210909,65.55,66.8,60.1,61.86,63.17,-1.3100000000000023,-2.07,173412.56,1075362.021
003022.SZ,20210910,61.0,68.05,60.15,68.05,61.86,6.189999999999998,10.01,152022.05,971718.81
003022.SZ,20210913,69.88,73.88,66.01,69.98,68.05,1.9300000000000068,2.84,185267.94,1281083.564
003022.SZ,20210914,69.98,76.42,68.02,74.2,69.98,4.219999999999999,6.03,150370.29,1103102.656
003022.SZ,20210915,73.0,76.75,72.58,75.1,74.2,0.8999999999999915,1.21,90051.64,673056.811
003022.SZ,20210916,75.25,77.96,70.5,72.9,75.1,-2.1999999999999886,-2.93,110389.1,818429.121
003022.SZ,20210917,73.63,78.8,71.0,76.42,72.9,3.519999999999996,4.83,145077.86,1092611.155
003022.SZ,20210922,75.42,75.77,68.99,70.93,76.42,-5.489999999999995,-7.18,161934.23,1170115.734
003022.SZ,20210923,70.93,71.5,63.84,63.84,70.93,-7.090000000000003,-10.0,127647.61,831400.878
003022.SZ,20210924,61.48,65.6,59.5,63.09,63.84,-0.75,-1.17,174762.27,1088118.677
003022.SZ,20210927,62.89,62.89,56.78,58.05,63.09,-5.040000000000006,-7.99,156816.52,931179.754
003022.SZ,20210928,58.31,60.87,58.21,58.64,58.05,0.5900000000000034,1.02,70905.23,419936.205
003022.SZ,20210929,58.64,59.8,52.78,52.78,58.64,-5.859999999999999,-9.99,127989.21,704187.617
003022.SZ,20210930,52.78,55.59,51.98,54.83,52.78,2.049999999999997,3.88,137201.83,742080.202
003022.SZ,20211008,56.32,56.88,49.6,49.8,54.83,-5.030000000000001,-9.17,145605.3,747399.131
003022.SZ,20211011,51.34,51.61,44.82,45.4,49.8,-4.399999999999999,-8.84,279600.62,1289601.746
003022.SZ,20211012,45.99,45.99,41.42,42.7,45.4,-2.6999999999999957,-5.95,199708.24,857025.098
003022.SZ,20211013,42.7,46.97,41.52,46.97,42.7,4.269999999999996,10.0,168023.5,744764.535
003022.SZ,20211014,47.01,50.98,47.01,50.0,46.97,3.030000000000001,6.45,231132.55,1147090.458
003022.SZ,20211015,49.99,50.19,47.7,48.84,50.0,-1.1599999999999966,-2.32,131136.14,639097.814
003022.SZ,20211018,48.83,53.72,48.37,53.72,48.84,4.8799999999999955,9.99,140681.99,725609.442
003022.SZ,20211019,54.01,54.86,51.22,54.45,53.72,0.730000000000004,1.36,163025.08,865369.488
003022.SZ,20211020,53.44,58.0,53.3,54.9,54.45,0.44999999999999574,0.83,173455.68,968243.776
003022.SZ,20211021,54.85,55.75,53.65,54.88,54.9,-0.01999999999999602,-0.04,119944.63,656219.844
003022.SZ,20211022,54.2,55.15,52.0,52.26,54.88,-2.6200000000000045,-4.77,142262.11,756508.011
003022.SZ,20211025,52.74,56.48,52.0,55.55,52.26,3.289999999999999,6.3,120760.69,664787.589
003022.SZ,20211026,55.61,58.82,54.8,57.15,55.55,1.6000000000000014,2.88,117083.96,668042.556
003022.SZ,20211027,56.6,61.85,55.88,60.78,57.15,3.6300000000000026,6.35,133955.78,795510.244
003022.SZ,20211028,60.07,60.94,57.0,58.6,60.78,-2.1799999999999997,-3.59,108148.09,635169.393
003022.SZ,20211029,58.41,59.5,55.66,58.13,58.6,-0.46999999999999886,-0.8,102723.09,588806.18
003022.SZ,20211101,57.51,59.1,54.0,55.36,58.13,-2.770000000000003,-4.77,130497.55,726301.503
003022.SZ,20211102,55.15,55.15,52.2,52.87,55.36,-2.490000000000002,-4.5,134555.53,716442.737
003022.SZ,20211103,52.43,55.29,51.75,53.3,52.87,0.4299999999999997,0.81,89464.97,480498.789
003022.SZ,20211104,53.46,55.27,50.41,50.58,53.3,-2.719999999999999,-5.1,146770.81,770542.264
003022.SZ,20211105,50.58,50.58,45.52,45.52,50.58,-5.059999999999995,-10.0,222160.6,1032790.47
003022.SZ,20211108,44.05,46.68,43.0,46.45,45.52,0.9299999999999997,2.04,155858.28,706691.435
003022.SZ,20211109,46.01,48.54,46.01,46.9,46.45,0.44999999999999574,0.97,105462.26,497785.879
003022.SZ,20211110,46.71,46.8,44.61,45.8,46.9,-1.1000000000000014,-2.35,105361.9,478008.89
003022.SZ,20211111,45.8,47.25,44.61,44.91,45.8,-0.8900000000000006,-1.94,105249.47,480259.362
003022.SZ,20211112,45.98,47.31,45.11,46.67,44.91,1.7600000000000051,3.92,146095.54,676554.049
003022.SZ,20211115,46.1,46.11,42.7,43.39,46.67,-3.280000000000001,-7.03,151946.13,667464.23
003022.SZ,20211116,43.38,43.96,42.25,42.52,43.39,-0.8699999999999974,-2.01,101662.88,436817.751
003022.SZ,20211117,42.93,46.77,42.58,46.77,42.52,4.25,10.0,159443.73,714751.523
003022.SZ,20211118,46.8,47.19,43.16,44.75,46.77,-2.020000000000003,-4.32,236785.89,1057801.114
003022.SZ,20211119,44.7,46.5,43.69,45.46,44.75,0.7100000000000009,1.59,179757.61,811535.977
003022.SZ,20211122,45.06,47.65,44.83,47.53,45.46,2.0700000000000003,4.55,207549.97,967705.702
003022.SZ,20211123,47.15,49.2,46.18,46.28,47.53,-1.25,-2.63,189132.28,898014.204
003022.SZ,20211124,45.86,46.94,43.16,43.7,46.28,-2.5799999999999983,-5.57,197311.17,875271.455
003022.SZ,20211125,43.73,43.99,42.51,43.37,43.7,-0.3300000000000054,-0.76,89327.96,385035.298
003022.SZ,20211126,43.3,43.76,41.8,42.0,43.37,-1.3699999999999974,-3.16,139233.24,591154.685
003022.SZ,20211129,41.16,43.0,40.77,42.69,42.0,0.6899999999999977,1.64,103490.22,436670.374
003022.SZ,20211130,43.0,43.53,40.8,40.92,42.69,-1.769999999999996,-4.15,136541.59,570044.383
003022.SZ,20211201,42.5,45.01,42.5,43.55,40.92,2.6299999999999955,6.43,249145.89,1090332.556
003022.SZ,20211202,42.0,43.13,41.53,41.73,43.55,-1.8200000000000003,-4.18,163705.14,688841.01
003022.SZ,20211203,41.74,42.0,38.5,39.48,41.73,-2.25,-5.39,189529.15,749150.054
003022.SZ,20211206,39.0,39.84,38.2,38.21,39.48,-1.269999999999996,-3.22,151617.42,588245.562
003022.SZ,20211207,38.32,38.67,36.52,37.4,38.21,-0.8100000000000023,-2.12,163727.52,611356.78
003022.SZ,20211208,37.99,40.2,37.5,39.7,37.4,2.3000000000000043,6.15,186241.44,726582.716
003022.SZ,20211209,39.67,41.42,39.06,39.25,39.7,-0.45000000000000284,-1.13,204664.87,823362.001
003022.SZ,20211210,39.1,42.21,39.06,41.51,39.25,2.259999999999998,5.76,211671.06,866676.665
003022.SZ,20211213,41.98,42.6,41.1,41.55,41.51,0.03999999999999915,0.1,127418.96,533705.547
003022.SZ,20211214,39.99,41.13,39.66,40.46,41.55,-1.0899999999999963,-2.62,113922.75,461622.25
003022.SZ,20211215,40.48,41.2,40.01,40.37,40.46,-0.09000000000000341,-0.22,76118.7,309845.385
003022.SZ,20211216,40.5,40.83,40.03,40.48,40.37,0.10999999999999943,0.27,73341.2,296183.51
003022.SZ,20211217,40.58,40.76,39.29,39.66,40.48,-0.8200000000000003,-2.03,85849.53,342929.502
003022.SZ,20211220,39.6,40.3,38.32,38.42,39.66,-1.2399999999999949,-3.13,84401.0,328437.328
003022.SZ,20211221,38.92,39.18,37.43,38.15,38.42,-0.2700000000000031,-0.7,78512.79,299424.472
003022.SZ,20211222,38.4,38.65,37.8,38.2,38.15,0.05000000000000426,0.13,60075.52,228635.148
003022.SZ,20211223,38.18,38.19,37.21,37.73,38.2,-0.47000000000000597,-1.23,89635.36,336989.021
