ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000539.SZ,19931126,15.8,16.4,15.5,15.9,9.8,6.1,62.24,38060.0,60713.0
000539.SZ,19931129,15.75,15.75,15.0,15.25,15.9,-0.6500000000000004,-4.09,10861.0,16609.0
000539.SZ,19931130,15.2,15.5,15.0,15.25,15.25,0.0,0.0,8897.0,13552.0
000539.SZ,19931201,15.2,15.2,14.9,14.95,15.25,-0.3000000000000007,-1.97,3813.0,5727.0
000539.SZ,19931202,14.8,14.85,14.3,14.45,14.95,-0.5,-3.34,8457.0,12267.0
000539.SZ,19931203,14.3,14.7,14.0,14.5,14.45,0.05000000000000071,0.35,4947.0,7179.0
000539.SZ,19931206,14.5,15.5,14.45,15.1,14.5,0.5999999999999996,4.14,9089.0,13640.0
000539.SZ,19931207,15.25,15.35,14.65,14.7,15.1,-0.40000000000000036,-2.65,6910.0,10370.0
000539.SZ,19931208,14.65,15.0,14.6,14.9,14.7,0.20000000000000107,1.36,3094.0,4574.0
000539.SZ,19931209,15.0,15.3,14.8,15.05,14.9,0.15000000000000036,1.01,5710.0,8559.0
000539.SZ,19931210,15.05,15.5,15.05,15.45,15.05,0.3999999999999986,2.66,19662.0,30152.0
000539.SZ,19931213,15.55,16.5,15.0,15.1,15.45,-0.34999999999999964,-2.27,42661.0,67123.0
000539.SZ,19931214,15.25,15.85,15.25,15.55,15.1,0.45000000000000107,2.98,15150.0,23558.0
000539.SZ,19931215,15.65,15.65,15.3,15.6,15.55,0.049999999999998934,0.32,8793.0,13596.0
000539.SZ,19931216,15.75,16.25,15.75,16.0,15.6,0.40000000000000036,2.56,42378.0,68193.0
000539.SZ,19931217,16.0,16.2,15.9,16.0,16.0,0.0,0.0,15852.0,25385.0
000539.SZ,19931220,16.0,16.1,14.5,15.6,16.0,-0.40000000000000036,-2.5,21452.0,33308.0
000539.SZ,19931221,15.45,15.55,15.1,15.45,15.6,-0.15000000000000036,-0.96,8236.0,12671.0
000539.SZ,19931222,15.6,15.75,15.2,15.2,15.45,-0.25,-1.62,4713.0,7247.0
000539.SZ,19931223,15.0,15.2,14.7,14.7,15.2,-0.5,-3.29,5436.0,8120.0
000539.SZ,19931224,14.6,15.3,14.5,15.25,14.7,0.5500000000000007,3.74,6677.0,9857.0
000539.SZ,19931227,15.4,15.45,14.95,15.05,15.25,-0.1999999999999993,-1.31,7036.0,10632.0
000539.SZ,19931228,15.0,15.1,14.85,14.85,15.05,-0.20000000000000107,-1.33,4470.0,6701.0
000539.SZ,19931229,14.9,15.0,14.8,14.85,14.85,0.0,0.0,4856.0,7235.0
000539.SZ,19931230,14.8,15.2,14.75,15.05,14.85,0.20000000000000107,1.35,6216.0,9357.0
000539.SZ,19931231,7.46,7.54,7.37,7.37,7.34,0.03000000000000025,0.41,5505.0,8421.0
000539.SZ,19940103,7.37,7.41,7.24,7.32,7.37,-0.04999999999999982,-0.68,2171.0,3254.0
000539.SZ,19940104,7.29,7.32,7.22,7.22,7.32,-0.10000000000000053,-1.37,2232.0,3321.0
000539.SZ,19940105,7.24,7.27,7.12,7.24,7.22,0.020000000000000462,0.28,2190.0,3224.0
000539.SZ,19940106,7.24,7.46,7.24,7.46,7.24,0.21999999999999975,3.04,4848.0,7363.0
000539.SZ,19940107,7.56,7.56,7.32,7.44,7.46,-0.019999999999999574,-0.27,7135.0,10866.0
000539.SZ,19940110,7.46,7.46,7.34,7.39,7.44,-0.05000000000000071,-0.67,4619.0,7007.0
000539.SZ,19940111,7.37,7.39,7.24,7.24,7.39,-0.14999999999999947,-2.03,2165.0,3241.0
000539.SZ,19940112,7.27,7.46,7.27,7.29,7.24,0.04999999999999982,0.69,2556.0,3847.0
000539.SZ,19940113,7.37,7.51,7.34,7.51,7.29,0.21999999999999975,3.02,6462.0,9832.0
000539.SZ,19940114,7.56,7.59,7.22,7.37,7.51,-0.13999999999999968,-1.86,7117.0,10834.0
000539.SZ,19940117,7.32,7.41,7.24,7.37,7.37,0.0,0.0,4484.0,6748.0
000539.SZ,19940118,7.39,7.41,7.27,7.41,7.37,0.040000000000000036,0.54,7534.0,11377.0
000539.SZ,19940119,7.51,7.51,7.34,7.34,7.41,-0.07000000000000028,-0.94,4483.0,6802.0
000539.SZ,19940120,7.49,7.8,7.49,7.54,7.34,0.20000000000000018,2.72,22433.0,34785.0
000539.SZ,19940121,7.56,7.59,7.51,7.54,7.54,0.0,0.0,10687.0,16548.0
000539.SZ,19940124,7.59,7.63,7.44,7.46,7.54,-0.08000000000000007,-1.06,6550.0,10119.0
000539.SZ,19940125,7.44,7.46,7.32,7.32,7.46,-0.13999999999999968,-1.88,3362.0,5055.0
000539.SZ,19940126,7.29,7.32,7.22,7.24,7.32,-0.08000000000000007,-1.09,3756.0,5592.0
