ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300718.SZ,20180404,21.27,21.6,20.86,20.92,21.39,-0.46999999999999886,-2.2,27633.5,119027.541
300718.SZ,20180409,20.69,21.55,20.57,21.03,20.92,0.10999999999999943,0.53,32088.6,137464.905
300718.SZ,20180410,20.94,21.21,19.96,20.69,21.03,-0.33999999999999986,-1.62,35503.21,148488.182
300718.SZ,20180411,20.64,21.65,20.62,21.62,20.69,0.9299999999999997,4.49,38963.54,167281.21
300718.SZ,20180412,21.33,21.89,20.82,20.99,21.62,-0.6300000000000026,-2.91,32241.76,139537.962
300718.SZ,20180413,21.18,21.86,21.18,21.27,20.99,0.28000000000000114,1.33,25479.95,111022.757
300718.SZ,20180416,21.32,21.82,20.74,21.52,21.27,0.25,1.18,22986.28,99771.267
300718.SZ,20180417,21.52,21.77,19.96,20.07,21.52,-1.4499999999999993,-6.74,32358.64,137067.626
300718.SZ,20180418,20.2,20.43,19.41,20.2,20.07,0.129999999999999,0.65,26660.29,108329.155
300718.SZ,20180419,20.05,20.42,19.99,20.01,20.2,-0.18999999999999773,-0.94,18958.99,77799.604
300718.SZ,20180420,19.9,20.0,18.7,18.72,20.01,-1.2900000000000027,-6.45,28267.89,110454.235
300718.SZ,20180423,20.05,20.59,20.04,20.59,18.72,1.870000000000001,9.99,18989.36,78896.097
300718.SZ,20180424,21.18,22.65,20.93,22.65,20.59,2.0599999999999987,10.0,72188.85,316489.4
300718.SZ,20180425,24.43,24.92,23.19,23.26,22.65,0.610000000000003,2.69,143575.44,711021.447
300718.SZ,20180426,22.61,23.09,21.48,21.64,23.26,-1.620000000000001,-6.96,95496.43,428892.299
300718.SZ,20180427,21.74,22.35,21.39,21.6,21.64,-0.03999999999999915,-0.18,57202.36,253231.972
300718.SZ,20180502,21.58,22.11,20.62,21.04,21.6,-0.5600000000000023,-2.59,40063.47,173833.451
300718.SZ,20180503,20.69,22.16,20.64,21.82,21.04,0.7800000000000011,3.71,47402.45,207091.495
300718.SZ,20180504,21.75,22.27,21.38,21.38,21.82,-0.4400000000000013,-2.02,36038.7,158860.225
300718.SZ,20180507,21.38,22.12,21.38,21.97,21.38,0.5899999999999999,2.76,41561.33,184682.655
300718.SZ,20180508,22.02,22.27,21.65,22.12,21.97,0.15000000000000213,0.68,37081.29,164934.424
300718.SZ,20180509,22.28,22.89,22.02,22.55,22.12,0.4299999999999997,1.94,42010.46,191545.207
300718.SZ,20180510,22.37,22.67,22.23,22.65,22.55,0.09999999999999787,0.44,30708.76,140088.931
300718.SZ,20180511,22.76,22.96,22.21,22.26,22.65,-0.389999999999997,-1.72,27355.8,125423.403
300718.SZ,20180514,22.12,22.39,21.62,21.8,22.26,-0.46000000000000085,-2.07,22299.03,99611.638
300718.SZ,20180515,22.01,22.86,22.01,22.83,21.8,1.0299999999999976,4.72,31092.45,141695.969
300718.SZ,20180516,22.66,23.04,22.58,23.0,22.83,0.1700000000000017,0.74,31420.05,145544.675
300718.SZ,20180517,23.21,23.34,22.51,22.74,23.0,-0.26000000000000156,-1.13,24254.11,112109.226
300718.SZ,20180518,22.63,23.03,22.52,22.97,22.74,0.23000000000000043,1.01,22646.09,104959.885
300718.SZ,20180521,23.14,24.11,22.97,23.89,22.97,0.9200000000000017,4.01,32804.7,157358.708
300718.SZ,20180522,23.65,24.26,23.45,24.19,23.89,0.3000000000000007,1.26,29824.79,144924.063
300718.SZ,20180523,24.12,24.38,23.78,23.78,24.19,-0.41000000000000014,-1.69,24402.43,119177.713
300718.SZ,20180524,23.68,23.84,23.26,23.65,23.78,-0.13000000000000256,-0.55,24877.86,118836.534
300718.SZ,20180525,23.75,24.79,23.56,24.26,23.65,0.610000000000003,2.58,33345.93,164409.524
300718.SZ,20180528,24.01,24.52,23.49,24.28,24.26,0.019999999999999574,0.08,24909.67,121626.517
300718.SZ,20180529,24.14,24.52,22.98,23.03,24.28,-1.25,-5.15,36976.39,179558.909
300718.SZ,20180530,22.91,22.91,21.72,21.84,23.03,-1.1900000000000013,-5.17,33108.44,151008.136
300718.SZ,20180531,22.22,22.82,22.22,22.56,21.84,0.7199999999999989,3.3,19821.53,90813.376
300718.SZ,20180601,22.53,24.04,22.53,23.16,22.56,0.6000000000000014,2.66,33432.53,157881.297
300718.SZ,20180604,23.29,24.74,23.25,24.29,23.16,1.129999999999999,4.88,41430.33,203334.726
300718.SZ,20180605,24.63,24.99,23.4,24.88,24.29,0.5899999999999999,2.43,51390.54,254806.413
300718.SZ,20180606,24.88,25.91,24.41,24.93,24.88,0.05000000000000071,0.2,57990.77,294760.253
300718.SZ,20180607,25.14,25.14,22.7,23.07,24.92,-1.8500000000000014,-7.42,111688.91,267799.008
300718.SZ,20180608,22.43,23.69,22.21,23.2,23.07,0.129999999999999,0.56,75397.55,177667.547
300718.SZ,20180611,23.21,25.52,23.03,24.31,23.2,1.1099999999999994,4.78,105292.96,260401.579
300718.SZ,20180612,25.23,26.32,22.89,23.5,24.31,-0.8099999999999987,-3.33,120412.68,298534.564
300718.SZ,20180613,23.08,23.41,21.15,21.15,23.5,-2.3500000000000014,-10.0,112478.47,252583.116
300718.SZ,20180614,20.92,21.4,20.25,20.41,21.15,-0.7399999999999984,-3.5,58931.22,125077.92
300718.SZ,20180615,20.68,20.84,19.52,19.72,20.41,-0.6900000000000013,-3.38,45715.38,93543.446
300718.SZ,20180619,19.01,19.13,17.75,17.75,19.72,-1.9699999999999989,-9.99,48404.42,90145.353
300718.SZ,20180620,17.66,18.45,16.26,18.12,17.75,0.370000000000001,2.08,48048.32,87326.225
300718.SZ,20180621,18.12,18.26,16.85,17.09,18.12,-1.0300000000000011,-5.68,41161.23,73339.718
300718.SZ,20180622,17.0,17.8,16.93,17.68,17.09,0.5899999999999999,3.45,35423.05,63271.406
300718.SZ,20180625,17.84,18.12,17.56,17.68,17.68,0.0,0.0,33506.73,60922.318
300718.SZ,20180626,17.19,18.04,17.18,18.04,17.68,0.35999999999999943,2.04,32050.31,57978.273
300718.SZ,20180627,17.97,18.55,17.95,18.17,18.04,0.13000000000000256,0.72,38133.32,70825.296
300718.SZ,20180628,18.18,18.81,18.04,18.44,18.17,0.2699999999999996,1.49,42677.7,80082.106
300718.SZ,20180629,18.61,19.06,18.09,18.88,18.44,0.4399999999999977,2.39,51578.56,97673.743
300718.SZ,20180702,18.89,19.14,18.08,18.33,18.88,-0.5500000000000007,-2.91,47260.33,89413.725
300718.SZ,20180703,18.42,18.82,18.08,18.71,18.33,0.38000000000000256,2.07,40130.01,75686.781
300718.SZ,20180704,18.53,18.61,17.2,17.39,18.71,-1.3200000000000003,-7.06,48812.75,88621.297
300718.SZ,20180705,17.67,17.86,16.8,16.87,17.39,-0.5199999999999996,-2.99,28787.3,51160.46
300718.SZ,20180706,17.04,17.63,16.8,17.27,16.87,0.3999999999999986,2.37,33445.11,58723.273
300718.SZ,20180709,17.54,17.87,17.37,17.82,17.27,0.5500000000000007,3.18,29404.34,52961.117
300718.SZ,20180710,17.82,19.6,17.76,19.6,17.82,1.7800000000000011,9.99,53769.35,102000.811
300718.SZ,20180711,21.56,21.56,21.56,21.56,19.6,1.9599999999999973,10.0,35057.26,76950.685
300718.SZ,20180712,22.66,23.72,22.26,23.72,21.56,2.16,10.02,282998.73,670664.588
300718.SZ,20180713,24.56,26.1,23.75,24.15,23.72,0.4299999999999997,1.81,272979.13,699776.166
300718.SZ,20180716,24.75,24.88,21.74,21.74,24.15,-2.41,-9.98,280114.32,649203.215
300718.SZ,20180717,20.8,22.09,20.27,21.61,21.74,-0.129999999999999,-0.6,190199.04,406192.245
300718.SZ,20180718,21.23,21.33,20.43,20.46,21.61,-1.1499999999999986,-5.32,127665.84,271303.783
300718.SZ,20180719,20.49,21.46,20.49,20.83,20.46,0.36999999999999744,1.81,135576.74,289190.371
300718.SZ,20180720,20.23,20.92,20.23,20.86,20.83,0.030000000000001137,0.14,95523.08,200551.421
300718.SZ,20180723,20.74,20.85,19.94,20.37,20.86,-0.48999999999999844,-2.35,80812.51,167521.443
300718.SZ,20180724,20.23,20.8,20.23,20.53,20.37,0.16000000000000014,0.79,89816.41,187826.246
300718.SZ,20180725,20.52,20.64,20.07,20.33,20.53,-0.20000000000000284,-0.97,74005.67,153458.312
300718.SZ,20180726,20.38,20.46,19.25,19.3,20.33,-1.0299999999999976,-5.07,87422.72,174979.273
300718.SZ,20180727,19.24,19.76,19.06,19.14,19.3,-0.16000000000000014,-0.83,45511.87,90093.973
300718.SZ,20180730,19.27,19.5,18.33,18.63,19.14,-0.5100000000000016,-2.66,47376.93,91354.946
300718.SZ,20180731,18.77,18.93,18.56,18.79,18.63,0.16000000000000014,0.86,31690.0,60514.205
300718.SZ,20180801,18.79,18.92,18.0,18.07,18.79,-0.7199999999999989,-3.83,45620.69,85498.706
300718.SZ,20180802,18.46,19.34,17.98,18.23,18.07,0.16000000000000014,0.89,72793.22,137444.418
300718.SZ,20180803,18.11,18.65,17.86,18.27,18.23,0.03999999999999915,0.22,55799.22,104179.033
300718.SZ,20180806,17.98,18.0,16.7,16.97,18.27,-1.3000000000000007,-7.12,51592.77,90112.461
300718.SZ,20180807,17.02,17.45,16.8,17.44,16.97,0.4700000000000024,2.77,35882.8,62879.364
300718.SZ,20180808,17.48,17.88,17.06,17.08,17.44,-0.360000000000003,-2.06,36536.39,64858.938
300718.SZ,20180809,16.71,17.96,16.7,17.67,17.08,0.5900000000000034,3.45,51675.75,91933.789
300718.SZ,20180810,17.49,17.85,17.42,17.78,17.67,0.10999999999999943,0.62,34347.19,61768.25
300718.SZ,20180813,17.47,17.83,17.26,17.76,17.78,-0.019999999999999574,-0.11,30131.34,53758.302
300718.SZ,20180814,17.78,18.52,17.78,17.91,17.76,0.14999999999999858,0.84,40083.98,73734.653
300718.SZ,20180815,17.8,17.96,17.26,17.27,17.91,-0.6400000000000006,-3.57,31228.01,55720.903
300718.SZ,20180816,16.71,17.36,16.7,16.98,17.27,-0.28999999999999915,-1.68,25050.82,43438.203
300718.SZ,20180817,17.19,17.29,16.65,16.71,16.98,-0.2699999999999996,-1.59,23759.39,40896.685
300718.SZ,20180820,16.59,16.86,16.34,16.85,16.71,0.14000000000000057,0.84,20350.19,34446.295
300718.SZ,20180821,16.9,17.04,16.62,17.02,16.85,0.16999999999999815,1.01,22689.55,39028.184
300718.SZ,20180822,16.98,17.0,16.56,16.57,17.02,-0.4499999999999993,-2.64,19247.07,32792.677
300718.SZ,20180823,16.57,17.15,16.56,17.07,16.57,0.5,3.02,27526.06,47329.42
300718.SZ,20180824,17.25,17.44,16.75,16.78,17.07,-0.28999999999999915,-1.7,25492.78,44247.776
300718.SZ,20180827,16.75,17.18,16.66,17.11,16.78,0.3299999999999983,1.97,27582.0,47746.269
300718.SZ,20180828,17.12,17.21,16.87,17.0,17.1,-0.10000000000000142,-0.58,25591.53,44242.461
300718.SZ,20180829,16.94,17.01,16.65,16.78,17.0,-0.21999999999999886,-1.29,18467.75,31537.701
300718.SZ,20180830,16.73,16.84,16.31,16.35,16.78,-0.4299999999999997,-2.56,22682.12,38169.005
300718.SZ,20180831,16.4,16.46,15.85,15.86,16.35,-0.490000000000002,-3.0,21800.04,35645.496
300718.SZ,20180903,15.8,15.89,14.92,15.37,15.86,-0.4900000000000002,-3.09,28327.34,44145.725
300718.SZ,20180904,15.32,15.86,15.24,15.72,15.37,0.3500000000000014,2.28,24754.4,39230.952
300718.SZ,20180905,15.65,15.93,15.37,15.41,15.72,-0.3100000000000005,-1.97,20998.18,33536.376
300718.SZ,20180906,15.42,15.85,15.27,15.44,15.41,0.02999999999999936,0.19,20153.44,31976.343
300718.SZ,20180907,15.38,15.81,15.38,15.48,15.44,0.040000000000000924,0.26,19690.62,31239.361
300718.SZ,20180910,15.6,15.65,14.83,14.87,15.48,-0.6100000000000012,-3.94,20657.71,31796.49
300718.SZ,20180911,15.03,15.23,14.83,15.03,14.87,0.16000000000000014,1.08,15678.99,23957.297
300718.SZ,20180912,15.0,15.72,14.94,15.23,15.03,0.20000000000000107,1.33,20932.92,32524.162
300718.SZ,20180913,15.43,15.62,15.11,15.5,15.23,0.2699999999999996,1.77,17385.56,27228.869
300718.SZ,20180914,15.76,16.18,15.25,15.36,15.5,-0.14000000000000057,-0.9,28466.02,45638.752
300718.SZ,20180917,14.93,15.09,14.52,14.59,15.36,-0.7699999999999996,-5.01,19829.56,29871.871
300718.SZ,20180918,14.57,15.03,14.57,14.97,14.59,0.3800000000000008,2.6,15816.92,23850.922
300718.SZ,20180919,15.04,15.32,14.9,15.16,14.97,0.1899999999999995,1.27,19132.38,29449.245
300718.SZ,20180920,15.17,15.26,15.01,15.05,15.16,-0.10999999999999943,-0.73,17116.98,26356.793
300718.SZ,20180921,15.12,15.4,15.05,15.31,15.05,0.2599999999999998,1.73,19669.65,30551.486
300718.SZ,20180925,15.32,15.53,15.15,15.27,15.31,-0.040000000000000924,-0.26,12988.01,20217.794
300718.SZ,20180926,15.4,15.67,15.23,15.5,15.27,0.23000000000000043,1.51,22564.11,35476.079
300718.SZ,20180927,15.4,15.44,14.78,14.78,15.5,-0.7200000000000006,-4.65,26147.86,40016.196
300718.SZ,20180928,14.78,15.11,14.73,15.03,14.78,0.25,1.69,13791.04,21048.238
300718.SZ,20181008,14.81,14.81,14.35,14.42,15.03,-0.6099999999999994,-4.06,16162.03,23976.085
300718.SZ,20181009,14.35,14.73,14.35,14.73,14.42,0.3100000000000005,2.15,14664.58,21790.97
300718.SZ,20181010,14.87,15.5,14.76,15.33,14.73,0.5999999999999996,4.07,35227.29,54726.068
300718.SZ,20181011,14.73,14.82,13.8,13.95,15.33,-1.3800000000000008,-9.0,33726.02,49314.482
300718.SZ,20181012,13.91,14.54,13.09,14.3,13.95,0.3500000000000014,2.51,28487.25,40598.343
300718.SZ,20181015,14.47,15.74,14.47,15.41,14.3,1.1099999999999994,7.76,74125.05,116028.316
300718.SZ,20181016,15.01,15.18,14.12,14.61,15.41,-0.8000000000000007,-5.19,61219.34,91921.623
300718.SZ,20181017,14.86,14.93,14.14,14.89,14.61,0.28000000000000114,1.92,42165.76,63084.838
300718.SZ,20181018,14.88,15.68,14.34,15.22,14.89,0.33000000000000007,2.22,72869.97,112391.914
300718.SZ,20181019,14.42,16.18,14.4,15.88,15.22,0.6600000000000001,4.34,72772.65,113389.627
300718.SZ,20181022,15.88,16.67,15.62,16.39,15.88,0.5099999999999998,3.21,91861.19,151553.865
300718.SZ,20181023,16.25,16.25,15.66,15.85,16.39,-0.5400000000000009,-3.29,57370.48,93062.876
300718.SZ,20181024,15.9,16.11,15.32,15.53,15.85,-0.3200000000000003,-2.02,38143.38,61107.981
300718.SZ,20181025,14.72,15.15,14.54,15.1,15.53,-0.4299999999999997,-2.77,35813.66,54214.322
300718.SZ,20181026,15.31,15.37,14.79,14.8,15.1,-0.29999999999999893,-1.99,28336.97,43390.523
300718.SZ,20181029,14.84,14.84,14.37,14.4,14.8,-0.40000000000000036,-2.7,21789.58,32382.032
300718.SZ,20181030,14.49,15.72,14.43,14.98,14.4,0.5800000000000001,4.03,39434.91,59879.91
300718.SZ,20181031,14.96,15.22,14.88,15.13,14.98,0.15000000000000036,1.0,31273.58,48029.112
300718.SZ,20181101,15.14,15.54,15.04,15.04,15.13,-0.09000000000000163,-0.59,33820.44,52736.463
300718.SZ,20181102,15.23,15.46,15.14,15.44,15.04,0.40000000000000036,2.66,39681.0,61822.45
300718.SZ,20181105,15.64,15.68,15.18,15.38,15.44,-0.05999999999999872,-0.39,38087.53,59890.357
300718.SZ,20181106,15.28,15.28,14.7,15.02,15.38,-0.3600000000000012,-2.34,27147.2,41240.96
300718.SZ,20181107,15.01,15.08,14.73,14.76,15.02,-0.2599999999999998,-1.73,24319.04,36935.238
300718.SZ,20181108,14.89,14.99,14.7,14.74,14.76,-0.019999999999999574,-0.14,17599.94,26585.223
300718.SZ,20181109,14.7,14.87,14.66,14.66,14.74,-0.08000000000000007,-0.54,12634.5,18981.861
300718.SZ,20181112,14.71,15.09,14.65,15.06,14.66,0.40000000000000036,2.73,21699.82,32970.963
300718.SZ,20181113,14.9,15.38,14.87,15.18,15.06,0.11999999999999922,0.8,34479.64,53025.833
300718.SZ,20181114,15.19,15.46,15.09,15.14,15.18,-0.03999999999999915,-0.26,33675.07,52381.825
300718.SZ,20181115,15.14,15.68,15.14,15.65,15.14,0.5099999999999998,3.37,41982.37,66205.024
300718.SZ,20181116,15.74,15.79,15.43,15.52,15.65,-0.13000000000000078,-0.83,37128.86,58810.707
300718.SZ,20181119,15.52,15.65,15.3,15.65,15.52,0.13000000000000078,0.84,26923.2,42422.357
300718.SZ,20181120,15.5,15.56,15.1,15.1,15.65,-0.5500000000000007,-3.51,23322.7,36482.446
