ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300383.SZ,20140325,9.45,9.55,9.05,9.35,9.81,-0.46000000000000085,-4.69,27272.89,254800.1521
300383.SZ,20140326,9.24,9.44,9.21,9.22,9.35,-0.129999999999999,-1.39,11906.75,111365.5724
300383.SZ,20140327,9.15,9.22,8.62,8.67,9.22,-0.5500000000000007,-5.97,19265.64,171512.7569
300383.SZ,20140328,8.56,9.01,8.46,8.66,8.67,-0.009999999999999787,-0.12,16510.66,144651.9681
300383.SZ,20140331,8.8,9.35,8.68,9.18,8.66,0.5199999999999996,6.0,22497.99,205154.5596
300383.SZ,20140401,9.06,9.53,9.02,9.33,9.18,0.15000000000000036,1.63,18728.2,175403.4678
300383.SZ,20140402,9.27,9.38,8.76,9.1,9.33,-0.23000000000000043,-2.47,19146.43,173588.4811
300383.SZ,20140403,9.0,9.25,8.86,8.89,9.1,-0.20999999999999908,-2.31,14220.19,129046.5985
300383.SZ,20140404,8.85,9.15,8.64,9.11,8.89,0.21999999999999886,2.47,15482.94,139331.6419
300383.SZ,20140408,8.95,9.3,8.77,9.19,9.11,0.08000000000000007,0.88,12914.13,117850.9601
300383.SZ,20140409,9.2,9.44,9.02,9.23,9.19,0.040000000000000924,0.44,15770.15,145926.6849
300383.SZ,20140410,9.18,9.8,9.18,9.31,9.23,0.08000000000000007,0.87,25165.38,240069.4638
300383.SZ,20140411,9.15,9.15,8.83,8.87,9.31,-0.4400000000000013,-4.73,18889.69,170482.6067
300383.SZ,20140414,9.07,9.25,8.91,9.03,8.87,0.16000000000000014,1.8,14502.91,132457.5186
300383.SZ,20140415,8.95,9.12,8.81,8.98,9.03,-0.049999999999998934,-0.55,10755.69,96818.947
300383.SZ,20140416,8.9,9.22,8.86,9.15,8.98,0.16999999999999993,1.89,13165.85,119697.3055
300383.SZ,20140417,9.21,9.51,9.13,9.35,9.15,0.1999999999999993,2.19,15186.08,142636.9668
300383.SZ,20140418,9.35,9.45,8.97,9.04,9.35,-0.3100000000000005,-3.32,17474.63,161738.3019
300383.SZ,20140421,8.76,9.94,8.59,9.94,9.04,0.9000000000000004,9.96,55771.91,272415.6391
300383.SZ,20140422,10.09,10.68,9.85,10.04,9.94,0.09999999999999964,1.01,92390.81,474727.4748
300383.SZ,20140423,9.84,10.48,9.52,9.59,10.04,-0.4499999999999993,-4.48,66530.73,333702.0898
300383.SZ,20140424,9.38,10.48,9.24,10.18,9.59,0.5899999999999999,6.15,72540.4,355750.1905
300383.SZ,20140425,10.18,10.54,9.91,9.92,10.18,-0.2599999999999998,-2.55,55006.67,280753.1134
300383.SZ,20140428,9.58,9.75,8.93,8.93,9.92,-0.9900000000000002,-9.98,39837.9,183612.4978
300383.SZ,20140429,8.57,9.19,8.21,8.92,8.93,-0.009999999999999787,-0.11,43973.83,191674.7695
300383.SZ,20140430,9.15,9.62,9.01,9.06,8.92,0.14000000000000057,1.57,46471.95,216035.4399
300383.SZ,20140505,8.91,9.48,8.8,9.27,9.06,0.20999999999999908,2.32,43231.89,200012.2137
300383.SZ,20140506,9.22,9.64,9.16,9.5,9.27,0.23000000000000043,2.48,42034.14,197944.8057
300383.SZ,20140507,9.29,9.67,9.15,9.33,9.5,-0.16999999999999993,-1.79,46369.42,219328.8048
300383.SZ,20140508,9.29,9.36,8.79,8.81,9.33,-0.5199999999999996,-5.57,39449.78,179235.3954
300383.SZ,20140509,8.65,8.86,8.39,8.55,8.81,-0.2599999999999998,-2.95,30886.75,132907.3626
300383.SZ,20140512,8.62,8.78,8.43,8.72,8.55,0.16999999999999993,1.99,22879.09,98937.57
300383.SZ,20140513,8.75,8.94,8.64,8.65,8.72,-0.07000000000000028,-0.8,22504.35,99005.8144
300383.SZ,20140514,8.7,8.87,8.49,8.85,8.65,0.1999999999999993,2.31,28085.99,122190.3232
300383.SZ,20140515,8.78,9.58,8.74,9.22,8.85,0.370000000000001,4.18,57860.67,265293.3165
300383.SZ,20140516,9.07,9.11,8.52,8.71,9.22,-0.5099999999999998,-5.53,38968.63,171204.3873
300383.SZ,20140519,8.59,8.83,8.49,8.61,8.71,-0.10000000000000142,-1.15,18572.08,80396.8602
300383.SZ,20140520,8.89,9.27,8.86,8.99,8.61,0.3800000000000008,4.41,37948.13,171753.5893
300383.SZ,20140521,8.89,9.06,8.73,9.01,8.99,0.019999999999999574,0.22,19459.37,86631.5199
300383.SZ,20140522,9.09,9.35,8.94,8.98,9.01,-0.02999999999999936,-0.33,29559.37,135571.9722
300383.SZ,20140523,8.95,9.38,8.91,9.27,8.98,0.28999999999999915,3.23,30678.51,140655.9808
300383.SZ,20140526,9.28,9.38,9.13,9.36,9.27,0.08999999999999986,0.97,30476.58,141248.826
300383.SZ,20140527,9.33,9.34,9.05,9.07,9.36,-0.28999999999999915,-3.1,29825.95,136887.3414
300383.SZ,20140528,9.09,9.53,9.05,9.41,9.07,0.33999999999999986,3.75,47029.38,220311.5648
300383.SZ,20140529,9.52,9.52,9.17,9.21,9.41,-0.1999999999999993,-2.13,29403.29,136601.3195
300383.SZ,20140530,9.15,9.22,8.85,9.04,9.21,-0.1700000000000017,-1.85,23904.0,108384.5544
300383.SZ,20140603,9.03,9.16,8.91,9.01,9.04,-0.02999999999999936,-0.33,19988.3,90336.1933
300383.SZ,20140604,8.93,9.19,8.89,9.18,9.01,0.16999999999999993,1.89,24726.55,112429.5415
300383.SZ,20140605,9.15,9.26,8.97,9.22,9.18,0.040000000000000924,0.44,27532.95,125647.2548
300383.SZ,20140606,9.27,9.29,8.9,8.99,9.22,-0.23000000000000043,-2.49,27978.08,127131.5291
300383.SZ,20140609,8.95,8.99,8.75,8.75,8.99,-0.2400000000000002,-2.67,20357.08,90006.3366
300383.SZ,20140610,8.76,8.97,8.76,8.91,8.75,0.16000000000000014,1.83,17379.64,77335.9106
300383.SZ,20140611,8.89,8.98,8.76,8.83,8.91,-0.08000000000000007,-0.9,15375.1,68177.8852
300383.SZ,20140612,8.79,8.86,8.73,8.76,8.83,-0.07000000000000028,-0.79,13276.47,58270.2063
300383.SZ,20140613,8.72,8.94,8.72,8.88,8.76,0.120000000000001,1.37,16934.62,75142.2941
300383.SZ,20140616,8.9,9.5,8.87,9.29,8.88,0.40999999999999837,4.62,44343.83,205111.6983
300383.SZ,20140617,9.19,9.25,9.04,9.08,9.29,-0.20999999999999908,-2.26,23485.27,107206.4817
300383.SZ,20140618,9.15,9.42,9.08,9.1,9.08,0.019999999999999574,0.22,26009.7,120156.9406
300383.SZ,20140619,9.08,9.08,8.31,8.4,9.1,-0.6999999999999993,-7.69,29126.92,127059.7337
300383.SZ,20140620,8.4,8.58,8.37,8.53,8.4,0.129999999999999,1.55,12628.14,53471.0576
300383.SZ,20140623,8.56,9.11,8.56,8.95,8.53,0.41999999999999993,4.92,28838.65,128304.0282
300383.SZ,20140624,8.89,8.99,8.79,8.89,8.95,-0.05999999999999872,-0.67,16847.46,74978.3399
300383.SZ,20140625,8.86,9.39,8.8,9.26,8.89,0.3699999999999992,4.16,39122.92,179921.5918
300383.SZ,20140626,9.38,10.18,9.3,10.18,9.26,0.9199999999999999,9.94,51977.82,260423.9513
300383.SZ,20140627,10.66,10.78,10.31,10.44,10.18,0.2599999999999998,2.55,76850.64,405060.4753
300383.SZ,20140630,10.44,11.47,10.29,10.81,10.44,0.370000000000001,3.54,63333.2,348389.8002
300383.SZ,20140701,10.84,10.92,10.48,10.83,10.81,0.019999999999999574,0.19,37764.2,202117.7252
300383.SZ,20140702,10.8,10.8,10.08,10.35,10.83,-0.4800000000000004,-4.43,50357.42,262019.8972
300383.SZ,20140703,10.22,10.54,10.01,10.25,10.35,-0.09999999999999964,-0.97,28930.71,149469.4853
300383.SZ,20140704,10.25,10.52,10.18,10.35,10.25,0.09999999999999964,0.98,24787.27,129055.9442
300383.SZ,20140707,10.45,10.85,10.39,10.55,10.35,0.20000000000000107,1.93,30209.78,160249.418
300383.SZ,20140708,10.58,10.64,10.23,10.36,10.55,-0.19000000000000128,-1.8,20377.13,105618.5709
300383.SZ,20140709,10.34,10.6,9.96,9.97,10.36,-0.3899999999999988,-3.76,27818.47,143623.1559
300383.SZ,20140710,9.88,10.3,9.77,10.12,9.97,0.14999999999999858,1.5,20533.64,103481.3204
300383.SZ,20140711,10.02,10.22,9.72,9.8,10.12,-0.3199999999999985,-3.16,24503.92,121826.6443
300383.SZ,20140714,9.8,9.88,9.54,9.77,9.8,-0.030000000000001137,-0.31,17421.77,84414.439
300383.SZ,20140715,9.77,9.77,9.29,9.41,9.77,-0.35999999999999943,-3.68,21727.65,102881.0791
300383.SZ,20140716,9.41,9.52,9.09,9.23,9.41,-0.17999999999999972,-1.91,13290.58,61849.7868
300383.SZ,20140717,9.23,9.38,8.99,9.14,9.23,-0.08999999999999986,-0.98,14621.89,67098.8508
300383.SZ,20140718,9.1,9.29,9.09,9.24,9.14,0.09999999999999964,1.09,10750.15,49669.7678
300383.SZ,20140721,9.24,9.41,9.2,9.35,9.24,0.10999999999999943,1.19,12240.38,57103.5037
300383.SZ,20140722,9.39,9.45,9.25,9.39,9.35,0.040000000000000924,0.43,11776.2,55160.1903
300383.SZ,20140723,9.32,9.4,8.69,8.83,9.39,-0.5600000000000005,-5.96,21968.7,98983.5952
300383.SZ,20140724,8.82,9.0,8.55,8.92,8.83,0.08999999999999986,1.02,18387.99,80700.1165
300383.SZ,20140725,8.85,8.88,8.67,8.81,8.92,-0.10999999999999943,-1.23,10663.83,46965.4545
300383.SZ,20140728,8.86,9.12,8.79,9.07,8.81,0.2599999999999998,2.95,14747.39,66423.4693
300383.SZ,20140729,9.13,9.3,9.1,9.17,9.07,0.09999999999999964,1.1,15532.01,71520.4688
300383.SZ,20140730,9.15,9.25,9.07,9.25,9.17,0.08000000000000007,0.87,12097.03,55497.2314
300383.SZ,20140731,9.28,9.29,9.08,9.14,9.25,-0.10999999999999943,-1.19,9950.78,45572.8908
300383.SZ,20140801,9.07,9.08,8.88,8.88,9.14,-0.2599999999999998,-2.84,13805.63,62117.227
300383.SZ,20140804,8.89,8.99,8.83,8.95,8.88,0.06999999999999851,0.79,6771.12,30203.1367
300383.SZ,20140805,8.9,9.14,8.84,9.13,8.95,0.1800000000000015,2.01,15614.39,70556.8939
300383.SZ,20140806,9.12,9.16,9.06,9.09,9.13,-0.040000000000000924,-0.44,9485.08,43254.5798
300383.SZ,20140807,9.11,9.27,9.07,9.09,9.09,0.0,0.0,11098.09,50927.1686
300383.SZ,20140808,9.08,9.26,9.08,9.22,9.09,0.13000000000000078,1.43,13965.73,64394.4804
300383.SZ,20140811,9.19,9.31,9.19,9.28,9.22,0.05999999999999872,0.65,13149.67,61052.2827
300383.SZ,20140812,9.32,9.42,9.27,9.33,9.28,0.05000000000000071,0.54,13659.85,63846.6504
300383.SZ,20140813,9.26,9.35,8.98,9.06,9.33,-0.2699999999999996,-2.89,13517.46,61730.5459
300383.SZ,20140814,9.04,9.17,9.03,9.06,9.06,0.0,0.0,8999.07,40980.3533
300383.SZ,20140815,9.09,9.32,9.05,9.24,9.06,0.17999999999999972,1.99,13234.4,61166.9741
300383.SZ,20140818,9.29,9.48,9.25,9.45,9.24,0.20999999999999908,2.27,19323.14,90692.25
300383.SZ,20140819,9.52,9.72,9.46,9.61,9.45,0.16000000000000014,1.69,23065.09,110896.1033
300383.SZ,20140820,9.58,9.58,9.35,9.4,9.61,-0.20999999999999908,-2.19,21326.83,100967.6515
300383.SZ,20140821,9.4,9.58,9.31,9.58,9.4,0.17999999999999972,1.91,19397.63,91717.6888
300383.SZ,20140822,9.63,10.17,9.63,9.81,9.58,0.23000000000000043,2.4,44290.76,219701.7474
300383.SZ,20140825,9.81,9.81,9.5,9.52,9.81,-0.2900000000000009,-2.96,24618.29,118815.1152
300383.SZ,20140826,9.48,9.67,9.41,9.46,9.52,-0.05999999999999872,-0.63,14642.53,70001.0077
300383.SZ,20140827,9.33,9.58,9.33,9.45,9.46,-0.010000000000001563,-0.11,11571.07,54890.4599
300383.SZ,20140828,9.41,9.45,9.02,9.08,9.45,-0.3699999999999992,-3.92,16493.34,76144.3308
300383.SZ,20140829,9.08,9.32,9.07,9.25,9.08,0.16999999999999993,1.87,9340.73,42960.6831
300383.SZ,20140901,9.26,9.4,9.23,9.4,9.25,0.15000000000000036,1.62,10270.17,48103.561
300383.SZ,20140902,9.46,9.71,9.44,9.57,9.4,0.16999999999999993,1.81,19110.34,91793.9956
300383.SZ,20140903,9.54,9.88,9.54,9.8,9.57,0.23000000000000043,2.4,28521.23,138890.9527
300383.SZ,20140904,9.74,10.03,9.73,10.0,9.8,0.1999999999999993,2.04,28779.77,142689.6671
300383.SZ,20140905,9.98,9.98,9.72,9.8,10.0,-0.1999999999999993,-2.0,20300.98,99653.9167
300383.SZ,20140909,9.8,9.83,9.63,9.73,9.8,-0.07000000000000028,-0.71,15591.79,75903.6521
300383.SZ,20140910,9.7,10.1,9.65,9.98,9.73,0.25,2.57,24451.82,121882.5538
300383.SZ,20140911,9.98,10.04,9.8,9.85,9.98,-0.13000000000000078,-1.3,24123.25,119851.0523
300383.SZ,20140912,9.86,9.96,9.75,9.93,9.85,0.08000000000000007,0.81,16003.62,79133.6754
300383.SZ,20140915,9.94,10.06,9.88,9.97,9.93,0.040000000000000924,0.4,18883.77,94480.6099
300383.SZ,20140916,10.0,10.22,9.58,9.7,9.97,-0.27000000000000135,-2.71,29141.99,146323.8435
300383.SZ,20140917,9.7,9.76,9.34,9.53,9.7,-0.16999999999999993,-1.75,20899.97,99412.5647
300383.SZ,20140918,9.53,9.6,9.4,9.59,9.53,0.0600000000000005,0.63,12083.72,57546.0625
300383.SZ,20140919,9.6,9.64,9.53,9.62,9.59,0.02999999999999936,0.31,11270.82,54158.6582
300383.SZ,20140922,9.6,9.72,9.44,9.66,9.62,0.040000000000000924,0.42,16470.3,79141.2732
300383.SZ,20140923,9.65,9.9,9.59,9.89,9.66,0.23000000000000043,2.38,17643.09,86201.4104
300383.SZ,20140924,9.82,9.99,9.81,9.96,9.89,0.07000000000000028,0.71,18575.59,92478.4928
300383.SZ,20140925,9.97,10.06,9.69,9.71,9.96,-0.25,-2.51,17284.29,85140.927
300383.SZ,20140926,9.65,9.85,9.63,9.78,9.71,0.06999999999999851,0.72,9930.11,48455.9642
300383.SZ,20140929,9.84,10.08,9.84,9.99,9.78,0.21000000000000085,2.15,19502.81,97599.6683
300383.SZ,20140930,10.04,10.38,9.94,10.29,9.99,0.29999999999999893,3.0,27103.22,137938.7234
300383.SZ,20141008,10.21,10.43,10.1,10.3,10.29,0.010000000000001563,0.1,19193.33,98658.2705
300383.SZ,20141009,10.32,10.34,9.91,10.05,10.3,-0.25,-2.43,19724.43,99961.6067
300383.SZ,20141010,10.01,10.26,9.9,10.11,10.05,0.05999999999999872,0.6,17022.38,86270.1805
300383.SZ,20141013,10.33,11.12,10.33,10.77,10.11,0.6600000000000001,6.53,55713.36,299563.8944
300383.SZ,20141014,10.7,10.89,10.53,10.74,10.77,-0.02999999999999936,-0.28,29782.29,158920.9214
300383.SZ,20141015,10.78,11.81,10.65,11.49,10.74,0.75,6.98,54985.06,314505.5068
300383.SZ,20141016,11.28,11.94,11.22,11.35,11.49,-0.14000000000000057,-1.22,33774.74,195248.4452
300383.SZ,20141017,11.29,12.08,10.99,11.96,11.35,0.6100000000000012,5.37,44254.83,256194.4132
300383.SZ,20141020,11.85,12.04,11.64,11.68,11.96,-0.28000000000000114,-2.34,33002.36,194864.7268
300383.SZ,20141021,11.62,12.04,11.38,11.52,11.68,-0.16000000000000014,-1.37,31318.01,183368.7326
300383.SZ,20141022,11.56,11.6,11.09,11.09,11.52,-0.4299999999999997,-3.73,26166.3,148183.0264
300383.SZ,20141023,10.99,11.08,10.6,10.66,11.09,-0.4299999999999997,-3.88,24921.34,135120.4612
300383.SZ,20141024,10.69,10.88,10.57,10.78,10.66,0.11999999999999922,1.13,15856.79,85410.4389
300383.SZ,20141027,10.77,10.77,10.35,10.47,10.78,-0.3099999999999987,-2.88,22623.39,118799.5083
300383.SZ,20141028,10.55,11.06,10.55,10.97,10.47,0.5,4.78,21731.61,117631.5808
300383.SZ,20141029,11.03,11.09,10.81,10.9,10.97,-0.07000000000000028,-0.64,24141.23,132424.7712
300383.SZ,20141030,10.98,11.25,10.88,10.92,10.9,0.019999999999999574,0.18,25659.7,142105.0606
300383.SZ,20141031,10.92,10.98,10.55,10.69,10.92,-0.23000000000000043,-2.11,23203.03,124224.6017
300383.SZ,20141103,10.66,11.08,10.63,11.07,10.69,0.3800000000000008,3.55,18888.34,103393.8772
300383.SZ,20141104,11.14,11.24,10.84,10.9,11.07,-0.16999999999999993,-1.54,15861.37,87327.8627
300383.SZ,20141105,10.91,10.98,10.63,10.92,10.9,0.019999999999999574,0.18,12173.43,65579.5318
300383.SZ,20141106,10.8,11.14,10.79,11.13,10.92,0.21000000000000085,1.92,20251.93,111777.3655
300383.SZ,20141107,11.1,11.28,10.78,10.87,11.13,-0.26000000000000156,-2.34,25100.98,139571.6476
300383.SZ,20141110,10.86,10.96,10.66,10.9,10.87,0.030000000000001137,0.28,17130.59,92748.0021
300383.SZ,20141111,10.88,10.88,10.27,10.33,10.9,-0.5700000000000003,-5.23,29104.5,153012.21
300383.SZ,20141112,10.31,10.73,10.31,10.72,10.33,0.39000000000000057,3.78,27485.05,145033.5119
300383.SZ,20141113,10.58,10.62,10.28,10.34,10.72,-0.3800000000000008,-3.54,19525.41,101447.8756
300383.SZ,20141114,10.3,10.57,10.21,10.35,10.34,0.009999999999999787,0.1,18388.02,96366.5518
300383.SZ,20141117,10.31,10.48,10.13,10.39,10.35,0.040000000000000924,0.39,13932.38,72295.4175
300383.SZ,20141118,10.39,10.45,10.11,10.16,10.39,-0.23000000000000043,-2.21,19147.06,97681.7113
300383.SZ,20141119,10.17,10.54,10.12,10.35,10.16,0.1899999999999995,1.87,19113.15,99238.5926
300383.SZ,20141120,10.3,10.37,10.2,10.35,10.35,0.0,0.0,11048.75,56962.865
300383.SZ,20141121,10.34,10.65,10.31,10.47,10.35,0.120000000000001,1.16,16344.64,86107.8813
300383.SZ,20141124,10.49,10.56,10.25,10.41,10.47,-0.0600000000000005,-0.57,19324.74,100116.8584
300383.SZ,20141125,10.41,10.44,10.21,10.4,10.41,-0.009999999999999787,-0.1,18242.79,94338.9873
300383.SZ,20141126,10.4,10.88,10.28,10.73,10.4,0.33000000000000007,3.17,30572.89,163214.6975
300383.SZ,20141127,10.8,11.26,10.78,11.04,10.73,0.3099999999999987,2.89,37423.74,207525.5004
300383.SZ,20141128,10.97,11.24,10.8,11.16,11.04,0.120000000000001,1.09,31603.94,175722.6322
300383.SZ,20141201,11.21,11.97,11.16,11.62,11.16,0.4599999999999991,4.12,40444.82,235036.6802
300383.SZ,20141202,11.48,11.96,11.34,11.38,11.62,-0.23999999999999844,-2.07,37217.8,215514.1228
300383.SZ,20141203,11.3,11.48,10.92,11.22,11.38,-0.16000000000000014,-1.41,30243.34,168542.6929
300383.SZ,20141204,11.22,11.35,10.98,11.15,11.22,-0.07000000000000028,-0.62,26659.09,149241.4964
300383.SZ,20141205,10.99,11.1,10.38,10.54,11.15,-0.6100000000000012,-5.47,29683.11,158798.8639
300383.SZ,20141208,10.54,10.69,10.36,10.4,10.54,-0.1399999999999988,-1.33,20387.49,107178.8128
300383.SZ,20141209,10.32,10.48,9.58,9.66,10.4,-0.7400000000000002,-7.12,29342.03,147834.3505
300383.SZ,20141210,9.64,10.06,9.64,9.96,9.66,0.3000000000000007,3.11,14833.0,73538.0694
300383.SZ,20141211,9.9,10.07,9.8,10.05,9.96,0.08999999999999986,0.9,12221.9,60965.0921
300383.SZ,20141212,10.05,10.5,10.05,10.43,10.05,0.379999999999999,3.78,17162.23,88533.9732
300383.SZ,20141215,10.2,10.78,10.2,10.57,10.43,0.14000000000000057,1.34,18988.41,101209.0691
300383.SZ,20141216,10.57,10.78,10.37,10.44,10.57,-0.13000000000000078,-1.23,11468.53,60592.0173
300383.SZ,20141217,10.44,10.44,9.98,10.1,10.44,-0.33999999999999986,-3.26,15176.93,77100.2499
300383.SZ,20141218,10.1,10.32,9.96,10.0,10.1,-0.09999999999999964,-0.99,12344.32,62507.0071
300383.SZ,20141219,10.15,10.15,9.58,9.65,10.0,-0.34999999999999964,-3.5,13365.16,64985.8576
300383.SZ,20141222,9.65,9.74,8.68,8.74,9.65,-0.9100000000000001,-9.43,19155.58,85584.7123
300383.SZ,20141223,8.77,9.06,8.73,8.89,8.74,0.15000000000000036,1.72,11159.5,49716.9418
300383.SZ,20141224,9.01,9.18,8.93,9.15,8.89,0.2599999999999998,2.92,12650.52,57506.3856
300383.SZ,20141225,9.15,9.17,8.95,9.14,9.15,-0.009999999999999787,-0.11,10927.4,49723.9511
300383.SZ,20141226,9.12,9.17,9.0,9.03,9.14,-0.11000000000000121,-1.2,8606.19,38953.559
300383.SZ,20141229,8.98,8.98,8.39,8.52,9.03,-0.5099999999999998,-5.65,13854.37,59214.5028
300383.SZ,20141230,8.46,8.56,8.25,8.39,8.52,-0.129999999999999,-1.53,11200.31,46987.5257
300383.SZ,20141231,8.38,8.61,8.3,8.54,8.39,0.14999999999999858,1.79,7938.78,33797.0774
300383.SZ,20150105,8.53,8.53,8.02,8.41,8.54,-0.129999999999999,-1.52,12502.97,51965.0051
300383.SZ,20150106,8.37,9.04,8.3,8.98,8.41,0.5700000000000003,6.78,18077.74,79180.0486
300383.SZ,20150107,8.91,8.96,8.67,8.76,8.98,-0.22000000000000064,-2.45,12628.51,55505.6781
300383.SZ,20150108,8.73,9.06,8.62,8.89,8.76,0.13000000000000078,1.48,15269.47,68015.0474
300383.SZ,20150109,8.79,9.24,8.77,9.01,8.89,0.11999999999999922,1.35,18813.0,85425.2796
300383.SZ,20150112,8.93,9.14,8.75,8.95,9.01,-0.0600000000000005,-0.67,11079.86,49584.591
300383.SZ,20150113,8.96,9.29,8.89,9.25,8.95,0.3000000000000007,3.35,14280.42,65410.0887
300383.SZ,20150114,9.17,9.32,9.02,9.16,9.25,-0.08999999999999986,-0.97,11750.52,53839.0804
300383.SZ,20150115,9.13,9.38,9.13,9.27,9.16,0.10999999999999943,1.2,10774.84,50131.7787
300383.SZ,20150116,9.19,9.71,9.17,9.52,9.27,0.25,2.7,19781.01,94023.9968
300383.SZ,20150119,9.39,9.94,9.23,9.65,9.52,0.13000000000000078,1.37,22593.82,109596.9624
300383.SZ,20150120,9.63,10.13,9.63,10.05,9.65,0.40000000000000036,4.15,21023.78,104479.4659
300383.SZ,20150121,10.36,10.98,10.31,10.58,10.05,0.5299999999999994,5.27,37892.34,201648.8468
300383.SZ,20150122,10.42,10.76,10.36,10.52,10.58,-0.0600000000000005,-0.57,16703.64,87908.5962
300383.SZ,20150123,10.45,10.77,10.09,10.09,10.52,-0.4299999999999997,-4.09,20663.53,107357.1412
300383.SZ,20150126,9.8,10.22,9.8,10.18,10.09,0.08999999999999986,0.89,15025.57,75984.9622
300383.SZ,20150127,10.18,10.76,10.1,10.58,10.18,0.40000000000000036,3.93,29264.2,154413.0223
300383.SZ,20150128,10.73,10.74,10.49,10.58,10.58,0.0,0.0,17466.02,92795.9302
300383.SZ,20150129,10.58,11.02,10.4,10.89,10.58,0.3100000000000005,2.93,28650.22,154985.1723
300383.SZ,20150130,10.82,10.94,10.48,10.5,10.89,-0.39000000000000057,-3.58,20800.45,111043.2585
300383.SZ,20150202,10.36,10.93,10.06,10.85,10.5,0.34999999999999964,3.33,21150.77,112180.8736
300383.SZ,20150203,10.92,11.53,10.7,11.16,10.85,0.3100000000000005,2.86,30514.55,170096.8832
300383.SZ,20150204,11.68,12.28,11.56,11.57,11.16,0.41000000000000014,3.67,91195.03,545849.9826
300383.SZ,20150205,11.28,11.9,10.98,11.14,11.57,-0.4299999999999997,-3.72,61120.98,353069.2288
300383.SZ,20150206,10.98,11.08,10.35,10.45,11.14,-0.6900000000000013,-6.19,44421.37,236580.0046
300383.SZ,20150209,10.42,10.67,10.31,10.38,10.45,-0.06999999999999851,-0.67,18607.27,97733.1408
