ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601717.SH,20100803,28.26,32.78,27.98,30.85,19.63,11.220000000000002,57.16,1001988.68,2985380.256
601717.SH,20100804,30.01,31.52,29.54,31.39,30.85,0.5399999999999991,1.75,578681.58,1797550.787
601717.SH,20100805,32.58,33.07,31.26,31.79,31.39,0.3999999999999986,1.27,431398.18,1413776.496
601717.SH,20100806,31.6,33.33,31.06,32.55,31.79,0.759999999999998,2.39,326800.57,1069866.01
601717.SH,20100809,32.32,32.97,31.89,32.69,32.55,0.14000000000000057,0.43,239005.31,788081.632
601717.SH,20100810,32.88,33.52,32.37,32.43,32.69,-0.259999999999998,-0.8,263123.73,882350.465
601717.SH,20100811,32.29,32.42,31.12,31.4,32.43,-1.0300000000000011,-3.18,208366.7,671083.649
601717.SH,20100812,31.08,31.29,29.74,30.07,31.4,-1.3299999999999983,-4.24,173239.42,539800.235
601717.SH,20100813,30.08,30.84,29.93,30.57,30.07,0.5,1.66,125102.78,388306.652
601717.SH,20100816,30.42,31.14,29.72,30.96,30.57,0.39000000000000057,1.28,146034.13,453292.951
601717.SH,20100817,30.86,31.09,29.93,30.69,30.96,-0.2699999999999996,-0.87,134919.96,420106.564
601717.SH,20100818,30.72,31.4,30.51,30.74,30.69,0.04999999999999716,0.16,132120.17,416413.46
601717.SH,20100819,30.71,30.99,29.93,30.37,30.74,-0.36999999999999744,-1.2,129167.24,399924.51
601717.SH,20100820,30.23,31.29,29.98,30.83,30.37,0.4599999999999973,1.51,149070.82,468468.717
601717.SH,20100823,31.06,31.7,30.52,31.68,30.83,0.8500000000000014,2.76,121633.04,386669.255
601717.SH,20100824,31.66,32.24,31.21,31.32,31.68,-0.35999999999999943,-1.14,138503.89,447299.333
601717.SH,20100825,31.32,31.75,30.08,30.15,31.32,-1.1700000000000017,-3.74,121086.9,378860.214
601717.SH,20100826,30.62,30.73,29.94,30.32,30.15,0.1700000000000017,0.56,60836.55,187945.781
601717.SH,20100827,30.04,30.36,29.95,30.24,30.32,-0.08000000000000185,-0.26,42755.48,131299.327
601717.SH,20100830,30.56,31.29,30.29,30.81,30.24,0.5700000000000003,1.88,78698.18,247152.46
601717.SH,20100831,30.47,31.8,30.21,31.4,30.81,0.5899999999999999,1.91,113676.77,358009.939
601717.SH,20100901,31.31,32.84,31.12,31.78,31.4,0.38000000000000256,1.21,150614.03,490633.842
601717.SH,20100902,32.12,32.35,31.43,32.16,31.78,0.37999999999999545,1.2,111149.67,362369.39
601717.SH,20100903,32.29,32.64,31.31,31.73,32.16,-0.42999999999999616,-1.34,86631.41,281870.941
601717.SH,20100906,31.86,34.9,31.61,34.9,31.73,3.169999999999998,9.99,235119.34,804575.618
601717.SH,20100907,34.78,34.78,33.33,33.91,34.9,-0.990000000000002,-2.84,166890.47,576154.596
601717.SH,20100908,33.56,34.3,33.3,33.91,33.91,0.0,0.0,86118.57,296506.526
601717.SH,20100909,33.66,34.74,32.79,32.99,33.91,-0.9199999999999946,-2.71,123071.36,423142.189
601717.SH,20100910,33.17,34.15,32.61,33.77,32.99,0.7800000000000011,2.36,83692.52,284166.817
601717.SH,20100913,33.69,34.52,33.37,33.82,33.77,0.04999999999999716,0.15,69695.25,241365.324
601717.SH,20100914,33.86,34.33,33.27,33.85,33.82,0.030000000000001137,0.09,62062.89,213347.119
601717.SH,20100915,33.84,33.84,32.19,32.48,33.85,-1.3700000000000045,-4.05,69855.22,233797.809
601717.SH,20100916,32.38,32.73,31.3,31.49,32.48,-0.9899999999999984,-3.05,56075.47,181931.018
601717.SH,20100917,31.65,31.77,30.86,31.43,31.49,-0.05999999999999872,-0.19,36436.76,116665.116
601717.SH,20100920,31.61,31.61,30.47,30.58,31.43,-0.8500000000000014,-2.7,34615.46,108984.484
601717.SH,20100921,30.66,31.11,30.4,30.72,30.58,0.14000000000000057,0.46,17890.46,56010.557
601717.SH,20100928,31.21,31.56,30.33,30.51,30.72,-0.2099999999999973,-0.68,51533.26,162633.313
601717.SH,20100929,30.42,31.36,30.23,30.74,30.51,0.22999999999999687,0.75,31929.9,100571.343
601717.SH,20100930,30.42,31.5,30.3,31.24,30.74,0.5,1.63,30419.93,96725.853
601717.SH,20101008,31.62,32.97,31.58,32.52,31.24,1.2800000000000047,4.1,55428.62,183436.692
601717.SH,20101011,32.38,33.46,32.09,32.48,32.52,-0.04000000000000625,-0.12,73349.78,245441.494
601717.SH,20101012,32.48,33.5,32.19,33.37,32.48,0.8900000000000006,2.74,89328.59,300513.383
601717.SH,20101013,33.26,33.87,32.67,33.26,33.37,-0.10999999999999943,-0.33,62128.66,210153.769
601717.SH,20101014,33.27,33.28,31.31,31.36,33.26,-1.8999999999999986,-5.71,74887.25,244257.727
601717.SH,20101015,31.31,31.86,30.51,30.93,31.36,-0.4299999999999997,-1.37,51667.41,164177.028
601717.SH,20101018,31.21,33.25,30.91,33.08,30.93,2.1499999999999986,6.95,116380.81,378901.307
601717.SH,20101019,32.79,33.96,32.3,33.8,33.08,0.7199999999999989,2.18,100810.52,341564.784
601717.SH,20101020,33.37,37.17,32.38,36.27,33.8,2.470000000000006,7.31,221813.71,805726.007
601717.SH,20101021,35.62,35.92,34.25,35.19,36.27,-1.0800000000000054,-2.98,123809.72,442235.39
601717.SH,20101022,34.84,35.97,34.35,34.59,35.19,-0.5999999999999943,-1.71,95926.38,343501.561
601717.SH,20101025,35.33,36.09,34.64,35.53,34.59,0.9399999999999977,2.72,120328.0,433076.665
601717.SH,20101026,35.53,35.57,34.16,34.65,35.53,-0.8800000000000026,-2.48,76264.27,269482.908
601717.SH,20101027,34.54,35.41,33.74,33.88,34.65,-0.769999999999996,-2.22,67852.19,238837.42
601717.SH,20101028,33.86,34.31,33.41,34.06,33.88,0.17999999999999972,0.53,39947.09,137996.381
601717.SH,20101029,33.95,34.96,33.53,34.64,34.06,0.5799999999999983,1.7,49203.38,172385.653
601717.SH,20101101,34.64,35.83,34.38,35.36,34.64,0.7199999999999989,2.08,79940.43,287600.37
601717.SH,20101102,35.36,35.58,34.26,34.29,35.36,-1.0700000000000003,-3.03,68760.3,244286.708
601717.SH,20101103,34.32,34.51,33.07,33.33,34.29,-0.9600000000000009,-2.8,48859.15,168411.579
601717.SH,20101104,33.33,34.3,33.22,33.94,33.33,0.6099999999999994,1.83,58883.76,201842.838
601717.SH,20101105,34.16,35.29,33.97,34.74,33.94,0.8000000000000043,2.36,97316.93,342591.566
601717.SH,20101108,35.33,37.25,34.69,36.9,34.74,2.1599999999999966,6.22,178718.59,652635.263
601717.SH,20101109,36.46,37.86,35.92,36.76,36.9,-0.14000000000000057,-0.38,91893.41,344107.153
601717.SH,20101110,36.7,38.67,36.46,37.28,36.76,0.5200000000000031,1.41,104735.26,401262.885
601717.SH,20101111,37.46,38.62,36.05,36.23,37.28,-1.0500000000000043,-2.82,112571.25,431542.464
601717.SH,20101112,36.21,36.8,34.05,34.65,36.23,-1.5799999999999983,-4.36,125728.75,452786.769
601717.SH,20101115,35.57,36.59,34.65,36.48,34.65,1.8299999999999983,5.28,98026.9,355332.622
601717.SH,20101116,36.09,39.22,36.09,37.4,36.48,0.9200000000000017,2.52,203439.63,779568.673
601717.SH,20101117,36.9,38.66,36.1,36.48,37.4,-0.9200000000000017,-2.46,149325.33,571603.992
601717.SH,20101118,36.83,37.26,35.18,36.14,36.48,-0.3399999999999963,-0.93,79467.86,292123.843
601717.SH,20101119,36.31,38.95,35.85,38.63,36.14,2.490000000000002,6.89,123110.4,472882.712
601717.SH,20101122,38.61,40.49,37.96,38.44,38.63,-0.19000000000000483,-0.49,120594.94,482437.189
601717.SH,20101123,38.57,40.24,37.98,39.74,38.44,1.3000000000000043,3.38,98965.12,394210.447
601717.SH,20101124,39.25,41.0,39.14,40.45,39.74,0.7100000000000009,1.79,72292.68,296002.004
601717.SH,20101125,40.78,42.19,40.19,41.06,40.45,0.6099999999999994,1.51,90901.64,382096.368
601717.SH,20101126,40.58,41.49,40.09,40.63,41.06,-0.4299999999999997,-1.05,51751.43,214482.911
601717.SH,20101129,40.04,40.41,39.25,39.74,40.63,-0.8900000000000006,-2.19,66517.84,269250.123
601717.SH,20101130,39.65,40.73,37.6,39.74,39.74,0.0,0.0,99306.86,397235.782
601717.SH,20101201,39.35,39.54,38.55,38.85,39.74,-0.8900000000000006,-2.24,45341.35,180779.187
601717.SH,20101202,39.55,40.59,39.33,39.52,38.85,0.6700000000000017,1.72,66384.02,270155.995
601717.SH,20101203,39.78,40.87,38.97,40.03,39.52,0.509999999999998,1.29,75494.42,307871.555
601717.SH,20101206,40.03,41.05,38.92,39.32,40.03,-0.7100000000000009,-1.77,66538.26,270401.318
601717.SH,20101207,38.58,40.24,38.08,40.15,39.32,0.8299999999999983,2.11,49920.93,198727.843
601717.SH,20101208,40.12,42.47,39.85,41.56,40.15,1.4100000000000037,3.51,106430.35,450399.597
601717.SH,20101209,41.22,42.19,40.92,41.25,41.56,-0.3100000000000023,-0.75,47325.18,200194.904
601717.SH,20101210,41.03,42.35,40.86,42.16,41.25,0.9099999999999966,2.21,56944.03,242740.816
601717.SH,20101213,43.18,44.97,42.49,44.33,42.16,2.1700000000000017,5.15,109807.54,492973.472
601717.SH,20101214,44.16,44.85,43.63,43.89,44.33,-0.4399999999999977,-0.99,58552.95,262562.297
601717.SH,20101215,44.06,44.51,43.18,43.74,43.89,-0.14999999999999858,-0.34,50840.76,227389.313
601717.SH,20101216,43.74,44.41,42.87,42.9,43.74,-0.8400000000000034,-1.92,48806.03,216435.498
601717.SH,20101217,43.75,43.75,42.33,43.07,42.9,0.1700000000000017,0.4,42867.25,187386.995
601717.SH,20101220,42.84,43.64,41.42,43.16,43.07,0.0899999999999963,0.21,63196.09,274544.36
601717.SH,20101221,43.14,43.97,42.69,43.12,43.16,-0.03999999999999915,-0.09,51256.64,226704.651
601717.SH,20101222,43.14,43.41,42.16,42.53,43.12,-0.5899999999999963,-1.37,49890.23,215880.745
601717.SH,20101223,42.49,42.59,41.39,41.91,42.53,-0.6200000000000045,-1.46,54217.74,231073.759
601717.SH,20101224,41.52,42.39,41.22,41.72,41.91,-0.18999999999999773,-0.45,41723.45,177875.111
601717.SH,20101227,41.99,42.74,38.17,39.66,41.72,-2.0600000000000023,-4.94,79562.47,332270.981
601717.SH,20101228,38.76,39.89,38.57,39.47,39.66,-0.18999999999999773,-0.48,40502.77,161386.336
601717.SH,20101229,39.74,40.73,39.48,40.63,39.47,1.1600000000000037,2.94,39317.44,161135.584
601717.SH,20101230,40.87,40.87,39.84,40.44,40.63,-0.19000000000000483,-0.47,25591.22,105025.366
601717.SH,20101231,40.45,41.71,40.24,41.63,40.44,1.1900000000000048,2.94,37112.22,155127.804
601717.SH,20110104,41.81,43.28,41.3,42.9,41.63,1.269999999999996,3.05,56937.63,246724.933
601717.SH,20110105,42.42,43.5,42.42,42.61,42.9,-0.28999999999999915,-0.68,50663.11,222082.229
601717.SH,20110106,42.61,43.09,41.08,41.1,42.61,-1.509999999999998,-3.54,43914.79,186925.754
601717.SH,20110107,40.92,41.66,40.73,40.87,41.1,-0.23000000000000398,-0.56,22738.92,95079.366
601717.SH,20110110,40.73,41.36,40.12,40.2,40.87,-0.6699999999999946,-1.64,28713.42,118841.277
601717.SH,20110111,39.84,41.22,39.84,40.62,40.2,0.4199999999999946,1.04,28414.0,117102.563
601717.SH,20110112,40.76,41.7,39.02,39.52,40.62,-1.0999999999999943,-2.71,40862.28,165178.252
601717.SH,20110113,39.3,39.74,38.76,39.04,39.52,-0.480000000000004,-1.21,28587.07,113901.845
601717.SH,20110114,38.82,39.2,38.22,38.35,39.04,-0.6899999999999977,-1.77,24372.17,95733.7
601717.SH,20110117,38.17,39.04,35.98,36.35,38.35,-2.0,-5.22,39761.35,151233.372
601717.SH,20110118,36.35,37.21,36.31,37.15,36.35,0.7999999999999972,2.2,30679.63,114371.992
601717.SH,20110119,37.1,38.83,36.9,38.6,37.15,1.4500000000000028,3.9,27803.77,107787.458
601717.SH,20110120,38.62,38.62,36.8,36.9,38.6,-1.7000000000000028,-4.4,23108.46,88457.467
601717.SH,20110121,36.88,37.92,36.38,37.15,36.9,0.25,0.68,35201.86,133100.469
601717.SH,20110124,37.3,37.66,36.68,36.78,37.15,-0.36999999999999744,-1.0,22554.84,85273.07
601717.SH,20110125,36.8,38.01,34.92,37.89,36.78,1.1099999999999994,3.02,47638.75,175985.63
601717.SH,20110126,37.54,39.02,37.39,38.64,37.89,0.75,1.98,46704.61,182965.888
601717.SH,20110127,38.47,41.22,37.88,40.62,38.64,1.9799999999999969,5.12,69201.69,282408.237
601717.SH,20110128,40.92,40.92,40.04,40.75,40.62,0.13000000000000256,0.32,39302.05,162530.009
601717.SH,20110131,40.73,41.74,39.94,41.25,40.75,0.5,1.23,37586.83,157312.002
601717.SH,20110201,41.25,41.51,40.68,40.73,41.25,-0.5200000000000031,-1.26,16251.42,67708.042
601717.SH,20110209,40.54,41.1,39.28,40.09,40.73,-0.6399999999999935,-1.57,23094.16,94880.062
601717.SH,20110210,40.02,41.32,39.65,41.26,40.09,1.1699999999999946,2.92,19759.38,81617.425
601717.SH,20110211,41.21,42.0,40.83,41.34,41.26,0.0800000000000054,0.19,26189.05,110496.384
601717.SH,20110214,41.22,42.38,41.22,41.84,41.34,0.5,1.21,40895.29,175036.043
601717.SH,20110215,42.0,42.52,40.61,40.67,41.84,-1.1700000000000017,-2.8,46553.62,196534.38
601717.SH,20110216,40.63,44.04,40.57,43.24,40.67,2.5700000000000003,6.32,104348.8,454801.35
601717.SH,20110217,42.99,45.81,42.99,45.11,43.24,1.8699999999999974,4.32,109133.42,497913.757
601717.SH,20110218,45.15,45.22,44.26,44.52,45.11,-0.5899999999999963,-1.31,37280.67,169737.122
601717.SH,20110221,44.27,46.99,44.27,46.74,44.52,2.219999999999999,4.99,55881.13,263168.217
601717.SH,20110222,46.52,46.6,43.18,44.14,46.74,-2.6000000000000014,-5.56,56347.62,257694.359
601717.SH,20110223,43.72,45.0,43.72,44.59,44.14,0.45000000000000284,1.02,24605.73,111359.476
601717.SH,20110224,44.55,44.75,42.21,43.64,44.59,-0.9500000000000028,-2.13,36165.9,160466.326
601717.SH,20110225,43.37,43.56,42.1,43.19,43.64,-0.45000000000000284,-1.03,20531.58,89685.269
601717.SH,20110228,43.28,44.95,42.65,44.56,43.19,1.3700000000000045,3.17,34718.07,156612.489
601717.SH,20110301,44.7,44.84,42.89,43.39,44.56,-1.1700000000000017,-2.63,46097.32,205493.123
601717.SH,20110302,42.97,43.67,42.14,42.91,43.39,-0.480000000000004,-1.11,25745.67,111760.069
601717.SH,20110303,42.82,43.06,41.22,41.47,42.91,-1.4399999999999977,-3.36,39973.83,171021.032
601717.SH,20110304,41.47,42.79,41.42,42.53,41.47,1.0600000000000023,2.56,29925.79,128521.293
601717.SH,20110307,42.54,44.15,42.54,43.57,42.53,1.0399999999999991,2.45,35524.99,157114.059
601717.SH,20110308,43.73,44.8,43.59,43.8,43.57,0.22999999999999687,0.53,41996.34,189313.776
